Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-20 03:55:07,0.276,0.306,1.16,1.16,0.123,0.101,1.208,1.526
2018-11-20 03:55:12,0.274,0.305,1.142,1.142,0.121,0.099,1.173,1.505
2018-11-20 03:55:17,0.275,0.306,1.148,1.148,0.122,0.1,1.187,1.502
2018-11-20 03:55:22,0.277,0.303,1.155,1.155,0.122,0.1,1.202,1.523
2018-11-20 03:55:27,0.272,0.298,1.131,1.131,0.12,0.099,1.176,1.496
2018-11-20 03:55:32,0.281,0.306,1.171,1.171,0.124,0.102,1.196,1.535
2018-11-20 03:55:37,0.284,0.31,1.137,1.137,0.121,0.099,1.175,1.497
2018-11-20 03:55:42,0.289,0.315,1.161,1.161,0.123,0.1,1.201,1.517
2018-11-20 03:55:47,0.279,0.304,1.147,1.147,0.123,0.099,1.204,1.538
2018-11-20 03:55:52,0.275,0.3,1.145,1.145,0.121,0.099,1.183,1.515
2018-11-20 03:55:57,0.275,0.304,1.162,1.162,0.123,0.101,1.226,1.522
2018-11-20 03:56:02,0.273,0.302,1.152,1.152,0.122,0.1,1.215,1.514
2018-11-20 03:56:07,0.271,0.3,1.144,1.144,0.121,0.1,1.181,1.523
2018-11-20 03:56:12,0.277,0.303,1.157,1.157,0.123,0.101,1.204,1.547
2018-11-20 03:56:17,0.275,0.303,1.156,1.156,0.122,0.1,1.202,1.524
2018-11-20 03:56:22,0.275,0.302,1.147,1.147,0.122,0.099,1.185,1.51
2018-11-20 03:56:27,0.276,0.305,1.161,1.161,0.123,0.1,1.193,1.528
2018-11-20 03:56:32,0.274,0.304,1.141,1.141,0.122,0.1,1.195,1.519
2018-11-20 03:56:37,0.273,0.297,1.151,1.151,0.125,0.105,1.189,1.529
2018-11-20 03:56:42,0.276,0.299,1.147,1.147,0.124,0.105,1.187,1.502
2018-11-20 03:56:47,0.278,0.305,1.159,1.159,0.127,0.105,1.191,1.518
2018-11-20 03:56:52,0.275,0.302,1.152,1.152,0.126,0.104,1.183,1.507
2018-11-20 03:56:57,0.291,0.3,1.161,1.161,0.125,0.105,1.191,1.525
2018-11-20 03:57:02,0.291,0.3,1.153,1.153,0.125,0.104,1.191,1.525
2018-11-20 03:57:07,0.274,0.301,1.151,1.151,0.126,0.104,1.182,1.512
2018-11-20 03:57:12,0.275,0.302,1.162,1.162,0.125,0.104,1.193,1.515
2018-11-20 03:57:17,0.275,0.302,1.161,1.161,0.125,0.104,1.192,1.53
2018-11-20 03:57:22,0.275,0.303,1.155,1.155,0.121,0.1,1.201,1.524
2018-11-20 03:57:27,0.272,0.304,1.151,1.151,0.121,0.1,1.189,1.529
2018-11-20 03:57:32,0.275,0.304,1.154,1.154,0.122,0.1,1.193,1.523
2018-11-20 03:57:37,0.277,0.308,1.158,1.158,0.122,0.101,1.206,1.532
2018-11-20 03:57:42,0.277,0.303,1.153,1.153,0.121,0.1,1.215,1.529
2018-11-20 03:57:47,0.273,0.297,1.127,1.127,0.119,0.098,1.194,1.493
2018-11-20 03:57:52,0.279,0.306,1.157,1.157,0.122,0.101,1.219,1.546
2018-11-20 03:57:57,0.274,0.301,1.151,1.151,0.122,0.1,1.191,1.52
2018-11-20 03:58:02,0.273,0.299,1.153,1.153,0.121,0.1,1.184,1.515
2018-11-20 03:58:07,0.275,0.302,1.155,1.155,0.121,0.101,1.202,1.516
2018-11-20 03:58:12,0.273,0.301,1.153,1.153,0.121,0.1,1.192,1.523
2018-11-20 03:58:17,0.27,0.3,1.14,1.14,0.12,0.099,1.177,1.504
2018-11-20 03:58:22,0.276,0.304,1.151,1.151,0.127,0.105,1.19,1.526
2018-11-20 03:58:27,0.276,0.303,1.16,1.16,0.126,0.105,1.192,1.528
2018-11-20 03:58:32,0.276,0.306,1.149,1.149,0.121,0.1,1.203,1.533
2018-11-20 03:58:37,0.274,0.303,1.142,1.142,0.121,0.1,1.196,1.527
2018-11-20 03:58:42,0.278,0.305,1.153,1.153,0.121,0.1,1.207,1.521
2018-11-20 03:58:47,0.278,0.305,1.151,1.151,0.121,0.099,1.205,1.519
2018-11-20 03:58:52,0.278,0.305,1.153,1.153,0.121,0.099,1.215,1.521
2018-11-20 03:58:57,0.278,0.305,1.142,1.142,0.121,0.1,1.212,1.518
2018-11-20 03:59:02,0.278,0.305,1.141,1.141,0.121,0.1,1.211,1.518
2018-11-20 03:59:07,0.272,0.302,1.155,1.155,0.121,0.099,1.178,1.51
2018-11-20 03:59:12,0.275,302.119,1.159,1.159,0.121,0.099,1.183,1.528
2018-11-20 03:59:17,0.273,0.302,1.152,1.152,0.121,0.099,1.183,1.514
2018-11-20 03:59:22,0.273,0.302,1.153,1.153,0.121,0.1,1.184,1.515
2018-11-20 03:59:27,0.275,0.302,1.154,1.154,0.122,0.1,1.194,1.508
2018-11-20 03:59:32,0.27,0.299,1.154,1.154,0.121,0.099,1.191,1.518
2018-11-20 03:59:37,0.271,0.301,1.163,1.163,0.121,0.101,1.201,1.525
2018-11-20 03:59:42,0.283,301.539,1.156,1.156,0.121,0.1,1.175,1.519
2018-11-20 03:59:47,0.279,0.302,1.147,1.147,0.121,0.099,1.178,1.515
2018-11-20 03:59:52,0.277,0.3,1.154,1.154,0.121,0.099,1.192,1.523
2018-11-20 03:59:57,0.283,0.302,1.17,1.17,0.125,0.105,1.201,1.535
2018-11-20 04:00:02,0.277,0.296,1.141,1.141,0.123,0.103,1.171,1.497
2018-11-20 04:00:07,0.279,0.306,1.148,1.148,0.126,0.104,1.188,1.523
2018-11-20 04:00:12,0.281,0.31,1.168,1.168,0.126,0.106,1.208,1.546
2018-11-20 04:00:17,0.278,0.305,1.16,1.16,0.127,0.106,1.207,1.541
2018-11-20 04:00:22,0.267,0.294,1.122,1.122,0.122,0.102,1.157,1.492
2018-11-20 04:00:27,0.268,0.291,1.11,1.11,0.122,0.101,1.169,1.473
2018-11-20 04:00:32,0.271,0.297,1.136,1.136,0.123,0.103,1.19,1.503
2018-11-20 04:00:37,0.278,0.307,1.17,1.17,0.128,0.106,1.226,1.55
2018-11-20 04:00:42,0.275,0.303,1.162,1.162,0.122,0.1,1.209,1.537
2018-11-20 04:00:47,0.272,0.302,1.148,1.148,0.121,0.099,1.201,1.518
2018-11-20 04:00:52,0.269,0.296,1.147,1.147,0.12,0.098,1.177,1.498
2018-11-20 04:00:57,0.276,0.303,1.169,1.169,0.123,0.101,1.209,1.535
2018-11-20 04:01:02,0.274,0.301,1.159,1.159,0.122,0.1,1.198,1.535
2018-11-20 04:01:07,0.27,0.299,1.148,1.148,0.12,0.099,1.186,1.513
2018-11-20 04:01:12,0.278,0.308,1.167,1.167,0.123,0.101,1.207,1.548
2018-11-20 04:01:17,0.275,0.3,1.154,1.154,0.121,0.098,1.185,1.509
2018-11-20 04:01:22,0.272,0.3,1.145,1.145,0.12,0.098,1.175,1.502
2018-11-20 04:01:27,0.278,0.305,1.163,1.163,0.123,0.1,1.215,1.541
2018-11-20 04:01:32,0.276,0.305,1.159,1.159,0.122,0.099,1.207,1.535
2018-11-20 04:01:37,0.278,0.308,1.16,1.16,0.122,0.101,1.207,1.541
2018-11-20 04:01:42,0.279,0.307,1.166,1.166,0.123,0.101,1.214,1.554
2018-11-20 04:01:47,0.281,0.31,1.173,1.173,0.123,0.101,1.214,1.559
2018-11-20 04:01:52,0.276,0.309,1.169,1.169,0.122,0.101,1.21,1.542
2018-11-20 04:01:57,0.274,0.306,1.166,1.166,0.122,0.1,1.198,1.533
2018-11-20 04:02:02,0.277,0.307,1.18,1.18,0.124,0.101,1.206,1.552
2018-11-20 04:02:07,0.281,0.307,1.173,1.173,0.124,0.101,1.206,1.552
2018-11-20 04:02:12,0.279,0.305,1.17,1.17,0.122,0.101,1.203,1.535
2018-11-20 04:02:17,0.281,0.307,1.173,1.173,0.123,0.101,1.206,1.551
2018-11-20 04:02:22,0.296,0.321,1.181,1.181,0.128,0.106,1.221,1.556
2018-11-20 04:02:27,0.294,0.319,1.179,1.179,0.128,0.105,1.211,1.548
2018-11-20 04:02:32,0.281,0.309,1.181,1.181,0.128,0.106,1.213,1.559
2018-11-20 04:02:37,0.28,0.31,1.177,1.177,0.123,0.101,1.217,1.548
2018-11-20 04:02:42,0.279,0.307,1.174,1.174,0.123,0.101,1.214,1.554
2018-11-20 04:02:47,0.279,0.31,1.17,1.17,0.123,0.101,1.207,1.544
2018-11-20 04:02:52,0.277,0.308,1.166,1.166,0.123,0.101,1.207,1.538
2018-11-20 04:02:57,0.277,0.307,1.172,1.172,0.123,0.101,1.197,1.537
2018-11-20 04:03:02,0.279,0.302,1.112,1.112,0.117,0.096,1.148,1.455
2018-11-20 04:03:07,0.28,0.306,1.117,1.117,0.118,0.098,1.161,1.473
2018-11-20 04:03:12,0.271,0.294,1.128,1.128,0.119,0.098,1.173,1.486
2018-11-20 04:03:17,0.278,0.304,1.158,1.158,0.122,0.101,1.213,1.524
2018-11-20 04:03:22,0.275,0.3,1.154,1.154,0.121,0.099,1.2,1.514
2018-11-20 04:03:27,0.266,0.293,1.121,1.121,0.118,0.097,1.164,1.475
2018-11-20 04:03:32,0.277,0.303,1.162,1.162,0.122,0.1,1.209,1.521
2018-11-20 04:03:37,0.276,0.302,1.141,1.141,0.121,0.101,1.212,1.502
2018-11-20 04:03:42,0.27,0.296,1.119,1.119,0.118,0.1,1.181,1.472
2018-11-20 04:03:47,0.275,0.298,1.137,1.137,0.12,0.1,1.183,1.485
2018-11-20 04:03:52,0.278,0.307,1.154,1.154,0.123,0.101,1.217,1.519
2018-11-20 04:03:57,0.277,0.306,1.118,1.118,0.123,0.101,1.203,1.522
2018-11-20 04:04:02,0.271,0.296,1.124,1.124,0.119,0.098,1.153,1.469
2018-11-20 04:04:07,0.281,0.307,1.172,1.172,0.124,0.102,1.196,1.536
2018-11-20 04:04:12,0.276,0.303,1.159,1.159,0.123,0.101,1.191,1.517
2018-11-20 04:04:17,0.273,0.299,1.137,1.137,0.124,0.098,1.176,1.493
2018-11-20 04:04:22,0.276,0.304,1.127,1.127,0.123,0.097,1.172,1.497
2018-11-20 04:04:27,0.279,0.305,1.147,1.147,0.126,0.097,1.193,1.507
2018-11-20 04:04:32,0.283,0.309,1.157,1.157,0.128,0.098,1.205,1.529
2018-11-20 04:04:37,0.268,0.297,1.131,1.131,0.12,0.1,1.153,1.477
2018-11-20 04:04:42,0.276,0.305,1.16,1.16,0.123,0.102,1.192,1.526
2018-11-20 04:04:47,0.278,0.305,1.149,1.149,0.122,0.101,1.196,1.524
2018-11-20 04:04:52,0.273,0.297,1.126,1.126,0.121,0.099,1.17,1.485
2018-11-20 04:04:57,0.278,0.305,1.149,1.149,0.123,0.101,1.22,1.517
2018-11-20 04:05:02,0.278,0.305,1.162,1.162,0.123,0.101,1.224,1.519
2018-11-20 04:05:07,0.27,0.299,1.133,1.133,0.12,0.099,1.177,1.491
2018-11-20 04:05:12,0.277,0.306,1.165,1.165,0.123,0.102,1.212,1.539
2018-11-20 04:05:17,0.28,0.306,1.171,1.171,0.123,0.102,1.214,1.532
2018-11-20 04:05:22,0.285,0.308,1.131,1.131,0.119,0.099,1.16,1.477
2018-11-20 04:05:27,0.287,0.312,1.141,1.141,0.122,0.099,1.172,1.508
2018-11-20 04:05:32,0.276,0.305,1.159,1.159,0.123,0.101,1.206,1.533
2018-11-20 04:05:37,0.27,0.299,1.138,1.138,0.121,0.1,1.184,1.503
2018-11-20 04:05:42,0.271,0.299,1.136,1.136,0.121,0.1,1.167,1.494
2018-11-20 04:05:47,0.272,0.299,1.141,1.141,0.121,0.1,1.171,1.497
2018-11-20 04:05:52,0.277,0.304,1.164,1.164,0.123,0.102,1.189,1.531
2018-11-20 04:05:57,0.271,0.298,1.144,1.144,0.121,0.1,1.174,1.515
2018-11-20 04:06:02,0.271,0.296,1.143,1.143,0.121,0.1,1.173,1.501
2018-11-20 04:06:07,0.276,0.303,1.168,1.168,0.123,0.102,1.2,1.526
2018-11-20 04:06:12,0.271,0.298,1.134,1.134,0.121,0.099,1.164,1.492
2018-11-20 04:06:17,0.268,0.297,1.139,1.139,0.12,0.099,1.169,1.49
2018-11-20 04:06:22,0.276,0.307,1.158,1.158,0.127,0.105,1.182,1.518
2018-11-20 04:06:27,0.276,0.305,1.16,1.16,0.127,0.105,1.184,1.52
2018-11-20 04:06:32,0.269,0.295,1.119,1.119,0.123,0.102,1.172,1.48
2018-11-20 04:06:37,0.273,0.301,1.137,1.137,0.126,0.103,1.182,1.502
2018-11-20 04:06:42,0.278,0.305,1.16,1.16,0.128,0.106,1.208,1.526
2018-11-20 04:06:47,0.277,0.304,1.171,1.171,0.123,0.101,1.204,1.53
2018-11-20 04:06:52,0.274,0.302,1.159,1.159,0.122,0.1,1.19,1.513
2018-11-20 04:06:57,0.271,0.297,1.128,1.128,0.12,0.098,1.168,1.485
2018-11-20 04:07:02,0.274,0.303,1.143,1.143,0.121,0.099,1.188,1.521
2018-11-20 04:07:07,0.276,0.306,1.167,1.167,0.123,0.102,1.199,1.533
2018-11-20 04:07:12,0.274,0.304,1.158,1.158,0.123,0.101,1.19,1.527
2018-11-20 04:07:17,0.267,0.294,1.132,1.132,0.119,0.098,1.167,1.487
2018-11-20 04:07:22,0.287,0.315,1.161,1.161,0.122,0.101,1.208,1.533
2018-11-20 04:07:27,0.287,0.318,1.162,1.162,0.123,0.101,1.216,1.547
2018-11-20 04:07:32,0.273,0.298,1.128,1.128,0.12,0.098,1.165,1.494
2018-11-20 04:07:37,0.277,0.304,1.155,1.155,0.122,0.1,1.194,1.523
2018-11-20 04:07:42,0.275,0.308,1.166,1.166,0.124,0.101,1.214,1.547
2018-11-20 04:07:47,0.267,0.295,1.131,1.131,0.12,0.098,1.167,1.493
2018-11-20 04:07:52,0.266,0.297,1.14,1.14,0.121,0.099,1.176,1.507
2018-11-20 04:07:57,0.275,0.305,1.157,1.157,0.122,0.101,1.197,1.532
2018-11-20 04:08:02,0.269,0.296,1.133,1.133,0.119,0.098,1.161,1.485
2018-11-20 04:08:07,0.273,0.3,1.15,1.15,0.12,0.099,1.187,1.514
2018-11-20 04:08:12,0.276,0.304,1.16,1.16,0.123,0.101,1.198,1.535
2018-11-20 04:08:17,0.279,0.303,1.136,1.136,0.12,0.099,1.165,1.499
2018-11-20 04:08:22,0.283,0.309,1.142,1.142,0.121,0.1,1.18,1.516
2018-11-20 04:08:27,0.286,0.311,1.161,1.161,0.122,0.101,1.192,1.526
2018-11-20 04:08:32,0.273,0.302,1.153,1.153,0.121,0.1,1.191,1.517
2018-11-20 04:08:37,0.273,0.302,1.154,1.154,0.121,0.1,1.199,1.517
2018-11-20 04:08:42,0.278,0.307,1.143,1.143,0.12,0.099,1.174,1.513
2018-11-20 04:08:47,0.278,0.307,1.145,1.145,0.12,0.1,1.183,1.514
2018-11-20 04:08:52,0.279,0.306,1.138,1.138,0.12,0.099,1.214,1.508
2018-11-20 04:08:57,0.282,0.303,1.159,1.159,0.122,0.101,1.237,1.533
2018-11-20 04:09:02,0.279,0.3,1.151,1.151,0.12,0.099,1.172,1.52
2018-11-20 04:09:07,0.272,0.301,1.141,1.141,0.121,0.1,1.18,1.52
2018-11-20 04:09:12,0.275,0.302,1.155,1.155,0.121,0.1,1.194,1.516
2018-11-20 04:09:17,0.271,0.303,1.146,1.146,0.121,0.099,1.207,1.526
2018-11-20 04:09:22,0.271,0.304,1.152,1.152,0.122,0.1,1.213,1.538
2018-11-20 04:09:27,0.274,0.307,1.159,1.159,0.123,0.101,1.229,1.55
2018-11-20 04:09:32,0.269,0.294,1.126,1.126,0.119,0.098,1.171,1.486
2018-11-20 04:09:37,0.273,0.3,1.154,1.154,0.122,0.1,1.193,1.523
2018-11-20 04:09:42,0.275,0.305,1.156,1.156,0.121,0.1,1.203,1.525
2018-11-20 04:09:47,0.271,0.301,1.136,1.136,0.12,0.099,1.181,1.509
2018-11-20 04:09:52,0.273,0.308,1.153,1.153,0.121,0.1,1.184,1.523
2018-11-20 04:09:57,0.275,0.308,1.149,1.149,0.121,0.1,1.188,1.526
2018-11-20 04:10:02,0.27,0.3,1.131,1.131,0.119,0.098,1.199,1.505
2018-11-20 04:10:07,0.272,0.302,1.141,1.141,0.12,0.099,1.21,1.513
2018-11-20 04:10:12,0.279,0.305,1.157,1.157,0.122,0.101,1.22,1.539
2018-11-20 04:10:17,0.273,0.298,1.134,1.134,0.12,0.098,1.196,1.5
2018-11-20 04:10:22,0.269,0.294,1.125,1.125,0.119,0.097,1.185,1.479
2018-11-20 04:10:27,0.275,0.3,1.145,1.145,0.121,0.099,1.184,1.509
2018-11-20 04:10:32,0.277,303.221,1.156,1.156,0.122,0.1,1.193,1.529
2018-11-20 04:10:37,0.271,0.298,1.135,1.135,0.12,0.098,1.179,1.501
2018-11-20 04:10:42,0.277,0.31,1.167,1.167,0.123,0.101,1.215,1.547
2018-11-20 04:10:47,0.279,0.309,1.172,1.172,0.124,0.102,1.213,1.56
2018-11-20 04:10:52,0.279,0.309,1.172,1.172,0.124,0.102,1.213,1.559
2018-11-20 04:10:57,0.276,0.306,1.174,1.174,0.122,0.101,1.206,1.533
2018-11-20 04:11:02,0.276,0.305,1.169,1.169,0.123,0.101,1.209,1.535
2018-11-20 04:11:07,0.279,0.307,1.18,1.18,0.124,0.102,1.205,1.551
2018-11-20 04:11:12,0.279,0.307,1.173,1.173,0.124,0.101,1.206,1.552
2018-11-20 04:11:17,0.278,0.307,1.171,1.171,0.123,0.101,1.204,1.55
2018-11-20 04:11:22,0.275,0.303,1.171,1.171,0.122,0.1,1.202,1.538
2018-11-20 04:11:27,0.277,0.307,1.179,1.179,0.123,0.101,1.203,1.553
2018-11-20 04:11:32,0.279,0.309,1.181,1.181,0.124,0.101,1.213,1.56
2018-11-20 04:11:37,0.283,0.309,1.173,1.173,0.124,0.101,1.253,1.559
2018-11-20 04:11:42,0.279,0.306,1.157,1.157,0.122,0.1,1.235,1.546
2018-11-20 04:11:47,0.277,0.307,1.164,1.164,0.123,0.101,1.197,1.537
2018-11-20 04:11:52,0.279,0.309,1.173,1.173,0.123,0.103,1.207,1.544
2018-11-20 04:11:57,0.277,0.308,1.166,1.166,0.122,0.103,1.207,1.539
2018-11-20 04:12:02,0.278,0.31,1.16,1.16,0.121,0.102,1.192,1.526
2018-11-20 04:12:07,0.28,0.311,1,1,0.106,0.087,1.198,1.543
2018-11-20 04:12:12,0.235,0.26,0.981,0.981,0.104,0.085,1.003,1.293
2018-11-20 04:12:17,0.269,0.293,1.127,1.127,0.124,0.102,1.172,1.478
2018-11-20 04:12:22,0.274,0.302,1.161,1.161,0.127,0.106,1.189,1.518
2018-11-20 04:12:27,0.274,0.303,1.151,1.151,0.127,0.105,1.197,1.526
2018-11-20 04:12:32,0.266,0.296,1.131,1.131,0.124,0.101,1.167,1.491
2018-11-20 04:12:37,0.273,0.302,1.153,1.153,0.126,0.104,1.185,1.507
2018-11-20 04:12:42,0.28,0.309,1.154,1.154,0.122,0.1,1.193,1.511
2018-11-20 04:12:47,0.271,0.298,1.113,1.113,0.118,0.097,1.15,1.465
2018-11-20 04:12:52,0.269,0.3,1.127,1.127,0.12,0.099,1.179,1.5
2018-11-20 04:12:57,0.276,0.308,1.152,1.152,0.122,0.101,1.206,1.533
2018-11-20 04:13:02,0.275,0.304,1.129,1.129,0.122,0.101,1.186,1.508
2018-11-20 04:13:07,0.269,0.298,1.134,1.134,0.12,0.099,1.164,1.485
2018-11-20 04:13:12,0.276,0.307,1.16,1.16,0.123,0.102,1.2,1.526
2018-11-20 04:13:17,0.275,0.304,1.164,1.164,0.126,0.106,1.196,1.531
2018-11-20 04:13:22,0.266,0.295,1.121,1.121,0.123,0.103,1.158,1.482
2018-11-20 04:13:27,0.27,0.301,1.141,1.141,0.12,0.101,1.195,1.497
2018-11-20 04:13:32,0.276,0.307,1.161,1.161,0.122,0.103,1.216,1.526
2018-11-20 04:13:37,0.274,0.304,1.149,1.149,0.122,0.102,1.18,1.517
2018-11-20 04:13:42,0.267,0.293,1.118,1.118,0.119,0.098,1.154,1.472
2018-11-20 04:13:47,0.274,0.303,1.161,1.161,0.123,0.102,1.208,1.521
2018-11-20 04:13:52,0.274,0.305,1.15,1.15,0.122,0.101,1.205,1.518
2018-11-20 04:13:57,0.266,0.296,1.13,1.13,0.119,0.099,1.174,1.483
2018-11-20 04:14:02,0.273,0.304,1.162,1.162,0.123,0.101,1.208,1.545
2018-11-20 04:14:07,0.268,0.299,1.14,1.14,0.121,0.099,1.192,1.521
2018-11-20 04:14:12,0.264,0.295,1.12,1.12,0.12,0.098,1.149,1.482
2018-11-20 04:14:17,0.27,0.303,1.141,1.141,0.122,0.099,1.164,1.506
2018-11-20 04:14:22,0.277,0.31,1.171,1.171,0.124,0.102,1.189,1.537
2018-11-20 04:14:27,0.275,0.301,1.16,1.16,0.123,0.102,1.216,1.52
2018-11-20 04:14:32,0.267,0.293,1.123,1.123,0.119,0.099,1.176,1.47
2018-11-20 04:14:37,0.267,0.296,1.135,1.135,0.12,0.1,1.165,1.488
2018-11-20 04:14:42,0.272,0.304,1.164,1.164,0.122,0.101,1.188,1.518
2018-11-20 04:14:47,0.273,0.306,1.165,1.165,0.123,0.102,1.197,1.525
2018-11-20 04:14:52,0.274,0.303,1.148,1.148,0.122,0.101,1.188,1.517
2018-11-20 04:14:57,0.27,0.299,1.14,1.14,0.121,0.1,1.178,1.497
2018-11-20 04:15:02,0.271,0.306,1.138,1.138,0.121,0.1,1.176,1.503
2018-11-20 04:15:07,0.27,0.307,1.142,1.142,0.121,0.1,1.172,1.514
2018-11-20 04:15:12,0.277,0.31,1.167,1.167,0.124,0.102,1.208,1.531
2018-11-20 04:15:17,0.276,0.308,1.159,1.159,0.123,0.102,1.194,1.525
2018-11-20 04:15:22,0.277,0.306,1.157,1.157,0.123,0.102,1.197,1.524
2018-11-20 04:15:27,0.277,0.304,1.12,1.12,0.119,0.098,1.157,1.478
2018-11-20 04:15:32,0.279,0.308,1.138,1.138,0.12,0.099,1.176,1.5
2018-11-20 04:15:37,0.279,0.309,1.156,1.156,0.123,0.102,1.196,1.538
2018-11-20 04:15:42,0.279,0.307,1.156,1.156,0.122,0.101,1.195,1.516
2018-11-20 04:15:47,0.276,0.305,1.15,1.15,0.122,0.101,1.204,1.533
2018-11-20 04:15:52,0.267,0.294,1.122,1.122,0.119,0.098,1.165,1.492
2018-11-20 04:15:57,0.273,0.299,1.136,1.136,0.121,0.099,1.189,1.501
2018-11-20 04:16:02,0.278,0.308,1.161,1.161,0.123,0.102,1.225,1.535
2018-11-20 04:16:07,0.276,0.306,1.163,1.163,0.123,0.101,1.222,1.535
2018-11-20 04:16:12,0.269,0.3,1.126,1.126,0.119,0.098,1.186,1.488
2018-11-20 04:16:17,0.273,0.304,1.144,1.144,0.121,0.1,1.197,1.509
2018-11-20 04:16:22,0.279,0.314,1.159,1.159,0.127,0.106,1.199,1.533
2018-11-20 04:16:27,0.276,0.314,1.164,1.164,0.127,0.105,1.203,1.53
2018-11-20 04:16:32,0.276,0.313,1.161,1.161,0.126,0.105,1.201,1.537
2018-11-20 04:16:37,0.266,0.293,1.121,1.121,0.123,0.102,1.164,1.483
2018-11-20 04:16:42,0.27,0.297,1.139,1.139,0.125,0.104,1.176,1.505
2018-11-20 04:16:47,0.275,0.306,1.146,1.146,0.121,0.1,1.184,1.509
2018-11-20 04:16:52,0.279,0.31,1.158,1.158,0.123,0.101,1.198,1.532
2018-11-20 04:16:57,0.277,0.306,1.145,1.145,0.123,0.101,1.212,1.539
2018-11-20 04:17:02,0.27,0.295,1.119,1.119,0.119,0.098,1.178,1.488
2018-11-20 04:17:07,0.273,0.3,1.143,1.143,0.121,0.1,1.174,1.515
2018-11-20 04:17:12,0.276,0.305,1.169,1.169,0.123,0.101,1.202,1.535
2018-11-20 04:17:17,0.269,0.296,1.127,1.127,0.119,0.098,1.179,1.495
2018-11-20 04:17:22,0.269,0.295,1.159,1.159,0.122,0.103,1.185,1.507
2018-11-20 04:17:27,0.276,0.304,1.167,1.167,0.122,0.104,1.214,1.541
2018-11-20 04:17:32,0.268,0.299,1.129,1.129,0.12,0.101,1.166,1.496
2018-11-20 04:17:37,0.269,0.296,1.132,1.132,0.12,0.098,1.161,1.485
2018-11-20 04:17:42,0.276,0.305,1.16,1.16,0.123,0.101,1.207,1.542
2018-11-20 04:17:47,0.289,0.317,1.168,1.168,0.122,0.1,1.199,1.532
2018-11-20 04:17:52,0.28,0.307,1.128,1.128,0.119,0.097,1.171,1.491
2018-11-20 04:17:57,0.276,0.305,1.16,1.16,0.123,0.101,1.208,1.534
2018-11-20 04:18:02,0.274,0.305,1.149,1.149,0.121,0.1,1.196,1.525
2018-11-20 04:18:07,0.267,0.295,1.124,1.124,0.118,0.098,1.167,1.487
2018-11-20 04:18:12,0.276,0.306,1.15,1.15,0.121,0.099,1.188,1.521
2018-11-20 04:18:17,0.281,0.312,1.163,1.163,0.123,0.101,1.199,1.532
2018-11-20 04:18:22,0.272,0.307,1.16,1.16,0.122,0.1,1.192,1.529
2018-11-20 04:18:27,0.264,0.298,1.123,1.123,0.118,0.098,1.159,1.479
2018-11-20 04:18:32,0.27,0.301,1.149,1.149,0.12,0.099,1.187,1.506
2018-11-20 04:18:37,0.276,0.307,1.177,1.177,0.123,0.101,1.21,1.536
2018-11-20 04:18:42,0.275,0.306,1.163,1.163,0.121,0.1,1.195,1.517
2018-11-20 04:18:47,0.268,0.301,1.139,1.139,0.119,0.099,1.169,1.498
2018-11-20 04:18:52,0.268,0.301,1.13,1.13,0.119,0.1,1.183,1.497
2018-11-20 04:18:57,0.27,0.3,1.146,1.146,0.12,0.1,1.181,1.504
2018-11-20 04:19:02,0.277,0.304,1.172,1.172,0.122,0.102,1.212,1.531
2018-11-20 04:19:07,0.275,0.305,1.162,1.162,0.122,0.101,1.193,1.529
2018-11-20 04:19:12,0.268,0.3,1.13,1.13,0.119,0.099,1.167,1.497
2018-11-20 04:19:17,0.271,0.299,1.137,1.137,0.12,0.1,1.173,1.518
2018-11-20 04:19:22,0.277,0.304,1.172,1.172,0.127,0.105,1.203,1.539
2018-11-20 04:19:27,0.276,0.305,1.168,1.168,0.127,0.106,1.2,1.551
2018-11-20 04:19:32,0.278,0.307,1.179,1.179,0.129,0.106,1.204,1.55
2018-11-20 04:19:37,0.276,0.306,1.159,1.159,0.122,0.1,1.198,1.533
2018-11-20 04:19:42,0.277,0.306,1.165,1.165,0.123,0.101,1.205,1.545
2018-11-20 04:19:47,0.288,0.315,1.172,1.172,0.123,0.101,1.205,1.549
2018-11-20 04:19:52,0.286,0.313,1.17,1.17,0.123,0.101,1.202,1.533
2018-11-20 04:19:57,0.285,0.312,1.159,1.159,0.122,0.1,1.191,1.538
2018-11-20 04:20:02,0.278,0.309,1.179,1.179,0.123,0.102,1.197,1.551
2018-11-20 04:20:07,0.279,0.307,1.172,1.172,0.124,0.102,1.198,1.552
2018-11-20 04:20:12,0.279,0.305,1.171,1.171,0.123,0.101,1.211,1.544
2018-11-20 04:20:17,0.278,0.305,1.17,1.17,0.128,0.098,1.209,1.543
2018-11-20 04:20:22,0.281,0.307,1.18,1.18,0.128,0.099,1.213,1.559
2018-11-20 04:20:27,0.277,0.306,1.165,1.165,0.123,0.101,1.213,1.546
2018-11-20 04:20:32,0.277,0.306,1.172,1.172,0.123,0.101,1.204,1.545
2018-11-20 04:20:37,0.279,0.308,1.173,1.173,0.124,0.101,1.206,1.544
2018-11-20 04:20:42,0.278,0.306,1.17,1.17,0.123,0.101,1.202,1.527
2018-11-20 04:20:47,0.278,0.306,1.161,1.161,0.123,0.101,1.201,1.526
2018-11-20 04:20:52,0.281,0.307,1.172,1.172,0.123,0.101,1.236,1.543
