Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-20 02:56:48,0.106,0.114,0.125,0.092,0.1,0.109
2018-11-20 02:56:53,0.107,0.114,0.126,0.092,0.101,0.109
2018-11-20 02:56:58,0.107,0.114,0.126,0.091,0.101,0.109
2018-11-20 02:57:03,0.109,0.115,0.129,0.092,0.101,0.109
2018-11-20 02:57:08,0.109,0.115,0.128,0.092,0.1,0.109
2018-11-20 02:57:13,0.097,0.105,0.115,0.087,0.096,0.102
2018-11-20 02:57:18,0.097,0.105,0.115,0.087,0.096,0.102
2018-11-20 02:57:23,0.088,0.095,0.115,0.087,0.096,0.102
2018-11-20 02:57:28,0.088,0.095,0.095,0.076,0.083,0.086
2018-11-20 02:57:33,0.113,0.119,0.132,0.095,0.104,0.086
2018-11-20 02:57:38,0.113,0.119,0.133,0.095,0.104,0.125
2018-11-20 02:57:43,0.113,0.118,0.132,0.095,0.104,0.124
2018-11-20 02:57:48,0.096,0.105,0.114,0.086,0.095,0.102
2018-11-20 02:57:53,0.097,0.105,0.114,0.086,0.095,0.102
2018-11-20 02:57:58,0.098,0.105,0.114,0.087,0.097,0.103
2018-11-20 02:58:03,0.098,0.105,0.115,0.087,0.097,0.104
2018-11-20 02:58:08,0.097,0.104,0.114,0.086,0.096,0.103
2018-11-20 02:58:13,0.102,0.108,0.119,0.089,0.097,0.104
2018-11-20 02:58:18,0.101,0.109,0.119,0.089,0.097,0.104
2018-11-20 02:58:23,0.105,0.113,0.124,0.088,0.096,0.103
2018-11-20 02:58:28,0.105,0.113,0.124,0.088,0.096,0.103
2018-11-20 02:58:33,0.116,0.122,0.136,0.098,0.106,0.116
2018-11-20 02:58:38,0.116,0.121,0.136,0.098,0.106,0.116
2018-11-20 02:58:43,0.116,0.121,0.136,0.098,0.106,0.116
2018-11-20 02:58:48,0.108,0.115,0.127,0.092,0.1,0.109
2018-11-20 02:58:53,0.108,0.115,0.127,0.092,0.1,0.109
2018-11-20 02:58:58,0.151,0.164,0.185,0.122,0.129,0.143
2018-11-20 02:59:03,0.15,0.163,0.184,0.121,0.127,0.143
2018-11-20 02:59:08,0.089,0.099,0.108,0.121,0.128,0.143
2018-11-20 02:59:13,0.09,0.101,0.109,0.084,0.092,0.098
2018-11-20 02:59:18,0.089,0.1,0.107,0.083,0.091,0.097
2018-11-20 02:59:23,0.091,0.098,0.107,0.083,0.09,0.094
2018-11-20 02:59:28,0.092,0.099,0.108,0.084,0.091,0.095
2018-11-20 02:59:33,0.108,0.115,0.126,0.093,0.101,0.109
2018-11-20 02:59:38,0.108,0.115,0.126,0.093,0.101,0.109
2018-11-20 02:59:43,0.129,0.133,0.15,0.109,0.117,0.131
2018-11-20 02:59:48,0.127,0.133,0.149,0.109,0.116,0.13
2018-11-20 02:59:53,0.13,0.136,0.153,0.112,0.119,0.133
2018-11-20 02:59:58,0.124,0.131,0.146,0.111,0.119,0.132
2018-11-20 03:00:03,0.124,0.132,0.146,0.11,0.118,0.13
2018-11-20 03:00:08,0.124,0.132,0.146,0.11,0.119,0.131
2018-11-20 03:00:13,0.327,0.341,0.388,0.299,0.296,0.353
2018-11-20 03:00:18,0.327,0.34,0.388,0.298,0.295,0.353
2018-11-20 03:00:23,0.323,0.338,0.383,0.293,0.293,0.349
2018-11-20 03:00:28,0.099,0.107,0.117,0.079,0.087,0.088
2018-11-20 03:00:33,0.1,0.108,0.118,0.08,0.087,0.089
2018-11-20 03:00:38,0.406,0.402,0.449,0.339,0.335,0.38
2018-11-20 03:00:43,0.406,0.397,0.447,0.337,0.333,0.377
2018-11-20 03:00:48,0.405,0.398,0.444,0.337,0.332,0.378
2018-11-20 03:00:53,0.196,0.202,0.227,0.181,0.185,0.21
2018-11-20 03:00:58,0.197,0.201,0.227,0.181,0.185,0.21
2018-11-20 03:01:03,0.169,0.176,0.187,0.099,0.183,0.207
2018-11-20 03:01:08,0.171,0.177,0.189,0.099,0.109,0.117
2018-11-20 03:01:13,0.155,0.159,0.171,0.09,0.099,0.106
2018-11-20 03:01:18,0.254,0.252,0.283,0.158,0.162,0.183
2018-11-20 03:01:23,0.26,0.259,0.291,0.162,0.166,0.188
2018-11-20 03:01:28,0.323,0.317,0.356,0.165,0.168,0.192
2018-11-20 03:01:33,0.322,0.315,0.354,0.24,0.238,0.273
2018-11-20 03:01:38,0.32,0.313,0.353,0.238,0.236,0.271
2018-11-20 03:01:43,0.251,0.249,0.282,0.181,0.184,0.209
2018-11-20 03:01:48,0.252,0.248,0.282,0.182,0.184,0.208
2018-11-20 03:01:53,0.233,0.231,0.281,0.179,0.182,0.207
2018-11-20 03:01:58,0.233,0.231,0.262,0.172,0.175,0.199
2018-11-20 03:02:03,0.233,0.232,0.265,0.173,0.176,0.198
2018-11-20 03:02:08,0.159,0.165,0.188,0.118,0.128,0.144
2018-11-20 03:02:13,0.161,0.165,0.189,0.119,0.129,0.144
2018-11-20 03:02:18,0.273,0.27,0.308,0.2,0.201,0.145
2018-11-20 03:02:23,0.268,0.268,0.303,0.197,0.2,0.226
2018-11-20 03:02:28,0.19,0.192,0.218,0.139,0.144,0.162
2018-11-20 03:02:33,0.19,0.19,0.218,0.139,0.144,0.163
2018-11-20 03:02:38,0.19,0.192,0.218,0.139,0.144,0.162
2018-11-20 03:02:43,0.192,0.194,0.223,0.139,0.145,0.163
2018-11-20 03:02:48,0.191,0.193,0.223,0.138,0.144,0.163
2018-11-20 03:02:53,0.166,0.169,0.192,0.125,0.132,0.149
2018-11-20 03:02:58,0.164,0.169,0.19,0.124,0.131,0.148
2018-11-20 03:03:03,0.177,0.18,0.204,0.124,0.131,0.147
2018-11-20 03:03:08,0.177,0.18,0.205,0.133,0.139,0.157
2018-11-20 03:03:13,0.178,0.181,0.205,0.133,0.14,0.158
2018-11-20 03:03:18,0.197,0.199,0.225,0.127,0.133,0.149
2018-11-20 03:03:23,0.198,0.201,0.227,0.129,0.134,0.15
2018-11-20 03:03:28,0.192,0.195,0.222,0.138,0.145,0.163
2018-11-20 03:03:33,0.192,0.195,0.222,0.138,0.145,0.163
2018-11-20 03:03:38,0.192,0.194,0.22,0.139,0.144,0.163
2018-11-20 03:03:43,0.179,0.182,0.209,0.133,0.139,0.157
2018-11-20 03:03:48,0.177,0.18,0.206,0.132,0.137,0.155
2018-11-20 03:03:53,0.091,0.094,0.101,0.073,0.08,0.085
2018-11-20 03:03:58,0.093,0.096,0.104,0.075,0.082,0.087
2018-11-20 03:04:03,0.109,0.115,0.127,0.075,0.081,0.082
2018-11-20 03:04:08,0.111,0.117,0.129,0.076,0.083,0.084
2018-11-20 03:04:13,0.112,0.118,0.13,0.076,0.084,0.085
2018-11-20 03:04:18,0.294,0.293,0.309,0.198,0.2,0.227
2018-11-20 03:04:23,0.297,0.293,0.314,0.199,0.201,0.229
2018-11-20 03:04:28,0.194,0.205,0.233,0.18,0.182,0.196
2018-11-20 03:04:33,0.191,0.202,0.23,0.176,0.18,0.193
2018-11-20 03:04:38,0.091,0.098,0.106,0.073,0.179,0.192
2018-11-20 03:04:43,0.093,0.101,0.109,0.075,0.081,0.077
2018-11-20 03:04:48,0.092,0.1,0.108,0.075,0.08,0.077
2018-11-20 03:04:53,0.16,0.149,0.167,0.097,0.097,0.104
2018-11-20 03:04:58,0.165,0.152,0.172,0.098,0.1,0.106
2018-11-20 03:05:03,0.194,0.196,0.222,0.133,0.139,0.157
2018-11-20 03:05:08,0.195,0.196,0.223,0.134,0.139,0.157
2018-11-20 03:05:13,0.193,0.195,0.21,0.133,0.14,0.157
2018-11-20 03:05:18,0.193,0.195,0.21,0.134,0.14,0.157
2018-11-20 03:05:23,0.195,0.198,0.213,0.134,0.142,0.159
2018-11-20 03:05:28,0.195,0.197,0.22,0.14,0.147,0.166
2018-11-20 03:05:33,0.193,0.197,0.218,0.139,0.146,0.165
2018-11-20 03:05:38,0.176,0.18,0.203,0.131,0.138,0.156
2018-11-20 03:05:43,0.176,0.18,0.203,0.131,0.138,0.156
2018-11-20 03:05:48,0.177,0.179,0.204,0.13,0.139,0.155
2018-11-20 03:05:53,0.19,0.193,0.22,0.142,0.148,0.168
2018-11-20 03:05:58,0.232,0.232,0.222,0.143,0.15,0.169
2018-11-20 03:06:03,0.231,0.232,0.262,0.161,0.166,0.188
2018-11-20 03:06:08,0.231,0.231,0.264,0.16,0.167,0.187
2018-11-20 03:06:13,0.264,0.265,0.298,0.169,0.172,0.195
2018-11-20 03:06:18,0.262,0.261,0.293,0.168,0.172,0.194
2018-11-20 03:06:23,0.171,0.174,0.208,0.133,0.141,0.157
2018-11-20 03:06:28,0.172,0.174,0.208,0.133,0.14,0.158
2018-11-20 03:06:33,0.17,0.175,0.207,0.133,0.14,0.157
2018-11-20 03:06:38,0.167,0.176,0.197,0.125,0.133,0.152
2018-11-20 03:06:43,0.169,0.175,0.199,0.126,0.133,0.152
2018-11-20 03:06:48,0.179,0.183,0.207,0.131,0.141,0.151
2018-11-20 03:06:53,0.179,0.183,0.206,0.132,0.141,0.159
2018-11-20 03:06:58,0.229,0.229,0.259,0.132,0.14,0.158
2018-11-20 03:07:03,0.229,0.229,0.259,0.166,0.17,0.193
2018-11-20 03:07:08,0.229,0.229,0.259,0.166,0.17,0.193
2018-11-20 03:07:13,0.146,0.151,0.171,0.14,0.147,0.165
2018-11-20 03:07:18,0.145,0.149,0.17,0.139,0.146,0.164
2018-11-20 03:07:23,0.129,0.135,0.161,0.138,0.145,0.163
2018-11-20 03:07:28,0.131,0.136,0.164,0.102,0.11,0.12
2018-11-20 03:07:33,0.179,0.181,0.179,0.104,0.113,0.123
2018-11-20 03:07:38,0.178,0.181,0.179,0.104,0.112,0.122
2018-11-20 03:07:43,0.181,0.184,0.181,0.106,0.114,0.124
2018-11-20 03:07:48,0.198,0.2,0.227,0.142,0.148,0.167
2018-11-20 03:07:53,0.196,0.199,0.226,0.141,0.147,0.166
2018-11-20 03:07:58,0.191,0.192,0.237,0.165,0.185,0.21
2018-11-20 03:08:03,0.189,0.191,0.236,0.163,0.184,0.209
2018-11-20 03:08:08,0.19,0.191,0.235,0.165,0.184,0.21
2018-11-20 03:08:13,0.178,0.181,0.206,0.131,0.138,0.156
2018-11-20 03:08:18,0.18,0.181,0.207,0.132,0.139,0.156
2018-11-20 03:08:23,0.187,0.189,0.189,0.111,0.118,0.116
2018-11-20 03:08:28,0.189,0.192,0.192,0.113,0.12,0.117
2018-11-20 03:08:33,0.185,0.189,0.189,0.11,0.118,0.115
2018-11-20 03:08:38,0.183,0.186,0.212,0.136,0.142,0.16
2018-11-20 03:08:43,0.188,0.191,0.218,0.139,0.145,0.165
2018-11-20 03:08:48,0.354,0.314,0.355,0.235,0.236,0.23
2018-11-20 03:08:53,0.352,0.313,0.351,0.233,0.234,0.228
2018-11-20 03:08:58,0.218,0.218,0.247,0.182,0.199,0.239
2018-11-20 03:09:03,0.216,0.215,0.245,0.18,0.196,0.238
2018-11-20 03:09:08,0.099,0.107,0.116,0.101,0.109,0.119
2018-11-20 03:09:13,0.101,0.108,0.118,0.102,0.11,0.121
2018-11-20 03:09:18,0.1,0.109,0.118,0.102,0.11,0.121
2018-11-20 03:09:23,0.121,0.128,0.142,0.079,0.087,0.09
2018-11-20 03:09:28,0.123,0.131,0.145,0.08,0.089,0.092
2018-11-20 03:09:33,0.326,0.319,0.363,0.187,0.191,0.217
2018-11-20 03:09:38,0.318,0.315,0.357,0.184,0.188,0.213
2018-11-20 03:09:43,0.223,0.224,0.361,0.186,0.19,0.215
2018-11-20 03:09:48,0.224,0.225,0.273,0.204,0.207,0.234
2018-11-20 03:09:53,0.085,0.22,0.267,0.2,0.203,0.229
2018-11-20 03:09:58,0.086,0.101,0.109,0.084,0.093,0.109
2018-11-20 03:10:03,0.086,0.1,0.109,0.084,0.093,0.109
2018-11-20 03:10:08,0.092,0.101,0.107,0.075,0.09,0.103
2018-11-20 03:10:13,0.095,0.103,0.111,0.077,0.092,0.106
2018-11-20 03:10:18,0.105,0.113,0.125,0.091,0.101,0.109
2018-11-20 03:10:23,0.105,0.114,0.125,0.092,0.101,0.109
2018-11-20 03:10:28,0.105,0.114,0.125,0.092,0.101,0.109
2018-11-20 03:10:33,0.133,0.139,0.156,0.107,0.115,0.126
2018-11-20 03:10:38,0.134,0.138,0.156,0.107,0.115,0.127
2018-11-20 03:10:43,0.135,0.14,0.186,0.129,0.14,0.158
2018-11-20 03:10:48,0.136,0.142,0.189,0.13,0.142,0.159
2018-11-20 03:10:53,0.136,0.142,0.19,0.128,0.139,0.157
2018-11-20 03:10:58,0.139,0.143,0.192,0.123,0.131,0.146
2018-11-20 03:11:03,0.138,0.143,0.191,0.123,0.13,0.146
2018-11-20 03:11:08,0.181,0.184,0.208,0.129,0.135,0.154
2018-11-20 03:11:13,0.183,0.186,0.21,0.13,0.136,0.155
2018-11-20 03:11:18,0.21,0.212,0.209,0.129,0.136,0.155
2018-11-20 03:11:23,0.209,0.21,0.239,0.15,0.155,0.175
2018-11-20 03:11:28,0.251,0.251,0.285,0.176,0.182,0.204
2018-11-20 03:11:33,0.248,0.247,0.28,0.174,0.179,0.203
2018-11-20 03:11:38,0.22,0.221,0.25,0.18,0.183,0.207
2018-11-20 03:11:43,0.219,0.222,0.25,0.178,0.183,0.208
2018-11-20 03:11:48,0.223,0.225,0.254,0.17,0.174,0.198
2018-11-20 03:11:53,0.223,0.224,0.254,0.17,0.174,0.198
2018-11-20 03:11:58,0.182,0.187,0.213,0.135,0.144,0.161
2018-11-20 03:12:03,0.182,0.187,0.213,0.135,0.144,0.161
2018-11-20 03:12:08,0.182,0.186,0.213,0.134,0.143,0.161
2018-11-20 03:12:13,0.216,0.217,0.246,0.156,0.162,0.183
2018-11-20 03:12:18,0.214,0.217,0.246,0.156,0.162,0.183
2018-11-20 03:12:23,0.207,0.21,0.238,0.151,0.16,0.179
2018-11-20 03:12:28,0.208,0.211,0.239,0.152,0.16,0.18
2018-11-20 03:12:33,0.208,0.212,0.239,0.152,0.16,0.181
2018-11-20 03:12:38,0.189,0.192,0.219,0.139,0.147,0.164
2018-11-20 03:12:43,0.19,0.194,0.22,0.14,0.148,0.165
2018-11-20 03:12:48,0.19,0.193,0.221,0.139,0.148,0.165
2018-11-20 03:12:53,0.352,0.347,0.405,0.269,0.269,0.304
2018-11-20 03:12:58,0.35,0.345,0.404,0.267,0.267,0.303
2018-11-20 03:13:03,0.259,0.259,0.292,0.186,0.191,0.303
2018-11-20 03:13:08,0.259,0.259,0.291,0.186,0.191,0.216
2018-11-20 03:13:13,0.159,0.157,0.178,0.114,0.117,0.132
2018-11-20 03:13:18,0.24,0.242,0.273,0.176,0.179,0.205
2018-11-20 03:13:23,0.245,0.247,0.281,0.179,0.183,0.208
2018-11-20 03:13:28,0.266,0.266,0.301,0.188,0.183,0.209
2018-11-20 03:13:33,0.268,0.267,0.301,0.19,0.178,0.204
2018-11-20 03:13:38,0.267,0.264,0.301,0.189,0.178,0.204
2018-11-20 03:13:43,0.22,0.221,0.251,0.144,0.147,0.166
2018-11-20 03:13:48,0.223,0.224,0.253,0.146,0.149,0.167
2018-11-20 03:13:53,0.268,0.266,0.302,0.191,0.195,0.222
2018-11-20 03:13:58,0.264,0.263,0.296,0.188,0.191,0.218
2018-11-20 03:14:03,0.216,0.217,0.249,0.188,0.192,0.218
2018-11-20 03:14:08,0.218,0.218,0.249,0.158,0.162,0.185
2018-11-20 03:14:13,0.217,0.219,0.249,0.157,0.163,0.184
2018-11-20 03:14:18,0.21,0.211,0.243,0.152,0.158,0.178
2018-11-20 03:14:23,0.21,0.21,0.243,0.151,0.158,0.178
2018-11-20 03:14:28,0.176,0.18,0.205,0.131,0.138,0.156
2018-11-20 03:14:33,0.178,0.18,0.205,0.133,0.138,0.157
2018-11-20 03:14:38,0.173,0.177,0.202,0.129,0.136,0.154
2018-11-20 03:14:43,0.109,0.112,0.122,0.08,0.089,0.09
2018-11-20 03:14:48,0.108,0.111,0.122,0.08,0.088,0.089
2018-11-20 03:14:53,0.189,0.192,0.219,0.142,0.147,0.167
2018-11-20 03:14:58,0.187,0.189,0.216,0.14,0.146,0.165
2018-11-20 03:15:03,0.171,0.173,0.196,0.148,0.153,0.166
2018-11-20 03:15:08,0.171,0.175,0.197,0.148,0.154,0.172
2018-11-20 03:15:13,0.173,0.174,0.196,0.147,0.153,0.171
2018-11-20 03:15:18,0.174,0.177,0.184,0.114,0.122,0.134
2018-11-20 03:15:23,0.175,0.176,0.184,0.114,0.121,0.134
2018-11-20 03:15:28,0.189,0.19,0.215,0.138,0.143,0.163
2018-11-20 03:15:33,0.188,0.189,0.213,0.138,0.142,0.162
2018-11-20 03:15:38,0.208,0.225,0.257,0.18,0.184,0.222
2018-11-20 03:15:43,0.206,0.223,0.256,0.178,0.181,0.219
2018-11-20 03:15:48,0.207,0.222,0.255,0.178,0.182,0.221
2018-11-20 03:15:53,0.179,0.182,0.206,0.15,0.155,0.198
2018-11-20 03:15:58,0.175,0.176,0.201,0.145,0.15,0.194
2018-11-20 03:16:03,0.151,0.154,0.175,0.117,0.145,0.164
2018-11-20 03:16:08,0.148,0.152,0.172,0.115,0.143,0.16
2018-11-20 03:16:13,0.162,0.165,0.186,0.123,0.128,0.145
2018-11-20 03:16:18,0.162,0.164,0.187,0.124,0.128,0.145
2018-11-20 03:16:23,0.163,0.167,0.169,0.124,0.13,0.145
2018-11-20 03:16:28,0.162,0.166,0.168,0.089,0.098,0.105
2018-11-20 03:16:33,0.166,0.169,0.172,0.091,0.1,0.108
2018-11-20 03:16:38,0.251,0.249,0.243,0.133,0.137,0.156
2018-11-20 03:16:43,0.257,0.252,0.248,0.134,0.141,0.158
2018-11-20 03:16:48,0.24,0.229,0.262,0.171,0.174,0.206
2018-11-20 03:16:53,0.239,0.228,0.261,0.168,0.174,0.203
2018-11-20 03:16:58,0.239,0.228,0.261,0.168,0.174,0.204
2018-11-20 03:17:03,0.158,0.161,0.182,0.119,0.127,0.164
2018-11-20 03:17:08,0.154,0.158,0.178,0.116,0.124,0.162
2018-11-20 03:17:13,0.135,0.141,0.158,0.108,0.116,0.127
2018-11-20 03:17:18,0.134,0.14,0.158,0.106,0.115,0.127
2018-11-20 03:17:23,0.16,0.164,0.185,0.122,0.13,0.144
2018-11-20 03:17:28,0.16,0.164,0.185,0.122,0.13,0.144
2018-11-20 03:17:33,0.159,0.163,0.185,0.122,0.13,0.145
2018-11-20 03:17:38,0.181,0.183,0.209,0.132,0.14,0.156
2018-11-20 03:17:43,0.181,0.183,0.209,0.132,0.139,0.155
2018-11-20 03:17:48,0.187,0.19,0.215,0.135,0.141,0.159
2018-11-20 03:17:53,0.185,0.187,0.213,0.132,0.14,0.156
2018-11-20 03:17:58,0.157,0.161,0.182,0.133,0.142,0.158
2018-11-20 03:18:03,0.157,0.16,0.182,0.121,0.128,0.143
2018-11-20 03:18:08,0.157,0.163,0.183,0.122,0.129,0.144
2018-11-20 03:18:13,0.185,0.188,0.213,0.133,0.139,0.155
2018-11-20 03:18:18,0.187,0.19,0.215,0.135,0.14,0.156
2018-11-20 03:18:23,0.328,0.321,0.365,0.208,0.211,0.238
2018-11-20 03:18:28,0.32,0.314,0.354,0.202,0.205,0.232
2018-11-20 03:18:33,0.325,0.318,0.361,0.207,0.209,0.236
2018-11-20 03:18:38,0.214,0.215,0.263,0.202,0.205,0.232
2018-11-20 03:18:43,0.187,0.19,0.22,0.201,0.203,0.229
2018-11-20 03:18:48,0.189,0.191,0.222,0.146,0.152,0.171
2018-11-20 03:18:53,0.186,0.189,0.219,0.144,0.15,0.17
2018-11-20 03:18:58,0.166,0.19,0.216,0.141,0.147,0.163
2018-11-20 03:19:03,0.167,0.189,0.216,0.14,0.147,0.162
2018-11-20 03:19:08,0.167,0.189,0.216,0.14,0.147,0.163
2018-11-20 03:19:13,0.161,0.184,0.21,0.14,0.146,0.174
2018-11-20 03:19:18,0.16,0.181,0.206,0.139,0.143,0.17
2018-11-20 03:19:23,0.11,0.117,0.129,0.089,0.098,0.104
2018-11-20 03:19:28,0.111,0.118,0.132,0.09,0.099,0.105
2018-11-20 03:19:33,0.154,0.159,0.18,0.089,0.097,0.103
2018-11-20 03:19:38,0.157,0.162,0.182,0.119,0.131,0.145
2018-11-20 03:19:43,0.157,0.163,0.183,0.119,0.131,0.146
2018-11-20 03:19:48,0.197,0.201,0.226,0.143,0.15,0.168
2018-11-20 03:19:53,0.201,0.202,0.23,0.145,0.152,0.171
2018-11-20 03:19:58,0.281,0.279,0.283,0.177,0.18,0.204
2018-11-20 03:20:03,0.279,0.277,0.283,0.174,0.178,0.203
2018-11-20 03:20:08,0.193,0.221,0.251,0.191,0.196,0.221
2018-11-20 03:20:13,0.19,0.217,0.246,0.188,0.192,0.217
2018-11-20 03:20:18,0.115,0.121,0.245,0.188,0.192,0.217
2018-11-20 03:20:23,0.116,0.123,0.137,0.095,0.104,0.133
2018-11-20 03:20:28,0.116,0.122,0.137,0.095,0.103,0.132
2018-11-20 03:20:33,0.111,0.118,0.132,0.091,0.107,0.116
2018-11-20 03:20:38,0.112,0.119,0.132,0.092,0.108,0.117
2018-11-20 03:20:43,0.121,0.127,0.143,0.103,0.112,0.138
2018-11-20 03:20:48,0.123,0.13,0.144,0.104,0.113,0.141
2018-11-20 03:20:53,0.122,0.128,0.144,0.103,0.112,0.139
2018-11-20 03:20:58,0.186,0.182,0.207,0.135,0.139,0.157
2018-11-20 03:21:03,0.189,0.186,0.212,0.136,0.143,0.16
2018-11-20 03:21:08,0.121,0.128,0.141,0.082,0.091,0.095
2018-11-20 03:21:13,0.124,0.13,0.145,0.084,0.092,0.096
2018-11-20 03:21:18,0.202,0.179,0.205,0.107,0.115,0.11
2018-11-20 03:21:23,0.203,0.182,0.205,0.108,0.115,0.111
2018-11-20 03:21:28,0.207,0.185,0.211,0.11,0.117,0.114
2018-11-20 03:21:33,0.296,0.281,0.316,0.201,0.201,0.194
2018-11-20 03:21:38,0.299,0.285,0.319,0.205,0.207,0.198
2018-11-20 03:21:43,0.272,0.268,0.305,0.194,0.186,0.211
2018-11-20 03:21:48,0.271,0.267,0.304,0.193,0.185,0.211
2018-11-20 03:21:53,0.208,0.209,0.236,0.147,0.184,0.209
2018-11-20 03:21:58,0.209,0.208,0.238,0.147,0.153,0.172
2018-11-20 03:22:03,0.206,0.207,0.235,0.145,0.151,0.17
2018-11-20 03:22:08,0.135,0.141,0.159,0.129,0.134,0.151
2018-11-20 03:22:13,0.136,0.14,0.16,0.128,0.136,0.151
2018-11-20 03:22:18,0.149,0.154,0.167,0.107,0.115,0.126
2018-11-20 03:22:23,0.151,0.155,0.17,0.108,0.115,0.128
2018-11-20 03:22:28,0.207,0.209,0.236,0.109,0.116,0.129
2018-11-20 03:22:33,0.204,0.203,0.232,0.133,0.14,0.157
2018-11-20 03:22:38,0.207,0.208,0.236,0.137,0.142,0.16
2018-11-20 03:22:43,0.228,0.228,0.259,0.165,0.171,0.187
2018-11-20 03:22:48,0.229,0.229,0.261,0.166,0.171,0.189
2018-11-20 03:22:53,0.197,0.198,0.224,0.158,0.161,0.184
2018-11-20 03:22:58,0.196,0.198,0.224,0.156,0.162,0.183
2018-11-20 03:23:03,0.195,0.197,0.222,0.156,0.161,0.183
2018-11-20 03:23:08,0.153,0.15,0.17,0.1,0.108,0.119
2018-11-20 03:23:13,0.154,0.151,0.17,0.101,0.109,0.119
2018-11-20 03:23:18,0.137,0.14,0.159,0.087,0.096,0.102
2018-11-20 03:23:23,0.139,0.142,0.16,0.089,0.097,0.103
2018-11-20 03:23:28,0.186,0.186,0.211,0.136,0.097,0.157
2018-11-20 03:23:33,0.186,0.186,0.211,0.135,0.141,0.159
2018-11-20 03:23:38,0.188,0.188,0.212,0.137,0.142,0.16
2018-11-20 03:23:43,0.22,0.192,0.218,0.129,0.134,0.131
2018-11-20 03:23:48,0.223,0.196,0.222,0.13,0.137,0.133
2018-11-20 03:23:53,0.189,0.191,0.217,0.138,0.147,0.164
2018-11-20 03:23:58,0.189,0.192,0.217,0.139,0.147,0.164
2018-11-20 03:24:03,0.189,0.191,0.217,0.138,0.147,0.165
2018-11-20 03:24:08,0.152,0.158,0.179,0.12,0.126,0.142
2018-11-20 03:24:13,0.153,0.158,0.178,0.12,0.127,0.142
2018-11-20 03:24:18,0.215,0.24,0.288,0.194,0.2,0.225
2018-11-20 03:24:23,0.214,0.239,0.289,0.194,0.198,0.225
2018-11-20 03:24:28,0.215,0.24,0.288,0.194,0.2,0.225
2018-11-20 03:24:33,0.231,0.231,0.238,0.131,0.138,0.154
2018-11-20 03:24:38,0.232,0.232,0.237,0.133,0.138,0.154
2018-11-20 03:24:43,0.271,0.267,0.238,0.131,0.138,0.155
2018-11-20 03:24:48,0.271,0.267,0.303,0.192,0.193,0.219
2018-11-20 03:24:53,0.27,0.266,0.304,0.192,0.193,0.219
2018-11-20 03:24:58,0.3,0.296,0.335,0.198,0.202,0.228
2018-11-20 03:25:03,0.3,0.296,0.335,0.198,0.2,0.228
2018-11-20 03:25:08,0.299,0.295,0.334,0.198,0.2,0.228
2018-11-20 03:25:13,0.279,0.276,0.311,0.21,0.213,0.242
2018-11-20 03:25:18,0.277,0.275,0.309,0.209,0.212,0.241
2018-11-20 03:25:23,0.168,0.164,0.186,0.113,0.114,0.129
2018-11-20 03:25:28,0.29,0.284,0.321,0.201,0.204,0.23
2018-11-20 03:25:33,0.299,0.292,0.331,0.207,0.21,0.237
2018-11-20 03:25:38,0.271,0.267,0.304,0.195,0.199,0.226
2018-11-20 03:25:43,0.271,0.266,0.303,0.195,0.198,0.225
2018-11-20 03:25:48,0.272,0.269,0.303,0.196,0.199,0.225
2018-11-20 03:25:53,0.262,0.261,0.3,0.195,0.198,0.224
2018-11-20 03:25:58,0.261,0.26,0.299,0.194,0.197,0.223
2018-11-20 03:26:03,0.155,0.159,0.179,0.116,0.123,0.137
2018-11-20 03:26:08,0.154,0.159,0.179,0.116,0.123,0.136
2018-11-20 03:26:13,0.185,0.171,0.193,0.115,0.121,0.136
2018-11-20 03:26:18,0.185,0.171,0.193,0.115,0.122,0.136
2018-11-20 03:26:23,0.187,0.173,0.195,0.116,0.123,0.136
2018-11-20 03:26:28,0.237,0.235,0.265,0.171,0.174,0.197
2018-11-20 03:26:33,0.238,0.236,0.266,0.172,0.175,0.198
2018-11-20 03:26:38,0.196,0.197,0.224,0.16,0.183,0.207
2018-11-20 03:26:43,0.191,0.193,0.22,0.156,0.178,0.203
2018-11-20 03:26:48,0.172,0.174,0.197,0.131,0.135,0.153
2018-11-20 03:26:53,0.17,0.174,0.197,0.129,0.136,0.152
2018-11-20 03:26:58,0.169,0.173,0.196,0.128,0.135,0.151
2018-11-20 03:27:03,0.19,0.192,0.222,0.141,0.146,0.165
2018-11-20 03:27:08,0.191,0.192,0.223,0.142,0.147,0.165
2018-11-20 03:27:13,0.189,0.188,0.213,0.137,0.142,0.161
2018-11-20 03:27:18,0.19,0.189,0.215,0.137,0.143,0.161
2018-11-20 03:27:23,0.188,0.189,0.215,0.139,0.145,0.172
2018-11-20 03:27:28,0.188,0.189,0.215,0.14,0.144,0.172
2018-11-20 03:27:33,0.187,0.188,0.214,0.138,0.144,0.171
2018-11-20 03:27:38,0.192,0.191,0.219,0.142,0.148,0.167
2018-11-20 03:27:43,0.188,0.189,0.215,0.14,0.145,0.165
2018-11-20 03:27:48,0.201,0.203,0.229,0.135,0.141,0.16
2018-11-20 03:27:53,0.202,0.204,0.23,0.135,0.142,0.159
2018-11-20 03:27:58,0.201,0.202,0.229,0.134,0.142,0.159
2018-11-20 03:28:03,0.155,0.159,0.18,0.112,0.119,0.131
2018-11-20 03:28:08,0.187,0.189,0.215,0.112,0.119,0.133
