Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-11 05:29:07,0.246,0.272,1.134,1.134,0.138,0.119,1.173,1.495
2018-12-11 05:29:12,0.248,0.27,1.147,1.147,0.14,0.119,1.186,1.486
2018-12-11 05:29:17,0.249,0.274,1.152,1.152,0.14,0.12,1.2,1.505
2018-12-11 05:29:22,0.249,0.272,1.156,1.156,0.14,0.12,1.189,1.508
2018-12-11 05:29:27,0.246,0.273,1.145,1.145,0.139,0.119,1.223,1.501
2018-12-11 05:29:32,0.244,0.273,1.136,1.136,0.139,0.119,1.221,1.507
2018-12-11 05:29:37,0.248,0.274,1.152,1.152,0.14,0.12,1.192,1.521
2018-12-11 05:29:42,0.25,0.275,1.15,1.15,0.139,0.121,1.19,1.518
2018-12-11 05:29:47,0.246,0.272,1.135,1.135,0.138,0.12,1.173,1.504
2018-12-11 05:29:52,0.248,0.272,1.145,1.145,0.138,0.12,1.2,1.492
2018-12-11 05:29:57,0.25,0.274,1.152,1.152,0.14,0.12,1.215,1.512
2018-12-11 05:30:02,0.25,0.274,1.152,1.152,0.14,0.12,1.215,1.512
2018-12-11 05:30:07,0.244,0.272,1.143,1.143,0.138,0.12,1.182,1.497
2018-12-11 05:30:12,0.246,0.272,1.145,1.145,0.138,0.12,1.184,1.493
2018-12-11 05:30:17,0.248,0.275,1.157,1.157,0.139,0.121,1.19,1.51
2018-12-11 05:30:22,0.246,0.274,1.143,1.143,0.138,0.12,1.19,1.5
2018-12-11 05:30:27,0.244,0.271,1.139,1.139,0.137,0.119,1.178,1.492
2018-12-11 05:30:32,0.25,0.274,1.151,1.151,0.141,0.121,1.199,1.511
2018-12-11 05:30:37,0.248,0.275,1.146,1.146,0.14,0.121,1.194,1.505
2018-12-11 05:30:42,0.248,0.275,1.143,1.143,0.139,0.12,1.191,1.501
2018-12-11 05:30:47,0.247,0.273,1.136,1.136,0.139,0.119,1.176,1.499
2018-12-11 05:30:52,0.25,0.274,1.15,1.15,0.14,0.12,1.182,1.509
2018-12-11 05:30:57,0.25,0.274,1.151,1.151,0.14,0.12,1.2,1.504
2018-12-11 05:31:02,0.244,0.272,1.133,1.133,0.138,0.118,1.181,1.488
2018-12-11 05:31:07,0.248,0.274,1.15,1.15,0.14,0.12,1.191,1.503
2018-12-11 05:31:12,0.249,0.274,1.163,1.163,0.139,0.12,1.18,1.507
2018-12-11 05:31:17,0.246,0.273,1.141,1.141,0.138,0.119,1.173,1.487
2018-12-11 05:31:22,0.247,0.273,1.144,1.144,0.139,0.119,1.176,1.491
2018-12-11 05:31:27,0.25,0.274,1.15,1.15,0.14,0.121,1.199,1.486
2018-12-11 05:31:32,0.248,0.273,1.147,1.147,0.139,0.12,1.195,1.471
2018-12-11 05:31:37,0.248,0.27,1.134,1.134,0.139,0.119,1.172,1.493
2018-12-11 05:31:42,0.252,0.272,1.15,1.15,0.141,0.12,1.19,1.512
2018-12-11 05:31:47,0.251,0.272,1.149,1.149,0.14,0.12,1.181,1.511
2018-12-11 05:31:52,0.246,0.27,1.14,1.14,0.139,0.119,1.179,1.485
2018-12-11 05:31:57,0.248,0.273,1.15,1.15,0.141,0.12,1.185,1.503
2018-12-11 05:32:02,0.25,0.272,1.151,1.151,0.141,0.121,1.191,1.511
2018-12-11 05:32:07,0.244,0.273,1.141,1.141,0.139,0.119,1.172,1.496
2018-12-11 05:32:12,0.248,0.275,1.159,1.159,0.141,0.121,1.191,1.512
2018-12-11 05:32:17,0.25,0.274,1.157,1.157,0.14,0.121,1.189,1.517
2018-12-11 05:32:22,0.246,0.273,1.134,1.134,0.138,0.119,1.187,1.494
2018-12-11 05:32:27,0.248,0.272,1.149,1.149,0.14,0.12,1.185,1.501
2018-12-11 05:32:32,0.249,0.274,1.163,1.163,0.14,0.12,1.18,1.515
2018-12-11 05:32:37,0.246,0.273,1.143,1.143,0.139,0.119,1.175,1.497
2018-12-11 05:32:42,0.246,0.273,1.143,1.143,0.139,0.119,1.174,1.497
2018-12-11 05:32:47,0.25,0.274,1.151,1.151,0.141,0.12,1.19,1.51
2018-12-11 05:32:52,0.246,0.273,1.136,1.136,0.139,0.119,1.174,1.497
2018-12-11 05:32:57,0.246,0.273,1.136,1.136,0.139,0.119,1.175,1.489
2018-12-11 05:33:02,0.25,0.274,1.15,1.15,0.14,0.12,1.191,1.502
2018-12-11 05:33:07,0.247,0.273,1.137,1.137,0.138,0.119,1.176,1.491
2018-12-11 05:33:12,0.248,0.273,1.146,1.146,0.139,0.119,1.194,1.486
2018-12-11 05:33:17,0.25,0.274,1.15,1.15,0.14,0.12,1.199,1.503
2018-12-11 05:33:22,0.25,0.274,1.146,1.146,0.139,0.119,1.221,1.527
2018-12-11 05:33:27,0.246,0.275,1.142,1.142,0.138,0.119,1.211,1.503
2018-12-11 05:33:32,0.25,0.276,1.158,1.158,0.14,0.12,1.174,1.51
2018-12-11 05:33:37,0.25,0.276,1.15,1.15,0.14,0.12,1.175,1.51
2018-12-11 05:33:42,0.248,0.274,1.148,1.148,0.139,0.12,1.164,1.504
2018-12-11 05:33:47,0.246,0.275,1.134,1.134,0.139,0.119,1.197,1.495
2018-12-11 05:33:52,0.248,0.272,1.146,1.146,0.14,0.119,1.201,1.494
2018-12-11 05:33:57,0.248,0.274,1.155,1.155,0.14,0.12,1.21,1.505
2018-12-11 05:34:02,0.25,0.274,1.15,1.15,0.141,0.12,1.19,1.51
2018-12-11 05:34:07,0.246,0.271,1.139,1.139,0.138,0.118,1.169,1.49
2018-12-11 05:34:12,0.246,0.272,1.136,1.136,0.139,0.119,1.174,1.506
2018-12-11 05:34:17,0.248,0.271,1.147,1.147,0.139,0.12,1.178,1.503
2018-12-11 05:34:22,0.249,0.273,1.156,1.156,0.14,0.121,1.187,1.515
2018-12-11 05:34:27,0.25,0.273,1.15,1.15,0.14,0.121,1.182,1.509
2018-12-11 05:34:32,0.245,0.27,1.14,1.14,0.138,0.118,1.178,1.485
2018-12-11 05:34:37,0.246,0.273,1.145,1.145,0.139,0.119,1.176,1.493
2018-12-11 05:34:42,0.246,0.274,1.15,1.15,0.14,0.12,1.186,1.497
2018-12-11 05:34:47,0.248,0.275,1.15,1.15,0.141,0.12,1.191,1.504
2018-12-11 05:34:52,0.248,0.275,1.15,1.15,0.141,0.12,1.19,1.511
2018-12-11 05:34:57,0.246,0.27,1.138,1.138,0.138,0.118,1.178,1.492
2018-12-11 05:35:02,0.248,0.272,1.142,1.142,0.139,0.119,1.189,1.506
2018-12-11 05:35:07,0.25,0.273,1.15,1.15,0.141,0.12,1.207,1.487
2018-12-11 05:35:12,0.247,0.272,1.137,1.137,0.139,0.119,1.201,1.476
2018-12-11 05:35:17,0.248,0.273,1.146,1.146,0.139,0.119,1.202,1.469
2018-12-11 05:35:22,0.249,0.275,1.149,1.149,0.139,0.12,1.188,1.515
2018-12-11 05:35:27,0.249,0.275,1.156,1.156,0.139,0.12,1.195,1.506
2018-12-11 05:35:32,0.248,0.272,1.144,1.144,0.138,0.12,1.183,1.492
2018-12-11 05:35:37,0.25,0.272,1.156,1.156,0.14,0.12,1.181,1.5
2018-12-11 05:35:42,0.247,0.272,1.15,1.15,0.139,0.119,1.182,1.499
2018-12-11 05:35:47,0.248,0.275,1.155,1.155,0.14,0.119,1.194,1.495
2018-12-11 05:35:52,0.25,0.275,1.157,1.157,0.139,0.12,1.197,1.509
2018-12-11 05:35:57,0.248,0.274,1.15,1.15,0.138,0.12,1.198,1.507
2018-12-11 05:36:02,0.249,0.274,1.155,1.155,0.139,0.12,1.188,1.515
2018-12-11 05:36:07,0.25,0.274,1.145,1.145,0.139,0.12,1.19,1.51
2018-12-11 05:36:12,0.248,0.272,1.147,1.147,0.139,0.119,1.186,1.502
2018-12-11 05:36:17,0.247,0.274,1.143,1.143,0.138,0.119,1.19,1.515
2018-12-11 05:36:22,0.25,0.274,1.15,1.15,0.14,0.12,1.19,1.518
2018-12-11 05:36:27,0.246,0.272,1.148,1.148,0.138,0.119,1.172,1.505
2018-12-11 05:36:32,0.244,0.272,1.135,1.135,0.138,0.119,1.166,1.498
2018-12-11 05:36:37,0.25,0.274,1.151,1.151,0.139,0.12,1.191,1.511
2018-12-11 05:36:42,0.249,0.275,1.155,1.155,0.14,0.12,1.187,1.507
2018-12-11 05:36:47,0.246,0.273,1.135,1.135,0.139,0.119,1.174,1.497
2018-12-11 05:36:52,0.248,0.272,1.164,1.164,0.14,0.12,1.172,1.496
2018-12-11 05:36:57,0.246,0.276,1.158,1.158,0.141,0.12,1.191,1.504
2018-12-11 05:37:02,0.244,0.273,1.153,1.153,0.139,0.119,1.202,1.471
2018-12-11 05:37:07,0.246,0.273,1.141,1.141,0.139,0.119,1.189,1.47
2018-12-11 05:37:12,0.248,0.273,1.155,1.155,0.14,0.12,1.204,1.49
2018-12-11 05:37:17,0.25,0.274,1.158,1.158,0.141,0.12,1.213,1.51
2018-12-11 05:37:22,0.249,0.275,1.164,1.164,0.14,0.12,1.212,1.515
2018-12-11 05:37:27,0.247,271.947,1.147,1.147,0.138,0.119,1.205,1.496
2018-12-11 05:37:32,0.246,0.274,1.147,1.147,0.14,0.12,1.186,1.496
2018-12-11 05:37:37,0.248,0.276,1.156,1.156,0.14,0.121,1.188,1.509
2018-12-11 05:37:42,0.248,0.276,1.15,1.15,0.14,0.121,1.19,1.511
2018-12-11 05:37:47,0.248,0.272,1.156,1.156,0.139,0.119,1.204,1.489
2018-12-11 05:37:52,0.246,0.273,1.142,1.142,0.138,0.119,1.205,1.479
2018-12-11 05:37:57,0.248,0.275,1.153,1.153,0.14,0.12,1.194,1.479
2018-12-11 05:38:02,0.248,0.274,1.149,1.149,0.139,0.12,1.19,1.486
2018-12-11 05:38:07,0.245,0.271,1.14,1.14,0.137,0.119,1.172,1.47
2018-12-11 05:38:12,0.246,0.273,1.136,1.136,0.139,0.119,1.175,1.506
2018-12-11 05:38:17,0.25,0.275,1.149,1.149,0.14,0.12,1.181,1.517
2018-12-11 05:38:22,0.25,0.275,1.149,1.149,0.14,0.12,1.197,1.508
2018-12-11 05:38:27,0.247,0.273,1.14,1.14,0.138,0.118,1.187,1.485
2018-12-11 05:38:32,0.246,0.274,1.134,1.134,0.139,0.119,1.189,1.496
2018-12-11 05:38:37,0.251,0.273,1.154,1.154,0.14,0.12,1.186,1.502
2018-12-11 05:38:42,0.251,0.272,1.155,1.155,0.139,0.121,1.187,1.502
2018-12-11 05:38:47,0.247,0.27,1.147,1.147,0.137,0.12,1.178,1.491
2018-12-11 05:38:52,0.245,0.273,1.136,1.136,0.139,0.12,1.175,1.499
2018-12-11 05:38:57,0.248,0.275,1.156,1.156,0.14,0.12,1.18,1.508
2018-12-11 05:39:02,0.247,0.275,1.146,1.146,0.14,0.12,1.201,1.514
2018-12-11 05:39:07,0.246,0.27,1.138,1.138,0.138,0.118,1.184,1.498
2018-12-11 05:39:12,0.246,0.273,1.134,1.134,0.138,0.119,1.188,1.503
2018-12-11 05:39:17,0.25,0.274,1.15,1.15,0.14,0.12,1.182,1.509
2018-12-11 05:39:22,0.248,0.275,1.146,1.146,0.14,0.12,1.178,1.505
2018-12-11 05:39:27,0.246,0.272,1.133,1.133,0.138,0.119,1.165,1.494
2018-12-11 05:39:32,0.248,0.275,1.157,1.157,0.14,0.12,1.181,1.509
2018-12-11 05:39:37,0.246,0.274,1.151,1.151,0.139,0.12,1.183,1.501
2018-12-11 05:39:42,0.244,0.275,1.144,1.144,0.139,0.119,1.199,1.499
2018-12-11 05:39:47,0.248,0.276,1.157,1.157,0.14,0.121,1.205,1.51
2018-12-11 05:39:52,0.246,0.275,1.145,1.145,0.139,0.12,1.2,1.493
2018-12-11 05:39:57,0.248,0.274,1.144,1.144,0.14,0.119,1.183,1.51
2018-12-11 05:40:02,0.25,0.274,1.15,1.15,0.139,0.12,1.189,1.517
2018-12-11 05:40:07,0.246,0.273,1.134,1.134,0.138,0.119,1.196,1.495
2018-12-11 05:40:12,0.249,0.273,1.155,1.155,0.139,0.12,1.211,1.506
2018-12-11 05:40:17,0.249,0.274,1.155,1.155,0.139,0.12,1.203,1.514
2018-12-11 05:40:22,0.244,0.272,1.137,1.137,0.137,0.118,1.166,1.513
2018-12-11 05:40:27,0.246,0.277,1.153,1.153,0.14,0.12,1.183,1.528
2018-12-11 05:40:32,0.247,0.275,1.163,1.163,0.14,0.12,1.186,1.531
2018-12-11 05:40:37,0.246,0.273,1.142,1.142,0.138,0.119,1.181,1.487
2018-12-11 05:40:42,0.246,0.273,1.144,1.144,0.139,0.119,1.184,1.49
2018-12-11 05:40:47,0.25,0.274,1.157,1.157,0.14,0.12,1.22,1.516
2018-12-11 05:40:52,0.25,0.274,1.149,1.149,0.141,0.122,1.22,1.517
2018-12-11 05:40:57,0.246,0.273,1.134,1.134,0.139,0.12,1.203,1.502
2018-12-11 05:41:02,0.248,0.274,1.149,1.149,0.14,0.121,1.184,1.502
2018-12-11 05:41:07,0.25,0.273,1.149,1.149,0.14,0.12,1.181,1.509
2018-12-11 05:41:12,0.247,0.27,1.14,1.14,0.138,0.118,1.187,1.485
2018-12-11 05:41:17,0.246,0.273,1.133,1.133,0.139,0.118,1.187,1.486
2018-12-11 05:41:22,0.249,0.275,1.156,1.156,0.14,0.12,1.188,1.516
2018-12-11 05:41:27,0.249,0.275,1.149,1.149,0.14,0.121,1.196,1.506
2018-12-11 05:41:32,0.246,0.271,1.14,1.14,0.138,0.119,1.187,1.484
2018-12-11 05:41:37,0.248,0.272,1.142,1.142,0.139,0.12,1.197,1.498
2018-12-11 05:41:42,0.25,0.274,1.149,1.149,0.14,0.12,1.182,1.485
2018-12-11 05:41:47,0.248,0.272,1.148,1.148,0.139,0.119,1.181,1.481
2018-12-11 05:41:52,0.246,0.272,1.133,1.133,0.139,0.118,1.164,1.494
2018-12-11 05:41:57,0.248,0.273,1.149,1.149,0.14,0.12,1.181,1.51
2018-12-11 05:42:02,0.248,0.275,1.149,1.149,0.14,0.12,1.173,1.509
2018-12-11 05:42:07,0.244,0.274,1.143,1.143,0.139,0.119,1.174,1.498
2018-12-11 05:42:12,0.245,0.273,1.148,1.148,0.139,0.118,1.179,1.486
2018-12-11 05:42:17,0.248,0.277,1.157,1.157,0.141,0.119,1.182,1.51
2018-12-11 05:42:22,0.248,0.277,1.149,1.149,0.14,0.121,1.189,1.517
2018-12-11 05:42:27,0.245,0.273,1.14,1.14,0.138,0.119,1.178,1.493
2018-12-11 05:42:32,0.247,0.272,1.137,1.137,0.139,0.12,1.207,1.507
2018-12-11 05:42:37,0.249,0.275,1.156,1.156,0.14,0.12,1.219,1.515
2018-12-11 05:42:42,0.25,0.275,1.149,1.149,0.14,0.12,1.212,1.516
2018-12-11 05:42:47,0.246,0.275,1.135,1.135,0.139,0.119,1.174,1.497
2018-12-11 05:42:52,0.246,0.275,1.135,1.135,0.139,0.119,1.172,1.494
2018-12-11 05:42:57,0.248,0.277,1.146,1.146,0.14,0.12,1.186,1.504
2018-12-11 05:43:02,0.248,0.274,1.144,1.144,0.14,0.119,1.199,1.502
2018-12-11 05:43:07,0.246,0.272,1.133,1.133,0.139,0.118,1.188,1.494
2018-12-11 05:43:12,0.248,0.271,1.148,1.148,0.139,0.119,1.18,1.496
2018-12-11 05:43:17,0.249,0.275,1.155,1.155,0.14,0.12,1.187,1.498
2018-12-11 05:43:22,0.246,0.272,1.148,1.148,0.139,0.119,1.206,1.488
2018-12-11 05:43:27,0.25,0.273,1.157,1.157,0.143,0.125,1.212,1.517
2018-12-11 05:43:32,0.249,0.273,1.163,1.163,0.143,0.124,1.218,1.514
2018-12-11 05:43:37,0.247,0.27,1.148,1.148,0.141,0.123,1.186,1.492
2018-12-11 05:43:42,0.248,0.274,1.144,1.144,0.141,0.12,1.191,1.51
2018-12-11 05:43:47,0.248,0.275,1.146,1.146,0.14,0.12,1.193,1.512
2018-12-11 05:43:52,0.246,0.272,1.136,1.136,0.139,0.119,1.175,1.498
2018-12-11 05:43:57,0.248,0.274,1.144,1.144,0.14,0.12,1.184,1.502
2018-12-11 05:44:02,0.249,0.275,1.143,1.143,0.139,0.12,1.181,1.516
2018-12-11 05:44:07,0.248,0.273,1.146,1.146,0.139,0.119,1.169,1.493
2018-12-11 05:44:12,0.249,0.274,1.156,1.156,0.14,0.12,1.173,1.516
2018-12-11 05:44:17,0.247,0.275,1.142,1.142,0.139,0.12,1.182,1.5
2018-12-11 05:44:22,0.245,0.272,1.139,1.139,0.138,0.118,1.178,1.485
2018-12-11 05:44:27,0.248,0.276,1.156,1.156,0.14,0.12,1.19,1.477
2018-12-11 05:44:32,0.248,0.275,1.154,1.154,0.14,0.12,1.188,1.482
2018-12-11 05:44:37,0.246,0.27,1.146,1.146,0.138,0.118,1.179,1.458
2018-12-11 05:44:42,0.248,0.275,1.153,1.153,0.14,0.12,1.192,1.511
2018-12-11 05:44:47,0.247,0.274,1.155,1.155,0.14,0.12,1.194,1.514
2018-12-11 05:44:52,0.247,0.274,1.154,1.154,0.14,0.12,1.194,1.514
2018-12-11 05:44:57,0.245,0.271,1.139,1.139,0.138,0.118,1.187,1.477
2018-12-11 05:45:02,0.246,0.274,1.145,1.145,0.14,0.12,1.201,1.496
2018-12-11 05:45:07,0.248,0.274,1.156,1.156,0.14,0.12,1.181,1.501
2018-12-11 05:45:12,0.249,0.273,1.146,1.146,0.139,0.119,1.18,1.506
2018-12-11 05:45:17,0.246,0.27,1.139,1.139,0.138,0.118,1.178,1.483
2018-12-11 05:45:22,0.248,0.272,1.148,1.148,0.139,0.119,1.18,1.504
2018-12-11 05:45:27,0.249,0.274,1.155,1.155,0.14,0.12,1.188,1.514
2018-12-11 05:45:32,0.248,0.272,1.148,1.148,0.139,0.119,1.187,1.496
2018-12-11 05:45:37,0.246,0.272,1.14,1.14,0.139,0.118,1.187,1.493
2018-12-11 05:45:42,0.248,0.273,1.146,1.146,0.14,0.119,1.185,1.502
2018-12-11 05:45:47,0.249,0.275,1.156,1.156,0.14,0.12,1.195,1.515
2018-12-11 05:45:52,0.249,0.277,1.156,1.156,0.14,0.12,1.18,1.507
2018-12-11 05:45:57,0.246,0.272,1.127,1.127,0.139,0.118,1.166,1.477
2018-12-11 05:46:02,0.246,0.273,1.135,1.135,0.139,0.119,1.173,1.504
2018-12-11 05:46:07,0.249,0.275,1.156,1.156,0.14,0.121,1.187,1.515
2018-12-11 05:46:12,0.248,0.275,1.146,1.146,0.14,0.121,1.186,1.513
2018-12-11 05:46:17,0.248,0.272,1.148,1.148,0.139,0.12,1.18,1.504
2018-12-11 05:46:22,0.246,0.27,1.139,1.139,0.138,0.119,1.177,1.491
2018-12-11 05:46:27,0.245,0.273,1.136,1.136,0.139,0.12,1.182,1.515
2018-12-11 05:46:32,0.248,0.274,1.156,1.156,0.14,0.12,1.195,1.516
2018-12-11 05:46:37,0.247,0.275,1.155,1.155,0.14,0.12,1.194,1.523
2018-12-11 05:46:42,0.251,0.275,1.156,1.156,0.14,0.12,1.188,1.511
2018-12-11 05:46:47,0.248,0.271,1.144,1.144,0.14,0.12,1.175,1.487
2018-12-11 05:46:52,0.248,0.272,1.142,1.142,0.139,0.12,1.181,1.494
2018-12-11 05:46:57,0.248,0.275,1.156,1.156,0.14,0.121,1.204,1.509
2018-12-11 05:47:02,0.247,0.275,1.154,1.154,0.14,0.121,1.21,1.506
2018-12-11 05:47:07,0.246,0.272,1.15,1.15,0.139,0.12,1.182,1.508
2018-12-11 05:47:12,0.246,0.272,1.135,1.135,0.139,0.119,1.174,1.497
2018-12-11 05:47:17,0.248,0.272,1.141,1.141,0.139,0.119,1.181,1.506
2018-12-11 05:47:22,0.25,0.275,1.152,1.152,0.14,0.121,1.2,1.512
2018-12-11 05:47:27,0.25,0.274,1.15,1.15,0.139,0.121,1.19,1.51
2018-12-11 05:47:32,0.245,0.272,1.139,1.139,0.137,0.119,1.197,1.485
2018-12-11 05:47:37,0.244,0.275,1.136,1.136,0.138,0.119,1.199,1.499
2018-12-11 05:47:42,0.248,0.276,1.151,1.151,0.14,0.12,1.206,1.512
2018-12-11 05:47:47,0.246,0.275,1.153,1.153,0.139,0.12,1.186,1.505
2018-12-11 05:47:52,0.246,0.273,1.154,1.154,0.14,0.119,1.178,1.495
2018-12-11 05:47:57,0.246,0.273,1.156,1.156,0.139,0.119,1.187,1.497
2018-12-11 05:48:02,0.247,0.274,1.155,1.155,0.14,0.12,1.188,1.507
2018-12-11 05:48:07,0.246,0.272,1.141,1.141,0.139,0.119,1.181,1.498
2018-12-11 05:48:12,0.246,0.275,1.145,1.145,0.141,0.119,1.216,1.504
2018-12-11 05:48:17,0.246,0.274,1.142,1.142,0.138,0.12,1.205,1.508
2018-12-11 05:48:22,0.246,0.274,1.141,1.141,0.138,0.119,1.204,1.506
2018-12-11 05:48:27,0.246,0.277,1.143,1.143,0.138,0.119,1.19,1.51
2018-12-11 05:48:32,0.246,0.274,1.144,1.144,0.141,0.122,1.189,1.516
2018-12-11 05:48:37,0.246,0.277,1.146,1.146,0.142,0.122,1.193,1.513
2018-12-11 05:48:42,0.246,0.275,1.141,1.141,0.139,0.119,1.188,1.506
2018-12-11 05:48:47,0.246,0.276,1.144,1.144,0.139,0.12,1.199,1.502
2018-12-11 05:48:52,0.248,0.277,1.149,1.149,0.14,0.12,1.182,1.51
2018-12-11 05:48:57,0.246,0.274,1.141,1.141,0.139,0.119,1.177,1.494
2018-12-11 05:49:02,0.247,0.275,1.146,1.146,0.139,0.12,1.182,1.5
2018-12-11 05:49:07,0.25,0.276,1.151,1.151,0.14,0.12,1.191,1.503
2018-12-11 05:49:12,0.246,0.275,1.136,1.136,0.139,0.119,1.176,1.49
2018-12-11 05:49:17,0.246,0.275,1.137,1.137,0.139,0.119,1.177,1.491
2018-12-11 05:49:22,0.248,0.275,1.163,1.163,0.14,0.12,1.188,1.508
2018-12-11 05:49:27,0.246,0.274,1.15,1.15,0.139,0.12,1.19,1.5
2018-12-11 05:49:32,0.249,0.273,1.145,1.145,0.139,0.119,1.184,1.507
2018-12-11 05:49:37,0.25,0.275,1.144,1.144,0.141,0.12,1.191,1.508
2018-12-11 05:49:42,0.25,0.272,1.147,1.147,0.139,0.119,1.186,1.502
2018-12-11 05:49:47,0.248,0.273,1.146,1.146,0.139,0.119,1.177,1.493
2018-12-11 05:49:52,0.25,0.274,1.15,1.15,0.141,0.12,1.19,1.51
2018-12-11 05:49:57,0.25,0.274,1.15,1.15,0.141,0.12,1.19,1.51
2018-12-11 05:50:02,0.244,0.273,1.139,1.139,0.139,0.12,1.17,1.484
2018-12-11 05:50:07,0.246,0.275,1.145,1.145,0.14,0.12,1.177,1.485
2018-12-11 05:50:12,0.248,0.274,1.15,1.15,0.141,0.121,1.191,1.495
2018-12-11 05:50:17,0.248,0.274,1.15,1.15,0.14,0.12,1.191,1.495
2018-12-11 05:50:22,0.246,0.273,1.134,1.134,0.139,0.119,1.191,1.485
2018-12-11 05:50:27,0.246,0.275,1.146,1.146,0.14,0.118,1.184,1.51
2018-12-11 05:50:32,0.248,0.276,1.149,1.149,0.14,0.119,1.188,1.525
2018-12-11 05:50:37,0.248,0.272,1.145,1.145,0.14,0.118,1.169,1.492
2018-12-11 05:50:42,0.246,0.273,1.135,1.135,0.139,0.119,1.166,1.496
2018-12-11 05:50:47,0.25,0.275,1.149,1.149,0.14,0.12,1.182,1.509
2018-12-11 05:50:52,0.25,0.277,1.15,1.15,0.14,0.12,1.182,1.51
2018-12-11 05:50:57,0.246,0.274,1.135,1.135,0.138,0.121,1.166,1.496
2018-12-11 05:51:02,0.248,0.275,1.141,1.141,0.139,0.122,1.208,1.544
2018-12-11 05:51:07,0.248,0.275,1.151,1.151,0.14,0.12,1.212,1.56
2018-12-11 05:51:12,0.248,0.275,1.151,1.151,0.14,0.12,1.212,1.56
2018-12-11 05:51:17,0.246,0.273,1.136,1.136,0.139,0.119,1.18,1.47
2018-12-11 05:51:22,0.248,0.272,1.148,1.148,0.138,0.119,1.181,1.481
2018-12-11 05:51:27,0.25,0.274,1.15,1.15,0.14,0.12,1.214,1.51
2018-12-11 05:51:32,0.25,0.274,1.151,1.151,0.141,0.12,1.214,1.511
2018-12-11 05:51:37,0.246,0.272,1.133,1.133,0.138,0.119,1.202,1.485
2018-12-11 05:51:42,0.246,0.273,1.146,1.146,0.139,0.119,1.177,1.494
2018-12-11 05:51:47,0.246,0.273,1.144,1.144,0.139,0.119,1.179,1.496
2018-12-11 05:51:52,0.248,0.274,1.15,1.15,0.141,0.12,1.191,1.512
2018-12-11 05:51:57,0.25,0.274,1.151,1.151,0.142,0.121,1.207,1.503
2018-12-11 05:52:02,0.249,0.274,1.149,1.149,0.142,0.12,1.204,1.507
2018-12-11 05:52:07,0.246,0.273,1.133,1.133,0.14,0.119,1.204,1.47
2018-12-11 05:52:12,0.245,0.273,1.136,1.136,0.139,0.118,1.216,1.476
2018-12-11 05:52:17,0.248,0.274,1.151,1.151,0.14,0.119,1.224,1.488
2018-12-11 05:52:22,0.248,0.274,1.156,1.156,0.14,0.119,1.188,1.516
2018-12-11 05:52:27,0.246,0.272,1.141,1.141,0.139,0.119,1.18,1.514
2018-12-11 05:52:32,0.245,0.27,1.14,1.14,0.138,0.118,1.186,1.493
2018-12-11 05:52:37,0.246,0.273,1.145,1.145,0.139,0.119,1.177,1.494
2018-12-11 05:52:42,0.248,0.274,1.164,1.164,0.14,0.12,1.181,1.509
2018-12-11 05:52:47,0.248,0.274,1.157,1.157,0.14,0.12,1.182,1.51
2018-12-11 05:52:52,0.246,0.272,1.149,1.149,0.139,0.119,1.181,1.507
2018-12-11 05:52:57,0.245,0.272,1.144,1.144,0.139,0.119,1.175,1.499
2018-12-11 05:53:02,0.246,0.273,1.156,1.156,0.139,0.119,1.181,1.49
2018-12-11 05:53:07,0.248,0.274,1.15,1.15,0.14,0.12,1.191,1.495
2018-12-11 05:53:12,0.248,0.274,1.15,1.15,0.14,0.12,1.189,1.518
2018-12-11 05:53:17,0.246,0.27,1.138,1.138,0.137,0.12,1.176,1.497
2018-12-11 05:53:22,0.248,0.272,1.146,1.146,0.138,0.12,1.185,1.502
2018-12-11 05:53:27,0.25,0.274,1.149,1.149,0.139,0.121,1.182,1.509
2018-12-11 05:53:32,0.25,0.274,1.149,1.149,0.14,0.12,1.181,1.508
2018-12-11 05:53:37,0.247,0.273,1.145,1.145,0.139,0.119,1.177,1.5
2018-12-11 05:53:42,0.246,0.272,1.133,1.133,0.139,0.118,1.172,1.494
2018-12-11 05:53:47,0.248,0.274,1.151,1.151,0.138,0.12,1.183,1.501
2018-12-11 05:53:52,0.249,0.276,1.161,1.161,0.139,0.12,1.193,1.514
2018-12-11 05:53:57,0.247,0.275,1.161,1.161,0.14,0.12,1.225,1.516
2018-12-11 05:54:02,0.245,0.271,1.144,1.144,0.139,0.119,1.206,1.499
2018-12-11 05:54:07,0.246,0.27,1.149,1.149,0.139,0.119,1.186,1.47
2018-12-11 05:54:12,0.249,0.276,1.154,1.154,0.14,0.12,1.203,1.491
2018-12-11 05:54:17,0.249,0.276,1.153,1.153,0.14,0.12,1.203,1.491
2018-12-11 05:54:22,0.244,0.273,1.135,1.135,0.139,0.12,1.181,1.505
2018-12-11 05:54:27,0.247,0.275,1.147,1.147,0.141,0.121,1.194,1.514
2018-12-11 05:54:32,0.247,0.277,1.152,1.152,0.141,0.121,1.2,1.523
2018-12-11 05:54:37,0.25,0.275,1.152,1.152,0.139,0.12,1.184,1.504
2018-12-11 05:54:42,0.246,0.273,1.135,1.135,0.138,0.119,1.167,1.489
2018-12-11 05:54:47,0.248,0.272,1.148,1.148,0.138,0.119,1.179,1.496
2018-12-11 05:54:52,0.249,0.277,1.153,1.153,0.14,0.12,1.185,1.514
