Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-11 06:26:59,7.987,7.721,7.98
2018-12-11 06:27:04,7.949,7.746,7.951
2018-12-11 06:27:09,7.855,7.649,7.865
2018-12-11 06:27:14,7.86,7.654,7.854
2018-12-11 06:27:19,7.953,7.75,7.965
2018-12-11 06:27:24,7.994,7.728,7.971
2018-12-11 06:27:29,7.99,7.724,8
2018-12-11 06:27:34,7.847,7.641,7.85
2018-12-11 06:27:39,7.855,7.649,7.867
2018-12-11 06:27:44,7.984,7.719,7.99
2018-12-11 06:27:49,7.994,7.728,7.996
2018-12-11 06:27:54,7.995,7.729,7.978
2018-12-11 06:27:59,7.894,7.626,7.887
2018-12-11 06:28:04,7.887,7.682,7.902
2018-12-11 06:28:09,7.99,7.724,7.989
2018-12-11 06:28:14,7.998,7.733,7.995
2018-12-11 06:28:19,7.881,7.675,7.894
2018-12-11 06:28:24,7.849,7.642,7.855
2018-12-11 06:28:29,7.947,7.743,7.961
2018-12-11 06:28:34,7.988,7.723,7.999
2018-12-11 06:28:39,7.991,7.726,7.973
2018-12-11 06:28:44,7.845,7.638,7.847
2018-12-11 06:28:49,7.856,7.65,7.844
2018-12-11 06:28:54,7.948,7.744,7.958
2018-12-11 06:28:59,7.991,7.726,7.996
2018-12-11 06:29:04,7.967,7.701,7.957
2018-12-11 06:29:09,7.859,7.653,7.852
2018-12-11 06:29:14,7.903,7.634,7.879
2018-12-11 06:29:19,7.993,7.727,7.997
2018-12-11 06:29:24,7.97,7.767,7.969
2018-12-11 06:29:29,7.85,7.644,7.869
2018-12-11 06:29:34,7.896,7.627,7.891
2018-12-11 06:29:39,7.89,7.685,7.906
2018-12-11 06:29:44,7.948,7.744,7.956
2018-12-11 06:29:49,7.996,7.731,7.998
2018-12-11 06:29:54,7.855,7.649,7.848
2018-12-11 06:29:59,7.927,7.66,7.923
2018-12-11 06:30:04,7.985,7.719,7.981
2018-12-11 06:30:09,7.998,7.733,7.994
2018-12-11 06:30:14,7.988,7.723,7.977
2018-12-11 06:30:19,7.881,7.676,7.901
2018-12-11 06:30:24,7.894,7.626,7.905
2018-12-11 06:30:29,7.951,7.748,7.959
2018-12-11 06:30:34,7.942,7.739,7.956
2018-12-11 06:30:39,7.995,7.73,7.97
2018-12-11 06:30:44,7.892,7.687,7.896
2018-12-11 06:30:49,7.867,7.598,7.844
2018-12-11 06:30:54,7.883,7.677,7.904
2018-12-11 06:30:59,7.986,7.72,7.981
2018-12-11 06:31:04,7.985,7.72,7.971
2018-12-11 06:31:09,7.984,7.719,7.998
2018-12-11 06:31:14,7.822,7.614,7.824
2018-12-11 06:31:19,7.861,7.655,7.867
2018-12-11 06:31:24,7.95,7.747,7.943
2018-12-11 06:31:29,7.987,7.721,7.978
2018-12-11 06:31:34,7.987,7.721,8
2018-12-11 06:31:39,7.824,7.617,7.813
2018-12-11 06:31:44,7.844,7.638,7.872
2018-12-11 06:31:49,7.903,7.635,7.89
2018-12-11 06:31:54,7.99,7.724,7.978
2018-12-11 06:31:59,7.948,7.744,7.963
2018-12-11 06:32:04,7.879,7.673,7.888
2018-12-11 06:32:09,7.822,7.601,7.85
2018-12-11 06:32:14,7.87,7.601,7.849
2018-12-11 06:32:19,7.942,7.738,7.96
2018-12-11 06:32:24,7.948,7.745,7.964
2018-12-11 06:32:29,7.95,7.747,7.965
2018-12-11 06:32:34,7.873,7.604,7.851
2018-12-11 06:32:39,7.895,7.627,7.898
2018-12-11 06:32:44,7.991,7.725,7.995
2018-12-11 06:32:49,7.988,7.722,7.993
2018-12-11 06:32:54,7.896,7.628,7.896
2018-12-11 06:32:59,7.895,7.626,7.905
2018-12-11 06:33:04,7.922,7.718,7.951
2018-12-11 06:33:09,7.945,7.741,7.957
2018-12-11 06:33:14,7.892,7.687,7.884
2018-12-11 06:33:19,7.844,7.638,7.847
2018-12-11 06:33:24,7.916,7.712,7.93
2018-12-11 06:33:29,7.984,7.719,7.988
2018-12-11 06:33:34,7.952,7.749,7.956
2018-12-11 06:33:39,7.865,7.596,7.87
2018-12-11 06:33:44,7.895,7.626,7.875
2018-12-11 06:33:49,7.99,7.724,7.991
2018-12-11 06:33:54,7.993,7.728,7.993
2018-12-11 06:33:59,7.993,7.727,7.993
2018-12-11 06:34:04,7.872,7.602,7.872
2018-12-11 06:34:09,7.875,7.67,7.899
2018-12-11 06:34:14,7.948,7.744,7.953
2018-12-11 06:34:19,7.986,7.721,7.994
2018-12-11 06:34:24,7.853,7.647,7.875
2018-12-11 06:34:29,7.873,7.62,7.853
2018-12-11 06:34:34,7.891,7.686,7.904
2018-12-11 06:34:39,7.742,7.727,7.998
2018-12-11 06:34:44,7.736,7.72,7.993
2018-12-11 06:34:49,7.852,7.646,7.851
2018-12-11 06:34:54,7.626,7.639,7.848
2018-12-11 06:34:59,7.686,7.669,7.92
2018-12-11 06:35:04,7.729,7.744,7.977
2018-12-11 06:35:09,7.733,7.749,7.945
2018-12-11 06:35:14,7.894,7.626,7.888
2018-12-11 06:35:19,7.845,7.638,7.868
2018-12-11 06:35:24,7.882,7.676,7.892
2018-12-11 06:35:29,7.987,7.721,7.986
2018-12-11 06:35:34,7.946,7.743,7.947
2018-12-11 06:35:39,7.882,7.677,7.892
2018-12-11 06:35:44,7.87,7.601,7.847
2018-12-11 06:35:49,7.904,7.636,7.903
2018-12-11 06:35:54,7.947,7.743,7.942
2018-12-11 06:35:59,7.941,7.738,7.939
2018-12-11 06:36:04,7.723,7.739,7.951
2018-12-11 06:36:09,7.605,7.616,7.825
2018-12-11 06:36:14,7.847,7.64,7.845
2018-12-11 06:36:19,7.885,7.68,7.903
2018-12-11 06:36:24,7.944,7.742,7.952
2018-12-11 06:36:29,7.943,7.74,7.951
2018-12-11 06:36:34,7.726,7.741,7.952
2018-12-11 06:36:39,7.611,7.623,7.818
2018-12-11 06:36:44,7.651,7.633,7.903
2018-12-11 06:36:49,7.989,7.723,7.989
2018-12-11 06:36:54,7.985,7.719,7.985
2018-12-11 06:36:59,7.727,7.743,7.962
2018-12-11 06:37:04,7.632,7.644,7.873
2018-12-11 06:37:09,7.858,7.652,7.852
2018-12-11 06:37:14,7.987,7.722,7.978
2018-12-11 06:37:19,7.988,7.722,7.979
2018-12-11 06:37:24,7.736,7.72,7.969
2018-12-11 06:37:29,7.853,7.647,7.854
2018-12-11 06:37:34,7.87,7.601,7.864
2018-12-11 06:37:39,7.899,7.63,7.885
2018-12-11 06:37:44,7.988,7.722,7.975
2018-12-11 06:37:49,7.986,7.721,7.978
2018-12-11 06:37:54,7.728,7.744,7.961
2018-12-11 06:37:59,7.601,7.613,7.821
2018-12-11 06:38:04,7.619,7.6,7.853
2018-12-11 06:38:09,7.937,7.669,7.928
2018-12-11 06:38:14,7.953,7.75,7.961
2018-12-11 06:38:19,7.897,7.629,7.879
2018-12-11 06:38:24,7.874,7.605,7.859
2018-12-11 06:38:29,7.927,7.659,7.927
2018-12-11 06:38:34,7.946,7.743,7.959
2018-12-11 06:38:39,7.966,7.7,7.951
2018-12-11 06:38:44,7.846,7.639,7.845
2018-12-11 06:38:49,7.876,7.67,7.886
2018-12-11 06:38:54,7.952,7.749,7.968
2018-12-11 06:38:59,7.727,7.742,7.964
2018-12-11 06:39:04,7.965,7.698,7.968
2018-12-11 06:39:09,7.872,7.603,7.857
2018-12-11 06:39:14,7.891,7.686,7.885
2018-12-11 06:39:19,7.946,7.743,7.963
2018-12-11 06:39:24,7.913,7.708,7.909
2018-12-11 06:39:29,7.867,7.598,7.862
2018-12-11 06:39:34,7.639,7.652,7.873
2018-12-11 06:39:39,7.95,7.747,7.941
2018-12-11 06:39:44,7.988,7.722,7.977
2018-12-11 06:39:49,7.884,7.679,7.902
2018-12-11 06:39:54,7.846,7.639,7.865
2018-12-11 06:39:59,7.877,7.671,7.884
2018-12-11 06:40:04,7.94,7.736,7.954
2018-12-11 06:40:09,7.953,7.75,7.963
2018-12-11 06:40:14,7.674,7.688,7.901
2018-12-11 06:40:19,7.627,7.639,7.873
2018-12-11 06:40:24,7.706,7.69,7.956
2018-12-11 06:40:29,7.945,7.742,7.938
2018-12-11 06:40:34,7.985,7.72,7.985
2018-12-11 06:40:39,7.862,7.656,7.863
2018-12-11 06:40:44,7.925,7.657,7.924
2018-12-11 06:40:49,7.998,7.733,7.98
2018-12-11 06:40:54,7.981,7.779,7.989
2018-12-11 06:40:59,7.979,7.777,7.972
2018-12-11 06:41:04,7.854,7.648,7.845
2018-12-11 06:41:09,7.888,7.682,7.896
2018-12-11 06:41:14,7.978,7.776,7.982
2018-12-11 06:41:19,7.98,7.778,7.993
2018-12-11 06:41:24,7.971,7.768,7.969
2018-12-11 06:41:29,7.854,7.648,7.844
2018-12-11 06:41:34,7.884,7.679,7.901
2018-12-11 06:41:39,7.964,7.698,7.938
2018-12-11 06:41:44,7.98,7.778,7.978
2018-12-11 06:41:49,7.98,7.777,7.983
2018-12-11 06:41:54,7.894,7.625,7.88
2018-12-11 06:41:59,7.862,7.656,7.856
2018-12-11 06:42:04,7.952,7.749,7.95
2018-12-11 06:42:09,7.98,7.777,7.97
2018-12-11 06:42:14,7.895,7.627,7.898
2018-12-11 06:42:19,7.882,7.677,7.894
2018-12-11 06:42:24,8.031,7.75,8.038
2018-12-11 06:42:29,8.033,7.751,8.025
2018-12-11 06:42:34,7.907,7.702,7.924
2018-12-11 06:42:39,7.862,7.656,7.846
2018-12-11 06:42:44,7.985,7.719,7.969
2018-12-11 06:42:49,7.983,7.781,7.981
2018-12-11 06:42:54,7.982,7.78,7.984
2018-12-11 06:42:59,7.894,7.625,7.875
2018-12-11 06:43:04,7.886,7.681,7.879
2018-12-11 06:43:09,7.982,7.78,7.999
2018-12-11 06:43:14,7.981,7.778,7.998
2018-12-11 06:43:19,7.901,7.633,7.903
2018-12-11 06:43:24,7.926,7.658,7.943
2018-12-11 06:43:29,7.974,7.771,7.974
2018-12-11 06:43:34,7.931,7.663,7.919
2018-12-11 06:43:39,7.922,7.718,7.935
2018-12-11 06:43:44,7.987,7.722,7.988
2018-12-11 06:43:49,7.931,7.664,7.907
2018-12-11 06:43:54,7.937,7.67,7.912
2018-12-11 06:43:59,7.981,7.779,7.997
2018-12-11 06:44:04,7.951,7.747,7.963
2018-12-11 06:44:09,7.897,7.629,7.885
2018-12-11 06:44:14,7.881,7.676,7.883
2018-12-11 06:44:19,7.98,7.778,7.976
2018-12-11 06:44:24,7.912,7.707,7.914
2018-12-11 06:44:29,7.877,7.672,7.884
2018-12-11 06:44:34,7.946,7.743,7.945
2018-12-11 06:44:39,7.979,7.777,7.983
2018-12-11 06:44:44,7.921,7.716,7.925
2018-12-11 06:44:49,7.858,7.652,7.853
2018-12-11 06:44:54,7.959,7.692,7.966
2018-12-11 06:44:59,7.999,7.733,7.984
2018-12-11 06:45:04,7.977,7.775,7.991
2018-12-11 06:45:09,7.901,7.633,7.883
2018-12-11 06:45:14,7.887,7.682,7.879
2018-12-11 06:45:19,7.948,7.745,7.958
2018-12-11 06:45:24,7.978,7.775,7.976
2018-12-11 06:45:29,7.902,7.634,7.877
2018-12-11 06:45:34,7.898,7.629,7.896
2018-12-11 06:45:39,7.985,7.719,7.979
2018-12-11 06:45:44,7.976,7.773,7.992
2018-12-11 06:45:49,7.885,7.68,7.889
2018-12-11 06:45:54,7.889,7.684,7.903
2018-12-11 06:45:59,7.995,7.73,7.979
2018-12-11 06:46:04,7.98,7.778,7.989
2018-12-11 06:46:09,7.918,7.713,7.911
2018-12-11 06:46:14,7.861,7.655,7.858
2018-12-11 06:46:19,7.986,7.721,7.98
2018-12-11 06:46:24,7.98,7.778,7.996
2018-12-11 06:46:29,8,7.734,7.991
2018-12-11 06:46:34,7.848,7.641,7.863
2018-12-11 06:46:39,7.928,7.66,7.923
2018-12-11 06:46:44,7.976,7.774,7.98
2018-12-11 06:46:49,7.883,7.678,7.887
2018-12-11 06:46:54,7.862,7.656,7.867
2018-12-11 06:46:59,7.939,7.735,7.956
2018-12-11 06:47:04,7.978,7.775,7.98
2018-12-11 06:47:09,7.976,7.774,7.979
2018-12-11 06:47:14,7.861,7.655,7.844
2018-12-11 06:47:19,7.956,7.69,7.945
2018-12-11 06:47:24,7.999,7.734,7.969
2018-12-11 06:47:29,7.975,7.772,7.975
2018-12-11 06:47:34,7.902,7.634,7.898
2018-12-11 06:47:39,7.88,7.675,7.905
2018-12-11 06:47:44,7.972,7.769,7.999
2018-12-11 06:47:49,7.976,7.774,7.996
2018-12-11 06:47:54,7.883,7.678,7.896
2018-12-11 06:47:59,7.894,7.625,7.905
2018-12-11 06:48:04,7.934,7.667,7.93
2018-12-11 06:48:09,8.039,7.752,8.04
2018-12-11 06:48:14,8.036,7.752,8.038
2018-12-11 06:48:19,8.04,7.753,8.018
2018-12-11 06:48:24,7.895,7.627,7.899
2018-12-11 06:48:29,7.882,7.677,7.897
2018-12-11 06:48:34,7.909,7.705,7.907
2018-12-11 06:48:39,8.04,7.753,8.028
2018-12-11 06:48:44,7.979,7.777,7.977
2018-12-11 06:48:49,7.986,7.721,7.969
2018-12-11 06:48:54,7.879,7.674,7.875
2018-12-11 06:48:59,7.887,7.682,7.885
2018-12-11 06:49:04,8.036,7.752,8.02
2018-12-11 06:49:09,7.978,7.776,7.972
2018-12-11 06:49:14,7.992,7.727,7.989
2018-12-11 06:49:19,7.876,7.671,7.898
2018-12-11 06:49:24,7.946,7.742,7.966
2018-12-11 06:49:29,8.031,7.75,8.041
2018-12-11 06:49:34,7.987,7.737,7.981
2018-12-11 06:49:39,7.9,7.632,7.892
2018-12-11 06:49:44,7.88,7.675,7.884
2018-12-11 06:49:49,7.973,7.771,7.978
2018-12-11 06:49:54,7.971,7.769,7.977
2018-12-11 06:49:59,7.889,7.684,7.905
2018-12-11 06:50:04,7.859,7.653,7.87
2018-12-11 06:50:09,7.907,7.703,7.934
2018-12-11 06:50:14,7.973,7.77,7.996
2018-12-11 06:50:19,7.976,7.773,7.981
2018-12-11 06:50:24,7.857,7.651,7.846
2018-12-11 06:50:29,7.932,7.665,7.918
2018-12-11 06:50:34,7.961,7.694,7.965
2018-12-11 06:50:39,7.979,7.776,7.994
2018-12-11 06:50:44,7.983,7.781,7.979
2018-12-11 06:50:49,7.897,7.629,7.893
2018-12-11 06:50:54,7.944,7.74,7.958
2018-12-11 06:50:59,7.979,7.776,7.984
2018-12-11 06:51:04,7.887,7.682,7.884
2018-12-11 06:51:09,7.878,7.673,7.876
2018-12-11 06:51:14,7.978,7.775,7.992
2018-12-11 06:51:19,7.981,7.778,7.995
2018-12-11 06:51:24,7.879,7.673,7.879
2018-12-11 06:51:29,7.937,7.67,7.924
2018-12-11 06:51:34,7.975,7.773,8
2018-12-11 06:51:39,7.908,7.703,7.909
2018-12-11 06:51:44,7.875,7.627,7.901
2018-12-11 06:51:49,7.992,7.726,7.978
2018-12-11 06:51:54,7.931,7.664,7.934
2018-12-11 06:51:59,7.946,7.743,7.968
2018-12-11 06:52:04,7.918,7.714,7.922
2018-12-11 06:52:09,7.889,7.684,7.893
2018-12-11 06:52:14,7.972,7.77,7.976
2018-12-11 06:52:19,7.981,7.778,7.986
2018-12-11 06:52:24,7.899,7.631,7.875
2018-12-11 06:52:29,7.903,7.635,7.877
2018-12-11 06:52:34,7.907,7.703,7.914
2018-12-11 06:52:39,7.979,7.777,7.981
2018-12-11 06:52:44,7.982,7.779,7.982
2018-12-11 06:52:49,7.927,7.66,7.915
2018-12-11 06:52:54,7.894,7.626,7.882
2018-12-11 06:52:59,7.949,7.746,7.939
2018-12-11 06:53:04,7.98,7.777,7.99
2018-12-11 06:53:09,7.945,7.742,7.969
2018-12-11 06:53:14,7.905,7.637,7.896
2018-12-11 06:53:19,7.981,7.778,7.973
2018-12-11 06:53:24,7.986,7.72,7.986
2018-12-11 06:53:29,7.91,7.706,7.91
2018-12-11 06:53:34,7.969,7.702,7.948
2018-12-11 06:53:39,7.946,7.742,7.956
2018-12-11 06:53:44,7.934,7.667,7.917
2018-12-11 06:53:49,7.998,7.733,7.971
2018-12-11 06:53:54,7.925,7.657,7.907
2018-12-11 06:53:59,7.963,7.697,7.941
2018-12-11 06:54:04,7.991,7.726,7.986
2018-12-11 06:54:09,7.924,7.657,7.924
2018-12-11 06:54:14,7.896,7.627,7.886
2018-12-11 06:54:19,7.944,7.741,7.965
2018-12-11 06:54:24,8,7.735,7.989
2018-12-11 06:54:29,7.88,7.674,7.879
2018-12-11 06:54:34,7.882,7.677,7.881
2018-12-11 06:54:39,7.977,7.774,7.988
2018-12-11 06:54:44,7.927,7.659,7.908
2018-12-11 06:54:49,7.899,7.631,7.882
2018-12-11 06:54:54,7.976,7.774,7.984
2018-12-11 06:54:59,7.977,7.775,7.985
2018-12-11 06:55:04,7.89,7.685,7.877
2018-12-11 06:55:09,7.883,7.678,7.895
2018-12-11 06:55:14,7.97,7.767,7.984
2018-12-11 06:55:19,7.979,7.777,7.99
2018-12-11 06:55:24,7.888,7.682,7.902
2018-12-11 06:55:29,7.853,7.647,7.846
2018-12-11 06:55:34,7.886,7.68,7.903
2018-12-11 06:55:39,7.994,7.729,7.98
2018-12-11 06:55:44,7.993,7.728,7.98
2018-12-11 06:55:49,7.976,7.773,7.972
2018-12-11 06:55:54,7.872,7.603,7.844
2018-12-11 06:55:59,7.878,7.673,7.903
2018-12-11 06:56:04,7.966,7.7,7.942
2018-12-11 06:56:09,7.998,7.732,7.993
2018-12-11 06:56:14,7.99,7.725,7.988
2018-12-11 06:56:19,7.873,7.604,7.87
2018-12-11 06:56:24,7.901,7.633,7.878
2018-12-11 06:56:29,7.93,7.663,7.926
2018-12-11 06:56:34,7.995,7.73,7.994
2018-12-11 06:56:39,7.971,7.768,7.976
2018-12-11 06:56:44,7.993,7.728,7.969
2018-12-11 06:56:49,7.852,7.645,7.844
2018-12-11 06:56:54,7.879,7.674,7.879
2018-12-11 06:56:59,7.991,7.726,7.992
2018-12-11 06:57:04,7.999,7.734,7.975
2018-12-11 06:57:09,7.851,7.645,7.847
2018-12-11 06:57:14,7.861,7.655,7.853
2018-12-11 06:57:19,7.958,7.691,7.955
2018-12-11 06:57:24,7.998,7.733,7.971
2018-12-11 06:57:29,7.997,7.732,7.99
2018-12-11 06:57:34,7.859,7.653,7.85
2018-12-11 06:57:39,7.898,7.629,7.896
2018-12-11 06:57:44,7.993,7.727,7.98
2018-12-11 06:57:49,7.969,7.766,7.984
2018-12-11 06:57:54,7.851,7.645,7.873
2018-12-11 06:57:59,7.943,7.74,7.961
2018-12-11 06:58:04,7.998,7.733,7.975
2018-12-11 06:58:09,7.905,7.637,7.899
2018-12-11 06:58:14,7.853,7.647,7.847
2018-12-11 06:58:19,7.968,7.702,7.947
2018-12-11 06:58:24,7.97,7.767,7.999
2018-12-11 06:58:29,7.969,7.767,7.972
2018-12-11 06:58:34,7.901,7.633,7.883
2018-12-11 06:58:39,7.853,7.647,7.853
2018-12-11 06:58:44,7.879,7.673,7.904
2018-12-11 06:58:49,7.988,7.722,7.981
2018-12-11 06:58:54,7.999,7.734,7.989
2018-12-11 06:58:59,7.925,7.657,7.934
2018-12-11 06:59:04,7.861,7.655,7.846
2018-12-11 06:59:09,7.885,7.679,7.887
2018-12-11 06:59:14,7.995,7.729,7.992
2018-12-11 06:59:19,7.972,7.769,7.969
2018-12-11 06:59:24,7.943,7.74,7.944
2018-12-11 06:59:29,7.853,7.647,7.856
2018-12-11 06:59:34,7.877,7.672,7.878
2018-12-11 06:59:39,7.964,7.698,7.963
2018-12-11 06:59:44,7.979,7.777,7.988
2018-12-11 06:59:49,7.977,7.775,7.987
2018-12-11 06:59:54,7.882,7.677,7.892
2018-12-11 06:59:59,7.898,7.63,7.885
2018-12-11 07:00:04,7.93,7.663,7.936
2018-12-11 07:00:09,7.862,7.656,7.851
2018-12-11 07:00:14,7.928,7.661,7.935
2018-12-11 07:00:19,7.936,7.669,7.912
2018-12-11 07:00:24,7.964,7.698,7.962
2018-12-11 07:00:29,7.964,7.698,7.961
2018-12-11 07:00:34,7.972,7.769,7.986
2018-12-11 07:00:39,7.976,7.774,7.988
2018-12-11 07:00:44,7.977,7.775,7.989
2018-12-11 07:00:49,7.951,7.748,7.955
2018-12-11 07:00:54,7.982,7.78,7.986
2018-12-11 07:00:59,7.951,7.747,7.962
2018-12-11 07:01:04,7.991,7.725,7.998
2018-12-11 07:01:09,7.737,7.721,7.971
2018-12-11 07:01:14,7.747,7.732,7.981
2018-12-11 07:01:19,7.729,7.744,7.963
2018-12-11 07:01:24,7.747,7.732,7.983
2018-12-11 07:01:29,7.736,7.72,7.976
2018-12-11 07:01:34,7.744,7.729,7.981
2018-12-11 07:01:39,7.745,7.73,8
2018-12-11 07:01:44,7.749,7.734,7.971
2018-12-11 07:01:49,7.735,7.72,7.971
2018-12-11 07:01:54,7.739,7.723,7.973
2018-12-11 07:01:59,7.75,7.734,7.98
2018-12-11 07:02:04,7.739,7.724,7.977
2018-12-11 07:02:09,7.748,7.732,7.982
2018-12-11 07:02:14,7.739,7.724,7.977
2018-12-11 07:02:19,7.751,7.767,7.998
2018-12-11 07:02:24,7.735,7.719,7.989
2018-12-11 07:02:29,7.729,7.744,7.94
2018-12-11 07:02:34,7.738,7.722,7.98
2018-12-11 07:02:39,7.738,7.722,7.98
2018-12-11 07:02:44,7.747,7.732,7.994
2018-12-11 07:02:49,7.73,7.746,7.953
2018-12-11 07:02:54,7.729,7.744,7.938
2018-12-11 07:02:59,7.726,7.741,7.968
2018-12-11 07:03:04,7.733,7.749,7.941
2018-12-11 07:03:09,7.736,7.72,7.97
2018-12-11 07:03:14,7.733,7.748,7.967
2018-12-11 07:03:19,7.745,7.73,7.979
2018-12-11 07:03:24,7.725,7.741,7.956
2018-12-11 07:03:29,7.735,7.719,7.992
2018-12-11 07:03:34,7.735,7.72,7.993
2018-12-11 07:03:39,7.73,7.745,7.958
2018-12-11 07:03:44,7.733,7.749,7.96
2018-12-11 07:03:49,7.745,7.73,7.976
2018-12-11 07:03:54,7.749,7.734,7.98
2018-12-11 07:03:59,7.737,7.722,7.999
2018-12-11 07:04:04,7.737,7.721,7.993
2018-12-11 07:04:09,7.727,7.742,7.957
2018-12-11 07:04:14,7.736,7.72,7.986
2018-12-11 07:04:19,7.744,7.729,7.994
2018-12-11 07:04:24,7.728,7.743,7.946
2018-12-11 07:04:29,7.736,7.721,7.982
2018-12-11 07:04:34,7.735,7.719,7.981
2018-12-11 07:04:39,7.735,7.719,7.981
2018-12-11 07:04:44,7.742,7.727,7.984
2018-12-11 07:04:49,7.741,7.726,7.983
2018-12-11 07:04:54,7.737,7.721,7.98
2018-12-11 07:04:59,7.738,7.722,7.98
2018-12-11 07:05:04,7.719,7.735,7.964
2018-12-11 07:05:09,7.717,7.701,7.962
2018-12-11 07:05:14,7.736,7.721,7.98
2018-12-11 07:05:19,7.744,7.729,7.992
2018-12-11 07:05:24,7.745,7.73,7.992
2018-12-11 07:05:29,7.745,7.73,7.992
2018-12-11 07:05:34,7.733,7.748,7.944
2018-12-11 07:05:39,7.733,7.749,7.945
2018-12-11 07:05:44,7.73,7.746,7.943
2018-12-11 07:05:49,7.73,7.746,7.941
2018-12-11 07:05:54,7.733,7.749,7.943
2018-12-11 07:05:59,7.735,7.719,7.977
2018-12-11 07:06:04,0,0,0
2018-12-11 07:06:09,0.041,0.04,0
2018-12-11 07:06:14,0.042,0.042,0
2018-12-11 07:06:19,0.042,0.042,0
2018-12-11 07:06:24,0.042,0.042,0
2018-12-11 07:06:29,0.042,0.042,0
2018-12-11 07:06:34,0.042,0.042,0
2018-12-11 07:06:39,0.042,0.042,0
2018-12-11 07:06:44,0.042,0.042,0
2018-12-11 07:06:49,0.042,0.042,0
2018-12-11 07:06:54,0.042,0.042,0
2018-12-11 07:06:59,0.042,0.042,0
2018-12-11 07:07:04,0.042,0.042,0
2018-12-11 07:07:09,0.042,0.042,0
2018-12-11 07:07:14,0.042,0.042,0
2018-12-11 07:07:19,0.042,0.042,0
2018-12-11 07:07:24,0.043,0.042,0
2018-12-11 07:07:29,0.042,0.042,0
2018-12-11 07:07:34,0.043,0.042,0
2018-12-11 07:07:39,0.042,0.042,0
2018-12-11 07:07:44,0.042,0.042,0
2018-12-11 07:07:49,0.042,0.042,0
2018-12-11 07:07:54,0.042,0.042,0
2018-12-11 07:07:59,0.042,0.042,0
2018-12-11 07:08:04,0.042,0.042,0
2018-12-11 07:08:09,0.043,0.042,0
2018-12-11 07:08:14,0.042,0.042,0
2018-12-11 07:08:19,0.043,0.042,0
2018-12-11 07:08:24,0.043,0.042,0
2018-12-11 07:08:29,0.043,0.042,0
2018-12-11 07:08:34,0.042,0.042,0
2018-12-11 07:08:39,0.043,0.042,0
2018-12-11 07:08:44,0.042,0.042,0
2018-12-11 07:08:49,0.042,0.042,0
2018-12-11 07:08:54,0.042,0.042,0
2018-12-11 07:08:59,0.042,0.042,0
2018-12-11 07:09:04,0.042,0.042,0
2018-12-11 07:09:09,0.042,0.042,0
2018-12-11 07:09:14,0.042,0.042,0
2018-12-11 07:09:19,0.042,0.042,0
2018-12-11 07:09:24,0.042,0.042,0
2018-12-11 07:09:29,0.042,0.042,0
2018-12-11 07:09:34,0.042,0.042,0
2018-12-11 07:09:39,0.042,0.042,0
2018-12-11 07:09:44,0.042,0.042,0
2018-12-11 07:09:49,0.042,0.042,0
2018-12-11 07:09:54,0.043,0.042,0
2018-12-11 07:09:59,0.042,0.042,0
2018-12-11 07:10:04,0.042,0.042,0
2018-12-11 07:10:09,0.043,0.042,0
2018-12-11 07:10:14,0.042,0.042,0
2018-12-11 07:10:19,0.042,0.042,0
2018-12-11 07:10:24,0.042,0.042,0
2018-12-11 07:10:29,0.042,0.042,0
2018-12-11 07:10:34,7.997,7.732,7.995
2018-12-11 07:10:39,7.948,7.745,7.941
2018-12-11 07:10:44,7.948,7.744,7.941
2018-12-11 07:10:49,7.989,7.723,7.989
2018-12-11 07:10:54,7.968,7.702,7.944
2018-12-11 07:10:59,7.941,7.738,7.96
2018-12-11 07:11:04,7.986,7.721,7.999
2018-12-11 07:11:09,7.942,7.739,7.96
2018-12-11 07:11:14,7.968,7.702,7.962
2018-12-11 07:11:19,7.998,7.733,7.982
2018-12-11 07:11:24,7.961,7.694,7.956
2018-12-11 07:11:29,7.951,7.748,7.942
2018-12-11 07:11:34,7.951,7.748,7.942
2018-12-11 07:11:39,7.986,7.72,7.977
2018-12-11 07:11:44,7.953,7.75,7.945
2018-12-11 07:11:49,7.986,7.72,7.974
2018-12-11 07:11:54,7.992,7.748,7.94
2018-12-11 07:11:59,7.987,7.722,7.975
2018-12-11 07:12:04,7.986,7.72,7.991
2018-12-11 07:12:09,7.938,7.734,7.948
2018-12-11 07:12:14,7.985,7.719,7.99
2018-12-11 07:12:19,7.992,7.727,7.973
2018-12-11 07:12:24,7.941,7.738,7.962
2018-12-11 07:12:29,7.734,7.749,7.945
2018-12-11 07:12:34,7.726,7.742,7.94
2018-12-11 07:12:39,7.728,7.744,7.941
2018-12-11 07:12:44,7.72,7.735,7.939
2018-12-11 07:12:49,7.729,7.744,7.944
2018-12-11 07:12:54,7.724,7.74,7.941
2018-12-11 07:12:59,7.741,7.725,8
2018-12-11 07:13:04,7.74,7.725,8
2018-12-11 07:13:09,7.72,7.735,7.965
2018-12-11 07:13:14,7.744,7.728,7.978
2018-12-11 07:13:19,7.747,7.732,7.979
2018-12-11 07:13:24,7.74,7.724,7.992
2018-12-11 07:13:29,7.726,7.741,7.952
2018-12-11 07:13:34,7.733,7.749,7.956
2018-12-11 07:13:39,7.729,7.745,7.95
2018-12-11 07:13:44,7.735,7.719,7.985
2018-12-11 07:13:49,7.733,7.748,7.95
2018-12-11 07:13:54,7.741,7.726,7.986
