Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-26 22:35:22,0.24,0.266,1.131,1.131,0.127,0.098,1.169,1.489
2018-11-26 22:35:27,0.24,0.268,1.138,1.138,0.127,0.099,1.176,1.498
2018-11-26 22:35:32,0.244,0.269,1.134,1.134,0.128,0.099,1.173,1.494
2018-11-26 22:35:37,0.244,0.269,1.133,1.133,0.128,0.099,1.172,1.494
2018-11-26 22:35:42,0.242,0.267,1.132,1.132,0.128,0.098,1.163,1.482
2018-11-26 22:35:47,0.24,0.264,1.122,1.122,0.126,0.098,1.152,1.475
2018-11-26 22:35:52,0.244,0.271,1.141,1.141,0.128,0.101,1.173,1.504
2018-11-26 22:35:57,0.24,0.266,1.134,1.134,0.123,0.103,1.203,1.484
2018-11-26 22:36:02,0.242,0.269,1.14,1.14,0.123,0.103,1.202,1.485
2018-11-26 22:36:07,0.242,0.268,1.137,1.137,0.123,0.103,1.176,1.488
2018-11-26 22:36:12,0.24,0.265,1.12,1.12,0.121,0.102,1.165,1.471
2018-11-26 22:36:17,0.242,0.268,1.144,1.144,0.124,0.103,1.183,1.498
2018-11-26 22:36:22,0.239,0.269,1.137,1.137,0.122,0.102,1.166,1.477
2018-11-26 22:36:27,0.241,0.271,1.148,1.148,0.123,0.103,1.202,1.485
2018-11-26 22:36:32,0.244,0.271,1.135,1.135,0.124,0.104,1.197,1.496
2018-11-26 22:36:37,0.242,0.27,1.138,1.138,0.124,0.104,1.192,1.489
2018-11-26 22:36:42,0.242,0.265,1.121,1.121,0.123,0.103,1.166,1.472
2018-11-26 22:36:47,0.246,0.271,1.141,1.141,0.124,0.105,1.188,1.503
2018-11-26 22:36:52,0.244,0.268,1.132,1.132,0.123,0.103,1.209,1.488
2018-11-26 22:36:57,0.243,0.269,1.139,1.139,0.123,0.104,1.209,1.499
2018-11-26 22:37:02,0.243,0.266,1.135,1.135,0.123,0.104,1.204,1.492
2018-11-26 22:37:07,0.242,0.269,1.131,1.131,0.123,0.104,1.201,1.48
2018-11-26 22:37:12,0.242,0.269,1.13,1.13,0.123,0.104,1.192,1.479
2018-11-26 22:37:17,0.244,0.273,1.148,1.148,0.125,0.105,1.21,1.503
2018-11-26 22:37:22,0.241,0.268,1.134,1.134,0.124,0.104,1.203,1.485
2018-11-26 22:37:27,0.242,0.267,1.131,1.131,0.123,0.104,1.192,1.488
2018-11-26 22:37:32,0.242,0.269,1.138,1.138,0.126,0.104,1.192,1.497
2018-11-26 22:37:37,0.242,0.266,1.134,1.134,0.125,0.104,1.195,1.491
2018-11-26 22:37:42,0.242,0.271,1.132,1.132,0.124,0.104,1.174,1.503
2018-11-26 22:37:47,0.242,0.271,1.138,1.138,0.126,0.104,1.183,1.505
2018-11-26 22:37:52,0.241,0.269,1.129,1.129,0.124,0.104,1.167,1.485
2018-11-26 22:37:57,0.246,0.269,1.134,1.134,0.125,0.104,1.173,1.502
2018-11-26 22:38:02,0.246,0.269,1.134,1.134,0.125,0.104,1.18,1.509
2018-11-26 22:38:07,0.243,0.269,1.139,1.139,0.124,0.105,1.185,1.507
2018-11-26 22:38:12,0.242,0.268,1.138,1.138,0.124,0.105,1.175,1.505
2018-11-26 22:38:17,0.242,0.271,1.138,1.138,0.124,0.105,1.184,1.497
2018-11-26 22:38:22,0.242,0.271,1.138,1.138,0.125,0.104,1.184,1.497
2018-11-26 22:38:27,0.246,0.27,1.148,1.148,0.125,0.105,1.21,1.511
2018-11-26 22:38:32,0.242,0.264,1.131,1.131,0.123,0.102,1.191,1.491
2018-11-26 22:38:37,0.245,0.27,1.154,1.154,0.125,0.104,1.208,1.516
2018-11-26 22:38:42,0.24,0.264,1.121,1.121,0.123,0.103,1.158,1.482
2018-11-26 22:38:47,0.241,0.265,1.132,1.132,0.123,0.103,1.162,1.479
2018-11-26 22:38:52,0.246,0.266,1.141,1.141,0.124,0.104,1.202,1.5
2018-11-26 22:38:57,0.244,0.264,1.142,1.142,0.123,0.103,1.195,1.498
2018-11-26 22:39:02,0.242,0.267,1.137,1.137,0.122,0.103,1.183,1.485
2018-11-26 22:39:07,0.242,0.268,1.144,1.144,0.123,0.104,1.19,1.495
2018-11-26 22:39:12,0.243,0.269,1.147,1.147,0.123,0.104,1.192,1.515
2018-11-26 22:39:17,0.241,0.266,1.14,1.14,0.123,0.103,1.176,1.494
2018-11-26 22:39:22,0.244,0.271,1.141,1.141,0.124,0.104,1.195,1.51
2018-11-26 22:39:27,0.244,0.268,1.138,1.138,0.124,0.104,1.184,1.496
2018-11-26 22:39:32,0.242,0.266,1.128,1.128,0.123,0.103,1.166,1.49
2018-11-26 22:39:37,0.246,0.269,1.134,1.134,0.124,0.104,1.195,1.501
2018-11-26 22:39:42,0.244,0.268,1.144,1.144,0.124,0.103,1.182,1.502
2018-11-26 22:39:47,0.246,0.27,1.155,1.155,0.125,0.104,1.186,1.509
2018-11-26 22:39:52,0.242,0.268,1.139,1.139,0.123,0.104,1.177,1.501
2018-11-26 22:39:57,0.239,0.264,1.131,1.131,0.122,0.102,1.16,1.487
2018-11-26 22:40:02,0.242,0.268,1.144,1.144,0.123,0.103,1.198,1.504
2018-11-26 22:40:07,0.242,0.267,1.137,1.137,0.122,0.103,1.19,1.494
2018-11-26 22:40:12,0.244,0.268,1.142,1.142,0.124,0.104,1.181,1.504
2018-11-26 22:40:17,0.242,0.269,1.138,1.138,0.124,0.103,1.185,1.498
2018-11-26 22:40:22,0.24,0.264,1.122,1.122,0.122,0.102,1.198,1.5
2018-11-26 22:40:27,0.248,0.27,1.162,1.162,0.125,0.105,1.232,1.527
2018-11-26 22:40:32,0.246,0.268,1.153,1.153,0.124,0.104,1.222,1.522
2018-11-26 22:40:37,0.24,0.264,1.122,1.122,0.122,0.103,1.167,1.491
2018-11-26 22:40:42,0.244,0.268,1.145,1.145,0.124,0.104,1.193,1.51
2018-11-26 22:40:47,0.24,0.264,1.119,1.119,0.122,0.102,1.157,1.48
2018-11-26 22:40:52,0.244,0.271,1.145,1.145,0.124,0.104,1.177,1.501
2018-11-26 22:40:57,0.244,0.268,1.148,1.148,0.124,0.104,1.175,1.506
2018-11-26 22:41:02,0.242,0.267,1.137,1.137,0.122,0.102,1.199,1.487
2018-11-26 22:41:07,0.244,0.268,1.153,1.153,0.124,0.104,1.215,1.508
2018-11-26 22:41:12,0.247,0.273,1.15,1.15,0.124,0.104,1.182,1.522
2018-11-26 22:41:17,0.244,0.269,1.139,1.139,0.123,0.103,1.169,1.496
2018-11-26 22:41:22,0.241,0.268,1.133,1.133,0.123,0.103,1.209,1.499
2018-11-26 22:41:27,0.242,0.271,1.14,1.14,0.123,0.103,1.218,1.494
2018-11-26 22:41:32,0.24,0.268,1.131,1.131,0.123,0.102,1.209,1.49
2018-11-26 22:41:37,0.242,0.266,1.141,1.141,0.123,0.103,1.195,1.499
2018-11-26 22:41:42,0.242,0.268,1.139,1.139,0.123,0.103,1.193,1.497
2018-11-26 22:41:47,0.242,0.269,1.144,1.144,0.123,0.103,1.182,1.511
2018-11-26 22:41:52,0.243,0.266,1.134,1.134,0.123,0.103,1.187,1.501
2018-11-26 22:41:57,0.241,0.265,1.131,1.131,0.122,0.102,1.168,1.485
2018-11-26 22:42:02,0.247,0.273,1.156,1.156,0.124,0.104,1.196,1.53
2018-11-26 22:42:07,0.244,0.268,1.135,1.135,0.122,0.102,1.173,1.501
2018-11-26 22:42:12,0.242,0.266,1.143,1.143,0.122,0.102,1.191,1.486
2018-11-26 22:42:17,0.242,0.268,1.144,1.144,0.123,0.102,1.198,1.495
2018-11-26 22:42:22,0.24,0.271,1.138,1.138,0.123,0.103,1.184,1.499
2018-11-26 22:42:27,0.24,0.271,1.136,1.136,0.123,0.103,1.183,1.497
2018-11-26 22:42:32,0.242,0.27,1.143,1.143,0.124,0.103,1.19,1.514
2018-11-26 22:42:37,0.244,0.268,1.143,1.143,0.123,0.103,1.189,1.513
2018-11-26 22:42:42,0.244,0.271,1.148,1.148,0.123,0.103,1.203,1.512
2018-11-26 22:42:47,0.238,0.266,1.119,1.119,0.121,0.101,1.179,1.481
2018-11-26 22:42:52,0.243,0.27,1.147,1.147,0.124,0.104,1.2,1.509
2018-11-26 22:42:57,0.242,0.268,1.136,1.136,0.123,0.103,1.214,1.496
2018-11-26 22:43:02,0.242,0.267,1.133,1.133,0.122,0.102,1.219,1.492
2018-11-26 22:43:07,0.242,0.268,1.145,1.145,0.123,0.102,1.215,1.497
2018-11-26 22:43:12,0.244,0.27,1.154,1.154,0.124,0.104,1.209,1.51
2018-11-26 22:43:17,0.241,0.264,1.136,1.136,0.123,0.103,1.193,1.487
2018-11-26 22:43:22,0.242,0.269,1.141,1.141,0.123,0.103,1.172,1.503
2018-11-26 22:43:27,0.24,0.268,1.143,1.143,0.127,0.098,1.166,1.495
2018-11-26 22:43:32,0.242,0.268,1.141,1.141,0.127,0.098,1.203,1.5
2018-11-26 22:43:37,0.244,0.27,1.143,1.143,0.128,0.1,1.205,1.513
2018-11-26 22:43:42,0.242,0.268,1.134,1.134,0.128,0.099,1.187,1.5
2018-11-26 22:43:47,0.246,0.271,1.157,1.157,0.128,0.101,1.204,1.524
2018-11-26 22:43:52,0.24,0.264,1.128,1.128,0.125,0.099,1.173,1.49
2018-11-26 22:43:57,0.243,0.267,1.143,1.143,0.122,0.103,1.181,1.502
2018-11-26 22:44:02,0.244,0.268,1.142,1.142,0.123,0.103,1.188,1.511
2018-11-26 22:44:07,0.244,0.268,1.141,1.141,0.123,0.103,1.225,1.51
2018-11-26 22:44:12,0.244,0.268,1.144,1.144,0.122,0.102,1.221,1.522
2018-11-26 22:44:17,0.243,0.269,1.147,1.147,0.122,0.103,1.216,1.515
2018-11-26 22:44:22,0.244,0.269,1.143,1.143,0.123,0.103,1.189,1.513
2018-11-26 22:44:27,0.244,0.269,1.14,1.14,0.122,0.103,1.194,1.5
2018-11-26 22:44:32,0.244,0.269,1.152,1.152,0.123,0.103,1.198,1.522
2018-11-26 22:44:37,0.24,0.264,1.128,1.128,0.121,0.102,1.18,1.497
2018-11-26 22:44:42,0.246,0.27,1.161,1.161,0.124,0.104,1.208,1.511
2018-11-26 22:44:47,0.24,0.265,1.125,1.125,0.121,0.101,1.178,1.47
2018-11-26 22:44:52,0.244,0.269,1.141,1.141,0.123,0.103,1.211,1.511
2018-11-26 22:44:57,0.241,0.27,1.143,1.143,0.122,0.102,1.196,1.512
2018-11-26 22:45:02,0.24,0.273,1.145,1.145,0.123,0.102,1.198,1.513
2018-11-26 22:45:07,0.24,0.268,1.131,1.131,0.121,0.101,1.164,1.499
2018-11-26 22:45:12,0.242,0.268,1.137,1.137,0.123,0.103,1.183,1.505
2018-11-26 22:45:17,0.246,0.272,1.144,1.144,0.124,0.104,1.214,1.525
2018-11-26 22:45:22,0.238,0.266,1.128,1.128,0.121,0.102,1.178,1.484
2018-11-26 22:45:27,0.244,0.27,1.143,1.143,0.124,0.103,1.204,1.52
2018-11-26 22:45:32,0.244,0.272,1.163,1.163,0.124,0.103,1.226,1.523
2018-11-26 22:45:37,0.237,0.266,1.14,1.14,0.12,0.101,1.186,1.47
2018-11-26 22:45:42,0.242,0.27,1.151,1.151,0.123,0.102,1.196,1.53
2018-11-26 22:45:47,0.238,0.265,1.125,1.125,0.122,0.1,1.176,1.494
2018-11-26 22:45:52,0.238,0.267,1.126,1.126,0.122,0.101,1.203,1.491
2018-11-26 22:45:57,0.244,0.271,1.146,1.146,0.123,0.104,1.217,1.51
2018-11-26 22:46:02,0.24,0.266,1.125,1.125,0.121,0.102,1.193,1.496
2018-11-26 22:46:07,0.24,0.27,1.146,1.146,0.123,0.103,1.199,1.515
2018-11-26 22:46:12,0.24,0.27,1.144,1.144,0.123,0.102,1.197,1.513
2018-11-26 22:46:17,0.242,0.268,1.134,1.134,0.123,0.102,1.18,1.512
2018-11-26 22:46:22,0.239,0.264,1.132,1.132,0.121,0.102,1.17,1.489
2018-11-26 22:46:27,0.242,0.271,1.134,1.134,0.123,0.102,1.188,1.512
2018-11-26 22:46:32,0.241,0.268,1.135,1.135,0.122,0.102,1.181,1.503
2018-11-26 22:46:37,0.241,0.268,1.134,1.134,0.122,0.102,1.187,1.493
2018-11-26 22:46:42,0.242,0.267,1.141,1.141,0.122,0.102,1.179,1.5
2018-11-26 22:46:47,0.246,0.27,1.139,1.139,0.124,0.103,1.193,1.52
2018-11-26 22:46:52,0.24,0.264,1.129,1.129,0.121,0.101,1.181,1.498
2018-11-26 22:46:57,0.244,0.271,1.141,1.141,0.123,0.103,1.211,1.521
2018-11-26 22:47:02,0.246,0.27,1.147,1.147,0.124,0.103,1.206,1.525
2018-11-26 22:47:07,0.239,0.266,1.119,1.119,0.12,0.1,1.171,1.47
2018-11-26 22:47:12,0.244,0.27,1.142,1.142,0.123,0.102,1.189,1.512
2018-11-26 22:47:17,0.245,0.271,1.142,1.142,0.129,0.103,1.212,1.522
2018-11-26 22:47:22,0.242,0.267,1.13,1.13,0.127,0.098,1.191,1.494
2018-11-26 22:47:27,0.243,0.266,1.135,1.135,0.126,0.099,1.165,1.502
2018-11-26 22:47:32,0.244,0.268,1.142,1.142,0.123,0.103,1.173,1.511
2018-11-26 22:47:37,0.24,0.266,1.133,1.133,0.121,0.102,1.186,1.488
2018-11-26 22:47:42,0.242,0.269,1.136,1.136,0.122,0.104,1.19,1.504
2018-11-26 22:47:47,0.242,0.266,1.132,1.132,0.122,0.103,1.193,1.498
2018-11-26 22:47:52,0.244,0.269,1.152,1.152,0.123,0.103,1.21,1.514
2018-11-26 22:47:57,0.242,0.268,1.146,1.146,0.122,0.102,1.207,1.506
2018-11-26 22:48:02,0.242,0.266,1.138,1.138,0.122,0.102,1.176,1.495
2018-11-26 22:48:07,0.246,0.27,1.154,1.154,0.124,0.103,1.194,1.521
2018-11-26 22:48:12,0.241,0.265,1.132,1.132,0.121,0.101,1.177,1.487
2018-11-26 22:48:17,0.246,0.27,1.162,1.162,0.124,0.103,1.201,1.52
2018-11-26 22:48:22,0.245,0.271,1.15,1.15,0.124,0.103,1.197,1.523
2018-11-26 22:48:27,0.24,0.265,1.126,1.126,0.121,0.101,1.179,1.479
2018-11-26 22:48:32,0.242,0.269,1.145,1.145,0.122,0.102,1.191,1.505
2018-11-26 22:48:37,0.244,0.27,1.154,1.154,0.123,0.103,1.208,1.51
2018-11-26 22:48:42,0.244,0.266,1.134,1.134,0.122,0.101,1.203,1.498
2018-11-26 22:48:47,0.243,0.264,1.132,1.132,0.121,0.101,1.193,1.486
2018-11-26 22:48:52,0.244,0.269,1.14,1.14,0.122,0.102,1.209,1.501
2018-11-26 22:48:57,0.244,0.269,1.14,1.14,0.123,0.102,1.21,1.501
2018-11-26 22:49:02,0.242,0.27,1.136,1.136,0.123,0.101,1.198,1.512
2018-11-26 22:49:07,0.242,0.266,1.131,1.131,0.122,0.102,1.2,1.504
2018-11-26 22:49:12,0.242,0.266,1.13,1.13,0.122,0.101,1.199,1.495
2018-11-26 22:49:17,0.242,0.267,1.14,1.14,0.122,0.102,1.201,1.498
2018-11-26 22:49:22,0.242,0.269,1.143,1.143,0.122,0.102,1.197,1.502
2018-11-26 22:49:27,0.242,0.268,1.144,1.144,0.123,0.102,1.19,1.512
2018-11-26 22:49:32,0.243,0.266,1.142,1.142,0.122,0.102,1.195,1.501
2018-11-26 22:49:37,0.241,0.264,1.14,1.14,0.121,0.102,1.177,1.487
2018-11-26 22:49:42,0.245,0.27,1.15,1.15,0.122,0.103,1.197,1.523
2018-11-26 22:49:47,0.24,0.265,1.126,1.126,0.12,0.1,1.177,1.486
2018-11-26 22:49:52,0.246,0.275,1.161,1.161,0.126,0.104,1.224,1.541
2018-11-26 22:49:57,0.246,0.275,1.159,1.159,0.125,0.104,1.222,1.539
2018-11-26 22:50:02,0.246,0.272,1.153,1.153,0.124,0.103,1.216,1.531
2018-11-26 22:50:07,0.248,0.274,1.156,1.156,0.126,0.104,1.22,1.535
2018-11-26 22:50:12,0.248,0.277,1.16,1.16,0.126,0.105,1.232,1.532
2018-11-26 22:50:17,0.246,0.275,1.158,1.158,0.125,0.104,1.213,1.534
2018-11-26 22:50:22,0.248,0.277,1.168,1.168,0.125,0.104,1.224,1.54
2018-11-26 22:50:27,0.248,0.277,1.168,1.168,0.126,0.104,1.224,1.54
2018-11-26 22:50:32,0.248,0.272,1.163,1.163,0.125,0.103,1.201,1.548
2018-11-26 22:50:37,0.248,0.275,1.161,1.161,0.126,0.104,1.202,1.549
2018-11-26 22:50:42,0.248,0.272,1.163,1.163,0.125,0.103,1.195,1.524
2018-11-26 22:50:47,0.247,0.274,1.166,1.166,0.125,0.104,1.207,1.529
2018-11-26 22:50:52,0.248,0.272,1.164,1.164,0.125,0.104,1.197,1.527
2018-11-26 22:50:57,0.248,0.274,1.166,1.166,0.125,0.104,1.207,1.529
2018-11-26 22:51:02,0.248,0.275,1.172,1.172,0.125,0.104,1.196,1.525
2018-11-26 22:51:07,0.248,0.275,1.166,1.166,0.125,0.104,1.197,1.527
2018-11-26 22:51:12,0.245,0.274,1.167,1.167,0.125,0.104,1.215,1.539
2018-11-26 22:51:17,0.155,0.173,0.738,0.738,0.079,0.066,0.764,0.968
2018-11-26 22:51:22,0.227,0.253,1.073,1.073,0.115,0.096,1.12,1.419
2018-11-26 22:51:27,0.24,0.267,1.128,1.128,0.121,0.102,1.188,1.491
2018-11-26 22:51:32,0.246,0.272,1.151,1.151,0.124,0.104,1.222,1.518
2018-11-26 22:51:37,0.242,0.267,1.132,1.132,0.122,0.102,1.193,1.497
2018-11-26 22:51:42,0.242,0.268,1.136,1.136,0.122,0.102,1.189,1.502
2018-11-26 22:51:47,0.244,0.269,1.133,1.133,0.123,0.102,1.213,1.496
2018-11-26 22:51:52,0.242,0.269,1.138,1.138,0.122,0.103,1.208,1.489
2018-11-26 22:51:57,0.241,0.267,1.129,1.129,0.121,0.102,1.174,1.484
2018-11-26 22:52:02,0.244,0.268,1.134,1.134,0.123,0.103,1.188,1.494
2018-11-26 22:52:07,0.242,0.269,1.137,1.137,0.123,0.103,1.183,1.488
2018-11-26 22:52:12,0.24,0.264,1.12,1.12,0.122,0.102,1.15,1.473
2018-11-26 22:52:17,0.242,0.268,1.139,1.139,0.126,0.108,1.17,1.49
2018-11-26 22:52:22,0.244,0.269,1.144,1.144,0.127,0.108,1.191,1.498
2018-11-26 22:52:27,0.24,0.264,1.121,1.121,0.132,0.102,1.165,1.472
2018-11-26 22:52:32,0.244,0.269,1.133,1.133,0.133,0.104,1.218,1.493
2018-11-26 22:52:37,0.246,0.271,1.156,1.156,0.131,0.1,1.234,1.513
2018-11-26 22:52:42,0.24,0.266,1.128,1.128,0.128,0.098,1.204,1.49
2018-11-26 22:52:47,0.245,0.271,1.143,1.143,0.124,0.1,1.191,1.507
2018-11-26 22:52:52,0.242,0.266,1.133,1.133,0.123,0.103,1.179,1.483
2018-11-26 22:52:57,0.242,0.267,1.131,1.131,0.123,0.102,1.185,1.48
2018-11-26 22:53:02,0.244,0.27,1.146,1.146,0.124,0.104,1.193,1.493
2018-11-26 22:53:07,0.242,0.268,1.132,1.132,0.123,0.103,1.186,1.481
2018-11-26 22:53:12,0.244,0.268,1.136,1.136,0.124,0.104,1.198,1.486
2018-11-26 22:53:17,0.244,0.267,1.135,1.135,0.124,0.104,1.197,1.491
2018-11-26 22:53:22,0.24,0.266,1.128,1.128,0.123,0.103,1.173,1.499
2018-11-26 22:53:27,0.244,0.269,1.133,1.133,0.124,0.104,1.195,1.502
2018-11-26 22:53:32,0.242,0.269,1.139,1.139,0.124,0.104,1.177,1.498
2018-11-26 22:53:37,0.245,0.267,1.143,1.143,0.124,0.104,1.165,1.492
2018-11-26 22:53:42,0.244,0.268,1.145,1.145,0.124,0.104,1.175,1.495
2018-11-26 22:53:47,0.245,0.268,1.146,1.146,0.126,0.105,1.215,1.508
2018-11-26 22:53:52,0.242,0.267,1.131,1.131,0.124,0.104,1.199,1.495
2018-11-26 22:53:57,0.244,0.269,1.135,1.135,0.125,0.105,1.197,1.504
2018-11-26 22:54:02,0.24,0.265,1.12,1.12,0.123,0.103,1.173,1.48
2018-11-26 22:54:07,0.244,0.268,1.143,1.143,0.125,0.105,1.204,1.512
2018-11-26 22:54:12,0.246,0.271,1.154,1.154,0.125,0.105,1.216,1.519
2018-11-26 22:54:17,0.24,0.265,1.123,1.123,0.123,0.103,1.19,1.492
2018-11-26 22:54:22,0.244,0.268,1.143,1.143,0.125,0.104,1.205,1.505
2018-11-26 22:54:27,0.246,0.271,1.162,1.162,0.125,0.106,1.217,1.512
2018-11-26 22:54:32,0.24,0.265,1.131,1.131,0.123,0.104,1.183,1.492
2018-11-26 22:54:37,0.246,0.273,1.15,1.15,0.126,0.105,1.204,1.524
2018-11-26 22:54:42,0.242,0.267,1.129,1.129,0.123,0.104,1.166,1.485
2018-11-26 22:54:47,0.242,0.268,1.14,1.14,0.124,0.104,1.17,1.489
2018-11-26 22:54:52,0.246,0.272,1.152,1.152,0.127,0.105,1.185,1.511
2018-11-26 22:54:57,0.244,0.268,1.133,1.133,0.125,0.105,1.202,1.502
2018-11-26 22:55:02,0.243,0.269,1.139,1.139,0.124,0.104,1.2,1.507
2018-11-26 22:55:07,0.246,0.27,1.144,1.144,0.124,0.105,1.207,1.509
2018-11-26 22:55:12,0.242,0.267,1.138,1.138,0.122,0.103,1.192,1.487
2018-11-26 22:55:17,0.244,0.269,1.148,1.148,0.123,0.104,1.209,1.501
2018-11-26 22:55:22,0.244,0.269,1.141,1.141,0.123,0.104,1.217,1.501
2018-11-26 22:55:27,0.242,0.267,1.132,1.132,0.123,0.103,1.208,1.496
2018-11-26 22:55:32,0.242,0.266,1.14,1.14,0.123,0.104,1.179,1.491
2018-11-26 22:55:37,0.246,270.25,1.142,1.142,0.124,0.104,1.194,1.512
2018-11-26 22:55:42,0.242,0.267,1.136,1.136,0.122,0.103,1.182,1.493
2018-11-26 22:55:47,0.246,0.273,1.158,1.158,0.126,0.105,1.213,1.525
2018-11-26 22:55:52,0.242,0.268,1.144,1.144,0.123,0.103,1.175,1.496
2018-11-26 22:55:57,0.244,0.268,1.144,1.144,0.125,0.103,1.182,1.505
2018-11-26 22:56:02,0.244,0.268,1.134,1.134,0.124,0.103,1.181,1.503
2018-11-26 22:56:07,0.244,0.269,1.143,1.143,0.125,0.103,1.197,1.504
2018-11-26 22:56:12,0.243,0.266,1.134,1.134,0.123,0.103,1.188,1.492
2018-11-26 22:56:17,0.244,0.269,1.134,1.134,0.123,0.103,1.187,1.502
2018-11-26 22:56:22,0.242,0.266,1.137,1.137,0.122,0.102,1.175,1.494
2018-11-26 22:56:27,0.242,0.266,1.139,1.139,0.123,0.102,1.193,1.488
2018-11-26 22:56:32,0.245,0.27,1.142,1.142,0.124,0.105,1.205,1.515
2018-11-26 22:56:37,0.24,0.265,1.119,1.119,0.122,0.102,1.18,1.471
2018-11-26 22:56:42,0.242,0.269,1.144,1.144,0.123,0.103,1.175,1.495
2018-11-26 22:56:47,0.245,0.271,1.15,1.15,0.124,0.104,1.189,1.515
2018-11-26 22:56:52,0.24,0.265,1.128,1.128,0.122,0.102,1.173,1.481
2018-11-26 22:56:57,0.24,0.266,1.125,1.125,0.122,0.103,1.187,1.481
2018-11-26 22:57:02,0.245,0.271,1.142,1.142,0.124,0.104,1.205,1.515
2018-11-26 22:57:07,0.239,0.266,1.125,1.125,0.122,0.102,1.201,1.477
2018-11-26 22:57:12,0.244,0.271,1.133,1.133,0.123,0.103,1.226,1.502
2018-11-26 22:57:17,0.244,0.271,1.14,1.14,0.123,0.103,1.187,1.493
2018-11-26 22:57:22,0.242,0.269,1.139,1.139,0.123,0.103,1.179,1.491
2018-11-26 22:57:27,0.244,0.271,1.133,1.133,0.124,0.103,1.187,1.503
2018-11-26 22:57:32,0.241,0.268,1.142,1.142,0.123,0.103,1.18,1.494
2018-11-26 22:57:37,0.242,0.27,1.14,1.14,0.124,0.103,1.181,1.514
2018-11-26 22:57:42,0.244,0.269,1.14,1.14,0.122,0.102,1.202,1.5
2018-11-26 22:57:47,0.24,0.267,1.127,1.127,0.121,0.101,1.18,1.498
2018-11-26 22:57:52,0.244,0.27,1.145,1.145,0.123,0.103,1.191,1.523
2018-11-26 22:57:57,0.242,0.268,1.133,1.133,0.123,0.102,1.186,1.507
2018-11-26 22:58:02,0.241,0.266,1.131,1.131,0.122,0.102,1.168,1.485
2018-11-26 22:58:07,0.244,0.273,1.142,1.142,0.124,0.103,1.189,1.522
2018-11-26 22:58:12,0.239,0.266,1.117,1.117,0.122,0.101,1.169,1.485
2018-11-26 22:58:17,0.24,0.266,1.152,1.152,0.122,0.102,1.181,1.502
2018-11-26 22:58:22,0.24,0.268,1.145,1.145,0.124,0.102,1.183,1.514
2018-11-26 22:58:27,0.242,0.266,1.141,1.141,0.123,0.102,1.179,1.499
2018-11-26 22:58:32,0.243,0.269,1.147,1.147,0.122,0.103,1.185,1.508
2018-11-26 22:58:37,0.242,0.269,1.145,1.145,0.123,0.102,1.19,1.512
2018-11-26 22:58:42,0.242,0.269,1.137,1.137,0.122,0.103,1.19,1.512
2018-11-26 22:58:47,0.242,0.268,1.138,1.138,0.122,0.103,1.191,1.514
2018-11-26 22:58:52,0.24,0.271,1.146,1.146,0.122,0.103,1.2,1.507
2018-11-26 22:58:57,0.242,0.27,1.142,1.142,0.123,0.103,1.204,1.513
2018-11-26 22:59:02,0.243,0.27,1.152,1.152,0.123,0.103,1.19,1.516
2018-11-26 22:59:07,0.242,0.267,1.138,1.138,0.123,0.102,1.183,1.503
2018-11-26 22:59:12,0.244,0.27,1.143,1.143,0.124,0.103,1.19,1.522
2018-11-26 22:59:17,0.24,0.268,1.144,1.144,0.122,0.103,1.174,1.505
2018-11-26 22:59:22,0.24,0.266,1.138,1.138,0.122,0.102,1.176,1.496
2018-11-26 22:59:27,0.242,0.272,1.156,1.156,0.123,0.104,1.202,1.521
2018-11-26 22:59:32,0.238,0.268,1.127,1.127,0.121,0.102,1.179,1.499
2018-11-26 22:59:37,0.242,0.272,1.149,1.149,0.123,0.104,1.188,1.522
2018-11-26 22:59:42,0.244,0.272,1.152,1.152,0.124,0.104,1.191,1.518
2018-11-26 22:59:47,0.239,0.266,1.13,1.13,0.121,0.101,1.174,1.493
2018-11-26 22:59:52,0.243,0.268,1.144,1.144,0.124,0.103,1.191,1.517
2018-11-26 22:59:57,0.24,0.268,1.136,1.136,0.123,0.102,1.182,1.513
2018-11-26 23:00:02,0.245,0.272,1.163,1.163,0.125,0.103,1.196,1.516
2018-11-26 23:00:07,0.244,0.273,1.152,1.152,0.124,0.104,1.2,1.511
2018-11-26 23:00:12,0.246,0.274,1.165,1.165,0.125,0.105,1.212,1.552
2018-11-26 23:00:17,0.24,0.268,1.129,1.129,0.122,0.102,1.181,1.511
2018-11-26 23:00:22,0.241,0.269,1.133,1.133,0.122,0.102,1.193,1.508
2018-11-26 23:00:27,0.239,0.268,1.127,1.127,0.121,0.101,1.173,1.492
2018-11-26 23:00:32,0.244,0.273,1.144,1.144,0.123,0.103,1.198,1.517
2018-11-26 23:00:37,0.243,0.271,1.152,1.152,0.123,0.103,1.229,1.516
2018-11-26 23:00:42,0.238,0.269,1.134,1.134,0.121,0.101,1.218,1.5
2018-11-26 23:00:47,0.24,0.266,1.134,1.134,0.122,0.102,1.178,1.5
2018-11-26 23:00:52,0.242,0.27,1.146,1.146,0.123,0.103,1.184,1.51
2018-11-26 23:00:57,0.242,0.27,1.147,1.147,0.123,0.103,1.194,1.512
2018-11-26 23:01:02,0.24,0.268,1.14,1.14,0.122,0.102,1.194,1.5
2018-11-26 23:01:07,0.238,0.267,1.121,1.121,0.121,0.101,1.181,1.491
