Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-27 01:56:58,0.583,0.683,0.699,0.491,0.532,0.581
2018-11-27 01:57:03,0.583,0.683,0.697,0.522,0.612,0.654
2018-11-27 01:57:08,0.563,0.663,0.678,0.504,0.597,0.634
2018-11-27 01:57:13,0.521,0.547,0.601,0.226,0.244,0.268
2018-11-27 01:57:18,0.533,0.561,0.61,0.232,0.25,0.275
2018-11-27 01:57:23,0.529,0.56,0.613,0.231,0.25,0.275
2018-11-27 01:57:28,0.837,0.954,0.92,0.608,0.711,0.705
2018-11-27 01:57:33,0.831,0.944,0.916,0.608,0.714,0.703
2018-11-27 01:57:38,0.552,0.63,0.669,0.622,0.732,0.719
2018-11-27 01:57:43,0.743,0.872,0.871,0.611,0.72,0.722
2018-11-27 01:57:48,0.739,0.864,0.862,0.608,0.714,0.715
2018-11-27 01:57:53,0.458,0.861,0.856,0.606,0.711,0.711
2018-11-27 01:57:58,0.462,0.467,0.515,0.264,0.283,0.352
2018-11-27 01:58:03,0.462,0.465,0.519,0.264,0.282,0.355
2018-11-27 01:58:08,1.069,1.183,1.119,0.635,0.743,0.355
2018-11-27 01:58:13,1.054,1.168,1.102,0.625,0.738,0.686
2018-11-27 01:58:18,0.628,0.742,0.729,0.628,0.737,0.689
2018-11-27 01:58:23,0.635,0.749,0.736,0.636,0.744,0.696
2018-11-27 01:58:28,0.983,1.08,1.037,0.54,0.619,0.654
2018-11-27 01:58:33,0.987,1.086,1.044,0.544,0.624,0.659
2018-11-27 01:58:38,0.847,0.975,0.941,0.546,0.621,0.662
2018-11-27 01:58:43,0.841,0.972,0.932,0.517,0.576,0.628
2018-11-27 01:58:48,0.848,0.98,0.94,0.522,0.581,0.633
2018-11-27 01:58:53,0,1.184,1.193,0.523,0.582,0.63
2018-11-27 01:58:58,0.682,0.766,0.711,0.333,0.369,0.404
2018-11-27 01:59:03,0.649,0.765,0.709,0.406,0.414,0.457
2018-11-27 01:59:08,0.684,0.802,0.747,0.427,0.436,0.479
2018-11-27 01:59:13,0.928,1.069,1.017,0.427,0.436,0.479
2018-11-27 01:59:18,1.168,1.176,1.178,0.826,0.951,0.942
2018-11-27 01:59:23,1.125,1.133,1.134,0.799,0.917,0.91
2018-11-27 01:59:28,0.648,0.757,0.729,0.798,0.92,0.912
2018-11-27 01:59:33,0.553,0.623,0.663,0.49,0.515,0.559
2018-11-27 01:59:38,0.553,0.628,0.665,0.493,0.518,0.563
2018-11-27 01:59:43,0.541,1.134,0.651,0.479,0.507,0.55
2018-11-27 01:59:48,0.54,0.587,0.626,0.257,0.273,0.298
2018-11-27 01:59:53,0.552,0.599,0.637,0.262,0.277,0.306
2018-11-27 01:59:58,0.559,0.607,0.647,0.264,0.283,0.307
2018-11-27 02:00:03,0.808,0.955,0.918,0.691,0.802,0.777
2018-11-27 02:00:08,0.762,1.078,0.839,0.633,0.743,0.72
2018-11-27 02:00:13,0.646,0.757,0.706,0.67,0.782,0.76
2018-11-27 02:00:18,0.655,0.765,0.711,0.073,0.073,0.073
2018-11-27 02:00:23,0.271,0.286,0.294,0.072,0.073,0.072
2018-11-27 02:00:28,0.273,0.288,0.296,0.072,0.073,0.072
2018-11-27 02:00:33,0.071,0.078,0.073,0.072,0.074,0.073
2018-11-27 02:00:38,0.071,0.078,0.073,0.072,0.074,0.072
2018-11-27 02:00:43,0.125,0.148,0.158,0.096,0.114,0.118
2018-11-27 02:00:48,0.126,0.15,0.161,0.097,0.115,0.119
2018-11-27 02:00:53,0.125,0.149,0.16,0.096,0.115,0.118
2018-11-27 02:00:58,0.121,0.138,0.147,0.106,0.123,0.13
2018-11-27 02:01:03,0.118,0.135,0.144,0.103,0.121,0.127
2018-11-27 02:01:08,0.099,0.117,0.139,0.097,0.115,0.118
2018-11-27 02:01:13,0.099,0.117,0.139,0.097,0.115,0.118
2018-11-27 02:01:18,0.099,0.117,0.139,0.097,0.114,0.118
2018-11-27 02:01:23,0.106,0.124,0.13,0.091,0.107,0.109
2018-11-27 02:01:28,0.106,0.124,0.13,0.09,0.107,0.109
2018-11-27 02:01:33,0.087,0.104,0.105,0.081,0.095,0.096
2018-11-27 02:01:38,0.087,0.105,0.105,0.081,0.096,0.097
2018-11-27 02:01:43,0.099,0.116,0.123,0.088,0.105,0.109
2018-11-27 02:01:48,0.099,0.116,0.123,0.088,0.104,0.109
2018-11-27 02:01:53,0.099,0.116,0.123,0.087,0.104,0.109
2018-11-27 02:01:58,0.109,0.125,0.133,0.091,0.107,0.11
2018-11-27 02:02:03,0.109,0.125,0.132,0.091,0.108,0.11
2018-11-27 02:02:08,0.102,0.12,0.126,0.088,0.102,0.103
2018-11-27 02:02:13,0.102,0.12,0.126,0.088,0.102,0.103
2018-11-27 02:02:18,0.102,0.118,0.123,0.087,0.103,0.104
2018-11-27 02:02:23,0.102,0.117,0.123,0.087,0.103,0.104
2018-11-27 02:02:28,0.101,0.117,0.123,0.087,0.103,0.104
2018-11-27 02:02:33,0.097,0.115,0.119,0.086,0.102,0.103
2018-11-27 02:02:38,0.097,0.115,0.119,0.086,0.102,0.103
2018-11-27 02:02:43,0.098,0.116,0.139,0.093,0.11,0.113
2018-11-27 02:02:48,0.098,0.116,0.138,0.092,0.109,0.112
2018-11-27 02:02:53,0.095,0.111,0.115,0.084,0.098,0.1
2018-11-27 02:02:58,0.095,0.112,0.115,0.084,0.099,0.1
2018-11-27 02:03:03,0.095,0.111,0.114,0.083,0.099,0.1
2018-11-27 02:03:08,0.094,0.114,0.116,0.085,0.101,0.101
2018-11-27 02:03:13,0.095,0.113,0.116,0.085,0.101,0.101
2018-11-27 02:03:18,0.095,0.112,0.115,0.084,0.1,0.1
2018-11-27 02:03:23,0.095,0.112,0.115,0.084,0.101,0.1
2018-11-27 02:03:28,0.095,0.112,0.115,0.084,0.101,0.1
2018-11-27 02:03:33,0.09,0.105,0.107,0.079,0.092,0.091
2018-11-27 02:03:38,0.089,0.105,0.107,0.078,0.092,0.091
2018-11-27 02:03:43,0.11,0.125,0.134,0.091,0.109,0.111
2018-11-27 02:03:48,0.111,0.127,0.134,0.092,0.11,0.112
2018-11-27 02:03:53,0.094,0.111,0.114,0.083,0.1,0.1
2018-11-27 02:03:58,0.094,0.11,0.114,0.084,0.1,0.1
2018-11-27 02:04:03,0.13,0.149,0.154,0.084,0.101,0.1
2018-11-27 02:04:08,0.128,0.147,0.153,0.101,0.12,0.121
2018-11-27 02:04:13,0.13,0.149,0.153,0.102,0.121,0.122
2018-11-27 02:04:18,0.114,0.133,0.139,0.1,0.116,0.119
2018-11-27 02:04:23,0.113,0.134,0.138,0.099,0.116,0.118
2018-11-27 02:04:28,0.103,0.12,0.126,0.087,0.104,0.104
2018-11-27 02:04:33,0.103,0.12,0.125,0.087,0.104,0.105
2018-11-27 02:04:38,0.097,0.114,0.118,0.085,0.102,0.103
2018-11-27 02:04:43,0.098,0.114,0.118,0.085,0.102,0.103
2018-11-27 02:04:48,0.097,0.114,0.118,0.085,0.102,0.103
2018-11-27 02:04:53,0.104,0.119,0.127,0.089,0.105,0.107
2018-11-27 02:04:58,0.103,0.119,0.127,0.088,0.105,0.107
2018-11-27 02:05:03,0.128,0.145,0.155,0.101,0.12,0.126
2018-11-27 02:05:08,0.128,0.145,0.155,0.101,0.12,0.126
2018-11-27 02:05:13,0.087,0.101,0.109,0.08,0.096,0.096
2018-11-27 02:05:18,0.087,0.102,0.11,0.08,0.097,0.097
2018-11-27 02:05:23,0.087,0.102,0.109,0.08,0.097,0.096
2018-11-27 02:05:28,0.093,0.109,0.1,0.078,0.093,0.091
2018-11-27 02:05:33,0.093,0.109,0.1,0.079,0.093,0.092
2018-11-27 02:05:38,0.1,0.119,0.125,0.087,0.103,0.105
2018-11-27 02:05:43,0.099,0.119,0.124,0.087,0.103,0.104
2018-11-27 02:05:48,0.089,0.119,0.124,0.087,0.103,0.104
2018-11-27 02:05:53,0.089,0.106,0.109,0.081,0.098,0.098
2018-11-27 02:05:58,0.089,0.106,0.109,0.081,0.098,0.097
2018-11-27 02:06:03,0.097,0.116,0.119,0.086,0.101,0.103
2018-11-27 02:06:08,0.097,0.115,0.119,0.085,0.102,0.103
2018-11-27 02:06:13,0.12,0.134,0.142,0.094,0.111,0.115
2018-11-27 02:06:18,0.12,0.134,0.142,0.094,0.111,0.115
2018-11-27 02:06:23,0.11,0.127,0.135,0.091,0.11,0.111
2018-11-27 02:06:28,0.11,0.126,0.135,0.091,0.109,0.111
2018-11-27 02:06:33,0.11,0.127,0.135,0.091,0.11,0.111
2018-11-27 02:06:38,0.091,0.108,0.112,0.082,0.099,0.098
2018-11-27 02:06:43,0.091,0.109,0.113,0.082,0.099,0.098
2018-11-27 02:06:48,0.099,0.116,0.114,0.086,0.094,0.093
2018-11-27 02:06:53,0.099,0.116,0.113,0.086,0.094,0.093
2018-11-27 02:06:58,0.1,0.118,0.115,0.087,0.095,0.095
2018-11-27 02:07:03,0.114,0.123,0.129,0.09,0.109,0.111
2018-11-27 02:07:08,0.113,0.123,0.129,0.09,0.108,0.111
2018-11-27 02:07:13,0.141,0.159,0.172,0.106,0.124,0.131
2018-11-27 02:07:18,0.141,0.159,0.173,0.105,0.124,0.131
2018-11-27 02:07:23,0.141,0.159,0.174,0.106,0.124,0.131
2018-11-27 02:07:28,0.104,0.122,0.13,0.088,0.105,0.107
2018-11-27 02:07:33,0.089,0.105,0.107,0.081,0.096,0.096
2018-11-27 02:07:38,0.088,0.105,0.107,0.081,0.096,0.096
2018-11-27 02:07:43,0.088,0.105,0.106,0.08,0.095,0.095
2018-11-27 02:07:48,0.137,0.154,0.188,0.121,0.14,0.15
2018-11-27 02:07:53,0.135,0.153,0.185,0.119,0.139,0.148
2018-11-27 02:07:58,0.092,0.109,0.111,0.083,0.098,0.148
2018-11-27 02:08:03,0.092,0.11,0.111,0.083,0.098,0.099
2018-11-27 02:08:08,0.092,0.11,0.111,0.083,0.098,0.099
2018-11-27 02:08:13,0.111,0.128,0.136,0.093,0.108,0.112
2018-11-27 02:08:18,0.111,0.128,0.136,0.093,0.109,0.112
2018-11-27 02:08:23,0.101,0.117,0.124,0.089,0.104,0.107
2018-11-27 02:08:28,0.1,0.117,0.123,0.088,0.104,0.107
2018-11-27 02:08:33,0.103,0.12,0.127,0.088,0.104,0.107
2018-11-27 02:08:38,0.103,0.119,0.126,0.09,0.107,0.109
2018-11-27 02:08:43,0.103,0.119,0.126,0.09,0.106,0.109
2018-11-27 02:08:48,0.085,0.101,0.102,0.079,0.095,0.096
2018-11-27 02:08:53,0.085,0.101,0.103,0.079,0.095,0.097
2018-11-27 02:08:58,0.102,0.121,0.125,0.088,0.105,0.108
2018-11-27 02:09:03,0.102,0.121,0.127,0.088,0.105,0.108
2018-11-27 02:09:08,0.106,0.122,0.129,0.09,0.108,0.119
2018-11-27 02:09:13,0.106,0.122,0.129,0.09,0.108,0.119
2018-11-27 02:09:18,0.106,0.122,0.129,0.09,0.107,0.119
2018-11-27 02:09:23,0.101,0.117,0.124,0.086,0.102,0.099
2018-11-27 02:09:28,0.101,0.118,0.124,0.087,0.102,0.099
2018-11-27 02:09:33,0.13,0.143,0.155,0.1,0.117,0.121
2018-11-27 02:09:38,0.13,0.142,0.154,0.099,0.116,0.12
2018-11-27 02:09:43,0.129,0.141,0.153,0.099,0.116,0.12
2018-11-27 02:09:48,0.085,0.1,0.101,0.078,0.093,0.092
2018-11-27 02:09:53,0.084,0.1,0.101,0.078,0.092,0.091
2018-11-27 02:09:58,0.08,0.095,0.094,0.082,0.097,0.098
2018-11-27 02:10:03,0.079,0.095,0.094,0.082,0.097,0.098
2018-11-27 02:10:08,0.071,0.079,0.074,0.082,0.097,0.097
2018-11-27 02:10:13,0.071,0.08,0.075,0.071,0.078,0.074
2018-11-27 02:10:18,0.071,0.079,0.075,0.071,0.078,0.074
2018-11-27 02:10:23,0.091,0.108,0.11,0.082,0.098,0.099
2018-11-27 02:10:28,0.091,0.108,0.11,0.082,0.098,0.099
2018-11-27 02:10:33,0.117,0.133,0.142,0.095,0.112,0.115
2018-11-27 02:10:38,0.116,0.132,0.14,0.094,0.112,0.114
2018-11-27 02:10:43,0.091,0.108,0.11,0.082,0.098,0.098
2018-11-27 02:10:48,0.092,0.109,0.111,0.082,0.099,0.098
2018-11-27 02:10:53,0.091,0.107,0.11,0.081,0.098,0.097
2018-11-27 02:10:58,0.093,0.115,0.117,0.084,0.103,0.101
2018-11-27 02:11:03,0.091,0.115,0.115,0.083,0.101,0.1
2018-11-27 02:11:08,0.079,0.092,0.092,0.077,0.092,0.09
2018-11-27 02:11:13,0.079,0.092,0.092,0.077,0.092,0.09
2018-11-27 02:11:18,0.119,0.134,0.141,0.094,0.111,0.114
2018-11-27 02:11:23,0.118,0.133,0.14,0.094,0.11,0.114
2018-11-27 02:11:28,0.096,0.115,0.117,0.086,0.102,0.103
2018-11-27 02:11:33,0.097,0.114,0.118,0.086,0.102,0.103
2018-11-27 02:11:38,0.097,0.114,0.118,0.086,0.102,0.103
2018-11-27 02:11:43,0.097,0.113,0.118,0.084,0.102,0.102
2018-11-27 02:11:48,0.098,0.114,0.119,0.085,0.103,0.102
2018-11-27 02:11:53,0.076,0.091,0.091,0.084,0.102,0.101
2018-11-27 02:11:58,0.076,0.092,0.092,0.074,0.086,0.087
2018-11-27 02:12:03,0.076,0.092,0.092,0.074,0.086,0.087
2018-11-27 02:12:08,0.099,0.118,0.122,0.086,0.104,0.104
2018-11-27 02:12:13,0.1,0.118,0.123,0.087,0.104,0.105
2018-11-27 02:12:18,0.095,0.113,0.116,0.084,0.101,0.102
2018-11-27 02:12:23,0.096,0.113,0.116,0.084,0.101,0.101
2018-11-27 02:12:28,0.106,0.123,0.127,0.089,0.106,0.109
2018-11-27 02:12:33,0.106,0.123,0.128,0.089,0.107,0.109
2018-11-27 02:12:38,0.096,0.113,0.118,0.089,0.106,0.109
2018-11-27 02:12:43,0.096,0.114,0.118,0.085,0.102,0.103
2018-11-27 02:12:48,0.096,0.114,0.118,0.085,0.102,0.103
2018-11-27 02:12:53,0.098,0.116,0.119,0.086,0.102,0.104
2018-11-27 02:12:58,0.098,0.115,0.119,0.086,0.102,0.104
2018-11-27 02:13:03,0.098,0.115,0.119,0.086,0.102,0.104
2018-11-27 02:13:08,0.092,0.109,0.113,0.083,0.099,0.102
2018-11-27 02:13:13,0.098,0.109,0.113,0.083,0.099,0.101
2018-11-27 02:13:18,0.098,0.117,0.12,0.085,0.102,0.102
2018-11-27 02:13:23,0.098,0.116,0.12,0.084,0.102,0.102
2018-11-27 02:13:28,0.092,0.105,0.106,0.078,0.092,0.091
2018-11-27 02:13:33,0.092,0.106,0.106,0.079,0.093,0.092
2018-11-27 02:13:38,0.108,0.119,0.124,0.081,0.097,0.097
2018-11-27 02:13:43,0.107,0.118,0.123,0.081,0.096,0.096
2018-11-27 02:13:48,0.108,0.119,0.124,0.081,0.097,0.097
2018-11-27 02:13:53,0.104,0.122,0.129,0.089,0.108,0.109
2018-11-27 02:13:58,0.104,0.122,0.128,0.09,0.108,0.11
2018-11-27 02:14:03,0.084,0.098,0.097,0.075,0.09,0.086
2018-11-27 02:14:08,0.085,0.098,0.098,0.075,0.09,0.087
2018-11-27 02:14:13,0.098,0.117,0.12,0.076,0.091,0.088
2018-11-27 02:14:18,0.097,0.115,0.118,0.087,0.102,0.104
2018-11-27 02:14:23,0.097,0.116,0.119,0.088,0.103,0.105
2018-11-27 02:14:28,0.108,0.128,0.132,0.091,0.108,0.109
2018-11-27 02:14:33,0.109,0.129,0.132,0.092,0.109,0.11
2018-11-27 02:14:38,0.1,0.119,0.123,0.089,0.105,0.109
2018-11-27 02:14:43,0.1,0.119,0.123,0.089,0.106,0.108
2018-11-27 02:14:48,0.109,0.14,0.149,0.096,0.114,0.118
2018-11-27 02:14:53,0.109,0.14,0.148,0.096,0.113,0.118
2018-11-27 02:14:58,0.109,0.14,0.148,0.096,0.113,0.118
2018-11-27 02:15:03,0.098,0.116,0.119,0.088,0.104,0.106
2018-11-27 02:15:08,0.111,0.129,0.135,0.088,0.104,0.105
2018-11-27 02:15:13,0.11,0.129,0.136,0.087,0.104,0.105
2018-11-27 02:15:18,0.088,0.104,0.105,0.08,0.097,0.096
2018-11-27 02:15:23,0.087,0.105,0.105,0.081,0.097,0.096
2018-11-27 02:15:28,0.115,0.135,0.142,0.08,0.098,0.096
2018-11-27 02:15:33,0.115,0.135,0.142,0.095,0.114,0.118
2018-11-27 02:15:38,0.116,0.134,0.143,0.096,0.114,0.118
2018-11-27 02:15:43,0.104,0.122,0.129,0.09,0.109,0.111
2018-11-27 02:15:48,0.104,0.122,0.129,0.09,0.109,0.111
2018-11-27 02:15:53,0.103,0.121,0.128,0.09,0.109,0.11
2018-11-27 02:15:58,0.105,0.124,0.129,0.091,0.111,0.112
2018-11-27 02:16:03,0.105,0.124,0.129,0.09,0.111,0.112
2018-11-27 02:16:08,0.111,0.137,0.145,0.104,0.11,0.113
2018-11-27 02:16:13,0.111,0.136,0.146,0.104,0.123,0.128
2018-11-27 02:16:18,0.111,0.137,0.145,0.104,0.122,0.128
2018-11-27 02:16:23,0.136,0.155,0.167,0.109,0.129,0.134
2018-11-27 02:16:28,0.136,0.155,0.167,0.109,0.129,0.135
2018-11-27 02:16:33,0.136,0.155,0.167,0.109,0.129,0.134
2018-11-27 02:16:38,0.131,0.148,0.161,0.106,0.126,0.131
2018-11-27 02:16:43,0.119,0.135,0.146,0.096,0.114,0.12
2018-11-27 02:16:48,0.14,0.158,0.17,0.107,0.125,0.132
2018-11-27 02:16:53,0.14,0.159,0.17,0.108,0.125,0.133
2018-11-27 02:16:58,0.139,0.158,0.17,0.108,0.126,0.132
2018-11-27 02:17:03,0.156,0.174,0.189,0.117,0.135,0.144
2018-11-27 02:17:08,0.156,0.174,0.189,0.117,0.134,0.144
2018-11-27 02:17:13,0.099,0.118,0.122,0.087,0.105,0.106
2018-11-27 02:17:18,0.1,0.118,0.122,0.088,0.105,0.106
2018-11-27 02:17:23,0.123,0.141,0.152,0.099,0.119,0.116
2018-11-27 02:17:28,0.123,0.141,0.152,0.099,0.119,0.115
2018-11-27 02:17:33,0.123,0.141,0.152,0.1,0.119,0.116
2018-11-27 02:17:38,0.121,0.138,0.146,0.097,0.117,0.12
2018-11-27 02:17:43,0.121,0.14,0.146,0.098,0.117,0.121
2018-11-27 02:17:48,0.115,0.136,0.145,0.096,0.116,0.119
2018-11-27 02:17:53,0.115,0.136,0.145,0.096,0.115,0.119
2018-11-27 02:17:58,0.11,0.127,0.136,0.093,0.111,0.114
2018-11-27 02:18:03,0.111,0.129,0.135,0.093,0.111,0.114
2018-11-27 02:18:08,0.11,0.128,0.135,0.093,0.111,0.114
2018-11-27 02:18:13,0.09,0.107,0.109,0.081,0.097,0.097
2018-11-27 02:18:18,0.09,0.107,0.109,0.081,0.098,0.097
2018-11-27 02:18:23,0.11,0.128,0.136,0.092,0.11,0.114
2018-11-27 02:18:28,0.109,0.129,0.135,0.092,0.108,0.113
2018-11-27 02:18:33,0.095,0.113,0.116,0.092,0.11,0.114
2018-11-27 02:18:38,0.095,0.113,0.116,0.09,0.106,0.109
2018-11-27 02:18:43,0.094,0.112,0.116,0.089,0.105,0.109
2018-11-27 02:18:48,0.085,0.101,0.102,0.08,0.095,0.088
2018-11-27 02:18:53,0.085,0.101,0.102,0.08,0.095,0.088
2018-11-27 02:18:58,0.102,0.119,0.126,0.088,0.103,0.104
2018-11-27 02:19:03,0.102,0.12,0.125,0.089,0.103,0.104
2018-11-27 02:19:08,0.091,0.108,0.111,0.088,0.103,0.104
2018-11-27 02:19:13,0.091,0.109,0.111,0.083,0.099,0.098
2018-11-27 02:19:18,0.091,0.108,0.111,0.083,0.098,0.098
2018-11-27 02:19:23,0.106,0.121,0.128,0.09,0.108,0.11
2018-11-27 02:19:28,0.106,0.122,0.13,0.09,0.109,0.111
2018-11-27 02:19:33,0.091,0.107,0.111,0.083,0.098,0.099
2018-11-27 02:19:38,0.091,0.108,0.111,0.083,0.099,0.099
2018-11-27 02:19:43,0.105,0.123,0.128,0.083,0.099,0.099
2018-11-27 02:19:48,0.104,0.122,0.127,0.088,0.106,0.108
2018-11-27 02:19:53,0.104,0.122,0.127,0.088,0.106,0.108
2018-11-27 02:19:58,0.098,0.114,0.119,0.086,0.102,0.103
2018-11-27 02:20:03,0.097,0.114,0.117,0.085,0.102,0.103
2018-11-27 02:20:08,0.101,0.117,0.118,0.087,0.102,0.103
2018-11-27 02:20:13,0.101,0.118,0.119,0.087,0.102,0.103
2018-11-27 02:20:18,0.112,0.138,0.148,0.101,0.117,0.12
2018-11-27 02:20:23,0.112,0.137,0.148,0.101,0.116,0.12
2018-11-27 02:20:28,0.111,0.137,0.147,0.1,0.115,0.119
2018-11-27 02:20:33,0.084,0.102,0.102,0.079,0.094,0.093
2018-11-27 02:20:38,0.085,0.102,0.103,0.08,0.094,0.094
2018-11-27 02:20:43,0.078,0.091,0.09,0.072,0.08,0.08
2018-11-27 02:20:48,0.078,0.093,0.091,0.072,0.082,0.081
2018-11-27 02:20:53,0.078,0.091,0.09,0.072,0.08,0.08
2018-11-27 02:20:58,0.072,0.082,0.078,0.072,0.083,0.079
2018-11-27 02:21:03,0.071,0.082,0.077,0.072,0.082,0.079
2018-11-27 02:21:08,0.095,0.113,0.116,0.084,0.1,0.1
2018-11-27 02:21:13,0.095,0.113,0.116,0.084,0.1,0.1
2018-11-27 02:21:18,0.101,0.119,0.123,0.085,0.101,0.1
2018-11-27 02:21:23,0.1,0.119,0.122,0.088,0.104,0.105
2018-11-27 02:21:28,0.094,0.112,0.122,0.088,0.104,0.105
2018-11-27 02:21:33,0.094,0.112,0.115,0.084,0.101,0.101
2018-11-27 02:21:38,0.094,0.112,0.114,0.084,0.101,0.101
2018-11-27 02:21:43,0.106,0.124,0.13,0.09,0.107,0.11
2018-11-27 02:21:48,0.106,0.124,0.13,0.09,0.107,0.11
2018-11-27 02:21:53,0.104,0.122,0.127,0.09,0.106,0.109
2018-11-27 02:21:58,0.103,0.121,0.126,0.09,0.106,0.109
2018-11-27 02:22:03,0.103,0.121,0.126,0.09,0.106,0.108
2018-11-27 02:22:08,0.1,0.117,0.122,0.084,0.1,0.101
2018-11-27 02:22:13,0.1,0.117,0.123,0.084,0.101,0.102
2018-11-27 02:22:18,0.108,0.128,0.133,0.089,0.105,0.107
2018-11-27 02:22:23,0.109,0.129,0.134,0.09,0.106,0.108
2018-11-27 02:22:28,0.089,0.106,0.109,0.081,0.097,0.097
2018-11-27 02:22:33,0.09,0.107,0.109,0.082,0.097,0.096
2018-11-27 02:22:38,0.078,0.094,0.093,0.081,0.097,0.096
2018-11-27 02:22:43,0.078,0.094,0.093,0.076,0.09,0.091
2018-11-27 02:22:48,0.078,0.094,0.093,0.075,0.09,0.09
2018-11-27 02:22:53,0.095,0.112,0.105,0.08,0.094,0.092
2018-11-27 02:22:58,0.095,0.113,0.105,0.08,0.094,0.092
2018-11-27 02:23:03,0.123,0.139,0.148,0.098,0.116,0.119
2018-11-27 02:23:08,0.123,0.138,0.148,0.098,0.116,0.119
2018-11-27 02:23:13,0.105,0.138,0.147,0.115,0.134,0.142
2018-11-27 02:23:18,0.105,0.138,0.147,0.115,0.134,0.142
2018-11-27 02:23:23,0.104,0.137,0.145,0.113,0.133,0.14
2018-11-27 02:23:28,0.101,0.119,0.124,0.088,0.104,0.105
2018-11-27 02:23:33,0.101,0.118,0.124,0.087,0.104,0.105
2018-11-27 02:23:38,0.083,0.098,0.1,0.08,0.096,0.105
2018-11-27 02:23:43,0.083,0.098,0.1,0.08,0.097,0.097
2018-11-27 02:23:48,0.083,0.099,0.1,0.081,0.097,0.098
2018-11-27 02:23:53,0.094,0.113,0.115,0.084,0.101,0.101
2018-11-27 02:23:58,0.094,0.113,0.115,0.084,0.101,0.101
2018-11-27 02:24:03,0.091,0.109,0.111,0.083,0.098,0.104
2018-11-27 02:24:08,0.091,0.109,0.111,0.083,0.099,0.104
2018-11-27 02:24:13,0.097,0.111,0.114,0.083,0.1,0.098
2018-11-27 02:24:18,0.097,0.113,0.115,0.083,0.101,0.099
2018-11-27 02:24:23,0.096,0.112,0.113,0.083,0.1,0.098
2018-11-27 02:24:28,0.108,0.126,0.131,0.091,0.108,0.111
2018-11-27 02:24:33,0.108,0.125,0.133,0.091,0.108,0.111
2018-11-27 02:24:38,0.105,0.121,0.127,0.092,0.112,0.113
2018-11-27 02:24:43,0.105,0.121,0.127,0.093,0.111,0.113
2018-11-27 02:24:48,0.123,0.14,0.151,0.099,0.118,0.121
2018-11-27 02:24:53,0.122,0.14,0.15,0.098,0.118,0.12
2018-11-27 02:24:58,0.122,0.14,0.15,0.098,0.118,0.12
2018-11-27 02:25:03,0.111,0.13,0.137,0.096,0.115,0.117
2018-11-27 02:25:08,0.111,0.129,0.136,0.096,0.115,0.117
2018-11-27 02:25:13,0.096,0.114,0.117,0.085,0.102,0.105
2018-11-27 02:25:18,0.095,0.115,0.117,0.085,0.102,0.105
2018-11-27 02:25:23,0.095,0.114,0.116,0.085,0.103,0.105
2018-11-27 02:25:28,0.117,0.133,0.141,0.093,0.112,0.111
2018-11-27 02:25:33,0.116,0.134,0.141,0.093,0.113,0.111
2018-11-27 02:25:38,0.1,0.117,0.122,0.087,0.109,0.111
2018-11-27 02:25:43,0.099,0.117,0.121,0.086,0.108,0.11
2018-11-27 02:25:48,0.097,0.114,0.117,0.085,0.102,0.102
2018-11-27 02:25:53,0.097,0.114,0.117,0.085,0.102,0.102
2018-11-27 02:25:58,0.094,0.114,0.117,0.085,0.102,0.102
2018-11-27 02:26:03,0.094,0.112,0.115,0.084,0.1,0.101
2018-11-27 02:26:08,0.094,0.112,0.115,0.084,0.1,0.101
2018-11-27 02:26:13,0.093,0.111,0.113,0.08,0.095,0.095
2018-11-27 02:26:18,0.093,0.112,0.114,0.081,0.095,0.095
2018-11-27 02:26:23,0.103,0.121,0.126,0.085,0.102,0.1
2018-11-27 02:26:28,0.103,0.12,0.125,0.085,0.102,0.099
2018-11-27 02:26:33,0.103,0.121,0.127,0.086,0.103,0.1
2018-11-27 02:26:38,0.102,0.119,0.124,0.088,0.106,0.114
2018-11-27 02:26:43,0.102,0.119,0.124,0.088,0.106,0.114
2018-11-27 02:26:48,0.103,0.121,0.126,0.089,0.106,0.108
2018-11-27 02:26:53,0.103,0.121,0.125,0.089,0.106,0.108
2018-11-27 02:26:58,0.096,0.114,0.117,0.084,0.101,0.101
2018-11-27 02:27:03,0.096,0.113,0.117,0.084,0.101,0.101
2018-11-27 02:27:08,0.097,0.114,0.118,0.084,0.101,0.101
2018-11-27 02:27:13,0.099,0.115,0.128,0.089,0.107,0.108
2018-11-27 02:27:18,0.099,0.115,0.127,0.089,0.106,0.108
2018-11-27 02:27:23,0.108,0.126,0.133,0.089,0.106,0.108
2018-11-27 02:27:28,0.109,0.126,0.133,0.089,0.106,0.109
2018-11-27 02:27:33,0.096,0.113,0.117,0.083,0.105,0.108
2018-11-27 02:27:38,0.096,0.113,0.117,0.084,0.102,0.101
2018-11-27 02:27:43,0.096,0.113,0.117,0.084,0.102,0.101
2018-11-27 02:27:48,0.09,0.107,0.111,0.082,0.098,0.097
2018-11-27 02:27:53,0.09,0.107,0.111,0.082,0.099,0.098
2018-11-27 02:27:58,0.111,0.132,0.125,0.089,0.106,0.109
2018-11-27 02:28:03,0.111,0.131,0.126,0.089,0.106,0.109
2018-11-27 02:28:08,0.11,0.127,0.133,0.089,0.107,0.11
2018-11-27 02:28:13,0.109,0.126,0.131,0.092,0.11,0.112
2018-11-27 02:28:18,0.11,0.127,0.132,0.092,0.111,0.112
