Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-07 22:57:33,0.211,0.213,0.241,0.156,0.162,0.182
2018-12-07 22:57:38,0.211,0.213,0.241,0.156,0.162,0.183
2018-12-07 22:57:43,0.098,0.121,0.134,0.095,0.105,0.113
2018-12-07 22:57:48,0.1,0.123,0.138,0.097,0.107,0.116
2018-12-07 22:57:53,0.131,0.139,0.157,0.091,0.101,0.109
2018-12-07 22:57:58,0.133,0.141,0.158,0.093,0.102,0.11
2018-12-07 22:58:03,0.133,0.14,0.158,0.092,0.102,0.11
2018-12-07 22:58:08,0.228,0.228,0.262,0.173,0.179,0.191
2018-12-07 22:58:13,0.228,0.228,0.262,0.173,0.179,0.191
2018-12-07 22:58:18,0.183,0.186,0.212,0.151,0.177,0.199
2018-12-07 22:58:23,0.178,0.182,0.206,0.147,0.172,0.193
2018-12-07 22:58:28,0.139,0.146,0.163,0.109,0.119,0.131
2018-12-07 22:58:33,0.14,0.146,0.164,0.108,0.119,0.13
2018-12-07 22:58:38,0.14,0.147,0.165,0.109,0.12,0.132
2018-12-07 22:58:43,0.148,0.154,0.149,0.079,0.09,0.093
2018-12-07 22:58:48,0.15,0.158,0.153,0.081,0.092,0.095
2018-12-07 22:58:53,0.194,0.198,0.21,0.116,0.125,0.139
2018-12-07 22:58:58,0.197,0.201,0.215,0.118,0.128,0.141
2018-12-07 22:59:03,0.272,0.272,0.31,0.221,0.225,0.239
2018-12-07 22:59:08,0.265,0.264,0.301,0.217,0.219,0.233
2018-12-07 22:59:13,0.27,0.27,0.307,0.22,0.224,0.238
2018-12-07 22:59:18,0.205,0.209,0.237,0.179,0.184,0.203
2018-12-07 22:59:23,0.199,0.204,0.231,0.174,0.179,0.199
2018-12-07 22:59:28,0.128,0.137,0.154,0.105,0.116,0.127
2018-12-07 22:59:33,0.128,0.137,0.154,0.105,0.116,0.128
2018-12-07 22:59:38,0.085,0.094,0.101,0.079,0.093,0.097
2018-12-07 22:59:43,0.086,0.096,0.103,0.081,0.095,0.099
2018-12-07 22:59:48,0.281,0.283,0.319,0.082,0.096,0.1
2018-12-07 22:59:53,0.279,0.281,0.318,0.081,0.096,0.099
2018-12-07 22:59:58,0.134,0.143,0.179,0.115,0.128,0.14
2018-12-07 23:00:03,0.134,0.143,0.178,0.115,0.127,0.14
2018-12-07 23:00:08,0.264,0.264,0.303,0.23,0.233,0.267
2018-12-07 23:00:13,0.264,0.264,0.302,0.23,0.234,0.265
2018-12-07 23:00:18,0.262,0.263,0.297,0.229,0.232,0.263
2018-12-07 23:00:23,0.201,0.203,0.233,0.11,0.121,0.133
2018-12-07 23:00:28,0.203,0.207,0.236,0.111,0.123,0.133
2018-12-07 23:00:33,0.26,0.264,0.3,0.124,0.136,0.153
2018-12-07 23:00:38,0.262,0.266,0.303,0.124,0.138,0.153
2018-12-07 23:00:43,0.261,0.265,0.3,0.124,0.137,0.152
2018-12-07 23:00:48,0.3,0.3,0.335,0.189,0.196,0.222
2018-12-07 23:00:53,0.302,0.301,0.336,0.19,0.197,0.223
2018-12-07 23:00:58,0.511,0.478,0.533,0.19,0.198,0.223
2018-12-07 23:01:03,0.507,0.474,0.53,0.325,0.327,0.37
2018-12-07 23:01:08,0.512,0.48,0.532,0.328,0.33,0.374
2018-12-07 23:01:13,0.586,0.602,0.664,0.487,0.48,0.536
2018-12-07 23:01:18,0.576,0.599,0.658,0.482,0.474,0.533
2018-12-07 23:01:23,0.582,0.606,0.665,0.487,0.48,0.537
2018-12-07 23:01:28,0.506,0.489,0.547,0.399,0.398,0.452
2018-12-07 23:01:33,0.503,0.485,0.545,0.396,0.394,0.448
2018-12-07 23:01:38,0.451,0.441,0.516,0.399,0.398,0.453
2018-12-07 23:01:43,0.45,0.441,0.517,0.341,0.336,0.382
2018-12-07 23:01:48,0.45,0.441,0.517,0.341,0.336,0.382
2018-12-07 23:01:53,0.493,0.502,0.559,0.375,0.371,0.418
2018-12-07 23:01:58,0.49,0.497,0.557,0.372,0.366,0.417
2018-12-07 23:02:03,0.493,0.502,0.562,0.373,0.371,0.419
2018-12-07 23:02:08,0.473,0.467,0.518,0.343,0.339,0.375
2018-12-07 23:02:13,0.474,0.467,0.518,0.343,0.339,0.375
2018-12-07 23:02:18,0.475,0.464,0.517,0.343,0.339,0.375
2018-12-07 23:02:23,0.361,0.354,0.401,0.245,0.262,0.304
2018-12-07 23:02:28,0.36,0.354,0.402,0.245,0.261,0.302
2018-12-07 23:02:33,0.458,0.447,0.518,0.345,0.34,0.387
2018-12-07 23:02:38,0.454,0.445,0.513,0.343,0.338,0.386
2018-12-07 23:02:43,0.457,0.448,0.523,0.346,0.341,0.387
2018-12-07 23:02:48,0.512,0.521,0.581,0.433,0.427,0.479
2018-12-07 23:02:53,0.507,0.515,0.572,0.429,0.424,0.474
2018-12-07 23:02:58,0.32,0.317,0.361,0.248,0.25,0.315
2018-12-07 23:03:03,0.321,0.319,0.363,0.248,0.251,0.316
2018-12-07 23:03:08,0.318,0.315,0.358,0.247,0.248,0.313
2018-12-07 23:03:13,0.27,0.27,0.308,0.134,0.144,0.16
2018-12-07 23:03:18,0.273,0.273,0.31,0.134,0.146,0.162
2018-12-07 23:03:23,0.272,0.272,0.309,0.134,0.145,0.16
2018-12-07 23:03:28,0.368,0.363,0.41,0.26,0.258,0.296
2018-12-07 23:03:33,0.368,0.361,0.412,0.258,0.26,0.297
2018-12-07 23:03:38,0.427,0.417,0.471,0.297,0.297,0.335
2018-12-07 23:03:43,0.428,0.417,0.471,0.295,0.297,0.337
2018-12-07 23:03:48,0.427,0.416,0.472,0.295,0.296,0.335
2018-12-07 23:03:53,0.462,0.451,0.508,0.317,0.316,0.36
2018-12-07 23:03:58,0.461,0.451,0.507,0.318,0.314,0.36
2018-12-07 23:04:03,0.398,0.39,0.442,0.278,0.277,0.317
2018-12-07 23:04:08,0.399,0.391,0.444,0.278,0.278,0.317
2018-12-07 23:04:13,0.395,0.39,0.44,0.276,0.276,0.315
2018-12-07 23:04:18,0.317,0.315,0.363,0.224,0.229,0.259
2018-12-07 23:04:23,0.317,0.315,0.363,0.224,0.228,0.262
2018-12-07 23:04:28,0.419,0.381,0.433,0.242,0.246,0.278
2018-12-07 23:04:33,0.419,0.383,0.43,0.241,0.246,0.278
2018-12-07 23:04:38,0.422,0.384,0.434,0.244,0.247,0.281
2018-12-07 23:04:43,0.547,0.54,0.601,0.375,0.337,0.382
2018-12-07 23:04:48,0.548,0.536,0.597,0.371,0.337,0.379
2018-12-07 23:04:53,0.554,0.543,0.601,0.377,0.339,0.385
2018-12-07 23:04:58,0.566,0.567,0.634,0.485,0.477,0.535
2018-12-07 23:05:03,0.183,0.183,0.194,0.295,0.292,0.327
2018-12-07 23:05:08,0.445,0.433,0.487,0.355,0.372,0.42
2018-12-07 23:05:13,0.444,0.432,0.488,0.352,0.371,0.421
2018-12-07 23:05:18,0.441,0.433,0.485,0.353,0.37,0.418
2018-12-07 23:05:23,0.285,0.281,0.346,0.232,0.234,0.267
2018-12-07 23:05:28,0.279,0.275,0.337,0.227,0.229,0.261
2018-12-07 23:05:33,0.233,0.212,0.264,0.162,0.168,0.189
2018-12-07 23:05:38,0.239,0.216,0.272,0.166,0.171,0.194
2018-12-07 23:05:43,0.232,0.21,0.264,0.161,0.167,0.188
2018-12-07 23:05:48,0.189,0.192,0.22,0.131,0.141,0.156
2018-12-07 23:05:53,0.188,0.19,0.218,0.131,0.138,0.156
2018-12-07 23:05:58,0.292,0.289,0.33,0.205,0.208,0.239
2018-12-07 23:06:03,0.293,0.29,0.329,0.205,0.21,0.24
2018-12-07 23:06:08,0.215,0.215,0.244,0.147,0.155,0.174
2018-12-07 23:06:13,0.218,0.22,0.249,0.15,0.158,0.178
2018-12-07 23:06:18,0.216,0.219,0.247,0.148,0.156,0.176
2018-12-07 23:06:23,0.28,0.279,0.314,0.143,0.137,0.154
2018-12-07 23:06:28,0.286,0.284,0.323,0.146,0.14,0.156
2018-12-07 23:06:33,0.416,0.407,0.48,0.353,0.317,0.364
2018-12-07 23:06:38,0.407,0.399,0.469,0.347,0.312,0.356
2018-12-07 23:06:43,0.178,0.182,0.233,0.163,0.17,0.193
2018-12-07 23:06:48,0.179,0.183,0.235,0.164,0.171,0.195
2018-12-07 23:06:53,0.3,0.258,0.299,0.127,0.137,0.19
2018-12-07 23:06:58,0.3,0.258,0.299,0.127,0.137,0.154
2018-12-07 23:07:03,0.304,0.262,0.302,0.13,0.138,0.155
2018-12-07 23:07:08,0.389,0.38,0.43,0.33,0.329,0.371
2018-12-07 23:07:13,0.377,0.37,0.419,0.321,0.319,0.362
2018-12-07 23:07:18,0.115,0.119,0.132,0.334,0.331,0.376
2018-12-07 23:07:23,0.247,0.25,0.281,0.211,0.214,0.262
2018-12-07 23:07:28,0.247,0.249,0.283,0.21,0.214,0.262
2018-12-07 23:07:33,0.245,0.248,0.28,0.208,0.213,0.262
2018-12-07 23:07:38,0.219,0.223,0.253,0.125,0.136,0.151
2018-12-07 23:07:43,0.219,0.223,0.254,0.125,0.136,0.151
2018-12-07 23:07:48,0.463,0.453,0.527,0.387,0.383,0.152
2018-12-07 23:07:53,0.461,0.452,0.52,0.387,0.377,0.434
2018-12-07 23:07:58,0.463,0.45,0.522,0.386,0.38,0.435
2018-12-07 23:08:03,0.21,0.244,0.278,0.2,0.206,0.234
2018-12-07 23:08:08,0.21,0.244,0.279,0.201,0.206,0.234
2018-12-07 23:08:13,0.208,0.243,0.276,0.199,0.205,0.233
2018-12-07 23:08:18,0.35,0.318,0.359,0.186,0.193,0.197
2018-12-07 23:08:23,0.353,0.32,0.362,0.188,0.194,0.199
2018-12-07 23:08:28,0.453,0.411,0.465,0.272,0.257,0.291
2018-12-07 23:08:33,0.451,0.413,0.463,0.275,0.257,0.293
2018-12-07 23:08:38,0.456,0.416,0.467,0.274,0.259,0.293
2018-12-07 23:08:43,0.58,0.611,0.689,0.458,0.449,0.506
2018-12-07 23:08:48,0.577,0.607,0.687,0.454,0.448,0.502
2018-12-07 23:08:53,0.518,0.505,0.591,0.421,0.41,0.465
2018-12-07 23:08:58,0.514,0.502,0.589,0.416,0.409,0.463
2018-12-07 23:09:03,0.513,0.504,0.583,0.417,0.408,0.462
2018-12-07 23:09:08,0.51,0.493,0.581,0.415,0.418,0.476
2018-12-07 23:09:13,0.508,0.492,0.575,0.414,0.419,0.473
2018-12-07 23:09:18,0.51,0.492,0.58,0.415,0.42,0.473
2018-12-07 23:09:23,0.446,0.439,0.497,0.323,0.323,0.366
2018-12-07 23:09:28,0.445,0.434,0.495,0.321,0.32,0.364
2018-12-07 23:09:33,0.409,0.402,0.476,0.316,0.323,0.367
2018-12-07 23:09:38,0.407,0.399,0.475,0.313,0.342,0.385
2018-12-07 23:09:43,0.407,0.399,0.453,0.282,0.342,0.387
2018-12-07 23:09:48,0.41,0.401,0.452,0.283,0.285,0.325
2018-12-07 23:09:53,0.408,0.404,0.452,0.284,0.286,0.326
2018-12-07 23:09:58,0.314,0.309,0.352,0.282,0.284,0.324
2018-12-07 23:10:03,0.316,0.311,0.354,0.212,0.217,0.247
2018-12-07 23:10:08,0.316,0.311,0.354,0.212,0.217,0.247
2018-12-07 23:10:13,0.431,0.422,0.474,0.297,0.296,0.336
2018-12-07 23:10:18,0.431,0.422,0.474,0.297,0.296,0.338
2018-12-07 23:10:23,0.409,0.42,0.476,0.297,0.297,0.337
2018-12-07 23:10:28,0.408,0.403,0.454,0.282,0.282,0.323
2018-12-07 23:10:33,0.409,0.401,0.453,0.281,0.283,0.322
2018-12-07 23:10:38,0.41,0.401,0.453,0.282,0.283,0.322
2018-12-07 23:10:43,0.403,0.398,0.446,0.28,0.28,0.319
2018-12-07 23:10:48,0.403,0.398,0.446,0.28,0.28,0.32
2018-12-07 23:10:53,0.407,0.402,0.45,0.286,0.286,0.328
2018-12-07 23:10:58,0.408,0.399,0.449,0.285,0.287,0.326
2018-12-07 23:11:03,0.408,0.4,0.449,0.285,0.285,0.328
2018-12-07 23:11:08,0.435,0.422,0.477,0.298,0.297,0.339
2018-12-07 23:11:13,0.437,0.425,0.479,0.299,0.299,0.341
2018-12-07 23:11:18,0.568,0.569,0.626,0.444,0.434,0.491
2018-12-07 23:11:23,0.563,0.563,0.621,0.44,0.431,0.485
2018-12-07 23:11:28,0.568,0.569,0.626,0.444,0.435,0.489
2018-12-07 23:11:33,0.461,0.45,0.506,0.365,0.38,0.429
2018-12-07 23:11:38,0.462,0.449,0.503,0.362,0.379,0.428
2018-12-07 23:11:43,0.446,0.436,0.521,0.361,0.356,0.404
2018-12-07 23:11:48,0.444,0.434,0.518,0.359,0.354,0.401
2018-12-07 23:11:53,0.445,0.435,0.519,0.359,0.355,0.402
2018-12-07 23:11:58,0.42,0.411,0.463,0.301,0.301,0.342
2018-12-07 23:12:03,0.42,0.409,0.462,0.3,0.3,0.341
2018-12-07 23:12:08,0.423,0.412,0.461,0.313,0.311,0.381
2018-12-07 23:12:13,0.448,0.435,0.483,0.278,0.276,0.339
2018-12-07 23:12:18,0.484,0.471,0.52,0.301,0.3,0.366
2018-12-07 23:12:23,0.267,0.265,0.301,0.178,0.181,0.207
2018-12-07 23:12:28,0.274,0.273,0.309,0.182,0.186,0.212
2018-12-07 23:12:33,0.269,0.267,0.304,0.178,0.183,0.209
2018-12-07 23:12:38,0.321,0.318,0.333,0.171,0.175,0.18
2018-12-07 23:12:43,0.328,0.327,0.342,0.176,0.18,0.185
2018-12-07 23:12:48,0.426,0.418,0.464,0.261,0.26,0.268
2018-12-07 23:12:53,0.432,0.422,0.472,0.265,0.264,0.273
2018-12-07 23:12:58,0.379,0.369,0.419,0.237,0.239,0.252
2018-12-07 23:13:03,0.375,0.366,0.412,0.235,0.236,0.248
2018-12-07 23:13:08,0.385,0.378,0.426,0.241,0.242,0.257
2018-12-07 23:13:13,0.435,0.425,0.473,0.306,0.304,0.344
2018-12-07 23:13:18,0.434,0.426,0.476,0.306,0.303,0.348
2018-12-07 23:13:23,0.245,0.272,0.31,0.218,0.221,0.251
2018-12-07 23:13:28,0.242,0.271,0.306,0.216,0.218,0.25
2018-12-07 23:13:33,0.163,0.263,0.297,0.211,0.213,0.243
2018-12-07 23:13:38,0.167,0.171,0.192,0.091,0.101,0.109
2018-12-07 23:13:43,0.167,0.171,0.192,0.091,0.101,0.109
2018-12-07 23:13:48,0.363,0.352,0.398,0.214,0.214,0.21
2018-12-07 23:13:53,0.366,0.358,0.405,0.216,0.218,0.212
2018-12-07 23:13:58,0.176,0.18,0.204,0.131,0.153,0.172
2018-12-07 23:14:03,0.176,0.18,0.204,0.131,0.153,0.172
2018-12-07 23:14:08,0.176,0.179,0.203,0.132,0.152,0.172
2018-12-07 23:14:13,0.528,0.522,0.541,0.314,0.308,0.351
2018-12-07 23:14:18,0.541,0.528,0.552,0.319,0.314,0.357
2018-12-07 23:14:23,0.108,0.117,0.164,0.082,0.093,0.097
2018-12-07 23:14:28,0.29,0.288,0.327,0.082,0.093,0.097
2018-12-07 23:14:33,0.29,0.288,0.327,0.082,0.093,0.096
2018-12-07 23:14:38,0.217,0.202,0.23,0.084,0.095,0.1
2018-12-07 23:14:43,0.219,0.203,0.233,0.085,0.097,0.101
2018-12-07 23:14:48,0.501,0.488,0.543,0.379,0.374,0.405
2018-12-07 23:14:53,0.499,0.484,0.543,0.375,0.371,0.404
2018-12-07 23:14:58,0.499,0.485,0.544,0.378,0.372,0.404
2018-12-07 23:15:03,0.259,0.259,0.293,0.215,0.218,0.249
2018-12-07 23:15:08,0.258,0.258,0.294,0.213,0.219,0.249
2018-12-07 23:15:13,0.374,0.257,0.292,0.212,0.217,0.248
2018-12-07 23:15:18,0.373,0.364,0.414,0.179,0.185,0.21
2018-12-07 23:15:23,0.375,0.369,0.415,0.181,0.186,0.212
2018-12-07 23:15:28,0.376,0.368,0.417,0.181,0.186,0.214
2018-12-07 23:15:33,0.467,0.455,0.534,0.402,0.392,0.447
2018-12-07 23:15:38,0.465,0.451,0.526,0.398,0.387,0.442
2018-12-07 23:15:43,0.218,0.219,0.251,0.151,0.159,0.181
2018-12-07 23:15:48,0.218,0.22,0.25,0.152,0.16,0.181
2018-12-07 23:15:53,0.26,0.258,0.296,0.142,0.14,0.156
2018-12-07 23:15:58,0.26,0.258,0.296,0.142,0.14,0.156
2018-12-07 23:16:03,0.263,0.261,0.298,0.143,0.141,0.158
2018-12-07 23:16:08,0.562,0.512,0.566,0.281,0.283,0.32
2018-12-07 23:16:13,0.557,0.51,0.573,0.283,0.282,0.324
2018-12-07 23:16:18,0.56,0.514,0.577,0.285,0.285,0.325
2018-12-07 23:16:23,0.551,0.529,0.594,0.383,0.38,0.43
2018-12-07 23:16:28,0.544,0.528,0.592,0.384,0.377,0.431
2018-12-07 23:16:33,0.502,0.49,0.547,0.387,0.383,0.432
2018-12-07 23:16:38,0.503,0.49,0.544,0.356,0.353,0.42
2018-12-07 23:16:43,0.502,0.489,0.544,0.356,0.353,0.418
2018-12-07 23:16:48,0.463,0.448,0.509,0.325,0.321,0.365
2018-12-07 23:16:53,0.462,0.449,0.504,0.324,0.322,0.364
2018-12-07 23:16:58,0.463,0.448,0.509,0.325,0.321,0.367
2018-12-07 23:17:03,0.499,0.488,0.544,0.376,0.37,0.419
2018-12-07 23:17:08,0.496,0.484,0.543,0.371,0.369,0.416
2018-12-07 23:17:13,0.447,0.436,0.496,0.326,0.322,0.367
2018-12-07 23:17:18,0.445,0.439,0.496,0.326,0.322,0.365
2018-12-07 23:17:23,0.445,0.436,0.492,0.324,0.32,0.364
2018-12-07 23:17:28,0.315,0.311,0.355,0.259,0.26,0.305
2018-12-07 23:17:33,0.315,0.311,0.355,0.259,0.261,0.306
2018-12-07 23:17:38,0.313,0.309,0.353,0.257,0.259,0.304
2018-12-07 23:17:43,0.376,0.369,0.417,0.199,0.185,0.209
2018-12-07 23:17:48,0.376,0.37,0.416,0.2,0.185,0.209
2018-12-07 23:17:53,0.49,0.478,0.533,0.317,0.315,0.36
2018-12-07 23:17:58,0.487,0.477,0.535,0.316,0.314,0.359
2018-12-07 23:18:03,0.492,0.479,0.535,0.319,0.318,0.36
2018-12-07 23:18:08,0.471,0.463,0.517,0.317,0.317,0.36
2018-12-07 23:18:13,0.476,0.465,0.522,0.319,0.319,0.363
2018-12-07 23:18:18,0.476,0.465,0.522,0.32,0.319,0.361
2018-12-07 23:18:23,0.412,0.402,0.452,0.294,0.293,0.348
2018-12-07 23:18:28,0.41,0.4,0.451,0.293,0.292,0.346
2018-12-07 23:18:33,0.401,0.396,0.445,0.293,0.292,0.346
2018-12-07 23:18:38,0.404,0.396,0.447,0.282,0.288,0.327
2018-12-07 23:18:43,0.457,0.448,0.504,0.335,0.288,0.327
2018-12-07 23:18:48,0.46,0.448,0.505,0.334,0.34,0.386
2018-12-07 23:18:53,0.458,0.447,0.503,0.333,0.338,0.383
2018-12-07 23:18:58,0.479,0.466,0.505,0.348,0.344,0.391
2018-12-07 23:19:03,0.48,0.463,0.522,0.347,0.343,0.39
2018-12-07 23:19:08,0.477,0.464,0.517,0.347,0.342,0.391
2018-12-07 23:19:13,0.304,0.302,0.342,0.201,0.192,0.227
2018-12-07 23:19:18,0.305,0.303,0.345,0.2,0.193,0.228
2018-12-07 23:19:23,0.337,0.33,0.343,0.2,0.191,0.226
2018-12-07 23:19:28,0.337,0.332,0.361,0.198,0.204,0.218
2018-12-07 23:19:33,0.438,0.427,0.477,0.191,0.196,0.209
2018-12-07 23:19:38,0.418,0.41,0.456,0.211,0.213,0.224
2018-12-07 23:19:43,0.422,0.41,0.458,0.212,0.214,0.225
2018-12-07 23:19:48,0.43,0.421,0.47,0.218,0.219,0.231
2018-12-07 23:19:53,0.539,0.523,0.58,0.403,0.382,0.43
2018-12-07 23:19:58,0.534,0.517,0.576,0.399,0.377,0.427
2018-12-07 23:20:03,0.393,0.383,0.455,0.309,0.306,0.346
2018-12-07 23:20:08,0.383,0.376,0.445,0.302,0.301,0.339
2018-12-07 23:20:13,0.24,0.272,0.31,0.204,0.207,0.234
2018-12-07 23:20:18,0.24,0.275,0.31,0.204,0.208,0.235
2018-12-07 23:20:23,0.236,0.269,0.304,0.2,0.204,0.23
2018-12-07 23:20:28,0.223,0.198,0.225,0.116,0.124,0.137
2018-12-07 23:20:33,0.225,0.201,0.228,0.117,0.126,0.139
2018-12-07 23:20:38,0.348,0.336,0.384,0.237,0.232,0.263
2018-12-07 23:20:43,0.342,0.334,0.381,0.235,0.229,0.261
2018-12-07 23:20:48,0.388,0.377,0.426,0.318,0.338,0.358
2018-12-07 23:20:53,0.376,0.366,0.413,0.307,0.329,0.347
2018-12-07 23:20:58,0.378,0.37,0.417,0.31,0.33,0.35
2018-12-07 23:21:03,0.306,0.3,0.341,0.243,0.27,0.308
2018-12-07 23:21:08,0.294,0.288,0.328,0.232,0.26,0.296
2018-12-07 23:21:13,0.167,0.172,0.197,0.087,0.098,0.104
2018-12-07 23:21:18,0.17,0.175,0.199,0.09,0.1,0.106
2018-12-07 23:21:23,0.374,0.391,0.443,0.35,0.349,0.391
2018-12-07 23:21:28,0.371,0.391,0.44,0.351,0.346,0.392
2018-12-07 23:21:33,0.119,0.119,0.131,0.076,0.341,0.384
2018-12-07 23:21:38,0.123,0.123,0.136,0.078,0.087,0.089
2018-12-07 23:21:43,0.253,0.254,0.29,0.078,0.087,0.089
2018-12-07 23:21:48,0.253,0.253,0.289,0.078,0.086,0.089
2018-12-07 23:21:53,0.284,0.282,0.321,0.14,0.147,0.152
2018-12-07 23:21:58,0.286,0.284,0.324,0.14,0.149,0.153
2018-12-07 23:22:03,0.477,0.466,0.52,0.36,0.34,0.387
2018-12-07 23:22:08,0.471,0.461,0.516,0.357,0.337,0.384
2018-12-07 23:22:13,0.476,0.463,0.522,0.358,0.342,0.386
2018-12-07 23:22:18,0.429,0.417,0.472,0.38,0.374,0.423
2018-12-07 23:22:23,0.426,0.416,0.467,0.378,0.371,0.421
2018-12-07 23:22:28,0.429,0.417,0.472,0.38,0.374,0.423
2018-12-07 23:22:33,0.479,0.465,0.555,0.395,0.388,0.438
2018-12-07 23:22:38,0.477,0.464,0.547,0.395,0.386,0.437
2018-12-07 23:22:43,0.526,0.511,0.57,0.408,0.403,0.476
2018-12-07 23:22:48,0.526,0.511,0.569,0.41,0.402,0.472
2018-12-07 23:22:53,0.522,0.506,0.566,0.405,0.399,0.473
2018-12-07 23:22:58,0.387,0.378,0.427,0.28,0.303,0.343
2018-12-07 23:23:03,0.388,0.38,0.429,0.283,0.302,0.344
2018-12-07 23:23:08,0.295,0.291,0.424,0.281,0.3,0.342
2018-12-07 23:23:13,0.297,0.294,0.362,0.251,0.251,0.289
2018-12-07 23:23:18,0.295,0.291,0.361,0.249,0.248,0.286
2018-12-07 23:23:23,0.277,0.311,0.355,0.233,0.235,0.267
2018-12-07 23:23:28,0.278,0.313,0.356,0.235,0.237,0.269
2018-12-07 23:23:33,0.277,0.311,0.355,0.233,0.235,0.267
2018-12-07 23:23:38,0.356,0.35,0.398,0.237,0.238,0.286
2018-12-07 23:23:43,0.357,0.35,0.397,0.237,0.24,0.286
2018-12-07 23:23:48,0.355,0.348,0.395,0.237,0.238,0.284
2018-12-07 23:23:53,0.339,0.332,0.378,0.193,0.199,0.225
2018-12-07 23:23:58,0.34,0.334,0.378,0.194,0.2,0.226
2018-12-07 23:24:03,0.48,0.461,0.479,0.282,0.278,0.32
2018-12-07 23:24:08,0.482,0.464,0.481,0.284,0.279,0.321
2018-12-07 23:24:13,0.481,0.467,0.481,0.284,0.28,0.319
2018-12-07 23:24:18,0.465,0.454,0.508,0.325,0.322,0.364
2018-12-07 23:24:23,0.467,0.457,0.511,0.326,0.322,0.367
2018-12-07 23:24:28,0.47,0.455,0.512,0.327,0.322,0.369
2018-12-07 23:24:33,0.558,0.539,0.599,0.393,0.366,0.415
2018-12-07 23:24:38,0.561,0.542,0.603,0.395,0.369,0.418
2018-12-07 23:24:43,0.596,0.628,0.69,0.488,0.48,0.538
2018-12-07 23:24:48,0.594,0.621,0.681,0.486,0.473,0.531
2018-12-07 23:24:53,0.6,0.628,0.691,0.489,0.48,0.539
2018-12-07 23:24:58,0.548,0.544,0.606,0.42,0.412,0.464
2018-12-07 23:25:03,0.545,0.541,0.605,0.416,0.409,0.462
2018-12-07 23:25:08,0.403,0.392,0.443,0.301,0.298,0.347
2018-12-07 23:25:13,0.401,0.392,0.443,0.3,0.298,0.346
2018-12-07 23:25:18,0.401,0.392,0.443,0.3,0.298,0.346
2018-12-07 23:25:23,0.342,0.331,0.38,0.184,0.17,0.195
2018-12-07 23:25:28,0.342,0.336,0.381,0.186,0.172,0.196
2018-12-07 23:25:33,0.447,0.433,0.481,0.304,0.301,0.344
2018-12-07 23:25:38,0.446,0.432,0.481,0.303,0.301,0.344
2018-12-07 23:25:43,0.446,0.432,0.481,0.303,0.301,0.344
2018-12-07 23:25:48,0.369,0.364,0.415,0.261,0.261,0.298
2018-12-07 23:25:53,0.367,0.367,0.416,0.262,0.262,0.298
2018-12-07 23:25:58,0.367,0.365,0.413,0.26,0.26,0.297
2018-12-07 23:26:03,0.456,0.441,0.495,0.307,0.305,0.348
2018-12-07 23:26:08,0.455,0.438,0.496,0.306,0.304,0.346
2018-12-07 23:26:13,0.297,0.295,0.336,0.247,0.247,0.308
2018-12-07 23:26:18,0.301,0.295,0.337,0.248,0.249,0.31
2018-12-07 23:26:23,0.3,0.293,0.337,0.248,0.248,0.308
2018-12-07 23:26:28,0.382,0.371,0.431,0.269,0.268,0.312
2018-12-07 23:26:33,0.382,0.371,0.431,0.269,0.268,0.312
2018-12-07 23:26:38,0.381,0.372,0.428,0.268,0.268,0.312
2018-12-07 23:26:43,0.372,0.363,0.412,0.236,0.237,0.264
2018-12-07 23:26:48,0.372,0.362,0.415,0.237,0.237,0.265
2018-12-07 23:26:53,0.346,0.335,0.387,0.2,0.2,0.229
2018-12-07 23:26:58,0.327,0.321,0.367,0.183,0.18,0.208
2018-12-07 23:27:03,0.354,0.348,0.397,0.198,0.196,0.224
2018-12-07 23:27:08,0.459,0.444,0.501,0.302,0.292,0.334
2018-12-07 23:27:13,0.462,0.445,0.504,0.303,0.294,0.337
2018-12-07 23:27:18,0.453,0.435,0.49,0.303,0.302,0.332
2018-12-07 23:27:23,0.447,0.43,0.485,0.302,0.297,0.33
2018-12-07 23:27:28,0.431,0.418,0.471,0.301,0.299,0.352
2018-12-07 23:27:33,0.427,0.413,0.466,0.3,0.296,0.347
2018-12-07 23:27:38,0.422,0.412,0.462,0.298,0.294,0.345
2018-12-07 23:27:43,0.304,0.296,0.342,0.255,0.27,0.312
2018-12-07 23:27:48,0.298,0.29,0.332,0.251,0.265,0.304
2018-12-07 23:27:53,0.282,0.279,0.316,0.211,0.212,0.244
2018-12-07 23:27:58,0.284,0.28,0.322,0.212,0.214,0.246
2018-12-07 23:28:03,0.206,0.191,0.222,0.108,0.117,0.13
2018-12-07 23:28:08,0.208,0.194,0.227,0.111,0.12,0.134
2018-12-07 23:28:13,0.212,0.199,0.229,0.112,0.121,0.135
2018-12-07 23:28:18,0.382,0.373,0.405,0.22,0.222,0.255
2018-12-07 23:28:23,0.384,0.375,0.407,0.221,0.223,0.255
2018-12-07 23:28:28,0.36,0.352,0.402,0.297,0.289,0.351
2018-12-07 23:28:33,0.351,0.34,0.391,0.289,0.281,0.34
2018-12-07 23:28:38,0.354,0.348,0.395,0.292,0.284,0.345
2018-12-07 23:28:43,0.193,0.195,0.226,0.186,0.19,0.235
2018-12-07 23:28:48,0.193,0.195,0.225,0.186,0.189,0.234
2018-12-07 23:28:53,0.333,0.323,0.369,0.149,0.156,0.178
