Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-06 05:46:27,0.175,0.232,1.176,1.176,0.112,0.093,1.244,1.569
2018-11-06 05:46:32,0.151,0.199,1.013,1.013,0.097,0.081,1.059,1.351
2018-11-06 05:46:37,0.169,0.221,1.131,1.131,0.107,0.09,1.173,1.503
2018-11-06 05:46:42,0.172,0.225,1.155,1.155,0.109,0.091,1.199,1.527
2018-11-06 05:46:47,0.175,0.229,1.178,1.178,0.112,0.094,1.224,1.557
2018-11-06 05:46:52,0.173,0.228,1.169,1.169,0.111,0.093,1.214,1.548
2018-11-06 05:46:57,0.175,0.226,1.154,1.154,0.11,0.092,1.22,1.546
2018-11-06 05:47:02,0.172,0.223,1.14,1.14,0.108,0.091,1.197,1.517
2018-11-06 05:47:07,0.172,0.224,1.145,1.145,0.109,0.091,1.186,1.531
2018-11-06 05:47:12,0.177,0.229,1.17,1.17,0.111,0.093,1.214,1.563
2018-11-06 05:47:17,0.176,0.229,1.161,1.161,0.111,0.093,1.211,1.56
2018-11-06 05:47:22,0.175,0.228,1.174,1.174,0.111,0.093,1.211,1.552
2018-11-06 05:47:27,0.17,0.222,1.144,1.144,0.108,0.091,1.186,1.507
2018-11-06 05:47:32,0.178,0.232,1.191,1.191,0.113,0.094,1.237,1.576
2018-11-06 05:47:37,0.176,0.23,1.185,1.185,0.112,0.093,1.223,1.556
2018-11-06 05:47:42,0.174,0.23,1.175,1.175,0.112,0.093,1.22,1.561
2018-11-06 05:47:47,0.177,0.228,1.179,1.179,0.112,0.093,1.239,1.565
2018-11-06 05:47:52,0.171,0.223,1.143,1.143,0.109,0.091,1.208,1.529
2018-11-06 05:47:57,0.176,0.23,1.163,1.163,0.11,0.093,1.207,1.532
2018-11-06 05:48:02,0.18,0.236,1.192,1.192,0.113,0.094,1.239,1.576
2018-11-06 05:48:07,0.177,0.232,1.176,1.176,0.111,0.093,1.213,1.553
2018-11-06 05:48:12,0.172,0.224,1.154,1.154,0.109,0.091,1.188,1.523
2018-11-06 05:48:17,0.175,0.225,1.163,1.163,0.11,0.091,1.199,1.525
2018-11-06 05:48:22,0.175,0.23,1.185,1.185,0.112,0.094,1.231,1.556
2018-11-06 05:48:27,0.173,0.229,1.178,1.178,0.111,0.093,1.223,1.549
2018-11-06 05:48:32,0.17,0.224,1.156,1.156,0.109,0.091,1.182,1.528
2018-11-06 05:48:37,0.173,0.226,1.16,1.16,0.11,0.091,1.188,1.547
2018-11-06 05:48:42,0.177,0.231,1.193,1.193,0.113,0.094,1.225,1.572
2018-11-06 05:48:47,0.176,0.231,1.164,1.164,0.112,0.093,1.225,1.549
2018-11-06 05:48:52,0.172,0.225,1.145,1.145,0.109,0.091,1.195,1.515
2018-11-06 05:48:57,0.172,0.225,1.149,1.149,0.11,0.092,1.216,1.527
2018-11-06 05:49:02,0.176,0.23,1.174,1.174,0.112,0.093,1.243,1.567
2018-11-06 05:49:07,0.174,0.227,1.162,1.162,0.11,0.092,1.221,1.548
2018-11-06 05:49:12,0.171,0.225,1.142,1.142,0.109,0.091,1.199,1.529
2018-11-06 05:49:17,0.172,0.228,1.164,1.164,0.11,0.092,1.215,1.543
2018-11-06 05:49:22,0.176,0.232,1.184,1.184,0.113,0.094,1.23,1.569
2018-11-06 05:49:27,0.174,0.23,1.167,1.167,0.111,0.093,1.212,1.553
2018-11-06 05:49:32,0.168,0.221,1.123,1.123,0.107,0.089,1.18,1.487
2018-11-06 05:49:37,0.168,0.22,1.121,1.121,0.107,0.089,1.17,1.485
2018-11-06 05:49:42,0.169,0.223,1.134,1.134,0.108,0.09,1.183,1.505
2018-11-06 05:49:47,0.168,0.224,1.135,1.135,0.108,0.09,1.176,1.515
2018-11-06 05:49:52,0.166,0.221,1.126,1.126,0.106,0.089,1.163,1.488
2018-11-06 05:49:57,0.133,0.176,0.896,0.896,0.085,0.071,0.923,1.188
2018-11-06 05:50:02,0.17,0.223,1.151,1.151,0.109,0.091,1.202,1.523
2018-11-06 05:50:07,0.175,0.227,1.175,1.175,0.112,0.093,1.224,1.55
2018-11-06 05:50:12,0.173,0.226,1.17,1.17,0.11,0.092,1.214,1.541
2018-11-06 05:50:17,0.172,0.228,1.17,1.17,0.11,0.092,1.205,1.565
2018-11-06 05:50:22,0.17,0.224,1.156,1.156,0.109,0.091,1.181,1.544
2018-11-06 05:50:27,0.176,0.229,1.179,1.179,0.112,0.093,1.232,1.557
2018-11-06 05:50:32,0.174,0.228,1.168,1.168,0.11,0.092,1.212,1.547
2018-11-06 05:50:37,0.172,0.225,1.148,1.148,0.109,0.091,1.197,1.534
2018-11-06 05:50:42,0.174,0.228,1.157,1.157,0.11,0.092,1.215,1.551
2018-11-06 05:50:47,0.175,0.229,1.171,1.171,0.11,0.092,1.2,1.533
2018-11-06 05:50:52,0.172,0.223,1.162,1.162,0.109,0.091,1.182,1.518
2018-11-06 05:50:57,0.177,0.232,1.2,1.2,0.112,0.094,1.232,1.578
2018-11-06 05:51:02,0.176,0.23,1.184,1.184,0.111,0.093,1.214,1.554
2018-11-06 05:51:07,0.172,0.224,1.142,1.142,0.108,0.091,1.192,1.511
2018-11-06 05:51:12,0.174,0.227,1.157,1.157,0.109,0.091,1.2,1.526
2018-11-06 05:51:17,0.179,0.233,1.186,1.186,0.112,0.094,1.263,1.578
2018-11-06 05:51:22,0.177,0.232,1.174,1.174,0.112,0.093,1.25,1.567
2018-11-06 05:51:27,0.17,0.223,1.154,1.154,0.109,0.091,1.197,1.518
2018-11-06 05:51:32,0.171,0.224,1.149,1.149,0.109,0.091,1.2,1.521
2018-11-06 05:51:37,0.176,0.231,1.194,1.194,0.112,0.094,1.239,1.572
2018-11-06 05:51:42,0.175,0.23,1.169,1.169,0.111,0.093,1.222,1.555
2018-11-06 05:51:47,0.171,0.225,1.146,1.146,0.109,0.09,1.203,1.517
2018-11-06 05:51:52,0.175,0.23,1.177,1.177,0.112,0.094,1.215,1.555
2018-11-06 05:51:57,0.175,0.231,1.17,1.17,0.112,0.094,1.225,1.558
2018-11-06 05:52:02,0.174,0.228,1.164,1.164,0.11,0.092,1.215,1.542
2018-11-06 05:52:07,0.172,0.224,1.152,1.152,0.109,0.09,1.202,1.522
2018-11-06 05:52:12,0.173,0.227,1.159,1.159,0.11,0.092,1.209,1.536
2018-11-06 05:52:17,0.176,0.231,1.173,1.173,0.112,0.093,1.227,1.566
2018-11-06 05:52:22,0.176,0.229,1.165,1.165,0.112,0.093,1.226,1.551
2018-11-06 05:52:27,0.171,0.225,1.144,1.144,0.109,0.09,1.193,1.523
2018-11-06 05:52:32,0.177,0.234,1.187,1.187,0.113,0.094,1.233,1.572
2018-11-06 05:52:37,0.176,0.233,1.177,1.177,0.112,0.094,1.234,1.558
2018-11-06 05:52:42,0.176,0.231,1.165,1.165,0.112,0.093,1.226,1.551
2018-11-06 05:52:47,0.171,0.224,1.138,1.138,0.108,0.091,1.195,1.509
2018-11-06 05:52:52,0.175,0.229,1.157,1.157,0.11,0.092,1.216,1.542
2018-11-06 05:52:57,0.158,0.206,1.042,1.042,0.099,0.083,1.097,1.397
2018-11-06 05:53:02,0.173,0.229,1.158,1.158,0.11,0.092,1.249,1.536
2018-11-06 05:53:07,0.169,0.222,1.126,1.126,0.107,0.089,1.206,1.498
2018-11-06 05:53:12,0.17,0.225,1.14,1.14,0.109,0.091,1.221,1.511
2018-11-06 05:53:17,0.173,0.225,1.162,1.162,0.109,0.092,1.198,1.525
2018-11-06 05:53:22,0.174,0.228,1.169,1.169,0.11,0.093,1.214,1.54
2018-11-06 05:53:27,0.174,0.228,1.16,1.16,0.111,0.092,1.212,1.554
2018-11-06 05:53:32,0.169,0.221,1.129,1.129,0.108,0.09,1.185,1.5
2018-11-06 05:53:37,0.172,0.224,1.141,1.141,0.109,0.091,1.199,1.528
2018-11-06 05:53:42,0.173,0.227,1.161,1.161,0.11,0.093,1.222,1.532
2018-11-06 05:53:47,0.17,0.222,1.133,1.133,0.109,0.091,1.199,1.505
2018-11-06 05:53:52,0.17,0.223,1.14,1.14,0.109,0.09,1.181,1.519
2018-11-06 05:53:57,0.177,0.233,1.184,1.184,0.113,0.094,1.239,1.585
2018-11-06 05:54:02,0.175,0.228,1.166,1.166,0.111,0.092,1.218,1.552
2018-11-06 05:54:07,0.172,0.224,1.148,1.148,0.109,0.091,1.189,1.534
2018-11-06 05:54:12,0.175,0.23,1.175,1.175,0.112,0.093,1.201,1.538
2018-11-06 05:54:17,0.177,0.23,1.179,1.179,0.112,0.094,1.225,1.549
2018-11-06 05:54:22,0.173,0.226,1.16,1.16,0.11,0.091,1.205,1.531
2018-11-06 05:54:27,0.171,0.225,1.161,1.161,0.109,0.091,1.193,1.521
2018-11-06 05:54:32,0.177,0.23,1.185,1.185,0.112,0.094,1.223,1.57
2018-11-06 05:54:37,0.176,0.228,1.171,1.171,0.112,0.093,1.217,1.549
2018-11-06 05:54:42,0.175,0.23,1.185,1.185,0.112,0.094,1.215,1.555
2018-11-06 05:54:47,0.169,0.222,1.133,1.133,0.108,0.091,1.175,1.496
2018-11-06 05:54:52,0.173,0.224,1.159,1.159,0.11,0.092,1.202,1.529
2018-11-06 05:54:57,0.176,0.228,1.184,1.184,0.112,0.094,1.222,1.561
2018-11-06 05:55:02,0.176,0.228,1.183,1.183,0.112,0.093,1.221,1.553
2018-11-06 05:55:07,0.174,0.226,1.156,1.156,0.11,0.092,1.209,1.526
2018-11-06 05:55:12,0.171,0.222,1.139,1.139,0.108,0.09,1.182,1.502
2018-11-06 05:55:17,0.174,0.225,1.153,1.153,0.11,0.091,1.22,1.546
2018-11-06 05:55:22,0.178,0.231,1.175,1.175,0.113,0.093,1.247,1.571
2018-11-06 05:55:27,0.174,0.229,1.166,1.166,0.111,0.093,1.215,1.584
2018-11-06 05:55:32,0.174,0.228,1.16,1.16,0.111,0.093,1.209,1.57
2018-11-06 05:55:37,0.17,0.223,1.137,1.137,0.108,0.09,1.183,1.54
2018-11-06 05:55:42,0.175,0.226,1.153,1.153,0.11,0.091,1.205,1.53
2018-11-06 05:55:47,0.178,0.23,1.179,1.179,0.112,0.094,1.233,1.548
2018-11-06 05:55:52,0.179,0.227,1.171,1.171,0.111,0.093,1.216,1.546
2018-11-06 05:55:57,0.172,0.218,1.122,1.122,0.107,0.089,1.172,1.483
2018-11-06 05:56:02,0.172,0.219,1.125,1.125,0.107,0.09,1.167,1.485
2018-11-06 05:56:07,0.169,0.22,1.132,1.132,0.108,0.09,1.189,1.511
2018-11-06 05:56:12,0.171,0.222,1.141,1.141,0.109,0.091,1.198,1.52
2018-11-06 05:56:17,0.169,0.221,1.137,1.137,0.108,0.09,1.201,1.516
2018-11-06 05:56:22,0.138,0.181,0.928,0.928,0.088,0.073,0.982,1.234
2018-11-06 05:56:27,0.168,0.221,1.126,1.126,0.107,0.09,1.198,1.497
2018-11-06 05:56:32,0.172,0.226,1.163,1.163,0.11,0.091,1.192,1.544
2018-11-06 05:56:37,0.172,0.228,1.167,1.167,0.111,0.093,1.203,1.57
2018-11-06 05:56:42,0.172,0.227,1.16,1.16,0.111,0.092,1.203,1.555
2018-11-06 05:56:47,0.178,0.227,1.166,1.166,0.111,0.093,1.218,1.541
2018-11-06 05:56:52,0.173,0.221,1.139,1.139,0.108,0.091,1.181,1.515
2018-11-06 05:56:57,0.173,0.225,1.154,1.154,0.109,0.092,1.198,1.525
2018-11-06 05:57:02,0.175,0.229,1.171,1.171,0.111,0.094,1.224,1.549
2018-11-06 05:57:07,0.171,0.225,1.143,1.143,0.109,0.091,1.201,1.529
2018-11-06 05:57:12,0.179,0.228,1.167,1.167,0.111,0.093,1.219,1.55
2018-11-06 05:57:17,0.176,0.226,1.149,1.149,0.11,0.092,1.2,1.525
2018-11-06 05:57:22,0.176,0.235,1.184,1.184,0.113,0.094,1.239,1.578
2018-11-06 05:57:27,0.171,0.228,1.152,1.152,0.11,0.092,1.203,1.539
2018-11-06 05:57:32,0.176,0.234,1.187,1.187,0.113,0.094,1.233,1.565
2018-11-06 05:57:37,0.175,0.228,1.169,1.169,0.111,0.093,1.214,1.554
2018-11-06 05:57:42,0.176,0.228,1.171,1.171,0.111,0.093,1.224,1.548
2018-11-06 05:57:47,0.174,0.223,1.148,1.148,0.108,0.09,1.213,1.517
2018-11-06 05:57:52,0.175,0.225,1.157,1.157,0.109,0.091,1.224,1.527
2018-11-06 05:57:57,0.177,0.23,1.175,1.175,0.111,0.092,1.213,1.552
2018-11-06 05:58:02,0.178,0.231,1.178,1.178,0.112,0.093,1.224,1.562
2018-11-06 05:58:07,0.177,0.23,1.164,1.164,0.111,0.093,1.223,1.554
2018-11-06 05:58:12,0.172,0.223,1.154,1.154,0.109,0.091,1.196,1.524
2018-11-06 05:58:17,0.174,0.225,1.16,1.16,0.11,0.091,1.218,1.538
2018-11-06 05:58:22,0.179,0.228,1.164,1.164,0.112,0.093,1.224,1.563
2018-11-06 05:58:27,0.178,0.227,1.169,1.169,0.111,0.093,1.213,1.568
2018-11-06 05:58:32,0.179,0.228,1.165,1.165,0.112,0.093,1.225,1.556
2018-11-06 05:58:37,0.174,0.221,1.143,1.143,0.109,0.091,1.201,1.527
2018-11-06 05:58:42,0.174,0.222,1.154,1.154,0.109,0.091,1.196,1.538
2018-11-06 05:58:47,0.178,0.23,1.185,1.185,0.112,0.094,1.231,1.569
2018-11-06 05:58:52,0.176,0.228,1.171,1.171,0.111,0.093,1.224,1.548
2018-11-06 05:58:57,0.171,0.223,1.146,1.146,0.108,0.09,1.187,1.509
2018-11-06 05:59:02,0.174,0.224,1.162,1.162,0.109,0.092,1.197,1.532
2018-11-06 05:59:07,0.177,0.228,1.179,1.179,0.112,0.093,1.217,1.549
2018-11-06 05:59:12,0.174,0.231,1.176,1.176,0.112,0.094,1.213,1.562
2018-11-06 05:59:17,0.174,0.23,1.169,1.169,0.111,0.094,1.214,1.548
2018-11-06 05:59:22,0.138,0.179,0.912,0.912,0.087,0.073,0.951,1.224
2018-11-06 05:59:27,0.171,0.223,1.144,1.144,0.108,0.09,1.185,1.523
2018-11-06 05:59:32,0.175,0.23,1.176,1.176,0.111,0.093,1.212,1.569
2018-11-06 05:59:37,0.172,0.228,1.167,1.167,0.111,0.092,1.21,1.539
2018-11-06 05:59:42,0.167,0.222,1.138,1.138,0.108,0.09,1.179,1.504
2018-11-06 05:59:47,0.174,0.227,1.161,1.161,0.11,0.093,1.206,1.54
2018-11-06 05:59:52,0.174,0.228,1.167,1.167,0.111,0.093,1.204,1.553
2018-11-06 05:59:57,0.173,0.221,1.137,1.137,0.108,0.09,1.201,1.513
2018-11-06 06:00:02,0.173,0.222,1.139,1.139,0.108,0.09,1.196,1.523
2018-11-06 06:00:07,0.179,0.229,1.178,1.178,0.112,0.093,1.239,1.569
2018-11-06 06:00:12,0.181,0.232,1.182,1.182,0.112,0.094,1.255,1.568
2018-11-06 06:00:17,0.18,0.23,1.175,1.175,0.112,0.094,1.244,1.558
2018-11-06 06:00:22,0.182,0.233,1.184,1.184,0.113,0.095,1.262,1.574
2018-11-06 06:00:27,0.173,0.221,1.127,1.127,0.107,0.09,1.168,1.494
2018-11-06 06:00:32,0.173,0.226,1.14,1.14,0.108,0.091,1.183,1.509
2018-11-06 06:00:37,0.177,0.229,1.16,1.16,0.111,0.093,1.205,1.545
2018-11-06 06:00:42,0.177,0.23,1.172,1.172,0.111,0.093,1.209,1.541
2018-11-06 06:00:47,0.175,0.229,1.169,1.169,0.112,0.094,1.214,1.554
2018-11-06 06:00:52,0.17,0.222,1.125,1.125,0.108,0.091,1.175,1.504
2018-11-06 06:00:57,0.174,0.226,1.141,1.141,0.11,0.091,1.192,1.518
2018-11-06 06:01:02,0.177,0.229,1.161,1.161,0.111,0.092,1.206,1.545
2018-11-06 06:01:07,0.177,0.23,1.166,1.166,0.112,0.093,1.211,1.542
2018-11-06 06:01:12,0.174,0.231,1.169,1.169,0.112,0.094,1.214,1.54
2018-11-06 06:01:17,0.168,0.224,1.134,1.134,0.109,0.091,1.184,1.498
2018-11-06 06:01:22,0.17,0.224,1.139,1.139,0.109,0.091,1.173,1.511
2018-11-06 06:01:27,0.176,0.222,1.144,1.144,0.109,0.091,1.185,1.509
2018-11-06 06:01:32,0.181,0.229,1.174,1.174,0.112,0.093,1.212,1.557
2018-11-06 06:01:37,0.18,0.228,1.175,1.175,0.111,0.093,1.204,1.549
2018-11-06 06:01:42,0.171,0.226,1.159,1.159,0.111,0.092,1.202,1.53
2018-11-06 06:01:47,0.169,0.222,1.143,1.143,0.109,0.091,1.177,1.507
2018-11-06 06:01:52,0.171,0.224,1.15,1.15,0.109,0.091,1.201,1.521
2018-11-06 06:01:57,0.176,0.228,1.179,1.179,0.111,0.094,1.224,1.549
2018-11-06 06:02:02,0.174,0.228,1.176,1.176,0.111,0.093,1.213,1.554
2018-11-06 06:02:07,0.175,0.228,1.159,1.159,0.111,0.093,1.211,1.544
2018-11-06 06:02:12,0.172,0.222,1.132,1.132,0.108,0.091,1.18,1.51
2018-11-06 06:02:17,0.177,0.227,1.164,1.164,0.11,0.093,1.207,1.539
2018-11-06 06:02:22,0.176,0.227,1.163,1.163,0.11,0.093,1.206,1.546
2018-11-06 06:02:27,0.172,0.221,1.129,1.129,0.108,0.09,1.178,1.505
2018-11-06 06:02:32,0.172,0.221,1.127,1.127,0.108,0.091,1.175,1.503
2018-11-06 06:02:37,0.171,0.224,1.142,1.142,0.109,0.091,1.191,1.562
2018-11-06 06:02:42,0.171,0.222,1.137,1.137,0.109,0.09,1.182,1.554
2018-11-06 06:02:47,0.17,0.223,1.133,1.133,0.107,0.09,1.173,1.503
2018-11-06 06:02:52,0.171,0.223,1.13,1.13,0.108,0.09,1.179,1.502
2018-11-06 06:02:57,0.172,0.227,1.146,1.146,0.109,0.091,1.189,1.525
2018-11-06 06:03:02,0.171,0.223,1.144,1.144,0.109,0.091,1.193,1.523
2018-11-06 06:03:07,0.171,0.223,1.146,1.146,0.109,0.091,1.188,1.534
2018-11-06 06:03:12,0.168,220.393,1.117,1.117,0.107,0.09,1.174,1.514
2018-11-06 06:03:17,0.174,0.222,1.131,1.131,0.108,0.09,1.18,1.514
2018-11-06 06:03:22,0.175,0.225,1.153,1.153,0.109,0.091,1.188,1.529
2018-11-06 06:03:27,0.139,0.177,0.91,0.91,0.086,0.072,0.943,1.205
2018-11-06 06:03:32,0.173,0.219,1.134,1.134,0.107,0.089,1.167,1.494
2018-11-06 06:03:37,0.168,0.221,1.139,1.139,0.107,0.091,1.217,1.527
2018-11-06 06:03:42,0.173,0.225,1.16,1.16,0.11,0.092,1.24,1.555
2018-11-06 06:03:47,0.176,0.225,1.171,1.171,0.11,0.092,1.215,1.54
2018-11-06 06:03:52,0.177,0.227,1.173,1.173,0.112,0.094,1.226,1.55
2018-11-06 06:03:57,0.173,0.223,1.153,1.153,0.109,0.092,1.203,1.522
2018-11-06 06:04:02,0.171,0.22,1.14,1.14,0.108,0.091,1.182,1.511
2018-11-06 06:04:07,0.175,0.225,1.172,1.172,0.11,0.093,1.208,1.542
2018-11-06 06:04:12,0.176,0.226,1.171,1.171,0.111,0.094,1.215,1.548
2018-11-06 06:04:17,0.172,0.223,1.137,1.137,0.109,0.091,1.187,1.509
2018-11-06 06:04:22,0.17,0.222,1.129,1.129,0.108,0.09,1.178,1.5
2018-11-06 06:04:27,0.175,0.221,1.134,1.134,0.109,0.092,1.191,1.518
2018-11-06 06:04:32,0.178,0.227,1.173,1.173,0.111,0.094,1.218,1.549
2018-11-06 06:04:37,0.178,0.227,1.176,1.176,0.111,0.093,1.214,1.56
2018-11-06 06:04:42,0.171,0.224,1.14,1.14,0.108,0.091,1.182,1.511
2018-11-06 06:04:47,0.173,0.226,1.155,1.155,0.109,0.091,1.19,1.525
2018-11-06 06:04:52,0.177,0.23,1.175,1.175,0.111,0.093,1.212,1.56
2018-11-06 06:04:57,0.178,0.228,1.176,1.176,0.112,0.094,1.244,1.568
2018-11-06 06:05:02,0.174,0.224,1.152,1.152,0.11,0.092,1.225,1.529
2018-11-06 06:05:07,0.173,0.221,1.134,1.134,0.109,0.091,1.19,1.518
2018-11-06 06:05:12,0.175,0.23,1.167,1.167,0.111,0.093,1.219,1.569
2018-11-06 06:05:17,0.175,0.232,1.159,1.159,0.112,0.094,1.234,1.567
2018-11-06 06:05:22,0.173,0.222,1.14,1.14,0.108,0.091,1.189,1.525
2018-11-06 06:05:27,0.173,0.223,1.146,1.146,0.109,0.091,1.203,1.531
2018-11-06 06:05:32,0.177,0.228,1.17,1.17,0.111,0.093,1.23,1.57
2018-11-06 06:05:37,0.178,0.227,1.165,1.165,0.112,0.093,1.217,1.549
2018-11-06 06:05:42,0.175,0.222,1.143,1.143,0.109,0.091,1.192,1.519
2018-11-06 06:05:47,0.175,0.227,1.166,1.166,0.112,0.093,1.203,1.545
2018-11-06 06:05:52,0.176,0.229,1.17,1.17,0.111,0.093,1.223,1.547
2018-11-06 06:05:57,0.177,0.229,1.162,1.162,0.112,0.094,1.226,1.55
2018-11-06 06:06:02,0.17,0.222,1.135,1.135,0.109,0.091,1.184,1.505
2018-11-06 06:06:07,0.172,0.225,1.166,1.166,0.109,0.092,1.201,1.521
2018-11-06 06:06:12,0.176,0.229,1.193,1.193,0.111,0.094,1.223,1.548
2018-11-06 06:06:17,0.175,0.228,1.168,1.168,0.111,0.092,1.217,1.577
2018-11-06 06:06:22,0.171,0.223,1.145,1.145,0.108,0.09,1.191,1.54
2018-11-06 06:06:27,0.161,0.211,1.082,1.082,0.102,0.086,1.117,1.431
2018-11-06 06:06:32,0.17,0.223,1.147,1.147,0.108,0.091,1.182,1.519
2018-11-06 06:06:37,0.174,0.228,1.169,1.169,0.11,0.093,1.215,1.549
2018-11-06 06:06:42,0.174,0.228,1.17,1.17,0.111,0.093,1.222,1.557
2018-11-06 06:06:47,0.17,0.22,1.127,1.127,0.108,0.09,1.183,1.513
2018-11-06 06:06:52,0.175,0.225,1.153,1.153,0.11,0.092,1.211,1.554
2018-11-06 06:06:57,0.174,0.23,1.168,1.168,0.111,0.093,1.22,1.562
2018-11-06 06:07:02,0.171,0.224,1.134,1.134,0.109,0.092,1.199,1.521
2018-11-06 06:07:07,0.17,0.223,1.131,1.131,0.108,0.091,1.187,1.502
2018-11-06 06:07:12,0.17,0.224,1.153,1.153,0.109,0.091,1.183,1.565
2018-11-06 06:07:17,0.173,0.228,1.17,1.17,0.11,0.093,1.21,1.588
2018-11-06 06:07:22,0.176,0.227,1.172,1.172,0.111,0.093,1.209,1.542
2018-11-06 06:07:27,0.174,0.226,1.161,1.161,0.111,0.093,1.197,1.539
2018-11-06 06:07:32,0.171,0.223,1.147,1.147,0.109,0.091,1.173,1.51
2018-11-06 06:07:37,0.175,0.23,1.174,1.174,0.112,0.094,1.242,1.552
2018-11-06 06:07:42,0.175,0.231,1.168,1.168,0.111,0.093,1.237,1.555
2018-11-06 06:07:47,0.176,0.231,1.172,1.172,0.112,0.093,1.248,1.558
2018-11-06 06:07:52,0.172,0.222,1.139,1.139,0.108,0.091,1.19,1.51
2018-11-06 06:07:57,0.172,0.222,1.138,1.138,0.109,0.091,1.188,1.508
2018-11-06 06:08:02,0.173,0.224,1.142,1.142,0.11,0.092,1.209,1.52
2018-11-06 06:08:07,0.176,0.229,1.172,1.172,0.112,0.094,1.23,1.597
2018-11-06 06:08:12,0.174,0.229,1.175,1.175,0.112,0.094,1.224,1.592
2018-11-06 06:08:17,0.171,0.225,1.153,1.153,0.109,0.092,1.199,1.555
2018-11-06 06:08:22,0.169,0.223,1.134,1.134,0.108,0.09,1.184,1.506
2018-11-06 06:08:27,0.171,0.225,1.147,1.147,0.109,0.091,1.19,1.519
2018-11-06 06:08:32,0.175,0.23,1.17,1.17,0.111,0.093,1.216,1.548
2018-11-06 06:08:37,0.174,0.229,1.169,1.169,0.111,0.093,1.206,1.555
2018-11-06 06:08:42,0.171,0.225,1.145,1.145,0.109,0.092,1.187,1.508
2018-11-06 06:08:47,0.171,0.224,1.141,1.141,0.109,0.092,1.192,1.521
2018-11-06 06:08:52,0.174,0.229,1.17,1.17,0.111,0.094,1.215,1.549
2018-11-06 06:08:57,0.173,0.229,1.167,1.167,0.111,0.093,1.204,1.554
2018-11-06 06:09:02,0.172,0.226,1.151,1.151,0.111,0.092,1.21,1.53
2018-11-06 06:09:07,0.169,0.222,1.135,1.135,0.109,0.091,1.183,1.505
2018-11-06 06:09:12,0.174,0.228,1.168,1.168,0.112,0.093,1.212,1.561
2018-11-06 06:09:17,0.175,0.229,1.176,1.176,0.112,0.094,1.221,1.57
2018-11-06 06:09:22,0.174,0.226,1.159,1.159,0.111,0.093,1.21,1.545
2018-11-06 06:09:27,0.144,0.188,0.968,0.968,0.092,0.077,1.007,1.275
2018-11-06 06:09:32,0.168,0.22,1.138,1.138,0.108,0.09,1.172,1.503
2018-11-06 06:09:37,0.173,0.227,1.173,1.173,0.111,0.093,1.219,1.545
2018-11-06 06:09:42,0.17,0.226,1.151,1.151,0.11,0.092,1.208,1.531
2018-11-06 06:09:47,0.167,0.222,1.132,1.132,0.108,0.09,1.18,1.505
2018-11-06 06:09:52,0.171,0.229,1.166,1.166,0.112,0.093,1.218,1.546
2018-11-06 06:09:57,0.171,0.227,1.162,1.162,0.11,0.092,1.189,1.534
2018-11-06 06:10:02,0.17,0.224,1.146,1.146,0.109,0.091,1.179,1.51
2018-11-06 06:10:07,0.174,0.229,1.169,1.169,0.111,0.093,1.205,1.54
2018-11-06 06:10:12,0.175,0.228,1.173,1.173,0.112,0.094,1.21,1.543
2018-11-06 06:10:17,0.171,0.224,1.127,1.127,0.11,0.091,1.182,1.518
2018-11-06 06:10:22,0.169,0.221,1.123,1.123,0.108,0.09,1.172,1.495
2018-11-06 06:10:27,0.177,0.233,1.184,1.184,0.113,0.095,1.239,1.577
2018-11-06 06:10:32,0.175,0.23,1.164,1.164,0.111,0.093,1.226,1.551
2018-11-06 06:10:37,0.175,0.228,1.167,1.167,0.112,0.093,1.219,1.56
2018-11-06 06:10:42,0.173,0.225,1.159,1.159,0.111,0.092,1.201,1.544
2018-11-06 06:10:47,0.171,0.221,1.145,1.145,0.109,0.091,1.185,1.523
2018-11-06 06:10:52,0.172,0.225,1.149,1.149,0.11,0.092,1.192,1.528
2018-11-06 06:10:57,0.175,0.228,1.17,1.17,0.111,0.093,1.215,1.548
2018-11-06 06:11:02,0.174,0.228,1.168,1.168,0.111,0.093,1.204,1.561
2018-11-06 06:11:07,0.171,0.223,1.146,1.146,0.109,0.091,1.179,1.508
2018-11-06 06:11:12,0.175,0.228,1.164,1.164,0.112,0.093,1.208,1.55
2018-11-06 06:11:17,0.177,0.229,1.172,1.172,0.112,0.094,1.224,1.565
2018-11-06 06:11:22,0.171,0.222,1.137,1.137,0.109,0.091,1.185,1.523
2018-11-06 06:11:27,0.173,0.226,1.151,1.151,0.111,0.092,1.21,1.537
2018-11-06 06:11:32,0.174,0.229,1.167,1.167,0.112,0.094,1.219,1.561
2018-11-06 06:11:37,0.174,0.227,1.153,1.153,0.111,0.092,1.212,1.539
2018-11-06 06:11:42,0.171,0.221,1.136,1.136,0.109,0.091,1.184,1.522
2018-11-06 06:11:47,0.176,0.227,1.166,1.166,0.111,0.093,1.217,1.559
2018-11-06 06:11:52,0.177,0.228,1.172,1.172,0.112,0.093,1.248,1.549
2018-11-06 06:11:57,0.174,0.23,1.168,1.168,0.111,0.093,1.237,1.554
2018-11-06 06:12:02,0.17,0.224,1.14,1.14,0.109,0.092,1.206,1.511
2018-11-06 06:12:07,0.171,0.223,1.138,1.138,0.109,0.091,1.178,1.525
2018-11-06 06:12:12,0.176,0.228,1.166,1.166,0.111,0.093,1.209,1.567
