Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-06 00:20:13,0.57,0.653,0.699,0.487,0.508,0.586
2018-11-06 00:20:18,0.568,0.655,0.692,0.487,0.51,0.582
2018-11-06 00:20:23,0.549,0.634,0.675,0.472,0.493,0.568
2018-11-06 00:20:28,0.334,0.347,0.383,0.188,0.245,0.313
2018-11-06 00:20:33,0.336,0.345,0.382,0.188,0.245,0.314
2018-11-06 00:20:38,0.539,0.622,0.653,0.311,0.327,0.358
2018-11-06 00:20:43,0.549,0.631,0.662,0.316,0.33,0.364
2018-11-06 00:20:48,0.561,0.641,0.679,0.321,0.34,0.369
2018-11-06 00:20:53,0.52,0.579,0.629,0.417,0.426,0.465
2018-11-06 00:20:58,0.41,0.411,0.457,0.408,0.413,0.454
2018-11-06 00:21:03,0.415,0.414,0.465,0.202,0.219,0.241
2018-11-06 00:21:08,0.424,0.425,0.474,0.207,0.224,0.245
2018-11-06 00:21:13,0.683,0.806,0.774,0.493,0.521,0.571
2018-11-06 00:21:18,0.661,0.789,0.751,0.48,0.506,0.556
2018-11-06 00:21:23,0.677,0.809,0.772,0.491,0.52,0.572
2018-11-06 00:21:28,0.458,0.489,0.542,0.364,0.376,0.445
2018-11-06 00:21:33,0.443,0.478,0.526,0.354,0.366,0.433
2018-11-06 00:21:38,0.372,0.38,0.419,0.188,0.204,0.213
2018-11-06 00:21:43,0.374,0.383,0.421,0.189,0.206,0.215
2018-11-06 00:21:48,0.62,0.762,0.752,0.506,0.556,0.609
2018-11-06 00:21:53,0.613,0.751,0.739,0.499,0.551,0.595
2018-11-06 00:21:58,0.442,0.45,0.49,0.354,0.559,0.611
2018-11-06 00:22:03,0.447,0.451,0.495,0.357,0.368,0.407
2018-11-06 00:22:08,0.44,0.448,0.489,0.353,0.364,0.404
2018-11-06 00:22:13,0.466,0.482,0.499,0.235,0.235,0.258
2018-11-06 00:22:18,0.479,0.498,0.512,0.241,0.241,0.267
2018-11-06 00:22:23,0.516,0.566,0.608,0.35,0.358,0.38
2018-11-06 00:22:28,0.517,0.563,0.613,0.351,0.358,0.38
2018-11-06 00:22:33,0.544,0.622,0.67,0.408,0.419,0.461
2018-11-06 00:22:38,0.535,0.613,0.663,0.403,0.413,0.456
2018-11-06 00:22:43,0.535,0.608,0.653,0.402,0.409,0.451
2018-11-06 00:22:48,0.578,0.698,0.714,0.411,0.422,0.465
2018-11-06 00:22:53,0.645,0.768,0.746,0.469,0.486,0.533
2018-11-06 00:22:58,0.654,0.793,0.769,0.485,0.501,0.551
2018-11-06 00:23:03,0.494,0.516,0.568,0.41,0.423,0.466
2018-11-06 00:23:08,0.483,0.508,0.556,0.404,0.414,0.456
2018-11-06 00:23:13,0.31,0.301,0.337,0.151,0.171,0.183
2018-11-06 00:23:18,0.315,0.307,0.342,0.154,0.174,0.186
2018-11-06 00:23:23,0.468,0.439,0.478,0.24,0.236,0.261
2018-11-06 00:23:28,0.47,0.441,0.48,0.241,0.237,0.261
2018-11-06 00:23:33,0.483,0.453,0.496,0.248,0.244,0.269
2018-11-06 00:23:38,0.609,0.718,0.721,0.518,0.569,0.62
2018-11-06 00:23:43,0.596,0.696,0.704,0.504,0.558,0.603
2018-11-06 00:23:48,0.261,0.275,0.294,0.114,0.133,0.14
2018-11-06 00:23:53,0.264,0.282,0.298,0.116,0.136,0.142
2018-11-06 00:23:58,0.263,0.278,0.295,0.115,0.134,0.141
2018-11-06 00:24:03,0.635,0.754,0.737,0.528,0.598,0.648
2018-11-06 00:24:08,0.636,0.751,0.742,0.529,0.599,0.646
2018-11-06 00:24:13,0.311,0.36,0.398,0.255,0.27,0.33
2018-11-06 00:24:18,0.309,0.359,0.394,0.253,0.268,0.329
2018-11-06 00:24:23,0.454,0.428,0.471,0.225,0.228,0.248
2018-11-06 00:24:28,0.458,0.433,0.476,0.226,0.231,0.252
2018-11-06 00:24:33,0.467,0.438,0.483,0.23,0.234,0.255
2018-11-06 00:24:38,0.597,0.69,0.698,0.426,0.435,0.48
2018-11-06 00:24:43,0.48,0.523,0.57,0.435,0.443,0.488
2018-11-06 00:24:48,0.649,0.515,0.556,0.426,0.435,0.48
2018-11-06 00:24:53,0.643,0.763,0.736,0.471,0.494,0.537
2018-11-06 00:24:58,0.639,0.756,0.727,0.469,0.487,0.534
2018-11-06 00:25:03,0.461,0.508,0.546,0.352,0.385,0.425
2018-11-06 00:25:08,0.46,0.501,0.543,0.352,0.383,0.423
2018-11-06 00:25:13,0.457,0.496,0.541,0.349,0.38,0.419
2018-11-06 00:25:18,0.294,0.308,0.342,0.245,0.26,0.287
2018-11-06 00:25:23,0.295,0.305,0.341,0.244,0.26,0.286
2018-11-06 00:25:28,0.29,0.301,0.334,0.24,0.257,0.281
2018-11-06 00:25:33,0.181,0.202,0.219,0.109,0.127,0.133
2018-11-06 00:25:38,0.183,0.204,0.22,0.11,0.128,0.134
2018-11-06 00:25:43,0.495,0.54,0.553,0.34,0.351,0.386
2018-11-06 00:25:48,0.495,0.542,0.548,0.339,0.35,0.387
2018-11-06 00:25:53,0.5,0.55,0.557,0.344,0.354,0.392
2018-11-06 00:25:58,0.365,0.391,0.428,0.308,0.341,0.376
2018-11-06 00:26:03,0.364,0.39,0.43,0.305,0.341,0.375
2018-11-06 00:26:08,0.244,0.259,0.282,0.124,0.136,0.142
2018-11-06 00:26:13,0.246,0.261,0.284,0.125,0.137,0.143
2018-11-06 00:26:18,0.25,0.263,0.288,0.126,0.139,0.145
2018-11-06 00:26:23,0.459,0.471,0.518,0.368,0.391,0.433
2018-11-06 00:26:28,0.445,0.518,0.53,0.289,0.305,0.339
2018-11-06 00:26:33,0.557,0.641,0.661,0.361,0.381,0.422
2018-11-06 00:26:38,0.277,0.272,0.301,0.167,0.188,0.185
2018-11-06 00:26:43,0.282,0.278,0.307,0.171,0.191,0.188
2018-11-06 00:26:48,0.535,0.602,0.65,0.467,0.496,0.544
2018-11-06 00:26:53,0.535,0.602,0.65,0.467,0.496,0.544
2018-11-06 00:26:58,0.418,0.432,0.47,0.211,0.231,0.253
2018-11-06 00:27:03,0.424,0.438,0.476,0.215,0.234,0.254
2018-11-06 00:27:08,0.564,0.655,0.686,0.486,0.239,0.261
2018-11-06 00:27:13,0.564,0.651,0.681,0.484,0.497,0.548
2018-11-06 00:27:18,0.544,0.63,0.662,0.468,0.48,0.532
2018-11-06 00:27:23,0.478,0.502,0.554,0.25,0.267,0.294
2018-11-06 00:27:28,0.483,0.508,0.56,0.253,0.27,0.298
2018-11-06 00:27:33,0.563,0.653,0.704,0.259,0.277,0.303
2018-11-06 00:27:38,0.562,0.645,0.702,0.465,0.481,0.529
2018-11-06 00:27:43,0.542,0.622,0.675,0.449,0.461,0.51
2018-11-06 00:27:48,0.394,0.382,0.425,0.204,0.211,0.23
2018-11-06 00:27:53,0.403,0.394,0.436,0.21,0.216,0.238
2018-11-06 00:27:58,0.603,0.713,0.719,0.492,0.554,0.604
2018-11-06 00:28:03,0.592,0.697,0.701,0.482,0.54,0.592
2018-11-06 00:28:08,0.302,0.315,0.349,0.168,0.187,0.205
2018-11-06 00:28:13,0.312,0.326,0.358,0.174,0.193,0.21
2018-11-06 00:28:18,0.307,0.322,0.357,0.171,0.192,0.209
2018-11-06 00:28:23,0.627,0.742,0.72,0.414,0.419,0.421
2018-11-06 00:28:28,0.628,0.74,0.725,0.413,0.42,0.423
2018-11-06 00:28:33,0.437,0.442,0.523,0.323,0.34,0.376
2018-11-06 00:28:38,0.432,0.44,0.518,0.32,0.339,0.373
2018-11-06 00:28:43,0.597,0.43,0.503,0.314,0.329,0.363
2018-11-06 00:28:48,0.592,0.648,0.668,0.348,0.327,0.365
2018-11-06 00:28:53,0.6,0.653,0.677,0.354,0.331,0.368
2018-11-06 00:28:58,0.42,0.43,0.473,0.345,0.378,0.42
2018-11-06 00:29:03,0.418,0.428,0.471,0.344,0.376,0.416
2018-11-06 00:29:08,0.454,0.457,0.505,0.224,0.242,0.267
2018-11-06 00:29:13,0.467,0.472,0.518,0.23,0.248,0.274
2018-11-06 00:29:18,0.472,0.474,0.521,0.232,0.249,0.276
2018-11-06 00:29:23,0.64,0.751,0.739,0.526,0.58,0.632
2018-11-06 00:29:28,0.631,0.745,0.728,0.519,0.573,0.622
2018-11-06 00:29:33,0.264,0.266,0.291,0.115,0.133,0.141
2018-11-06 00:29:38,0.271,0.271,0.297,0.119,0.136,0.145
2018-11-06 00:29:43,0.625,0.763,0.748,0.528,0.601,0.666
2018-11-06 00:29:48,0.616,0.75,0.736,0.522,0.586,0.657
2018-11-06 00:29:53,0.613,0.747,0.733,0.52,0.583,0.655
2018-11-06 00:29:58,0.286,0.303,0.331,0.149,0.17,0.181
2018-11-06 00:30:03,0.289,0.304,0.332,0.149,0.17,0.182
2018-11-06 00:30:08,0.613,0.69,0.7,0.361,0.371,0.409
2018-11-06 00:30:13,0.611,0.68,0.698,0.356,0.37,0.404
2018-11-06 00:30:18,0.624,0.697,0.711,0.367,0.378,0.415
2018-11-06 00:30:23,0.424,0.434,0.475,0.348,0.358,0.397
2018-11-06 00:30:28,0.421,0.429,0.47,0.344,0.354,0.394
2018-11-06 00:30:33,0.5,0.503,0.544,0.284,0.274,0.304
2018-11-06 00:30:38,0.505,0.509,0.554,0.286,0.277,0.307
2018-11-06 00:30:43,0.505,0.568,0.614,0.435,0.444,0.5
2018-11-06 00:30:48,0.664,0.779,0.759,0.431,0.441,0.498
2018-11-06 00:30:53,0.655,0.77,0.754,0.425,0.437,0.492
2018-11-06 00:30:58,0.257,0.272,0.298,0.213,0.23,0.285
2018-11-06 00:31:03,0.258,0.276,0.303,0.216,0.232,0.287
2018-11-06 00:31:08,0.599,0.274,0.301,0.215,0.231,0.286
2018-11-06 00:31:13,0.587,0.639,0.671,0.307,0.322,0.354
2018-11-06 00:31:18,0.601,0.65,0.685,0.316,0.328,0.363
2018-11-06 00:31:23,0.348,0.36,0.4,0.271,0.286,0.317
2018-11-06 00:31:28,0.347,0.357,0.396,0.268,0.284,0.316
2018-11-06 00:31:33,0.786,0.887,0.848,0.519,0.573,0.624
2018-11-06 00:31:38,0.774,0.875,0.837,0.511,0.565,0.616
2018-11-06 00:31:43,0.231,0.253,0.279,0.175,0.216,0.235
2018-11-06 00:31:48,0.234,0.257,0.282,0.178,0.218,0.238
2018-11-06 00:31:53,0.232,0.256,0.282,0.178,0.217,0.238
2018-11-06 00:31:58,0.716,0.848,0.81,0.557,0.634,0.646
2018-11-06 00:32:03,0.714,0.843,0.803,0.553,0.63,0.643
2018-11-06 00:32:08,0.388,0.397,0.436,0.312,0.323,0.36
2018-11-06 00:32:13,0.391,0.404,0.44,0.316,0.327,0.364
2018-11-06 00:32:18,0.436,0.417,0.454,0.206,0.318,0.244
2018-11-06 00:32:23,0.44,0.421,0.458,0.208,0.226,0.246
2018-11-06 00:32:28,0.446,0.427,0.463,0.211,0.229,0.248
2018-11-06 00:32:33,0.753,0.874,0.832,0.579,0.669,0.665
2018-11-06 00:32:38,0.75,0.87,0.83,0.576,0.666,0.664
2018-11-06 00:32:43,0.193,0.208,0.228,0.142,0.163,0.174
2018-11-06 00:32:48,0.192,0.209,0.228,0.142,0.163,0.173
2018-11-06 00:32:53,0.193,0.209,0.227,0.142,0.162,0.173
2018-11-06 00:32:58,0.679,0.801,0.758,0.469,0.483,0.526
2018-11-06 00:33:03,0.671,0.793,0.752,0.464,0.477,0.521
2018-11-06 00:33:08,0.674,0.799,0.76,0.468,0.481,0.527
2018-11-06 00:33:13,0.186,0.206,0.261,0.174,0.19,0.231
2018-11-06 00:33:18,0.454,0.51,0.552,0.158,0.174,0.212
2018-11-06 00:33:23,0.428,0.439,0.475,0.172,0.189,0.229
2018-11-06 00:33:28,0.432,0.442,0.482,0.207,0.226,0.246
2018-11-06 00:33:33,0.441,0.448,0.488,0.212,0.228,0.249
2018-11-06 00:33:38,0.347,0.358,0.423,0.303,0.318,0.354
2018-11-06 00:33:43,0.344,0.357,0.418,0.304,0.317,0.351
2018-11-06 00:33:48,0.618,0.728,0.693,0.4,0.406,0.407
2018-11-06 00:33:53,0.623,0.732,0.698,0.401,0.411,0.409
2018-11-06 00:33:58,0.463,0.473,0.522,0.31,0.339,0.376
2018-11-06 00:34:03,0.46,0.47,0.518,0.308,0.336,0.374
2018-11-06 00:34:08,0.455,0.462,0.508,0.304,0.33,0.368
2018-11-06 00:34:13,0.377,0.368,0.407,0.211,0.215,0.233
2018-11-06 00:34:18,0.683,0.804,0.758,0.214,0.215,0.235
2018-11-06 00:34:23,0.669,0.79,0.747,0.21,0.211,0.231
2018-11-06 00:34:28,0.387,0.401,0.439,0.189,0.208,0.224
2018-11-06 00:34:33,0.393,0.412,0.449,0.192,0.212,0.229
2018-11-06 00:34:38,0.663,0.783,0.756,0.481,0.497,0.542
2018-11-06 00:34:43,0.652,0.768,0.741,0.471,0.487,0.531
2018-11-06 00:34:48,0.469,0.48,0.553,0.372,0.385,0.423
2018-11-06 00:34:53,0.468,0.476,0.548,0.371,0.38,0.421
2018-11-06 00:34:58,0.46,0.47,0.543,0.364,0.377,0.416
2018-11-06 00:35:03,0.611,0.669,0.68,0.366,0.377,0.385
2018-11-06 00:35:08,0.62,0.678,0.689,0.371,0.382,0.389
2018-11-06 00:35:13,0.357,0.402,0.44,0.274,0.312,0.341
2018-11-06 00:35:18,0.353,0.397,0.437,0.271,0.308,0.337
2018-11-06 00:35:23,0.87,0.998,0.956,0.625,0.735,0.729
2018-11-06 00:35:28,0.843,0.968,0.925,0.606,0.713,0.707
2018-11-06 00:35:33,0.849,0.974,0.933,0.611,0.717,0.711
2018-11-06 00:35:38,0.289,0.302,0.308,0.127,0.147,0.155
2018-11-06 00:35:43,0.288,0.303,0.31,0.128,0.147,0.156
2018-11-06 00:35:48,0.563,0.654,0.643,0.374,0.383,0.388
2018-11-06 00:35:53,0.57,0.653,0.647,0.376,0.385,0.39
2018-11-06 00:35:58,0.609,0.719,0.657,0.386,0.394,0.397
2018-11-06 00:36:03,0.599,0.7,0.711,0.491,0.51,0.558
2018-11-06 00:36:08,0.601,0.698,0.705,0.491,0.509,0.556
2018-11-06 00:36:13,0.535,0.626,0.67,0.44,0.472,0.519
2018-11-06 00:36:18,0.514,0.583,0.628,0.422,0.45,0.496
2018-11-06 00:36:23,0.514,0.583,0.628,0.422,0.45,0.497
2018-11-06 00:36:28,0.467,0.479,0.525,0.375,0.386,0.424
2018-11-06 00:36:33,0.462,0.471,0.518,0.369,0.38,0.42
2018-11-06 00:36:38,0.397,0.407,0.446,0.319,0.327,0.362
2018-11-06 00:36:43,0.268,0.282,0.348,0.218,0.235,0.257
2018-11-06 00:36:48,0.267,0.279,0.346,0.215,0.232,0.254
2018-11-06 00:36:53,0.312,0.295,0.327,0.148,0.166,0.171
2018-11-06 00:36:58,0.322,0.304,0.335,0.152,0.171,0.175
2018-11-06 00:37:03,0.571,0.687,0.698,0.151,0.552,0.622
2018-11-06 00:37:08,0.565,0.677,0.692,0.505,0.55,0.615
2018-11-06 00:37:13,0.558,0.666,0.682,0.496,0.541,0.606
2018-11-06 00:37:18,0.244,0.261,0.286,0.137,0.147,0.156
2018-11-06 00:37:23,0.247,0.266,0.292,0.14,0.149,0.159
2018-11-06 00:37:28,0.638,0.76,0.739,0.546,0.614,0.657
2018-11-06 00:37:33,0.621,0.74,0.721,0.53,0.6,0.64
2018-11-06 00:37:38,0.232,0.252,0.272,0.529,0.6,0.638
2018-11-06 00:37:43,0.199,0.219,0.237,0.167,0.186,0.2
2018-11-06 00:37:48,0.199,0.218,0.236,0.167,0.185,0.199
2018-11-06 00:37:53,0.744,0.871,0.833,0.589,0.673,0.697
2018-11-06 00:37:58,0.719,0.844,0.806,0.567,0.655,0.672
2018-11-06 00:38:03,0.287,0.304,0.309,0.141,0.161,0.681
2018-11-06 00:38:08,0.297,0.31,0.318,0.144,0.165,0.175
2018-11-06 00:38:13,0.296,0.31,0.317,0.144,0.165,0.174
2018-11-06 00:38:18,0.677,0.827,0.796,0.514,0.577,0.621
2018-11-06 00:38:23,0.679,0.822,0.795,0.513,0.576,0.621
2018-11-06 00:38:28,0.395,0.435,0.476,0.313,0.331,0.396
2018-11-06 00:38:33,0.394,0.431,0.474,0.311,0.328,0.393
2018-11-06 00:38:38,0.503,0.538,0.583,0.308,0.324,0.386
2018-11-06 00:38:43,0.497,0.532,0.581,0.261,0.277,0.28
2018-11-06 00:38:48,0.514,0.55,0.597,0.268,0.286,0.29
2018-11-06 00:38:53,0.653,0.78,0.749,0.498,0.532,0.585
2018-11-06 00:38:58,0.65,0.777,0.744,0.497,0.529,0.581
2018-11-06 00:39:03,0.49,0.498,0.544,0.392,0.403,0.445
2018-11-06 00:39:08,0.484,0.493,0.535,0.388,0.4,0.438
2018-11-06 00:39:13,0.479,0.492,0.534,0.383,0.398,0.437
2018-11-06 00:39:18,0.471,0.484,0.532,0.327,0.341,0.374
2018-11-06 00:39:23,0.476,0.488,0.539,0.329,0.344,0.378
2018-11-06 00:39:28,0.496,0.516,0.562,0.333,0.347,0.382
2018-11-06 00:39:33,0.501,0.521,0.564,0.338,0.349,0.385
2018-11-06 00:39:38,0.54,0.627,0.643,0.322,0.333,0.367
2018-11-06 00:39:43,0.431,0.44,0.482,0.26,0.276,0.303
2018-11-06 00:39:48,0.436,0.446,0.488,0.265,0.278,0.306
2018-11-06 00:39:53,0.434,0.446,0.487,0.265,0.278,0.305
2018-11-06 00:39:58,0.426,0.433,0.476,0.216,0.231,0.25
2018-11-06 00:40:03,0.434,0.441,0.484,0.22,0.235,0.256
2018-11-06 00:40:08,0.437,0.441,0.486,0.221,0.236,0.257
2018-11-06 00:40:13,0.137,0.152,0.462,0.306,0.314,0.346
2018-11-06 00:40:18,0.169,0.187,0.193,0.378,0.387,0.427
2018-11-06 00:40:23,0.399,0.41,0.45,0.328,0.341,0.375
2018-11-06 00:40:28,0.4,0.409,0.449,0.325,0.34,0.376
2018-11-06 00:40:33,0.337,0.349,0.379,0.317,0.331,0.364
2018-11-06 00:40:38,0.349,0.36,0.393,0.174,0.192,0.206
2018-11-06 00:40:43,0.347,0.36,0.394,0.173,0.192,0.207
2018-11-06 00:40:48,0.578,0.662,0.685,0.497,0.522,0.574
2018-11-06 00:40:53,0.563,0.651,0.671,0.486,0.51,0.56
2018-11-06 00:40:58,0.267,0.281,0.332,0.193,0.212,0.266
2018-11-06 00:41:03,0.267,0.279,0.332,0.194,0.212,0.268
2018-11-06 00:41:08,0.799,0.915,0.871,0.194,0.212,0.267
2018-11-06 00:41:13,0.808,0.924,0.879,0.592,0.683,0.669
2018-11-06 00:41:18,0.395,0.405,0.442,0.576,0.667,0.656
2018-11-06 00:41:23,0.327,0.34,0.374,0.242,0.282,0.311
2018-11-06 00:41:28,0.327,0.341,0.375,0.242,0.282,0.311
2018-11-06 00:41:33,0.325,0.338,0.372,0.242,0.28,0.31
2018-11-06 00:41:38,0.689,0.806,0.768,0.463,0.472,0.515
2018-11-06 00:41:43,0.698,0.815,0.774,0.47,0.476,0.517
2018-11-06 00:41:48,0.388,0.398,0.434,0.314,0.33,0.36
2018-11-06 00:41:53,0.385,0.398,0.433,0.313,0.327,0.358
2018-11-06 00:41:58,0.599,0.701,0.703,0.364,0.379,0.411
2018-11-06 00:42:03,0.592,0.694,0.695,0.36,0.374,0.407
2018-11-06 00:42:08,0.608,0.71,0.708,0.37,0.382,0.418
2018-11-06 00:42:13,0.491,0.516,0.592,0.424,0.437,0.476
2018-11-06 00:42:18,0.483,0.511,0.58,0.418,0.431,0.469
2018-11-06 00:42:23,0.437,0.414,0.458,0.213,0.229,0.242
2018-11-06 00:42:28,0.45,0.427,0.472,0.219,0.235,0.249
2018-11-06 00:42:33,0.653,0.771,0.743,0.447,0.46,0.249
2018-11-06 00:42:38,0.636,0.744,0.719,0.432,0.446,0.445
2018-11-06 00:42:43,0.645,0.76,0.733,0.438,0.454,0.453
2018-11-06 00:42:48,0.381,0.393,0.43,0.316,0.328,0.364
2018-11-06 00:42:53,0.376,0.387,0.424,0.312,0.325,0.359
2018-11-06 00:42:58,0.664,0.785,0.747,0.453,0.458,0.5
2018-11-06 00:43:03,0.666,0.779,0.749,0.45,0.457,0.5
2018-11-06 00:43:08,0.214,0.23,0.252,0.152,0.465,0.507
2018-11-06 00:43:13,0.448,0.465,0.511,0.137,0.185,0.2
2018-11-06 00:43:18,0.49,0.508,0.558,0.149,0.203,0.218
2018-11-06 00:43:23,0.54,0.611,0.643,0.375,0.389,0.425
2018-11-06 00:43:28,0.535,0.602,0.637,0.374,0.385,0.421
2018-11-06 00:43:33,0.544,0.62,0.649,0.382,0.393,0.431
2018-11-06 00:43:38,0.361,0.374,0.411,0.298,0.312,0.345
2018-11-06 00:43:43,0.356,0.371,0.409,0.296,0.309,0.343
2018-11-06 00:43:48,0.628,0.703,0.695,0.386,0.395,0.435
2018-11-06 00:43:53,0.633,0.708,0.701,0.39,0.398,0.436
2018-11-06 00:43:58,0.648,0.723,0.713,0.397,0.407,0.446
2018-11-06 00:44:03,0.355,0.392,0.43,0.299,0.334,0.363
2018-11-06 00:44:08,0.352,0.393,0.429,0.298,0.331,0.364
2018-11-06 00:44:13,0.569,0.65,0.681,0.387,0.359,0.395
2018-11-06 00:44:18,0.318,0.312,0.341,0.38,0.354,0.391
2018-11-06 00:44:23,0.32,0.313,0.346,0.382,0.357,0.393
2018-11-06 00:44:28,0.521,0.568,0.616,0.45,0.462,0.506
2018-11-06 00:44:33,0.508,0.555,0.604,0.44,0.451,0.495
2018-11-06 00:44:38,0.329,0.348,0.38,0.189,0.207,0.211
2018-11-06 00:44:43,0.338,0.357,0.387,0.194,0.212,0.216
2018-11-06 00:44:48,0.645,0.765,0.765,0.542,0.609,0.652
2018-11-06 00:44:53,0.637,0.754,0.752,0.532,0.599,0.644
2018-11-06 00:44:58,0.634,0.747,0.75,0.534,0.597,0.638
2018-11-06 00:45:03,0.292,0.284,0.311,0.144,0.156,0.164
2018-11-06 00:45:08,0.298,0.289,0.316,0.146,0.158,0.167
2018-11-06 00:45:13,0.688,0.819,0.785,0.57,0.634,0.671
2018-11-06 00:45:18,0.668,0.792,0.761,0.551,0.619,0.651
2018-11-06 00:45:23,0.254,0.271,0.294,0.113,0.134,0.656
2018-11-06 00:45:28,0.259,0.277,0.299,0.116,0.136,0.143
2018-11-06 00:45:33,0.257,0.277,0.3,0.115,0.136,0.142
2018-11-06 00:45:38,0.713,0.83,0.792,0.532,0.602,0.646
2018-11-06 00:45:43,0.716,0.833,0.795,0.538,0.605,0.647
2018-11-06 00:45:48,0.252,0.255,0.278,0.138,0.158,0.169
2018-11-06 00:45:53,0.256,0.256,0.282,0.141,0.16,0.171
2018-11-06 00:45:58,0.255,0.257,0.28,0.139,0.161,0.171
2018-11-06 00:46:03,0.712,0.813,0.776,0.499,0.51,0.555
2018-11-06 00:46:08,0.72,0.821,0.782,0.511,0.523,0.569
2018-11-06 00:46:13,0.536,0.594,0.661,0.327,0.343,0.513
2018-11-06 00:46:18,0.526,0.578,0.646,0.319,0.335,0.503
2018-11-06 00:46:23,0.515,0.567,0.634,0.313,0.329,0.493
2018-11-06 00:46:28,0.285,0.302,0.331,0.13,0.152,0.159
2018-11-06 00:46:33,0.289,0.306,0.334,0.132,0.153,0.162
2018-11-06 00:46:38,0.285,0.306,0.333,0.131,0.152,0.162
2018-11-06 00:46:43,0.473,0.503,0.498,0.216,0.235,0.257
2018-11-06 00:46:48,0.48,0.507,0.501,0.219,0.238,0.261
2018-11-06 00:46:53,0.433,0.444,0.488,0.342,0.357,0.406
2018-11-06 00:46:58,0.431,0.442,0.486,0.34,0.355,0.404
2018-11-06 00:47:03,0.423,0.434,0.478,0.334,0.348,0.398
2018-11-06 00:47:08,0.211,0.228,0.249,0.102,0.122,0.125
2018-11-06 00:47:13,0.243,0.252,0.28,0.079,0.095,0.097
2018-11-06 00:47:18,0.491,0.521,0.59,0.417,0.427,0.491
2018-11-06 00:47:23,0.494,0.52,0.597,0.417,0.429,0.493
2018-11-06 00:47:28,0.486,0.517,0.587,0.414,0.423,0.488
2018-11-06 00:47:33,0.435,0.445,0.484,0.298,0.31,0.344
2018-11-06 00:47:38,0.436,0.446,0.487,0.298,0.309,0.344
2018-11-06 00:47:43,0.513,0.571,0.617,0.36,0.348,0.383
2018-11-06 00:47:48,0.51,0.569,0.61,0.361,0.344,0.381
2018-11-06 00:47:53,0.513,0.572,0.613,0.363,0.346,0.383
2018-11-06 00:47:58,0.467,0.475,0.517,0.278,0.297,0.323
2018-11-06 00:48:03,0.48,0.486,0.531,0.284,0.303,0.334
2018-11-06 00:48:08,0.589,0.681,0.672,0.415,0.429,0.436
2018-11-06 00:48:13,0.595,0.694,0.679,0.421,0.435,0.442
2018-11-06 00:48:18,0.477,0.482,0.531,0.429,0.442,0.452
2018-11-06 00:48:23,0.629,0.759,0.746,0.511,0.557,0.627
2018-11-06 00:48:28,0.61,0.745,0.724,0.499,0.546,0.612
2018-11-06 00:48:33,0.246,0.262,0.287,0.18,0.197,0.214
2018-11-06 00:48:38,0.252,0.266,0.294,0.183,0.2,0.219
2018-11-06 00:48:43,0.704,0.813,0.774,0.518,0.198,0.217
2018-11-06 00:48:48,0.69,0.795,0.754,0.506,0.561,0.566
2018-11-06 00:48:53,0.694,0.799,0.76,0.505,0.563,0.567
2018-11-06 00:48:58,0.533,0.592,0.64,0.474,0.489,0.535
2018-11-06 00:49:03,0.523,0.578,0.623,0.464,0.477,0.52
2018-11-06 00:49:08,0.325,0.34,0.349,0.157,0.173,0.188
2018-11-06 00:49:13,0.332,0.347,0.357,0.16,0.178,0.192
2018-11-06 00:49:18,0.625,0.746,0.74,0.514,0.559,0.636
2018-11-06 00:49:23,0.619,0.749,0.735,0.512,0.562,0.63
2018-11-06 00:49:28,0.604,0.73,0.717,0.499,0.546,0.617
2018-11-06 00:49:33,0.284,0.297,0.302,0.144,0.158,0.167
2018-11-06 00:49:38,0.29,0.303,0.308,0.147,0.16,0.171
2018-11-06 00:49:43,0.74,0.86,0.828,0.556,0.64,0.667
2018-11-06 00:49:48,0.72,0.837,0.805,0.543,0.618,0.65
2018-11-06 00:49:53,0.729,0.845,0.81,0.549,0.628,0.655
2018-11-06 00:49:58,0.294,0.31,0.341,0.243,0.289,0.322
2018-11-06 00:50:03,0.292,0.308,0.338,0.243,0.288,0.32
2018-11-06 00:50:08,0.452,0.465,0.47,0.23,0.246,0.268
2018-11-06 00:50:13,0.471,0.548,0.586,0.209,0.223,0.245
2018-11-06 00:50:18,0.522,0.612,0.647,0.232,0.248,0.273
2018-11-06 00:50:23,0.676,0.766,0.736,0.47,0.448,0.449
2018-11-06 00:50:28,0.681,0.77,0.741,0.472,0.451,0.45
2018-11-06 00:50:33,0.37,0.407,0.447,0.269,0.306,0.34
2018-11-06 00:50:38,0.371,0.411,0.451,0.27,0.31,0.34
2018-11-06 00:50:43,0.487,0.519,0.565,0.269,0.28,0.31
2018-11-06 00:50:48,0.487,0.519,0.565,0.269,0.28,0.309
2018-11-06 00:50:53,0.501,0.532,0.585,0.276,0.289,0.32
2018-11-06 00:50:58,0.602,0.707,0.71,0.518,0.576,0.628
2018-11-06 00:51:03,0.585,0.682,0.691,0.501,0.562,0.609
2018-11-06 00:51:08,0.269,0.281,0.313,0.195,0.214,0.232
2018-11-06 00:51:13,0.276,0.292,0.323,0.201,0.221,0.24
2018-11-06 00:51:18,0.56,0.644,0.674,0.197,0.217,0.236
2018-11-06 00:51:23,0.487,0.473,0.517,0.253,0.269,0.268
2018-11-06 00:51:28,0.49,0.476,0.516,0.255,0.27,0.271
2018-11-06 00:51:33,0.551,0.662,0.687,0.474,0.504,0.551
