Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-11-13 05:12:10,11.549,66184.4,6.949,1.662
2018-11-13 05:12:15,12.237,66184.3,7.125,1.717
2018-11-13 05:12:20,12.986,66184.4,7.135,1.82
2018-11-13 05:12:25,11.174,66184.4,6.936,1.611
2018-11-13 05:12:30,12.236,66184.3,7.201,1.699
2018-11-13 05:12:35,13.549,66184.4,7.144,1.897
2018-11-13 05:12:40,11.737,66184.4,6.912,1.698
2018-11-13 05:12:45,11.737,66184.3,6.959,1.687
2018-11-13 05:12:50,13.111,66184.3,7.187,1.824
2018-11-13 05:12:55,13.174,66184.3,7.049,1.869
2018-11-13 05:13:00,11.112,66184.3,6.98,1.592
2018-11-13 05:13:05,12.424,66184.4,7.161,1.735
2018-11-13 05:13:10,13.361,66184.3,7.109,1.879
2018-11-13 05:13:15,13.174,66184.3,7.086,1.859
2018-11-13 05:13:20,11.799,66184.3,6.937,1.701
2018-11-13 05:13:25,11.237,66184.3,7.062,1.591
2018-11-13 05:13:30,12.611,66184.3,7.254,1.739
2018-11-13 05:13:35,13.486,66184.4,7.153,1.886
2018-11-13 05:13:40,12.611,66184.3,7.076,1.782
2018-11-13 05:13:45,11.424,66184.3,7.015,1.629
2018-11-13 05:13:50,11.299,66184.2,7.028,1.608
2018-11-13 05:13:55,13.049,66184.4,7.16,1.822
2018-11-13 05:14:00,13.362,66184.5,7.146,1.87
2018-11-13 05:14:05,11.862,66184.5,6.965,1.703
2018-11-13 05:14:10,11.112,66184.5,7.014,1.584
2018-11-13 05:14:15,12.112,66184.4,7.172,1.689
2018-11-13 05:14:20,13.236,66184.4,7.121,1.859
2018-11-13 05:14:25,12.611,66184.4,7.017,1.797
2018-11-13 05:14:30,11.549,66184.5,6.984,1.654
2018-11-13 05:14:35,11.674,66184.5,7.065,1.652
2018-11-13 05:14:40,13.111,66184.4,7.179,1.826
2018-11-13 05:14:45,12.486,66184.4,7.123,1.753
2018-11-13 05:14:50,11.237,66184.5,6.988,1.608
2018-11-13 05:14:55,12.986,66184.4,7.176,1.81
2018-11-13 05:15:00,13.737,66184.4,7.111,1.932
2018-11-13 05:15:05,12.174,66184.5,6.947,1.752
2018-11-13 05:15:10,11.549,66184.4,7.079,1.631
2018-11-13 05:15:15,12.486,66184.4,7.267,1.718
2018-11-13 05:15:20,13.549,66184.4,7.198,1.882
2018-11-13 05:15:25,11.674,66184.5,6.967,1.676
2018-11-13 05:15:30,11.737,66184.5,7.082,1.657
2018-11-13 05:15:35,13.174,66184.5,7.181,1.835
2018-11-13 05:15:40,12.299,66184.5,7.028,1.75
2018-11-13 05:15:45,11.799,66184.5,6.973,1.692
2018-11-13 05:15:50,13.236,66184.5,7.209,1.836
2018-11-13 05:15:55,12.986,66184.4,7.143,1.818
2018-11-13 05:16:00,11.237,66184.4,6.954,1.616
2018-11-13 05:16:05,12.424,66184.4,7.136,1.741
2018-11-13 05:16:10,13.549,66184.4,7.149,1.895
2018-11-13 05:16:15,11.862,66184.4,6.926,1.713
2018-11-13 05:16:20,11.924,66184.3,7.196,1.657
2018-11-13 05:16:25,13.111,66184.4,7.215,1.817
2018-11-13 05:16:30,12.112,66184.5,6.965,1.739
2018-11-13 05:16:35,11.674,66184.5,7.021,1.663
2018-11-13 05:16:40,13.049,66184.4,7.234,1.804
2018-11-13 05:16:45,13.549,66184.4,7.129,1.9
2018-11-13 05:16:50,11.799,66184.4,6.972,1.692
2018-11-13 05:16:55,12.174,66184.5,7.17,1.698
2018-11-13 05:17:00,13.174,66184.4,7.149,1.843
2018-11-13 05:17:05,12.799,66184.4,7.123,1.797
2018-11-13 05:17:10,11.799,66184.5,6.953,1.697
2018-11-13 05:17:15,11.862,66184.3,7.06,1.68
2018-11-13 05:17:20,13.174,66184.3,7.162,1.839
2018-11-13 05:17:25,13.487,66184.4,7.077,1.906
2018-11-13 05:17:30,11.299,66184.5,7.011,1.612
2018-11-13 05:17:35,12.424,66184.4,7.19,1.728
2018-11-13 05:17:40,13.174,66184.5,7.157,1.841
2018-11-13 05:17:45,13.049,66184.5,7.073,1.845
2018-11-13 05:17:50,11.549,66184.3,6.983,1.654
2018-11-13 05:17:55,12.049,66184.4,7.08,1.702
2018-11-13 05:18:00,13.799,66184.3,7.118,1.939
2018-11-13 05:18:05,12.549,66184.3,6.933,1.81
2018-11-13 05:18:10,11.362,66184.3,6.975,1.629
2018-11-13 05:18:15,11.987,66184.2,7.162,1.674
2018-11-13 05:18:20,12.924,66184.2,7.131,1.812
2018-11-13 05:18:25,12.299,66184.3,6.952,1.769
2018-11-13 05:18:30,11.612,66184.3,6.98,1.664
2018-11-13 05:18:35,12.611,66184.3,7.179,1.757
2018-11-13 05:18:40,12.986,66184.3,7.169,1.812
2018-11-13 05:18:45,11.237,66184.4,6.974,1.611
2018-11-13 05:18:50,12.549,66184.3,7.211,1.74
2018-11-13 05:18:55,13.486,66184.4,7.183,1.878
2018-11-13 05:19:00,11.987,66184.3,6.99,1.715
2018-11-13 05:19:05,11.112,66184.2,7.038,1.579
2018-11-13 05:19:10,12.611,66184.3,7.223,1.746
2018-11-13 05:19:15,13.299,66184.3,7.138,1.863
2018-11-13 05:19:20,11.987,66184.4,6.962,1.722
2018-11-13 05:19:25,11.424,66184.4,7.054,1.62
2018-11-13 05:19:30,12.299,66184.4,7.16,1.718
2018-11-13 05:19:35,13.799,66184.4,7.094,1.945
2018-11-13 05:19:40,13.236,66184.5,6.973,1.898
2018-11-13 05:19:45,11.299,66184.4,6.985,1.618
2018-11-13 05:19:50,12.112,66184.4,7.178,1.687
2018-11-13 05:19:55,12.674,66184.4,7.176,1.766
2018-11-13 05:20:00,14.049,66184.4,7.129,1.971
2018-11-13 05:20:05,12.112,66184.3,6.922,1.75
2018-11-13 05:20:10,11.362,66184.3,6.999,1.623
2018-11-13 05:20:15,12.362,66184.4,7.166,1.725
2018-11-13 05:20:20,13.174,66184.4,7.139,1.845
2018-11-13 05:20:25,13.111,66184.5,7.082,1.851
2018-11-13 05:20:30,11.612,66184.4,6.965,1.667
2018-11-13 05:20:35,11.674,66184.4,7.056,1.654
2018-11-13 05:20:40,12.986,66184.5,7.193,1.805
2018-11-13 05:20:45,13.362,66184.4,7.031,1.901
2018-11-13 05:20:50,11.487,66184.4,6.967,1.649
2018-11-13 05:20:55,12.049,66184.4,7.118,1.693
2018-11-13 05:21:00,13.299,66184.5,7.142,1.862
2018-11-13 05:21:05,12.861,66184.4,7.059,1.822
2018-11-13 05:21:10,11.487,66184.3,6.969,1.648
2018-11-13 05:21:15,12.486,66184.3,7.212,1.731
2018-11-13 05:21:20,13.549,66184.5,7.191,1.884
2018-11-13 05:21:25,11.674,66184.4,6.957,1.678
2018-11-13 05:21:30,11.862,66184.5,6.999,1.695
2018-11-13 05:21:35,13.236,66184.5,7.172,1.846
2018-11-13 05:21:40,11.987,66184.5,7.002,1.712
2018-11-13 05:21:45,11.924,66184.4,7.074,1.686
2018-11-13 05:21:50,13.299,66184.3,7.195,1.848
2018-11-13 05:21:55,13.299,66184.4,6.979,1.906
2018-11-13 05:22:00,11.299,66184.4,6.881,1.642
2018-11-13 05:22:05,11.299,66184.4,7.066,1.599
2018-11-13 05:22:10,12.736,66184.4,7.203,1.768
2018-11-13 05:22:15,14.237,66184.3,7.105,2.004
2018-11-13 05:22:20,11.987,66184.3,6.837,1.753
2018-11-13 05:22:25,11.424,66184.2,6.971,1.639
2018-11-13 05:22:30,11.674,66184.2,7.109,1.642
2018-11-13 05:22:35,12.424,66184.3,7.177,1.731
2018-11-13 05:22:40,13.987,66184.4,7.128,1.962
2018-11-13 05:22:45,11.924,66184.4,6.881,1.733
2018-11-13 05:22:50,11.424,66184.3,6.969,1.639
2018-11-13 05:22:55,12.486,66184.3,7.179,1.739
2018-11-13 05:23:00,13.424,66184.3,7.126,1.884
2018-11-13 05:23:05,13.362,66184.3,7.076,1.888
2018-11-13 05:23:10,11.487,66184.4,7.015,1.637
2018-11-13 05:23:15,12.237,66184.4,7.205,1.698
2018-11-13 05:23:20,13.111,66184.4,7.15,1.834
2018-11-13 05:23:25,14.174,66184.4,7.166,1.978
2018-11-13 05:23:30,12.174,66184.5,6.966,1.748
2018-11-13 05:23:35,11.424,66184.5,7.014,1.629
2018-11-13 05:23:40,11.612,66184.5,7.075,1.641
2018-11-13 05:23:45,12.736,66184.4,7.151,1.781
2018-11-13 05:23:50,12.611,66184.5,7.12,1.771
2018-11-13 05:23:55,11.362,66184.4,6.994,1.624
2018-11-13 05:24:00,11.987,66184.4,7.182,1.669
2018-11-13 05:24:05,13.236,66184.3,7.179,1.844
2018-11-13 05:24:10,12.237,66184.5,7.019,1.743
2018-11-13 05:24:15,11.362,66184.4,6.975,1.629
2018-11-13 05:24:20,12.799,66184.5,7.172,1.784
2018-11-13 05:24:25,13.112,66184.5,7.111,1.844
2018-11-13 05:24:30,11.924,66184.4,6.918,1.724
2018-11-13 05:24:35,11.674,66184.4,7.013,1.665
2018-11-13 05:24:40,12.861,66184.3,7.179,1.791
2018-11-13 05:24:45,12.237,66184.3,7.036,1.739
2018-11-13 05:24:50,11.674,66184.3,7.132,1.637
2018-11-13 05:24:55,12.549,66184.4,7.252,1.73
2018-11-13 05:25:00,13.111,66184.4,7.141,1.836
2018-11-13 05:25:05,11.737,66184.4,7.023,1.671
2018-11-13 05:25:10,12.611,66184.4,7.192,1.754
2018-11-13 05:25:15,12.487,66184.4,7.079,1.764
2018-11-13 05:25:20,11.674,66184.3,6.982,1.672
2018-11-13 05:25:25,12.049,66184.3,7.162,1.682
2018-11-13 05:25:30,13.236,66184.3,7.214,1.835
2018-11-13 05:25:35,13.924,66184.3,7.156,1.946
2018-11-13 05:25:40,11.737,66184.3,6.972,1.683
2018-11-13 05:25:45,11.299,66184.3,7.06,1.6
2018-11-13 05:25:50,12.361,66184.4,7.242,1.707
2018-11-13 05:25:55,13.486,66184.4,7.15,1.886
2018-11-13 05:26:00,13.299,66184.4,7.11,1.871
2018-11-13 05:26:05,11.924,66184.4,6.919,1.723
2018-11-13 05:26:10,12.049,66184.4,7.091,1.699
2018-11-13 05:26:15,12.799,66184.3,7.198,1.778
2018-11-13 05:26:20,13.236,66184.3,7.153,1.85
2018-11-13 05:26:25,11.674,66184.3,7.002,1.667
2018-11-13 05:26:30,11.487,66184.3,7.028,1.634
2018-11-13 05:26:35,12.799,66184.3,7.202,1.777
2018-11-13 05:26:40,13.487,66184.3,7.102,1.899
2018-11-13 05:26:45,11.737,66184.3,6.916,1.697
2018-11-13 05:26:50,11.487,66184.2,7.053,1.629
2018-11-13 05:26:55,12.799,66184.2,7.244,1.767
2018-11-13 05:27:00,13.987,66184.3,7.208,1.941
2018-11-13 05:27:05,12.112,66184.3,6.977,1.736
2018-11-13 05:27:10,11.237,66184.3,7.041,1.596
2018-11-13 05:27:15,11.987,66184.3,224.551,0.053
2018-11-13 05:27:20,13.299,66184.3,7.234,1.838
2018-11-13 05:27:25,13.987,66184.3,7.228,1.935
2018-11-13 05:27:30,12.299,66184.2,7.029,1.75
2018-11-13 05:27:35,11.237,66184.2,7.019,1.601
2018-11-13 05:27:40,11.924,66184.2,7.111,1.677
2018-11-13 05:27:45,13.924,66184.3,7.202,1.933
2018-11-13 05:27:50,13.174,66184.2,7.095,1.857
2018-11-13 05:27:55,11.487,66184.2,7.026,1.635
2018-11-13 05:28:00,11.987,66184.3,7.115,1.685
2018-11-13 05:28:05,12.986,66184.3,7.202,1.803
2018-11-13 05:28:10,13.987,66184.3,7.209,1.94
2018-11-13 05:28:15,11.674,66184.3,7.035,1.659
2018-11-13 05:28:20,11.112,66184.2,7.12,1.561
2018-11-13 05:28:25,12.237,66184.2,7.325,1.67
2018-11-13 05:28:30,12.924,66184.3,7.208,1.793
2018-11-13 05:28:35,14.174,66184.3,7.186,1.973
2018-11-13 05:28:40,11.737,66184.3,7.016,1.673
2018-11-13 05:28:45,11.174,66184.3,7.043,1.587
2018-11-13 05:28:50,11.987,66184.2,7.229,1.658
2018-11-13 05:28:55,12.799,66184.2,7.234,1.769
2018-11-13 05:29:00,14.049,66184.3,7.21,1.948
2018-11-13 05:29:05,12.549,66184.3,6.991,1.795
2018-11-13 05:29:10,11.299,66184.3,7.053,1.602
2018-11-13 05:29:15,12.611,66184.3,7.211,1.749
2018-11-13 05:29:20,12.486,66184.3,7.203,1.734
2018-11-13 05:29:25,11.549,66184.3,7.058,1.636
2018-11-13 05:29:30,11.737,66184.3,7.112,1.65
2018-11-13 05:29:35,13.236,66184.3,7.223,1.833
2018-11-13 05:29:40,13.862,66184.3,7.228,1.918
2018-11-13 05:29:45,11.612,66184.3,6.985,1.662
2018-11-13 05:29:50,11.237,66184.4,7.072,1.589
2018-11-13 05:29:55,12.611,66184.3,7.301,1.727
2018-11-13 05:30:00,14.112,66184.2,7.212,1.957
2018-11-13 05:30:05,13.236,66184.3,7.018,1.886
2018-11-13 05:30:10,11.424,66184.3,6.995,1.633
2018-11-13 05:30:15,12.237,66184.3,7.22,1.695
2018-11-13 05:30:20,12.861,66184.3,7.178,1.792
2018-11-13 05:30:25,11.924,66184.3,6.997,1.704
2018-11-13 05:30:30,11.612,66184.3,7.047,1.648
2018-11-13 05:30:35,12.924,66184.2,7.211,1.792
2018-11-13 05:30:40,13.361,66184.3,7.182,1.86
2018-11-13 05:30:45,11.674,66184.3,6.989,1.67
2018-11-13 05:30:50,12.112,66184.2,7.12,1.701
2018-11-13 05:30:55,13.299,66184.2,7.169,1.855
2018-11-13 05:31:00,12.674,66184.3,7.035,1.802
2018-11-13 05:31:05,11.362,66184.3,7.041,1.614
2018-11-13 05:31:10,12.674,66184.3,7.286,1.739
2018-11-13 05:31:15,13.174,66184.3,7.186,1.833
2018-11-13 05:31:20,11.674,66184.4,7.064,1.653
2018-11-13 05:31:25,12.362,66184.4,7.274,1.699
2018-11-13 05:31:30,13.236,66184.4,7.168,1.847
2018-11-13 05:31:35,11.924,66184.4,7.01,1.701
2018-11-13 05:31:40,11.987,66184.4,7.167,1.673
2018-11-13 05:31:45,13.174,66184.4,7.23,1.822
2018-11-13 05:31:50,11.924,66184.5,7.023,1.698
2018-11-13 05:31:55,11.299,66184.4,6.998,1.615
2018-11-13 05:32:00,13.111,66184.4,7.218,1.817
2018-11-13 05:32:05,13.736,66184.6,7.133,1.926
2018-11-13 05:32:10,11.799,66184.4,6.978,1.691
2018-11-13 05:32:15,12.174,66184.4,7.122,1.709
2018-11-13 05:32:20,12.924,66184.3,7.189,1.798
2018-11-13 05:32:25,13.737,66184.4,7.224,1.902
2018-11-13 05:32:30,11.737,66184.4,7.039,1.667
2018-11-13 05:32:35,11.549,66184.4,7.112,1.624
2018-11-13 05:32:40,13.486,66184.5,7.176,1.88
2018-11-13 05:32:45,11.987,66184.4,7.008,1.71
2018-11-13 05:32:50,11.424,66184.3,7.006,1.631
2018-11-13 05:32:55,12.486,66184.4,7.262,1.719
2018-11-13 05:33:00,13.487,66184.4,7.241,1.863
2018-11-13 05:33:05,12.174,66184.4,7.086,1.718
2018-11-13 05:33:10,11.237,66184.4,7.055,1.593
2018-11-13 05:33:15,11.987,66184.4,7.186,1.668
2018-11-13 05:33:20,13.299,66184.4,7.141,1.862
2018-11-13 05:33:25,13.049,66184.4,7.155,1.824
2018-11-13 05:33:30,11.799,66184.3,6.984,1.69
2018-11-13 05:33:35,11.299,66184.3,7.043,1.604
2018-11-13 05:33:40,13.111,66184.3,7.201,1.821
2018-11-13 05:33:45,13.486,66184.3,7.158,1.884
2018-11-13 05:33:50,11.424,66184.3,6.988,1.635
2018-11-13 05:33:55,12.736,66184.3,7.261,1.754
2018-11-13 05:34:00,13.674,66184.4,7.173,1.906
2018-11-13 05:34:05,11.987,66184.4,6.991,1.715
2018-11-13 05:34:10,11.237,66184.4,7.107,1.581
2018-11-13 05:34:15,12.549,66184.3,7.331,1.712
2018-11-13 05:34:20,13.549,66184.4,7.186,1.886
2018-11-13 05:34:25,12.174,66184.4,6.923,1.758
2018-11-13 05:34:30,11.174,66184.3,7.006,1.595
2018-11-13 05:34:35,12.237,66184.4,7.211,1.697
2018-11-13 05:34:40,13.111,66184.4,7.11,1.844
2018-11-13 05:34:45,12.424,66184.4,6.996,1.776
2018-11-13 05:34:50,11.362,66184.3,7.039,1.614
2018-11-13 05:34:55,11.549,66184.4,7.203,1.603
2018-11-13 05:35:00,12.799,66184.5,7.256,1.764
2018-11-13 05:35:05,14.174,66184.5,7.202,1.968
2018-11-13 05:35:10,12.862,66184.4,7.048,1.825
2018-11-13 05:35:15,11.299,66184.4,7.021,1.609
2018-11-13 05:35:20,12.486,66184.3,7.262,1.719
2018-11-13 05:35:25,13.174,66184.3,7.211,1.827
2018-11-13 05:35:30,12.237,66184.3,7.043,1.737
2018-11-13 05:35:35,11.549,66184.4,7.025,1.644
2018-11-13 05:35:40,12.861,66184.4,7.226,1.78
2018-11-13 05:35:45,12.799,66184.4,7.072,1.81
2018-11-13 05:35:50,11.799,66184.3,7.061,1.671
2018-11-13 05:35:55,11.737,66184.3,7.141,1.644
2018-11-13 05:36:00,13.111,66184.3,7.194,1.823
2018-11-13 05:36:05,13.737,66184.3,7.148,1.922
2018-11-13 05:36:10,11.924,66184.4,6.978,1.709
2018-11-13 05:36:15,11.299,66184.3,7.137,1.583
2018-11-13 05:36:20,12.112,66184.4,7.252,1.67
2018-11-13 05:36:25,13.424,66184.4,7.15,1.877
2018-11-13 05:36:30,13.799,66184.5,7.173,1.924
2018-11-13 05:36:35,12.237,66184.4,6.96,1.758
2018-11-13 05:36:40,10.987,66184.4,7.08,1.552
2018-11-13 05:36:45,11.737,66184.4,7.235,1.622
2018-11-13 05:36:50,12.799,66184.3,7.161,1.787
2018-11-13 05:36:55,14.049,66184.4,7.2,1.951
2018-11-13 05:37:00,13.237,66184.4,7.015,1.887
2018-11-13 05:37:05,11.487,66184.4,7.037,1.632
2018-11-13 05:37:10,11.174,66184.5,7.106,1.572
2018-11-13 05:37:15,12.299,66184.5,7.173,1.715
2018-11-13 05:37:20,13.674,66184.5,7.145,1.914
2018-11-13 05:37:25,12.799,66184.4,7.076,1.809
2018-11-13 05:37:30,11.674,66184.4,7.015,1.664
2018-11-13 05:37:35,11.112,66184.4,7.048,1.576
2018-11-13 05:37:40,12.424,66184.4,7.248,1.714
2018-11-13 05:37:45,13.799,66184.6,7.181,1.922
2018-11-13 05:37:50,12.924,66184.5,7.078,1.826
2018-11-13 05:37:55,11.612,66184.4,7.027,1.652
2018-11-13 05:38:00,11.049,66184.4,7.054,1.566
2018-11-13 05:38:05,12.236,66184.4,7.189,1.702
2018-11-13 05:38:10,13.486,66184.3,7.139,1.889
2018-11-13 05:38:15,14.049,66184.4,7.154,1.964
2018-11-13 05:38:20,11.924,66184.4,6.968,1.711
2018-11-13 05:38:25,11.424,66184.4,7.062,1.618
2018-11-13 05:38:30,11.799,66184.4,7.193,1.64
2018-11-13 05:38:35,13.174,66184.3,7.196,1.831
2018-11-13 05:38:40,13.674,66184.3,7.205,1.898
2018-11-13 05:38:45,11.549,66184.3,6.958,1.66
2018-11-13 05:38:50,11.174,66184.2,7.05,1.585
2018-11-13 05:38:55,12.362,66184.4,7.254,1.704
2018-11-13 05:39:00,13.924,66184.4,7.144,1.949
2018-11-13 05:39:05,13.862,66184.5,7.043,1.968
2018-11-13 05:39:10,11.799,66184.4,6.959,1.695
2018-11-13 05:39:15,11.799,66184.3,7.065,1.67
2018-11-13 05:39:20,12.674,66184.3,7.207,1.759
2018-11-13 05:39:25,13.737,66184.4,7.157,1.919
2018-11-13 05:39:30,12.112,66184.4,6.933,1.747
2018-11-13 05:39:35,11.362,66184.4,6.992,1.625
2018-11-13 05:39:40,12.112,66184.4,7.181,1.687
2018-11-13 05:39:45,13.237,66184.4,7.213,1.835
2018-11-13 05:39:50,12.549,66184.4,7.07,1.775
2018-11-13 05:39:55,11.362,66184.5,7.053,1.611
2018-11-13 05:40:00,11.674,66184.5,7.243,1.612
2018-11-13 05:40:05,12.924,66184.5,7.23,1.788
2018-11-13 05:40:10,13.612,66184.5,7.153,1.903
2018-11-13 05:40:15,11.674,66184.5,6.998,1.668
2018-11-13 05:40:20,11.487,66184.3,7.078,1.623
2018-11-13 05:40:25,12.549,66184.3,7.189,1.746
2018-11-13 05:40:30,13.737,66184.4,7.153,1.92
2018-11-13 05:40:35,12.174,66184.5,6.948,1.752
2018-11-13 05:40:40,11.674,66184.5,7.153,1.632
2018-11-13 05:40:45,13.049,66184.5,7.181,1.817
2018-11-13 05:40:50,14.299,66184.4,7.119,2.009
2018-11-13 05:40:55,12.611,66184.4,6.973,1.809
2018-11-13 05:41:00,11.487,66184.4,7.05,1.629
2018-11-13 05:41:05,11.799,66184.4,7.134,1.654
2018-11-13 05:41:10,12.861,66184.4,7.218,1.782
2018-11-13 05:41:15,14.112,66184.4,7.181,1.965
2018-11-13 05:41:20,12.986,66184.4,7.007,1.853
2018-11-13 05:41:25,11.674,66184.4,7.027,1.661
2018-11-13 05:41:30,11.674,66184.4,7.068,1.652
2018-11-13 05:41:35,12.549,66184.3,7.204,1.742
2018-11-13 05:41:40,13.737,66184.4,7.135,1.925
2018-11-13 05:41:45,12.362,66184.4,6.95,1.779
2018-11-13 05:41:50,11.799,66184.4,6.975,1.692
2018-11-13 05:41:55,11.174,66184.4,7.056,1.584
2018-11-13 05:42:00,12.424,66184.4,7.2,1.725
2018-11-13 05:42:05,13.299,66184.4,7.14,1.863
2018-11-13 05:42:10,13.049,66184.3,7.067,1.847
2018-11-13 05:42:15,11.549,66184.3,6.953,1.661
2018-11-13 05:42:20,11.049,66184.4,7.058,1.565
2018-11-13 05:42:25,11.799,66184.3,7.2,1.639
2018-11-13 05:42:30,12.799,66184.4,7.228,1.771
2018-11-13 05:42:35,13.737,66184.4,7.197,1.909
2018-11-13 05:42:40,12.987,66184.4,7.067,1.838
2018-11-13 05:42:45,11.674,66184.4,7.065,1.652
2018-11-13 05:42:50,11.924,66184.3,7.138,1.67
2018-11-13 05:42:55,13.299,66184.3,7.168,1.855
2018-11-13 05:43:00,14.174,66184.3,7.225,1.962
2018-11-13 05:43:05,12.237,66184.4,6.969,1.756
2018-11-13 05:43:10,11.237,66184.4,6.996,1.606
2018-11-13 05:43:15,11.862,66184.3,7.194,1.649
2018-11-13 05:43:20,13.299,66184.4,7.192,1.849
2018-11-13 05:43:25,13.612,66184.4,7.114,1.913
2018-11-13 05:43:30,11.612,66184.3,6.97,1.666
2018-11-13 05:43:35,11.174,66184.4,7.089,1.576
2018-11-13 05:43:40,12.237,66184.5,7.254,1.687
2018-11-13 05:43:45,13.924,66184.4,7.167,1.943
2018-11-13 05:43:50,13.549,66184.5,6.999,1.936
2018-11-13 05:43:55,11.737,66184.5,6.98,1.681
2018-11-13 05:44:00,11.862,66184.4,7.035,1.686
2018-11-13 05:44:05,12.861,66184.3,7.186,1.79
2018-11-13 05:44:10,13.049,66184.4,7.096,1.839
2018-11-13 05:44:15,11.737,66184.4,7.003,1.676
2018-11-13 05:44:20,11.674,66184.3,7.053,1.655
2018-11-13 05:44:25,12.986,66184.3,7.189,1.806
2018-11-13 05:44:30,12.799,66184.4,7.061,1.813
2018-11-13 05:44:35,11.362,66184.4,6.978,1.628
2018-11-13 05:44:40,13.174,66184.2,7.154,1.841
2018-11-13 05:44:45,12.424,66184.3,7.131,1.742
2018-11-13 05:44:50,11.174,66184.2,6.995,1.597
2018-11-13 05:44:55,12.486,66184.3,7.181,1.739
2018-11-13 05:45:00,13.611,66184.2,7.198,1.891
2018-11-13 05:45:05,13.674,66184.3,7.052,1.939
2018-11-13 05:45:10,11.924,66184.3,7.122,1.674
2018-11-13 05:45:15,12.174,66184.3,7.161,1.7
2018-11-13 05:45:20,13.424,66184.3,7.215,1.861
2018-11-13 05:45:25,13.362,66184.3,7.082,1.887
2018-11-13 05:45:30,11.674,66184.4,6.964,1.676
2018-11-13 05:45:35,12.299,66184.3,7.147,1.721
2018-11-13 05:45:40,13.549,66184.3,7.14,1.898
2018-11-13 05:45:45,12.049,66184.4,6.94,1.736
2018-11-13 05:45:50,11.424,66184.4,7.11,1.607
2018-11-13 05:45:55,12.861,66184.4,7.234,1.778
2018-11-13 05:46:00,13.174,66184.5,7.165,1.839
2018-11-13 05:46:05,11.987,66184.4,6.952,1.724
2018-11-13 05:46:10,11.487,66184.3,7.081,1.622
2018-11-13 05:46:15,12.986,66184.3,7.212,1.801
2018-11-13 05:46:20,13.674,66184.4,7.14,1.915
2018-11-13 05:46:25,12.049,66184.4,6.926,1.74
2018-11-13 05:46:30,11.237,66184.4,6.987,1.608
2018-11-13 05:46:35,12.299,66184.4,7.148,1.721
2018-11-13 05:46:40,13.737,66184.4,7.12,1.929
2018-11-13 05:46:45,12.299,66184.3,6.993,1.759
2018-11-13 05:46:50,11.237,66184.4,7.011,1.603
2018-11-13 05:46:55,11.799,66184.4,7.136,1.654
2018-11-13 05:47:00,12.736,66184.4,7.201,1.769
2018-11-13 05:47:05,13.674,66184.5,7.15,1.913
2018-11-13 05:47:10,11.924,66184.4,6.951,1.716
2018-11-13 05:47:15,11.174,66184.4,7.072,1.58
2018-11-13 05:47:20,12.549,66184.4,7.182,1.747
2018-11-13 05:47:25,13.487,66184.4,7.193,1.875
2018-11-13 05:47:30,12.799,66184.4,7.133,1.794
2018-11-13 05:47:35,11.237,66184.4,7.009,1.603
2018-11-13 05:47:40,11.674,66184.4,7.12,1.64
2018-11-13 05:47:45,12.861,66184.4,7.161,1.796
2018-11-13 05:47:50,13.862,66184.4,7.203,1.924
2018-11-13 05:47:55,12.487,66184.4,7.041,1.773
2018-11-13 05:48:00,11.237,66184.3,7.001,1.605
2018-11-13 05:48:05,11.112,66184.3,7.103,1.564
2018-11-13 05:48:10,12.924,66184.2,7.175,1.801
2018-11-13 05:48:15,30.098,66184.3,7.07,4.257
2018-11-13 05:48:20,35.696,66184.2,7.276,4.906
2018-11-13 05:48:25,35.446,66184.3,7.255,4.886
2018-11-13 05:48:30,36.946,66184.2,7.305,5.058
2018-11-13 05:48:35,37.696,66184.3,7.37,5.115
2018-11-13 05:48:40,36.946,66184.3,7.28,5.075
2018-11-13 05:48:45,35.946,66184.3,7.341,4.897
2018-11-13 05:48:50,35.446,66184.3,7.313,4.847
2018-11-13 05:48:55,36.696,66184.3,7.365,4.982
2018-11-13 05:49:00,37.696,66184.3,7.312,5.155
2018-11-13 05:49:05,38.946,66184.3,7.352,5.298
2018-11-13 05:49:10,36.696,66184.2,7.255,5.058
2018-11-13 05:49:15,36.196,66184.3,7.27,4.979
2018-11-13 05:49:20,13.486,66184.2,5.056,2.668
2018-11-13 05:49:25,14.299,66184.3,6.963,2.053
2018-11-13 05:49:30,12.549,66184.2,6.941,1.808
2018-11-13 05:49:35,13.236,66184.3,7.125,1.858
2018-11-13 05:49:40,13.737,66184.5,7.079,1.94
2018-11-13 05:49:45,12.237,66184.4,6.966,1.757
2018-11-13 05:49:50,12.049,66184.3,6.967,1.729
2018-11-13 05:49:55,13.862,66184.5,7.156,1.937
2018-11-13 05:50:00,13.424,66184.4,7.133,1.882
2018-11-13 05:50:05,11.549,66184.3,6.981,1.654
2018-11-13 05:50:10,13.049,66184.3,7.23,1.805
2018-11-13 05:50:15,13.987,66184.5,7.093,1.972
2018-11-13 05:50:20,11.862,66184.3,6.974,1.701
2018-11-13 05:50:25,11.424,66184.3,7.039,1.623
2018-11-13 05:50:30,13.049,66184.3,7.169,1.82
2018-11-13 05:50:35,12.862,66184.4,7.059,1.822
2018-11-13 05:50:40,11.424,66184.3,7.001,1.632
2018-11-13 05:50:45,11.549,66184.3,7.207,1.602
2018-11-13 05:50:50,13.049,66184.3,7.216,1.808
