Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-13 02:11:23,0.134,0.13,0.134,0.073,0.087,0.084
2018-11-13 02:11:28,0.092,0.11,0.145,0.079,0.093,0.091
2018-11-13 02:11:33,0.093,0.11,0.112,0.083,0.099,0.099
2018-11-13 02:11:38,0.093,0.11,0.112,0.083,0.099,0.098
2018-11-13 02:11:43,0.104,0.122,0.127,0.089,0.107,0.107
2018-11-13 02:11:48,0.104,0.122,0.127,0.089,0.107,0.106
2018-11-13 02:11:53,0.099,0.118,0.12,0.088,0.105,0.105
2018-11-13 02:11:58,0.099,0.119,0.119,0.087,0.105,0.105
2018-11-13 02:12:03,0.1,0.121,0.123,0.088,0.107,0.106
2018-11-13 02:12:08,0.101,0.12,0.122,0.088,0.107,0.106
2018-11-13 02:12:13,0.101,0.121,0.123,0.088,0.107,0.106
2018-11-13 02:12:18,0.11,0.13,0.134,0.093,0.112,0.113
2018-11-13 02:12:23,0.099,0.117,0.118,0.092,0.11,0.11
2018-11-13 02:12:28,0.1,0.118,0.119,0.092,0.111,0.111
2018-11-13 02:12:33,0.1,0.119,0.121,0.09,0.107,0.107
2018-11-13 02:12:38,0.1,0.119,0.122,0.09,0.107,0.107
2018-11-13 02:12:43,0.098,0.118,0.12,0.088,0.106,0.105
2018-11-13 02:12:48,0.099,0.119,0.121,0.088,0.107,0.106
2018-11-13 02:12:53,0.091,0.105,0.103,0.079,0.095,0.091
2018-11-13 02:12:58,0.092,0.105,0.104,0.08,0.095,0.092
2018-11-13 02:13:03,0.092,0.112,0.111,0.08,0.095,0.092
2018-11-13 02:13:08,0.092,0.112,0.112,0.082,0.097,0.095
2018-11-13 02:13:13,0.093,0.111,0.112,0.082,0.098,0.095
2018-11-13 02:13:18,0.116,0.137,0.142,0.098,0.119,0.12
2018-11-13 02:13:23,0.117,0.137,0.142,0.098,0.119,0.12
2018-11-13 02:13:28,0.095,0.115,0.117,0.085,0.105,0.12
2018-11-13 02:13:33,0.095,0.115,0.116,0.085,0.105,0.103
2018-11-13 02:13:38,0.113,0.134,0.123,0.089,0.103,0.102
2018-11-13 02:13:43,0.112,0.133,0.122,0.088,0.102,0.101
2018-11-13 02:13:48,0.113,0.135,0.123,0.088,0.103,0.102
2018-11-13 02:13:53,0.109,0.13,0.149,0.104,0.126,0.127
2018-11-13 02:13:58,0.108,0.13,0.148,0.104,0.124,0.127
2018-11-13 02:14:03,0.097,0.118,0.118,0.086,0.106,0.103
2018-11-13 02:14:08,0.097,0.118,0.118,0.086,0.106,0.103
2018-11-13 02:14:13,0.096,0.117,0.118,0.086,0.105,0.103
2018-11-13 02:14:18,0.075,0.09,0.093,0.066,0.08,0.08
2018-11-13 02:14:23,0.09,0.11,0.111,0.087,0.105,0.105
2018-11-13 02:14:28,0.111,0.131,0.136,0.09,0.109,0.109
2018-11-13 02:14:33,0.111,0.133,0.136,0.095,0.115,0.116
2018-11-13 02:14:38,0.111,0.131,0.136,0.095,0.114,0.116
2018-11-13 02:14:43,0.1,0.121,0.122,0.096,0.117,0.136
2018-11-13 02:14:48,0.098,0.119,0.12,0.095,0.116,0.135
2018-11-13 02:14:53,0.104,0.123,0.128,0.091,0.105,0.105
2018-11-13 02:14:58,0.104,0.123,0.128,0.091,0.105,0.105
2018-11-13 02:15:03,0.111,0.133,0.128,0.091,0.106,0.105
2018-11-13 02:15:08,0.111,0.133,0.133,0.094,0.112,0.119
2018-11-13 02:15:13,0.11,0.132,0.133,0.093,0.112,0.118
2018-11-13 02:15:18,0.082,0.1,0.108,0.082,0.099,0.096
2018-11-13 02:15:23,0.093,0.113,0.114,0.083,0.1,0.098
2018-11-13 02:15:28,0.094,0.113,0.114,0.083,0.1,0.098
2018-11-13 02:15:33,0.11,0.13,0.137,0.094,0.113,0.114
2018-11-13 02:15:38,0.11,0.13,0.136,0.095,0.113,0.114
2018-11-13 02:15:43,0.11,0.132,0.136,0.103,0.123,0.127
2018-11-13 02:15:48,0.109,0.131,0.136,0.103,0.123,0.126
2018-11-13 02:15:53,0.087,0.106,0.105,0.081,0.098,0.095
2018-11-13 02:15:58,0.088,0.105,0.106,0.081,0.098,0.095
2018-11-13 02:16:03,0.087,0.106,0.106,0.081,0.098,0.095
2018-11-13 02:16:08,0.111,0.133,0.137,0.094,0.114,0.113
2018-11-13 02:16:13,0.111,0.133,0.138,0.094,0.115,0.113
2018-11-13 02:16:18,0.102,0.122,0.125,0.089,0.108,0.108
2018-11-13 02:16:23,0.102,0.121,0.124,0.089,0.108,0.108
2018-11-13 02:16:28,0.103,0.122,0.125,0.09,0.109,0.109
2018-11-13 02:16:33,0.094,0.113,0.115,0.086,0.105,0.103
2018-11-13 02:16:38,0.095,0.114,0.115,0.086,0.105,0.104
2018-11-13 02:16:43,0.128,0.145,0.153,0.094,0.114,0.115
2018-11-13 02:16:48,0.129,0.146,0.154,0.095,0.115,0.116
2018-11-13 02:16:53,0.128,0.146,0.154,0.095,0.115,0.115
2018-11-13 02:16:58,0.1,0.118,0.121,0.088,0.106,0.106
2018-11-13 02:17:03,0.1,0.119,0.122,0.088,0.107,0.106
2018-11-13 02:17:08,0.119,0.138,0.146,0.099,0.119,0.121
2018-11-13 02:17:13,0.117,0.137,0.144,0.098,0.117,0.12
2018-11-13 02:17:18,0.078,0.095,0.095,0.083,0.1,0.102
2018-11-13 02:17:23,0.095,0.113,0.114,0.087,0.106,0.106
2018-11-13 02:17:28,0.095,0.114,0.115,0.088,0.106,0.106
2018-11-13 02:17:33,0.097,0.115,0.118,0.085,0.103,0.103
2018-11-13 02:17:38,0.097,0.115,0.118,0.086,0.104,0.103
2018-11-13 02:17:43,0.112,0.13,0.136,0.092,0.112,0.112
2018-11-13 02:17:48,0.112,0.131,0.136,0.093,0.113,0.112
2018-11-13 02:17:53,0.114,0.134,0.14,0.093,0.113,0.112
2018-11-13 02:17:58,0.114,0.135,0.14,0.096,0.117,0.119
2018-11-13 02:18:03,0.114,0.134,0.139,0.096,0.116,0.118
2018-11-13 02:18:08,0.085,0.103,0.105,0.081,0.098,0.095
2018-11-13 02:18:13,0.084,0.102,0.104,0.08,0.097,0.094
2018-11-13 02:18:18,0.101,0.12,0.123,0.095,0.113,0.115
2018-11-13 02:18:23,0.108,0.127,0.132,0.094,0.112,0.113
2018-11-13 02:18:28,0.109,0.127,0.133,0.094,0.112,0.113
2018-11-13 02:18:33,0.087,0.109,0.109,0.083,0.1,0.098
2018-11-13 02:18:38,0.087,0.11,0.11,0.084,0.101,0.098
2018-11-13 02:18:43,0.081,0.098,0.094,0.076,0.09,0.089
2018-11-13 02:18:48,0.081,0.098,0.094,0.076,0.09,0.088
2018-11-13 02:18:53,0.103,0.123,0.125,0.09,0.09,0.088
2018-11-13 02:18:58,0.103,0.123,0.127,0.09,0.108,0.108
2018-11-13 02:19:03,0.103,0.123,0.127,0.09,0.108,0.108
2018-11-13 02:19:08,0.097,0.116,0.118,0.086,0.117,0.12
2018-11-13 02:19:13,0.097,0.115,0.118,0.085,0.116,0.119
2018-11-13 02:19:18,0.091,0.111,0.11,0.086,0.104,0.102
2018-11-13 02:19:23,0.091,0.111,0.11,0.086,0.104,0.102
2018-11-13 02:19:28,0.104,0.122,0.125,0.086,0.104,0.102
2018-11-13 02:19:33,0.104,0.122,0.125,0.09,0.109,0.109
2018-11-13 02:19:38,0.104,0.122,0.125,0.09,0.109,0.11
2018-11-13 02:19:43,0.085,0.104,0.102,0.077,0.09,0.086
2018-11-13 02:19:48,0.086,0.104,0.102,0.077,0.091,0.086
2018-11-13 02:19:53,0.115,0.135,0.14,0.096,0.115,0.13
2018-11-13 02:19:58,0.115,0.135,0.14,0.096,0.116,0.13
2018-11-13 02:20:03,0.115,0.135,0.14,0.096,0.115,0.131
2018-11-13 02:20:08,0.108,0.128,0.129,0.092,0.112,0.114
2018-11-13 02:20:13,0.107,0.128,0.13,0.092,0.111,0.114
2018-11-13 02:20:18,0.075,0.089,0.091,0.067,0.081,0.083
2018-11-13 02:20:23,0.099,0.118,0.121,0.087,0.104,0.104
2018-11-13 02:20:28,0.1,0.118,0.121,0.087,0.105,0.104
2018-11-13 02:20:33,0.101,0.121,0.123,0.088,0.108,0.107
2018-11-13 02:20:38,0.101,0.12,0.123,0.088,0.107,0.106
2018-11-13 02:20:43,0.1,0.119,0.122,0.088,0.107,0.107
2018-11-13 02:20:48,0.099,0.118,0.121,0.088,0.106,0.106
2018-11-13 02:20:53,0.106,0.127,0.129,0.088,0.107,0.107
2018-11-13 02:20:58,0.106,0.126,0.129,0.09,0.108,0.109
2018-11-13 02:21:03,0.107,0.126,0.13,0.09,0.109,0.109
2018-11-13 02:21:08,0.096,0.115,0.117,0.086,0.102,0.102
2018-11-13 02:21:13,0.096,0.115,0.117,0.086,0.102,0.102
2018-11-13 02:21:18,0.098,0.117,0.118,0.087,0.104,0.103
2018-11-13 02:21:23,0.103,0.123,0.127,0.091,0.11,0.11
2018-11-13 02:21:28,0.103,0.123,0.127,0.091,0.11,0.11
2018-11-13 02:21:33,0.087,0.105,0.103,0.082,0.099,0.093
2018-11-13 02:21:38,0.087,0.106,0.104,0.082,0.1,0.094
2018-11-13 02:21:43,0.083,0.101,0.091,0.082,0.099,0.093
2018-11-13 02:21:48,0.084,0.101,0.091,0.074,0.083,0.083
2018-11-13 02:21:53,0.084,0.101,0.091,0.074,0.083,0.083
2018-11-13 02:21:58,0.097,0.118,0.129,0.091,0.109,0.11
2018-11-13 02:22:03,0.097,0.118,0.13,0.091,0.109,0.11
2018-11-13 02:22:08,0.074,0.081,0.075,0.073,0.079,0.075
2018-11-13 02:22:13,0.074,0.082,0.076,0.074,0.08,0.075
2018-11-13 02:22:18,0.096,0.114,0.116,0.086,0.103,0.103
2018-11-13 02:22:23,0.095,0.114,0.116,0.087,0.104,0.103
2018-11-13 02:22:28,0.102,0.121,0.117,0.087,0.104,0.103
2018-11-13 02:22:33,0.101,0.121,0.123,0.09,0.108,0.108
2018-11-13 02:22:38,0.101,0.12,0.123,0.09,0.108,0.109
2018-11-13 02:22:43,0.102,0.121,0.123,0.089,0.107,0.107
2018-11-13 02:22:48,0.102,0.121,0.124,0.089,0.107,0.107
2018-11-13 02:22:53,0.101,0.121,0.123,0.089,0.107,0.107
2018-11-13 02:22:58,0.093,0.111,0.112,0.084,0.101,0.101
2018-11-13 02:23:03,0.092,0.11,0.11,0.084,0.101,0.1
2018-11-13 02:23:08,0.084,0.1,0.103,0.08,0.097,0.094
2018-11-13 02:23:13,0.085,0.1,0.104,0.08,0.097,0.094
2018-11-13 02:23:18,0.083,0.098,0.101,0.067,0.081,0.078
2018-11-13 02:23:23,0.097,0.114,0.118,0.086,0.103,0.102
2018-11-13 02:23:28,0.096,0.114,0.117,0.086,0.103,0.102
2018-11-13 02:23:33,0.102,0.11,0.112,0.083,0.1,0.1
2018-11-13 02:23:38,0.102,0.111,0.113,0.084,0.1,0.1
2018-11-13 02:23:43,0.102,0.121,0.126,0.09,0.108,0.11
2018-11-13 02:23:48,0.103,0.122,0.126,0.091,0.109,0.111
2018-11-13 02:23:53,0.102,0.12,0.125,0.09,0.108,0.109
2018-11-13 02:23:58,0.099,0.117,0.121,0.087,0.106,0.105
2018-11-13 02:24:03,0.099,0.117,0.121,0.087,0.106,0.105
2018-11-13 02:24:08,0.103,0.12,0.124,0.094,0.112,0.117
2018-11-13 02:24:13,0.102,0.119,0.124,0.093,0.112,0.116
2018-11-13 02:24:18,0.083,0.099,0.097,0.093,0.111,0.116
2018-11-13 02:24:23,0.091,0.109,0.11,0.084,0.101,0.099
2018-11-13 02:24:28,0.092,0.11,0.111,0.084,0.102,0.1
2018-11-13 02:24:33,0.106,0.126,0.113,0.083,0.097,0.095
2018-11-13 02:24:38,0.107,0.126,0.114,0.084,0.098,0.096
2018-11-13 02:24:43,0.129,0.145,0.154,0.083,0.097,0.096
2018-11-13 02:24:48,0.13,0.145,0.154,0.104,0.122,0.126
2018-11-13 02:24:53,0.129,0.145,0.154,0.104,0.122,0.128
2018-11-13 02:24:58,0.11,0.127,0.133,0.099,0.12,0.123
2018-11-13 02:25:03,0.109,0.127,0.132,0.099,0.119,0.122
2018-11-13 02:25:08,0.108,0.13,0.133,0.099,0.12,0.121
2018-11-13 02:25:13,0.108,0.129,0.133,0.099,0.12,0.121
2018-11-13 02:25:18,0.108,0.128,0.132,0.099,0.119,0.12
2018-11-13 02:25:23,0.088,0.106,0.105,0.082,0.097,0.099
2018-11-13 02:25:28,0.088,0.105,0.104,0.082,0.097,0.098
2018-11-13 02:25:33,0.12,0.139,0.146,0.096,0.116,0.116
2018-11-13 02:25:38,0.121,0.139,0.146,0.096,0.116,0.117
2018-11-13 02:25:43,0.119,0.125,0.129,0.092,0.11,0.11
2018-11-13 02:25:48,0.105,0.126,0.128,0.091,0.11,0.11
2018-11-13 02:25:53,0.106,0.127,0.13,0.092,0.111,0.111
2018-11-13 02:25:58,0.122,0.141,0.147,0.1,0.119,0.122
2018-11-13 02:26:03,0.122,0.141,0.147,0.101,0.119,0.122
2018-11-13 02:26:08,0.077,0.092,0.089,0.078,0.091,0.089
2018-11-13 02:26:13,0.077,0.092,0.089,0.078,0.091,0.089
2018-11-13 02:26:18,0.092,0.11,0.111,0.07,0.082,0.079
2018-11-13 02:26:23,0.096,0.115,0.117,0.085,0.104,0.104
2018-11-13 02:26:28,0.097,0.115,0.118,0.086,0.104,0.104
2018-11-13 02:26:33,0.098,0.117,0.12,0.088,0.105,0.106
2018-11-13 02:26:38,0.098,0.117,0.12,0.087,0.106,0.106
2018-11-13 02:26:43,0.098,0.117,0.12,0.087,0.106,0.106
2018-11-13 02:26:48,0.099,0.116,0.12,0.088,0.105,0.106
2018-11-13 02:26:53,0.098,0.116,0.119,0.088,0.105,0.106
2018-11-13 02:26:58,0.098,0.118,0.119,0.086,0.105,0.104
2018-11-13 02:27:03,0.098,0.118,0.119,0.086,0.105,0.104
2018-11-13 02:27:08,0.099,0.118,0.12,0.087,0.106,0.104
2018-11-13 02:27:13,0.099,0.119,0.121,0.087,0.107,0.105
2018-11-13 02:27:18,0.073,0.084,0.08,0.087,0.105,0.103
2018-11-13 02:27:23,0.102,0.122,0.125,0.095,0.116,0.121
2018-11-13 02:27:28,0.101,0.121,0.124,0.094,0.115,0.12
2018-11-13 02:27:33,0.097,0.115,0.116,0.095,0.115,0.121
2018-11-13 02:27:38,0.097,0.115,0.116,0.086,0.104,0.103
2018-11-13 02:27:43,0.097,0.116,0.117,0.087,0.104,0.103
2018-11-13 02:27:48,0.101,0.12,0.118,0.086,0.105,0.103
2018-11-13 02:27:53,0.102,0.12,0.119,0.087,0.105,0.104
2018-11-13 02:27:58,0.1,0.119,0.121,0.089,0.107,0.107
2018-11-13 02:28:03,0.1,0.12,0.122,0.089,0.107,0.107
2018-11-13 02:28:08,0.1,0.119,0.121,0.088,0.107,0.107
2018-11-13 02:28:13,0.102,0.123,0.124,0.09,0.108,0.108
2018-11-13 02:28:18,0.102,0.122,0.124,0.09,0.108,0.108
2018-11-13 02:28:23,0.09,0.107,0.108,0.084,0.099,0.098
2018-11-13 02:28:28,0.091,0.108,0.109,0.084,0.1,0.099
2018-11-13 02:28:33,0.111,0.132,0.135,0.096,0.113,0.116
2018-11-13 02:28:38,0.112,0.131,0.137,0.096,0.114,0.116
2018-11-13 02:28:43,0.111,0.132,0.135,0.096,0.113,0.116
2018-11-13 02:28:48,0.1,0.117,0.121,0.088,0.107,0.106
2018-11-13 02:28:53,0.101,0.117,0.121,0.089,0.107,0.106
2018-11-13 02:28:58,0.084,0.101,0.099,0.08,0.098,0.095
2018-11-13 02:29:03,0.084,0.101,0.099,0.08,0.098,0.095
2018-11-13 02:29:08,0.104,0.122,0.125,0.086,0.104,0.103
2018-11-13 02:29:13,0.104,0.122,0.125,0.086,0.103,0.103
2018-11-13 02:29:18,0.084,0.099,0.102,0.071,0.086,0.086
2018-11-13 02:29:23,0.114,0.131,0.137,0.094,0.113,0.114
2018-11-13 02:29:28,0.113,0.13,0.136,0.094,0.113,0.114
2018-11-13 02:29:33,0.113,0.13,0.136,0.094,0.113,0.114
2018-11-13 02:29:38,0.08,0.096,0.095,0.074,0.086,0.082
2018-11-13 02:29:43,0.081,0.096,0.094,0.074,0.086,0.082
2018-11-13 02:29:48,0.108,0.126,0.133,0.092,0.105,0.105
2018-11-13 02:29:53,0.109,0.127,0.133,0.092,0.106,0.106
2018-11-13 02:29:58,0.102,0.121,0.125,0.089,0.107,0.106
2018-11-13 02:30:03,0.102,0.122,0.125,0.089,0.107,0.106
2018-11-13 02:30:08,0.101,0.12,0.123,0.088,0.105,0.107
2018-11-13 02:30:13,0.101,0.12,0.122,0.088,0.104,0.106
2018-11-13 02:30:18,0.101,0.119,0.123,0.089,0.105,0.107
2018-11-13 02:30:23,0.102,0.124,0.127,0.091,0.108,0.11
2018-11-13 02:30:28,0.103,0.125,0.128,0.091,0.109,0.11
2018-11-13 02:30:33,0.102,0.124,0.127,0.091,0.109,0.11
2018-11-13 02:30:38,0.097,0.105,0.104,0.079,0.093,0.091
2018-11-13 02:30:43,0.098,0.106,0.105,0.08,0.094,0.092
2018-11-13 02:30:48,0.11,0.129,0.135,0.094,0.114,0.114
2018-11-13 02:30:53,0.11,0.129,0.136,0.094,0.113,0.115
2018-11-13 02:30:58,0.094,0.113,0.114,0.087,0.105,0.104
2018-11-13 02:31:03,0.093,0.113,0.115,0.087,0.105,0.104
2018-11-13 02:31:08,0.094,0.113,0.115,0.087,0.105,0.104
2018-11-13 02:31:13,0.106,0.125,0.131,0.091,0.11,0.11
2018-11-13 02:31:18,0.106,0.125,0.131,0.091,0.11,0.111
2018-11-13 02:31:23,0.094,0.112,0.112,0.082,0.098,0.097
2018-11-13 02:31:28,0.094,0.112,0.112,0.082,0.098,0.097
2018-11-13 02:31:33,0.093,0.111,0.112,0.082,0.097,0.097
2018-11-13 02:31:38,0.106,0.124,0.127,0.092,0.11,0.111
2018-11-13 02:31:43,0.106,0.124,0.127,0.091,0.11,0.111
2018-11-13 02:31:48,0.095,0.113,0.114,0.092,0.11,0.112
2018-11-13 02:31:53,0.093,0.112,0.113,0.092,0.11,0.111
2018-11-13 02:31:58,0.108,0.126,0.133,0.092,0.111,0.112
2018-11-13 02:32:03,0.108,0.125,0.132,0.092,0.11,0.112
2018-11-13 02:32:08,0.108,0.125,0.132,0.092,0.11,0.111
2018-11-13 02:32:13,0.102,0.121,0.125,0.091,0.108,0.11
2018-11-13 02:32:18,0.087,0.102,0.104,0.088,0.105,0.107
2018-11-13 02:32:23,0.104,0.124,0.129,0.085,0.101,0.101
2018-11-13 02:32:28,0.104,0.124,0.129,0.085,0.101,0.101
2018-11-13 02:32:33,0.105,0.124,0.128,0.085,0.101,0.101
2018-11-13 02:32:38,0.117,0.135,0.143,0.097,0.115,0.116
2018-11-13 02:32:43,0.116,0.135,0.142,0.097,0.115,0.115
2018-11-13 02:32:48,0.092,0.111,0.113,0.083,0.101,0.1
2018-11-13 02:32:53,0.092,0.11,0.112,0.083,0.1,0.099
2018-11-13 02:32:58,0.129,0.144,0.112,0.083,0.101,0.099
2018-11-13 02:33:03,0.129,0.144,0.153,0.097,0.115,0.118
2018-11-13 02:33:08,0.13,0.145,0.154,0.097,0.115,0.118
2018-11-13 02:33:13,0.1,0.118,0.122,0.088,0.104,0.105
2018-11-13 02:33:18,0.104,0.124,0.129,0.089,0.106,0.107
2018-11-13 02:33:23,0.105,0.124,0.129,0.089,0.107,0.107
2018-11-13 02:33:28,0.103,0.122,0.126,0.089,0.107,0.108
2018-11-13 02:33:33,0.104,0.123,0.126,0.09,0.108,0.109
2018-11-13 02:33:38,0.089,0.105,0.106,0.082,0.099,0.096
2018-11-13 02:33:43,0.089,0.105,0.106,0.082,0.099,0.096
2018-11-13 02:33:48,0.108,0.128,0.134,0.092,0.112,0.112
2018-11-13 02:33:53,0.108,0.128,0.134,0.093,0.112,0.112
2018-11-13 02:33:58,0.108,0.128,0.133,0.093,0.112,0.112
2018-11-13 02:34:03,0.102,0.122,0.123,0.089,0.105,0.106
2018-11-13 02:34:08,0.102,0.122,0.123,0.089,0.105,0.106
2018-11-13 02:34:13,0.19,0.207,0.176,0.117,0.136,0.144
2018-11-13 02:34:18,0.187,0.204,0.174,0.115,0.134,0.141
2018-11-13 02:34:23,0.133,0.147,0.155,0.113,0.134,0.134
2018-11-13 02:34:28,0.131,0.146,0.154,0.112,0.133,0.133
2018-11-13 02:34:33,0.132,0.146,0.153,0.112,0.133,0.134
2018-11-13 02:34:38,0.106,0.123,0.128,0.091,0.109,0.11
2018-11-13 02:34:43,0.106,0.123,0.128,0.091,0.109,0.11
2018-11-13 02:34:48,0.088,0.106,0.105,0.08,0.095,0.092
2018-11-13 02:34:53,0.089,0.107,0.106,0.08,0.095,0.093
2018-11-13 02:34:58,0.113,0.132,0.137,0.097,0.115,0.092
2018-11-13 02:35:03,0.113,0.13,0.137,0.097,0.114,0.117
2018-11-13 02:35:08,0.113,0.13,0.137,0.097,0.114,0.116
2018-11-13 02:35:13,0.098,0.118,0.119,0.087,0.104,0.105
2018-11-13 02:35:18,0.092,0.128,0.134,0.082,0.099,0.099
2018-11-13 02:35:23,0.091,0.109,0.11,0.083,0.101,0.1
2018-11-13 02:35:28,0.091,0.109,0.111,0.083,0.101,0.1
2018-11-13 02:35:33,0.091,0.109,0.11,0.083,0.101,0.1
2018-11-13 02:35:38,0.132,0.147,0.156,0.101,0.121,0.1
2018-11-13 02:35:43,0.132,0.145,0.154,0.1,0.12,0.113
2018-11-13 02:35:48,0.106,0.124,0.127,0.09,0.107,0.109
2018-11-13 02:35:53,0.106,0.124,0.127,0.09,0.107,0.108
2018-11-13 02:35:58,0.105,0.124,0.126,0.089,0.107,0.107
2018-11-13 02:36:03,0.091,0.108,0.109,0.079,0.093,0.092
2018-11-13 02:36:08,0.091,0.107,0.109,0.079,0.092,0.092
2018-11-13 02:36:13,0.134,0.154,0.164,0.081,0.095,0.094
2018-11-13 02:36:18,0.116,0.134,0.141,0.096,0.115,0.117
2018-11-13 02:36:23,0.116,0.135,0.142,0.097,0.115,0.118
2018-11-13 02:36:28,0.118,0.138,0.145,0.11,0.129,0.132
2018-11-13 02:36:33,0.119,0.137,0.145,0.109,0.128,0.132
2018-11-13 02:36:38,0.091,0.109,0.108,0.082,0.098,0.099
2018-11-13 02:36:43,0.09,0.109,0.109,0.082,0.098,0.099
2018-11-13 02:36:48,0.091,0.109,0.109,0.082,0.098,0.099
2018-11-13 02:36:53,0.116,0.134,0.14,0.097,0.112,0.114
2018-11-13 02:36:58,0.116,0.135,0.14,0.097,0.112,0.114
2018-11-13 02:37:03,0.103,0.121,0.126,0.091,0.109,0.11
2018-11-13 02:37:08,0.103,0.121,0.126,0.091,0.109,0.11
2018-11-13 02:37:13,0.116,0.135,0.142,0.097,0.116,0.118
2018-11-13 02:37:18,0.116,0.134,0.142,0.096,0.115,0.118
2018-11-13 02:37:23,0.104,0.123,0.142,0.097,0.116,0.118
2018-11-13 02:37:28,0.104,0.123,0.127,0.098,0.118,0.12
2018-11-13 02:37:33,0.103,0.123,0.126,0.098,0.117,0.119
2018-11-13 02:37:38,0.102,0.121,0.124,0.09,0.108,0.107
2018-11-13 02:37:43,0.101,0.121,0.123,0.089,0.108,0.106
2018-11-13 02:37:48,0.101,0.121,0.124,0.089,0.108,0.107
2018-11-13 02:37:53,0.105,0.124,0.126,0.091,0.109,0.11
2018-11-13 02:37:58,0.105,0.124,0.126,0.091,0.109,0.11
2018-11-13 02:38:03,0.093,0.111,0.109,0.083,0.099,0.098
2018-11-13 02:38:08,0.093,0.111,0.109,0.083,0.099,0.097
2018-11-13 02:38:13,0.085,0.101,0.099,0.075,0.089,0.089
2018-11-13 02:38:18,0.117,0.132,0.139,0.096,0.114,0.117
2018-11-13 02:38:23,0.118,0.133,0.141,0.097,0.115,0.118
2018-11-13 02:38:28,0.094,0.111,0.114,0.079,0.093,0.094
2018-11-13 02:38:33,0.095,0.111,0.115,0.08,0.094,0.095
2018-11-13 02:38:38,0.101,0.119,0.123,0.09,0.107,0.108
2018-11-13 02:38:43,0.101,0.119,0.122,0.09,0.107,0.109
2018-11-13 02:38:48,0.097,0.116,0.123,0.09,0.107,0.109
2018-11-13 02:38:53,0.097,0.116,0.118,0.086,0.102,0.104
2018-11-13 02:38:58,0.097,0.115,0.117,0.086,0.102,0.103
2018-11-13 02:39:03,0.098,0.114,0.117,0.086,0.104,0.103
2018-11-13 02:39:08,0.097,0.114,0.116,0.085,0.104,0.103
2018-11-13 02:39:13,0.097,0.114,0.117,0.085,0.103,0.103
2018-11-13 02:39:18,0.097,0.116,0.119,0.091,0.107,0.108
2018-11-13 02:39:23,0.097,0.116,0.119,0.091,0.107,0.108
2018-11-13 02:39:28,0.075,0.082,0.077,0.073,0.081,0.091
2018-11-13 02:39:33,0.076,0.083,0.078,0.074,0.082,0.091
2018-11-13 02:39:38,0.076,0.083,0.078,0.073,0.082,0.091
2018-11-13 02:39:43,0.113,0.151,0.162,0.114,0.132,0.139
2018-11-13 02:39:48,0.113,0.151,0.161,0.113,0.133,0.138
2018-11-13 02:39:53,0.094,0.111,0.113,0.086,0.101,0.102
2018-11-13 02:39:58,0.094,0.11,0.114,0.085,0.101,0.101
2018-11-13 02:40:03,0.113,0.131,0.136,0.095,0.113,0.116
2018-11-13 02:40:08,0.112,0.131,0.136,0.096,0.112,0.116
2018-11-13 02:40:13,0.113,0.132,0.137,0.096,0.113,0.117
2018-11-13 02:40:18,0.124,0.153,0.163,0.106,0.124,0.129
2018-11-13 02:40:23,0.125,0.154,0.164,0.106,0.126,0.13
2018-11-13 02:40:28,0.098,0.117,0.118,0.088,0.107,0.108
2018-11-13 02:40:33,0.097,0.116,0.117,0.088,0.107,0.108
2018-11-13 02:40:38,0.108,0.125,0.131,0.092,0.111,0.112
2018-11-13 02:40:43,0.108,0.127,0.13,0.092,0.111,0.111
2018-11-13 02:40:48,0.105,0.123,0.127,0.092,0.108,0.11
2018-11-13 02:40:53,0.104,0.122,0.127,0.091,0.107,0.109
2018-11-13 02:40:58,0.104,0.122,0.126,0.091,0.108,0.11
2018-11-13 02:41:03,0.115,0.134,0.14,0.094,0.113,0.115
2018-11-13 02:41:08,0.115,0.134,0.141,0.095,0.112,0.115
2018-11-13 02:41:13,0.115,0.132,0.139,0.088,0.105,0.108
2018-11-13 02:41:18,0.107,0.126,0.131,0.09,0.109,0.111
2018-11-13 02:41:23,0.107,0.126,0.131,0.09,0.109,0.111
2018-11-13 02:41:28,0.106,0.104,0.105,0.078,0.091,0.087
2018-11-13 02:41:33,0.087,0.103,0.105,0.077,0.091,0.088
2018-11-13 02:41:38,0.082,0.097,0.101,0.066,0.076,0.074
2018-11-13 02:41:43,0.092,0.108,0.111,0.08,0.095,0.095
2018-11-13 02:41:48,0.094,0.112,0.114,0.082,0.098,0.098
2018-11-13 02:41:53,0.095,0.113,0.113,0.092,0.108,0.099
2018-11-13 02:41:58,0.095,0.112,0.113,0.091,0.108,0.106
2018-11-13 02:42:03,0.094,0.112,0.112,0.09,0.108,0.106
2018-11-13 02:42:08,0.087,0.104,0.105,0.08,0.101,0.102
2018-11-13 02:42:13,0.087,0.104,0.104,0.08,0.101,0.102
2018-11-13 02:42:18,0.092,0.11,0.113,0.083,0.1,0.099
2018-11-13 02:42:23,0.091,0.109,0.112,0.082,0.099,0.098
2018-11-13 02:42:28,0.12,0.11,0.112,0.083,0.1,0.099
2018-11-13 02:42:33,0.119,0.137,0.137,0.096,0.113,0.117
2018-11-13 02:42:38,0.116,0.134,0.135,0.093,0.111,0.114
2018-11-13 02:42:43,0.093,0.114,0.115,0.098,0.116,0.119
