Timestamp,RA-Mixing-RH,RA-Cold-RH,RA-Hot-RH,RA-Exhaust-RH
2018-11-13 01:39:40,76.282,72.924,69.505,71.215
2018-11-13 01:39:55,76.343,73.046,69.566,71.398
2018-11-13 01:40:10,76.343,73.046,69.627,71.215
2018-11-13 01:40:25,76.343,73.046,69.566,71.337
2018-11-13 01:40:40,76.343,73.046,69.627,71.52
2018-11-13 01:40:55,76.404,73.107,69.627,71.52
2018-11-13 01:41:10,76.404,73.168,69.627,71.52
2018-11-13 01:41:25,76.465,73.168,69.689,71.52
2018-11-13 01:41:40,76.465,73.168,69.689,71.337
2018-11-13 01:41:55,76.404,73.29,69.75,71.337
2018-11-13 01:42:10,76.465,73.352,69.75,71.52
2018-11-13 01:42:25,76.526,73.413,69.75,71.459
2018-11-13 01:42:40,76.465,73.474,69.75,71.398
2018-11-13 01:42:55,76.526,73.413,69.811,71.581
2018-11-13 01:43:10,76.343,73.168,69.811,71.398
2018-11-13 01:43:25,76.404,72.985,69.75,71.276
2018-11-13 01:43:40,76.465,72.924,69.75,71.276
2018-11-13 01:43:55,76.465,73.046,69.689,71.154
2018-11-13 01:44:10,76.404,73.046,69.75,71.459
2018-11-13 01:44:25,76.465,73.046,69.75,71.459
2018-11-13 01:44:40,76.465,73.168,69.811,71.337
2018-11-13 01:44:55,76.526,73.168,69.75,71.337
2018-11-13 01:45:10,76.526,73.168,69.75,71.52
2018-11-13 01:45:25,76.465,73.168,69.75,71.52
2018-11-13 01:45:40,76.465,73.168,69.75,71.459
2018-11-13 01:45:55,76.404,73.168,69.75,71.581
2018-11-13 01:46:10,76.343,73.168,69.75,71.459
2018-11-13 01:46:25,76.16,73.046,69.689,71.215
2018-11-13 01:46:40,76.221,72.924,69.566,71.154
2018-11-13 01:46:55,76.221,72.924,69.505,71.154
2018-11-13 01:47:10,76.099,72.985,69.505,71.215
2018-11-13 01:47:25,75.793,72.863,69.505,71.093
2018-11-13 01:47:40,75.855,72.741,69.322,70.726
2018-11-13 01:47:55,75.793,72.802,69.2,70.726
2018-11-13 01:48:10,75.733,72.863,69.2,70.971
2018-11-13 01:48:25,75.855,72.924,69.261,71.215
2018-11-13 01:48:40,75.855,72.924,69.383,71.154
2018-11-13 01:48:55,76.038,72.863,69.444,71.276
2018-11-13 01:49:10,75.977,72.863,69.444,71.215
2018-11-13 01:49:25,75.671,72.924,69.383,71.276
2018-11-13 01:49:40,75.671,72.802,69.2,70.849
2018-11-13 01:49:55,75.671,72.619,69.078,70.726
2018-11-13 01:50:10,75.733,72.68,69.017,70.787
2018-11-13 01:50:25,75.733,72.802,69.078,70.849
2018-11-13 01:50:40,75.793,72.741,69.139,70.971
2018-11-13 01:50:55,75.855,72.741,69.261,70.909
2018-11-13 01:51:10,75.855,72.802,69.261,70.849
2018-11-13 01:51:25,75.671,72.863,69.383,70.909
2018-11-13 01:51:40,75.671,72.619,69.2,70.726
2018-11-13 01:51:55,75.793,72.558,69.261,70.665
2018-11-13 01:52:10,75.855,72.558,69.2,70.909
2018-11-13 01:52:25,75.977,72.741,69.322,70.909
2018-11-13 01:52:40,75.977,72.802,69.322,70.909
2018-11-13 01:52:55,75.977,72.802,69.383,70.909
2018-11-13 01:53:10,76.038,72.863,69.383,70.787
2018-11-13 01:53:25,76.038,72.802,69.383,70.787
2018-11-13 01:53:40,76.038,72.863,69.322,70.787
2018-11-13 01:53:55,76.16,72.985,69.383,71.093
2018-11-13 01:54:10,75.977,72.924,69.444,70.971
2018-11-13 01:54:25,75.977,72.741,69.322,70.971
2018-11-13 01:54:40,76.038,72.741,69.261,70.971
2018-11-13 01:54:55,75.977,72.741,69.261,70.971
2018-11-13 01:55:10,75.916,72.741,69.322,70.787
2018-11-13 01:55:25,75.793,72.863,69.261,70.787
2018-11-13 01:55:40,75.733,72.802,69.2,70.726
2018-11-13 01:55:55,75.671,72.68,69.2,70.665
2018-11-13 01:56:10,75.671,72.619,69.078,70.543
2018-11-13 01:56:25,75.733,72.619,69.078,70.665
2018-11-13 01:56:40,75.61,72.558,69.139,70.543
2018-11-13 01:56:55,75.793,72.558,69.078,70.482
2018-11-13 01:57:10,75.733,72.558,69.139,70.482
2018-11-13 01:57:25,75.671,72.375,69.078,70.482
2018-11-13 01:57:40,75.671,72.375,69.017,70.421
2018-11-13 01:57:55,75.671,72.436,69.078,70.36
2018-11-13 01:58:10,75.61,72.497,69.139,70.543
2018-11-13 01:58:25,75.793,72.497,69.078,70.604
2018-11-13 01:58:40,75.733,72.497,69.078,70.665
2018-11-13 01:58:55,75.916,72.619,69.2,70.787
2018-11-13 01:59:10,75.916,72.741,69.2,70.849
2018-11-13 01:59:25,75.793,72.619,69.261,70.665
2018-11-13 01:59:40,75.793,72.619,69.2,70.665
2018-11-13 01:59:55,75.855,72.558,69.139,70.726
2018-11-13 02:00:10,75.855,72.619,69.139,70.787
2018-11-13 02:00:25,75.977,72.741,69.139,70.787
2018-11-13 02:00:40,76.038,72.863,69.078,70.787
2018-11-13 02:00:55,76.038,72.924,69.078,70.787
2018-11-13 02:01:10,76.16,72.985,69.078,70.787
2018-11-13 02:01:25,76.038,73.107,69.017,70.787
2018-11-13 02:01:40,75.977,73.168,68.895,70.665
2018-11-13 02:01:55,75.916,73.29,68.773,70.665
2018-11-13 02:02:10,75.916,73.229,68.651,70.604
2018-11-13 02:02:25,75.793,73.29,68.651,70.482
2018-11-13 02:02:40,75.793,73.352,68.651,70.543
2018-11-13 02:02:55,75.793,73.352,68.529,70.482
2018-11-13 02:03:10,75.733,73.413,68.468,70.482
2018-11-13 02:03:25,75.671,73.413,68.468,70.299
2018-11-13 02:03:40,75.733,73.474,68.468,70.36
2018-11-13 02:03:55,75.671,73.474,68.406,70.238
2018-11-13 02:04:10,75.488,73.474,68.284,70.177
2018-11-13 02:04:25,75.427,73.474,68.284,70.177
2018-11-13 02:04:40,75.427,73.474,68.101,70.116
2018-11-13 02:04:55,75.488,73.474,68.101,70.055
2018-11-13 02:05:10,75.366,73.474,67.918,69.933
2018-11-13 02:05:25,75.305,73.474,67.918,69.75
2018-11-13 02:05:40,75.305,73.352,67.735,69.75
2018-11-13 02:05:55,75.305,73.413,67.674,69.627
2018-11-13 02:06:10,75.305,73.474,67.674,69.689
2018-11-13 02:06:25,75.305,73.413,67.613,69.627
2018-11-13 02:06:40,75.244,73.413,67.613,69.627
2018-11-13 02:06:55,75.244,73.474,67.613,69.505
2018-11-13 02:07:10,75.244,73.413,67.552,69.505
2018-11-13 02:07:25,75.183,73.413,67.491,69.322
2018-11-13 02:07:40,75.122,73.474,67.43,69.444
2018-11-13 02:07:55,75.061,73.413,67.43,69.261
2018-11-13 02:08:10,75,73.413,67.308,69.2
2018-11-13 02:08:25,75,73.413,67.308,69.261
2018-11-13 02:08:40,75,73.413,67.247,69.322
2018-11-13 02:08:55,74.939,73.413,67.124,69.139
2018-11-13 02:09:10,75,73.413,67.124,69.078
2018-11-13 02:09:25,75,73.352,67.124,69.2
2018-11-13 02:09:40,74.878,73.229,67.124,69.139
2018-11-13 02:09:55,74.878,73.29,67.063,69.078
2018-11-13 02:10:10,74.878,73.29,67.002,68.956
2018-11-13 02:10:25,74.878,73.352,66.88,69.017
2018-11-13 02:10:40,74.817,73.352,66.941,68.956
2018-11-13 02:10:55,74.878,73.352,67.002,68.956
2018-11-13 02:11:10,74.817,73.29,66.941,68.895
2018-11-13 02:11:25,74.756,73.29,66.941,68.834
2018-11-13 02:11:40,74.756,73.29,66.697,68.651
2018-11-13 02:11:55,74.817,73.168,66.697,68.529
2018-11-13 02:12:10,74.695,73.29,66.697,68.834
2018-11-13 02:12:25,74.695,73.29,66.697,68.712
2018-11-13 02:12:40,74.634,73.29,66.636,68.773
2018-11-13 02:12:55,74.634,73.352,66.636,68.651
2018-11-13 02:13:10,74.573,73.29,66.636,68.651
2018-11-13 02:13:25,74.634,73.168,66.636,68.651
2018-11-13 02:13:40,74.573,73.29,66.636,68.529
2018-11-13 02:13:55,74.573,73.168,66.636,68.773
2018-11-13 02:14:10,74.573,73.168,66.575,68.529
2018-11-13 02:14:25,74.573,73.046,66.575,68.406
2018-11-13 02:14:40,74.511,73.168,66.636,68.468
2018-11-13 02:14:55,74.451,73.168,66.514,68.529
2018-11-13 02:15:10,74.451,73.046,66.575,68.284
2018-11-13 02:15:25,74.573,73.046,66.514,68.284
2018-11-13 02:15:40,74.573,73.046,66.514,68.284
2018-11-13 02:15:55,74.511,73.046,66.453,68.223
2018-11-13 02:16:10,74.573,73.107,66.392,68.406
2018-11-13 02:16:25,74.511,73.046,66.392,68.101
2018-11-13 02:16:40,74.451,73.046,66.27,68.406
2018-11-13 02:16:55,74.451,73.107,66.27,68.04
2018-11-13 02:17:10,74.573,73.046,66.209,68.162
2018-11-13 02:17:25,74.511,72.985,66.148,67.979
2018-11-13 02:17:40,74.451,73.046,66.27,68.04
2018-11-13 02:17:55,74.389,72.924,66.27,67.918
2018-11-13 02:18:10,74.328,72.924,66.087,67.979
2018-11-13 02:18:25,74.328,72.985,66.087,67.979
2018-11-13 02:18:40,74.328,72.985,66.148,68.04
2018-11-13 02:18:55,74.451,73.046,66.209,67.979
2018-11-13 02:19:10,74.389,72.985,66.209,67.918
2018-11-13 02:19:25,74.389,72.924,66.148,68.162
2018-11-13 02:19:40,74.267,72.985,66.148,68.101
2018-11-13 02:19:55,74.267,72.924,66.148,68.101
2018-11-13 02:20:10,74.267,73.046,66.148,67.979
2018-11-13 02:20:25,74.267,72.985,66.209,67.979
2018-11-13 02:20:40,74.328,73.046,66.148,68.04
2018-11-13 02:20:55,74.328,72.985,66.148,67.857
2018-11-13 02:21:10,74.267,73.046,66.209,67.857
2018-11-13 02:21:25,74.206,72.985,66.209,68.04
2018-11-13 02:21:40,74.267,72.985,66.148,67.918
2018-11-13 02:21:55,74.206,72.985,66.087,67.796
2018-11-13 02:22:10,74.206,72.924,66.148,67.857
2018-11-13 02:22:25,74.206,72.985,66.087,67.918
2018-11-13 02:22:40,74.145,72.924,66.087,67.796
2018-11-13 02:22:55,74.206,72.985,66.087,67.613
2018-11-13 02:23:10,74.267,72.985,66.087,67.674
2018-11-13 02:23:25,74.267,72.985,66.026,67.918
2018-11-13 02:23:40,74.267,72.924,66.087,67.918
2018-11-13 02:23:55,74.267,72.985,66.026,67.796
2018-11-13 02:24:10,74.267,72.985,66.087,67.735
2018-11-13 02:24:25,74.267,73.046,66.087,67.796
2018-11-13 02:24:40,74.389,72.985,66.087,67.613
2018-11-13 02:24:55,74.328,73.046,66.026,67.674
2018-11-13 02:25:10,74.328,73.046,66.026,67.735
2018-11-13 02:25:25,74.389,72.985,66.087,67.613
2018-11-13 02:25:40,74.389,73.046,66.087,67.674
2018-11-13 02:25:55,74.451,73.107,66.087,67.552
2018-11-13 02:26:10,74.389,73.046,66.148,67.674
2018-11-13 02:26:25,74.328,73.046,66.087,67.979
2018-11-13 02:26:40,74.206,73.046,66.087,67.796
2018-11-13 02:26:55,74.206,73.046,66.148,67.796
2018-11-13 02:27:10,74.267,73.046,66.148,67.674
2018-11-13 02:27:25,74.267,73.046,66.087,67.796
2018-11-13 02:27:40,74.206,73.046,66.087,67.735
2018-11-13 02:27:55,74.206,73.107,66.087,67.674
2018-11-13 02:28:10,74.267,73.107,66.087,67.674
2018-11-13 02:28:25,74.328,73.107,66.087,67.613
2018-11-13 02:28:40,74.267,73.046,66.087,67.552
2018-11-13 02:28:55,74.145,73.107,66.026,67.613
2018-11-13 02:29:10,74.206,73.107,66.026,67.552
2018-11-13 02:29:25,74.206,73.107,66.087,67.613
2018-11-13 02:29:40,74.267,73.107,66.087,67.491
2018-11-13 02:29:55,74.267,73.107,66.087,67.552
2018-11-13 02:30:10,74.267,73.107,66.026,67.613
2018-11-13 02:30:25,74.267,73.046,66.087,67.613
2018-11-13 02:30:40,74.267,73.107,66.026,67.369
2018-11-13 02:30:55,74.267,73.046,66.026,67.552
2018-11-13 02:31:10,74.267,73.107,66.087,67.613
2018-11-13 02:31:25,74.389,73.046,66.087,67.796
2018-11-13 02:31:40,74.328,73.107,66.148,67.613
2018-11-13 02:31:55,74.389,73.168,66.148,67.613
2018-11-13 02:32:10,74.451,73.168,66.087,67.674
2018-11-13 02:32:25,74.451,73.168,66.209,67.735
2018-11-13 02:32:40,74.389,73.229,66.148,67.552
2018-11-13 02:32:55,74.389,73.229,66.148,67.552
2018-11-13 02:33:10,74.267,73.229,66.087,67.674
2018-11-13 02:33:25,74.328,73.29,66.148,67.552
2018-11-13 02:33:40,74.267,73.229,66.209,67.674
2018-11-13 02:33:55,74.267,73.229,66.209,67.674
2018-11-13 02:34:10,74.328,73.29,66.209,67.552
2018-11-13 02:34:25,74.328,73.29,66.209,67.674
2018-11-13 02:34:40,74.328,73.168,66.148,67.674
2018-11-13 02:34:55,74.206,73.229,66.209,67.674
2018-11-13 02:35:10,74.389,73.168,66.148,67.796
2018-11-13 02:35:25,74.328,73.168,66.209,67.735
2018-11-13 02:35:40,74.267,73.168,66.148,67.674
2018-11-13 02:35:55,74.267,73.229,66.087,67.674
2018-11-13 02:36:10,74.267,73.168,66.148,67.613
2018-11-13 02:36:25,74.206,73.229,66.087,67.552
2018-11-13 02:36:40,74.145,73.229,66.087,67.552
2018-11-13 02:36:55,74.145,73.168,66.087,67.491
2018-11-13 02:37:10,74.023,73.107,66.026,67.552
2018-11-13 02:37:25,73.901,73.107,66.087,67.552
2018-11-13 02:37:40,73.84,73.107,66.026,67.552
2018-11-13 02:37:55,73.779,72.985,66.026,67.491
2018-11-13 02:38:10,73.901,72.924,65.903,67.369
2018-11-13 02:38:25,73.901,72.985,65.903,67.308
2018-11-13 02:38:40,73.901,72.985,65.903,67.247
2018-11-13 02:38:55,73.84,72.985,65.842,67.247
2018-11-13 02:39:10,73.84,72.924,65.781,67.308
2018-11-13 02:39:25,73.657,72.924,65.72,67.369
2018-11-13 02:39:40,73.657,72.863,65.72,67.124
2018-11-13 02:39:55,73.779,72.802,65.72,67.063
2018-11-13 02:40:10,73.718,72.863,65.72,67.186
2018-11-13 02:40:25,73.718,72.802,65.72,67.002
2018-11-13 02:40:40,73.718,72.802,65.72,67.124
2018-11-13 02:40:55,73.657,72.741,65.72,67.002
2018-11-13 02:41:10,73.657,72.741,65.781,66.941
2018-11-13 02:41:25,72.558,72.741,65.659,67.002
2018-11-13 02:41:40,68.59,72.619,65.659,66.941
2018-11-13 02:41:55,71.886,70.36,64.805,66.453
2018-11-13 02:42:10,74.939,65.903,63.4,66.148
2018-11-13 02:42:25,75.916,67.796,62.79,64.621
2018-11-13 02:42:40,76.099,68.956,61.874,63.217
2018-11-13 02:42:55,75.977,69.872,62.729,64.194
2018-11-13 02:43:10,75.916,70.849,63.4,64.988
2018-11-13 02:43:25,75.916,71.459,64.072,65.598
2018-11-13 02:43:40,75.733,71.886,64.499,66.087
2018-11-13 02:43:55,75.733,72.07,64.927,66.27
2018-11-13 02:44:10,75.61,72.741,65.232,66.575
2018-11-13 02:44:25,75.671,72.863,65.598,66.88
2018-11-13 02:44:40,75.733,73.29,65.72,67.063
2018-11-13 02:44:55,75.733,73.413,65.903,67.247
2018-11-13 02:45:10,75.916,73.474,66.087,67.369
2018-11-13 02:45:25,75.916,73.535,66.27,67.308
2018-11-13 02:45:40,75.855,73.596,66.087,67.43
2018-11-13 02:45:55,75.733,73.657,66.209,67.43
2018-11-13 02:46:10,75.61,73.84,66.27,67.491
2018-11-13 02:46:25,75.427,73.718,66.392,67.491
2018-11-13 02:46:40,75.305,73.657,66.331,67.43
2018-11-13 02:46:55,75.183,73.657,66.27,67.369
2018-11-13 02:47:10,74.939,73.657,66.209,67.369
2018-11-13 02:47:25,74.878,73.718,66.148,67.43
2018-11-13 02:47:40,74.817,73.657,66.148,67.186
2018-11-13 02:47:55,74.756,73.657,66.087,67.186
2018-11-13 02:48:10,74.695,73.779,66.087,67.124
2018-11-13 02:48:25,74.634,73.657,66.026,67.186
2018-11-13 02:48:40,74.451,73.718,66.026,67.124
2018-11-13 02:48:55,74.389,73.657,65.965,67.124
2018-11-13 02:49:10,74.267,73.657,65.965,67.124
2018-11-13 02:49:25,74.206,73.596,65.903,67.063
2018-11-13 02:49:40,74.206,73.535,65.842,66.941
2018-11-13 02:49:55,74.084,73.535,65.903,66.88
2018-11-13 02:50:10,74.084,73.474,65.842,67.063
2018-11-13 02:50:25,74.084,73.474,65.842,67.002
2018-11-13 02:50:40,74.084,73.413,65.842,66.941
2018-11-13 02:50:55,74.084,73.413,65.842,67.002
2018-11-13 02:51:10,74.023,73.413,65.781,66.941
2018-11-13 02:51:25,73.901,73.413,65.781,66.88
2018-11-13 02:51:40,73.779,73.352,65.72,66.758
2018-11-13 02:51:55,73.779,73.29,65.72,66.88
2018-11-13 02:52:10,73.718,73.29,65.72,66.819
2018-11-13 02:52:25,73.779,73.29,65.72,66.941
2018-11-13 02:52:40,73.901,73.229,65.659,66.941
2018-11-13 02:52:55,73.901,73.229,65.659,66.819
2018-11-13 02:53:10,73.84,73.229,65.598,66.819
2018-11-13 02:53:25,73.84,73.29,65.598,66.819
2018-11-13 02:53:40,73.779,73.229,65.659,66.758
2018-11-13 02:53:55,73.718,73.29,65.598,66.697
2018-11-13 02:54:10,73.657,73.168,65.598,66.819
2018-11-13 02:54:25,73.657,73.107,65.537,66.758
2018-11-13 02:54:40,73.718,73.107,65.598,66.758
2018-11-13 02:54:55,73.718,73.107,65.598,66.636
2018-11-13 02:55:10,73.657,73.168,65.598,66.758
2018-11-13 02:55:25,73.596,73.107,65.598,66.819
2018-11-13 02:55:40,73.596,73.107,65.537,66.636
2018-11-13 02:55:55,73.596,73.046,65.598,66.758
2018-11-13 02:56:10,73.596,73.107,65.598,66.758
2018-11-13 02:56:25,73.596,73.046,65.598,66.819
2018-11-13 02:56:40,73.596,73.107,65.537,66.636
2018-11-13 02:56:55,73.596,73.046,65.476,66.514
2018-11-13 02:57:10,73.596,72.985,65.476,66.575
2018-11-13 02:57:25,73.535,72.985,65.476,66.758
2018-11-13 02:57:40,73.596,72.985,65.476,66.575
2018-11-13 02:57:55,73.596,72.924,65.476,66.758
2018-11-13 02:58:10,73.596,72.924,65.476,66.697
2018-11-13 02:58:25,73.657,72.924,65.476,66.636
2018-11-13 02:58:40,73.596,72.924,65.476,66.636
2018-11-13 02:58:55,73.596,72.924,65.537,66.575
2018-11-13 02:59:10,73.596,72.924,65.598,66.575
2018-11-13 02:59:25,73.596,72.863,65.598,66.697
2018-11-13 02:59:40,73.596,72.863,65.537,66.697
2018-11-13 02:59:55,73.596,72.863,65.476,66.697
2018-11-13 03:00:10,73.657,72.863,65.476,66.636
2018-11-13 03:00:25,73.718,72.802,65.598,66.575
2018-11-13 03:00:40,73.718,72.741,65.537,66.636
2018-11-13 03:00:55,73.779,72.741,65.537,66.575
2018-11-13 03:01:10,73.901,72.68,65.598,66.453
2018-11-13 03:01:25,73.84,72.68,65.598,66.453
2018-11-13 03:01:40,73.901,72.619,65.72,66.514
2018-11-13 03:01:55,73.962,72.558,65.72,66.575
2018-11-13 03:02:10,73.901,72.497,65.659,66.453
2018-11-13 03:02:25,73.901,72.497,65.781,66.453
2018-11-13 03:02:40,73.901,72.497,65.72,66.453
2018-11-13 03:02:55,73.901,72.436,65.781,66.514
2018-11-13 03:03:10,73.779,72.436,65.781,66.514
2018-11-13 03:03:25,73.718,72.375,65.781,66.514
2018-11-13 03:03:40,73.657,72.314,65.72,66.514
2018-11-13 03:03:55,73.718,72.253,65.72,66.392
2018-11-13 03:04:10,73.657,72.253,65.781,66.392
2018-11-13 03:04:25,73.657,72.253,65.781,66.331
2018-11-13 03:04:40,73.657,72.253,65.72,66.331
2018-11-13 03:04:55,73.596,72.192,65.72,66.453
2018-11-13 03:05:10,73.657,72.253,65.781,66.453
2018-11-13 03:05:25,73.657,72.253,65.781,66.392
2018-11-13 03:05:40,73.657,72.192,65.781,66.514
2018-11-13 03:05:55,73.718,72.192,65.781,66.514
2018-11-13 03:06:10,73.596,72.253,65.781,66.514
2018-11-13 03:06:25,73.657,72.253,65.842,66.392
2018-11-13 03:06:40,73.718,72.253,65.903,66.514
2018-11-13 03:06:55,73.657,72.253,65.842,66.514
2018-11-13 03:07:10,73.596,72.253,65.842,66.392
2018-11-13 03:07:25,73.596,72.13,65.842,66.453
2018-11-13 03:07:40,73.657,72.13,65.903,66.392
2018-11-13 03:07:55,73.657,72.13,65.903,66.392
2018-11-13 03:08:10,73.596,72.192,65.903,66.453
2018-11-13 03:08:25,73.657,72.192,65.903,66.514
2018-11-13 03:08:40,73.657,72.13,65.842,66.392
2018-11-13 03:08:55,73.535,72.008,65.781,66.453
2018-11-13 03:09:10,73.596,71.947,65.72,66.392
2018-11-13 03:09:25,73.535,71.947,65.781,66.331
2018-11-13 03:09:40,73.596,71.947,65.781,66.331
2018-11-13 03:09:55,73.535,71.947,65.72,66.331
2018-11-13 03:10:10,73.535,71.825,65.781,66.331
2018-11-13 03:10:25,73.474,71.886,65.781,66.392
2018-11-13 03:10:40,73.474,71.764,65.781,66.331
2018-11-13 03:10:55,73.474,71.825,65.781,66.27
2018-11-13 03:11:10,73.474,71.825,65.72,66.148
2018-11-13 03:11:25,73.474,71.764,65.72,66.27
2018-11-13 03:11:40,73.474,71.825,65.72,66.27
2018-11-13 03:11:55,73.413,71.764,65.781,66.331
2018-11-13 03:12:10,73.413,71.886,65.781,66.209
2018-11-13 03:12:25,73.413,71.886,65.781,66.331
2018-11-13 03:12:40,73.413,71.886,65.781,66.331
2018-11-13 03:12:55,73.474,71.947,65.781,66.27
2018-11-13 03:13:10,73.413,71.825,65.781,66.27
2018-11-13 03:13:25,73.413,71.886,65.842,66.27
2018-11-13 03:13:40,73.413,71.947,65.72,66.27
2018-11-13 03:13:55,73.352,71.947,65.781,66.331
2018-11-13 03:14:10,73.352,72.008,65.781,66.392
2018-11-13 03:14:25,73.229,72.008,65.781,66.27
2018-11-13 03:14:40,73.229,71.947,65.781,66.209
2018-11-13 03:14:55,73.229,71.825,65.781,66.331
2018-11-13 03:15:10,73.168,71.825,65.781,66.27
2018-11-13 03:15:25,73.168,71.886,65.72,66.27
2018-11-13 03:15:40,73.168,71.764,65.72,66.209
2018-11-13 03:15:55,73.229,71.825,65.659,66.209
2018-11-13 03:16:10,73.168,71.703,65.659,66.209
2018-11-13 03:16:25,73.229,71.703,65.72,66.209
2018-11-13 03:16:40,73.168,71.703,65.659,66.209
2018-11-13 03:16:55,73.229,71.703,65.72,66.331
2018-11-13 03:17:10,73.352,71.703,65.72,66.148
2018-11-13 03:17:25,73.29,71.703,65.72,66.209
2018-11-13 03:17:40,73.29,71.703,65.781,66.148
2018-11-13 03:17:55,73.29,71.703,65.781,66.209
2018-11-13 03:18:10,73.229,71.703,65.781,66.148
2018-11-13 03:18:25,73.046,71.703,65.659,66.209
2018-11-13 03:18:40,72.924,71.459,65.659,66.026
2018-11-13 03:18:55,73.046,71.337,65.598,66.087
2018-11-13 03:19:10,72.985,71.337,65.476,65.965
2018-11-13 03:19:25,72.985,71.337,65.415,65.965
2018-11-13 03:19:40,72.924,71.337,65.415,66.026
2018-11-13 03:19:55,72.985,71.337,65.476,65.965
2018-11-13 03:20:10,72.924,71.337,65.476,65.965
2018-11-13 03:20:25,72.863,71.398,65.415,65.965
2018-11-13 03:20:40,72.924,71.398,65.354,65.965
2018-11-13 03:20:55,72.924,71.459,65.354,65.965
2018-11-13 03:21:10,72.863,71.398,65.354,65.965
2018-11-13 03:21:25,72.802,71.398,65.415,66.026
2018-11-13 03:21:40,72.802,71.337,65.354,65.903
2018-11-13 03:21:55,72.863,71.337,65.415,65.965
2018-11-13 03:22:10,72.863,71.276,65.354,65.903
2018-11-13 03:22:25,72.802,71.276,65.354,66.026
2018-11-13 03:22:40,72.863,71.276,65.354,65.903
2018-11-13 03:22:55,72.741,71.215,65.354,65.842
2018-11-13 03:23:10,72.741,71.337,65.232,65.965
2018-11-13 03:23:25,72.619,71.215,65.293,65.842
2018-11-13 03:23:40,72.68,71.215,65.232,65.903
2018-11-13 03:23:55,72.68,71.215,65.232,65.781
2018-11-13 03:24:10,72.68,71.276,65.232,65.903
2018-11-13 03:24:25,72.863,71.276,65.171,65.842
2018-11-13 03:24:40,72.68,71.215,65.232,65.842
2018-11-13 03:24:55,72.741,71.276,65.232,65.781
2018-11-13 03:25:10,72.68,71.276,65.232,65.781
2018-11-13 03:25:25,72.619,71.337,65.293,65.903
2018-11-13 03:25:40,72.68,71.337,65.232,65.903
2018-11-13 03:25:55,72.741,71.215,65.232,65.72
2018-11-13 03:26:10,72.68,71.154,65.171,65.659
2018-11-13 03:26:25,72.741,71.215,65.171,65.72
2018-11-13 03:26:40,72.741,71.154,65.232,65.659
2018-11-13 03:26:55,72.741,71.215,65.171,65.72
2018-11-13 03:27:10,72.863,71.154,65.232,65.659
2018-11-13 03:27:25,72.863,71.154,65.232,65.659
2018-11-13 03:27:40,72.863,71.276,65.232,65.781
2018-11-13 03:27:55,72.802,71.215,65.232,65.72
2018-11-13 03:28:10,72.741,71.093,65.293,65.842
2018-11-13 03:28:25,72.863,71.215,65.232,65.842
2018-11-13 03:28:40,72.863,71.215,65.293,65.903
2018-11-13 03:28:55,72.802,71.215,65.232,65.903
2018-11-13 03:29:10,72.802,71.215,65.354,65.903
2018-11-13 03:29:25,72.863,71.215,65.293,65.965
2018-11-13 03:29:40,72.802,71.276,65.293,65.903
2018-11-13 03:29:55,72.802,71.337,65.354,65.965
2018-11-13 03:30:10,72.863,71.215,65.354,65.903
2018-11-13 03:30:25,72.985,71.276,65.354,65.903
2018-11-13 03:30:40,72.985,71.337,65.354,66.026
2018-11-13 03:30:55,72.985,71.398,65.354,65.965
