Timestamp,R3-High-DP,R3-Mild-DP,R3-Low-DP,R4-High-DP,R4-Mild-DP,R4-Low-DP
2018-11-13 02:55:00,2.467,63.377,4.93,3.474,4.294,5.494
2018-11-13 02:55:05,2.467,63.683,4.93,3.84,5.515,5.494
2018-11-13 02:55:10,3.078,63.683,4.93,3.901,6.125,6.104
2018-11-13 02:55:15,2.467,63.683,5.541,3.84,5.515,5.494
2018-11-13 02:55:20,3.078,63.683,4.93,4.45,5.515,5.494
2018-11-13 02:55:25,3.078,63.606,5.541,4.45,5.515,6.104
2018-11-13 02:55:30,3.078,63.225,4.93,5.244,5.515,5.494
2018-11-13 02:55:35,3.078,63.454,4.93,3.107,4.904,4.884
2018-11-13 02:55:40,1.857,63.149,4.32,3.29,4.294,4.884
2018-11-13 02:55:45,3.078,63.606,5.541,3.84,5.515,5.494
2018-11-13 02:55:50,3.078,63.835,5.541,5.183,6.125,6.104
2018-11-13 02:55:55,2.467,63.606,4.93,4.145,5.515,5.494
2018-11-13 02:56:00,2.467,63.301,4.32,3.29,4.904,5.494
2018-11-13 02:56:05,3.078,63.683,5.541,3.84,5.515,5.494
2018-11-13 02:56:10,3.078,63.606,5.541,4.695,5.515,6.104
2018-11-13 02:56:15,2.467,63.225,4.32,5,5.515,4.884
2018-11-13 02:56:20,3.078,63.835,4.93,3.351,4.294,5.494
2018-11-13 02:56:25,3.078,63.988,5.541,4.45,5.515,5.494
2018-11-13 02:56:30,3.078,64.217,5.541,4.267,5.515,5.494
2018-11-13 02:56:35,3.078,64.064,4.93,3.779,5.515,4.884
2018-11-13 02:56:40,3.078,63.53,4.93,4.511,5.515,5.494
2018-11-13 02:56:45,3.688,64.37,6.762,4.572,6.125,6.715
2018-11-13 02:56:50,3.078,63.988,5.541,3.168,4.294,6.104
2018-11-13 02:56:55,2.467,63.377,4.32,3.351,4.904,4.884
2018-11-13 02:57:00,3.078,63.988,4.93,4.145,4.904,4.884
2018-11-13 02:57:05,3.078,64.217,5.541,4.145,6.125,6.104
2018-11-13 02:57:10,2.467,63.683,4.93,3.107,4.294,4.884
2018-11-13 02:57:15,2.467,63.53,4.32,3.779,4.294,4.273
2018-11-13 02:57:20,3.078,64.37,6.151,4.572,6.736,6.104
2018-11-13 02:57:25,3.078,64.141,5.541,3.901,4.904,6.104
2018-11-13 02:57:30,1.857,63.759,5.541,3.535,4.904,5.494
2018-11-13 02:57:35,2.467,63.835,5.541,3.351,4.904,4.884
2018-11-13 02:57:40,2.467,63.835,4.32,4.756,5.515,5.494
2018-11-13 02:57:45,2.467,63.835,4.93,3.107,4.904,4.884
2018-11-13 02:57:50,3.688,64.522,6.151,3.84,5.515,6.715
2018-11-13 02:57:55,1.857,63.53,4.32,3.718,4.904,4.273
2018-11-13 02:58:00,3.078,63.835,4.93,4.023,5.515,5.494
2018-11-13 02:58:05,3.078,64.064,5.541,4.695,6.125,6.104
2018-11-13 02:58:10,3.078,64.141,5.541,3.84,5.515,5.494
2018-11-13 02:58:15,3.078,63.912,5.541,3.596,5.515,5.494
2018-11-13 02:58:20,3.078,63.835,4.93,3.718,5.515,6.104
2018-11-13 02:58:25,2.467,64.064,5.541,3.535,4.904,5.494
2018-11-13 02:58:30,3.688,64.37,6.151,4.145,5.515,6.104
2018-11-13 02:58:35,2.467,63.606,4.93,3.351,4.294,4.273
2018-11-13 02:58:40,3.078,63.606,4.32,4.633,4.904,4.884
2018-11-13 02:58:45,3.078,64.217,5.541,3.29,5.515,5.494
2018-11-13 02:58:50,3.078,63.912,5.541,3.474,4.904,5.494
2018-11-13 02:58:55,3.078,64.827,6.151,3.596,5.515,6.104
2018-11-13 02:59:00,2.467,63.912,4.32,3.901,4.904,4.273
2018-11-13 02:59:05,3.078,63.759,4.93,3.901,5.515,6.104
2018-11-13 02:59:10,3.078,64.217,5.541,4.939,6.125,5.494
2018-11-13 02:59:15,3.078,63.606,4.93,2.924,4.294,5.494
2018-11-13 02:59:20,3.078,64.064,4.93,4.389,4.904,4.884
2018-11-13 02:59:25,3.078,64.217,5.541,3.84,5.515,6.104
2018-11-13 02:59:30,2.467,64.141,4.93,4.267,4.904,4.884
2018-11-13 02:59:35,2.467,63.606,4.32,3.779,4.294,5.494
2018-11-13 02:59:40,2.467,63.683,4.93,3.474,4.294,4.273
2018-11-13 02:59:45,3.688,64.522,5.541,3.901,5.515,6.104
2018-11-13 02:59:50,2.467,63.988,4.93,3.779,5.515,6.104
2018-11-13 02:59:55,2.467,63.988,4.32,3.229,4.904,4.884
2018-11-13 03:00:00,2.467,63.835,4.93,3.596,4.904,5.494
2018-11-13 03:00:05,5.52,65.667,7.983,7.32,9.178,8.546
2018-11-13 03:00:10,11.625,69.33,15.309,10.433,15.893,15.873
2018-11-13 03:00:15,11.014,68.872,14.088,10.922,14.672,12.82
2018-11-13 03:00:20,4.909,65.133,6.762,4.939,8.567,7.936
2018-11-13 03:00:25,2.467,63.988,5.541,3.84,4.904,5.494
2018-11-13 03:00:30,6.13,66.201,9.814,6.404,8.567,9.767
2018-11-13 03:00:35,9.793,68.643,13.477,12.57,15.283,14.652
2018-11-13 03:00:40,5.52,65.514,9.204,5.122,7.957,8.546
2018-11-13 03:00:45,3.688,64.064,5.541,4.023,6.125,5.494
2018-11-13 03:00:50,7.351,66.888,10.425,7.137,9.788,10.989
2018-11-13 03:00:55,6.13,65.896,7.983,7.869,9.788,8.546
2018-11-13 03:01:00,6.741,66.277,9.204,7.075,9.788,10.378
2018-11-13 03:01:05,7.351,66.888,10.425,6.465,9.788,9.767
2018-11-13 03:01:10,7.351,67.04,9.204,7.014,9.178,8.546
2018-11-13 03:01:15,6.13,65.972,8.593,8.174,10.399,9.157
2018-11-13 03:01:20,9.183,68.414,13.477,10.555,13.451,12.82
2018-11-13 03:01:25,6.13,66.354,9.204,7.198,9.178,8.546
2018-11-13 03:01:30,6.741,66.735,9.204,7.808,10.399,10.378
2018-11-13 03:01:35,6.13,66.277,9.204,6.953,10.399,10.378
2018-11-13 03:01:40,6.13,66.43,9.814,5.854,9.178,10.989
2018-11-13 03:01:45,6.13,66.964,9.814,5.671,9.178,9.157
2018-11-13 03:01:50,7.962,67.193,11.036,6.648,11.009,10.989
2018-11-13 03:01:55,6.741,66.201,9.204,6.953,11.009,9.767
2018-11-13 03:02:00,6.13,66.201,9.204,5.793,8.567,8.546
2018-11-13 03:02:05,7.962,66.812,10.425,7.075,11.009,11.599
2018-11-13 03:02:10,5.52,64.827,7.372,7.014,7.957,7.936
2018-11-13 03:02:15,5.52,65.972,9.204,6.099,8.567,9.157
2018-11-13 03:02:20,7.351,66.659,10.425,7.259,9.788,9.767
2018-11-13 03:02:25,7.351,66.583,10.425,7.808,10.399,9.157
2018-11-13 03:02:30,4.909,65.438,7.372,6.709,9.178,8.546
2018-11-13 03:02:35,6.741,66.812,10.425,6.648,9.178,10.378
2018-11-13 03:02:40,7.351,66.354,9.204,6.77,9.788,9.157
2018-11-13 03:02:45,4.909,65.209,7.372,5.244,7.957,8.546
2018-11-13 03:02:50,6.13,66.659,9.814,8.113,9.788,9.157
2018-11-13 03:02:55,6.13,66.048,8.593,6.831,10.399,9.157
2018-11-13 03:03:00,7.962,67.346,11.036,7.075,11.62,12.21
2018-11-13 03:03:05,6.741,66.048,8.593,6.404,9.178,8.546
2018-11-13 03:03:10,6.13,65.743,7.983,5.916,8.567,9.157
2018-11-13 03:03:15,6.13,66.659,10.425,5.977,9.788,10.378
2018-11-13 03:03:20,6.741,66.964,11.036,6.465,10.399,10.378
2018-11-13 03:03:25,5.52,65.896,7.983,8.358,9.178,9.157
2018-11-13 03:03:30,6.13,66.659,9.204,6.587,9.788,10.378
2018-11-13 03:03:35,8.572,67.575,11.646,9.273,12.23,12.21
2018-11-13 03:03:40,6.13,65.591,8.593,7.503,10.399,9.157
2018-11-13 03:03:45,7.962,67.193,11.036,7.442,10.399,10.989
2018-11-13 03:03:50,7.351,66.583,10.425,6.404,9.788,10.378
2018-11-13 03:03:55,6.13,66.048,7.983,6.953,8.567,8.546
2018-11-13 03:04:00,6.741,66.43,9.204,7.93,10.399,9.767
2018-11-13 03:04:05,6.741,66.812,10.425,6.465,9.788,9.767
2018-11-13 03:04:10,6.741,66.277,9.204,7.747,9.788,10.378
2018-11-13 03:04:15,7.351,66.354,9.814,5.671,8.567,9.767
2018-11-13 03:04:20,7.351,66.964,10.425,7.32,10.399,10.989
2018-11-13 03:04:25,6.741,66.201,9.204,9.273,11.62,9.767
2018-11-13 03:04:30,4.909,65.591,7.983,4.695,6.736,8.546
2018-11-13 03:04:35,8.572,67.498,11.646,8.235,11.62,11.599
2018-11-13 03:04:40,7.351,66.354,9.814,7.32,11.009,10.989
2018-11-13 03:04:45,4.299,64.599,6.151,4.633,6.125,6.715
2018-11-13 03:04:50,7.962,67.804,11.036,6.953,10.399,10.378
2018-11-13 03:04:55,7.351,66.43,9.204,7.198,9.788,9.767
2018-11-13 03:05:00,4.299,65.056,7.372,5.244,8.567,7.936
2018-11-13 03:05:05,7.351,67.346,11.646,7.259,11.009,10.378
2018-11-13 03:05:10,6.13,65.667,7.983,7.808,9.178,7.936
2018-11-13 03:05:15,4.909,65.285,7.372,6.831,9.178,7.936
2018-11-13 03:05:20,9.183,68.109,12.867,8.297,12.23,12.82
2018-11-13 03:05:25,6.741,66.583,9.204,6.404,8.567,9.767
2018-11-13 03:05:30,5.52,66.125,8.593,6.038,7.957,7.936
2018-11-13 03:05:35,6.741,66.659,9.814,7.625,11.009,10.378
2018-11-13 03:05:40,7.351,67.193,10.425,6.892,10.399,9.767
2018-11-13 03:05:45,6.741,66.583,9.814,5.61,9.178,9.157
2018-11-13 03:05:50,6.13,66.048,8.593,6.221,9.178,8.546
2018-11-13 03:05:55,6.13,66.201,9.204,8.235,11.009,9.157
2018-11-13 03:06:00,6.13,66.277,9.204,5.244,8.567,9.157
2018-11-13 03:06:05,8.572,67.269,11.646,8.358,11.62,10.989
2018-11-13 03:06:10,5.52,65.209,7.372,7.625,8.567,7.936
2018-11-13 03:06:15,7.351,66.354,9.814,8.297,11.62,10.378
2018-11-13 03:06:20,7.962,67.346,11.036,7.075,11.009,11.599
2018-11-13 03:06:25,4.909,65.056,6.762,5.977,7.957,6.715
2018-11-13 03:06:30,5.52,65.896,7.983,5.916,9.178,9.157
2018-11-13 03:06:35,7.962,67.346,11.036,7.991,11.62,10.989
2018-11-13 03:06:40,5.52,65.209,7.372,6.526,8.567,7.936
2018-11-13 03:06:45,6.741,66.583,9.814,6.892,9.788,10.378
2018-11-13 03:06:50,7.351,66.888,10.425,8.052,11.009,10.378
2018-11-13 03:06:55,5.52,65.514,8.593,7.442,9.178,9.157
2018-11-13 03:07:00,6.741,66.354,9.814,6.77,9.788,10.378
2018-11-13 03:07:05,7.351,67.04,11.036,7.503,11.009,11.599
2018-11-13 03:07:10,8.572,66.659,9.814,7.503,10.399,9.157
2018-11-13 03:07:15,6.13,65.896,8.593,5.305,8.567,9.157
2018-11-13 03:07:20,5.52,66.125,9.204,7.198,9.178,9.767
2018-11-13 03:07:25,6.741,65.82,8.593,7.198,9.178,9.157
2018-11-13 03:07:30,6.13,66.659,9.204,5.061,9.788,9.767
2018-11-13 03:07:35,5.52,66.048,8.593,5.916,8.567,8.546
2018-11-13 03:07:40,6.13,65.972,9.204,6.099,9.178,9.157
2018-11-13 03:07:45,4.909,65.133,7.372,6.526,9.178,7.936
2018-11-13 03:07:50,7.351,67.346,11.036,6.831,9.788,10.378
2018-11-13 03:07:55,8.572,67.498,12.257,8.968,12.23,11.599
2018-11-13 03:08:00,6.13,65.972,9.204,5.61,10.399,10.378
2018-11-13 03:08:05,4.909,66.125,7.983,5.244,7.346,7.936
2018-11-13 03:08:10,8.572,67.88,11.646,9.334,12.23,10.378
2018-11-13 03:08:15,6.13,65.896,8.593,6.709,9.788,9.157
2018-11-13 03:08:20,5.52,66.354,9.204,6.038,8.567,8.546
2018-11-13 03:08:25,8.572,67.651,11.646,7.808,11.62,11.599
2018-11-13 03:08:30,6.741,66.583,9.204,5.549,9.788,9.767
2018-11-13 03:08:35,5.52,67.04,7.983,5.61,8.567,8.546
2018-11-13 03:08:40,6.741,68.033,9.814,6.77,9.788,10.378
2018-11-13 03:08:45,7.351,68.261,9.814,7.198,9.788,9.767
2018-11-13 03:08:50,6.741,68.033,9.204,6.953,9.788,10.378
2018-11-13 03:08:55,6.741,68.185,9.814,7.442,9.788,10.378
2018-11-13 03:09:00,6.741,68.414,10.425,7.747,10.399,10.378
2018-11-13 03:09:05,5.52,67.269,8.593,5.61,8.567,9.157
2018-11-13 03:09:10,7.351,68.338,10.425,7.075,9.788,10.378
2018-11-13 03:09:15,6.741,68.338,11.036,6.953,10.399,10.989
2018-11-13 03:09:20,6.741,67.193,9.204,8.724,9.788,9.767
2018-11-13 03:09:25,6.13,68.033,9.814,5.305,9.178,9.157
2018-11-13 03:09:30,7.962,68.261,10.425,6.221,9.178,10.378
2018-11-13 03:09:35,5.52,66.812,7.983,7.442,9.788,8.546
2018-11-13 03:09:40,5.52,67.117,7.372,6.038,9.178,9.157
2018-11-13 03:09:45,7.962,69.025,11.646,8.235,11.62,11.599
2018-11-13 03:09:50,6.741,68.338,10.425,7.686,9.788,10.378
2018-11-13 03:09:55,4.909,66.735,7.983,7.93,7.957,8.546
2018-11-13 03:10:00,7.351,68.719,10.425,7.198,9.788,10.989
2018-11-13 03:10:05,7.962,68.338,10.425,6.77,9.788,9.767
2018-11-13 03:10:10,4.909,66.43,6.762,6.282,9.178,7.936
2018-11-13 03:10:15,6.13,66.125,8.593,6.526,8.567,9.157
2018-11-13 03:10:20,6.741,66.659,9.814,7.747,10.399,9.767
2018-11-13 03:10:25,6.741,67.727,9.204,7.564,9.788,10.378
2018-11-13 03:10:30,5.52,66.812,7.372,5.244,7.346,7.936
2018-11-13 03:10:35,6.13,67.269,9.204,6.16,7.957,7.936
2018-11-13 03:10:40,7.962,68.872,11.646,10.311,12.23,10.989
2018-11-13 03:10:45,9.183,68.948,11.646,10.739,12.23,12.82
2018-11-13 03:10:50,5.52,66.812,7.372,5.916,9.178,8.546
2018-11-13 03:10:55,4.299,65.438,7.372,5.183,7.346,7.936
2018-11-13 03:11:00,9.793,68.49,13.477,11.288,12.841,12.21
2018-11-13 03:11:05,4.909,65.667,7.372,4.695,7.346,7.936
2018-11-13 03:11:10,6.13,66.43,9.204,5.854,9.178,9.767
2018-11-13 03:11:15,7.351,67.04,10.425,9.579,11.62,10.989
2018-11-13 03:11:20,4.909,65.743,7.983,5.732,6.736,7.936
2018-11-13 03:11:25,7.351,67.498,9.814,7.32,10.399,9.157
2018-11-13 03:11:30,7.351,67.346,9.814,8.785,12.23,10.989
2018-11-13 03:11:35,6.13,66.201,8.593,6.343,7.957,8.546
2018-11-13 03:11:40,6.13,65.591,7.983,5.427,7.957,7.936
2018-11-13 03:11:45,5.52,65.972,7.983,7.503,9.788,9.157
2018-11-13 03:11:50,6.741,67.346,10.425,6.709,10.399,10.989
2018-11-13 03:11:55,6.741,66.201,9.204,4.878,7.346,8.546
2018-11-13 03:12:00,6.13,66.048,8.593,6.526,9.178,9.157
2018-11-13 03:12:05,6.741,66.43,10.425,8.113,10.399,9.767
2018-11-13 03:12:10,6.13,66.888,10.425,8.48,9.788,9.767
2018-11-13 03:12:15,6.741,66.354,9.204,7.32,9.788,9.157
2018-11-13 03:12:20,5.52,65.896,7.983,6.587,9.178,8.546
2018-11-13 03:12:25,6.741,66.888,9.814,7.747,9.788,9.767
2018-11-13 03:12:30,6.13,66.812,9.204,7.075,9.788,10.378
2018-11-13 03:12:35,6.741,66.43,8.593,7.747,10.399,9.767
2018-11-13 03:12:40,6.741,66.583,9.814,6.099,8.567,9.767
2018-11-13 03:12:45,6.741,66.812,9.204,8.968,11.009,9.157
2018-11-13 03:12:50,7.351,66.888,10.425,7.442,10.399,10.989
2018-11-13 03:12:55,5.52,66.277,7.983,5.244,8.567,8.546
2018-11-13 03:13:00,6.741,65.972,8.593,6.77,9.788,8.546
2018-11-13 03:13:05,6.13,66.812,10.425,6.343,9.788,9.767
2018-11-13 03:13:10,8.572,67.651,11.646,8.968,12.23,10.989
2018-11-13 03:13:15,5.52,65.82,7.372,6.099,8.567,8.546
2018-11-13 03:13:20,6.741,67.193,10.425,7.503,9.178,9.767
2018-11-13 03:13:25,6.13,66.964,9.204,6.282,9.178,8.546
2018-11-13 03:13:30,6.13,66.201,8.593,6.465,10.399,9.767
2018-11-13 03:13:35,5.52,66.125,9.204,5.549,9.178,9.157
2018-11-13 03:13:40,7.962,67.575,11.646,9.09,12.23,11.599
2018-11-13 03:13:45,6.741,66.354,9.814,8.358,10.399,10.378
2018-11-13 03:13:50,5.52,65.285,7.372,5.305,8.567,7.936
2018-11-13 03:13:55,6.13,66.506,9.204,5.916,9.178,9.767
2018-11-13 03:14:00,7.962,67.88,11.646,8.174,11.009,10.378
2018-11-13 03:14:05,4.909,65.82,8.593,6.77,9.178,7.936
2018-11-13 03:14:10,5.52,66.506,7.983,6.221,8.567,9.157
2018-11-13 03:14:15,7.962,67.727,11.036,6.892,10.399,9.767
2018-11-13 03:14:20,6.13,66.125,8.593,8.724,9.178,9.157
2018-11-13 03:14:25,6.13,66.735,8.593,6.16,8.567,9.157
2018-11-13 03:14:30,6.741,67.117,10.425,6.953,9.788,9.767
2018-11-13 03:14:35,7.351,67.422,10.425,7.137,10.399,9.767
2018-11-13 03:14:40,5.52,66.201,7.983,7.198,9.788,9.767
2018-11-13 03:14:45,8.572,67.575,11.036,7.198,11.009,11.599
2018-11-13 03:14:50,7.962,67.117,9.814,7.198,9.788,9.767
2018-11-13 03:14:55,4.909,65.667,7.372,6.343,7.957,7.325
2018-11-13 03:15:00,7.962,67.498,10.425,8.174,11.62,10.989
2018-11-13 03:15:05,6.741,66.506,9.204,6.77,9.178,9.767
2018-11-13 03:15:10,4.909,65.514,7.372,4.267,7.346,8.546
2018-11-13 03:15:15,6.741,67.04,9.814,6.099,10.399,9.157
2018-11-13 03:15:20,6.741,66.888,9.814,10.189,11.62,10.378
2018-11-13 03:15:25,7.351,67.117,9.814,7.442,9.788,9.767
2018-11-13 03:15:30,7.351,67.727,9.814,6.709,8.567,8.546
2018-11-13 03:15:35,6.741,66.735,9.204,7.014,9.178,9.157
2018-11-13 03:15:40,6.13,66.583,8.593,7.747,9.788,9.157
2018-11-13 03:15:45,7.351,67.269,11.036,8.907,11.62,10.989
2018-11-13 03:15:50,5.52,66.354,9.204,5.854,9.178,9.157
2018-11-13 03:15:55,6.741,66.735,9.204,6.404,9.178,9.767
2018-11-13 03:16:00,7.962,67.88,11.646,9.273,12.23,10.989
2018-11-13 03:16:05,5.52,65.896,7.983,5.183,7.346,8.546
2018-11-13 03:16:10,7.351,67.346,10.425,6.892,10.399,10.378
2018-11-13 03:16:15,7.962,67.117,9.814,8.602,11.009,10.378
2018-11-13 03:16:20,7.351,67.04,10.425,6.343,9.788,10.378
2018-11-13 03:16:25,6.13,66.506,9.204,7.93,9.788,9.767
2018-11-13 03:16:30,7.351,67.346,9.204,8.297,11.62,9.767
2018-11-13 03:16:35,7.351,67.346,9.814,10.678,12.841,11.599
2018-11-13 03:16:40,5.52,66.201,8.593,4.695,7.957,9.157
2018-11-13 03:16:45,6.13,66.888,9.204,6.16,8.567,9.157
2018-11-13 03:16:50,7.351,67.88,11.036,7.564,10.399,9.767
2018-11-13 03:16:55,4.909,65.896,7.983,5.977,9.178,9.157
2018-11-13 03:17:00,6.741,66.888,9.814,5.977,9.788,9.767
2018-11-13 03:17:05,6.741,66.888,10.425,8.602,11.009,9.767
2018-11-13 03:17:10,6.741,66.964,9.814,6.099,10.399,10.378
2018-11-13 03:17:15,7.351,67.117,11.036,6.465,9.788,10.378
2018-11-13 03:17:20,6.741,66.659,9.814,8.907,11.009,9.767
2018-11-13 03:17:25,6.13,66.506,8.593,5.305,9.788,10.378
2018-11-13 03:17:30,6.13,66.43,9.204,6.221,8.567,8.546
2018-11-13 03:17:35,7.351,66.659,10.425,6.709,9.788,9.767
2018-11-13 03:17:40,7.962,67.956,11.646,11.166,12.841,12.21
2018-11-13 03:17:45,4.909,65.667,7.983,4.145,7.957,8.546
2018-11-13 03:17:50,7.351,67.193,10.425,6.404,9.788,9.767
2018-11-13 03:17:55,8.572,67.575,11.646,6.709,11.009,10.378
2018-11-13 03:18:00,4.299,65.133,6.762,5.122,7.346,6.715
2018-11-13 03:18:05,6.741,66.43,9.204,6.404,9.788,9.767
2018-11-13 03:18:10,8.572,67.956,12.257,7.686,12.23,12.82
2018-11-13 03:18:15,4.299,64.599,6.151,6.099,6.736,6.715
2018-11-13 03:18:20,7.351,66.964,9.814,7.442,11.009,10.378
2018-11-13 03:18:25,7.962,67.346,11.036,8.968,11.62,11.599
2018-11-13 03:18:30,4.299,65.133,6.151,4.756,6.736,6.104
2018-11-13 03:18:35,7.351,67.04,10.425,9.029,11.62,10.989
2018-11-13 03:18:40,7.351,66.888,11.036,6.648,9.788,9.767
2018-11-13 03:18:45,5.52,65.667,7.372,4.817,7.957,8.546
2018-11-13 03:18:50,7.962,67.422,11.036,7.808,11.009,10.989
2018-11-13 03:18:55,6.741,65.972,8.593,7.503,9.788,9.157
2018-11-13 03:19:00,6.13,65.82,8.593,8.358,9.178,9.157
2018-11-13 03:19:05,6.13,66.43,9.204,6.831,9.788,9.767
2018-11-13 03:19:10,7.351,66.048,9.204,6.587,9.178,9.157
2018-11-13 03:19:15,5.52,65.82,7.983,6.465,7.957,7.936
2018-11-13 03:19:20,6.13,66.506,9.814,7.442,9.788,10.378
2018-11-13 03:19:25,6.13,66.354,9.204,9.823,10.399,9.767
2018-11-13 03:19:30,6.13,66.354,8.593,7.381,9.178,9.157
2018-11-13 03:19:35,6.741,66.812,9.204,7.075,9.178,9.767
2018-11-13 03:19:40,7.351,66.659,9.814,7.503,9.178,8.546
2018-11-13 03:19:45,6.13,66.048,8.593,6.587,9.788,9.157
2018-11-13 03:19:50,6.13,66.048,8.593,5.61,9.178,9.157
2018-11-13 03:19:55,7.351,66.354,9.204,6.587,9.788,9.157
2018-11-13 03:20:00,6.741,66.201,9.204,9.395,10.399,9.767
2018-11-13 03:20:05,4.909,65.743,7.983,5.977,7.957,7.936
2018-11-13 03:20:10,6.13,66.583,9.814,7.808,9.788,9.157
2018-11-13 03:20:15,6.741,66.583,9.204,8.541,11.009,10.378
2018-11-13 03:20:20,6.741,67.269,10.425,7.503,10.399,10.378
2018-11-13 03:20:25,6.741,66.659,9.204,7.991,9.178,8.546
2018-11-13 03:20:30,7.351,67.04,10.425,10.128,12.23,11.599
2018-11-13 03:20:35,6.13,66.583,9.204,6.099,9.788,9.767
2018-11-13 03:20:40,4.909,66.201,8.593,5.732,7.346,7.936
2018-11-13 03:20:45,7.351,66.964,11.036,7.442,11.009,10.989
2018-11-13 03:20:50,6.741,66.659,9.814,7.564,10.399,9.767
2018-11-13 03:20:55,5.52,65.972,8.593,5.977,7.957,7.325
2018-11-13 03:21:00,7.351,67.575,11.036,7.442,9.788,10.378
2018-11-13 03:21:05,7.351,66.125,9.204,8.663,11.009,10.378
2018-11-13 03:21:10,5.52,65.82,7.983,4.756,7.957,7.936
2018-11-13 03:21:15,7.962,67.04,11.036,8.48,11.009,10.378
2018-11-13 03:21:20,6.13,65.743,8.593,9.09,10.399,9.767
2018-11-13 03:21:25,6.741,66.812,9.814,6.16,9.178,9.157
2018-11-13 03:21:30,6.741,66.659,9.204,5.427,9.178,9.157
2018-11-13 03:21:35,6.741,66.888,8.593,5.732,8.567,8.546
2018-11-13 03:21:40,7.351,67.575,11.036,9.09,12.841,11.599
2018-11-13 03:21:45,3.688,65.514,6.762,6.16,7.346,7.325
2018-11-13 03:21:50,7.351,67.498,10.425,6.77,9.178,9.157
2018-11-13 03:21:55,6.741,66.735,9.814,8.358,12.23,10.378
2018-11-13 03:22:00,4.909,65.667,7.372,4.878,7.957,7.325
2018-11-13 03:22:05,7.351,66.888,10.425,7.381,10.399,10.378
2018-11-13 03:22:10,5.52,65.896,7.983,7.869,9.178,9.157
2018-11-13 03:22:15,5.52,66.125,8.593,4.939,7.957,8.546
2018-11-13 03:22:20,8.572,68.185,11.646,8.846,12.23,11.599
2018-11-13 03:22:25,4.909,65.209,7.372,5.183,7.957,7.325
2018-11-13 03:22:30,4.909,66.048,7.983,5.793,7.346,8.546
2018-11-13 03:22:35,7.962,67.193,11.036,7.381,10.399,10.989
2018-11-13 03:22:40,6.13,65.972,8.593,7.503,8.567,8.546
2018-11-13 03:22:45,6.741,66.583,9.814,8.113,10.399,10.378
2018-11-13 03:22:50,6.741,66.43,9.204,8.419,11.009,9.767
2018-11-13 03:22:55,6.13,66.201,8.593,6.465,8.567,8.546
2018-11-13 03:23:00,6.13,66.735,9.204,6.892,9.178,8.546
2018-11-13 03:23:05,6.13,66.354,9.204,8.541,9.788,9.767
2018-11-13 03:23:10,6.13,66.735,9.204,7.137,9.788,9.767
2018-11-13 03:23:15,6.13,66.354,9.204,5.732,8.567,9.157
2018-11-13 03:23:20,5.52,66.048,7.983,6.099,8.567,8.546
2018-11-13 03:23:25,6.13,66.506,9.204,5,7.957,8.546
2018-11-13 03:23:30,6.741,66.812,9.204,6.648,9.788,9.157
2018-11-13 03:23:35,6.13,66.43,9.204,8.663,10.399,9.767
2018-11-13 03:23:40,6.13,66.201,8.593,5.916,9.178,9.157
2018-11-13 03:23:45,6.13,66.659,9.204,7.137,9.788,9.767
2018-11-13 03:23:50,7.962,67.804,10.425,8.48,12.841,10.378
2018-11-13 03:23:55,5.52,66.506,7.983,5.916,9.178,9.767
2018-11-13 03:24:00,7.351,67.269,10.425,6.221,9.178,9.767
2018-11-13 03:24:05,6.741,66.964,10.425,6.892,9.788,9.157
2018-11-13 03:24:10,4.909,65.285,7.372,6.648,8.567,7.936
2018-11-13 03:24:15,5.52,66.43,8.593,5.366,8.567,9.767
2018-11-13 03:24:20,6.741,67.193,9.814,8.358,11.009,10.378
2018-11-13 03:24:25,5.52,66.201,7.983,6.526,9.788,9.157
2018-11-13 03:24:30,4.909,65.82,7.983,5.061,7.346,8.546
2018-11-13 03:24:35,9.793,68.796,14.088,9.09,13.451,13.431
2018-11-13 03:24:40,5.52,65.667,7.983,8.052,9.178,8.546
2018-11-13 03:24:45,5.52,66.354,9.204,5.916,8.567,9.767
2018-11-13 03:24:50,8.572,67.88,12.257,9.456,12.23,12.21
2018-11-13 03:24:55,5.52,65.362,6.762,4.206,6.125,6.715
2018-11-13 03:25:00,6.741,66.659,9.204,7.991,11.62,10.378
2018-11-13 03:25:05,6.13,66.583,9.814,6.709,9.788,10.378
2018-11-13 03:25:10,5.52,65.438,7.983,5.916,7.346,6.715
2018-11-13 03:25:15,7.351,66.735,9.814,7.808,11.009,10.378
2018-11-13 03:25:20,7.962,67.575,11.036,7.686,11.009,10.989
2018-11-13 03:25:25,5.52,65.438,7.372,3.718,6.736,6.715
2018-11-13 03:25:30,7.351,66.964,9.814,6.953,9.178,9.767
2018-11-13 03:25:35,7.962,67.04,10.425,9.151,11.62,10.378
2018-11-13 03:25:40,5.52,65.591,7.983,6.953,8.567,8.546
2018-11-13 03:25:45,8.572,68.185,12.257,9.456,13.451,12.82
2018-11-13 03:25:50,6.13,66.277,9.204,8.235,9.788,9.767
2018-11-13 03:25:55,6.13,66.201,8.593,5.732,7.957,7.936
2018-11-13 03:26:00,6.741,66.964,9.814,7.137,10.399,9.767
2018-11-13 03:26:05,5.52,66.201,9.204,7.137,9.788,9.157
2018-11-13 03:26:10,6.13,66.735,9.814,5.61,9.788,9.157
2018-11-13 03:26:15,7.351,67.193,10.425,8.907,11.62,11.599
