Timestamp,Hot-R3-High-TEMP,Hot-R3-Mild-TEMP,Hot-R3-Low-TEMP,Hot-R4-High-TEMP,Hot-R4-Mild-TEMP,Hot-R4-Low-TEMP
2018-11-12 22:35:40,27.617,27.352,26.086,27.5,32.156,34.039
2018-11-12 22:35:45,27.617,27.352,26.086,27.5,32.156,34.039
2018-11-12 22:35:50,27.617,27.352,26.086,27.5,32.156,34.039
2018-11-12 22:35:55,27.617,27.352,26.086,27.469,32.156,34.008
2018-11-12 22:36:00,27.586,27.352,26.086,27.469,32.156,33.977
2018-11-12 22:36:05,27.555,27.32,26.055,27.406,32.156,33.945
2018-11-12 22:36:10,27.555,27.32,26.055,27.383,32.156,33.875
2018-11-12 22:36:15,27.531,27.32,26.023,27.32,32.156,33.844
2018-11-12 22:36:20,27.5,27.297,26,27.297,32.156,33.75
2018-11-12 22:36:25,27.469,27.266,26,27.242,32.156,33.688
2018-11-12 22:36:30,27.438,27.242,26,27.211,32.125,33.586
2018-11-12 22:36:35,27.383,27.242,25.969,27.156,32.125,33.492
2018-11-12 22:36:40,27.352,27.211,25.945,27.102,32.125,33.391
2018-11-12 22:36:45,27.32,27.188,25.914,27.047,32.125,33.328
2018-11-12 22:36:50,27.266,27.156,25.891,27.023,32.094,33.227
2018-11-12 22:36:55,27.242,27.133,25.891,26.969,32.094,33.133
2018-11-12 22:37:00,27.211,27.133,25.859,26.938,32.094,33.07
2018-11-12 22:37:05,27.188,27.102,25.836,26.906,32.094,33
2018-11-12 22:37:10,27.156,27.102,25.859,26.883,32.094,32.969
2018-11-12 22:37:15,27.156,27.102,25.859,26.883,32.094,32.938
2018-11-12 22:37:20,27.133,27.102,25.859,26.852,32.094,32.906
2018-11-12 22:37:25,27.133,27.078,25.859,26.852,32.094,32.906
2018-11-12 22:37:30,27.102,27.078,25.859,26.828,32.094,32.906
2018-11-12 22:37:35,27.102,27.078,25.836,26.828,32.094,32.875
2018-11-12 22:37:40,27.102,27.047,25.836,26.828,32.094,32.875
2018-11-12 22:37:45,27.102,27.047,25.836,26.797,32.094,32.875
2018-11-12 22:37:50,27.078,27.047,25.805,26.797,32.063,32.875
2018-11-12 22:37:55,27.078,27.047,25.805,26.797,32.063,32.875
2018-11-12 22:38:00,27.047,27.023,25.805,26.773,32.063,32.875
2018-11-12 22:38:05,27.047,27.023,25.781,26.773,32.063,32.906
2018-11-12 22:38:10,27.047,27.023,25.781,26.773,32.063,32.906
2018-11-12 22:38:15,27.047,27.023,25.781,26.773,32.063,32.906
2018-11-12 22:38:20,27.047,27.023,25.781,26.773,32.063,32.906
2018-11-12 22:38:25,27.023,26.992,25.75,26.773,32.063,32.938
2018-11-12 22:38:30,27.023,26.992,25.75,26.742,32.031,32.938
2018-11-12 22:38:35,27.023,26.992,25.75,26.742,32.031,32.938
2018-11-12 22:38:40,27.023,26.992,25.75,26.742,32.031,32.969
2018-11-12 22:38:45,27.023,26.992,25.75,26.742,32.031,32.969
2018-11-12 22:38:50,27.023,26.969,25.727,26.742,32.031,32.969
2018-11-12 22:38:55,26.992,26.969,25.727,26.742,32.031,33
2018-11-12 22:39:00,26.992,26.969,25.727,26.742,32.031,33
2018-11-12 22:39:05,26.992,26.938,25.727,26.742,32.031,33
2018-11-12 22:39:10,26.992,26.938,25.727,26.742,32.031,33
2018-11-12 22:39:15,26.992,26.938,25.695,26.719,32.031,33.031
2018-11-12 22:39:20,26.992,26.938,25.695,26.719,32.031,33.031
2018-11-12 22:39:25,26.992,26.938,25.695,26.719,32.031,33.031
2018-11-12 22:39:30,26.992,26.938,25.695,26.719,32.031,33.031
2018-11-12 22:39:35,26.992,26.938,25.695,26.719,32.031,33.07
2018-11-12 22:39:40,26.992,26.938,25.672,26.719,32.031,33.07
2018-11-12 22:39:45,26.992,26.938,25.672,26.719,32.031,33.07
2018-11-12 22:39:50,26.992,26.906,25.672,26.719,31.992,33.07
2018-11-12 22:39:55,26.992,26.906,25.672,26.719,31.992,33.07
2018-11-12 22:40:00,26.969,26.906,25.672,26.719,32.031,33.07
2018-11-12 22:40:05,26.992,26.906,25.672,26.719,32.031,33.07
2018-11-12 22:40:10,26.969,26.906,25.672,26.719,32.031,33.07
2018-11-12 22:40:15,26.969,26.906,25.672,26.719,31.992,33.102
2018-11-12 22:40:20,26.969,26.906,25.672,26.719,31.992,33.102
2018-11-12 22:40:25,26.969,26.906,25.672,26.719,32.031,33.102
2018-11-12 22:40:30,26.969,26.906,25.672,26.742,32.031,33.102
2018-11-12 22:40:35,26.992,26.906,25.672,26.742,32.031,33.102
2018-11-12 22:40:40,26.969,26.906,25.672,26.742,32.031,33.102
2018-11-12 22:40:45,26.969,26.883,25.672,26.742,31.992,33.102
2018-11-12 22:40:50,26.992,26.883,25.641,26.742,32.031,33.133
2018-11-12 22:40:55,26.969,26.883,25.672,26.742,32.031,33.133
2018-11-12 22:41:00,26.992,26.883,25.672,26.742,31.992,33.133
2018-11-12 22:41:05,26.992,26.906,25.641,26.742,31.992,33.133
2018-11-12 22:41:10,26.969,26.883,25.641,26.742,31.992,33.133
2018-11-12 22:41:15,26.992,26.883,25.641,26.742,31.992,33.133
2018-11-12 22:41:20,26.992,26.906,25.641,26.742,32.031,33.164
2018-11-12 22:41:25,26.992,26.883,25.641,26.773,32.031,33.164
2018-11-12 22:41:30,26.992,26.906,25.641,26.773,32.031,33.164
2018-11-12 22:41:35,26.992,26.883,25.641,26.773,31.992,33.164
2018-11-12 22:41:40,26.992,26.883,25.641,26.773,31.992,33.195
2018-11-12 22:41:45,26.992,26.883,25.641,26.773,31.992,33.195
2018-11-12 22:41:50,26.992,26.883,25.641,26.773,31.992,33.195
2018-11-12 22:41:55,27.023,26.906,25.641,26.797,31.992,33.195
2018-11-12 22:42:00,27.023,26.906,25.641,26.797,31.992,33.227
2018-11-12 22:42:05,27.023,26.906,25.641,26.797,31.992,33.227
2018-11-12 22:42:10,27.023,26.906,25.641,26.797,31.992,33.266
2018-11-12 22:42:15,27.023,26.906,25.672,26.828,31.992,33.266
2018-11-12 22:42:20,27.047,26.906,25.672,26.828,31.992,33.297
2018-11-12 22:42:25,27.047,26.906,25.672,26.828,31.992,33.297
2018-11-12 22:42:30,27.047,26.906,25.672,26.852,31.992,33.328
2018-11-12 22:42:35,27.047,26.938,25.672,26.852,31.961,33.328
2018-11-12 22:42:40,27.078,26.938,25.672,26.883,31.961,33.359
2018-11-12 22:42:45,27.078,26.938,25.672,26.883,31.961,33.359
2018-11-12 22:42:50,27.078,26.938,25.695,26.883,31.992,33.391
2018-11-12 22:42:55,27.102,26.938,25.695,26.906,31.961,33.391
2018-11-12 22:43:00,27.102,26.938,25.695,26.906,31.992,33.422
2018-11-12 22:43:05,27.102,26.938,25.695,26.938,31.961,33.453
2018-11-12 22:43:10,27.133,26.969,25.695,26.938,31.961,33.453
2018-11-12 22:43:15,27.133,26.969,25.727,26.969,31.992,33.492
2018-11-12 22:43:20,27.133,26.969,25.727,26.969,31.992,33.492
2018-11-12 22:43:25,27.156,26.969,25.727,26.992,31.992,33.523
2018-11-12 22:43:30,27.156,26.992,25.75,26.992,31.992,33.523
2018-11-12 22:43:35,27.188,26.992,25.75,27.023,31.992,33.555
2018-11-12 22:43:40,27.188,26.992,25.75,27.023,31.992,33.586
2018-11-12 22:43:45,27.211,26.992,25.781,27.047,31.992,33.586
2018-11-12 22:43:50,27.211,27.023,25.781,27.047,31.992,33.617
2018-11-12 22:43:55,27.211,27.023,25.781,27.078,31.992,33.617
2018-11-12 22:44:00,27.242,27.023,25.805,27.102,31.992,33.648
2018-11-12 22:44:05,27.242,27.047,25.805,27.102,31.992,33.688
2018-11-12 22:44:10,27.266,27.047,25.836,27.133,32.031,33.688
2018-11-12 22:44:15,27.266,27.047,25.836,27.133,32.031,33.719
2018-11-12 22:44:20,27.297,27.078,25.859,27.156,32.031,33.719
2018-11-12 22:44:25,27.297,27.078,25.859,27.188,32.031,33.75
2018-11-12 22:44:30,27.32,27.102,25.891,27.211,32.031,33.781
2018-11-12 22:44:35,27.32,27.102,25.891,27.211,32.031,33.781
2018-11-12 22:44:40,27.352,27.102,25.914,27.242,32.063,33.813
2018-11-12 22:44:45,27.352,27.133,25.914,27.242,32.063,33.813
2018-11-12 22:44:50,27.383,27.133,25.945,27.266,32.063,33.844
2018-11-12 22:44:55,27.383,27.133,25.945,27.266,32.063,33.844
2018-11-12 22:45:00,27.383,27.156,25.945,27.297,32.063,33.875
2018-11-12 22:45:05,27.406,27.156,25.969,27.297,32.063,33.875
2018-11-12 22:45:10,27.438,27.156,25.969,27.32,32.063,33.914
2018-11-12 22:45:15,27.438,27.188,25.969,27.32,32.063,33.914
2018-11-12 22:45:20,27.438,27.188,26,27.352,32.063,33.914
2018-11-12 22:45:25,27.469,27.188,26,27.352,32.063,33.945
2018-11-12 22:45:30,27.469,27.211,26,27.383,32.063,33.945
2018-11-12 22:45:35,27.5,27.211,26.023,27.383,32.063,33.977
2018-11-12 22:45:40,27.5,27.211,26.023,27.406,32.063,33.977
2018-11-12 22:45:45,27.531,27.242,26.055,27.406,32.094,34.008
2018-11-12 22:45:50,27.531,27.242,26.055,27.438,32.094,34.008
2018-11-12 22:45:55,27.555,27.266,26.055,27.438,32.063,34.008
2018-11-12 22:46:00,27.555,27.266,26.086,27.469,32.094,34.039
2018-11-12 22:46:05,27.555,27.297,26.086,27.469,32.094,34.039
2018-11-12 22:46:10,27.586,27.297,26.109,27.469,32.094,34.039
2018-11-12 22:46:15,27.586,27.32,26.109,27.5,32.125,34.07
2018-11-12 22:46:20,27.586,27.32,26.109,27.5,32.125,34.07
2018-11-12 22:46:25,27.617,27.32,26.109,27.531,32.125,34.07
2018-11-12 22:46:30,27.617,27.352,26.109,27.531,32.125,34.07
2018-11-12 22:46:35,27.648,27.352,26.141,27.555,32.125,34.109
2018-11-12 22:46:40,27.648,27.383,26.141,27.531,32.125,34.109
2018-11-12 22:46:45,27.648,27.383,26.141,27.531,32.125,34.07
2018-11-12 22:46:50,27.617,27.383,26.141,27.5,32.125,34.07
2018-11-12 22:46:55,27.617,27.383,26.109,27.469,32.125,34.039
2018-11-12 22:47:00,27.586,27.352,26.109,27.438,32.125,34.008
2018-11-12 22:47:05,27.555,27.352,26.086,27.406,32.125,33.945
2018-11-12 22:47:10,27.555,27.352,26.086,27.383,32.125,33.875
2018-11-12 22:47:15,27.531,27.32,26.055,27.32,32.094,33.813
2018-11-12 22:47:20,27.5,27.32,26.023,27.266,32.094,33.719
2018-11-12 22:47:25,27.438,27.297,26,27.242,32.094,33.617
2018-11-12 22:47:30,27.406,27.266,25.969,27.188,32.094,33.523
2018-11-12 22:47:35,27.383,27.266,25.945,27.133,32.063,33.422
2018-11-12 22:47:40,27.32,27.242,25.914,27.078,32.063,33.328
2018-11-12 22:47:45,27.297,27.211,25.891,27.047,32.063,33.195
2018-11-12 22:47:50,27.242,27.188,25.859,26.992,32.031,33.133
2018-11-12 22:47:55,27.211,27.156,25.836,26.969,32.031,33.031
2018-11-12 22:48:00,27.188,27.156,25.805,26.938,32.031,32.969
2018-11-12 22:48:05,27.188,27.133,25.781,26.906,32.031,32.906
2018-11-12 22:48:10,27.156,27.133,25.781,26.883,32.031,32.875
2018-11-12 22:48:15,27.133,27.133,25.781,26.883,32.031,32.836
2018-11-12 22:48:20,27.133,27.102,25.781,26.852,32.031,32.805
2018-11-12 22:48:25,27.102,27.102,25.75,26.852,32.031,32.805
2018-11-12 22:48:30,27.102,27.102,25.781,26.828,32.031,32.805
2018-11-12 22:48:35,27.102,27.102,25.75,26.828,32.031,32.805
2018-11-12 22:48:40,27.078,27.078,25.75,26.797,32.031,32.805
2018-11-12 22:48:45,27.078,27.078,25.75,26.797,32.031,32.805
2018-11-12 22:48:50,27.078,27.078,25.75,26.797,31.992,32.836
2018-11-12 22:48:55,27.047,27.047,25.727,26.797,31.992,32.836
2018-11-12 22:49:00,27.047,27.047,25.727,26.773,31.992,32.836
2018-11-12 22:49:05,27.047,27.047,25.727,26.773,32.031,32.836
2018-11-12 22:49:10,27.047,27.023,25.695,26.773,31.992,32.875
2018-11-12 22:49:15,27.023,27.023,25.695,26.773,31.992,32.875
2018-11-12 22:49:20,27.023,27.023,25.695,26.742,31.992,32.875
2018-11-12 22:49:25,27.023,27.023,25.695,26.742,31.992,32.906
2018-11-12 22:49:30,27.023,26.992,25.695,26.742,31.992,32.906
2018-11-12 22:49:35,26.992,26.992,25.695,26.742,31.992,32.906
2018-11-12 22:49:40,26.992,26.992,25.672,26.742,31.992,32.938
2018-11-12 22:49:45,26.992,26.992,25.672,26.742,31.992,32.938
2018-11-12 22:49:50,26.992,26.992,25.672,26.742,31.992,32.938
2018-11-12 22:49:55,26.992,26.992,25.672,26.742,31.992,32.969
2018-11-12 22:50:00,26.992,26.969,25.672,26.719,31.992,32.969
2018-11-12 22:50:05,26.992,26.969,25.672,26.719,31.992,32.969
2018-11-12 22:50:10,26.992,26.969,25.672,26.719,31.992,33
2018-11-12 22:50:15,26.992,26.969,25.672,26.719,31.961,33
2018-11-12 22:50:20,26.992,26.969,25.672,26.719,31.961,33
2018-11-12 22:50:25,26.992,26.938,25.672,26.719,31.961,33.031
2018-11-12 22:50:30,26.969,26.938,25.672,26.719,31.961,33.031
2018-11-12 22:50:35,26.969,26.938,25.641,26.719,31.961,33.031
2018-11-12 22:50:40,26.969,26.938,25.641,26.719,31.992,33.07
2018-11-12 22:50:45,26.969,26.938,25.641,26.719,31.992,33.07
2018-11-12 22:50:50,26.969,26.938,25.641,26.719,31.961,33.07
2018-11-12 22:50:55,26.969,26.938,25.641,26.719,31.961,33.07
2018-11-12 22:51:00,26.969,26.906,25.641,26.719,31.961,33.07
2018-11-12 22:51:05,26.969,26.906,25.641,26.719,31.961,33.102
2018-11-12 22:51:10,26.969,26.906,25.641,26.719,31.961,33.102
2018-11-12 22:51:15,26.969,26.906,25.641,26.719,31.961,33.102
2018-11-12 22:51:20,26.969,26.906,25.641,26.719,31.961,33.133
2018-11-12 22:51:25,26.969,26.906,25.641,26.719,31.961,33.133
2018-11-12 22:51:30,26.969,26.906,25.617,26.719,31.961,33.133
2018-11-12 22:51:35,26.969,26.906,25.641,26.719,31.961,33.133
2018-11-12 22:51:40,26.969,26.906,25.641,26.719,31.961,33.133
2018-11-12 22:51:45,26.969,26.906,25.641,26.719,31.961,33.164
2018-11-12 22:51:50,26.969,26.906,25.617,26.742,31.961,33.164
2018-11-12 22:51:55,26.969,26.906,25.617,26.742,31.961,33.164
2018-11-12 22:52:00,26.969,26.906,25.617,26.742,31.961,33.164
2018-11-12 22:52:05,26.969,26.883,25.617,26.742,31.961,33.164
2018-11-12 22:52:10,26.969,26.906,25.617,26.742,31.961,33.164
2018-11-12 22:52:15,26.969,26.906,25.641,26.742,31.961,33.164
2018-11-12 22:52:20,26.992,26.883,25.641,26.742,31.961,33.195
2018-11-12 22:52:25,26.992,26.906,25.617,26.773,31.961,33.195
2018-11-12 22:52:30,26.992,26.883,25.641,26.773,31.961,33.195
2018-11-12 22:52:35,26.992,26.883,25.641,26.773,31.961,33.195
2018-11-12 22:52:40,26.992,26.883,25.641,26.773,31.961,33.195
2018-11-12 22:52:45,26.992,26.883,25.641,26.773,31.961,33.227
2018-11-12 22:52:50,26.992,26.883,25.641,26.773,31.961,33.227
2018-11-12 22:52:55,26.992,26.883,25.672,26.797,31.93,33.266
2018-11-12 22:53:00,26.992,26.906,25.672,26.797,31.961,33.266
2018-11-12 22:53:05,27.023,26.906,25.672,26.797,31.961,33.297
2018-11-12 22:53:10,27.023,26.906,25.672,26.797,31.93,33.297
2018-11-12 22:53:15,27.023,26.906,25.695,26.828,31.961,33.328
2018-11-12 22:53:20,27.023,26.906,25.695,26.828,31.961,33.328
2018-11-12 22:53:25,27.023,26.906,25.695,26.828,31.961,33.328
2018-11-12 22:53:30,27.047,26.906,25.695,26.852,31.961,33.359
2018-11-12 22:53:35,27.047,26.906,25.695,26.852,31.961,33.391
2018-11-12 22:53:40,27.047,26.906,25.695,26.852,31.961,33.391
2018-11-12 22:53:45,27.047,26.938,25.695,26.883,31.961,33.422
2018-11-12 22:53:50,27.078,26.938,25.695,26.883,31.961,33.422
2018-11-12 22:53:55,27.078,26.938,25.727,26.906,31.961,33.453
2018-11-12 22:54:00,27.102,26.938,25.727,26.906,31.961,33.453
2018-11-12 22:54:05,27.102,26.938,25.727,26.938,31.992,33.492
2018-11-12 22:54:10,27.102,26.938,25.727,26.938,31.992,33.492
2018-11-12 22:54:15,27.133,26.969,25.75,26.969,31.961,33.523
2018-11-12 22:54:20,27.133,26.969,25.75,26.969,31.961,33.523
2018-11-12 22:54:25,27.156,26.969,25.75,26.992,31.992,33.555
2018-11-12 22:54:30,27.156,26.992,25.75,26.992,31.992,33.586
2018-11-12 22:54:35,27.188,26.992,25.781,27.023,31.992,33.586
2018-11-12 22:54:40,27.188,26.992,25.781,27.047,31.992,33.617
2018-11-12 22:54:45,27.211,27.023,25.781,27.047,31.992,33.648
2018-11-12 22:54:50,27.211,27.023,25.805,27.078,31.992,33.648
2018-11-12 22:54:55,27.242,27.023,25.805,27.078,32.031,33.688
2018-11-12 22:55:00,27.242,27.047,25.805,27.102,32.031,33.719
2018-11-12 22:55:05,27.266,27.047,25.836,27.133,32.031,33.719
2018-11-12 22:55:10,27.266,27.047,25.836,27.133,32.031,33.75
2018-11-12 22:55:15,27.297,27.078,25.836,27.156,32.031,33.75
2018-11-12 22:55:20,27.297,27.078,25.859,27.188,32.031,33.781
2018-11-12 22:55:25,27.32,27.102,25.859,27.188,32.031,33.813
2018-11-12 22:55:30,27.32,27.102,25.891,27.211,32.031,33.813
2018-11-12 22:55:35,27.352,27.102,25.891,27.211,32.031,33.844
2018-11-12 22:55:40,27.352,27.133,25.891,27.242,32.063,33.844
2018-11-12 22:55:45,27.383,27.133,25.914,27.266,32.031,33.875
2018-11-12 22:55:50,27.383,27.156,25.914,27.266,32.063,33.875
2018-11-12 22:55:55,27.406,27.156,25.945,27.297,32.063,33.914
2018-11-12 22:56:00,27.406,27.188,25.945,27.32,32.063,33.914
2018-11-12 22:56:05,27.438,27.188,25.945,27.32,32.063,33.945
2018-11-12 22:56:10,27.438,27.188,25.969,27.32,32.063,33.945
2018-11-12 22:56:15,27.469,27.211,25.969,27.352,32.063,33.977
2018-11-12 22:56:20,27.5,27.211,26,27.383,32.063,33.977
2018-11-12 22:56:25,27.5,27.242,26,27.383,32.063,33.977
2018-11-12 22:56:30,27.5,27.242,26,27.406,32.094,34.008
2018-11-12 22:56:35,27.531,27.242,26.023,27.406,32.094,34.008
2018-11-12 22:56:40,27.531,27.266,26.023,27.438,32.094,34.039
2018-11-12 22:56:45,27.555,27.266,26.055,27.438,32.094,34.039
2018-11-12 22:56:50,27.555,27.266,26.055,27.469,32.125,34.039
2018-11-12 22:56:55,27.586,27.297,26.055,27.469,32.125,34.039
2018-11-12 22:57:00,27.586,27.297,26.086,27.5,32.125,34.07
2018-11-12 22:57:05,27.617,27.32,26.086,27.5,32.125,34.07
2018-11-12 22:57:10,27.617,27.32,26.109,27.531,32.125,34.109
2018-11-12 22:57:15,27.648,27.32,26.109,27.531,32.125,34.109
2018-11-12 22:57:20,27.648,27.352,26.109,27.555,32.125,34.109
2018-11-12 22:57:25,27.648,27.383,26.141,27.555,32.156,34.141
2018-11-12 22:57:30,27.68,27.383,26.141,27.555,32.156,34.141
2018-11-12 22:57:35,27.68,27.383,26.141,27.586,32.156,34.141
2018-11-12 22:57:40,27.68,27.406,26.164,27.586,32.156,34.172
2018-11-12 22:57:45,27.68,27.406,26.164,27.586,32.156,34.172
2018-11-12 22:57:50,27.68,27.406,26.164,27.555,32.156,34.141
2018-11-12 22:57:55,27.68,27.406,26.164,27.555,32.156,34.109
2018-11-12 22:58:00,27.648,27.406,26.141,27.531,32.156,34.07
2018-11-12 22:58:05,27.648,27.383,26.141,27.469,32.125,34.008
2018-11-12 22:58:10,27.617,27.383,26.109,27.438,32.125,33.945
2018-11-12 22:58:15,27.586,27.383,26.109,27.383,32.125,33.875
2018-11-12 22:58:20,27.555,27.352,26.086,27.32,32.125,33.781
2018-11-12 22:58:25,27.5,27.32,26.055,27.266,32.094,33.688
2018-11-12 22:58:30,27.469,27.32,26.023,27.211,32.094,33.586
2018-11-12 22:58:35,27.406,27.297,26,27.156,32.094,33.492
2018-11-12 22:58:40,27.383,27.266,25.969,27.133,32.063,33.391
2018-11-12 22:58:45,27.32,27.242,25.945,27.078,32.063,33.297
2018-11-12 22:58:50,27.297,27.211,25.914,27.023,32.031,33.164
2018-11-12 22:58:55,27.266,27.211,25.891,26.969,32.031,33.07
2018-11-12 22:59:00,27.211,27.188,25.859,26.938,32.031,33
2018-11-12 22:59:05,27.188,27.156,25.836,26.906,32.031,32.938
2018-11-12 22:59:10,27.188,27.156,25.805,26.883,31.992,32.875
2018-11-12 22:59:15,27.156,27.133,25.805,26.852,31.992,32.836
2018-11-12 22:59:20,27.133,27.133,25.781,26.828,32.031,32.805
2018-11-12 22:59:25,27.133,27.102,25.781,26.828,32.031,32.805
2018-11-12 22:59:30,27.102,27.102,25.781,26.797,32.031,32.773
2018-11-12 22:59:35,27.102,27.102,25.781,26.797,32.031,32.773
2018-11-12 22:59:40,27.078,27.102,25.75,26.773,32.031,32.805
2018-11-12 22:59:45,27.078,27.078,25.75,26.773,32.031,32.805
2018-11-12 22:59:50,27.078,27.078,25.75,26.773,32.031,32.805
2018-11-12 22:59:55,27.078,27.078,25.75,26.773,32.031,32.805
2018-11-12 23:00:00,27.047,27.078,25.75,26.742,32.031,32.836
2018-11-12 23:00:05,27.047,27.047,25.727,26.742,32.031,32.836
2018-11-12 23:00:10,27.047,27.047,25.727,26.742,32.063,32.875
2018-11-12 23:00:15,27.023,27.047,25.727,26.742,32.063,32.875
2018-11-12 23:00:20,27.023,27.023,25.695,26.719,32.063,32.875
2018-11-12 23:00:25,26.992,27.023,25.695,26.719,32.063,32.906
2018-11-12 23:00:30,26.992,26.992,25.695,26.719,32.063,32.906
2018-11-12 23:00:35,26.992,26.992,25.695,26.688,32.063,32.906
2018-11-12 23:00:40,26.992,26.992,25.672,26.688,32.063,32.938
2018-11-12 23:00:45,26.969,26.969,25.672,26.688,32.094,32.938
2018-11-12 23:00:50,26.969,26.969,25.672,26.664,32.094,32.938
2018-11-12 23:00:55,26.969,26.938,25.672,26.664,32.094,32.969
2018-11-12 23:01:00,26.969,26.938,25.672,26.664,32.063,32.969
2018-11-12 23:01:05,26.938,26.938,25.641,26.664,32.063,32.969
2018-11-12 23:01:10,26.938,26.938,25.641,26.664,32.063,32.969
2018-11-12 23:01:15,26.938,26.906,25.641,26.664,32.063,32.969
2018-11-12 23:01:20,26.938,26.906,25.641,26.633,32.063,32.969
2018-11-12 23:01:25,26.906,26.906,25.641,26.633,32.063,32.969
2018-11-12 23:01:30,26.906,26.883,25.617,26.633,32.063,32.969
2018-11-12 23:01:35,26.906,26.883,25.641,26.633,32.063,32.969
2018-11-12 23:01:40,26.906,26.883,25.617,26.633,32.063,32.969
2018-11-12 23:01:45,26.906,26.883,25.617,26.633,32.063,32.969
2018-11-12 23:01:50,26.906,26.852,25.617,26.633,32.063,32.969
2018-11-12 23:01:55,26.883,26.852,25.617,26.633,32.031,33
2018-11-12 23:02:00,26.883,26.852,25.617,26.633,32.031,33
2018-11-12 23:02:05,26.883,26.852,25.617,26.633,32.031,33
2018-11-12 23:02:10,26.883,26.852,25.617,26.633,32.031,33
2018-11-12 23:02:15,26.883,26.852,25.617,26.633,32.031,33
2018-11-12 23:02:20,26.883,26.852,25.617,26.633,32.031,33.031
2018-11-12 23:02:25,26.883,26.852,25.586,26.633,32.031,33.031
2018-11-12 23:02:30,26.883,26.852,25.586,26.633,31.992,33.031
2018-11-12 23:02:35,26.883,26.852,25.617,26.633,31.992,33.031
2018-11-12 23:02:40,26.883,26.828,25.617,26.633,31.992,33.07
2018-11-12 23:02:45,26.883,26.828,25.617,26.633,31.992,33.07
2018-11-12 23:02:50,26.883,26.828,25.617,26.633,31.992,33.07
2018-11-12 23:02:55,26.883,26.828,25.617,26.633,31.992,33.07
2018-11-12 23:03:00,26.883,26.828,25.617,26.664,31.961,33.102
2018-11-12 23:03:05,26.883,26.828,25.617,26.664,31.961,33.102
2018-11-12 23:03:10,26.906,26.828,25.617,26.664,31.961,33.102
2018-11-12 23:03:15,26.906,26.828,25.617,26.664,31.961,33.102
2018-11-12 23:03:20,26.906,26.852,25.617,26.688,31.961,33.133
2018-11-12 23:03:25,26.906,26.852,25.617,26.688,31.961,33.133
2018-11-12 23:03:30,26.906,26.852,25.617,26.688,31.961,33.164
2018-11-12 23:03:35,26.938,26.828,25.641,26.719,31.961,33.164
2018-11-12 23:03:40,26.938,26.852,25.641,26.719,31.961,33.195
2018-11-12 23:03:45,26.938,26.852,25.641,26.719,31.961,33.195
2018-11-12 23:03:50,26.938,26.852,25.641,26.742,31.961,33.227
2018-11-12 23:03:55,26.969,26.852,25.641,26.773,31.961,33.227
2018-11-12 23:04:00,26.969,26.852,25.672,26.773,31.961,33.266
2018-11-12 23:04:05,26.992,26.883,25.672,26.797,31.961,33.266
2018-11-12 23:04:10,26.992,26.883,25.672,26.797,31.961,33.297
2018-11-12 23:04:15,27.023,26.883,25.672,26.828,31.961,33.328
2018-11-12 23:04:20,27.023,26.883,25.695,26.852,31.961,33.328
2018-11-12 23:04:25,27.047,26.906,25.695,26.883,31.961,33.359
