Timestamp,Hot-R1-High-TEMP,Hot-R1-Mild-TEMP,Hot-R1-Low-TEMP,Hot-R2-High-TEMP,Hot-R2-Mild-TEMP,Hot-R2-Low-TEMP
2018-11-13 06:18:30,26.578,26.438,30.352,26.883,29.695,36.422
2018-11-13 06:18:35,26.578,26.438,30.32,26.883,29.695,36.422
2018-11-13 06:18:40,26.578,26.438,30.32,26.883,29.695,36.422
2018-11-13 06:18:45,26.578,26.438,30.32,26.852,29.695,36.422
2018-11-13 06:18:50,26.555,26.438,30.32,26.852,29.695,36.422
2018-11-13 06:18:55,26.555,26.438,30.32,26.852,29.695,36.422
2018-11-13 06:19:00,26.555,26.414,30.32,26.852,29.664,36.422
2018-11-13 06:19:05,26.555,26.414,30.32,26.852,29.664,36.422
2018-11-13 06:19:10,26.555,26.414,30.32,26.828,29.664,36.422
2018-11-13 06:19:15,26.555,26.414,30.32,26.828,29.664,36.422
2018-11-13 06:19:20,26.555,26.414,30.32,26.828,29.664,36.391
2018-11-13 06:19:25,26.555,26.414,30.32,26.828,29.664,36.391
2018-11-13 06:19:30,26.555,26.414,30.32,26.828,29.664,36.391
2018-11-13 06:19:35,26.523,26.383,30.32,26.828,29.641,36.352
2018-11-13 06:19:40,26.555,26.383,30.32,26.828,29.641,36.352
2018-11-13 06:19:45,26.523,26.383,30.32,26.828,29.641,36.352
2018-11-13 06:19:50,26.523,26.383,30.32,26.797,29.641,36.352
2018-11-13 06:19:55,26.523,26.383,30.32,26.797,29.641,36.352
2018-11-13 06:20:00,26.523,26.383,30.32,26.797,29.641,36.313
2018-11-13 06:20:05,26.523,26.383,30.32,26.797,29.609,36.313
2018-11-13 06:20:10,26.523,26.383,30.32,26.797,29.609,36.313
2018-11-13 06:20:15,26.523,26.383,30.352,26.797,29.609,36.313
2018-11-13 06:20:20,26.523,26.359,30.352,26.797,29.609,36.313
2018-11-13 06:20:25,26.523,26.359,30.352,26.797,29.609,36.352
2018-11-13 06:20:30,26.523,26.359,30.32,26.797,29.609,36.352
2018-11-13 06:20:35,26.523,26.359,30.352,26.773,29.578,36.352
2018-11-13 06:20:40,26.523,26.359,30.352,26.773,29.578,36.352
2018-11-13 06:20:45,26.523,26.359,30.352,26.773,29.578,36.352
2018-11-13 06:20:50,26.5,26.359,30.352,26.773,29.578,36.352
2018-11-13 06:20:55,26.523,26.359,30.352,26.797,29.578,36.352
2018-11-13 06:21:00,26.523,26.328,30.352,26.797,29.578,36.352
2018-11-13 06:21:05,26.5,26.328,30.352,26.773,29.578,36.391
2018-11-13 06:21:10,26.5,26.328,30.32,26.773,29.578,36.391
2018-11-13 06:21:15,26.5,26.328,30.32,26.773,29.578,36.391
2018-11-13 06:21:20,26.5,26.328,30.289,26.773,29.547,36.422
2018-11-13 06:21:25,26.5,26.328,30.266,26.773,29.547,36.422
2018-11-13 06:21:30,26.5,26.328,30.266,26.773,29.547,36.422
2018-11-13 06:21:35,26.5,26.328,30.234,26.773,29.547,36.422
2018-11-13 06:21:40,26.5,26.328,30.234,26.773,29.547,36.422
2018-11-13 06:21:45,26.5,26.328,30.203,26.773,29.516,36.422
2018-11-13 06:21:50,26.5,26.328,30.172,26.773,29.516,36.422
2018-11-13 06:21:55,26.5,26.328,30.172,26.773,29.516,36.422
2018-11-13 06:22:00,26.5,26.305,30.172,26.773,29.516,36.461
2018-11-13 06:22:05,26.5,26.305,30.141,26.773,29.516,36.461
2018-11-13 06:22:10,26.5,26.305,30.141,26.773,29.516,36.461
2018-11-13 06:22:15,26.5,26.305,30.141,26.773,29.516,36.461
2018-11-13 06:22:20,26.5,26.305,30.141,26.773,29.516,36.461
2018-11-13 06:22:25,26.5,26.305,30.141,26.773,29.492,36.461
2018-11-13 06:22:30,26.5,26.305,30.141,26.773,29.492,36.461
2018-11-13 06:22:35,26.5,26.305,30.141,26.773,29.492,36.461
2018-11-13 06:22:40,26.5,26.305,30.141,26.773,29.492,36.461
2018-11-13 06:22:45,26.5,26.305,30.117,26.773,29.516,36.461
2018-11-13 06:22:50,26.5,26.305,30.117,26.773,29.492,36.461
2018-11-13 06:22:55,26.5,26.305,30.117,26.773,29.492,36.461
2018-11-13 06:23:00,26.5,26.305,30.117,26.773,29.492,36.422
2018-11-13 06:23:05,26.5,26.305,30.117,26.773,29.492,36.461
2018-11-13 06:23:10,26.5,26.273,30.117,26.773,29.492,36.422
2018-11-13 06:23:15,26.5,26.273,30.117,26.773,29.492,36.422
2018-11-13 06:23:20,26.5,26.273,30.117,26.742,29.461,36.422
2018-11-13 06:23:25,26.5,26.273,30.117,26.773,29.461,36.422
2018-11-13 06:23:30,26.5,26.273,30.117,26.773,29.461,36.422
2018-11-13 06:23:35,26.5,26.273,30.117,26.742,29.461,36.461
2018-11-13 06:23:40,26.5,26.273,30.117,26.773,29.492,36.461
2018-11-13 06:23:45,26.5,26.273,30.117,26.742,29.461,36.5
2018-11-13 06:23:50,26.5,26.273,30.117,26.773,29.461,36.5
2018-11-13 06:23:55,26.5,26.273,30.117,26.773,29.461,36.5
2018-11-13 06:24:00,26.5,26.273,30.117,26.742,29.461,36.5
2018-11-13 06:24:05,26.5,26.273,30.117,26.773,29.461,36.5
2018-11-13 06:24:10,26.5,26.273,30.117,26.773,29.461,36.5
2018-11-13 06:24:15,26.5,26.273,30.117,26.773,29.461,36.5
2018-11-13 06:24:20,26.5,26.273,30.117,26.742,29.461,36.5
2018-11-13 06:24:25,26.5,26.273,30.117,26.742,29.461,36.461
2018-11-13 06:24:30,26.5,26.273,30.117,26.773,29.461,36.5
2018-11-13 06:24:35,26.5,26.273,30.117,26.742,29.461,36.5
2018-11-13 06:24:40,26.5,26.273,30.117,26.742,29.461,36.5
2018-11-13 06:24:45,26.5,26.273,30.117,26.742,29.461,36.5
2018-11-13 06:24:50,26.5,26.273,30.117,26.742,29.461,36.5
2018-11-13 06:24:55,26.5,26.273,30.117,26.742,29.461,36.461
2018-11-13 06:25:00,26.5,26.273,30.117,26.742,29.461,36.461
2018-11-13 06:25:05,26.5,26.273,30.117,26.742,29.461,36.461
2018-11-13 06:25:10,26.469,26.25,30.117,26.742,29.461,36.5
2018-11-13 06:25:15,26.5,26.25,30.117,26.742,29.461,36.5
2018-11-13 06:25:20,26.469,26.25,30.117,26.742,29.43,36.5
2018-11-13 06:25:25,26.5,26.25,30.141,26.742,29.43,36.5
2018-11-13 06:25:30,26.469,26.25,30.141,26.742,29.461,36.461
2018-11-13 06:25:35,26.5,26.25,30.172,26.742,29.43,36.461
2018-11-13 06:25:40,26.469,26.25,30.172,26.742,29.43,36.422
2018-11-13 06:25:45,26.5,26.25,30.172,26.742,29.43,36.422
2018-11-13 06:25:50,26.5,26.25,30.172,26.742,29.43,36.422
2018-11-13 06:25:55,26.5,26.25,30.203,26.742,29.43,36.422
2018-11-13 06:26:00,26.469,26.25,30.203,26.742,29.461,36.422
2018-11-13 06:26:05,26.469,26.25,30.203,26.742,29.461,36.422
2018-11-13 06:26:10,26.469,26.25,30.203,26.742,29.461,36.422
2018-11-13 06:26:15,26.5,26.25,30.203,26.742,29.461,36.461
2018-11-13 06:26:20,26.469,26.25,30.203,26.742,29.461,36.461
2018-11-13 06:26:25,26.469,26.25,30.203,26.742,29.461,36.461
2018-11-13 06:26:30,26.469,26.25,30.203,26.742,29.461,36.461
2018-11-13 06:26:35,26.469,26.25,30.203,26.742,29.461,36.461
2018-11-13 06:26:40,26.469,26.25,30.203,26.719,29.461,36.461
2018-11-13 06:26:45,26.469,26.25,30.203,26.719,29.461,36.422
2018-11-13 06:26:50,26.469,26.25,30.172,26.719,29.461,36.422
2018-11-13 06:26:55,26.469,26.25,30.172,26.719,29.461,36.422
2018-11-13 06:27:00,26.5,26.25,30.172,26.742,29.461,36.422
2018-11-13 06:27:05,26.469,26.25,30.172,26.719,29.461,36.422
2018-11-13 06:27:10,26.469,26.25,30.172,26.719,29.461,36.461
2018-11-13 06:27:15,26.469,26.25,30.172,26.719,29.461,36.461
2018-11-13 06:27:20,26.469,26.25,30.172,26.719,29.461,36.461
2018-11-13 06:27:25,26.469,26.25,30.172,26.719,29.461,36.461
2018-11-13 06:27:30,26.469,26.25,30.172,26.719,29.461,36.461
2018-11-13 06:27:35,26.469,26.25,30.172,26.719,29.461,36.461
2018-11-13 06:27:40,26.5,26.25,30.172,26.719,29.461,36.461
2018-11-13 06:27:45,26.469,26.25,30.172,26.719,29.461,36.461
2018-11-13 06:27:50,26.5,26.25,30.172,26.719,29.461,36.422
2018-11-13 06:27:55,26.469,26.25,30.172,26.719,29.461,36.422
2018-11-13 06:28:00,26.469,26.25,30.172,26.719,29.461,36.422
2018-11-13 06:28:05,26.469,26.25,30.141,26.719,29.461,36.422
2018-11-13 06:28:10,26.469,26.25,30.141,26.719,29.461,36.422
2018-11-13 06:28:15,26.469,26.25,30.141,26.719,29.461,36.422
2018-11-13 06:28:20,26.469,26.25,30.141,26.719,29.461,36.422
2018-11-13 06:28:25,26.469,26.25,30.141,26.719,29.461,36.422
2018-11-13 06:28:30,26.469,26.25,30.141,26.719,29.461,36.461
2018-11-13 06:28:35,26.469,26.25,30.117,26.719,29.461,36.461
2018-11-13 06:28:40,26.469,26.25,30.117,26.719,29.461,36.461
2018-11-13 06:28:45,26.469,26.25,30.117,26.719,29.461,36.461
2018-11-13 06:28:50,26.469,26.25,30.117,26.719,29.461,36.461
2018-11-13 06:28:55,26.469,26.219,30.086,26.719,29.461,36.461
2018-11-13 06:29:00,26.469,26.219,30.086,26.719,29.461,36.461
2018-11-13 06:29:05,26.469,26.219,30.086,26.719,29.461,36.461
2018-11-13 06:29:10,26.469,26.219,30.086,26.719,29.461,36.461
2018-11-13 06:29:15,26.469,26.219,30.086,26.719,29.461,36.461
2018-11-13 06:29:20,26.469,26.25,30.055,26.719,29.461,36.461
2018-11-13 06:29:25,26.469,26.219,30.055,26.719,29.461,36.422
2018-11-13 06:29:30,26.469,26.219,30.055,26.719,29.492,36.422
2018-11-13 06:29:35,26.469,26.219,30.055,26.719,29.492,36.422
2018-11-13 06:29:40,26.469,26.219,30.055,26.719,29.492,36.391
2018-11-13 06:29:45,26.469,26.219,30.055,26.719,29.492,36.391
2018-11-13 06:29:50,26.469,26.219,30.055,26.719,29.492,36.391
2018-11-13 06:29:55,26.469,26.219,30.055,26.719,29.492,36.391
2018-11-13 06:30:00,26.469,26.219,30.055,26.719,29.492,36.391
2018-11-13 06:30:05,26.469,26.219,30.086,26.719,29.492,36.391
2018-11-13 06:30:10,26.469,26.219,30.086,26.719,29.492,36.391
2018-11-13 06:30:15,26.469,26.219,30.086,26.719,29.492,36.352
2018-11-13 06:30:20,26.469,26.219,30.086,26.719,29.492,36.352
2018-11-13 06:30:25,26.469,26.219,30.086,26.719,29.492,36.352
2018-11-13 06:30:30,26.469,26.219,30.086,26.719,29.492,36.352
2018-11-13 06:30:35,26.469,26.219,30.117,26.719,29.492,36.352
2018-11-13 06:30:40,26.469,26.219,30.117,26.719,29.492,36.352
2018-11-13 06:30:45,26.469,26.219,30.117,26.719,29.492,36.352
2018-11-13 06:30:50,26.469,26.219,30.117,26.719,29.492,36.352
2018-11-13 06:30:55,26.469,26.219,30.141,26.719,29.461,36.352
2018-11-13 06:31:00,26.469,26.219,30.141,26.719,29.461,36.352
2018-11-13 06:31:05,26.469,26.219,30.141,26.719,29.461,36.352
2018-11-13 06:31:10,26.469,26.219,30.141,26.719,29.461,36.352
2018-11-13 06:31:15,26.469,26.219,30.141,26.719,29.461,36.352
2018-11-13 06:31:20,26.469,26.219,30.141,26.719,29.461,36.352
2018-11-13 06:31:25,26.469,26.219,30.141,26.719,29.461,36.352
2018-11-13 06:31:30,26.469,26.219,30.141,26.719,29.461,36.352
2018-11-13 06:31:35,26.469,26.219,30.141,26.719,29.461,36.313
2018-11-13 06:31:40,26.469,26.219,30.141,26.719,29.461,36.313
2018-11-13 06:31:45,26.469,26.219,30.141,26.719,29.461,36.313
2018-11-13 06:31:50,26.469,26.219,30.141,26.719,29.461,36.313
2018-11-13 06:31:55,26.469,26.219,30.117,26.742,29.461,36.313
2018-11-13 06:32:00,26.469,26.219,30.141,26.742,29.461,36.352
2018-11-13 06:32:05,26.469,26.219,30.141,26.742,29.461,36.352
2018-11-13 06:32:10,26.469,26.219,30.117,26.742,29.461,36.352
2018-11-13 06:32:15,26.469,26.219,30.141,26.742,29.461,36.352
2018-11-13 06:32:20,26.469,26.219,30.117,26.742,29.461,36.352
2018-11-13 06:32:25,26.469,26.219,30.141,26.742,29.461,36.352
2018-11-13 06:32:30,26.469,26.219,30.141,26.742,29.461,36.352
2018-11-13 06:32:35,26.469,26.219,30.117,26.742,29.461,36.352
2018-11-13 06:32:40,26.469,26.219,30.117,26.719,29.461,36.352
2018-11-13 06:32:45,26.469,26.219,30.117,26.742,29.461,36.352
2018-11-13 06:32:50,26.469,26.219,30.117,26.719,29.461,36.352
2018-11-13 06:32:55,26.469,26.219,30.117,26.719,29.461,36.352
2018-11-13 06:33:00,26.469,26.219,30.117,26.742,29.461,36.352
2018-11-13 06:33:05,26.469,26.219,30.117,26.719,29.43,36.352
2018-11-13 06:33:10,26.469,26.219,30.117,26.742,29.43,36.352
2018-11-13 06:33:15,26.469,26.219,30.117,26.719,29.43,36.352
2018-11-13 06:33:20,26.469,26.219,30.141,26.719,29.43,36.391
2018-11-13 06:33:25,26.469,26.219,30.141,26.719,29.43,36.352
2018-11-13 06:33:30,26.469,26.219,30.141,26.719,29.43,36.391
2018-11-13 06:33:35,26.469,26.219,30.141,26.719,29.43,36.391
2018-11-13 06:33:40,26.469,26.219,30.141,26.719,29.43,36.391
2018-11-13 06:33:45,26.469,26.219,30.172,26.719,29.43,36.391
2018-11-13 06:33:50,26.469,26.219,30.172,26.719,29.43,36.391
2018-11-13 06:33:55,26.469,26.219,30.172,26.719,29.43,36.352
2018-11-13 06:34:00,26.469,26.219,30.172,26.719,29.43,36.352
2018-11-13 06:34:05,26.469,26.219,30.172,26.719,29.43,36.352
2018-11-13 06:34:10,26.469,26.219,30.172,26.719,29.43,36.313
2018-11-13 06:34:15,26.469,26.219,30.172,26.719,29.43,36.313
2018-11-13 06:34:20,26.438,26.219,30.172,26.719,29.43,36.313
2018-11-13 06:34:25,26.469,26.195,30.172,26.719,29.43,36.313
2018-11-13 06:34:30,26.469,26.195,30.172,26.719,29.43,36.281
2018-11-13 06:34:35,26.469,26.195,30.172,26.719,29.43,36.313
2018-11-13 06:34:40,26.469,26.195,30.172,26.719,29.43,36.313
2018-11-13 06:34:45,26.469,26.195,30.172,26.719,29.43,36.313
2018-11-13 06:34:50,26.469,26.195,30.141,26.719,29.43,36.313
2018-11-13 06:34:55,26.469,26.195,30.141,26.719,29.43,36.313
2018-11-13 06:35:00,26.469,26.195,30.141,26.719,29.43,36.313
2018-11-13 06:35:05,26.469,26.195,30.117,26.719,29.43,36.313
2018-11-13 06:35:10,26.469,26.195,30.117,26.719,29.43,36.313
2018-11-13 06:35:15,26.469,26.195,30.117,26.719,29.43,36.313
2018-11-13 06:35:20,26.469,26.219,30.117,26.719,29.43,36.313
2018-11-13 06:35:25,26.469,26.195,30.086,26.719,29.43,36.313
2018-11-13 06:35:30,26.469,26.195,30.117,26.719,29.43,36.313
2018-11-13 06:35:35,26.469,26.195,30.117,26.719,29.43,36.281
2018-11-13 06:35:40,26.469,26.195,30.117,26.719,29.43,36.313
2018-11-13 06:35:45,26.469,26.195,30.117,26.719,29.43,36.313
2018-11-13 06:35:50,26.469,26.195,30.117,26.719,29.43,36.313
2018-11-13 06:35:55,26.469,26.195,30.117,26.719,29.398,36.313
2018-11-13 06:36:00,26.469,26.195,30.086,26.719,29.398,36.313
2018-11-13 06:36:05,26.469,26.195,30.086,26.719,29.398,36.313
2018-11-13 06:36:10,26.469,26.195,30.086,26.719,29.398,36.281
2018-11-13 06:36:15,26.469,26.195,30.086,26.719,29.398,36.281
2018-11-13 06:36:20,26.469,26.195,30.086,26.719,29.398,36.281
2018-11-13 06:36:25,26.469,26.195,30.086,26.719,29.398,36.313
2018-11-13 06:36:30,26.469,26.195,30.086,26.719,29.398,36.313
2018-11-13 06:36:35,26.469,26.195,30.086,26.719,29.398,36.313
2018-11-13 06:36:40,26.469,26.195,30.086,26.719,29.398,36.313
2018-11-13 06:36:45,26.469,26.195,30.086,26.719,29.398,36.281
2018-11-13 06:36:50,26.469,26.195,30.055,26.719,29.398,36.281
2018-11-13 06:36:55,26.469,26.195,30.086,26.719,29.398,36.281
2018-11-13 06:37:00,26.469,26.195,30.086,26.719,29.398,36.281
2018-11-13 06:37:05,26.469,26.219,30.086,26.719,29.398,36.281
2018-11-13 06:37:10,26.469,26.195,30.086,26.719,29.398,36.281
2018-11-13 06:37:15,26.469,26.195,30.055,26.719,29.398,36.281
2018-11-13 06:37:20,26.469,26.195,30.055,26.719,29.398,36.313
2018-11-13 06:37:25,26.469,26.219,30.055,26.719,29.398,36.313
2018-11-13 06:37:30,26.469,26.219,30.086,26.719,29.398,36.313
2018-11-13 06:37:35,26.469,26.219,30.086,26.719,29.398,36.352
2018-11-13 06:37:40,26.469,26.219,30.086,26.719,29.398,36.352
2018-11-13 06:37:45,26.469,26.219,30.086,26.719,29.398,36.352
2018-11-13 06:37:50,26.469,26.219,30.086,26.719,29.367,36.313
2018-11-13 06:37:55,26.469,26.195,30.086,26.719,29.367,36.313
2018-11-13 06:38:00,26.469,26.219,30.117,26.719,29.367,36.313
2018-11-13 06:38:05,26.469,26.219,30.086,26.719,29.367,36.313
2018-11-13 06:38:10,26.469,26.219,30.086,26.719,29.367,36.352
2018-11-13 06:38:15,26.438,26.219,30.086,26.719,29.367,36.352
2018-11-13 06:38:20,26.469,26.195,30.086,26.719,29.367,36.352
2018-11-13 06:38:25,26.469,26.195,30.086,26.719,29.367,36.391
2018-11-13 06:38:30,26.469,26.219,30.086,26.719,29.367,36.391
2018-11-13 06:38:35,26.469,26.195,30.117,26.719,29.367,36.391
2018-11-13 06:38:40,26.469,26.195,30.117,26.719,29.367,36.422
2018-11-13 06:38:45,26.438,26.195,30.117,26.719,29.367,36.422
2018-11-13 06:38:50,26.438,26.195,30.117,26.719,29.367,36.422
2018-11-13 06:38:55,26.438,26.195,30.117,26.719,29.367,36.422
2018-11-13 06:39:00,26.469,26.195,30.117,26.719,29.344,36.422
2018-11-13 06:39:05,26.438,26.195,30.117,26.719,29.344,36.422
2018-11-13 06:39:10,26.438,26.195,30.117,26.719,29.344,36.391
2018-11-13 06:39:15,26.438,26.195,30.086,26.719,29.344,36.391
2018-11-13 06:39:20,26.438,26.195,30.086,26.719,29.344,36.391
2018-11-13 06:39:25,26.438,26.195,30.086,26.719,29.344,36.352
2018-11-13 06:39:30,26.438,26.195,30.086,26.719,29.344,36.352
2018-11-13 06:39:35,26.438,26.195,30.086,26.719,29.344,36.352
2018-11-13 06:39:40,26.438,26.195,30.086,26.719,29.344,36.352
2018-11-13 06:39:45,26.438,26.195,30.086,26.719,29.344,36.313
2018-11-13 06:39:50,26.438,26.195,30.086,26.719,29.344,36.352
2018-11-13 06:39:55,26.438,26.195,30.086,26.719,29.344,36.352
2018-11-13 06:40:00,26.438,26.195,30.086,26.688,29.344,36.352
2018-11-13 06:40:05,26.438,26.195,30.086,26.719,29.344,36.352
2018-11-13 06:40:10,26.438,26.195,30.086,26.719,29.344,36.313
2018-11-13 06:40:15,26.438,26.195,30.086,26.719,29.344,36.352
2018-11-13 06:40:20,26.438,26.195,30.055,26.719,29.344,36.352
2018-11-13 06:40:25,26.438,26.195,30.055,26.688,29.344,36.352
2018-11-13 06:40:30,26.438,26.195,30.055,26.719,29.344,36.352
2018-11-13 06:40:35,26.438,26.195,30.023,26.688,29.344,36.352
2018-11-13 06:40:40,26.438,26.195,30.023,26.688,29.367,36.352
2018-11-13 06:40:45,26.438,26.195,30.023,26.719,29.344,36.352
2018-11-13 06:40:50,26.438,26.195,30.023,26.719,29.367,36.352
2018-11-13 06:40:55,26.438,26.195,30.023,26.719,29.367,36.352
2018-11-13 06:41:00,26.438,26.195,30.023,26.688,29.367,36.352
2018-11-13 06:41:05,26.438,26.164,30.023,26.688,29.367,36.352
2018-11-13 06:41:10,26.438,26.164,29.992,26.688,29.367,36.352
2018-11-13 06:41:15,26.438,26.195,29.992,26.688,29.367,36.352
2018-11-13 06:41:20,26.438,26.164,29.992,26.688,29.367,36.352
2018-11-13 06:41:25,26.438,26.164,29.992,26.688,29.367,36.352
2018-11-13 06:41:30,26.438,26.164,29.992,26.688,29.367,36.313
2018-11-13 06:41:35,26.438,26.164,29.992,26.688,29.367,36.313
2018-11-13 06:41:40,26.438,26.164,29.992,26.688,29.367,36.313
2018-11-13 06:41:45,26.438,26.195,29.969,26.719,29.367,36.352
2018-11-13 06:41:50,26.469,26.195,29.992,26.719,29.367,36.352
2018-11-13 06:41:55,26.469,26.195,29.992,26.719,29.367,36.352
2018-11-13 06:42:00,26.5,26.195,29.992,26.742,29.367,36.391
2018-11-13 06:42:05,26.555,26.195,29.992,26.773,29.367,36.422
2018-11-13 06:42:10,26.578,26.219,30.023,26.797,29.398,36.461
2018-11-13 06:42:15,26.633,26.219,30.023,26.828,29.398,36.531
2018-11-13 06:42:20,26.688,26.25,30.055,26.852,29.398,36.57
2018-11-13 06:42:25,26.742,26.25,30.055,26.906,29.43,36.641
2018-11-13 06:42:30,26.828,26.273,30.055,26.969,29.43,36.711
2018-11-13 06:42:35,26.883,26.305,30.086,27.023,29.461,36.789
2018-11-13 06:42:40,26.969,26.328,30.086,27.078,29.461,36.859
2018-11-13 06:42:45,27.023,26.359,30.086,27.133,29.492,36.969
2018-11-13 06:42:50,27.102,26.383,30.117,27.188,29.516,37.039
2018-11-13 06:42:55,27.156,26.414,30.117,27.242,29.516,37.109
2018-11-13 06:43:00,27.211,26.438,30.117,27.297,29.547,37.18
2018-11-13 06:43:05,27.266,26.469,30.141,27.352,29.578,37.258
2018-11-13 06:43:10,27.297,26.5,30.172,27.383,29.578,37.289
2018-11-13 06:43:15,27.352,26.523,30.172,27.438,29.609,37.367
2018-11-13 06:43:20,27.383,26.555,30.203,27.469,29.641,37.398
2018-11-13 06:43:25,27.406,26.555,30.234,27.5,29.664,37.438
2018-11-13 06:43:30,27.406,26.578,30.234,27.531,29.695,37.438
2018-11-13 06:43:35,27.438,26.609,30.266,27.555,29.695,37.469
2018-11-13 06:43:40,27.438,26.633,30.289,27.586,29.727,37.508
2018-11-13 06:43:45,27.438,26.633,30.32,27.586,29.727,37.508
2018-11-13 06:43:50,27.438,26.664,30.32,27.617,29.758,37.508
2018-11-13 06:43:55,27.438,26.664,30.32,27.617,29.758,37.469
2018-11-13 06:44:00,27.438,26.688,30.352,27.648,29.789,37.469
2018-11-13 06:44:05,27.438,26.688,30.352,27.648,29.813,37.438
2018-11-13 06:44:10,27.406,26.688,30.352,27.648,29.813,37.438
2018-11-13 06:44:15,27.406,26.719,30.352,27.648,29.813,37.438
2018-11-13 06:44:20,27.383,26.719,30.352,27.617,29.813,37.398
2018-11-13 06:44:25,27.352,26.719,30.352,27.617,29.844,37.367
2018-11-13 06:44:30,27.352,26.742,30.383,27.617,29.844,37.367
2018-11-13 06:44:35,27.32,26.742,30.383,27.617,29.844,37.328
2018-11-13 06:44:40,27.32,26.742,30.383,27.617,29.844,37.328
2018-11-13 06:44:45,27.297,26.742,30.383,27.586,29.844,37.289
2018-11-13 06:44:50,27.266,26.742,30.383,27.586,29.875,37.289
2018-11-13 06:44:55,27.242,26.742,30.414,27.555,29.875,37.289
2018-11-13 06:45:00,27.242,26.742,30.414,27.555,29.875,37.258
2018-11-13 06:45:05,27.211,26.742,30.414,27.531,29.875,37.258
2018-11-13 06:45:10,27.188,26.742,30.438,27.531,29.906,37.219
2018-11-13 06:45:15,27.188,26.773,30.438,27.5,29.906,37.219
2018-11-13 06:45:20,27.156,26.773,30.438,27.5,29.906,37.18
2018-11-13 06:45:25,27.133,26.773,30.469,27.469,29.906,37.18
2018-11-13 06:45:30,27.102,26.742,30.469,27.469,29.906,37.148
2018-11-13 06:45:35,27.102,26.742,30.469,27.438,29.906,37.148
2018-11-13 06:45:40,27.078,26.742,30.469,27.406,29.906,37.109
2018-11-13 06:45:45,27.078,26.742,30.5,27.406,29.906,37.078
2018-11-13 06:45:50,27.047,26.742,30.531,27.383,29.906,37.078
2018-11-13 06:45:55,27.023,26.742,30.531,27.383,29.906,37.039
2018-11-13 06:46:00,27.023,26.742,30.531,27.352,29.938,37.039
2018-11-13 06:46:05,26.992,26.742,30.531,27.32,29.938,37
2018-11-13 06:46:10,26.992,26.719,30.563,27.32,29.938,37
2018-11-13 06:46:15,26.969,26.719,30.563,27.297,29.938,36.969
2018-11-13 06:46:20,26.938,26.719,30.563,27.297,29.938,36.969
2018-11-13 06:46:25,26.938,26.719,30.563,27.266,29.906,36.969
2018-11-13 06:46:30,26.906,26.719,30.563,27.266,29.906,36.969
2018-11-13 06:46:35,26.906,26.719,30.586,27.242,29.906,36.93
2018-11-13 06:46:40,26.883,26.688,30.563,27.242,29.906,36.93
2018-11-13 06:46:45,26.883,26.688,30.563,27.211,29.906,36.891
2018-11-13 06:46:50,26.852,26.688,30.563,27.211,29.906,36.891
2018-11-13 06:46:55,26.852,26.688,30.563,27.211,29.906,36.891
2018-11-13 06:47:00,26.828,26.688,30.563,27.188,29.906,36.859
2018-11-13 06:47:05,26.828,26.664,30.563,27.188,29.875,36.859
2018-11-13 06:47:10,26.828,26.664,30.531,27.156,29.875,36.859
2018-11-13 06:47:15,26.797,26.664,30.531,27.156,29.875,36.859
2018-11-13 06:47:20,26.797,26.664,30.531,27.133,29.875,36.859
2018-11-13 06:47:25,26.797,26.664,30.531,27.133,29.875,36.82
2018-11-13 06:47:30,26.773,26.633,30.531,27.102,29.844,36.82
