Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-13 05:22:27,0.186,0.211,1.128,1.128,0.109,0.091,1.18,1.51
2018-11-13 05:22:32,0.191,0.217,1.158,1.158,0.112,0.093,1.213,1.551
2018-11-13 05:22:37,0.19,0.216,1.154,1.154,0.11,0.093,1.194,1.522
2018-11-13 05:22:42,0.189,0.215,1.148,1.148,0.111,0.093,1.187,1.515
2018-11-13 05:22:47,0.185,0.21,1.125,1.125,0.108,0.091,1.168,1.497
2018-11-13 05:22:52,0.185,0.209,1.127,1.127,0.109,0.092,1.179,1.502
2018-11-13 05:22:57,0.19,0.215,1.168,1.168,0.112,0.094,1.207,1.553
2018-11-13 05:23:02,0.189,0.216,1.158,1.158,0.112,0.093,1.22,1.526
2018-11-13 05:23:07,0.185,0.212,1.12,1.12,0.108,0.09,1.197,1.495
2018-11-13 05:23:12,0.19,0.212,1.148,1.148,0.109,0.092,1.176,1.512
2018-11-13 05:23:17,0.195,0.217,1.167,1.167,0.112,0.093,1.205,1.549
2018-11-13 05:23:22,0.194,0.216,1.167,1.167,0.111,0.093,1.197,1.54
2018-11-13 05:23:27,0.189,0.217,1.144,1.144,0.11,0.092,1.196,1.542
2018-11-13 05:23:32,0.184,0.211,1.12,1.12,0.108,0.09,1.176,1.508
2018-11-13 05:23:37,0.188,0.215,1.14,1.14,0.109,0.091,1.184,1.521
2018-11-13 05:23:42,0.193,0.219,1.158,1.158,0.112,0.093,1.212,1.557
2018-11-13 05:23:47,0.188,0.218,1.156,1.156,0.111,0.093,1.214,1.528
2018-11-13 05:23:52,0.183,0.21,1.129,1.129,0.109,0.091,1.182,1.489
2018-11-13 05:23:57,0.185,0.211,1.14,1.14,0.109,0.092,1.169,1.508
2018-11-13 05:24:02,0.19,0.215,1.158,1.158,0.112,0.094,1.197,1.551
2018-11-13 05:24:07,0.189,0.214,1.158,1.158,0.111,0.093,1.188,1.542
2018-11-13 05:24:12,0.184,0.21,1.124,1.124,0.108,0.091,1.158,1.488
2018-11-13 05:24:17,0.187,0.214,1.146,1.146,0.109,0.092,1.176,1.513
2018-11-13 05:24:22,0.192,0.216,1.156,1.156,0.111,0.093,1.195,1.53
2018-11-13 05:24:27,0.19,0.213,1.144,1.144,0.11,0.092,1.174,1.509
2018-11-13 05:24:32,0.187,0.211,1.129,1.129,0.108,0.09,1.149,1.484
2018-11-13 05:24:37,0.193,0.216,1.149,1.149,0.111,0.093,1.195,1.53
2018-11-13 05:24:42,0.194,0.217,1.159,1.159,0.111,0.093,1.19,1.533
2018-11-13 05:24:47,0.185,0.212,1.137,1.137,0.109,0.091,1.197,1.504
2018-11-13 05:24:52,0.189,0.217,1.166,1.166,0.111,0.093,1.22,1.535
2018-11-13 05:24:57,0.191,0.219,1.176,1.176,0.112,0.095,1.209,1.554
2018-11-13 05:25:02,0.2,0.216,1.155,1.155,0.11,0.093,1.193,1.524
2018-11-13 05:25:07,0.197,0.212,1.134,1.134,0.109,0.091,1.179,1.5
2018-11-13 05:25:12,0.191,0.216,1.167,1.167,0.112,0.093,1.215,1.544
2018-11-13 05:25:17,0.185,0.21,1.131,1.131,0.108,0.091,1.175,1.497
2018-11-13 05:25:22,0.19,0.216,1.139,1.139,0.109,0.092,1.159,1.51
2018-11-13 05:25:27,0.195,0.222,1.167,1.167,0.112,0.093,1.191,1.549
2018-11-13 05:25:32,0.194,0.221,1.163,1.163,0.111,0.093,1.203,1.529
2018-11-13 05:25:37,0.186,0.212,1.145,1.145,0.11,0.092,1.175,1.505
2018-11-13 05:25:42,0.186,0.212,1.141,1.141,0.109,0.092,1.179,1.493
2018-11-13 05:25:47,0.184,0.211,1.159,1.159,0.11,0.092,1.179,1.503
2018-11-13 05:25:52,0.188,0.214,1.168,1.168,0.111,0.094,1.2,1.531
2018-11-13 05:25:57,0.193,0.215,1.163,1.163,0.111,0.093,1.202,1.529
2018-11-13 05:26:02,0.189,0.209,1.137,1.137,0.109,0.092,1.167,1.493
2018-11-13 05:26:07,0.191,0.21,1.146,1.146,0.11,0.092,1.168,1.502
2018-11-13 05:26:12,0.192,0.217,1.171,1.171,0.112,0.094,1.196,1.54
2018-11-13 05:26:17,0.191,0.215,1.169,1.169,0.112,0.094,1.193,1.538
2018-11-13 05:26:22,0.188,0.216,1.149,1.149,0.111,0.093,1.189,1.526
2018-11-13 05:26:27,0.185,0.211,1.134,1.134,0.109,0.091,1.18,1.494
2018-11-13 05:26:32,0.186,0.213,1.144,1.144,0.11,0.092,1.19,1.52
2018-11-13 05:26:37,0.191,0.217,1.158,1.158,0.112,0.094,1.206,1.543
2018-11-13 05:26:42,0.183,0.21,1.126,1.126,0.109,0.091,1.171,1.486
2018-11-13 05:26:47,0.183,0.21,1.127,1.127,0.109,0.091,1.165,1.496
2018-11-13 05:26:52,0.187,0.215,1.158,1.158,0.111,0.093,1.19,1.528
2018-11-13 05:26:57,0.189,0.216,1.162,1.162,0.112,0.093,1.205,1.577
2018-11-13 05:27:02,0.188,0.214,1.161,1.161,0.111,0.093,1.198,1.57
2018-11-13 05:27:07,0.185,0.21,1.126,1.126,0.108,0.091,1.187,1.485
2018-11-13 05:27:12,0.186,0.211,1.135,1.135,0.109,0.091,1.189,1.503
2018-11-13 05:27:17,0.191,0.217,1.168,1.168,0.112,0.094,1.216,1.553
2018-11-13 05:27:22,0.19,0.218,1.162,1.162,0.111,0.093,1.209,1.538
2018-11-13 05:27:27,0.19,0.218,1.162,1.162,0.111,0.093,1.209,1.538
2018-11-13 05:27:32,0.184,0.209,1.133,1.133,0.108,0.091,1.169,1.492
2018-11-13 05:27:37,0.188,0.213,1.149,1.149,0.111,0.093,1.188,1.534
2018-11-13 05:27:42,0.19,0.22,1.177,1.177,0.112,0.095,1.232,1.555
2018-11-13 05:27:47,0.189,0.218,1.168,1.168,0.112,0.094,1.223,1.554
2018-11-13 05:27:52,0.185,0.213,1.139,1.139,0.109,0.092,1.191,1.515
2018-11-13 05:27:57,0.183,0.217,1.136,1.136,0.11,0.092,1.181,1.513
2018-11-13 05:28:02,0.189,0.223,1.179,1.179,0.113,0.094,1.211,1.558
2018-11-13 05:28:07,0.191,0.214,1.159,1.159,0.111,0.093,1.206,1.535
2018-11-13 05:28:12,0.188,0.211,1.148,1.148,0.109,0.092,1.193,1.514
2018-11-13 05:28:17,0.187,0.212,1.137,1.137,0.109,0.092,1.204,1.527
2018-11-13 05:28:22,0.188,0.214,1.15,1.15,0.11,0.092,1.21,1.525
2018-11-13 05:28:27,0.192,0.219,1.173,1.173,0.112,0.094,1.236,1.566
2018-11-13 05:28:32,0.191,0.214,1.166,1.166,0.112,0.093,1.206,1.535
2018-11-13 05:28:37,0.185,0.208,1.127,1.127,0.108,0.091,1.171,1.477
2018-11-13 05:28:42,0.194,0.214,1.14,1.14,0.109,0.092,1.169,1.492
2018-11-13 05:28:47,0.195,0.215,1.144,1.144,0.11,0.092,1.182,1.513
2018-11-13 05:28:52,0.2,0.221,1.172,1.172,0.113,0.094,1.236,1.561
2018-11-13 05:28:57,0.192,0.216,1.169,1.169,0.111,0.094,1.232,1.545
2018-11-13 05:29:02,0.192,0.216,1.159,1.159,0.112,0.093,1.23,1.543
2018-11-13 05:29:07,0.19,0.215,1.144,1.144,0.109,0.092,1.173,1.508
2018-11-13 05:29:12,0.191,0.217,1.152,1.152,0.11,0.092,1.182,1.517
2018-11-13 05:29:17,0.192,0.218,1.18,1.18,0.113,0.094,1.221,1.558
2018-11-13 05:29:22,0.186,0.213,1.146,1.146,0.11,0.092,1.183,1.514
2018-11-13 05:29:27,0.185,0.211,1.139,1.139,0.109,0.091,1.176,1.506
2018-11-13 05:29:32,0.194,0.221,1.167,1.167,0.112,0.094,1.208,1.543
2018-11-13 05:29:37,0.193,0.22,1.158,1.158,0.111,0.093,1.213,1.541
2018-11-13 05:29:42,0.182,0.209,1.131,1.131,0.109,0.091,1.175,1.499
2018-11-13 05:29:47,0.184,0.21,1.138,1.138,0.11,0.091,1.191,1.514
2018-11-13 05:29:52,0.187,0.212,1.154,1.154,0.111,0.093,1.193,1.516
2018-11-13 05:29:57,0.189,0.216,1.177,1.177,0.111,0.094,1.201,1.539
2018-11-13 05:30:02,0.189,0.215,1.17,1.17,0.111,0.094,1.201,1.531
2018-11-13 05:30:07,0.183,0.212,1.131,1.131,0.108,0.091,1.168,1.499
2018-11-13 05:30:12,0.185,0.214,1.134,1.134,0.109,0.092,1.178,1.502
2018-11-13 05:30:17,0.192,0.218,1.168,1.168,0.112,0.095,1.208,1.545
2018-11-13 05:30:22,0.191,0.217,1.158,1.158,0.111,0.093,1.198,1.534
2018-11-13 05:30:27,0.185,0.211,1.126,1.126,0.108,0.091,1.171,1.493
2018-11-13 05:30:32,0.19,0.218,1.17,1.17,0.111,0.094,1.201,1.547
2018-11-13 05:30:37,0.19,0.218,1.168,1.168,0.111,0.094,1.216,1.538
2018-11-13 05:30:42,0.191,0.217,1.13,1.13,0.108,0.09,1.175,1.491
2018-11-13 05:30:47,0.192,0.218,1.138,1.138,0.109,0.091,1.183,1.499
2018-11-13 05:30:52,0.194,0.22,1.178,1.178,0.112,0.094,1.211,1.547
2018-11-13 05:30:57,0.191,0.217,1.161,1.161,0.111,0.094,1.2,1.537
2018-11-13 05:31:02,0.186,0.212,1.125,1.125,0.108,0.091,1.183,1.522
2018-11-13 05:31:07,0.19,0.225,1.167,1.167,0.112,0.093,1.22,1.567
2018-11-13 05:31:12,0.19,0.225,1.172,1.172,0.111,0.094,1.211,1.533
2018-11-13 05:31:17,0.192,0.214,1.163,1.163,0.111,0.093,1.202,1.529
2018-11-13 05:31:22,0.189,0.212,1.148,1.148,0.109,0.091,1.177,1.505
2018-11-13 05:31:27,0.189,0.215,1.17,1.17,0.112,0.094,1.203,1.533
2018-11-13 05:31:32,0.188,0.214,1.163,1.163,0.111,0.094,1.195,1.525
2018-11-13 05:31:37,0.184,0.213,1.137,1.137,0.11,0.092,1.205,1.514
2018-11-13 05:31:42,0.188,0.218,1.168,1.168,0.112,0.093,1.239,1.546
2018-11-13 05:31:47,0.188,0.218,1.158,1.158,0.112,0.094,1.197,1.543
2018-11-13 05:31:52,0.183,0.211,1.126,1.126,0.109,0.091,1.171,1.495
2018-11-13 05:31:57,0.186,0.213,1.149,1.149,0.111,0.092,1.187,1.518
2018-11-13 05:32:02,0.198,0.223,1.168,1.168,0.112,0.093,1.201,1.525
2018-11-13 05:32:07,0.194,0.219,1.144,1.144,0.11,0.092,1.183,1.507
2018-11-13 05:32:12,0.194,0.218,1.146,1.146,0.109,0.092,1.184,1.5
2018-11-13 05:32:17,0.189,0.221,1.171,1.171,0.111,0.094,1.203,1.541
2018-11-13 05:32:22,0.188,0.22,1.171,1.171,0.111,0.094,1.203,1.541
2018-11-13 05:32:27,0.197,0.224,1.17,1.17,0.111,0.093,1.241,1.535
2018-11-13 05:32:32,0.191,0.218,1.139,1.139,0.109,0.091,1.206,1.499
2018-11-13 05:32:37,0.192,0.217,1.162,1.162,0.111,0.093,1.216,1.536
2018-11-13 05:32:42,0.193,0.218,1.167,1.167,0.112,0.093,1.222,1.543
2018-11-13 05:32:47,0.184,0.21,1.128,1.128,0.108,0.091,1.157,1.487
2018-11-13 05:32:52,0.186,0.213,1.136,1.136,0.109,0.092,1.174,1.504
2018-11-13 05:32:57,0.191,0.219,1.165,1.165,0.112,0.094,1.205,1.542
2018-11-13 05:33:02,0.188,0.215,1.155,1.155,0.111,0.094,1.215,1.556
2018-11-13 05:33:07,0.184,0.211,1.137,1.137,0.109,0.092,1.194,1.528
2018-11-13 05:33:12,0.186,0.215,1.16,1.16,0.111,0.093,1.192,1.53
2018-11-13 05:33:17,0.189,0.218,1.177,1.177,0.112,0.095,1.21,1.541
2018-11-13 05:33:22,0.186,0.215,1.158,1.158,0.111,0.093,1.197,1.537
2018-11-13 05:33:27,0.195,0.209,1.133,1.133,0.109,0.091,1.177,1.498
2018-11-13 05:33:32,0.195,0.209,1.138,1.138,0.11,0.092,1.179,1.5
2018-11-13 05:33:37,0.192,0.22,1.168,1.168,0.113,0.094,1.2,1.545
2018-11-13 05:33:42,0.19,0.217,1.158,1.158,0.111,0.093,1.182,1.526
2018-11-13 05:33:47,0.189,0.215,1.153,1.153,0.111,0.093,1.199,1.528
2018-11-13 05:33:52,0.186,0.212,1.133,1.133,0.109,0.092,1.178,1.508
2018-11-13 05:33:57,0.192,0.218,1.164,1.164,0.112,0.094,1.205,1.541
2018-11-13 05:34:02,0.191,0.217,1.163,1.163,0.111,0.094,1.203,1.531
2018-11-13 05:34:07,0.187,0.213,1.133,1.133,0.109,0.092,1.179,1.499
2018-11-13 05:34:12,0.191,0.217,1.153,1.153,0.11,0.093,1.222,1.535
2018-11-13 05:34:17,0.193,0.219,1.168,1.168,0.112,0.093,1.238,1.551
2018-11-13 05:34:22,0.188,0.213,1.156,1.156,0.111,0.093,1.187,1.517
2018-11-13 05:34:27,0.185,0.21,1.132,1.132,0.109,0.092,1.152,1.49
2018-11-13 05:34:32,0.186,0.209,1.136,1.136,0.109,0.092,1.166,1.504
2018-11-13 05:34:37,0.192,0.216,1.171,1.171,0.112,0.094,1.203,1.548
2018-11-13 05:34:42,0.19,0.214,1.16,1.16,0.111,0.093,1.191,1.536
2018-11-13 05:34:47,0.185,0.21,1.139,1.139,0.108,0.091,1.184,1.489
2018-11-13 05:34:52,0.188,0.213,1.151,1.151,0.11,0.092,1.197,1.51
2018-11-13 05:34:57,0.192,0.217,1.182,1.182,0.112,0.094,1.215,1.552
2018-11-13 05:35:02,0.194,0.216,1.171,1.171,0.112,0.095,1.21,1.546
2018-11-13 05:35:07,0.19,0.211,1.146,1.146,0.11,0.092,1.207,1.511
2018-11-13 05:35:12,0.183,0.21,1.131,1.131,0.108,0.091,1.191,1.499
2018-11-13 05:35:17,0.185,0.211,1.147,1.147,0.109,0.092,1.208,1.515
2018-11-13 05:35:22,0.197,0.223,1.17,1.17,0.112,0.095,1.217,1.551
2018-11-13 05:35:27,0.195,0.222,1.16,1.16,0.112,0.093,1.206,1.541
2018-11-13 05:35:32,0.194,0.218,1.132,1.132,0.108,0.092,1.169,1.49
2018-11-13 05:35:37,0.199,0.223,1.159,1.159,0.111,0.093,1.19,1.529
2018-11-13 05:35:42,0.2,0.224,1.157,1.157,0.112,0.094,1.196,1.535
2018-11-13 05:35:47,0.188,0.218,1.147,1.147,0.109,0.092,1.184,1.521
2018-11-13 05:35:52,0.187,0.216,1.128,1.128,0.108,0.091,1.179,1.501
2018-11-13 05:35:57,0.189,0.218,1.162,1.162,0.111,0.094,1.201,1.53
2018-11-13 05:36:02,0.189,0.218,1.156,1.156,0.112,0.094,1.196,1.533
2018-11-13 05:36:07,0.186,0.213,1.136,1.136,0.11,0.091,1.18,1.519
2018-11-13 05:36:12,0.185,0.211,1.139,1.139,0.109,0.091,1.175,1.514
2018-11-13 05:36:17,0.189,0.218,1.157,1.157,0.112,0.094,1.196,1.55
2018-11-13 05:36:22,0.188,0.216,1.167,1.167,0.113,0.094,1.208,1.546
2018-11-13 05:36:27,0.187,214.156,1.158,1.158,0.112,0.093,1.201,1.524
2018-11-13 05:36:32,0.187,0.214,1.146,1.146,0.11,0.092,1.191,1.513
2018-11-13 05:36:37,0.187,0.214,1.143,1.143,0.11,0.092,1.188,1.51
2018-11-13 05:36:42,0.188,0.216,1.154,1.154,0.11,0.092,1.184,1.513
2018-11-13 05:36:47,0.189,0.216,1.167,1.167,0.113,0.094,1.208,1.546
2018-11-13 05:36:52,0.188,0.214,1.157,1.157,0.112,0.094,1.196,1.535
2018-11-13 05:36:57,0.19,0.218,1.158,1.158,0.111,0.094,1.203,1.549
2018-11-13 05:37:02,0.187,0.213,1.123,1.123,0.109,0.091,1.178,1.516
2018-11-13 05:37:07,0.189,0.215,1.148,1.148,0.11,0.092,1.179,1.506
2018-11-13 05:37:12,0.195,0.222,1.179,1.179,0.113,0.094,1.204,1.548
2018-11-13 05:37:17,0.193,0.219,1.157,1.157,0.112,0.093,1.2,1.535
2018-11-13 05:37:22,0.189,0.217,1.162,1.162,0.112,0.094,1.202,1.524
2018-11-13 05:37:27,0.182,0.21,1.123,1.123,0.108,0.09,1.159,1.482
2018-11-13 05:37:32,0.187,0.211,1.127,1.127,0.109,0.091,1.172,1.493
2018-11-13 05:37:37,0.194,0.218,1.179,1.179,0.112,0.094,1.203,1.555
2018-11-13 05:37:42,0.198,0.222,1.165,1.165,0.111,0.093,1.203,1.552
2018-11-13 05:37:47,0.197,0.221,1.167,1.167,0.111,0.094,1.189,1.553
2018-11-13 05:37:52,0.192,0.215,1.125,1.125,0.108,0.091,1.16,1.5
2018-11-13 05:37:57,0.185,0.21,1.136,1.136,0.109,0.091,1.179,1.519
2018-11-13 05:38:02,0.187,0.212,1.156,1.156,0.11,0.092,1.185,1.533
2018-11-13 05:38:07,0.195,0.217,1.163,1.163,0.111,0.094,1.195,1.528
2018-11-13 05:38:12,0.196,0.216,1.161,1.161,0.112,0.093,1.193,1.526
2018-11-13 05:38:17,0.188,0.214,1.137,1.137,0.11,0.092,1.175,1.503
2018-11-13 05:38:22,0.186,0.211,1.13,1.13,0.108,0.09,1.159,1.487
2018-11-13 05:38:27,0.188,0.215,1.146,1.146,0.109,0.092,1.176,1.504
2018-11-13 05:38:32,0.189,0.215,1.17,1.17,0.112,0.094,1.202,1.533
2018-11-13 05:38:37,0.187,0.213,1.158,1.158,0.111,0.093,1.19,1.528
2018-11-13 05:38:42,0.188,0.215,1.147,1.147,0.109,0.092,1.185,1.506
2018-11-13 05:38:47,0.187,214.616,1.126,1.126,0.108,0.091,1.179,1.499
2018-11-13 05:38:52,0.189,0.215,1.143,1.143,0.11,0.092,1.181,1.509
2018-11-13 05:38:57,0.194,0.219,1.17,1.17,0.112,0.094,1.21,1.538
2018-11-13 05:39:02,0.194,0.219,1.17,1.17,0.112,0.094,1.21,1.545
2018-11-13 05:39:07,0.183,0.21,1.124,1.124,0.108,0.09,1.168,1.49
2018-11-13 05:39:12,0.185,0.214,1.14,1.14,0.108,0.092,1.177,1.507
2018-11-13 05:39:17,0.192,0.217,1.177,1.177,0.112,0.095,1.208,1.57
2018-11-13 05:39:22,0.191,0.215,1.168,1.168,0.112,0.094,1.198,1.56
2018-11-13 05:39:27,0.191,0.216,1.163,1.163,0.111,0.094,1.21,1.532
2018-11-13 05:39:32,0.185,0.209,1.134,1.134,0.108,0.091,1.179,1.494
2018-11-13 05:39:37,0.187,0.212,1.151,1.151,0.11,0.092,1.18,1.518
2018-11-13 05:39:42,0.19,0.217,1.158,1.158,0.112,0.094,1.22,1.559
2018-11-13 05:39:47,0.19,0.218,1.159,1.159,0.111,0.094,1.219,1.558
2018-11-13 05:39:52,0.184,209.558,1.123,1.123,0.107,0.09,1.186,1.477
2018-11-13 05:39:57,0.186,0.211,1.141,1.141,0.109,0.091,1.195,1.493
2018-11-13 05:40:02,0.19,0.216,1.177,1.177,0.111,0.094,1.224,1.538
2018-11-13 05:40:07,0.189,0.217,1.16,1.16,0.111,0.093,1.191,1.528
2018-11-13 05:40:12,0.184,0.212,1.13,1.13,0.108,0.09,1.165,1.504
2018-11-13 05:40:17,0.187,0.214,1.137,1.137,0.109,0.092,1.181,1.519
2018-11-13 05:40:22,0.191,0.219,1.168,1.168,0.112,0.093,1.207,1.552
2018-11-13 05:40:27,0.192,0.216,1.158,1.158,0.112,0.093,1.198,1.542
2018-11-13 05:40:32,0.192,0.217,1.164,1.164,0.111,0.094,1.203,1.531
2018-11-13 05:40:37,0.187,0.212,1.134,1.134,0.109,0.092,1.178,1.507
2018-11-13 05:40:42,0.192,0.219,1.164,1.164,0.112,0.094,1.212,1.549
2018-11-13 05:40:47,0.191,0.218,1.158,1.158,0.112,0.093,1.205,1.542
2018-11-13 05:40:52,0.187,0.214,1.161,1.161,0.112,0.093,1.192,1.538
2018-11-13 05:40:57,0.181,0.206,1.131,1.131,0.108,0.09,1.159,1.491
2018-11-13 05:41:02,0.184,0.209,1.135,1.135,0.109,0.092,1.186,1.519
2018-11-13 05:41:07,0.19,0.218,1.173,1.173,0.112,0.094,1.211,1.566
2018-11-13 05:41:12,0.188,0.217,1.169,1.169,0.111,0.093,1.199,1.554
2018-11-13 05:41:17,0.191,0.22,1.163,1.163,0.111,0.093,1.203,1.531
2018-11-13 05:41:22,0.186,0.214,1.129,1.129,0.108,0.091,1.158,1.486
2018-11-13 05:41:27,0.188,0.212,1.146,1.146,0.109,0.092,1.184,1.513
2018-11-13 05:41:32,0.192,0.216,1.168,1.168,0.112,0.094,1.208,1.544
2018-11-13 05:41:37,0.191,0.215,1.161,1.161,0.111,0.093,1.191,1.552
2018-11-13 05:41:42,0.189,0.217,1.157,1.157,0.112,0.094,1.195,1.55
2018-11-13 05:41:47,0.182,0.209,1.124,1.124,0.108,0.091,1.16,1.491
2018-11-13 05:41:52,0.187,0.214,1.136,1.136,0.11,0.092,1.173,1.51
2018-11-13 05:41:57,0.191,0.218,1.169,1.169,0.111,0.094,1.201,1.546
2018-11-13 05:42:02,0.189,0.214,1.168,1.168,0.111,0.093,1.192,1.538
2018-11-13 05:42:07,0.188,0.213,1.16,1.16,0.112,0.094,1.192,1.53
2018-11-13 05:42:12,0.185,0.207,1.13,1.13,0.108,0.091,1.165,1.511
2018-11-13 05:42:17,0.187,0.209,1.135,1.135,0.109,0.091,1.186,1.517
2018-11-13 05:42:22,0.188,0.21,1.142,1.142,0.11,0.092,1.186,1.525
2018-11-13 05:42:27,0.205,0.231,1.18,1.18,0.113,0.094,1.22,1.55
2018-11-13 05:42:32,0.203,0.229,1.159,1.159,0.112,0.094,1.214,1.536
2018-11-13 05:42:37,0.19,0.215,1.161,1.161,0.112,0.094,1.2,1.537
2018-11-13 05:42:42,0.185,0.209,1.139,1.139,0.109,0.091,1.167,1.497
2018-11-13 05:42:47,0.188,0.212,1.141,1.141,0.11,0.092,1.173,1.509
2018-11-13 05:42:52,0.19,0.216,1.17,1.17,0.112,0.094,1.202,1.532
2018-11-13 05:42:57,0.188,0.214,1.16,1.16,0.111,0.094,1.222,1.537
2018-11-13 05:43:02,0.189,0.217,1.166,1.166,0.112,0.094,1.229,1.543
2018-11-13 05:43:07,0.182,0.21,1.131,1.131,0.108,0.091,1.183,1.49
2018-11-13 05:43:12,0.189,0.213,1.15,1.15,0.11,0.092,1.172,1.508
2018-11-13 05:43:17,0.193,0.219,1.175,1.175,0.113,0.094,1.208,1.544
2018-11-13 05:43:22,0.191,0.216,1.168,1.168,0.112,0.093,1.215,1.536
2018-11-13 05:43:27,0.188,0.213,1.149,1.149,0.111,0.092,1.21,1.517
2018-11-13 05:43:32,0.186,0.211,1.136,1.136,0.11,0.091,1.196,1.511
2018-11-13 05:43:37,0.193,0.218,1.156,1.156,0.111,0.093,1.208,1.553
2018-11-13 05:43:42,0.195,0.219,1.168,1.168,0.112,0.093,1.214,1.566
2018-11-13 05:43:47,0.189,0.216,1.163,1.163,0.112,0.093,1.21,1.533
2018-11-13 05:43:52,0.185,0.211,1.141,1.141,0.109,0.093,1.178,1.501
2018-11-13 05:43:57,0.185,0.211,1.137,1.137,0.11,0.092,1.167,1.505
2018-11-13 05:44:02,0.19,0.216,1.165,1.165,0.113,0.094,1.198,1.543
2018-11-13 05:44:07,0.189,0.215,1.158,1.158,0.112,0.094,1.19,1.536
2018-11-13 05:44:12,0.183,0.211,1.132,1.132,0.108,0.091,1.169,1.484
2018-11-13 05:44:17,0.183,0.212,1.127,1.127,0.108,0.091,1.173,1.496
2018-11-13 05:44:22,0.189,0.215,1.17,1.17,0.111,0.094,1.202,1.532
2018-11-13 05:44:27,0.187,0.214,1.169,1.169,0.111,0.094,1.2,1.531
2018-11-13 05:44:32,0.183,0.208,1.138,1.138,0.108,0.091,1.159,1.49
2018-11-13 05:44:37,0.189,0.216,1.164,1.164,0.111,0.094,1.196,1.533
2018-11-13 05:44:42,0.189,0.217,1.157,1.157,0.111,0.094,1.197,1.534
2018-11-13 05:44:47,0.185,0.21,1.127,1.127,0.108,0.091,1.203,1.486
2018-11-13 05:44:52,0.186,0.211,1.143,1.143,0.109,0.092,1.204,1.502
2018-11-13 05:44:57,0.191,0.217,1.179,1.179,0.112,0.094,1.211,1.548
2018-11-13 05:45:02,0.193,0.218,1.168,1.168,0.112,0.093,1.208,1.544
2018-11-13 05:45:07,0.186,0.21,1.118,1.118,0.108,0.09,1.177,1.49
2018-11-13 05:45:12,0.198,0.21,1.141,1.141,0.109,0.091,1.186,1.506
2018-11-13 05:45:17,0.203,0.216,1.178,1.178,0.112,0.094,1.218,1.54
2018-11-13 05:45:22,0.192,0.218,1.159,1.159,0.111,0.093,1.206,1.526
2018-11-13 05:45:27,0.189,0.214,1.138,1.138,0.11,0.092,1.191,1.503
2018-11-13 05:45:32,0.185,0.211,1.137,1.137,0.11,0.092,1.167,1.505
2018-11-13 05:45:37,0.19,0.216,1.172,1.172,0.112,0.094,1.196,1.542
2018-11-13 05:45:42,0.188,0.215,1.159,1.159,0.111,0.093,1.183,1.528
2018-11-13 05:45:47,0.185,0.211,1.126,1.126,0.109,0.091,1.17,1.493
2018-11-13 05:45:52,0.188,0.214,1.168,1.168,0.112,0.093,1.18,1.526
2018-11-13 05:45:57,0.191,0.218,1.171,1.171,0.112,0.094,1.211,1.54
2018-11-13 05:46:02,0.187,0.218,1.15,1.15,0.11,0.092,1.18,1.509
2018-11-13 05:46:07,0.185,0.215,1.137,1.137,0.109,0.091,1.181,1.503
2018-11-13 05:46:12,0.19,0.218,1.164,1.164,0.111,0.094,1.219,1.533
2018-11-13 05:46:17,0.19,0.218,1.164,1.164,0.111,0.094,1.211,1.533
2018-11-13 05:46:22,0.189,0.213,1.155,1.155,0.11,0.093,1.201,1.524
2018-11-13 05:46:27,0.184,0.208,1.118,1.118,0.108,0.091,1.17,1.484
2018-11-13 05:46:32,0.186,0.213,1.145,1.145,0.11,0.092,1.183,1.513
2018-11-13 05:46:37,0.189,0.216,1.168,1.168,0.112,0.093,1.2,1.538
2018-11-13 05:46:42,0.187,0.216,1.137,1.137,0.109,0.091,1.175,1.495
2018-11-13 05:46:47,0.186,0.214,1.125,1.125,0.108,0.091,1.164,1.484
2018-11-13 05:46:52,0.187,0.215,1.14,1.14,0.108,0.092,1.178,1.498
2018-11-13 05:46:57,0.193,0.215,1.173,1.173,0.112,0.094,1.204,1.565
2018-11-13 05:47:02,0.19,0.213,1.17,1.17,0.111,0.093,1.2,1.553
2018-11-13 05:47:07,0.193,0.209,1.133,1.133,0.108,0.091,1.169,1.493
2018-11-13 05:47:12,0.194,0.21,1.134,1.134,0.109,0.092,1.179,1.503
2018-11-13 05:47:17,0.194,0.212,1.143,1.143,0.11,0.092,1.181,1.521
2018-11-13 05:47:22,0.19,0.218,1.167,1.167,0.112,0.093,1.199,1.536
2018-11-13 05:47:27,0.187,0.215,1.146,1.146,0.11,0.092,1.184,1.514
2018-11-13 05:47:32,0.185,0.21,1.127,1.127,0.108,0.091,1.17,1.492
2018-11-13 05:47:37,0.187,0.212,1.135,1.135,0.11,0.092,1.18,1.518
2018-11-13 05:47:42,0.191,0.218,1.164,1.164,0.112,0.094,1.196,1.532
2018-11-13 05:47:47,0.188,0.216,1.157,1.157,0.111,0.093,1.188,1.526
2018-11-13 05:47:52,0.185,0.214,1.155,1.155,0.109,0.092,1.223,1.515
2018-11-13 05:47:57,0.183,0.21,1.119,1.119,0.107,0.09,1.202,1.478
2018-11-13 05:48:02,0.186,0.213,1.138,1.138,0.109,0.091,1.222,1.514
2018-11-13 05:48:07,0.19,0.219,1.167,1.167,0.112,0.094,1.223,1.545
2018-11-13 05:48:12,0.188,0.216,1.149,1.149,0.111,0.093,1.204,1.526
