Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-29 01:42:43,0.733,0.919,0.822,0.822,0.949,0.909
2018-11-29 01:42:48,0.629,0.739,0.734,0.828,0.951,0.915
2018-11-29 01:42:53,0.807,0.928,0.927,0.718,0.833,0.808
2018-11-29 01:42:58,1.008,1.015,1.015,0.6,0.7,0.676
2018-11-29 01:43:03,0.793,0,0,0.661,0.771,0.745
2018-11-29 01:43:08,0.787,0.903,0.871,0.693,0.805,0.779
2018-11-29 01:43:13,0.805,0.924,0.888,0.717,0.832,0.808
2018-11-29 01:43:18,0.838,1.142,0.912,0.694,0.806,0.781
2018-11-29 01:43:23,0.635,0.745,0.699,0.691,0.804,0.775
2018-11-29 01:43:28,0.612,0.759,0.742,0.705,0.821,0.794
2018-11-29 01:43:33,0.619,0.769,0.745,0.575,0.662,0.695
2018-11-29 01:43:38,0.594,0.688,0.69,0.556,0.639,0.673
2018-11-29 01:43:43,0.596,0.694,0.691,0.325,0.317,0.352
2018-11-29 01:43:48,0.609,0.711,0.706,0.332,0.325,0.36
2018-11-29 01:43:53,0.683,0.719,0.713,0.338,0.328,0.365
2018-11-29 01:43:58,0.679,0.799,0.772,0.597,0.698,0.7
2018-11-29 01:44:03,0.66,0.776,0.747,0.581,0.678,0.681
2018-11-29 01:44:08,0.581,0.675,0.677,0.294,0.304,0.336
2018-11-29 01:44:13,0.587,0.684,0.689,0.298,0.307,0.344
2018-11-29 01:44:18,0.545,0.644,0.673,0.304,0.314,0.349
2018-11-29 01:44:23,0.542,0.638,0.673,0.492,0.543,0.582
2018-11-29 01:44:28,0.545,0.644,0.673,0.493,0.545,0.586
2018-11-29 01:44:33,0.6,0.702,0.697,0.314,0.322,0.341
2018-11-29 01:44:38,0.606,0.707,0.706,0.315,0.327,0.343
2018-11-29 01:44:43,0.623,0.725,0.722,0.323,0.336,0.351
2018-11-29 01:44:48,0.594,0.695,0.705,0.511,0.552,0.626
2018-11-29 01:44:53,0.599,0.699,0.708,0.514,0.556,0.631
2018-11-29 01:44:58,0.506,0.552,0.567,0.498,0.536,0.61
2018-11-29 01:45:03,0.513,0.559,0.577,0.25,0.265,0.277
2018-11-29 01:45:08,0.523,0.569,0.586,0.255,0.268,0.281
2018-11-29 01:45:13,0.799,0.938,0.909,0.659,0.774,0.745
2018-11-29 01:45:18,0.779,0.915,0.884,0.643,0.755,0.724
2018-11-29 01:45:23,0.779,0.919,0.887,0.646,0.758,0.728
2018-11-29 01:45:28,0.389,0.377,0.414,0.232,0.247,0.312
2018-11-29 01:45:33,0.391,0.378,0.416,0.233,0.248,0.314
2018-11-29 01:45:38,0.925,1.047,1.017,0.611,0.713,0.71
2018-11-29 01:45:43,0.892,1.02,0.981,0.592,0.69,0.685
2018-11-29 01:45:48,0.905,1.025,0.995,0.595,0.697,0.695
2018-11-29 01:45:53,0.424,0.459,0.504,0.398,0.403,0.472
2018-11-29 01:45:58,0.423,0.459,0.508,0.396,0.403,0.471
2018-11-29 01:46:03,0.831,0.915,0.88,0.394,0.399,0.468
2018-11-29 01:46:08,0.811,0.896,0.863,0.478,0.51,0.557
2018-11-29 01:46:13,0.821,0.907,0.875,0.483,0.516,0.564
2018-11-29 01:46:18,0.521,0.566,0.645,0.494,0.524,0.572
2018-11-29 01:46:23,0.52,0.57,0.644,0.494,0.52,0.572
2018-11-29 01:46:28,0.5,0.547,0.621,0.477,0.504,0.553
2018-11-29 01:46:33,0.559,0.609,0.609,0.284,0.3,0.314
2018-11-29 01:46:38,0.571,0.621,0.628,0.292,0.308,0.321
2018-11-29 01:46:43,0.773,0.891,0.885,0.293,0.305,0.322
2018-11-29 01:46:48,0.748,0.875,0.841,0.678,0.805,0.773
2018-11-29 01:46:53,0.741,0.868,0.836,0.671,0.794,0.769
2018-11-29 01:46:58,0.547,0.618,0.845,0.683,0.805,0.778
2018-11-29 01:47:03,0.548,0.619,0.666,0.495,0.523,0.569
2018-11-29 01:47:08,0.548,0.62,0.667,0.495,0.523,0.568
2018-11-29 01:47:13,0.542,1.186,0.66,0.488,0.517,0.564
2018-11-29 01:47:18,0.65,0.772,0.749,0.311,0.324,0.361
2018-11-29 01:47:23,0.656,0.774,0.754,0.316,0.327,0.364
2018-11-29 01:47:28,0.657,0.783,0.758,0.318,0.33,0.366
2018-11-29 01:47:33,1.205,1.328,1.208,0.315,0.329,0.367
2018-11-29 01:47:38,0,1.305,1.188,0.592,0.685,0.693
2018-11-29 01:47:43,0.626,0.74,0.729,0.59,0.688,0.696
2018-11-29 01:47:48,0.635,0.749,0.736,0.598,0.696,0.705
2018-11-29 01:47:53,0.983,1.163,1.14,0.881,1.019,0.997
2018-11-29 01:47:58,1.187,1.187,1.174,0.869,1.003,0.982
2018-11-29 01:48:03,0.657,0.776,0.748,0.87,1.005,0.984
2018-11-29 01:48:08,0.66,0.783,0.756,0.878,1.008,0.994
2018-11-29 01:48:13,0.865,1.026,0.981,0.775,0.894,0.862
2018-11-29 01:48:18,0.798,1.182,0.888,0.763,0.882,0.85
2018-11-29 01:48:23,0.564,0.652,0.674,0.764,0.879,0.852
2018-11-29 01:48:28,0.572,0.657,0.684,0.775,0.894,0.862
2018-11-29 01:48:33,1.103,1.119,1.118,0.829,0.948,0.903
2018-11-29 01:48:38,0,0,1.138,0.841,0.967,0.923
2018-11-29 01:48:43,0.665,0.778,0.744,0.848,0.97,0.926
2018-11-29 01:48:48,0.858,0.988,0.979,0.876,1.002,0.957
2018-11-29 01:48:53,0.839,0.964,0.955,0.725,0.841,0.813
2018-11-29 01:48:58,0.832,0.958,0.95,0.72,0.84,0.807
2018-11-29 01:49:03,0.568,0.689,0.701,0.525,0.586,0.659
2018-11-29 01:49:08,0.571,0.695,0.703,0.527,0.585,0.66
2018-11-29 01:49:13,0.867,1.139,0.912,0.512,0.566,0.637
2018-11-29 01:49:18,0.519,0.744,0.716,0.511,0.565,0.638
2018-11-29 01:49:23,0.525,0.582,0.599,0.233,0.248,0.275
2018-11-29 01:49:28,0.537,0.595,0.611,0.237,0.254,0.28
2018-11-29 01:49:33,0.915,1.043,0.998,0.677,0.794,0.737
2018-11-29 01:49:38,0.888,1.013,0.965,0.657,0.772,0.715
2018-11-29 01:49:43,0.902,1.022,0.978,0.666,0.781,0.72
2018-11-29 01:49:48,0.367,0.376,0.412,0.371,0.403,0.444
2018-11-29 01:49:53,0.365,0.374,0.412,0.369,0.399,0.442
2018-11-29 01:49:58,0.865,0.981,0.946,0.508,0.512,0.561
2018-11-29 01:50:03,0.854,0.967,0.931,0.501,0.504,0.553
2018-11-29 01:50:08,0.45,0.986,0.953,0.511,0.515,0.559
2018-11-29 01:50:13,0.456,0.465,0.544,0.412,0.424,0.464
2018-11-29 01:50:18,0.454,0.464,0.541,0.41,0.423,0.463
2018-11-29 01:50:23,0.778,0.895,0.818,0.402,0.416,0.453
2018-11-29 01:50:28,0.77,0.887,0.81,0.4,0.41,0.449
2018-11-29 01:50:33,0.793,0.916,0.835,0.411,0.424,0.462
2018-11-29 01:50:38,0.633,0.743,0.73,0.53,0.604,0.662
2018-11-29 01:50:43,0.633,0.744,0.727,0.534,0.604,0.662
2018-11-29 01:50:48,0.618,0.725,0.709,0.519,0.587,0.645
2018-11-29 01:50:53,0.409,0.413,0.456,0.169,0.217,0.236
2018-11-29 01:50:58,0.417,0.42,0.466,0.171,0.221,0.241
2018-11-29 01:51:03,0.838,0.965,0.932,0.172,0.22,0.241
2018-11-29 01:51:08,0.81,0.931,0.905,0.6,0.714,0.698
2018-11-29 01:51:13,0.822,0.942,0.916,0.608,0.719,0.711
2018-11-29 01:51:18,0.489,0.541,0.589,0.473,0.493,0.54
2018-11-29 01:51:23,0.489,0.54,0.588,0.475,0.49,0.543
2018-11-29 01:51:28,0.478,0.527,0.571,0.463,0.482,0.525
2018-11-29 01:51:33,0.627,0.739,0.716,0.337,0.334,0.363
2018-11-29 01:51:38,0.638,0.757,0.73,0.344,0.339,0.37
2018-11-29 01:51:43,0.611,0.713,0.714,0.537,0.612,0.647
2018-11-29 01:51:48,0.612,0.714,0.715,0.537,0.613,0.647
2018-11-29 01:51:53,0.598,0.695,0.693,0.526,0.596,0.63
2018-11-29 01:51:58,0.54,0.616,0.628,0.252,0.269,0.294
2018-11-29 01:52:03,0.558,0.628,0.644,0.258,0.274,0.301
2018-11-29 01:52:08,0.792,0.923,0.892,0.259,0.273,0.3
2018-11-29 01:52:13,0.791,0.922,0.893,0.704,0.826,0.813
2018-11-29 01:52:18,0.615,0.717,0.717,0.713,0.835,0.821
2018-11-29 01:52:23,0.616,0.718,0.718,0.714,0.832,0.827
2018-11-29 01:52:28,0.495,0.514,0.559,0.458,0.488,0.532
2018-11-29 01:52:33,0.492,0.513,0.561,0.456,0.486,0.532
2018-11-29 01:52:38,0.679,0.804,0.739,0.452,0.481,0.529
2018-11-29 01:52:43,0.678,0.803,0.74,0.373,0.386,0.425
2018-11-29 01:52:48,0.687,0.811,0.748,0.375,0.391,0.43
2018-11-29 01:52:53,0.689,0.813,0.751,0.378,0.392,0.43
2018-11-29 01:52:58,1.103,1.204,1.204,0.378,0.392,0.431
2018-11-29 01:53:03,0.655,0.77,0.743,0.739,0.862,0.832
2018-11-29 01:53:08,0.656,0.771,0.744,0.74,0.863,0.831
2018-11-29 01:53:13,1.009,1.184,1.118,0.752,0.874,0.84
2018-11-29 01:53:18,1.193,1.193,1.197,0.853,0.986,0.912
2018-11-29 01:53:23,1.178,1.178,1.183,0.841,0.974,0.902
2018-11-29 01:53:28,0.623,0.728,0.729,0.851,0.984,0.91
2018-11-29 01:53:33,1.033,1.169,1.114,0.855,0.988,0.911
2018-11-29 01:53:38,1.048,1.189,1.197,0.724,0.851,0.812
2018-11-29 01:53:43,0.591,0.692,0.706,0.717,0.841,0.807
2018-11-29 01:53:48,0.598,0.699,0.714,0.723,0.854,0.816
2018-11-29 01:53:53,0.605,0.702,0.713,0.729,0.852,0.817
2018-11-29 01:53:58,0,1.184,1.182,0.774,0.901,0.867
2018-11-29 01:54:03,0.567,0.663,0.632,0.609,0.704,0.68
2018-11-29 01:54:08,0.708,0.821,0.788,0.757,0.878,0.846
2018-11-29 01:54:13,0.837,0.953,0.964,0.709,0.834,0.832
2018-11-29 01:54:18,1.045,1.162,1.149,0.7,0.821,0.819
2018-11-29 01:54:23,0.672,0.796,0.731,0.69,0.808,0.801
2018-11-29 01:54:28,0.592,0.695,0.725,0.566,0.824,0.819
2018-11-29 01:54:33,0.601,0.7,0.736,0.573,0.661,0.685
2018-11-29 01:54:38,0.58,0.678,0.707,0.553,0.64,0.658
2018-11-29 01:54:43,0.615,0.724,0.687,0.297,0.309,0.342
2018-11-29 01:54:48,0.636,0.748,0.707,0.31,0.319,0.354
2018-11-29 01:54:53,0.771,0.856,0.826,0.307,0.316,0.35
2018-11-29 01:54:58,0.753,0.838,0.806,0.388,0.399,0.413
2018-11-29 01:55:03,0.776,0.861,0.832,0.397,0.412,0.424
2018-11-29 01:55:08,0.824,0.945,0.947,0.603,0.657,0.679
2018-11-29 01:55:13,0.799,0.916,0.917,0.583,0.64,0.653
2018-11-29 01:55:18,0.812,0.929,0.929,0.592,0.645,0.666
2018-11-29 01:55:23,0.574,0.654,0.687,0.541,0.62,0.664
2018-11-29 01:55:28,0.559,0.642,0.671,0.531,0.605,0.646
2018-11-29 01:55:33,0.485,0.519,0.525,0.221,0.235,0.643
2018-11-29 01:55:38,0.491,0.527,0.534,0.223,0.238,0.265
2018-11-29 01:55:43,0.5,0.53,0.542,0.226,0.242,0.267
2018-11-29 01:55:48,0.768,0.883,0.849,0.626,0.735,0.746
2018-11-29 01:55:53,0.746,0.855,0.82,0.605,0.71,0.716
2018-11-29 01:55:58,0.413,0.423,0.46,0.617,0.73,0.734
2018-11-29 01:56:03,0.42,0.427,0.466,0.351,0.398,0.436
2018-11-29 01:56:08,0.412,0.42,0.456,0.344,0.391,0.428
2018-11-29 01:56:13,0.503,0.549,0.596,0.221,0.238,0.26
2018-11-29 01:56:18,0.516,0.567,0.615,0.228,0.246,0.269
2018-11-29 01:56:23,0.516,0.567,0.615,0.228,0.246,0.268
2018-11-29 01:56:28,0.841,0.962,0.893,0.477,0.516,0.561
2018-11-29 01:56:33,0.85,0.97,0.901,0.481,0.521,0.564
2018-11-29 01:56:38,0.435,0.441,0.483,0.488,0.527,0.569
2018-11-29 01:56:43,0.438,0.444,0.488,0.418,0.444,0.487
2018-11-29 01:56:48,0.439,0.442,0.488,0.418,0.444,0.487
2018-11-29 01:56:53,0.731,0.848,0.813,0.425,0.434,0.473
2018-11-29 01:56:58,0.736,0.853,0.818,0.428,0.437,0.475
2018-11-29 01:57:03,0.505,0.55,0.627,0.438,0.45,0.49
2018-11-29 01:57:08,0.508,0.545,0.626,0.485,0.518,0.564
2018-11-29 01:57:13,0.507,0.544,0.629,0.483,0.518,0.564
2018-11-29 01:57:18,0.684,0.765,0.731,0.469,0.504,0.543
2018-11-29 01:57:23,0.688,0.769,0.735,0.327,0.338,0.352
2018-11-29 01:57:28,0.705,0.785,0.76,0.334,0.347,0.36
2018-11-29 01:57:33,0.558,0.633,0.669,0.504,0.57,0.623
2018-11-29 01:57:38,0.568,0.652,0.68,0.512,0.588,0.633
2018-11-29 01:57:43,1.031,0,1.112,0.504,0.579,0.626
2018-11-29 01:57:48,0.713,0.832,0.797,0.507,0.574,0.626
2018-11-29 01:57:53,0.473,0.489,0.538,0.205,0.219,0.237
2018-11-29 01:57:58,0.48,0.494,0.542,0.206,0.222,0.24
2018-11-29 01:58:03,0.477,0.493,0.541,0.207,0.221,0.239
2018-11-29 01:58:08,1.106,1.201,1.192,0.679,0.796,0.239
2018-11-29 01:58:13,1.09,0.754,0,0.668,0.786,0.725
2018-11-29 01:58:18,0.641,0.758,0,0.67,0.792,0.73
2018-11-29 01:58:23,0.655,0.766,0,0.677,0.797,0.737
2018-11-29 01:58:28,0.923,1.18,0.977,0.789,0.917,0.877
2018-11-29 01:58:33,0.63,0.741,0.716,0.786,0.913,0.871
2018-11-29 01:58:38,0.64,0.747,0.727,0.799,0.926,0.886
2018-11-29 01:58:43,0.966,1.073,1.051,0.796,0.919,0.885
2018-11-29 01:58:48,0.87,1.061,0.922,0.484,0.512,0.56
2018-11-29 01:58:53,0.704,0.826,0.804,0.491,0.519,0.564
2018-11-29 01:58:58,0.71,0.825,0.807,0.494,0.517,0.569
2018-11-29 01:59:03,0.698,1.181,0.797,0.484,0.513,0.56
2018-11-29 01:59:08,0.828,0.943,0.924,0.629,0.743,0.73
2018-11-29 01:59:13,0.832,0.947,0.927,0.636,0.742,0.734
2018-11-29 01:59:18,0.82,0,0.915,0.626,0.736,0.719
2018-11-29 01:59:23,0.739,0.866,0.833,0.589,0.682,0.698
2018-11-29 01:59:28,0.837,0.957,0.915,0.501,0.584,0.594
2018-11-29 01:59:33,0.918,1.043,0.996,0.551,0.635,0.651
2018-11-29 01:59:38,0.756,0.872,0.839,0.535,0.61,0.646
2018-11-29 01:59:43,0.764,0.88,0.844,0.54,0.62,0.65
2018-11-29 01:59:48,0.621,0.732,0.716,0.493,0.533,0.575
2018-11-29 01:59:53,0.624,0.735,0.72,0.496,0.535,0.575
2018-11-29 01:59:58,0.615,0.734,0.714,0.492,0.531,0.572
2018-11-29 02:00:03,0.665,0.774,0.745,0.342,0.359,0.363
2018-11-29 02:00:08,0.64,0.742,0.715,0.33,0.345,0.349
2018-11-29 02:00:13,0.175,0.192,0.209,0.348,0.365,0.367
2018-11-29 02:00:18,0.176,0.192,0.21,0.073,0.074,0.073
2018-11-29 02:00:23,0.175,0.191,0.208,0.072,0.073,0.072
2018-11-29 02:00:28,0.072,0.081,0.076,0.072,0.074,0.076
2018-11-29 02:00:33,0.072,0.082,0.078,0.073,0.074,0.077
2018-11-29 02:00:38,0.073,0.082,0.077,0.073,0.075,0.077
2018-11-29 02:00:43,0.084,0.099,0.098,0.08,0.087,0.084
2018-11-29 02:00:48,0.085,0.101,0.1,0.082,0.089,0.085
2018-11-29 02:00:53,0.101,0.119,0.122,0.089,0.105,0.106
2018-11-29 02:00:58,0.102,0.12,0.123,0.091,0.106,0.107
2018-11-29 02:01:03,0.109,0.119,0.122,0.09,0.106,0.107
2018-11-29 02:01:08,0.108,0.127,0.131,0.091,0.108,0.11
2018-11-29 02:01:13,0.109,0.126,0.132,0.091,0.108,0.11
2018-11-29 02:01:18,0.093,0.112,0.113,0.084,0.099,0.1
2018-11-29 02:01:23,0.093,0.11,0.112,0.084,0.099,0.099
2018-11-29 02:01:28,0.127,0.14,0.151,0.099,0.116,0.12
2018-11-29 02:01:33,0.127,0.14,0.15,0.099,0.116,0.119
2018-11-29 02:01:38,0.127,0.139,0.15,0.098,0.116,0.12
2018-11-29 02:01:43,0.095,0.111,0.113,0.078,0.092,0.089
2018-11-29 02:01:48,0.095,0.111,0.113,0.078,0.092,0.089
2018-11-29 02:01:53,0.108,0.125,0.132,0.092,0.11,0.111
2018-11-29 02:01:58,0.108,0.126,0.13,0.091,0.109,0.111
2018-11-29 02:02:03,0.071,0.08,0.074,0.073,0.082,0.078
2018-11-29 02:02:08,0.072,0.081,0.076,0.074,0.083,0.079
2018-11-29 02:02:13,0.072,0.08,0.075,0.073,0.082,0.078
2018-11-29 02:02:18,0.092,0.11,0.112,0.077,0.091,0.089
2018-11-29 02:02:23,0.093,0.11,0.111,0.077,0.09,0.089
2018-11-29 02:02:28,0.117,0.136,0.142,0.098,0.117,0.119
2018-11-29 02:02:33,0.118,0.135,0.143,0.098,0.116,0.119
2018-11-29 02:02:38,0.1,0.117,0.12,0.087,0.103,0.104
2018-11-29 02:02:43,0.1,0.118,0.12,0.087,0.104,0.104
2018-11-29 02:02:48,0.102,0.117,0.12,0.087,0.103,0.104
2018-11-29 02:02:53,0.103,0.12,0.136,0.094,0.111,0.113
2018-11-29 02:02:58,0.103,0.12,0.135,0.093,0.11,0.112
2018-11-29 02:03:03,0.086,0.103,0.102,0.079,0.093,0.098
2018-11-29 02:03:08,0.086,0.103,0.103,0.079,0.093,0.099
2018-11-29 02:03:13,0.09,0.106,0.107,0.082,0.099,0.098
2018-11-29 02:03:18,0.09,0.106,0.107,0.082,0.099,0.098
2018-11-29 02:03:23,0.092,0.109,0.11,0.082,0.099,0.098
2018-11-29 02:03:28,0.092,0.11,0.111,0.083,0.098,0.099
2018-11-29 02:03:33,0.092,0.11,0.111,0.083,0.098,0.099
2018-11-29 02:03:38,0.085,0.102,0.102,0.079,0.095,0.093
2018-11-29 02:03:43,0.086,0.102,0.102,0.08,0.095,0.094
2018-11-29 02:03:48,0.08,0.089,0.087,0.072,0.079,0.074
2018-11-29 02:03:53,0.081,0.089,0.088,0.072,0.079,0.075
2018-11-29 02:03:58,0.081,0.089,0.087,0.072,0.079,0.075
2018-11-29 02:04:03,0.091,0.108,0.111,0.081,0.098,0.096
2018-11-29 02:04:08,0.091,0.108,0.111,0.081,0.098,0.097
2018-11-29 02:04:13,0.113,0.131,0.136,0.094,0.111,0.111
2018-11-29 02:04:18,0.112,0.131,0.136,0.094,0.111,0.111
2018-11-29 02:04:23,0.088,0.104,0.103,0.084,0.111,0.111
2018-11-29 02:04:28,0.089,0.105,0.104,0.084,0.1,0.101
2018-11-29 02:04:33,0.087,0.104,0.103,0.083,0.099,0.1
2018-11-29 02:04:38,0.09,0.106,0.107,0.092,0.11,0.111
2018-11-29 02:04:43,0.089,0.105,0.106,0.092,0.109,0.111
2018-11-29 02:04:48,0.092,0.108,0.11,0.082,0.099,0.097
2018-11-29 02:04:53,0.092,0.108,0.11,0.082,0.099,0.098
2018-11-29 02:04:58,0.092,0.109,0.11,0.083,0.099,0.097
2018-11-29 02:05:03,0.093,0.11,0.11,0.084,0.1,0.099
2018-11-29 02:05:08,0.092,0.109,0.109,0.083,0.099,0.098
2018-11-29 02:05:13,0.096,0.111,0.114,0.083,0.101,0.099
2018-11-29 02:05:18,0.096,0.111,0.113,0.083,0.1,0.099
2018-11-29 02:05:23,0.097,0.114,0.116,0.089,0.105,0.113
2018-11-29 02:05:28,0.096,0.114,0.115,0.089,0.105,0.113
2018-11-29 02:05:33,0.088,0.101,0.102,0.078,0.091,0.088
2018-11-29 02:05:38,0.088,0.101,0.102,0.078,0.091,0.088
2018-11-29 02:05:43,0.087,0.102,0.102,0.079,0.09,0.089
2018-11-29 02:05:48,0.116,0.134,0.139,0.094,0.11,0.113
2018-11-29 02:05:53,0.117,0.134,0.14,0.094,0.111,0.113
2018-11-29 02:05:58,0.101,0.118,0.122,0.088,0.105,0.105
2018-11-29 02:06:03,0.101,0.117,0.122,0.088,0.105,0.104
2018-11-29 02:06:08,0.101,0.118,0.122,0.088,0.105,0.105
2018-11-29 02:06:13,0.098,0.115,0.118,0.086,0.103,0.102
2018-11-29 02:06:18,0.097,0.113,0.118,0.085,0.103,0.101
2018-11-29 02:06:23,0.089,0.107,0.095,0.073,0.083,0.08
2018-11-29 02:06:28,0.091,0.108,0.095,0.073,0.084,0.08
2018-11-29 02:06:33,0.105,0.121,0.127,0.089,0.105,0.107
2018-11-29 02:06:38,0.105,0.121,0.126,0.09,0.105,0.107
2018-11-29 02:06:43,0.104,0.121,0.126,0.09,0.105,0.107
2018-11-29 02:06:48,0.09,0.107,0.107,0.083,0.098,0.098
2018-11-29 02:06:53,0.091,0.107,0.108,0.083,0.098,0.098
2018-11-29 02:06:58,0.108,0.125,0.13,0.088,0.094,0.092
2018-11-29 02:07:03,0.109,0.126,0.13,0.089,0.095,0.092
2018-11-29 02:07:08,0.081,0.097,0.095,0.078,0.093,0.091
2018-11-29 02:07:13,0.081,0.098,0.095,0.078,0.093,0.09
2018-11-29 02:07:18,0.1,0.118,0.121,0.093,0.111,0.114
2018-11-29 02:07:23,0.1,0.118,0.121,0.093,0.111,0.114
2018-11-29 02:07:28,0.1,0.118,0.121,0.093,0.111,0.113
2018-11-29 02:07:33,0.103,0.12,0.125,0.089,0.106,0.107
2018-11-29 02:07:38,0.102,0.119,0.124,0.088,0.106,0.106
2018-11-29 02:07:43,0.099,0.115,0.12,0.086,0.103,0.103
2018-11-29 02:07:48,0.098,0.115,0.12,0.085,0.103,0.103
2018-11-29 02:07:53,0.103,0.122,0.119,0.086,0.103,0.103
2018-11-29 02:07:58,0.103,0.122,0.125,0.09,0.105,0.107
2018-11-29 02:08:03,0.103,0.122,0.125,0.089,0.105,0.107
2018-11-29 02:08:08,0.102,0.12,0.125,0.089,0.106,0.106
2018-11-29 02:08:13,0.103,0.12,0.125,0.089,0.106,0.106
2018-11-29 02:08:18,0.103,0.12,0.124,0.089,0.104,0.105
2018-11-29 02:08:23,0.103,0.119,0.124,0.088,0.105,0.105
2018-11-29 02:08:28,0.102,0.119,0.123,0.089,0.104,0.105
2018-11-29 02:08:33,0.102,0.118,0.123,0.087,0.105,0.105
2018-11-29 02:08:38,0.102,0.119,0.123,0.088,0.104,0.104
2018-11-29 02:08:43,0.081,0.096,0.094,0.085,0.101,0.101
2018-11-29 02:08:48,0.083,0.098,0.096,0.087,0.103,0.104
2018-11-29 02:08:53,0.1,0.118,0.12,0.087,0.103,0.104
2018-11-29 02:08:58,0.106,0.125,0.129,0.092,0.109,0.11
2018-11-29 02:09:03,0.105,0.126,0.13,0.092,0.109,0.11
2018-11-29 02:09:08,0.106,0.126,0.13,0.091,0.11,0.11
2018-11-29 02:09:13,0.134,0.16,0.169,0.117,0.137,0.144
2018-11-29 02:09:18,0.135,0.159,0.17,0.117,0.138,0.143
2018-11-29 02:09:23,0.1,0.117,0.12,0.087,0.106,0.105
2018-11-29 02:09:28,0.1,0.117,0.121,0.087,0.106,0.105
2018-11-29 02:09:33,0.1,0.117,0.12,0.087,0.106,0.105
2018-11-29 02:09:38,0.115,0.134,0.141,0.089,0.107,0.107
2018-11-29 02:09:43,0.116,0.134,0.141,0.089,0.108,0.107
2018-11-29 02:09:48,0.126,0.145,0.158,0.104,0.123,0.126
2018-11-29 02:09:53,0.126,0.146,0.158,0.104,0.123,0.127
2018-11-29 02:09:58,0.126,0.145,0.158,0.104,0.123,0.127
2018-11-29 02:10:03,0.127,0.146,0.155,0.103,0.123,0.126
2018-11-29 02:10:08,0.127,0.146,0.155,0.103,0.123,0.127
2018-11-29 02:10:13,0.127,0.146,0.155,0.103,0.123,0.126
2018-11-29 02:10:18,0.131,0.15,0.16,0.105,0.125,0.129
2018-11-29 02:10:23,0.131,0.15,0.159,0.105,0.125,0.13
2018-11-29 02:10:28,0.164,0.183,0.197,0.137,0.159,0.129
2018-11-29 02:10:33,0.164,0.183,0.197,0.137,0.159,0.168
2018-11-29 02:10:38,0.164,0.183,0.197,0.137,0.159,0.168
2018-11-29 02:10:43,0.109,0.13,0.139,0.088,0.104,0.113
2018-11-29 02:10:48,0.127,0.151,0.163,0.103,0.121,0.131
2018-11-29 02:10:53,0.13,0.152,0.164,0.104,0.123,0.132
2018-11-29 02:10:58,0.138,0.157,0.167,0.096,0.113,0.117
2018-11-29 02:11:03,0.14,0.158,0.168,0.097,0.114,0.118
2018-11-29 02:11:08,0.129,0.148,0.157,0.102,0.12,0.124
2018-11-29 02:11:13,0.131,0.148,0.157,0.102,0.12,0.125
2018-11-29 02:11:18,0.139,0.155,0.166,0.103,0.121,0.125
2018-11-29 02:11:23,0.137,0.155,0.165,0.11,0.125,0.133
2018-11-29 02:11:28,0.137,0.155,0.166,0.109,0.125,0.132
2018-11-29 02:11:33,0.131,0.149,0.157,0.103,0.118,0.124
2018-11-29 02:11:38,0.132,0.148,0.156,0.103,0.119,0.124
2018-11-29 02:11:43,0.115,0.133,0.141,0.095,0.114,0.116
2018-11-29 02:11:48,0.114,0.134,0.139,0.096,0.113,0.116
2018-11-29 02:11:53,0.133,0.135,0.141,0.096,0.114,0.117
2018-11-29 02:11:58,0.132,0.148,0.159,0.106,0.123,0.128
2018-11-29 02:12:03,0.133,0.15,0.16,0.107,0.124,0.128
2018-11-29 02:12:08,0.139,0.155,0.167,0.109,0.125,0.131
2018-11-29 02:12:13,0.14,0.154,0.167,0.108,0.126,0.13
2018-11-29 02:12:18,0.112,0.131,0.156,0.104,0.117,0.123
2018-11-29 02:12:23,0.113,0.131,0.156,0.103,0.118,0.123
2018-11-29 02:12:28,0.112,0.131,0.156,0.103,0.117,0.123
2018-11-29 02:12:33,0.093,0.108,0.112,0.083,0.099,0.098
2018-11-29 02:12:38,0.093,0.109,0.112,0.084,0.099,0.099
2018-11-29 02:12:43,0.116,0.135,0.14,0.113,0.129,0.136
2018-11-29 02:12:48,0.115,0.134,0.139,0.112,0.128,0.135
2018-11-29 02:12:53,0.09,0.117,0.12,0.087,0.103,0.102
2018-11-29 02:12:58,0.09,0.116,0.12,0.087,0.103,0.102
2018-11-29 02:13:03,0.084,0.104,0.104,0.079,0.094,0.092
2018-11-29 02:13:08,0.084,0.104,0.105,0.08,0.094,0.093
2018-11-29 02:13:13,0.084,0.104,0.105,0.08,0.094,0.093
2018-11-29 02:13:18,0.095,0.111,0.115,0.084,0.1,0.1
2018-11-29 02:13:23,0.094,0.111,0.114,0.084,0.1,0.1
2018-11-29 02:13:28,0.098,0.116,0.119,0.086,0.102,0.102
2018-11-29 02:13:33,0.098,0.116,0.119,0.086,0.102,0.102
2018-11-29 02:13:38,0.114,0.133,0.138,0.096,0.114,0.116
2018-11-29 02:13:43,0.113,0.132,0.137,0.095,0.113,0.115
2018-11-29 02:13:48,0.114,0.133,0.138,0.096,0.114,0.115
2018-11-29 02:13:53,0.096,0.113,0.129,0.096,0.113,0.117
2018-11-29 02:13:58,0.095,0.113,0.129,0.095,0.112,0.115
2018-11-29 02:14:03,0.087,0.104,0.104,0.082,0.096,0.095
