Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-03 00:05:57,0.244,0.293,1.137,1.137,0.107,0.09,1.2,1.505
2018-11-03 00:06:02,0.246,0.295,1.136,1.136,0.108,0.09,1.209,1.509
2018-11-03 00:06:07,0.245,294.492,1.126,1.126,0.107,0.09,1.2,1.515
2018-11-03 00:06:12,0.245,0.296,1.135,1.135,0.107,0.091,1.2,1.515
2018-11-03 00:06:17,0.244,0.292,1.129,1.129,0.107,0.09,1.207,1.531
2018-11-03 00:06:22,0.246,0.296,1.141,1.141,0.108,0.091,1.213,1.54
2018-11-03 00:06:27,0.246,0.294,1.144,1.144,0.108,0.09,1.214,1.533
2018-11-03 00:06:32,0.244,0.295,1.129,1.129,0.107,0.09,1.194,1.507
2018-11-03 00:06:37,0.246,0.298,1.134,1.134,0.108,0.091,1.208,1.518
2018-11-03 00:06:42,0.246,0.297,1.137,1.137,0.107,0.09,1.217,1.518
2018-11-03 00:06:47,0.244,0.297,1.14,1.14,0.107,0.091,1.204,1.519
2018-11-03 00:06:52,0.246,0.296,1.145,1.145,0.107,0.091,1.217,1.518
2018-11-03 00:06:57,0.244,0.295,1.134,1.134,0.107,0.09,1.205,1.53
2018-11-03 00:07:02,0.244,0.294,1.135,1.135,0.107,0.09,1.206,1.521
2018-11-03 00:07:07,0.246,0.296,1.146,1.146,0.108,0.09,1.217,1.527
2018-11-03 00:07:12,0.231,0.278,1.078,1.078,0.102,0.085,1.137,1.436
2018-11-03 00:07:17,0.246,0.296,1.145,1.145,0.107,0.09,1.21,1.519
2018-11-03 00:07:22,0.246,0.294,1.145,1.145,0.107,0.09,1.198,1.566
2018-11-03 00:07:27,0.228,0.275,1.059,1.059,0.1,0.084,1.116,1.448
2018-11-03 00:07:32,0.252,0.3,1.165,1.165,0.11,0.092,1.221,1.595
2018-11-03 00:07:37,0.25,0.305,1.172,1.172,0.111,0.093,1.256,1.562
2018-11-03 00:07:42,0.255,0.31,1.19,1.19,0.112,0.095,1.276,1.588
2018-11-03 00:07:47,0.255,0.307,1.181,1.181,0.112,0.094,1.251,1.589
2018-11-03 00:07:52,0.244,0.296,1.135,1.135,0.107,0.091,1.199,1.521
2018-11-03 00:07:57,0.253,0.307,1.173,1.173,0.111,0.094,1.25,1.568
2018-11-03 00:08:02,0.252,0.301,1.166,1.166,0.11,0.092,1.233,1.549
2018-11-03 00:08:07,0.254,0.303,1.183,1.183,0.111,0.093,1.244,1.577
2018-11-03 00:08:12,0.249,0.303,1.171,1.171,0.11,0.093,1.22,1.556
2018-11-03 00:08:17,0.252,0.303,1.175,1.175,0.111,0.093,1.227,1.564
2018-11-03 00:08:22,0.252,0.303,1.183,1.183,0.112,0.093,1.267,1.577
2018-11-03 00:08:27,0.248,0.299,1.162,1.162,0.109,0.093,1.244,1.554
2018-11-03 00:08:32,0.249,0.3,1.171,1.171,0.11,0.093,1.253,1.548
2018-11-03 00:08:37,0.252,0.308,1.179,1.179,0.111,0.095,1.24,1.564
2018-11-03 00:08:42,0.247,0.301,1.153,1.153,0.11,0.092,1.22,1.545
2018-11-03 00:08:47,0.252,0.303,1.176,1.176,0.111,0.094,1.236,1.564
2018-11-03 00:08:52,0.249,0.303,1.17,1.17,0.11,0.094,1.237,1.558
2018-11-03 00:08:57,0.25,0.306,1.179,1.179,0.11,0.094,1.24,1.559
2018-11-03 00:09:02,0.247,0.301,1.158,1.158,0.109,0.092,1.217,1.533
2018-11-03 00:09:07,0.25,0.303,1.173,1.173,0.11,0.093,1.233,1.554
2018-11-03 00:09:12,0.25,0.303,1.168,1.168,0.111,0.093,1.252,1.564
2018-11-03 00:09:17,0.251,0.304,1.174,1.174,0.111,0.093,1.265,1.568
2018-11-03 00:09:22,0.249,0.299,1.16,1.16,0.11,0.092,1.22,1.543
2018-11-03 00:09:27,0.249,0.301,1.16,1.16,0.11,0.092,1.219,1.543
2018-11-03 00:09:32,0.254,0.301,1.175,1.175,0.111,0.093,1.236,1.555
2018-11-03 00:09:37,0.249,0.299,1.161,1.161,0.109,0.092,1.228,1.544
2018-11-03 00:09:42,0.251,0.303,1.173,1.173,0.11,0.093,1.242,1.554
2018-11-03 00:09:47,0.25,0.305,1.17,1.17,0.11,0.093,1.231,1.552
2018-11-03 00:09:52,0.25,0.305,1.162,1.162,0.11,0.093,1.229,1.551
2018-11-03 00:09:57,0.25,0.302,1.172,1.172,0.111,0.094,1.257,1.558
2018-11-03 00:10:02,0.245,0.297,1.153,1.153,0.109,0.092,1.227,1.535
2018-11-03 00:10:07,0.245,0.298,1.159,1.159,0.11,0.092,1.233,1.535
2018-11-03 00:10:12,0.254,0.304,1.185,1.185,0.111,0.094,1.247,1.555
2018-11-03 00:10:17,0.247,0.298,1.163,1.163,0.109,0.092,1.221,1.537
2018-11-03 00:10:22,0.253,0.303,1.174,1.174,0.111,0.094,1.242,1.568
2018-11-03 00:10:27,0.251,0.302,1.163,1.163,0.11,0.094,1.238,1.552
2018-11-03 00:10:32,0.247,0.297,1.154,1.154,0.109,0.092,1.204,1.535
2018-11-03 00:10:37,0.25,0.303,1.169,1.169,0.11,0.093,1.221,1.557
2018-11-03 00:10:42,0.252,0.306,1.179,1.179,0.111,0.094,1.256,1.556
2018-11-03 00:10:47,0.248,0.3,1.15,1.15,0.109,0.093,1.232,1.524
2018-11-03 00:10:52,0.251,0.305,1.176,1.176,0.112,0.094,1.253,1.562
2018-11-03 00:10:57,0.249,0.304,1.172,1.172,0.11,0.093,1.233,1.545
2018-11-03 00:11:02,0.251,0.305,1.179,1.179,0.111,0.094,1.242,1.552
2018-11-03 00:11:07,0.247,0.301,1.153,1.153,0.109,0.092,1.213,1.537
2018-11-03 00:11:12,0.251,0.304,1.165,1.165,0.11,0.093,1.225,1.546
2018-11-03 00:11:17,0.251,0.303,1.163,1.163,0.11,0.093,1.231,1.544
2018-11-03 00:11:22,0.251,0.303,1.163,1.163,0.11,0.093,1.231,1.544
2018-11-03 00:11:27,0.252,0.303,1.159,1.159,0.11,0.093,1.218,1.542
2018-11-03 00:11:32,0.253,0.305,1.167,1.167,0.11,0.094,1.235,1.562
2018-11-03 00:11:37,0.25,0.303,1.154,1.154,0.109,0.093,1.228,1.545
2018-11-03 00:11:42,0.25,0.303,1.161,1.161,0.11,0.092,1.221,1.539
2018-11-03 00:11:47,0.255,0.308,1.194,1.194,0.113,0.095,1.257,1.574
2018-11-03 00:11:52,0.251,0.304,1.165,1.165,0.112,0.094,1.241,1.551
2018-11-03 00:11:57,0.257,306.515,1.181,1.181,0.112,0.094,1.252,1.57
2018-11-03 00:12:02,0.257,0.309,1.195,1.195,0.113,0.095,1.257,1.574
2018-11-03 00:12:07,0.254,0.305,1.173,1.173,0.112,0.094,1.257,1.564
2018-11-03 00:12:12,0.259,0.312,1.184,1.184,0.112,0.095,1.262,1.58
2018-11-03 00:12:17,0.255,0.308,1.177,1.177,0.111,0.094,1.246,1.569
2018-11-03 00:12:22,0.251,0.305,1.175,1.175,0.111,0.094,1.244,1.561
2018-11-03 00:12:27,0.255,0.31,1.184,1.184,0.112,0.095,1.262,1.573
2018-11-03 00:12:32,0.254,0.303,1.169,1.169,0.111,0.093,1.229,1.556
2018-11-03 00:12:37,0.255,0.307,1.175,1.175,0.112,0.094,1.244,1.574
2018-11-03 00:12:42,0.254,0.306,1.177,1.177,0.111,0.094,1.254,1.562
2018-11-03 00:12:47,0.253,0.305,1.173,1.173,0.112,0.093,1.25,1.565
2018-11-03 00:12:52,0.253,0.306,1.184,1.184,0.112,0.094,1.262,1.568
2018-11-03 00:12:57,0.254,0.309,1.178,1.178,0.111,0.094,1.247,1.563
2018-11-03 00:13:02,0.253,0.311,1.175,1.175,0.112,0.094,1.252,1.574
2018-11-03 00:13:07,0.251,0.307,1.174,1.174,0.111,0.094,1.228,1.561
2018-11-03 00:13:12,0.253,0.308,1.185,1.185,0.111,0.095,1.239,1.568
2018-11-03 00:13:17,0.252,0.305,1.18,1.18,0.111,0.095,1.231,1.562
2018-11-03 00:13:22,0.252,0.306,1.179,1.179,0.111,0.094,1.247,1.563
2018-11-03 00:13:27,0.253,0.305,1.175,1.175,0.112,0.094,1.236,1.574
2018-11-03 00:13:32,0.255,0.308,1.185,1.185,0.113,0.094,1.247,1.581
2018-11-03 00:13:37,0.25,0.302,1.156,1.156,0.111,0.092,1.224,1.552
2018-11-03 00:13:42,0.253,0.307,1.175,1.175,0.112,0.094,1.252,1.574
2018-11-03 00:13:47,0.219,0.266,1.022,1.022,0.097,0.081,1.09,1.365
2018-11-03 00:13:52,0.242,0.297,1.132,1.132,0.107,0.09,1.202,1.519
2018-11-03 00:13:57,0.245,0.293,1.138,1.138,0.107,0.09,1.201,1.516
2018-11-03 00:14:02,0.244,0.294,1.128,1.128,0.107,0.09,1.198,1.52
2018-11-03 00:14:07,0.242,0.292,1.125,1.125,0.107,0.09,1.182,1.495
2018-11-03 00:14:12,0.244,0.294,1.137,1.137,0.108,0.09,1.195,1.504
2018-11-03 00:14:17,0.244,0.294,1.136,1.136,0.108,0.09,1.194,1.502
2018-11-03 00:14:22,0.246,0.297,1.136,1.136,0.108,0.091,1.196,1.52
2018-11-03 00:14:27,0.244,0.293,1.127,1.127,0.107,0.09,1.191,1.503
2018-11-03 00:14:32,0.246,0.298,1.144,1.144,0.108,0.091,1.216,1.527
2018-11-03 00:14:37,0.243,0.294,1.131,1.131,0.107,0.09,1.209,1.51
2018-11-03 00:14:42,0.244,0.298,1.134,1.134,0.108,0.091,1.215,1.527
2018-11-03 00:14:47,0.243,0.295,1.134,1.134,0.108,0.09,1.198,1.523
2018-11-03 00:14:52,0.244,0.297,1.146,1.146,0.108,0.091,1.203,1.522
2018-11-03 00:14:57,0.244,0.296,1.142,1.142,0.108,0.091,1.199,1.517
2018-11-03 00:15:02,0.245,0.294,1.133,1.133,0.107,0.091,1.197,1.521
2018-11-03 00:15:07,0.246,0.293,1.137,1.137,0.107,0.091,1.209,1.518
2018-11-03 00:15:12,0.244,0.293,1.131,1.131,0.107,0.09,1.195,1.51
2018-11-03 00:15:17,0.244,0.293,1.146,1.146,0.108,0.091,1.195,1.53
2018-11-03 00:15:22,0.243,0.294,1.133,1.133,0.108,0.091,1.198,1.523
2018-11-03 00:15:27,0.245,0.294,1.14,1.14,0.108,0.091,1.205,1.529
2018-11-03 00:15:32,0.244,0.293,1.138,1.138,0.106,0.09,1.196,1.528
2018-11-03 00:15:37,0.246,0.294,1.142,1.142,0.107,0.09,1.207,1.524
2018-11-03 00:15:42,0.245,0.297,1.148,1.148,0.108,0.091,1.22,1.539
2018-11-03 00:15:47,0.233,0.281,1.081,1.081,0.102,0.086,0.945,1.179
2018-11-03 00:15:52,0.256,0.309,1.188,1.188,0.112,0.094,1.251,1.586
2018-11-03 00:15:57,0.253,0.306,1.172,1.172,0.111,0.094,1.249,1.567
2018-11-03 00:16:02,0.253,0.305,1.183,1.183,0.112,0.094,1.244,1.577
2018-11-03 00:16:07,0.253,0.305,1.183,1.183,0.112,0.094,1.244,1.577
2018-11-03 00:16:12,0.252,0.302,1.165,1.165,0.11,0.092,1.232,1.549
2018-11-03 00:16:17,0.252,0.306,1.178,1.178,0.11,0.093,1.246,1.565
2018-11-03 00:16:22,0.251,0.303,1.169,1.169,0.11,0.093,1.237,1.56
2018-11-03 00:16:27,0.252,0.305,1.177,1.177,0.111,0.093,1.245,1.565
2018-11-03 00:16:32,0.251,0.305,1.183,1.183,0.112,0.094,1.244,1.569
2018-11-03 00:16:37,0.247,0.301,1.161,1.161,0.11,0.093,1.229,1.546
2018-11-03 00:16:42,0.251,0.303,1.173,1.173,0.111,0.094,1.249,1.568
2018-11-03 00:16:47,0.25,0.304,1.177,1.177,0.111,0.094,1.237,1.565
2018-11-03 00:16:52,0.252,0.301,1.175,1.175,0.111,0.093,1.236,1.556
2018-11-03 00:16:57,0.251,0.302,1.165,1.165,0.11,0.094,1.242,1.547
2018-11-03 00:17:02,0.249,0.3,1.158,1.158,0.11,0.093,1.234,1.545
2018-11-03 00:17:07,0.254,0.303,1.184,1.184,0.111,0.094,1.245,1.577
2018-11-03 00:17:12,0.251,0.302,1.171,1.171,0.11,0.093,1.238,1.56
2018-11-03 00:17:17,0.256,0.306,1.177,1.177,0.111,0.094,1.245,1.556
2018-11-03 00:17:22,0.256,0.306,1.176,1.176,0.11,0.094,1.245,1.556
2018-11-03 00:17:27,0.253,0.306,1.172,1.172,0.111,0.093,1.239,1.56
2018-11-03 00:17:32,0.252,0.302,1.176,1.176,0.111,0.093,1.236,1.564
2018-11-03 00:17:37,0.251,0.304,1.183,1.183,0.112,0.094,1.243,1.577
2018-11-03 00:17:42,0.254,0.303,1.175,1.175,0.111,0.093,1.227,1.555
2018-11-03 00:17:47,0.253,0.304,1.173,1.173,0.111,0.094,1.242,1.559
2018-11-03 00:17:52,0.249,0.301,1.167,1.167,0.11,0.093,1.227,1.554
2018-11-03 00:17:57,0.251,0.305,1.174,1.174,0.11,0.093,1.234,1.555
2018-11-03 00:18:02,0.254,0.306,1.185,1.185,0.111,0.094,1.255,1.563
2018-11-03 00:18:07,0.249,0.302,1.17,1.17,0.109,0.093,1.239,1.539
2018-11-03 00:18:12,0.254,0.306,1.184,1.184,0.111,0.094,1.254,1.562
2018-11-03 00:18:17,0.248,0.3,1.167,1.167,0.11,0.093,1.241,1.553
2018-11-03 00:18:22,0.25,0.3,1.165,1.165,0.111,0.094,1.247,1.561
2018-11-03 00:18:27,0.253,0.304,1.181,1.181,0.112,0.094,1.258,1.565
2018-11-03 00:18:32,0.249,0.298,1.149,1.149,0.109,0.092,1.223,1.538
2018-11-03 00:18:37,0.253,0.304,1.172,1.172,0.111,0.093,1.246,1.582
2018-11-03 00:18:42,0.25,0.304,1.164,1.164,0.111,0.093,1.246,1.576
2018-11-03 00:18:47,0.251,0.307,1.172,1.172,0.111,0.094,1.255,1.583
2018-11-03 00:18:52,0.249,0.304,1.171,1.171,0.11,0.093,1.232,1.544
2018-11-03 00:18:57,0.251,0.306,1.173,1.173,0.111,0.094,1.235,1.56
2018-11-03 00:19:02,0.25,0.305,1.177,1.177,0.11,0.093,1.238,1.558
2018-11-03 00:19:07,0.25,0.301,1.16,1.16,0.11,0.093,1.228,1.55
2018-11-03 00:19:12,0.251,0.303,1.166,1.166,0.111,0.093,1.227,1.554
2018-11-03 00:19:17,0.254,0.304,1.184,1.184,0.111,0.093,1.238,1.561
2018-11-03 00:19:22,0.25,0.301,1.167,1.167,0.11,0.092,1.228,1.542
2018-11-03 00:19:27,0.247,0.299,1.16,1.16,0.109,0.092,1.22,1.545
2018-11-03 00:19:32,0.253,0.305,1.181,1.181,0.112,0.094,1.251,1.573
2018-11-03 00:19:37,0.247,0.301,1.16,1.16,0.109,0.092,1.212,1.536
2018-11-03 00:19:42,0.249,0.299,1.16,1.16,0.109,0.092,1.212,1.535
2018-11-03 00:19:47,0.249,0.302,1.171,1.171,0.11,0.093,1.245,1.575
2018-11-03 00:19:52,0.253,0.305,1.182,1.182,0.112,0.094,1.265,1.589
2018-11-03 00:19:57,0.246,0.298,1.152,1.152,0.109,0.092,1.231,1.547
2018-11-03 00:20:02,0.253,0.303,1.173,1.173,0.111,0.094,1.241,1.559
2018-11-03 00:20:07,0.254,0.301,1.171,1.171,0.111,0.094,1.228,1.555
2018-11-03 00:20:12,0.252,0.299,1.167,1.167,0.11,0.093,1.25,1.541
2018-11-03 00:20:17,0.249,0.298,1.164,1.164,0.109,0.092,1.238,1.537
2018-11-03 00:20:22,0.254,0.306,1.187,1.187,0.111,0.094,1.264,1.564
2018-11-03 00:20:27,0.255,0.303,1.181,1.181,0.111,0.094,1.256,1.588
2018-11-03 00:20:32,0.256,0.306,1.19,1.19,0.112,0.095,1.265,1.594
2018-11-03 00:20:37,0.254,0.302,1.184,1.184,0.111,0.094,1.251,1.593
2018-11-03 00:20:42,0.254,0.306,1.18,1.18,0.111,0.094,1.241,1.556
2018-11-03 00:20:47,0.254,0.303,1.181,1.181,0.111,0.094,1.237,1.561
2018-11-03 00:20:52,0.256,0.306,1.195,1.195,0.112,0.095,1.256,1.577
2018-11-03 00:20:57,0.251,0.301,1.173,1.173,0.111,0.093,1.24,1.553
2018-11-03 00:21:02,0.256,0.307,1.195,1.195,0.112,0.095,1.249,1.569
2018-11-03 00:21:07,0.254,0.306,1.18,1.18,0.111,0.094,1.241,1.556
2018-11-03 00:21:12,0.255,0.305,1.174,1.174,0.112,0.094,1.265,1.589
2018-11-03 00:21:17,0.255,0.307,1.174,1.174,0.112,0.094,1.265,1.589
2018-11-03 00:21:22,0.256,0.308,1.18,1.18,0.112,0.094,1.263,1.601
2018-11-03 00:21:27,0.251,0.304,1.171,1.171,0.111,0.093,1.24,1.55
2018-11-03 00:21:32,0.254,0.307,1.187,1.187,0.112,0.094,1.249,1.569
2018-11-03 00:21:37,0.251,0.305,1.175,1.175,0.111,0.093,1.243,1.569
2018-11-03 00:21:42,0.254,0.306,1.195,1.195,0.112,0.095,1.257,1.577
2018-11-03 00:21:47,0.253,0.305,1.183,1.183,0.112,0.094,1.237,1.567
2018-11-03 00:21:52,0.251,0.304,1.179,1.179,0.111,0.093,1.232,1.551
2018-11-03 00:21:57,0.252,0.307,1.188,1.188,0.113,0.094,1.235,1.578
2018-11-03 00:22:02,0.254,0.308,1.18,1.18,0.112,0.094,1.249,1.564
2018-11-03 00:22:07,0.256,0.309,1.182,1.182,0.112,0.094,1.259,1.579
2018-11-03 00:22:12,0.255,0.309,1.174,1.174,0.112,0.094,1.251,1.565
2018-11-03 00:22:17,0.241,0.288,1.117,1.117,0.106,0.089,1.18,1.478
2018-11-03 00:22:22,0.244,0.294,1.125,1.125,0.108,0.09,1.198,1.504
2018-11-03 00:22:27,0.244,0.294,1.125,1.125,0.108,0.09,1.198,1.504
2018-11-03 00:22:32,0.242,0.293,1.123,1.123,0.107,0.09,1.195,1.49
2018-11-03 00:22:37,0.244,0.296,1.126,1.126,0.108,0.091,1.198,1.504
2018-11-03 00:22:42,0.244,0.295,1.129,1.129,0.107,0.09,1.209,1.498
2018-11-03 00:22:47,0.246,0.297,1.137,1.137,0.108,0.091,1.211,1.511
2018-11-03 00:22:52,0.244,0.294,1.129,1.129,0.108,0.09,1.207,1.522
2018-11-03 00:22:57,0.244,0.295,1.128,1.128,0.107,0.09,1.207,1.522
2018-11-03 00:23:02,0.244,0.296,1.133,1.133,0.108,0.091,1.204,1.528
2018-11-03 00:23:07,0.242,0.294,1.135,1.135,0.107,0.09,1.191,1.514
2018-11-03 00:23:12,0.244,0.295,1.146,1.146,0.108,0.091,1.203,1.521
2018-11-03 00:23:17,0.242,0.296,1.133,1.133,0.107,0.091,1.197,1.522
2018-11-03 00:23:22,0.245,0.294,1.134,1.134,0.107,0.09,1.205,1.529
2018-11-03 00:23:27,0.244,0.294,1.141,1.141,0.107,0.09,1.196,1.528
2018-11-03 00:23:32,0.245,0.294,1.142,1.142,0.107,0.091,1.208,1.515
2018-11-03 00:23:37,0.244,0.292,1.137,1.137,0.107,0.09,1.201,1.507
2018-11-03 00:23:42,0.246,0.294,1.144,1.144,0.107,0.09,1.209,1.509
2018-11-03 00:23:47,0.242,0.291,1.135,1.135,0.107,0.09,1.193,1.5
2018-11-03 00:23:52,0.231,0.277,1.083,1.083,0.102,0.085,1.136,1.43
2018-11-03 00:23:57,0.242,0.291,1.135,1.135,0.107,0.09,1.192,1.507
2018-11-03 00:24:02,0.245,0.293,1.14,1.14,0.107,0.091,1.197,1.521
2018-11-03 00:24:07,0.244,0.294,1.137,1.137,0.107,0.09,1.202,1.509
2018-11-03 00:24:12,0.245,0.293,1.14,1.14,0.107,0.091,1.213,1.521
2018-11-03 00:24:17,0.249,0.297,1.154,1.154,0.109,0.092,1.236,1.543
2018-11-03 00:24:22,0.256,0.309,1.18,1.18,0.113,0.094,1.266,1.586
2018-11-03 00:24:27,0.255,0.307,1.164,1.164,0.111,0.093,1.263,1.59
2018-11-03 00:24:32,0.248,0.297,1.144,1.144,0.108,0.091,1.231,1.541
2018-11-03 00:24:37,0.245,0.297,1.157,1.157,0.109,0.092,1.232,1.534
2018-11-03 00:24:42,0.25,0.3,1.182,1.182,0.111,0.093,1.252,1.569
2018-11-03 00:24:47,0.247,0.297,1.159,1.159,0.11,0.092,1.235,1.548
2018-11-03 00:24:52,0.251,0.3,1.172,1.172,0.11,0.092,1.231,1.548
2018-11-03 00:24:57,0.252,0.304,1.177,1.177,0.11,0.093,1.237,1.565
2018-11-03 00:25:02,0.25,0.303,1.169,1.169,0.109,0.093,1.228,1.559
2018-11-03 00:25:07,0.254,0.303,1.176,1.176,0.11,0.093,1.229,1.564
2018-11-03 00:25:12,0.249,0.299,1.162,1.162,0.109,0.092,1.237,1.545
2018-11-03 00:25:17,0.249,0.299,1.16,1.16,0.11,0.092,1.228,1.543
2018-11-03 00:25:22,0.254,0.301,1.174,1.174,0.111,0.093,1.243,1.555
2018-11-03 00:25:27,0.251,0.302,1.173,1.173,0.111,0.093,1.249,1.547
2018-11-03 00:25:32,0.25,0.302,1.164,1.164,0.111,0.093,1.248,1.553
2018-11-03 00:25:37,0.25,0.306,1.177,1.177,0.111,0.094,1.238,1.565
2018-11-03 00:25:42,0.249,0.303,1.165,1.165,0.11,0.092,1.232,1.551
2018-11-03 00:25:47,0.253,0.302,1.18,1.18,0.111,0.094,1.248,1.559
2018-11-03 00:25:52,0.25,0.297,1.162,1.162,0.109,0.093,1.23,1.546
2018-11-03 00:25:57,0.25,0.3,1.167,1.167,0.11,0.093,1.227,1.55
2018-11-03 00:26:02,0.254,0.301,1.167,1.167,0.11,0.093,1.228,1.555
2018-11-03 00:26:07,0.249,0.298,1.155,1.155,0.108,0.092,1.214,1.536
2018-11-03 00:26:12,0.254,0.299,1.175,1.175,0.11,0.093,1.249,1.571
2018-11-03 00:26:17,0.249,0.297,1.161,1.161,0.109,0.092,1.234,1.56
2018-11-03 00:26:22,0.252,0.3,1.173,1.173,0.11,0.093,1.248,1.578
2018-11-03 00:26:27,0.249,0.3,1.157,1.157,0.11,0.092,1.239,1.55
2018-11-03 00:26:32,0.25,0.303,1.165,1.165,0.111,0.093,1.233,1.554
2018-11-03 00:26:37,0.251,0.302,1.171,1.171,0.111,0.093,1.24,1.559
2018-11-03 00:26:42,0.25,0.301,1.168,1.168,0.111,0.093,1.229,1.556
2018-11-03 00:26:47,0.249,0.302,1.162,1.162,0.11,0.093,1.235,1.581
2018-11-03 00:26:52,0.249,0.302,1.163,1.163,0.11,0.093,1.236,1.583
2018-11-03 00:26:57,0.253,0.307,1.174,1.174,0.112,0.094,1.25,1.581
2018-11-03 00:27:02,0.249,0.3,1.158,1.158,0.11,0.092,1.216,1.548
2018-11-03 00:27:07,0.253,0.305,1.174,1.174,0.111,0.094,1.242,1.576
2018-11-03 00:27:12,0.249,0.302,1.154,1.154,0.109,0.093,1.228,1.553
2018-11-03 00:27:17,0.251,0.304,1.156,1.156,0.111,0.093,1.239,1.561
2018-11-03 00:27:22,0.249,0.303,1.159,1.159,0.11,0.092,1.227,1.546
2018-11-03 00:27:27,0.25,0.306,1.178,1.178,0.11,0.093,1.239,1.55
2018-11-03 00:27:32,0.251,0.305,1.174,1.174,0.11,0.093,1.236,1.548
2018-11-03 00:27:37,0.249,0.302,1.171,1.171,0.109,0.093,1.22,1.57
2018-11-03 00:27:42,0.253,0.306,1.173,1.173,0.111,0.093,1.239,1.582
2018-11-03 00:27:47,0.247,0.301,1.16,1.16,0.11,0.092,1.22,1.54
2018-11-03 00:27:52,0.247,0.302,1.162,1.162,0.11,0.093,1.222,1.542
2018-11-03 00:27:57,0.25,0.303,1.165,1.165,0.111,0.093,1.236,1.565
2018-11-03 00:28:02,0.249,0.301,1.163,1.163,0.11,0.093,1.237,1.558
2018-11-03 00:28:07,0.248,0.301,1.16,1.16,0.11,0.093,1.22,1.547
2018-11-03 00:28:12,0.249,0.301,1.161,1.161,0.11,0.093,1.23,1.541
2018-11-03 00:28:17,0.252,0.306,1.178,1.178,0.111,0.095,1.24,1.556
2018-11-03 00:28:22,0.25,0.299,1.163,1.163,0.109,0.093,1.222,1.538
2018-11-03 00:28:27,0.251,0.3,1.156,1.156,0.11,0.093,1.224,1.532
2018-11-03 00:28:32,0.252,0.303,1.17,1.17,0.111,0.093,1.229,1.564
2018-11-03 00:28:37,0.249,0.302,1.163,1.163,0.11,0.093,1.23,1.558
2018-11-03 00:28:42,0.252,0.301,1.168,1.168,0.11,0.093,1.227,1.564
2018-11-03 00:28:47,0.25,0.3,1.171,1.171,0.111,0.093,1.24,1.544
2018-11-03 00:28:52,0.248,0.297,1.161,1.161,0.109,0.093,1.229,1.538
2018-11-03 00:28:57,0.25,0.302,1.172,1.172,0.111,0.093,1.233,1.546
2018-11-03 00:29:02,0.242,0.292,1.128,1.128,0.107,0.09,1.192,1.498
2018-11-03 00:29:07,0.253,0.305,1.175,1.175,0.112,0.094,1.245,1.566
2018-11-03 00:29:12,0.251,0.302,1.174,1.174,0.111,0.093,1.249,1.576
2018-11-03 00:29:17,0.253,0.304,1.184,1.184,0.112,0.094,1.252,1.591
2018-11-03 00:29:22,0.253,0.304,1.181,1.181,0.112,0.095,1.244,1.566
2018-11-03 00:29:27,0.254,0.303,1.175,1.175,0.11,0.093,1.228,1.547
2018-11-03 00:29:32,0.253,0.303,1.184,1.184,0.111,0.093,1.229,1.561
2018-11-03 00:29:37,0.254,0.304,1.18,1.18,0.111,0.094,1.23,1.561
2018-11-03 00:29:42,0.255,0.306,1.192,1.192,0.112,0.095,1.238,1.567
2018-11-03 00:29:47,0.254,0.306,1.187,1.187,0.112,0.094,1.249,1.556
2018-11-03 00:29:52,0.253,0.303,1.173,1.173,0.111,0.094,1.242,1.559
2018-11-03 00:29:57,0.255,0.306,1.183,1.183,0.112,0.094,1.245,1.566
2018-11-03 00:30:02,0.251,0.305,1.182,1.182,0.112,0.094,1.243,1.566
2018-11-03 00:30:07,0.25,0.304,1.186,1.186,0.111,0.094,1.24,1.556
2018-11-03 00:30:12,0.253,0.301,1.175,1.175,0.111,0.094,1.236,1.568
2018-11-03 00:30:17,0.254,0.304,1.178,1.178,0.111,0.095,1.239,1.563
2018-11-03 00:30:22,0.256,0.306,1.187,1.187,0.112,0.095,1.272,1.577
2018-11-03 00:30:27,0.252,0.303,1.169,1.169,0.111,0.093,1.253,1.556
2018-11-03 00:30:32,0.254,0.306,1.186,1.186,0.111,0.095,1.248,1.568
2018-11-03 00:30:37,0.255,0.308,1.193,1.193,0.112,0.095,1.256,1.574
2018-11-03 00:30:42,0.249,0.3,1.166,1.166,0.11,0.092,1.226,1.544
2018-11-03 00:30:47,0.252,0.306,1.187,1.187,0.111,0.094,1.241,1.564
2018-11-03 00:30:52,0.255,0.308,1.194,1.194,0.112,0.095,1.256,1.582
2018-11-03 00:30:57,0.252,0.303,1.169,1.169,0.11,0.093,1.236,1.542
2018-11-03 00:31:02,0.247,0.297,1.141,1.141,0.108,0.091,1.214,1.513
2018-11-03 00:31:07,0.248,0.296,1.145,1.145,0.107,0.09,1.219,1.501
2018-11-03 00:31:12,0.243,0.289,1.132,1.132,0.106,0.09,1.196,1.5
2018-11-03 00:31:17,0.244,0.29,1.136,1.136,0.107,0.09,1.209,1.497
2018-11-03 00:31:22,0.244,0.29,1.136,1.136,0.107,0.09,1.192,1.505
2018-11-03 00:31:27,0.242,0.29,1.129,1.129,0.107,0.089,1.185,1.496
2018-11-03 00:31:32,0.245,0.292,1.143,1.143,0.108,0.09,1.2,1.515
2018-11-03 00:31:37,0.242,0.293,1.13,1.13,0.106,0.089,1.193,1.505
2018-11-03 00:31:42,0.245,0.294,1.142,1.142,0.107,0.09,1.206,1.522
