Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-03 07:41:23,0.545,0.638,0.642,0.417,0.43,0.459
2018-11-03 07:41:28,0.483,0.572,0.557,0.367,0.369,0.403
2018-11-03 07:41:33,0.436,0.461,0.493,0.441,0.444,0.483
2018-11-03 07:41:38,0.445,0.469,0.504,0.451,0.455,0.493
2018-11-03 07:41:43,0.661,0.776,0.755,0.501,0.572,0.603
2018-11-03 07:41:48,0.645,0.76,0.739,0.491,0.56,0.593
2018-11-03 07:41:53,0.649,0.764,0.744,0.492,0.563,0.595
2018-11-03 07:41:58,0.133,0.151,0.161,0.119,0.141,0.147
2018-11-03 07:42:03,0.132,0.151,0.161,0.119,0.141,0.146
2018-11-03 07:42:08,0.32,0.334,0.364,0.147,0.169,0.177
2018-11-03 07:42:13,0.323,0.337,0.369,0.148,0.17,0.18
2018-11-03 07:42:18,0.326,0.338,0.371,0.15,0.172,0.18
2018-11-03 07:42:23,0.469,0.523,0.559,0.325,0.334,0.361
2018-11-03 07:42:28,0.47,0.524,0.565,0.324,0.335,0.363
2018-11-03 07:42:33,0.322,0.337,0.568,0.33,0.337,0.367
2018-11-03 07:42:38,0.322,0.338,0.393,0.276,0.295,0.317
2018-11-03 07:42:43,0.321,0.337,0.394,0.275,0.292,0.318
2018-11-03 07:42:48,0.261,0.281,0.304,0.129,0.15,0.159
2018-11-03 07:42:53,0.263,0.284,0.309,0.133,0.153,0.161
2018-11-03 07:42:58,0.265,0.283,0.31,0.131,0.153,0.16
2018-11-03 07:43:03,0.571,0.674,0.66,0.46,0.503,0.554
2018-11-03 07:43:08,0.561,0.664,0.65,0.452,0.493,0.546
2018-11-03 07:43:13,0.567,0.67,0.658,0.457,0.498,0.55
2018-11-03 07:43:18,0.377,0.393,0.426,0.288,0.334,0.362
2018-11-03 07:43:23,0.373,0.386,0.42,0.283,0.328,0.356
2018-11-03 07:43:28,0.199,0.227,0.247,0.159,0.177,0.191
2018-11-03 07:43:33,0.4,0.413,0.453,0.197,0.22,0.238
2018-11-03 07:43:38,0.404,0.413,0.454,0.198,0.221,0.239
2018-11-03 07:43:43,0.423,0.436,0.442,0.212,0.228,0.249
2018-11-03 07:43:48,0.432,0.449,0.452,0.216,0.234,0.254
2018-11-03 07:43:53,0.556,0.677,0.677,0.49,0.54,0.587
2018-11-03 07:43:58,0.556,0.677,0.677,0.488,0.544,0.586
2018-11-03 07:44:03,0.546,0.663,0.66,0.479,0.531,0.576
2018-11-03 07:44:08,0.397,0.413,0.447,0.199,0.22,0.237
2018-11-03 07:44:13,0.408,0.421,0.455,0.204,0.225,0.242
2018-11-03 07:44:18,0.547,0.627,0.649,0.463,0.495,0.554
2018-11-03 07:44:23,0.535,0.623,0.642,0.457,0.49,0.546
2018-11-03 07:44:28,0.416,0.422,0.461,0.211,0.217,0.233
2018-11-03 07:44:33,0.422,0.429,0.467,0.214,0.219,0.237
2018-11-03 07:44:38,0.633,0.435,0.469,0.218,0.221,0.239
2018-11-03 07:44:43,0.635,0.747,0.741,0.516,0.603,0.629
2018-11-03 07:44:48,0.444,0.722,0.711,0.503,0.582,0.606
2018-11-03 07:44:53,0.344,0.359,0.39,0.23,0.266,0.606
2018-11-03 07:44:58,0.348,0.364,0.396,0.233,0.271,0.294
2018-11-03 07:45:03,0.345,0.361,0.392,0.231,0.269,0.291
2018-11-03 07:45:08,0.476,0.536,0.575,0.274,0.286,0.314
2018-11-03 07:45:13,0.477,0.54,0.578,0.276,0.288,0.315
2018-11-03 07:45:18,0.486,0.549,0.587,0.28,0.291,0.322
2018-11-03 07:45:23,0.532,0.621,0.623,0.348,0.363,0.361
2018-11-03 07:45:28,0.538,0.623,0.63,0.352,0.37,0.365
2018-11-03 07:45:33,0.561,0.663,0.663,0.455,0.506,0.368
2018-11-03 07:45:38,0.564,0.666,0.667,0.456,0.509,0.555
2018-11-03 07:45:43,0.548,0.65,0.65,0.447,0.496,0.54
2018-11-03 07:45:48,0.243,0.259,0.288,0.177,0.197,0.21
2018-11-03 07:45:53,0.244,0.26,0.29,0.179,0.197,0.213
2018-11-03 07:45:58,0.528,0.616,0.621,0.179,0.198,0.214
2018-11-03 07:46:03,0.516,0.604,0.612,0.348,0.359,0.393
2018-11-03 07:46:08,0.525,0.606,0.618,0.353,0.36,0.395
2018-11-03 07:46:13,0.478,0.529,0.573,0.365,0.378,0.441
2018-11-03 07:46:18,0.478,0.528,0.573,0.365,0.377,0.44
2018-11-03 07:46:23,0.467,0.522,0.56,0.358,0.372,0.433
2018-11-03 07:46:28,0.291,0.301,0.333,0.148,0.157,0.167
2018-11-03 07:46:33,0.315,0.329,0.363,0.161,0.17,0.181
2018-11-03 07:46:38,0.628,0.742,0.731,0.538,0.615,0.641
2018-11-03 07:46:43,0.607,0.717,0.709,0.517,0.597,0.619
2018-11-03 07:46:48,0.606,0.72,0.711,0.52,0.599,0.621
2018-11-03 07:46:53,0.259,0.276,0.342,0.233,0.249,0.27
2018-11-03 07:46:58,0.257,0.275,0.338,0.231,0.248,0.268
2018-11-03 07:47:03,0.641,0.766,0.728,0.425,0.438,0.475
2018-11-03 07:47:08,0.637,0.758,0.723,0.418,0.435,0.469
2018-11-03 07:47:13,0.36,0.373,0.719,0.423,0.437,0.471
2018-11-03 07:47:18,0.365,0.38,0.413,0.285,0.297,0.35
2018-11-03 07:47:23,0.364,0.379,0.412,0.282,0.297,0.348
2018-11-03 07:47:28,0.483,0.536,0.581,0.249,0.263,0.287
2018-11-03 07:47:33,0.495,0.549,0.591,0.255,0.269,0.294
2018-11-03 07:47:38,0.542,0.655,0.666,0.474,0.511,0.555
2018-11-03 07:47:43,0.533,0.645,0.659,0.466,0.502,0.543
2018-11-03 07:47:48,0.29,0.306,0.333,0.454,0.49,0.529
2018-11-03 07:47:53,0.461,0.499,0.539,0.388,0.397,0.437
2018-11-03 07:47:58,0.462,0.496,0.537,0.389,0.396,0.434
2018-11-03 07:48:03,0.454,0.49,0.525,0.382,0.389,0.429
2018-11-03 07:48:08,0.276,0.292,0.319,0.136,0.148,0.154
2018-11-03 07:48:13,0.281,0.294,0.324,0.137,0.15,0.157
2018-11-03 07:48:18,0.517,0.599,0.635,0.137,0.15,0.157
2018-11-03 07:48:23,0.509,0.591,0.627,0.419,0.434,0.473
2018-11-03 07:48:28,0.514,0.592,0.629,0.42,0.435,0.473
2018-11-03 07:48:33,0.325,0.339,0.39,0.259,0.274,0.301
2018-11-03 07:48:38,0.321,0.337,0.388,0.257,0.272,0.299
2018-11-03 07:48:43,0.318,0.331,0.382,0.254,0.268,0.297
2018-11-03 07:48:48,0.273,0.275,0.302,0.069,0.071,0.07
2018-11-03 07:48:53,0.276,0.279,0.306,0.07,0.072,0.071
2018-11-03 07:48:58,0.461,0.492,0.307,0.071,0.073,0.071
2018-11-03 07:49:03,0.46,0.491,0.532,0.125,0.146,0.162
2018-11-03 07:49:08,0.453,0.484,0.525,0.123,0.144,0.16
2018-11-03 07:49:13,0.223,0.24,0.263,0.068,0.075,0.07
2018-11-03 07:49:18,0.225,0.242,0.265,0.068,0.076,0.07
2018-11-03 07:49:23,0.406,0.412,0.454,0.277,0.263,0.286
2018-11-03 07:49:28,0.423,0.431,0.472,0.288,0.275,0.298
2018-11-03 07:49:33,0.431,0.438,0.481,0.295,0.278,0.303
2018-11-03 07:49:38,0.44,0.457,0.493,0.296,0.31,0.34
2018-11-03 07:49:43,0.441,0.454,0.493,0.296,0.31,0.34
2018-11-03 07:49:48,0.303,0.317,0.348,0.3,0.314,0.343
2018-11-03 07:49:53,0.482,0.54,0.583,0.363,0.373,0.402
2018-11-03 07:49:58,0.485,0.544,0.588,0.365,0.376,0.404
2018-11-03 07:50:03,0.417,0.43,0.464,0.328,0.362,0.401
2018-11-03 07:50:08,0.415,0.427,0.462,0.324,0.362,0.4
2018-11-03 07:50:13,0.408,0.418,0.451,0.319,0.354,0.392
2018-11-03 07:50:18,0.474,0.48,0.519,0.247,0.264,0.291
2018-11-03 07:50:23,0.486,0.493,0.531,0.255,0.272,0.299
2018-11-03 07:50:28,0.599,0.709,0.695,0.483,0.564,0.604
2018-11-03 07:50:33,0.585,0.688,0.679,0.472,0.55,0.587
2018-11-03 07:50:38,0.409,0.423,0.459,0.329,0.347,0.38
2018-11-03 07:50:43,0.409,0.422,0.459,0.331,0.346,0.382
2018-11-03 07:50:48,0.401,0.413,0.447,0.323,0.339,0.372
2018-11-03 07:50:53,0.465,0.515,0.555,0.25,0.271,0.275
2018-11-03 07:50:58,0.48,0.527,0.567,0.257,0.274,0.281
2018-11-03 07:51:03,0.723,0.85,0.832,0.577,0.683,0.674
2018-11-03 07:51:08,0.707,0.822,0.807,0.561,0.664,0.655
2018-11-03 07:51:13,0.277,0.272,0.285,0.118,0.672,0.663
2018-11-03 07:51:18,0.285,0.28,0.292,0.121,0.143,0.15
2018-11-03 07:51:23,0.282,0.278,0.29,0.12,0.142,0.148
2018-11-03 07:51:28,0.689,0.834,0.793,0.531,0.612,0.625
2018-11-03 07:51:33,0.677,0.822,0.781,0.522,0.602,0.617
2018-11-03 07:51:38,0.307,0.32,0.348,0.198,0.215,0.272
2018-11-03 07:51:43,0.311,0.327,0.357,0.202,0.22,0.278
2018-11-03 07:51:48,0.309,0.326,0.354,0.202,0.219,0.277
2018-11-03 07:51:53,0.715,0.828,0.79,0.466,0.461,0.505
2018-11-03 07:51:58,0.726,0.847,0.803,0.474,0.47,0.512
2018-11-03 07:52:03,0.422,0.431,0.495,0.481,0.477,0.522
2018-11-03 07:52:08,0.492,0.542,0.583,0.412,0.446,0.491
2018-11-03 07:52:13,0.492,0.54,0.589,0.411,0.449,0.491
2018-11-03 07:52:18,0.488,0.511,0.549,0.283,0.293,0.325
2018-11-03 07:52:23,0.495,0.521,0.559,0.288,0.299,0.331
2018-11-03 07:52:28,0.3,0.343,0.372,0.293,0.304,0.335
2018-11-03 07:52:33,0.3,0.343,0.372,0.267,0.283,0.308
2018-11-03 07:52:38,0.298,0.341,0.371,0.264,0.281,0.308
2018-11-03 07:52:43,0.783,0.903,0.865,0.634,0.753,0.715
2018-11-03 07:52:48,0.765,0.882,0.841,0.619,0.732,0.703
2018-11-03 07:52:53,0.224,0.241,0.264,0.135,0.147,0.157
2018-11-03 07:52:58,0.227,0.245,0.268,0.137,0.149,0.158
2018-11-03 07:53:03,0.495,0.552,0.618,0.441,0.458,0.504
2018-11-03 07:53:08,0.493,0.554,0.616,0.438,0.457,0.502
2018-11-03 07:53:13,0.483,0.542,0.603,0.431,0.448,0.492
2018-11-03 07:53:18,0.391,0.399,0.436,0.228,0.248,0.268
2018-11-03 07:53:23,0.396,0.404,0.44,0.231,0.251,0.272
2018-11-03 07:53:28,0.454,0.471,0.512,0.369,0.38,0.417
2018-11-03 07:53:33,0.451,0.467,0.511,0.364,0.379,0.413
2018-11-03 07:53:38,0.568,0.676,0.659,0.353,0.365,0.399
2018-11-03 07:53:43,0.329,0.339,0.371,0.159,0.169,0.392
2018-11-03 07:53:48,0.33,0.341,0.373,0.16,0.169,0.18
2018-11-03 07:53:53,0.331,0.341,0.373,0.16,0.169,0.18
2018-11-03 07:53:58,0.553,0.649,0.662,0.467,0.526,0.566
2018-11-03 07:54:03,0.542,0.634,0.619,0.45,0.511,0.545
2018-11-03 07:54:08,0.532,0.629,0.615,0.446,0.506,0.539
2018-11-03 07:54:13,0.189,0.207,0.222,0.133,0.153,0.161
2018-11-03 07:54:18,0.192,0.208,0.225,0.135,0.155,0.163
2018-11-03 07:54:23,0.191,0.207,0.224,0.134,0.154,0.162
2018-11-03 07:54:28,0.365,0.372,0.407,0.178,0.196,0.19
2018-11-03 07:54:33,0.366,0.377,0.41,0.179,0.197,0.191
2018-11-03 07:54:38,0.436,0.479,0.537,0.366,0.199,0.193
2018-11-03 07:54:43,0.434,0.474,0.53,0.362,0.369,0.403
2018-11-03 07:54:48,0.431,0.474,0.529,0.361,0.368,0.404
2018-11-03 07:54:53,0.206,0.248,0.273,0.182,0.202,0.216
2018-11-03 07:54:58,0.206,0.249,0.271,0.182,0.202,0.216
2018-11-03 07:55:03,0.205,0.247,0.271,0.181,0.201,0.216
2018-11-03 07:55:08,0.296,0.305,0.337,0.134,0.153,0.154
2018-11-03 07:55:13,0.298,0.308,0.34,0.135,0.154,0.156
2018-11-03 07:55:18,0.474,0.553,0.576,0.41,0.45,0.471
2018-11-03 07:55:23,0.467,0.547,0.572,0.408,0.444,0.466
2018-11-03 07:55:28,0.47,0.548,0.574,0.407,0.446,0.466
2018-11-03 07:55:33,0.143,0.161,0.205,0.148,0.165,0.198
2018-11-03 07:55:38,0.142,0.162,0.205,0.147,0.165,0.197
2018-11-03 07:55:43,0.144,0.162,0.206,0.148,0.166,0.198
2018-11-03 07:55:48,0.478,0.554,0.573,0.32,0.329,0.32
2018-11-03 07:55:53,0.479,0.556,0.575,0.321,0.33,0.321
2018-11-03 07:55:58,0.265,0.277,0.332,0.1,0.118,0.122
2018-11-03 07:56:03,0.422,0.44,0.482,0.103,0.122,0.125
2018-11-03 07:56:08,0.431,0.448,0.491,0.106,0.124,0.127
2018-11-03 07:56:13,0.423,0.443,0.484,0.091,0.109,0.1
2018-11-03 07:56:18,0.433,0.452,0.496,0.093,0.111,0.102
2018-11-03 07:56:23,0.432,0.453,0.493,0.093,0.111,0.102
2018-11-03 07:56:28,0.581,0.692,0.682,0.454,0.517,0.56
2018-11-03 07:56:33,0.572,0.684,0.666,0.446,0.511,0.549
2018-11-03 07:56:38,0.504,0.589,0.632,0.42,0.435,0.556
2018-11-03 07:56:43,0.504,0.58,0.626,0.416,0.433,0.474
2018-11-03 07:56:48,0.499,0.581,0.622,0.414,0.431,0.471
2018-11-03 07:56:53,0.462,0.521,0.566,0.354,0.367,0.403
2018-11-03 07:56:58,0.474,0.545,0.574,0.344,0.356,0.389
2018-11-03 07:57:03,0.492,0.567,0.598,0.358,0.37,0.406
2018-11-03 07:57:08,0.34,0.384,0.422,0.27,0.288,0.339
2018-11-03 07:57:13,0.34,0.381,0.424,0.268,0.289,0.337
2018-11-03 07:57:18,0.518,0.605,0.634,0.436,0.455,0.503
2018-11-03 07:57:23,0.51,0.597,0.627,0.43,0.451,0.494
2018-11-03 07:57:28,0.512,0.599,0.63,0.432,0.453,0.495
2018-11-03 07:57:33,0.331,0.375,0.414,0.27,0.284,0.314
2018-11-03 07:57:38,0.331,0.376,0.413,0.268,0.285,0.311
2018-11-03 07:57:43,0.619,0.739,0.683,0.366,0.371,0.414
2018-11-03 07:57:48,0.621,0.741,0.68,0.369,0.372,0.412
2018-11-03 07:57:53,0.451,0.478,0.522,0.33,0.345,0.379
2018-11-03 07:57:58,0.45,0.477,0.521,0.332,0.342,0.38
2018-11-03 07:58:03,0.463,0.528,0.567,0.266,0.28,0.37
2018-11-03 07:58:08,0.465,0.528,0.567,0.266,0.279,0.285
2018-11-03 07:58:13,0.474,0.539,0.577,0.27,0.287,0.29
2018-11-03 07:58:18,0.547,0.639,0.654,0.451,0.508,0.55
2018-11-03 07:58:23,0.527,0.627,0.64,0.438,0.495,0.538
2018-11-03 07:58:28,0.348,0.353,0.374,0.181,0.198,0.217
2018-11-03 07:58:33,0.352,0.357,0.378,0.184,0.199,0.219
2018-11-03 07:58:38,0.55,0.643,0.66,0.184,0.202,0.22
2018-11-03 07:58:43,0.633,0.733,0.7,0.437,0.451,0.491
2018-11-03 07:58:48,0.285,0.3,0.329,0.429,0.443,0.484
2018-11-03 07:58:53,0.293,0.308,0.336,0.44,0.455,0.495
2018-11-03 07:58:58,0.634,0.761,0.727,0.491,0.563,0.62
2018-11-03 07:59:03,0.62,0.74,0.711,0.48,0.548,0.605
2018-11-03 07:59:08,0.249,0.264,0.293,0.479,0.554,0.605
2018-11-03 07:59:13,0.255,0.27,0.298,0.21,0.228,0.248
2018-11-03 07:59:18,0.255,0.27,0.298,0.21,0.228,0.249
2018-11-03 07:59:23,0.7,0.822,0.779,0.463,0.472,0.515
2018-11-03 07:59:28,0.709,0.83,0.785,0.47,0.476,0.518
2018-11-03 07:59:33,0.321,0.33,0.404,0.243,0.287,0.313
2018-11-03 07:59:38,0.323,0.333,0.405,0.245,0.289,0.316
2018-11-03 07:59:43,0.322,0.33,0.401,0.244,0.284,0.313
2018-11-03 07:59:48,0.556,0.605,0.618,0.324,0.332,0.363
2018-11-03 07:59:53,0.574,0.62,0.637,0.334,0.341,0.376
2018-11-03 07:59:58,0.476,0.523,0.567,0.406,0.417,0.479
2018-11-03 08:00:03,0.469,0.516,0.565,0.399,0.413,0.473
2018-11-03 08:00:08,0.507,0.579,0.62,0.436,0.45,0.531
2018-11-03 08:00:13,0.505,0.584,0.619,0.576,0.686,0.676
2018-11-03 08:00:18,0.489,0.564,0.599,0.557,0.663,0.652
2018-11-03 08:00:23,0.488,0.55,0.557,0.227,0.242,0.266
2018-11-03 08:00:28,0.498,0.561,0.568,0.232,0.246,0.273
2018-11-03 08:00:33,0.465,0.531,0.532,0.218,0.232,0.255
2018-11-03 08:00:38,0.787,0.87,0.828,0.443,0.48,0.479
2018-11-03 08:00:43,0.778,0.865,0.822,0.44,0.477,0.477
2018-11-03 08:00:48,0.588,0.728,0.704,0.432,0.467,0.467
2018-11-03 08:00:53,0.84,0.956,0.912,0.484,0.559,0.575
2018-11-03 08:00:58,0.825,0.934,0.897,0.473,0.547,0.569
2018-11-03 08:01:03,0.818,0.927,0.89,0.471,0.543,0.56
2018-11-03 08:01:08,0.523,0.616,0.617,0.46,0.553,0.573
2018-11-03 08:01:13,0.526,0.619,0.622,0.462,0.548,0.581
2018-11-03 08:01:18,0.512,0.609,0.605,0.452,0.535,0.566
2018-11-03 08:01:23,0.516,0.613,0.61,0.126,0.142,0.179
2018-11-03 08:01:28,0.371,0.384,0.449,0.371,0.385,0.419
2018-11-03 08:01:33,0.375,0.386,0.449,0.375,0.385,0.424
2018-11-03 08:01:38,0.37,0.379,0.444,0.37,0.381,0.415
2018-11-03 08:01:43,0.358,0.365,0.383,0.152,0.17,0.183
2018-11-03 08:01:48,0.36,0.371,0.384,0.154,0.172,0.185
2018-11-03 08:01:53,0.451,0.499,0.536,0.153,0.171,0.183
2018-11-03 08:01:58,0.451,0.498,0.539,0.203,0.201,0.206
2018-11-03 08:02:03,0.454,0.507,0.541,0.206,0.203,0.208
2018-11-03 08:02:08,0.731,0.873,0.836,0.207,0.204,0.209
2018-11-03 08:02:13,0.728,0.87,0.834,0.621,0.728,0.697
2018-11-03 08:02:18,0.72,0.859,0.822,0.612,0.719,0.691
2018-11-03 08:02:23,0.491,0.572,0.592,0.451,0.505,0.548
2018-11-03 08:02:28,0.786,0.906,0.888,0.452,0.51,0.55
2018-11-03 08:02:33,0.5,0.596,0.569,0.42,0.475,0.512
2018-11-03 08:02:38,0.565,0.666,0.64,0.471,0.532,0.576
2018-11-03 08:02:43,0.316,0.328,0.34,0.268,0.284,0.315
2018-11-03 08:02:48,0.321,0.335,0.347,0.274,0.291,0.322
2018-11-03 08:02:53,0.907,1.06,1.004,0.809,0.929,0.893
2018-11-03 08:02:58,0.886,1.134,0.952,0.787,0.9,0.869
2018-11-03 08:03:03,0.677,0.76,0.718,0.783,0.896,0.866
2018-11-03 08:03:08,0.693,0.775,0.734,0.798,0.918,0.88
2018-11-03 08:03:13,0.821,0.942,0.906,0.583,0.698,0.678
2018-11-03 08:03:18,0.802,0.923,0.886,0.572,0.68,0.664
2018-11-03 08:03:23,0.511,0.579,0.647,0.586,0.701,0.682
2018-11-03 08:03:28,0.514,0.582,0.652,0.494,0.559,0.603
2018-11-03 08:03:33,0.509,0.586,0.647,0.494,0.562,0.601
2018-11-03 08:03:38,0.701,0.922,0,0.48,0.545,0.585
2018-11-03 08:03:43,0.602,0.729,0.671,0.293,0.307,0.339
2018-11-03 08:03:48,0.606,0.733,0.675,0.295,0.309,0.341
2018-11-03 08:03:53,0.641,0.765,0.728,0.302,0.313,0.347
2018-11-03 08:03:58,0.642,0.762,0.731,0.536,0.632,0.648
2018-11-03 08:04:03,0.641,0.765,0.73,0.535,0.627,0.646
2018-11-03 08:04:08,0.681,0.803,0.769,0.516,0.612,0.627
2018-11-03 08:04:13,0.57,0.674,0.659,0.519,0.607,0.627
2018-11-03 08:04:18,0.584,0.699,0.676,0.264,0.278,0.305
2018-11-03 08:04:23,0.59,0.697,0.681,0.265,0.279,0.306
2018-11-03 08:04:28,0.85,0.973,0.954,0.698,0.818,0.784
2018-11-03 08:04:33,0.782,1.148,0.857,0.675,0.793,0.756
2018-11-03 08:04:38,0.591,0.674,0.66,0.683,0.8,0.763
2018-11-03 08:04:43,0.591,0.706,0.69,0.688,0.816,0.777
2018-11-03 08:04:48,0.601,0.707,0.696,0.544,0.64,0.654
2018-11-03 08:04:53,0.839,1.126,0.886,0.528,0.624,0.638
2018-11-03 08:04:58,0.437,0.453,0.492,0.529,0.625,0.638
2018-11-03 08:05:03,0.443,0.461,0.503,0.374,0.386,0.425
2018-11-03 08:05:08,0.451,0.466,0.508,0.378,0.389,0.431
2018-11-03 08:05:13,0.822,0.947,0.905,0.369,0.381,0.421
2018-11-03 08:05:18,0.815,0.937,0.896,0.484,0.551,0.541
2018-11-03 08:05:23,0.83,0.955,0.914,0.491,0.561,0.551
2018-11-03 08:05:28,0.603,0.722,0.701,0.561,0.655,0.66
2018-11-03 08:05:33,0.602,0.721,0.7,0.56,0.654,0.657
2018-11-03 08:05:38,0.715,1.143,0.797,0.54,0.63,0.633
2018-11-03 08:05:43,0.466,0.524,0.532,0.532,0.621,0.629
2018-11-03 08:05:48,0.471,0.535,0.537,0.229,0.249,0.268
2018-11-03 08:05:53,0.473,0.532,0.539,0.23,0.248,0.271
2018-11-03 08:05:58,0.921,1.051,0.99,0.537,0.634,0.602
2018-11-03 08:06:03,0.907,1.042,0.98,0.529,0.627,0.596
2018-11-03 08:06:08,0.921,1.05,0.99,0.537,0.634,0.602
2018-11-03 08:06:13,0.759,0.885,0.837,0.54,0.638,0.605
2018-11-03 08:06:18,0.755,0.881,0.834,0.71,0.789,0.756
2018-11-03 08:06:23,0.747,0.87,0.824,0.696,0.783,0.745
2018-11-03 08:06:28,0.795,0.924,0.877,0.743,0.835,0.79
2018-11-03 08:06:33,0.476,0.549,0.578,0.434,0.511,0.541
2018-11-03 08:06:38,0.48,0.553,0.581,0.438,0.512,0.548
2018-11-03 08:06:43,0.478,0.551,0.571,0.435,0.506,0.54
2018-11-03 08:06:48,0.506,0.595,0.575,0.241,0.258,0.281
2018-11-03 08:06:53,0.513,0.602,0.583,0.245,0.259,0.285
2018-11-03 08:06:58,0.515,0.604,0.583,0.245,0.26,0.286
2018-11-03 08:07:03,0.725,0.84,0.798,0.541,0.64,0.601
2018-11-03 08:07:08,0.711,0.827,0.786,0.534,0.627,0.591
2018-11-03 08:07:13,0.715,0.831,0.791,0.147,0.167,0.179
2018-11-03 08:07:18,0.439,0.478,0.513,0.4,0.431,0.469
2018-11-03 08:07:23,0.439,0.479,0.516,0.401,0.433,0.47
2018-11-03 08:07:28,0.438,0.479,0.518,0.398,0.432,0.47
2018-11-03 08:07:33,0.44,0.483,0.519,0.228,0.244,0.267
2018-11-03 08:07:38,0.44,0.485,0.517,0.229,0.244,0.267
2018-11-03 08:07:43,0.446,0.49,0.522,0.231,0.246,0.27
2018-11-03 08:07:48,0.563,0.693,0.661,0.515,0.6,0.604
2018-11-03 08:07:53,0.551,0.681,0.652,0.5,0.593,0.593
2018-11-03 08:07:58,0.553,0.683,0.649,0.505,0.591,0.597
2018-11-03 08:08:03,0.337,0.351,0.382,0.328,0.358,0.392
2018-11-03 08:08:08,0.337,0.35,0.384,0.326,0.36,0.392
2018-11-03 08:08:13,0.339,0.352,0.386,0.328,0.362,0.393
2018-11-03 08:08:18,0.421,0.452,0.462,0.21,0.224,0.245
2018-11-03 08:08:23,0.448,0.482,0.491,0.223,0.238,0.26
2018-11-03 08:08:28,0.695,0.447,0.456,0.207,0.222,0.242
2018-11-03 08:08:33,0.866,0.987,0.942,0.229,0.245,0.266
2018-11-03 08:08:38,0.851,0.968,0.923,0.625,0.702,0.676
2018-11-03 08:08:43,0.855,0.976,0.931,0.627,0.707,0.686
2018-11-03 08:08:48,0.433,0.444,0.524,0.431,0.44,0.482
2018-11-03 08:08:53,0.435,0.444,0.525,0.43,0.442,0.481
2018-11-03 08:08:58,0.997,1.165,1.165,0.429,0.439,0.477
2018-11-03 08:09:03,0.973,0,0,0.609,0.686,0.664
2018-11-03 08:09:08,0.6,0.716,0.662,0.611,0.684,0.666
2018-11-03 08:09:13,0.605,0.748,0.721,0.629,0.701,0.68
2018-11-03 08:09:18,0.916,1.038,0.991,0.55,0.643,0.644
2018-11-03 08:09:23,0,1.172,1.177,0.554,0.648,0.645
2018-11-03 08:09:28,0.93,1.078,1.008,0.541,0.631,0.631
2018-11-03 08:09:33,0.634,0.751,0.715,0.541,0.631,0.631
2018-11-03 08:09:38,0.489,0.588,0.623,0.432,0.48,0.523
2018-11-03 08:09:43,0.492,0.586,0.625,0.434,0.481,0.526
2018-11-03 08:09:48,0.993,1.183,1.162,0.435,0.482,0.525
2018-11-03 08:09:53,0.651,0.765,0.72,0.314,0.309,0.338
2018-11-03 08:09:58,0.657,0.771,0.73,0.315,0.314,0.34
2018-11-03 08:10:03,0.672,0.784,0.742,0.322,0.318,0.346
2018-11-03 08:10:08,0.908,1.038,0.991,0.32,0.316,0.344
2018-11-03 08:10:13,0.905,1.027,0.986,0.696,0.786,0.751
2018-11-03 08:10:18,0.896,1.023,0.975,0.688,0.778,0.742
2018-11-03 08:10:23,0.547,0.684,0.685,0.522,0.605,0.635
2018-11-03 08:10:28,0.558,0.69,0.69,0.524,0.612,0.642
2018-11-03 08:10:33,0.508,0.579,0.609,0.507,0.589,0.617
2018-11-03 08:10:38,0.51,0.59,0.613,0.245,0.262,0.285
2018-11-03 08:10:43,0.517,0.601,0.622,0.251,0.265,0.293
2018-11-03 08:10:48,0.517,0.601,0.622,0.252,0.265,0.292
2018-11-03 08:10:53,0.9,1.023,0.973,0.554,0.598,0.62
2018-11-03 08:10:58,0.919,1.043,0.997,0.563,0.616,0.63
2018-11-03 08:11:03,0.535,0.621,0.664,0.51,0.589,0.618
2018-11-03 08:11:08,0.534,0.62,0.668,0.505,0.589,0.618
2018-11-03 08:11:13,0.78,1.109,0.852,0.481,0.556,0.588
2018-11-03 08:11:18,0.511,0.586,0.612,0.487,0.564,0.597
2018-11-03 08:11:23,0.401,0.41,0.451,0.195,0.21,0.23
2018-11-03 08:11:28,0.403,0.413,0.453,0.195,0.213,0.231
2018-11-03 08:11:33,0.401,0.414,0.45,0.196,0.211,0.231
2018-11-03 08:11:38,0.95,1.131,1.023,0.737,0.211,0.231
2018-11-03 08:11:43,0.532,0.632,0.613,0.724,0.66,0.608
2018-11-03 08:11:48,0.532,0.632,0.613,0.724,0.66,0.606
2018-11-03 08:11:53,0.543,0.635,0.621,0.731,0.667,0.613
2018-11-03 08:11:58,0.557,0.659,0.656,0.405,0.417,0.452
2018-11-03 08:12:03,0.536,0.634,0.629,0.457,0.519,0.57
2018-11-03 08:12:08,0.962,1.112,1.106,0.46,0.525,0.577
2018-11-03 08:12:13,0.906,1.079,1.08,0.45,0.512,0.564
2018-11-03 08:12:18,0.493,0.578,0.589,0.446,0.509,0.56
2018-11-03 08:12:23,0.495,0.579,0.59,0.209,0.225,0.245
2018-11-03 08:12:28,0.499,0.586,0.595,0.212,0.228,0.249
2018-11-03 08:12:33,0.72,0.835,0.797,0.43,0.469,0.502
2018-11-03 08:12:38,0.713,0.824,0.786,0.426,0.46,0.496
2018-11-03 08:12:43,0.72,0.831,0.793,0.43,0.464,0.503
