Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-13 05:08:02,0.261,0.284,1.17,1.17,0.141,0.124,1.212,1.517
2018-12-13 05:08:07,0.261,0.284,1.17,1.17,0.141,0.124,1.212,1.518
2018-12-13 05:08:12,0.26,0.281,1.161,1.161,0.139,0.122,1.194,1.497
2018-12-13 05:08:17,0.261,0.282,1.168,1.168,0.14,0.123,1.202,1.502
2018-12-13 05:08:22,0.263,0.284,1.179,1.179,0.141,0.124,1.229,1.518
2018-12-13 05:08:27,0.263,0.284,1.18,1.18,0.141,0.124,1.229,1.518
2018-12-13 05:08:32,0.258,0.283,1.164,1.164,0.14,0.122,1.213,1.507
2018-12-13 05:08:37,0.263,0.282,1.179,1.179,0.141,0.124,1.213,1.526
2018-12-13 05:08:42,0.263,0.282,1.17,1.17,0.141,0.124,1.214,1.526
2018-12-13 05:08:47,0.258,0.279,1.157,1.157,0.14,0.122,1.198,1.515
2018-12-13 05:08:52,0.263,0.285,1.17,1.17,0.141,0.124,1.196,1.525
2018-12-13 05:08:57,0.259,0.281,1.153,1.153,0.139,0.122,1.187,1.504
2018-12-13 05:09:02,0.26,0.284,1.158,1.158,0.141,0.123,1.207,1.514
2018-12-13 05:09:07,0.263,0.285,1.169,1.169,0.141,0.124,1.211,1.517
2018-12-13 05:09:12,0.261,0.283,1.161,1.161,0.14,0.123,1.21,1.503
2018-12-13 05:09:17,0.261,0.28,1.162,1.162,0.14,0.123,1.187,1.503
2018-12-13 05:09:22,0.26,0.282,1.167,1.167,0.141,0.123,1.185,1.515
2018-12-13 05:09:27,0.26,0.281,1.158,1.158,0.141,0.123,1.184,1.514
2018-12-13 05:09:32,0.261,0.282,1.175,1.175,0.141,0.123,1.202,1.515
2018-12-13 05:09:37,0.261,0.28,1.167,1.167,0.14,0.123,1.193,1.501
2018-12-13 05:09:42,0.263,0.283,1.18,1.18,0.141,0.124,1.221,1.526
2018-12-13 05:09:47,0.263,0.284,1.177,1.177,0.142,0.123,1.218,1.516
2018-12-13 05:09:52,0.261,0.282,1.166,1.166,0.14,0.123,1.207,1.509
2018-12-13 05:09:57,0.263,0.285,1.172,1.172,0.142,0.124,1.198,1.518
2018-12-13 05:10:02,0.26,0.283,1.166,1.166,0.142,0.123,1.192,1.514
2018-12-13 05:10:07,0.258,0.283,1.162,1.162,0.141,0.123,1.18,1.506
2018-12-13 05:10:12,0.255,0.274,1.169,1.169,0.141,0.123,1.203,1.51
2018-12-13 05:10:17,0.256,0.275,1.171,1.171,0.141,0.124,1.198,1.519
2018-12-13 05:10:22,0.251,0.274,1.163,1.163,0.14,0.122,1.189,1.501
2018-12-13 05:10:27,0.251,0.275,1.166,1.166,0.14,0.123,1.192,1.503
2018-12-13 05:10:32,0.253,0.276,1.166,1.166,0.141,0.123,1.2,1.508
2018-12-13 05:10:37,0.255,0.276,1.17,1.17,0.142,0.124,1.203,1.526
2018-12-13 05:10:42,0.253,0.275,1.157,1.157,0.142,0.123,1.199,1.523
2018-12-13 05:10:47,0.25,0.275,1.154,1.154,0.14,0.122,1.186,1.515
2018-12-13 05:10:52,0.256,0.277,1.171,1.171,0.141,0.124,1.197,1.535
2018-12-13 05:10:57,0.255,0.276,1.166,1.166,0.141,0.123,1.192,1.524
2018-12-13 05:11:02,0.25,0.275,1.152,1.152,0.14,0.122,1.193,1.497
2018-12-13 05:11:07,0.253,0.278,1.175,1.175,0.141,0.123,1.201,1.509
2018-12-13 05:11:12,0.254,0.279,1.179,1.179,0.141,0.124,1.198,1.52
2018-12-13 05:11:17,0.254,0.276,1.179,1.179,0.141,0.124,1.198,1.52
2018-12-13 05:11:22,0.249,0.275,1.161,1.161,0.139,0.122,1.186,1.498
2018-12-13 05:11:27,0.254,0.274,1.167,1.167,0.14,0.123,1.21,1.52
2018-12-13 05:11:32,0.255,0.276,1.167,1.167,0.141,0.123,1.208,1.524
2018-12-13 05:11:37,0.255,0.276,1.167,1.167,0.141,0.124,1.208,1.524
2018-12-13 05:11:42,0.252,0.273,1.152,1.152,0.139,0.122,1.191,1.513
2018-12-13 05:11:47,0.255,0.276,1.176,1.176,0.141,0.123,1.201,1.525
2018-12-13 05:11:52,0.253,0.277,1.166,1.166,0.141,0.123,1.224,1.509
2018-12-13 05:11:57,0.252,0.276,1.161,1.161,0.14,0.123,1.218,1.504
2018-12-13 05:12:02,0.251,0.279,1.157,1.157,0.141,0.123,1.222,1.515
2018-12-13 05:12:07,0.253,0.276,1.175,1.175,0.141,0.123,1.193,1.509
2018-12-13 05:12:12,0.252,0.275,1.169,1.169,0.14,0.124,1.195,1.505
2018-12-13 05:12:17,0.253,0.276,1.175,1.175,0.141,0.124,1.217,1.509
2018-12-13 05:12:22,0.252,0.276,1.17,1.17,0.141,0.123,1.212,1.513
2018-12-13 05:12:27,0.253,0.274,1.167,1.167,0.141,0.123,1.209,1.503
2018-12-13 05:12:32,0.255,0.276,1.176,1.176,0.142,0.123,1.21,1.518
2018-12-13 05:12:37,0.254,0.275,1.161,1.161,0.14,0.123,1.202,1.512
2018-12-13 05:12:42,0.253,0.274,1.157,1.157,0.14,0.122,1.19,1.509
2018-12-13 05:12:47,0.255,0.276,1.17,1.17,0.142,0.124,1.22,1.518
2018-12-13 05:12:52,0.253,0.273,1.157,1.157,0.141,0.122,1.214,1.501
2018-12-13 05:12:57,0.252,0.277,1.163,1.163,0.141,0.123,1.196,1.513
2018-12-13 05:13:02,0.255,0.276,1.169,1.169,0.142,0.123,1.203,1.518
2018-12-13 05:13:07,0.254,0.274,1.16,1.16,0.14,0.123,1.202,1.504
2018-12-13 05:13:12,0.254,0.275,1.161,1.161,0.14,0.123,1.195,1.504
2018-12-13 05:13:17,0.256,0.277,1.171,1.171,0.141,0.124,1.197,1.519
2018-12-13 05:13:22,0.255,0.276,1.168,1.168,0.141,0.123,1.194,1.509
2018-12-13 05:13:27,0.251,0.275,1.163,1.163,0.14,0.122,1.2,1.513
2018-12-13 05:13:32,0.251,0.274,1.157,1.157,0.14,0.122,1.197,1.517
2018-12-13 05:13:37,0.254,0.277,1.179,1.179,0.141,0.124,1.213,1.519
2018-12-13 05:13:42,0.256,0.274,1.171,1.171,0.141,0.124,1.213,1.519
2018-12-13 05:13:47,0.25,0.273,1.152,1.152,0.14,0.122,1.201,1.498
2018-12-13 05:13:52,0.253,0.275,1.16,1.16,0.14,0.123,1.201,1.503
2018-12-13 05:13:57,0.256,0.277,1.171,1.171,0.141,0.124,1.205,1.519
2018-12-13 05:14:02,0.255,0.276,1.168,1.168,0.141,0.123,1.218,1.509
2018-12-13 05:14:07,0.252,0.277,1.162,1.162,0.14,0.123,1.211,1.513
2018-12-13 05:14:12,0.249,0.277,1.154,1.154,0.14,0.122,1.21,1.499
2018-12-13 05:14:17,0.253,0.277,1.166,1.166,0.141,0.123,1.199,1.524
2018-12-13 05:14:22,0.254,0.276,1.179,1.179,0.142,0.124,1.204,1.535
2018-12-13 05:14:27,0.254,0.276,1.178,1.178,0.142,0.124,1.204,1.535
2018-12-13 05:14:32,0.251,0.276,1.157,1.157,0.14,0.122,1.189,1.517
2018-12-13 05:14:37,0.251,0.275,1.156,1.156,0.14,0.122,1.189,1.517
2018-12-13 05:14:42,0.253,0.278,1.178,1.178,0.141,0.124,1.196,1.519
2018-12-13 05:14:47,0.253,0.277,1.186,1.186,0.141,0.124,1.196,1.519
2018-12-13 05:14:52,0.252,0.274,1.176,1.176,0.14,0.123,1.194,1.504
2018-12-13 05:14:57,0.251,0.273,1.155,1.155,0.14,0.122,1.18,1.5
2018-12-13 05:15:02,0.254,0.276,1.17,1.17,0.142,0.124,1.196,1.519
2018-12-13 05:15:07,0.253,0.276,1.169,1.169,0.142,0.123,1.203,1.51
2018-12-13 05:15:12,0.253,0.274,1.168,1.168,0.14,0.123,1.193,1.503
2018-12-13 05:15:17,0.25,0.275,1.162,1.162,0.14,0.122,1.18,1.507
2018-12-13 05:15:22,0.253,0.274,1.167,1.167,0.14,0.123,1.2,1.511
2018-12-13 05:15:27,0.255,0.276,1.169,1.169,0.142,0.123,1.211,1.518
2018-12-13 05:15:32,0.256,0.277,1.171,1.171,0.141,0.124,1.204,1.527
2018-12-13 05:15:37,0.249,0.275,1.154,1.154,0.14,0.122,1.187,1.5
2018-12-13 05:15:42,0.253,0.276,1.177,1.177,0.142,0.123,1.203,1.51
2018-12-13 05:15:47,0.253,0.276,1.177,1.177,0.142,0.123,1.242,1.51
2018-12-13 05:15:52,0.25,0.277,1.17,1.17,0.141,0.123,1.235,1.513
2018-12-13 05:15:57,0.249,0.275,1.161,1.161,0.14,0.122,1.233,1.499
2018-12-13 05:16:02,0.251,0.274,1.167,1.167,0.141,0.123,1.193,1.503
2018-12-13 05:16:07,0.256,0.276,1.171,1.171,0.142,0.124,1.205,1.519
2018-12-13 05:16:12,0.256,0.276,1.17,1.17,0.142,0.124,1.205,1.519
2018-12-13 05:16:17,0.25,0.275,1.154,1.154,0.14,0.121,1.233,1.515
2018-12-13 05:16:22,0.252,0.276,1.162,1.162,0.141,0.122,1.242,1.521
2018-12-13 05:16:27,0.256,0.276,1.17,1.17,0.142,0.123,1.204,1.527
2018-12-13 05:16:32,0.253,0.276,1.169,1.169,0.141,0.124,1.211,1.518
2018-12-13 05:16:37,0.251,0.274,1.158,1.158,0.141,0.122,1.191,1.51
2018-12-13 05:16:42,0.256,0.276,1.178,1.178,0.141,0.124,1.197,1.519
2018-12-13 05:16:47,0.255,0.276,1.178,1.178,0.141,0.124,1.196,1.518
2018-12-13 05:16:52,0.253,0.274,1.162,1.162,0.14,0.122,1.193,1.503
2018-12-13 05:16:57,0.251,0.276,1.168,1.168,0.141,0.123,1.193,1.504
2018-12-13 05:17:02,0.253,0.279,1.178,1.178,0.142,0.124,1.197,1.519
2018-12-13 05:17:07,0.252,0.277,1.17,1.17,0.141,0.123,1.188,1.513
2018-12-13 05:17:12,0.253,0.275,1.156,1.156,0.14,0.122,1.182,1.501
2018-12-13 05:17:17,0.256,0.276,1.179,1.179,0.141,0.124,1.197,1.519
2018-12-13 05:17:22,0.253,0.276,1.17,1.17,0.141,0.124,1.211,1.526
2018-12-13 05:17:27,0.249,0.274,1.153,1.153,0.139,0.121,1.193,1.513
2018-12-13 05:17:32,0.251,0.275,1.149,1.149,0.14,0.121,1.182,1.509
2018-12-13 05:17:37,0.255,0.276,1.17,1.17,0.142,0.123,1.196,1.526
2018-12-13 05:17:42,0.253,0.274,1.159,1.159,0.141,0.123,1.184,1.51
2018-12-13 05:17:47,0.253,0.276,1.158,1.158,0.142,0.123,1.192,1.516
2018-12-13 05:17:52,0.253,0.278,1.169,1.169,0.142,0.123,1.203,1.51
2018-12-13 05:17:57,0.251,0.276,1.16,1.16,0.14,0.123,1.194,1.504
2018-12-13 05:18:02,0.252,0.276,1.164,1.164,0.141,0.123,1.189,1.514
2018-12-13 05:18:07,0.252,0.276,1.163,1.163,0.141,0.123,1.188,1.513
2018-12-13 05:18:12,0.25,0.278,1.163,1.163,0.141,0.123,1.196,1.522
2018-12-13 05:18:17,0.25,0.278,1.171,1.171,0.141,0.123,1.196,1.522
2018-12-13 05:18:22,0.252,0.276,1.17,1.17,0.141,0.123,1.196,1.521
2018-12-13 05:18:27,0.251,0.278,1.175,1.175,0.142,0.124,1.208,1.525
2018-12-13 05:18:32,0.249,0.276,1.166,1.166,0.141,0.123,1.199,1.522
2018-12-13 05:18:37,0.251,0.278,1.177,1.177,0.142,0.124,1.218,1.527
2018-12-13 05:18:42,0.251,0.275,1.155,1.155,0.141,0.123,1.191,1.516
2018-12-13 05:18:47,0.251,0.275,1.155,1.155,0.141,0.123,1.18,1.5
2018-12-13 05:18:52,0.255,0.276,1.169,1.169,0.142,0.124,1.196,1.518
2018-12-13 05:18:57,0.255,0.277,1.168,1.168,0.141,0.124,1.196,1.518
2018-12-13 05:19:02,0.252,0.275,1.156,1.156,0.141,0.123,1.19,1.514
2018-12-13 05:19:07,0.251,0.274,1.157,1.157,0.14,0.123,1.221,1.517
2018-12-13 05:19:12,0.253,0.277,1.169,1.169,0.142,0.124,1.234,1.526
2018-12-13 05:19:17,0.254,0.277,1.171,1.171,0.141,0.125,1.22,1.535
2018-12-13 05:19:22,0.252,0.277,1.169,1.169,0.14,0.123,1.217,1.52
2018-12-13 05:19:27,0.25,0.274,1.158,1.158,0.139,0.122,1.198,1.51
2018-12-13 05:19:32,0.248,0.277,1.156,1.156,0.14,0.122,1.19,1.504
2018-12-13 05:19:37,0.252,0.278,1.178,1.178,0.141,0.124,1.204,1.519
2018-12-13 05:19:42,0.251,0.278,1.177,1.177,0.142,0.123,1.203,1.519
2018-12-13 05:19:47,0.25,0.273,1.16,1.16,0.14,0.122,1.185,1.497
2018-12-13 05:19:52,0.251,0.274,1.156,1.156,0.14,0.122,1.182,1.501
2018-12-13 05:19:57,0.254,0.277,1.179,1.179,0.141,0.124,1.197,1.52
2018-12-13 05:20:02,0.254,0.277,1.17,1.17,0.141,0.124,1.196,1.518
2018-12-13 05:20:07,0.249,0.275,1.152,1.152,0.14,0.122,1.185,1.497
2018-12-13 05:20:12,0.252,0.275,1.161,1.161,0.14,0.123,1.225,1.512
2018-12-13 05:20:17,0.254,0.277,1.171,1.171,0.141,0.124,1.228,1.527
2018-12-13 05:20:22,0.251,0.277,1.157,1.157,0.141,0.123,1.221,1.523
2018-12-13 05:20:27,0.251,0.276,1.156,1.156,0.14,0.122,1.182,1.501
2018-12-13 05:20:32,0.25,0.279,1.164,1.164,0.141,0.123,1.19,1.514
2018-12-13 05:20:37,0.253,0.278,1.169,1.169,0.141,0.124,1.196,1.518
2018-12-13 05:20:42,0.25,0.274,1.16,1.16,0.139,0.122,1.186,1.498
2018-12-13 05:20:47,0.255,0.276,1.174,1.174,0.141,0.123,1.193,1.508
2018-12-13 05:20:52,0.253,0.277,1.17,1.17,0.141,0.124,1.196,1.519
2018-12-13 05:20:57,0.252,0.275,1.153,1.153,0.139,0.122,1.193,1.504
2018-12-13 05:21:02,0.249,0.275,1.153,1.153,0.139,0.122,1.201,1.514
2018-12-13 05:21:07,0.253,0.277,1.169,1.169,0.143,0.123,1.218,1.526
2018-12-13 05:21:12,0.253,0.277,1.17,1.17,0.142,0.124,1.219,1.526
2018-12-13 05:21:17,0.253,0.279,1.169,1.169,0.142,0.124,1.196,1.519
2018-12-13 05:21:22,0.251,0.275,1.156,1.156,0.141,0.123,1.181,1.501
2018-12-13 05:21:27,0.249,0.277,1.153,1.153,0.141,0.123,1.186,1.498
2018-12-13 05:21:32,0.251,0.276,1.16,1.16,0.141,0.124,1.193,1.512
2018-12-13 05:21:37,0.253,0.278,1.17,1.17,0.141,0.124,1.196,1.527
2018-12-13 05:21:42,0.253,0.278,1.17,1.17,0.141,0.124,1.197,1.519
2018-12-13 05:21:47,0.251,0.276,1.158,1.158,0.142,0.122,1.183,1.502
2018-12-13 05:21:52,0.251,0.277,1.156,1.156,0.141,0.123,1.181,1.501
2018-12-13 05:21:57,0.251,0.276,1.158,1.158,0.142,0.122,1.213,1.518
2018-12-13 05:22:02,0.255,0.277,1.176,1.176,0.141,0.123,1.225,1.525
2018-12-13 05:22:07,0.255,0.276,1.175,1.175,0.141,0.123,1.2,1.524
2018-12-13 05:22:12,0.251,0.275,1.167,1.167,0.141,0.123,1.2,1.519
2018-12-13 05:22:17,0.25,0.274,1.16,1.16,0.141,0.122,1.192,1.513
2018-12-13 05:22:22,0.253,0.278,1.177,1.177,0.142,0.124,1.196,1.518
2018-12-13 05:22:27,0.253,0.276,1.167,1.167,0.141,0.123,1.193,1.509
2018-12-13 05:22:32,0.251,0.274,1.149,1.149,0.14,0.122,1.182,1.501
2018-12-13 05:22:37,0.251,0.275,1.155,1.155,0.14,0.121,1.18,1.508
2018-12-13 05:22:42,0.254,0.274,1.161,1.161,0.14,0.122,1.194,1.504
2018-12-13 05:22:47,0.255,0.277,1.167,1.167,0.141,0.122,1.193,1.509
2018-12-13 05:22:52,0.253,0.278,1.169,1.169,0.141,0.123,1.195,1.518
2018-12-13 05:22:57,0.251,0.276,1.157,1.157,0.141,0.121,1.182,1.502
2018-12-13 05:23:02,0.25,0.275,1.157,1.157,0.139,0.121,1.209,1.515
2018-12-13 05:23:07,0.253,0.274,1.165,1.165,0.141,0.122,1.206,1.518
2018-12-13 05:23:12,0.255,0.277,1.177,1.177,0.141,0.124,1.226,1.526
2018-12-13 05:23:17,0.253,0.279,1.178,1.178,0.141,0.124,1.204,1.527
2018-12-13 05:23:22,0.253,0.279,1.178,1.178,0.141,0.124,1.204,1.527
2018-12-13 05:23:27,0.249,0.274,1.16,1.16,0.139,0.122,1.209,1.497
2018-12-13 05:23:32,0.251,0.275,1.157,1.157,0.141,0.122,1.206,1.502
2018-12-13 05:23:37,0.253,0.276,1.169,1.169,0.142,0.124,1.211,1.518
2018-12-13 05:23:42,0.251,0.277,1.158,1.158,0.141,0.123,1.219,1.519
2018-12-13 05:23:47,0.251,0.278,1.168,1.168,0.141,0.123,1.225,1.51
2018-12-13 05:23:52,0.248,0.274,1.15,1.15,0.139,0.122,1.207,1.495
2018-12-13 05:23:57,0.248,0.275,1.15,1.15,0.139,0.122,1.19,1.503
2018-12-13 05:24:02,0.251,0.277,1.17,1.17,0.141,0.124,1.211,1.527
2018-12-13 05:24:07,0.253,0.278,1.17,1.17,0.141,0.124,1.227,1.526
2018-12-13 05:24:12,0.253,0.278,1.169,1.169,0.141,0.124,1.233,1.518
2018-12-13 05:24:17,0.251,0.277,1.155,1.155,0.14,0.122,1.219,1.508
2018-12-13 05:24:22,0.25,0.277,1.163,1.163,0.14,0.123,1.18,1.5
2018-12-13 05:24:27,0.252,0.276,1.169,1.169,0.14,0.123,1.194,1.505
2018-12-13 05:24:32,0.255,0.275,1.176,1.176,0.141,0.123,1.194,1.509
2018-12-13 05:24:37,0.255,0.274,1.159,1.159,0.14,0.123,1.203,1.51
2018-12-13 05:24:42,0.252,0.273,1.152,1.152,0.14,0.122,1.185,1.498
2018-12-13 05:24:47,0.25,0.277,1.171,1.171,0.141,0.123,1.196,1.53
2018-12-13 05:24:52,0.251,0.277,1.165,1.165,0.141,0.123,1.198,1.531
2018-12-13 05:24:57,0.253,0.276,1.177,1.177,0.141,0.124,1.211,1.526
2018-12-13 05:25:02,0.249,0.277,1.161,1.161,0.14,0.122,1.2,1.513
2018-12-13 05:25:07,0.253,0.279,1.177,1.177,0.142,0.124,1.219,1.526
2018-12-13 05:25:12,0.251,0.276,1.168,1.168,0.141,0.123,1.193,1.504
2018-12-13 05:25:17,0.251,0.274,1.163,1.163,0.14,0.123,1.181,1.501
2018-12-13 05:25:22,0.253,0.276,1.176,1.176,0.141,0.124,1.194,1.51
2018-12-13 05:25:27,0.255,0.278,1.175,1.175,0.141,0.123,1.194,1.509
2018-12-13 05:25:32,0.252,0.275,1.159,1.159,0.14,0.123,1.185,1.498
2018-12-13 05:25:37,0.253,0.276,1.165,1.165,0.141,0.123,1.183,1.502
2018-12-13 05:25:42,0.253,0.276,1.177,1.177,0.141,0.124,1.203,1.51
2018-12-13 05:25:47,0.253,0.276,1.166,1.166,0.141,0.124,1.192,1.508
2018-12-13 05:25:52,0.255,0.276,1.166,1.166,0.141,0.124,1.199,1.524
2018-12-13 05:25:57,0.25,0.275,1.153,1.153,0.14,0.123,1.193,1.514
2018-12-13 05:26:02,0.253,0.275,1.157,1.157,0.141,0.123,1.189,1.517
2018-12-13 05:26:07,0.253,0.277,1.168,1.168,0.141,0.124,1.202,1.518
2018-12-13 05:26:12,0.253,0.279,1.167,1.167,0.141,0.123,1.2,1.517
2018-12-13 05:26:17,0.253,0.279,1.167,1.167,0.141,0.123,1.208,1.509
2018-12-13 05:26:22,0.252,0.272,1.15,1.15,0.139,0.122,1.191,1.497
2018-12-13 05:26:27,0.253,0.274,1.158,1.158,0.14,0.123,1.199,1.502
2018-12-13 05:26:32,0.253,0.276,1.176,1.176,0.141,0.124,1.217,1.51
2018-12-13 05:26:37,0.253,0.276,1.176,1.176,0.141,0.123,1.218,1.51
2018-12-13 05:26:42,0.25,0.273,1.159,1.159,0.139,0.122,1.199,1.495
2018-12-13 05:26:47,0.249,0.275,1.161,1.161,0.139,0.122,1.194,1.506
2018-12-13 05:26:52,0.253,0.276,1.175,1.175,0.141,0.123,1.201,1.517
2018-12-13 05:26:57,0.253,0.276,1.175,1.175,0.141,0.123,1.201,1.517
2018-12-13 05:27:02,0.253,0.274,1.156,1.156,0.141,0.122,1.196,1.516
2018-12-13 05:27:07,0.255,0.276,1.168,1.168,0.142,0.123,1.209,1.525
2018-12-13 05:27:12,0.255,0.277,1.168,1.168,0.141,0.123,1.202,1.517
2018-12-13 05:27:17,0.252,0.273,1.151,1.151,0.139,0.122,1.184,1.505
2018-12-13 05:27:22,0.253,0.275,1.159,1.159,0.14,0.123,1.192,1.511
2018-12-13 05:27:27,0.253,0.278,1.168,1.168,0.142,0.123,1.202,1.518
2018-12-13 05:27:32,0.25,0.274,1.153,1.153,0.14,0.122,1.183,1.503
2018-12-13 05:27:37,0.25,0.275,1.154,1.154,0.14,0.122,1.179,1.507
2018-12-13 05:27:42,0.255,0.276,1.169,1.169,0.142,0.123,1.195,1.518
2018-12-13 05:27:47,0.255,0.277,1.158,1.158,0.141,0.123,1.184,1.516
2018-12-13 05:27:52,0.251,0.274,1.162,1.162,0.14,0.122,1.202,1.515
2018-12-13 05:27:57,0.25,0.274,1.162,1.162,0.14,0.122,1.202,1.515
2018-12-13 05:28:02,0.255,0.275,1.177,1.177,0.142,0.123,1.203,1.51
2018-12-13 05:28:07,0.255,0.276,1.177,1.177,0.142,0.123,1.203,1.51
2018-12-13 05:28:12,0.252,0.273,1.16,1.16,0.14,0.122,1.185,1.498
2018-12-13 05:28:17,0.25,0.275,1.162,1.162,0.14,0.122,1.195,1.5
2018-12-13 05:28:22,0.253,0.276,1.169,1.169,0.141,0.123,1.21,1.518
2018-12-13 05:28:27,0.253,0.276,1.167,1.167,0.141,0.123,1.193,1.509
2018-12-13 05:28:32,0.25,0.272,1.152,1.152,0.139,0.122,1.184,1.496
2018-12-13 05:28:37,0.25,0.277,1.157,1.157,0.141,0.124,1.19,1.515
2018-12-13 05:28:42,0.253,0.276,1.169,1.169,0.141,0.123,1.21,1.526
2018-12-13 05:28:47,0.255,0.275,1.167,1.167,0.141,0.123,1.2,1.524
2018-12-13 05:28:52,0.25,0.272,1.153,1.153,0.139,0.122,1.193,1.514
2018-12-13 05:28:57,0.251,0.275,1.16,1.16,0.14,0.123,1.2,1.519
2018-12-13 05:29:02,0.251,0.276,1.157,1.157,0.142,0.123,1.206,1.531
2018-12-13 05:29:07,0.251,0.276,1.168,1.168,0.142,0.124,1.19,1.531
2018-12-13 05:29:12,0.251,0.273,1.149,1.149,0.14,0.123,1.174,1.496
2018-12-13 05:29:17,0.25,0.274,1.153,1.153,0.141,0.123,1.186,1.498
2018-12-13 05:29:22,0.253,0.277,1.168,1.168,0.142,0.124,1.202,1.51
2018-12-13 05:29:27,0.253,0.276,1.166,1.166,0.141,0.123,1.2,1.509
2018-12-13 05:29:32,0.25,0.276,1.171,1.171,0.141,0.123,1.197,1.514
2018-12-13 05:29:37,0.25,0.272,1.158,1.158,0.139,0.122,1.191,1.502
2018-12-13 05:29:42,0.25,0.277,1.172,1.172,0.141,0.123,1.197,1.522
2018-12-13 05:29:47,0.253,0.276,1.175,1.175,0.141,0.123,1.2,1.525
2018-12-13 05:29:52,0.253,0.277,1.175,1.175,0.141,0.124,1.201,1.525
2018-12-13 05:29:57,0.249,0.274,1.161,1.161,0.139,0.122,1.193,1.514
2018-12-13 05:30:02,0.255,0.276,1.168,1.168,0.142,0.123,1.194,1.517
2018-12-13 05:30:07,0.255,0.277,1.167,1.167,0.142,0.123,1.192,1.516
2018-12-13 05:30:12,0.25,0.274,1.153,1.153,0.14,0.122,1.193,1.506
2018-12-13 05:30:17,0.25,0.274,1.153,1.153,0.139,0.122,1.193,1.506
2018-12-13 05:30:22,0.255,0.275,1.168,1.168,0.141,0.124,1.202,1.517
2018-12-13 05:30:27,0.255,0.275,1.166,1.166,0.141,0.123,1.192,1.516
2018-12-13 05:30:32,0.253,0.272,1.155,1.155,0.14,0.122,1.18,1.508
2018-12-13 05:30:37,0.255,0.274,1.168,1.168,0.141,0.124,1.202,1.517
2018-12-13 05:30:42,0.255,0.273,1.176,1.176,0.142,0.123,1.24,1.525
2018-12-13 05:30:47,0.25,0.272,1.16,1.16,0.141,0.122,1.223,1.514
2018-12-13 05:30:52,0.25,0.272,1.16,1.16,0.141,0.122,1.192,1.514
2018-12-13 05:30:57,0.255,0.276,1.168,1.168,0.141,0.123,1.201,1.525
2018-12-13 05:31:02,0.255,0.276,1.168,1.168,0.141,0.123,1.201,1.525
2018-12-13 05:31:07,0.252,0.273,1.152,1.152,0.14,0.122,1.216,1.498
2018-12-13 05:31:12,0.254,0.275,1.162,1.162,0.14,0.123,1.219,1.513
2018-12-13 05:31:17,0.255,0.276,1.167,1.167,0.141,0.123,1.201,1.516
2018-12-13 05:31:22,0.252,0.272,1.158,1.158,0.139,0.122,1.191,1.505
2018-12-13 05:31:27,0.25,0.275,1.161,1.161,0.139,0.122,1.194,1.507
2018-12-13 05:31:32,0.253,0.276,1.166,1.166,0.141,0.123,1.206,1.539
2018-12-13 05:31:37,0.255,0.273,1.156,1.156,0.141,0.123,1.208,1.532
2018-12-13 05:31:42,0.252,0.272,1.15,1.15,0.14,0.122,1.189,1.52
2018-12-13 05:31:47,0.255,0.276,1.175,1.175,0.142,0.123,1.2,1.524
2018-12-13 05:31:52,0.255,0.277,1.171,1.171,0.141,0.123,1.2,1.524
2018-12-13 05:31:57,0.252,0.272,1.159,1.159,0.14,0.122,1.191,1.513
2018-12-13 05:32:02,0.25,0.275,1.161,1.161,0.139,0.122,1.186,1.506
2018-12-13 05:32:07,0.255,0.275,1.175,1.175,0.141,0.123,1.193,1.516
2018-12-13 05:32:12,0.255,0.274,1.168,1.168,0.14,0.123,1.193,1.503
2018-12-13 05:32:17,0.253,0.272,1.15,1.15,0.14,0.122,1.183,1.496
2018-12-13 05:32:22,0.257,0.277,1.167,1.167,0.142,0.123,1.193,1.508
2018-12-13 05:32:27,0.253,0.277,1.157,1.157,0.142,0.123,1.191,1.515
2018-12-13 05:32:32,0.251,0.272,1.149,1.149,0.14,0.122,1.173,1.495
2018-12-13 05:32:37,0.252,0.277,1.164,1.164,0.141,0.123,1.19,1.514
2018-12-13 05:32:42,0.255,0.278,1.167,1.167,0.142,0.124,1.224,1.524
2018-12-13 05:32:47,0.251,0.274,1.15,1.15,0.14,0.123,1.205,1.512
2018-12-13 05:32:52,0.251,0.275,1.156,1.156,0.141,0.124,1.196,1.516
2018-12-13 05:32:57,0.253,0.276,1.167,1.167,0.141,0.123,1.208,1.525
2018-12-13 05:33:02,0.253,0.276,1.167,1.167,0.141,0.124,1.208,1.525
2018-12-13 05:33:07,0.252,0.272,1.159,1.159,0.14,0.122,1.192,1.505
2018-12-13 05:33:12,0.255,0.277,1.167,1.167,0.141,0.123,1.2,1.516
2018-12-13 05:33:17,0.255,0.277,1.175,1.175,0.141,0.123,1.193,1.508
2018-12-13 05:33:22,0.252,0.273,1.15,1.15,0.14,0.122,1.183,1.496
2018-12-13 05:33:27,0.251,0.272,1.149,1.149,0.14,0.122,1.174,1.496
2018-12-13 05:33:32,0.253,0.276,1.156,1.156,0.141,0.123,1.188,1.508
2018-12-13 05:33:37,0.255,0.278,1.167,1.167,0.141,0.123,1.201,1.516
2018-12-13 05:33:42,0.25,0.274,1.154,1.154,0.139,0.122,1.201,1.515
2018-12-13 05:33:47,0.252,0.272,1.15,1.15,0.139,0.123,1.189,1.512
