Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-13 05:45:08,0.554,0.539,0.595,0.381,0.386,0.437
2018-12-13 05:45:13,0.574,0.57,0.634,0.411,0.398,0.457
2018-12-13 05:45:18,0.573,0.569,0.636,0.409,0.4,0.454
2018-12-13 05:45:23,0.574,0.57,0.634,0.411,0.4,0.455
2018-12-13 05:45:28,0.594,0.617,0.686,0.429,0.417,0.474
2018-12-13 05:45:33,0.595,0.619,0.687,0.428,0.419,0.474
2018-12-13 05:45:38,0.529,0.509,0.576,0.315,0.299,0.338
2018-12-13 05:45:43,0.529,0.51,0.58,0.318,0.298,0.34
2018-12-13 05:45:48,0.528,0.513,0.58,0.317,0.301,0.34
2018-12-13 05:45:53,0.589,0.565,0.633,0.332,0.331,0.377
2018-12-13 05:45:58,0.594,0.567,0.639,0.337,0.333,0.38
2018-12-13 05:46:03,0.596,0.573,0.637,0.338,0.334,0.383
2018-12-13 05:46:08,0.634,0.696,0.757,0.455,0.446,0.503
2018-12-13 05:46:13,0.637,0.701,0.758,0.46,0.449,0.501
2018-12-13 05:46:18,0.622,0.677,0.742,0.448,0.439,0.494
2018-12-13 05:46:23,0.617,0.676,0.746,0.446,0.438,0.495
2018-12-13 05:46:28,0.623,0.678,0.744,0.449,0.438,0.498
2018-12-13 05:46:33,0.594,0.618,0.688,0.444,0.434,0.487
2018-12-13 05:46:38,0.595,0.618,0.689,0.445,0.432,0.49
2018-12-13 05:46:43,0.505,0.5,0.558,0.347,0.348,0.399
2018-12-13 05:46:48,0.508,0.501,0.561,0.349,0.35,0.401
2018-12-13 05:46:53,0.504,0.501,0.56,0.348,0.351,0.4
2018-12-13 05:46:58,0.609,0.64,0.705,0.437,0.43,0.488
2018-12-13 05:47:03,0.609,0.64,0.705,0.437,0.43,0.488
2018-12-13 05:47:08,0.603,0.638,0.707,0.434,0.429,0.488
2018-12-13 05:47:13,0.589,0.597,0.661,0.468,0.454,0.539
2018-12-13 05:47:18,0.586,0.594,0.664,0.464,0.453,0.538
2018-12-13 05:47:23,0.568,0.552,0.647,0.415,0.433,0.522
2018-12-13 05:47:28,0.563,0.554,0.642,0.416,0.431,0.52
2018-12-13 05:47:33,0.563,0.554,0.642,0.416,0.431,0.523
2018-12-13 05:47:38,0.599,0.634,0.702,0.395,0.39,0.43
2018-12-13 05:47:43,0.603,0.64,0.705,0.4,0.392,0.435
2018-12-13 05:47:48,0.562,0.55,0.613,0.338,0.333,0.432
2018-12-13 05:47:53,0.562,0.55,0.617,0.336,0.332,0.368
2018-12-13 05:47:58,0.563,0.552,0.619,0.34,0.335,0.37
2018-12-13 05:48:03,0.623,0.682,0.739,0.449,0.422,0.446
2018-12-13 05:48:08,0.625,0.68,0.745,0.448,0.425,0.447
2018-12-13 05:48:13,0.625,0.689,0.747,0.453,0.426,0.45
2018-12-13 05:48:18,0.766,0.908,0.891,0.626,0.692,0.77
2018-12-13 05:48:23,0.76,0.901,0.887,0.621,0.686,0.766
2018-12-13 05:48:28,0.369,0.36,0.412,0.266,0.262,0.766
2018-12-13 05:48:33,0.372,0.363,0.414,0.267,0.265,0.34
2018-12-13 05:48:38,0.374,0.362,0.414,0.268,0.266,0.342
2018-12-13 05:48:43,0.747,0.861,0.847,0.519,0.502,0.527
2018-12-13 05:48:48,0.749,0.863,0.844,0.521,0.507,0.527
2018-12-13 05:48:53,0.75,0.868,0.855,0.52,0.511,0.531
2018-12-13 05:48:58,0.499,0.483,0.581,0.437,0.427,0.505
2018-12-13 05:49:03,0.498,0.481,0.579,0.436,0.426,0.504
2018-12-13 05:49:08,0.579,0.594,0.663,0.316,0.313,0.358
2018-12-13 05:49:13,0.581,0.597,0.661,0.317,0.316,0.357
2018-12-13 05:49:18,0.587,0.603,0.671,0.32,0.318,0.362
2018-12-13 05:49:23,0.606,0.641,0.711,0.502,0.485,0.55
2018-12-13 05:49:28,0.607,0.642,0.712,0.503,0.486,0.55
2018-12-13 05:49:33,0.504,0.489,0.706,0.495,0.481,0.546
2018-12-13 05:49:38,0.509,0.492,0.554,0.266,0.251,0.288
2018-12-13 05:49:43,0.512,0.496,0.558,0.268,0.253,0.289
2018-12-13 05:49:48,0.72,0.789,0.804,0.5,0.492,0.556
2018-12-13 05:49:53,0.72,0.785,0.808,0.501,0.492,0.557
2018-12-13 05:49:58,0.728,0.794,0.813,0.511,0.497,0.56
2018-12-13 05:50:03,0.743,0.849,0.847,0.588,0.619,0.686
2018-12-13 05:50:08,0.735,0.841,0.838,0.586,0.613,0.677
2018-12-13 05:50:13,0.744,0.846,0.841,0.589,0.617,0.68
2018-12-13 05:50:18,0.504,0.482,0.546,0.377,0.37,0.456
2018-12-13 05:50:23,0.496,0.48,0.54,0.376,0.367,0.452
2018-12-13 05:50:28,0.405,0.396,0.481,0.277,0.309,0.356
2018-12-13 05:50:33,0.407,0.395,0.484,0.277,0.309,0.356
2018-12-13 05:50:38,0.404,0.391,0.48,0.275,0.307,0.354
2018-12-13 05:50:43,0.591,0.599,0.666,0.431,0.418,0.478
2018-12-13 05:50:48,0.591,0.599,0.666,0.431,0.418,0.478
2018-12-13 05:50:53,0.528,0.513,0.574,0.364,0.357,0.406
2018-12-13 05:50:58,0.528,0.517,0.58,0.366,0.358,0.409
2018-12-13 05:51:03,0.524,0.512,0.577,0.361,0.356,0.406
2018-12-13 05:51:08,0.462,0.447,0.502,0.333,0.34,0.39
2018-12-13 05:51:13,0.462,0.446,0.507,0.333,0.341,0.39
2018-12-13 05:51:18,0.601,0.581,0.646,0.339,0.33,0.38
2018-12-13 05:51:23,0.6,0.581,0.645,0.339,0.332,0.378
2018-12-13 05:51:28,0.602,0.587,0.656,0.34,0.336,0.381
2018-12-13 05:51:33,0.624,0.679,0.742,0.433,0.419,0.475
2018-12-13 05:51:38,0.621,0.675,0.742,0.428,0.417,0.473
2018-12-13 05:51:43,0.628,0.684,0.748,0.435,0.42,0.479
2018-12-13 05:51:48,0.748,0.859,0.84,0.567,0.567,0.634
2018-12-13 05:51:53,0.746,0.861,0.846,0.568,0.568,0.634
2018-12-13 05:51:58,0.654,0.722,0.768,0.554,0.545,0.639
2018-12-13 05:52:03,0.65,0.717,0.765,0.551,0.541,0.635
2018-12-13 05:52:08,0.648,0.711,0.763,0.549,0.54,0.633
2018-12-13 05:52:13,0.575,0.569,0.664,0.467,0.457,0.512
2018-12-13 05:52:18,0.572,0.566,0.664,0.463,0.454,0.516
2018-12-13 05:52:23,0.534,0.515,0.577,0.391,0.386,0.436
2018-12-13 05:52:28,0.532,0.517,0.58,0.394,0.385,0.438
2018-12-13 05:52:33,0.535,0.516,0.575,0.393,0.386,0.436
2018-12-13 05:52:38,0.499,0.488,0.539,0.268,0.268,0.295
2018-12-13 05:52:43,0.507,0.493,0.55,0.271,0.27,0.298
2018-12-13 05:52:48,0.507,0.493,0.55,0.271,0.27,0.298
2018-12-13 05:52:53,0.756,0.865,0.821,0.542,0.488,0.546
2018-12-13 05:52:58,0.754,0.87,0.822,0.54,0.489,0.551
2018-12-13 05:53:03,0.626,0.878,0.831,0.546,0.493,0.552
2018-12-13 05:53:08,0.624,0.715,0.762,0.551,0.547,0.61
2018-12-13 05:53:13,0.618,0.708,0.757,0.55,0.542,0.604
2018-12-13 05:53:18,0.539,0.524,0.588,0.433,0.422,0.48
2018-12-13 05:53:23,0.542,0.523,0.586,0.428,0.421,0.475
2018-12-13 05:53:28,0.537,0.518,0.578,0.428,0.419,0.474
2018-12-13 05:53:33,0.417,0.403,0.458,0.219,0.221,0.272
2018-12-13 05:53:38,0.416,0.406,0.459,0.219,0.221,0.272
2018-12-13 05:53:43,0.54,0.527,0.543,0.271,0.273,0.308
2018-12-13 05:53:48,0.545,0.528,0.552,0.274,0.274,0.312
2018-12-13 05:53:53,0.546,0.529,0.553,0.275,0.275,0.311
2018-12-13 05:53:58,0.746,0.884,0.864,0.596,0.639,0.7
2018-12-13 05:54:03,0.744,0.878,0.856,0.592,0.635,0.698
2018-12-13 05:54:08,0.752,0.886,0.866,0.594,0.641,0.704
2018-12-13 05:54:13,0.604,0.674,0.737,0.53,0.519,0.573
2018-12-13 05:54:18,0.598,0.669,0.732,0.526,0.515,0.567
2018-12-13 05:54:23,0.574,0.603,0.71,0.493,0.505,0.565
2018-12-13 05:54:28,0.573,0.602,0.708,0.492,0.505,0.563
2018-12-13 05:54:33,0.563,0.599,0.702,0.487,0.5,0.555
2018-12-13 05:54:38,0.445,0.464,0.521,0.343,0.338,0.384
2018-12-13 05:54:43,0.444,0.466,0.522,0.343,0.339,0.383
2018-12-13 05:54:48,0.399,0.392,0.417,0.209,0.212,0.241
2018-12-13 05:54:53,0.403,0.396,0.421,0.211,0.215,0.243
2018-12-13 05:54:58,0.403,0.396,0.421,0.211,0.215,0.243
2018-12-13 05:55:03,0.623,0.683,0.705,0.363,0.358,0.376
2018-12-13 05:55:08,0.626,0.687,0.709,0.365,0.36,0.378
2018-12-13 05:55:13,0.632,0.689,0.715,0.368,0.365,0.379
2018-12-13 05:55:18,0.764,0.837,0.804,0.533,0.488,0.546
2018-12-13 05:55:23,0.769,0.841,0.807,0.538,0.489,0.55
2018-12-13 05:55:28,0.631,0.689,0.771,0.56,0.553,0.614
2018-12-13 05:55:33,0.628,0.685,0.768,0.558,0.55,0.613
2018-12-13 05:55:38,0.624,0.682,0.765,0.551,0.547,0.611
2018-12-13 05:55:43,0.49,0.478,0.542,0.371,0.362,0.414
2018-12-13 05:55:48,0.49,0.478,0.543,0.369,0.365,0.413
2018-12-13 05:55:53,0.422,0.388,0.439,0.365,0.36,0.41
2018-12-13 05:55:58,0.426,0.392,0.442,0.214,0.203,0.232
2018-12-13 05:56:03,0.428,0.392,0.442,0.214,0.203,0.232
2018-12-13 05:56:08,0.733,0.836,0.806,0.513,0.499,0.562
2018-12-13 05:56:13,0.728,0.835,0.799,0.511,0.496,0.556
2018-12-13 05:56:18,0.734,0.837,0.807,0.514,0.5,0.562
2018-12-13 05:56:23,0.62,0.675,0.736,0.557,0.549,0.616
2018-12-13 05:56:28,0.614,0.669,0.731,0.552,0.544,0.611
2018-12-13 05:56:33,0.339,0.331,0.358,0.195,0.2,0.264
2018-12-13 05:56:38,0.342,0.332,0.362,0.198,0.201,0.266
2018-12-13 05:56:43,0.342,0.332,0.362,0.198,0.201,0.266
2018-12-13 05:56:48,0.779,0.862,0.847,0.521,0.468,0.521
2018-12-13 05:56:53,0.778,0.861,0.846,0.523,0.466,0.522
2018-12-13 05:56:58,0.784,0.866,0.85,0.526,0.47,0.527
2018-12-13 05:57:03,0.585,0.594,0.655,0.481,0.472,0.524
2018-12-13 05:57:08,0.575,0.587,0.649,0.478,0.466,0.521
2018-12-13 05:57:13,0.35,0.343,0.388,0.182,0.188,0.522
2018-12-13 05:57:18,0.355,0.346,0.395,0.184,0.19,0.216
2018-12-13 05:57:23,0.355,0.346,0.395,0.184,0.19,0.216
2018-12-13 05:57:28,0.841,0.95,0.952,0.66,0.708,0.754
2018-12-13 05:57:33,0.841,0.947,0.946,0.657,0.709,0.749
2018-12-13 05:57:38,0.389,0.417,0.468,0.656,0.713,0.751
2018-12-13 05:57:43,0.394,0.418,0.472,0.304,0.302,0.344
2018-12-13 05:57:48,0.392,0.416,0.469,0.303,0.303,0.341
2018-12-13 05:57:53,0.509,0.492,0.55,0.269,0.267,0.306
2018-12-13 05:57:58,0.514,0.497,0.557,0.273,0.271,0.309
2018-12-13 05:58:03,0.513,0.497,0.557,0.273,0.271,0.31
2018-12-13 05:58:08,0.741,0.851,0.831,0.55,0.545,0.567
2018-12-13 05:58:13,0.743,0.854,0.833,0.552,0.55,0.569
2018-12-13 05:58:18,0.666,0.746,0.794,0.548,0.56,0.629
2018-12-13 05:58:23,0.663,0.738,0.789,0.542,0.554,0.618
2018-12-13 05:58:28,0.658,0.737,0.788,0.542,0.553,0.618
2018-12-13 05:58:33,0.399,0.389,0.438,0.321,0.315,0.361
2018-12-13 05:58:38,0.399,0.387,0.44,0.321,0.315,0.363
2018-12-13 05:58:43,0.397,0.388,0.438,0.321,0.316,0.361
2018-12-13 05:58:48,0.58,0.591,0.658,0.331,0.326,0.372
2018-12-13 05:58:53,0.589,0.597,0.664,0.332,0.332,0.373
2018-12-13 05:58:58,0.681,0.766,0.789,0.577,0.591,0.688
2018-12-13 05:59:03,0.672,0.761,0.775,0.571,0.588,0.683
2018-12-13 05:59:08,0.672,0.761,0.775,0.571,0.588,0.681
2018-12-13 05:59:13,0.585,0.595,0.704,0.472,0.485,0.545
2018-12-13 05:59:18,0.58,0.593,0.696,0.468,0.481,0.539
2018-12-13 05:59:23,0.395,0.388,0.698,0.465,0.481,0.542
2018-12-13 05:59:28,0.399,0.392,0.444,0.274,0.272,0.312
2018-12-13 05:59:33,0.4,0.39,0.444,0.274,0.272,0.311
2018-12-13 05:59:38,0.583,0.606,0.675,0.344,0.339,0.384
2018-12-13 05:59:43,0.586,0.613,0.675,0.345,0.341,0.386
2018-12-13 05:59:48,0.591,0.615,0.681,0.348,0.344,0.389
2018-12-13 05:59:53,0.634,0.7,0.771,0.555,0.575,0.634
2018-12-13 05:59:58,0.626,0.695,0.76,0.548,0.568,0.626
2018-12-13 06:00:03,0.433,0.453,0.511,0.359,0.352,0.401
2018-12-13 06:00:08,0.434,0.457,0.515,0.361,0.355,0.403
2018-12-13 06:00:13,0.434,0.457,0.513,0.619,0.683,0.734
2018-12-13 06:00:18,0.435,1.2,1.198,0.619,0.683,0.734
2018-12-13 06:00:23,0.706,0.767,0.784,0.608,0.67,0.726
2018-12-13 06:00:28,0.711,0.777,0.786,0.446,0.437,0.491
2018-12-13 06:00:33,0.711,0.777,0.786,0.446,0.437,0.491
2018-12-13 06:00:38,0.843,0.949,0.936,0.451,0.44,0.498
2018-12-13 06:00:43,0.843,0.949,0.936,0.735,0.845,0.831
2018-12-13 06:00:48,0.93,0,0,0.723,0.833,0.818
2018-12-13 06:00:53,0.65,0.73,0.759,0.728,0.835,0.818
2018-12-13 06:00:58,0.58,0.6,0.662,0.733,0.84,0.821
2018-12-13 06:01:03,0.584,0.604,0.665,0.552,0.549,0.606
2018-12-13 06:01:08,0.585,1.193,1.19,0.552,0.549,0.606
2018-12-13 06:01:13,0.979,1.177,1.175,0.545,0.541,0.6
2018-12-13 06:01:18,0.723,0.793,0.794,0.357,0.349,0.377
2018-12-13 06:01:23,0.732,0.798,0.806,0.361,0.353,0.384
2018-12-13 06:01:28,1.015,1.137,0.808,0.361,0.352,0.384
2018-12-13 06:01:33,1.107,1.193,1.192,0.736,0.803,0.798
2018-12-13 06:01:38,1.098,1.184,1.18,0.734,0.797,0.792
2018-12-13 06:01:43,0.582,0.582,0.638,0.731,0.798,0.793
2018-12-13 06:01:48,0.838,0.944,0.646,0.74,0.807,0.804
2018-12-13 06:01:53,0.839,0.944,0.955,0.754,0.856,0.849
2018-12-13 06:01:58,0.941,0,0,0.742,0.844,0.837
2018-12-13 06:02:03,0.657,0.74,0.77,0.743,0.849,0.836
2018-12-13 06:02:08,0.684,0.813,0.821,0.752,0.858,0.847
2018-12-13 06:02:13,0.686,0.815,0.822,0.616,0.671,0.727
2018-12-13 06:02:18,0.799,1.174,0.892,0.607,0.661,0.722
2018-12-13 06:02:23,0.567,0.574,0.643,0.608,0.663,0.721
2018-12-13 06:02:28,0.58,0.591,0.656,0.614,0.669,0.729
2018-12-13 06:02:33,0.58,0.592,0.657,0.545,0.531,0.633
2018-12-13 06:02:38,0.581,0.593,0.658,0.545,0.532,0.632
2018-12-13 06:02:43,1.076,0.942,0.929,0.539,0.525,0.622
2018-12-13 06:02:48,0.6,0.642,0.705,0.538,0.527,0.618
2018-12-13 06:02:53,0.606,0.654,0.716,0.329,0.322,0.347
2018-12-13 06:02:58,0.607,0.654,0.716,0.329,0.322,0.347
2018-12-13 06:03:03,0.88,0.985,0.94,0.326,0.317,0.345
2018-12-13 06:03:08,0.877,0.982,0.935,0.525,0.514,0.574
2018-12-13 06:03:13,0.884,0.996,0.944,0.53,0.519,0.575
2018-12-13 06:03:18,0.939,1.051,1.027,0.581,0.62,0.683
2018-12-13 06:03:23,0.94,1.053,1.029,0.578,0.621,0.684
2018-12-13 06:03:28,0.903,1.026,1.001,0.588,0.628,0.689
2018-12-13 06:03:33,0.903,1.026,1.004,0.785,0.899,0.884
2018-12-13 06:03:38,0.891,1.014,0.987,0.771,0.89,0.871
2018-12-13 06:03:43,0.892,1.01,0.992,0.773,0.888,0.878
2018-12-13 06:03:48,0.611,0.706,0.754,0.592,0.631,0.697
2018-12-13 06:03:53,0,1.192,1.201,0.587,0.63,0.696
2018-12-13 06:03:58,0.954,1.081,1.05,0.585,0.624,0.69
2018-12-13 06:04:03,0.618,0.68,0,0.579,0.621,0.691
2018-12-13 06:04:08,0.508,0.466,0.523,0.372,0.366,0.414
2018-12-13 06:04:13,0.512,0.472,0.526,0.377,0.368,0.419
2018-12-13 06:04:18,0.515,1.194,1.193,0.377,0.368,0.419
2018-12-13 06:04:23,1.188,1.237,1.197,0.376,0.369,0.417
2018-12-13 06:04:28,0,1.224,1.187,0.576,0.61,0.675
2018-12-13 06:04:33,0.62,0.679,0.732,0.581,0.612,0.675
2018-12-13 06:04:38,0.627,0.686,0.742,0.583,0.619,0.68
2018-12-13 06:04:43,0.799,0.909,0.889,0.68,0.804,0.806
2018-12-13 06:04:48,0.796,1.193,1.2,0.679,0.804,0.801
2018-12-13 06:04:53,1.011,1.175,1.187,0.667,0.792,0.795
2018-12-13 06:04:58,0.616,0.674,0.699,0.671,0.796,0.798
2018-12-13 06:05:03,0.449,0.431,0.485,0.388,0.381,0.468
2018-12-13 06:05:08,0.449,0.431,0.485,0.388,0.381,0.467
2018-12-13 06:05:13,0.451,1.201,1.198,0.388,0.381,0.467
2018-12-13 06:05:18,0.948,1.253,1.176,0.578,0.608,0.623
2018-12-13 06:05:23,0.615,0.677,0.731,0.58,0.61,0.626
2018-12-13 06:05:28,0.622,0.685,0.741,0.583,0.621,0.632
2018-12-13 06:05:33,0.624,0.687,0.738,0.588,0.619,0.634
2018-12-13 06:05:38,0.978,1.115,1.066,0.75,0.841,0.826
2018-12-13 06:05:43,0.974,1.108,1.055,0.744,0.839,0.82
2018-12-13 06:05:48,0.579,0.638,0.702,0.747,0.845,0.827
2018-12-13 06:05:53,0.583,0.642,0.707,0.515,0.531,0.593
2018-12-13 06:05:58,0.582,0.641,0.702,0.514,0.53,0.592
2018-12-13 06:06:03,1.187,1.173,0.697,0.508,0.523,0.587
2018-12-13 06:06:08,0.721,0.933,0.809,0.511,0.523,0.584
2018-12-13 06:06:13,0.72,0.935,0.815,0.371,0.362,0.414
2018-12-13 06:06:18,0.73,0.944,0.823,0.375,0.366,0.418
2018-12-13 06:06:23,0.791,0.902,0.881,0.375,0.366,0.418
2018-12-13 06:06:28,0.793,1.202,1.196,0.668,0.747,0.79
2018-12-13 06:06:33,1.049,1.176,1.142,0.659,0.739,0.784
2018-12-13 06:06:38,0,0,0,0.655,0.735,0.778
2018-12-13 06:06:43,0.482,0.47,0.529,0.66,0.739,0.782
2018-12-13 06:06:48,0.486,0.474,0.533,0.458,0.447,0.504
2018-12-13 06:06:53,0.485,0.476,0.533,0.459,0.448,0.505
2018-12-13 06:06:58,1.198,1.198,1.202,0.455,0.449,0.502
2018-12-13 06:07:03,0.677,0.766,0.785,0.365,0.364,0.411
2018-12-13 06:07:08,0.682,0.771,0.785,0.369,0.366,0.412
2018-12-13 06:07:13,0.689,0.778,0.796,0.373,0.368,0.418
2018-12-13 06:07:18,0.91,1.033,1.015,0.371,0.371,0.417
2018-12-13 06:07:23,0.913,1.194,1.189,0.791,0.905,0.903
2018-12-13 06:07:28,0.934,0,0,0.78,0.893,0.893
2018-12-13 06:07:33,0.575,0.59,0.652,0.782,0.895,0.896
2018-12-13 06:07:38,0.784,0.894,0.879,0.663,0.752,0.903
2018-12-13 06:07:43,0.785,1.203,1.188,0.667,0.751,0.794
2018-12-13 06:07:48,0.975,1.185,1.176,0.653,0.744,0.783
2018-12-13 06:07:53,0.586,0.589,0.648,0.653,0.744,0.784
2018-12-13 06:07:58,0.679,0.81,0.845,0.634,0.705,0.747
2018-12-13 06:08:03,0.676,0.811,0.843,0.632,0.699,0.747
2018-12-13 06:08:08,0.672,0.798,0.832,0.628,0.691,0.741
2018-12-13 06:08:13,0.595,0.642,0.704,0.567,0.579,0.642
2018-12-13 06:08:18,0.594,0.642,0.704,0.567,0.579,0.641
2018-12-13 06:08:23,0.592,1.184,1.187,0.562,0.573,0.634
2018-12-13 06:08:28,0.632,0.7,0.744,0.301,0.571,0.636
2018-12-13 06:08:33,0.631,0.707,0.743,0.303,0.304,0.343
2018-12-13 06:08:38,0.636,0.708,0.751,0.305,0.305,0.347
2018-12-13 06:08:43,1.025,1.15,1.156,0.881,0.98,0.955
2018-12-13 06:08:48,0.937,1.186,1.18,0.873,0.968,0.944
2018-12-13 06:08:53,0.645,0.724,0.76,0.87,0.961,0.944
2018-12-13 06:08:58,0.649,0.727,0.767,0.878,0.969,0.951
2018-12-13 06:09:03,0.777,0.881,0.901,0.684,0.805,0.801
2018-12-13 06:09:08,0.775,1.197,0.9,0.682,0.803,0.802
2018-12-13 06:09:13,0.858,1.184,0.943,0.673,0.794,0.795
2018-12-13 06:09:18,0.855,0,0.948,0.674,0.796,0.793
2018-12-13 06:09:23,0.863,0,0.955,0.682,0.804,0.801
2018-12-13 06:09:28,0.867,0,0.956,0.683,0.805,0.801
2018-12-13 06:09:33,0.852,0,0.945,0.671,0.792,0.79
2018-12-13 06:09:38,0.852,0,0.942,0.676,0.793,0.792
2018-12-13 06:09:43,0.863,0,0.954,0.681,0.802,0.803
2018-12-13 06:09:48,0.867,0,0.955,0.683,0.804,0.804
2018-12-13 06:09:53,0.867,0,0.956,0.683,0.804,0.801
2018-12-13 06:09:58,0.552,1.181,0.606,0.502,0.489,0.551
2018-12-13 06:10:03,0.592,0.635,0.7,0.297,0.299,0.337
2018-12-13 06:10:08,0.594,0.641,0.709,0.3,0.3,0.34
2018-12-13 06:10:13,0.955,1.184,1.042,0.3,0.299,0.341
2018-12-13 06:10:18,0.944,1.171,1.029,0.581,0.628,0.694
2018-12-13 06:10:23,0.594,0.597,0.657,0.584,0.63,0.698
2018-12-13 06:10:28,0.596,0.605,0.668,0.587,0.638,0.704
2018-12-13 06:10:33,1.017,1.144,1.104,0.852,0.95,0.931
2018-12-13 06:10:38,0.949,0,0,0.841,0.936,0.916
2018-12-13 06:10:43,0.658,0.742,0.777,0.841,0.94,0.918
2018-12-13 06:10:48,0.662,0.75,0.777,0.845,0.944,0.923
2018-12-13 06:10:53,0.72,0.828,0.851,0.642,0.758,0.778
2018-12-13 06:10:58,0.945,1.179,1.181,0.638,0.749,0.772
2018-12-13 06:11:03,0.66,0.738,0,0.636,0.744,0.771
2018-12-13 06:11:08,0.66,0.749,0.769,0.641,0.748,0.774
2018-12-13 06:11:13,0.598,0.643,0.739,0.561,0.604,0.668
2018-12-13 06:11:18,0.601,0.639,0.739,0.56,0.604,0.672
2018-12-13 06:11:23,1.038,1.179,1.176,0.554,0.596,0.661
2018-12-13 06:11:28,0.713,0.922,0.792,0.347,0.342,0.389
2018-12-13 06:11:33,0.722,0.929,0.798,0.35,0.346,0.394
2018-12-13 06:11:38,0.719,0,0.805,0.35,0.349,0.394
2018-12-13 06:11:43,1.051,1.178,1.14,0.35,0.349,0.394
2018-12-13 06:11:48,0.93,0,1.174,0.594,0.653,0.713
2018-12-13 06:11:53,0.637,0.713,0.751,0.595,0.655,0.713
2018-12-13 06:11:58,0.647,0.722,0.759,0.603,0.662,0.721
2018-12-13 06:12:03,0.921,1.031,1.009,0.776,0.885,0.89
2018-12-13 06:12:08,0.933,1.178,1.187,0.766,0.875,0.878
2018-12-13 06:12:13,0.93,0,0,0.763,0.872,0.877
2018-12-13 06:12:18,0.572,0.592,0.655,0.769,0.879,0.881
2018-12-13 06:12:23,0.584,0.605,0.708,0.541,0.532,0.625
2018-12-13 06:12:28,0.584,0.602,0.713,0.541,0.532,0.624
2018-12-13 06:12:33,0,1.2,1.199,0.541,0.532,0.624
2018-12-13 06:12:38,0,1.212,1.182,0.533,0.526,0.611
2018-12-13 06:12:43,0,1.225,1.186,0.535,0.525,0.616
2018-12-13 06:12:48,0,1.22,1.188,0.536,0.53,0.614
2018-12-13 06:12:53,0.605,0,0,0.296,0.294,0.336
2018-12-13 06:12:58,0.947,1.076,1.051,0.828,0.942,0.929
2018-12-13 06:13:03,1.198,1.198,1.188,0.826,0.944,0.924
2018-12-13 06:13:08,0,0,0,0.816,0.927,0.911
2018-12-13 06:13:13,0.677,0.77,0.787,0.814,0.933,0.912
2018-12-13 06:13:18,0.542,0.526,0.587,0.472,0.461,0.517
2018-12-13 06:13:23,0.545,0.53,0.592,0.474,0.462,0.523
2018-12-13 06:13:28,0.545,0.529,0.592,0.474,0.462,0.523
2018-12-13 06:13:33,0.926,0,0,0.468,0.456,0.516
2018-12-13 06:13:38,0.596,0.643,0.71,0.322,0.317,0.364
2018-12-13 06:13:43,0.601,0.648,0.714,0.324,0.319,0.367
2018-12-13 06:13:48,0.6,1.203,0.714,0.324,0.32,0.366
2018-12-13 06:13:53,0.927,1.185,1.018,0.587,0.641,0.656
2018-12-13 06:13:58,0.579,0.575,0.641,0.59,0.648,0.658
2018-12-13 06:14:03,0.585,0.581,0.646,0.596,0.65,0.667
2018-12-13 06:14:08,0.897,1.036,1.045,0.789,0.912,0.894
2018-12-13 06:14:13,1.188,1.188,1.188,0.79,0.909,0.888
2018-12-13 06:14:18,1.173,1.173,1.176,0.779,0.897,0.878
2018-12-13 06:14:23,0.624,0.691,0.735,0.782,0.9,0.879
2018-12-13 06:14:28,0.685,0.817,0.819,0.793,0.907,0.893
2018-12-13 06:14:33,0.686,1.2,1.2,0.59,0.633,0.7
2018-12-13 06:14:38,0.952,1.185,1.186,0.583,0.629,0.689
2018-12-13 06:14:43,0.653,0.741,0.773,0.583,0.629,0.691
2018-12-13 06:14:48,0.608,0.661,0.753,0.567,0.625,0.696
2018-12-13 06:14:53,0.608,0.662,0.754,0.567,0.626,0.696
2018-12-13 06:14:58,0.978,1.191,1.195,0.563,0.625,0.691
2018-12-13 06:15:03,0.651,0.698,0.743,0.302,0.299,0.34
2018-12-13 06:15:08,0.649,0.7,0.749,0.302,0.297,0.342
2018-12-13 06:15:13,0.66,0.704,0.755,0.306,0.301,0.347
2018-12-13 06:15:18,0.94,1.06,1.032,0.774,0.915,0.902
2018-12-13 06:15:23,1.19,1.198,1.201,0.772,0.914,0.896
2018-12-13 06:15:28,0,0,0,0.759,0.901,0.884
2018-12-13 06:15:33,0.666,0.718,0.757,0.763,0.904,0.887
2018-12-13 06:15:38,0.489,0.473,0.537,0.419,0.411,0.891
2018-12-13 06:15:43,0.492,0.475,0.541,0.422,0.413,0.5
2018-12-13 06:15:48,0.493,0.477,0.539,0.422,0.416,0.498
2018-12-13 06:15:53,0.997,1.173,1.183,0.58,0.579,0.648
2018-12-13 06:15:58,0.644,0.72,0.76,0.58,0.579,0.648
2018-12-13 06:16:03,0.652,0.728,0.766,0.587,0.587,0.653
2018-12-13 06:16:08,0.862,0.98,0.957,0.59,0.586,0.66
2018-12-13 06:16:13,0.859,0.974,0.956,0.721,0.866,0.851
2018-12-13 06:16:18,1.077,1.186,1.186,0.712,0.858,0.841
2018-12-13 06:16:23,0.644,0.715,0.765,0.713,0.858,0.84
2018-12-13 06:16:28,0.567,0.621,0.764,0.716,0.862,0.844
2018-12-13 06:16:33,0.574,0.625,0.694,0.561,0.565,0.635
2018-12-13 06:16:38,0,1.202,1.191,0.56,0.564,0.636
