Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-17 05:14:23,0.466,0.452,0.512,0.374,0.369,0.419
2018-11-17 05:14:28,0.462,0.448,0.509,0.37,0.365,0.415
2018-11-17 05:14:33,0.639,0.713,0.754,0.407,0.402,0.413
2018-11-17 05:14:38,0.648,0.727,0.769,0.415,0.41,0.421
2018-11-17 05:14:43,0.656,0.736,0.775,0.421,0.412,0.426
2018-11-17 05:14:48,0.488,0.473,0.527,0.395,0.385,0.462
2018-11-17 05:14:53,0.473,0.46,0.518,0.383,0.377,0.449
2018-11-17 05:14:58,0.42,0.407,0.434,0.198,0.2,0.229
2018-11-17 05:15:03,0.432,0.422,0.45,0.204,0.207,0.237
2018-11-17 05:15:08,0.625,0.708,0.763,0.571,0.575,0.644
2018-11-17 05:15:13,0.617,0.694,0.749,0.561,0.564,0.632
2018-11-17 05:15:18,0.248,0.247,0.282,0.564,0.57,0.631
2018-11-17 05:15:23,0.251,0.251,0.287,0.18,0.185,0.212
2018-11-17 05:15:28,0.251,0.25,0.286,0.18,0.185,0.212
2018-11-17 05:15:33,0.746,0.853,0.838,0.6,0.645,0.674
2018-11-17 05:15:38,0.745,0.848,0.838,0.599,0.648,0.671
2018-11-17 05:15:43,0.242,0.243,0.261,0.116,0.16,0.181
2018-11-17 05:15:48,0.246,0.247,0.267,0.119,0.163,0.185
2018-11-17 05:15:53,0.243,0.245,0.262,0.117,0.16,0.183
2018-11-17 05:15:58,0.759,0.89,0.867,0.588,0.64,0.698
2018-11-17 05:16:03,0.753,0.881,0.863,0.584,0.635,0.695
2018-11-17 05:16:08,0.212,0.214,0.244,0.593,0.637,0.701
2018-11-17 05:16:13,0.215,0.217,0.248,0.142,0.149,0.169
2018-11-17 05:16:18,0.214,0.216,0.246,0.142,0.148,0.168
2018-11-17 05:16:23,0.362,0.354,0.401,0.139,0.145,0.165
2018-11-17 05:16:28,0.275,0.272,0.312,0.138,0.142,0.153
2018-11-17 05:16:33,0.289,0.287,0.328,0.144,0.15,0.161
2018-11-17 05:16:38,0.526,0.533,0.595,0.417,0.407,0.461
2018-11-17 05:16:43,0.512,0.522,0.581,0.405,0.398,0.45
2018-11-17 05:16:48,0.228,0.228,0.26,0.113,0.12,0.128
2018-11-17 05:16:53,0.233,0.233,0.267,0.116,0.123,0.131
2018-11-17 05:16:58,0.232,0.232,0.264,0.115,0.123,0.132
2018-11-17 05:17:03,0.613,0.655,0.722,0.547,0.537,0.624
2018-11-17 05:17:08,0.596,0.64,0.7,0.537,0.521,0.606
2018-11-17 05:17:13,0.306,0.302,0.345,0.155,0.157,0.18
2018-11-17 05:17:18,0.316,0.311,0.356,0.159,0.163,0.184
2018-11-17 05:17:23,0.616,0.664,0.748,0.441,0.431,0.487
2018-11-17 05:17:28,0.618,0.671,0.748,0.443,0.433,0.49
2018-11-17 05:17:33,0.603,0.655,0.732,0.433,0.422,0.479
2018-11-17 05:17:38,0.324,0.307,0.348,0.188,0.193,0.22
2018-11-17 05:17:43,0.327,0.309,0.352,0.19,0.194,0.222
2018-11-17 05:17:48,0.621,0.672,0.731,0.537,0.523,0.611
2018-11-17 05:17:53,0.613,0.663,0.719,0.52,0.513,0.595
2018-11-17 05:17:58,0.609,0.658,0.721,0.527,0.512,0.6
2018-11-17 05:18:03,0.446,0.435,0.487,0.372,0.363,0.449
2018-11-17 05:18:08,0.441,0.428,0.483,0.368,0.36,0.441
2018-11-17 05:18:13,0.346,0.342,0.387,0.182,0.174,0.199
2018-11-17 05:18:18,0.356,0.353,0.397,0.187,0.178,0.205
2018-11-17 05:18:23,0.641,0.737,0.77,0.186,0.177,0.203
2018-11-17 05:18:28,0.627,0.717,0.754,0.566,0.571,0.639
2018-11-17 05:18:33,0.628,0.722,0.757,0.569,0.575,0.642
2018-11-17 05:18:38,0.248,0.234,0.265,0.129,0.139,0.154
2018-11-17 05:18:43,0.25,0.236,0.267,0.13,0.139,0.155
2018-11-17 05:18:48,0.716,0.818,0.818,0.568,0.568,0.636
2018-11-17 05:18:53,0.702,0.796,0.795,0.553,0.551,0.618
2018-11-17 05:18:58,0.262,0.263,0.299,0.191,0.194,0.258
2018-11-17 05:19:03,0.268,0.27,0.306,0.195,0.197,0.264
2018-11-17 05:19:08,0.266,0.268,0.303,0.193,0.197,0.262
2018-11-17 05:19:13,0.686,0.781,0.762,0.466,0.414,0.467
2018-11-17 05:19:18,0.693,0.788,0.771,0.47,0.416,0.473
2018-11-17 05:19:23,0.387,0.377,0.448,0.334,0.329,0.394
2018-11-17 05:19:28,0.428,0.418,0.496,0.372,0.364,0.436
2018-11-17 05:19:33,0.433,0.421,0.499,0.374,0.367,0.438
2018-11-17 05:19:38,0.504,0.493,0.552,0.298,0.271,0.312
2018-11-17 05:19:43,0.515,0.499,0.561,0.302,0.275,0.316
2018-11-17 05:19:48,0.505,0.494,0.58,0.426,0.411,0.48
2018-11-17 05:19:53,0.503,0.491,0.576,0.423,0.409,0.477
2018-11-17 05:19:58,0.408,0.48,0.559,0.414,0.399,0.465
2018-11-17 05:20:03,0.412,0.376,0.428,0.219,0.218,0.251
2018-11-17 05:20:08,0.42,0.386,0.438,0.223,0.224,0.257
2018-11-17 05:20:13,0.583,0.598,0.661,0.49,0.473,0.534
2018-11-17 05:20:18,0.567,0.584,0.643,0.475,0.462,0.517
2018-11-17 05:20:23,0.386,0.373,0.426,0.201,0.192,0.219
2018-11-17 05:20:28,0.398,0.386,0.439,0.207,0.198,0.226
2018-11-17 05:20:33,0.398,0.386,0.439,0.207,0.198,0.226
2018-11-17 05:20:38,0.582,0.619,0.681,0.4,0.37,0.422
2018-11-17 05:20:43,0.605,0.636,0.702,0.412,0.383,0.434
2018-11-17 05:20:48,0.634,0.707,0.768,0.561,0.563,0.632
2018-11-17 05:20:53,0.625,0.697,0.761,0.553,0.558,0.621
2018-11-17 05:20:58,0.278,0.254,0.288,0.158,0.164,0.187
2018-11-17 05:21:03,0.287,0.259,0.296,0.163,0.169,0.191
2018-11-17 05:21:08,0.283,0.257,0.294,0.161,0.167,0.19
2018-11-17 05:21:13,0.74,0.847,0.829,0.562,0.567,0.635
2018-11-17 05:21:18,0.739,0.85,0.834,0.56,0.573,0.636
2018-11-17 05:21:23,0.378,0.371,0.42,0.309,0.306,0.376
2018-11-17 05:21:28,0.375,0.372,0.419,0.308,0.305,0.374
2018-11-17 05:21:33,0.376,0.37,0.416,0.307,0.303,0.373
2018-11-17 05:21:38,0.613,0.666,0.686,0.363,0.357,0.374
2018-11-17 05:21:43,0.62,0.674,0.694,0.367,0.362,0.379
2018-11-17 05:21:48,0.438,0.428,0.505,0.372,0.365,0.414
2018-11-17 05:21:53,0.434,0.424,0.502,0.369,0.361,0.412
2018-11-17 05:21:58,0.466,0.427,0.483,0.233,0.233,0.268
2018-11-17 05:22:03,0.47,0.43,0.49,0.235,0.235,0.271
2018-11-17 05:22:08,0.642,0.733,0.495,0.238,0.239,0.274
2018-11-17 05:22:13,0.628,0.714,0.749,0.557,0.559,0.625
2018-11-17 05:22:18,0.635,0.725,0.761,0.566,0.568,0.635
2018-11-17 05:22:23,0.331,0.326,0.371,0.246,0.246,0.311
2018-11-17 05:22:28,0.33,0.323,0.369,0.245,0.245,0.31
2018-11-17 05:22:33,0.674,0.758,0.784,0.483,0.434,0.309
2018-11-17 05:22:38,0.664,0.748,0.771,0.478,0.43,0.441
2018-11-17 05:22:43,0.679,0.763,0.786,0.488,0.436,0.45
2018-11-17 05:22:48,0.48,0.467,0.556,0.416,0.404,0.457
2018-11-17 05:22:53,0.467,0.457,0.546,0.405,0.396,0.447
2018-11-17 05:22:58,0.508,0.47,0.526,0.248,0.251,0.287
2018-11-17 05:23:03,0.522,0.48,0.536,0.254,0.257,0.292
2018-11-17 05:23:08,0.599,0.629,0.702,0.543,0.527,0.588
2018-11-17 05:23:13,0.595,0.621,0.692,0.537,0.52,0.585
2018-11-17 05:23:18,0.4,0.393,0.442,0.527,0.509,0.573
2018-11-17 05:23:23,0.408,0.402,0.451,0.215,0.215,0.232
2018-11-17 05:23:28,0.414,0.407,0.459,0.218,0.219,0.235
2018-11-17 05:23:33,0.659,0.738,0.771,0.519,0.471,0.531
2018-11-17 05:23:38,0.659,0.742,0.766,0.518,0.47,0.53
2018-11-17 05:23:43,0.579,0.623,0.795,0.534,0.485,0.548
2018-11-17 05:23:48,0.601,0.638,0.669,0.406,0.394,0.451
2018-11-17 05:23:53,0.609,0.646,0.679,0.409,0.399,0.456
2018-11-17 05:23:58,0.587,0.63,0.699,0.497,0.484,0.544
2018-11-17 05:24:03,0.574,0.615,0.681,0.488,0.472,0.534
2018-11-17 05:24:08,0.407,0.399,0.453,0.489,0.476,0.538
2018-11-17 05:24:13,0.416,0.405,0.459,0.334,0.332,0.378
2018-11-17 05:24:18,0.404,0.398,0.447,0.327,0.323,0.37
2018-11-17 05:24:23,0.498,0.455,0.515,0.264,0.26,0.304
2018-11-17 05:24:28,0.508,0.462,0.52,0.268,0.267,0.307
2018-11-17 05:24:33,0.584,0.588,0.653,0.461,0.466,0.523
2018-11-17 05:24:38,0.583,0.586,0.655,0.458,0.465,0.526
2018-11-17 05:24:43,0.517,0.475,0.535,0.442,0.451,0.506
2018-11-17 05:24:48,0.53,0.485,0.545,0.284,0.269,0.308
2018-11-17 05:24:53,0.529,0.485,0.545,0.284,0.269,0.308
2018-11-17 05:24:58,0.44,0.457,0.514,0.378,0.371,0.426
2018-11-17 05:25:03,0.436,0.452,0.51,0.375,0.369,0.42
2018-11-17 05:25:08,0.678,0.771,0.784,0.495,0.482,0.499
2018-11-17 05:25:13,0.684,0.772,0.782,0.498,0.482,0.5
2018-11-17 05:25:18,0.271,0.268,0.307,0.256,0.256,0.504
2018-11-17 05:25:23,0.276,0.274,0.314,0.261,0.262,0.326
2018-11-17 05:25:28,0.273,0.271,0.309,0.258,0.258,0.323
2018-11-17 05:25:33,0.699,0.794,0.781,0.467,0.461,0.514
2018-11-17 05:25:38,0.699,0.794,0.781,0.468,0.461,0.513
2018-11-17 05:25:43,0.397,0.385,0.433,0.383,0.374,0.42
2018-11-17 05:25:48,0.54,0.554,0.611,0.424,0.428,0.484
2018-11-17 05:25:53,0.531,0.545,0.602,0.42,0.42,0.475
2018-11-17 05:25:58,0.325,0.303,0.347,0.159,0.165,0.188
2018-11-17 05:26:03,0.331,0.311,0.352,0.163,0.169,0.192
2018-11-17 05:26:08,0.644,0.714,0.76,0.564,0.573,0.665
2018-11-17 05:26:13,0.628,0.698,0.744,0.552,0.562,0.652
2018-11-17 05:26:18,0.624,0.694,0.741,0.549,0.555,0.65
2018-11-17 05:26:23,0.269,0.268,0.307,0.167,0.173,0.198
2018-11-17 05:26:28,0.271,0.271,0.31,0.168,0.175,0.2
2018-11-17 05:26:33,0.732,0.842,0.831,0.553,0.509,0.2
2018-11-17 05:26:38,0.718,0.821,0.815,0.541,0.499,0.566
2018-11-17 05:26:43,0.729,0.84,0.825,0.551,0.511,0.571
2018-11-17 05:26:48,0.464,0.451,0.542,0.383,0.396,0.45
2018-11-17 05:26:53,0.464,0.453,0.537,0.383,0.395,0.451
2018-11-17 05:26:58,0.451,0.438,0.527,0.372,0.385,0.437
2018-11-17 05:27:03,0.432,0.399,0.453,0.214,0.218,0.247
2018-11-17 05:27:08,0.437,0.401,0.459,0.215,0.219,0.25
2018-11-17 05:27:13,0.64,0.707,0.756,0.557,0.553,0.62
2018-11-17 05:27:18,0.625,0.699,0.744,0.549,0.547,0.608
2018-11-17 05:27:23,0.363,0.356,0.405,0.286,0.284,0.363
2018-11-17 05:27:28,0.367,0.36,0.41,0.289,0.286,0.366
2018-11-17 05:27:33,0.525,0.354,0.401,0.286,0.26,0.297
2018-11-17 05:27:38,0.523,0.51,0.572,0.288,0.262,0.298
2018-11-17 05:27:43,0.538,0.526,0.589,0.296,0.268,0.307
2018-11-17 05:27:48,0.562,0.581,0.643,0.469,0.457,0.514
2018-11-17 05:27:53,0.556,0.579,0.644,0.465,0.456,0.513
2018-11-17 05:27:58,0.388,0.362,0.409,0.19,0.194,0.222
2018-11-17 05:28:03,0.398,0.371,0.42,0.196,0.199,0.228
2018-11-17 05:28:08,0.619,0.669,0.732,0.534,0.517,0.229
2018-11-17 05:28:13,0.614,0.664,0.729,0.531,0.512,0.609
2018-11-17 05:28:18,0.601,0.646,0.708,0.518,0.501,0.593
2018-11-17 05:28:23,0.284,0.283,0.322,0.161,0.168,0.173
2018-11-17 05:28:28,0.29,0.288,0.329,0.166,0.17,0.178
2018-11-17 05:28:33,0.677,0.287,0.326,0.164,0.169,0.176
2018-11-17 05:28:38,0.658,0.738,0.786,0.58,0.612,0.678
2018-11-17 05:28:43,0.295,0.293,0.314,0.583,0.62,0.684
2018-11-17 05:28:48,0.35,0.37,0.421,0.574,0.605,0.669
2018-11-17 05:28:53,0.35,0.375,0.423,0.307,0.306,0.348
2018-11-17 05:28:58,0.35,0.374,0.423,0.308,0.303,0.349
2018-11-17 05:29:03,0.417,0.413,0.459,0.27,0.271,0.307
2018-11-17 05:29:08,0.422,0.414,0.463,0.272,0.273,0.31
2018-11-17 05:29:13,0.198,0.201,0.229,0.273,0.273,0.311
2018-11-17 05:29:18,0.2,0.204,0.232,0.17,0.191,0.219
2018-11-17 05:29:23,0.204,0.208,0.238,0.173,0.196,0.224
2018-11-17 05:29:28,0.543,0.53,0.592,0.41,0.401,0.418
2018-11-17 05:29:33,0.547,0.525,0.591,0.409,0.402,0.415
2018-11-17 05:29:38,0.355,0.349,0.418,0.313,0.312,0.357
2018-11-17 05:29:43,0.353,0.346,0.416,0.311,0.309,0.354
2018-11-17 05:29:48,0.645,0.691,0.74,0.31,0.306,0.351
2018-11-17 05:29:53,0.637,0.674,0.729,0.385,0.377,0.433
2018-11-17 05:29:58,0.647,0.685,0.74,0.392,0.382,0.438
2018-11-17 05:30:03,0.425,0.415,0.47,0.349,0.343,0.414
2018-11-17 05:30:08,0.418,0.41,0.466,0.346,0.338,0.41
2018-11-17 05:30:13,0.635,0.69,0.751,0.474,0.464,0.523
2018-11-17 05:30:18,0.421,0.391,0.441,0.455,0.449,0.503
2018-11-17 05:30:23,0.425,0.396,0.445,0.459,0.451,0.509
2018-11-17 05:30:28,0.389,0.382,0.432,0.341,0.334,0.387
2018-11-17 05:30:33,0.386,0.378,0.429,0.338,0.331,0.382
2018-11-17 05:30:38,0.58,0.609,0.67,0.34,0.307,0.352
2018-11-17 05:30:43,0.583,0.616,0.678,0.344,0.311,0.357
2018-11-17 05:30:48,0.6,0.631,0.697,0.354,0.318,0.366
2018-11-17 05:30:53,0.531,0.514,0.598,0.442,0.431,0.485
2018-11-17 05:30:58,0.519,0.504,0.585,0.43,0.422,0.473
2018-11-17 05:31:03,0.309,0.308,0.336,0.155,0.161,0.184
2018-11-17 05:31:08,0.32,0.316,0.345,0.16,0.165,0.19
2018-11-17 05:31:13,0.679,0.759,0.793,0.584,0.607,0.676
2018-11-17 05:31:18,0.67,0.754,0.778,0.581,0.599,0.668
2018-11-17 05:31:23,0.662,0.746,0.772,0.571,0.596,0.659
2018-11-17 05:31:28,0.282,0.279,0.32,0.148,0.155,0.177
2018-11-17 05:31:33,0.288,0.285,0.326,0.151,0.158,0.18
2018-11-17 05:31:38,0.623,0.677,0.741,0.554,0.553,0.619
2018-11-17 05:31:43,0.61,0.667,0.723,0.543,0.545,0.607
2018-11-17 05:31:48,0.403,0.392,0.475,0.343,0.335,0.383
2018-11-17 05:31:53,0.408,0.395,0.481,0.346,0.34,0.387
2018-11-17 05:31:58,0.398,0.386,0.469,0.338,0.331,0.379
2018-11-17 05:32:03,0.357,0.347,0.395,0.171,0.174,0.201
2018-11-17 05:32:08,0.364,0.357,0.405,0.174,0.179,0.207
2018-11-17 05:32:13,0.288,0.28,0.319,0.137,0.141,0.163
2018-11-17 05:32:18,0.397,0.386,0.437,0.245,0.244,0.283
2018-11-17 05:32:23,0.414,0.399,0.454,0.255,0.253,0.292
2018-11-17 05:32:28,0.635,0.705,0.755,0.555,0.568,0.661
2018-11-17 05:32:33,0.618,0.687,0.731,0.543,0.549,0.644
2018-11-17 05:32:38,0.224,0.225,0.257,0.15,0.175,0.202
2018-11-17 05:32:43,0.231,0.232,0.264,0.155,0.181,0.208
2018-11-17 05:32:48,0.228,0.229,0.262,0.153,0.179,0.206
2018-11-17 05:32:53,0.727,0.835,0.851,0.594,0.647,0.715
2018-11-17 05:32:58,0.718,0.818,0.838,0.587,0.635,0.7
2018-11-17 05:33:03,0.287,0.274,0.311,0.184,0.185,0.214
2018-11-17 05:33:08,0.294,0.278,0.317,0.186,0.189,0.218
2018-11-17 05:33:13,0.477,0.467,0.528,0.262,0.262,0.301
2018-11-17 05:33:18,0.474,0.463,0.524,0.26,0.26,0.3
2018-11-17 05:33:23,0.491,0.481,0.543,0.27,0.271,0.31
2018-11-17 05:33:28,0.594,0.632,0.696,0.516,0.498,0.577
2018-11-17 05:33:33,0.581,0.61,0.682,0.499,0.485,0.566
2018-11-17 05:33:38,0.255,0.274,0.316,0.22,0.22,0.276
2018-11-17 05:33:43,0.259,0.278,0.32,0.222,0.223,0.28
2018-11-17 05:33:48,0.257,0.277,0.315,0.221,0.222,0.278
2018-11-17 05:33:53,0.634,0.71,0.726,0.417,0.405,0.464
2018-11-17 05:33:58,0.64,0.712,0.733,0.43,0.418,0.479
2018-11-17 05:34:03,0.568,0.598,0.666,0.479,0.487,0.551
2018-11-17 05:34:08,0.551,0.588,0.649,0.47,0.475,0.538
2018-11-17 05:34:13,0.335,0.309,0.355,0.161,0.167,0.191
2018-11-17 05:34:18,0.344,0.319,0.364,0.165,0.171,0.196
2018-11-17 05:34:23,0.343,0.316,0.364,0.166,0.171,0.196
2018-11-17 05:34:28,0.685,0.777,0.797,0.581,0.598,0.687
2018-11-17 05:34:33,0.668,0.76,0.78,0.568,0.587,0.67
2018-11-17 05:34:38,0.277,0.278,0.317,0.122,0.13,0.163
2018-11-17 05:34:43,0.284,0.282,0.323,0.124,0.133,0.166
2018-11-17 05:34:48,0.749,0.856,0.833,0.567,0.577,0.643
2018-11-17 05:34:53,0.729,0.833,0.809,0.555,0.555,0.628
2018-11-17 05:34:58,0.732,0.844,0.814,0.555,0.564,0.633
2018-11-17 05:35:03,0.281,0.312,0.355,0.252,0.251,0.29
2018-11-17 05:35:08,0.279,0.309,0.353,0.25,0.249,0.288
2018-11-17 05:35:13,0.689,0.783,0.776,0.507,0.491,0.555
2018-11-17 05:35:18,0.687,0.774,0.772,0.504,0.487,0.553
2018-11-17 05:35:23,0.372,0.362,0.416,0.293,0.292,0.36
2018-11-17 05:35:28,0.373,0.366,0.419,0.298,0.293,0.365
2018-11-17 05:35:33,0.595,0.636,0.649,0.294,0.29,0.358
2018-11-17 05:35:38,0.58,0.621,0.636,0.338,0.337,0.382
2018-11-17 05:35:43,0.589,0.626,0.646,0.345,0.341,0.387
2018-11-17 05:35:48,0.437,0.427,0.506,0.365,0.383,0.436
2018-11-17 05:35:53,0.433,0.423,0.501,0.364,0.38,0.433
2018-11-17 05:35:58,0.429,0.419,0.497,0.36,0.376,0.429
2018-11-17 05:36:03,0.66,0.742,0.745,0.436,0.428,0.484
2018-11-17 05:36:08,0.665,0.75,0.755,0.443,0.432,0.489
2018-11-17 05:36:13,0.242,0.277,0.317,0.181,0.186,0.213
2018-11-17 05:36:18,0.24,0.272,0.315,0.179,0.184,0.212
2018-11-17 05:36:23,0.764,0.878,0.862,0.179,0.184,0.212
2018-11-17 05:36:28,0.742,0.845,0.833,0.592,0.648,0.707
2018-11-17 05:36:33,0.308,0.301,0.347,0.15,0.155,0.166
2018-11-17 05:36:38,0.314,0.309,0.353,0.153,0.16,0.168
2018-11-17 05:36:43,0.313,0.309,0.354,0.154,0.16,0.169
2018-11-17 05:36:48,0.718,0.824,0.82,0.563,0.605,0.668
2018-11-17 05:36:53,0.706,0.808,0.801,0.555,0.591,0.659
2018-11-17 05:36:58,0.359,0.351,0.399,0.258,0.286,0.328
2018-11-17 05:37:03,0.367,0.358,0.409,0.265,0.292,0.338
2018-11-17 05:37:08,0.362,0.355,0.404,0.261,0.288,0.333
2018-11-17 05:37:13,0.644,0.678,0.731,0.396,0.385,0.438
2018-11-17 05:37:18,0.646,0.68,0.737,0.395,0.388,0.439
2018-11-17 05:37:23,0.531,0.516,0.583,0.427,0.416,0.474
2018-11-17 05:37:28,0.518,0.505,0.57,0.415,0.404,0.465
2018-11-17 05:37:33,0.509,0.503,0.561,0.41,0.401,0.458
2018-11-17 05:37:38,0.375,0.367,0.417,0.19,0.196,0.214
2018-11-17 05:37:43,0.382,0.375,0.424,0.194,0.199,0.217
2018-11-17 05:37:48,0.717,0.819,0.816,0.541,0.495,0.557
2018-11-17 05:37:53,0.706,0.808,0.804,0.534,0.487,0.547
2018-11-17 05:37:58,0.296,0.329,0.816,0.541,0.495,0.558
2018-11-17 05:38:03,0.3,0.333,0.415,0.278,0.278,0.319
2018-11-17 05:38:08,0.298,0.33,0.413,0.277,0.276,0.317
2018-11-17 05:38:13,0.59,0.589,0.647,0.346,0.339,0.387
2018-11-17 05:38:18,0.61,0.602,0.666,0.355,0.348,0.4
2018-11-17 05:38:23,0.691,0.78,0.798,0.529,0.517,0.58
2018-11-17 05:38:28,0.673,0.765,0.781,0.512,0.507,0.565
2018-11-17 05:38:33,0.453,0.446,0.498,0.531,0.519,0.581
2018-11-17 05:38:38,0.454,0.445,0.495,0.36,0.354,0.432
2018-11-17 05:38:43,0.454,0.445,0.495,0.36,0.355,0.43
2018-11-17 05:38:48,0.507,0.497,0.517,0.272,0.27,0.311
2018-11-17 05:38:53,0.542,0.532,0.557,0.292,0.29,0.333
2018-11-17 05:38:58,0.521,0.532,0.594,0.425,0.413,0.47
2018-11-17 05:39:03,0.516,0.527,0.591,0.421,0.409,0.465
2018-11-17 05:39:08,0.508,0.513,0.575,0.412,0.398,0.456
2018-11-17 05:39:13,0.448,0.439,0.49,0.222,0.226,0.256
2018-11-17 05:39:18,0.457,0.447,0.503,0.227,0.231,0.262
2018-11-17 05:39:23,0.622,0.673,0.736,0.534,0.521,0.264
2018-11-17 05:39:28,0.603,0.653,0.718,0.519,0.504,0.587
2018-11-17 05:39:33,0.598,0.651,0.709,0.515,0.503,0.58
2018-11-17 05:39:38,0.341,0.337,0.382,0.177,0.173,0.184
2018-11-17 05:39:43,0.346,0.343,0.388,0.18,0.176,0.187
2018-11-17 05:39:48,0.702,0.832,0.816,0.174,0.172,0.182
2018-11-17 05:39:53,0.705,0.811,0.799,0.515,0.501,0.524
2018-11-17 05:39:58,0.708,0.818,0.807,0.519,0.506,0.531
2018-11-17 05:40:03,0.349,0.346,0.426,0.292,0.309,0.357
2018-11-17 05:40:08,0.346,0.345,0.422,0.29,0.307,0.355
2018-11-17 05:40:13,0.674,0.754,0.423,0.287,0.308,0.353
2018-11-17 05:40:18,0.663,0.745,0.746,0.409,0.402,0.455
2018-11-17 05:40:23,0.437,0.428,0.483,0.356,0.351,0.399
2018-11-17 05:40:28,0.438,0.433,0.485,0.358,0.353,0.401
2018-11-17 05:40:33,0.437,0.43,0.482,0.354,0.351,0.4
2018-11-17 05:40:38,0.528,0.522,0.543,0.265,0.267,0.304
2018-11-17 05:40:43,0.537,0.524,0.548,0.268,0.271,0.309
2018-11-17 05:40:48,0.584,0.599,0.664,0.472,0.477,0.537
2018-11-17 05:40:53,0.586,0.597,0.661,0.469,0.477,0.536
2018-11-17 05:40:58,0.568,0.585,0.647,0.458,0.466,0.521
2018-11-17 05:41:03,0.427,0.427,0.475,0.244,0.232,0.265
2018-11-17 05:41:08,0.436,0.435,0.485,0.249,0.237,0.271
2018-11-17 05:41:13,0.592,0.646,0.717,0.515,0.503,0.563
2018-11-17 05:41:18,0.575,0.631,0.696,0.504,0.488,0.553
2018-11-17 05:41:23,0.327,0.357,0.405,0.272,0.273,0.312
2018-11-17 05:41:28,0.335,0.365,0.412,0.278,0.279,0.317
2018-11-17 05:41:33,0.575,0.597,0.659,0.334,0.275,0.314
2018-11-17 05:41:38,0.568,0.586,0.655,0.332,0.33,0.344
2018-11-17 05:41:43,0.577,0.595,0.661,0.336,0.337,0.348
2018-11-17 05:41:48,0.531,0.517,0.579,0.329,0.329,0.341
2018-11-17 05:41:53,0.616,0.677,0.728,0.535,0.544,0.613
2018-11-17 05:41:58,0.601,0.662,0.713,0.52,0.535,0.601
2018-11-17 05:42:03,0.312,0.288,0.33,0.137,0.54,0.602
2018-11-17 05:42:08,0.313,0.289,0.33,0.138,0.145,0.165
2018-11-17 05:42:13,0.315,0.293,0.336,0.139,0.147,0.166
2018-11-17 05:42:18,0.429,0.419,0.472,0.341,0.337,0.383
2018-11-17 05:42:23,0.561,0.603,0.663,0.326,0.321,0.366
2018-11-17 05:42:28,0.27,0.271,0.283,0.34,0.335,0.383
2018-11-17 05:42:33,0.276,0.277,0.287,0.072,0.077,0.076
2018-11-17 05:42:38,0.282,0.283,0.295,0.073,0.079,0.077
2018-11-17 05:42:43,0.592,0.62,0.713,0.184,0.19,0.217
2018-11-17 05:42:48,0.583,0.614,0.71,0.182,0.188,0.215
2018-11-17 05:42:53,0.301,0.3,0.34,0.244,0.245,0.28
2018-11-17 05:42:58,0.307,0.306,0.348,0.248,0.25,0.286
2018-11-17 05:43:03,0.303,0.302,0.342,0.246,0.246,0.285
2018-11-17 05:43:08,0.561,0.571,0.633,0.319,0.315,0.359
2018-11-17 05:43:13,0.563,0.577,0.636,0.32,0.316,0.358
2018-11-17 05:43:18,0.479,0.468,0.524,0.391,0.384,0.456
2018-11-17 05:43:23,0.676,0.748,0.776,0.388,0.381,0.452
2018-11-17 05:43:28,0.671,0.735,0.766,0.384,0.375,0.448
2018-11-17 05:43:33,0.308,0.304,0.329,0.156,0.183,0.209
2018-11-17 05:43:38,0.315,0.309,0.336,0.158,0.186,0.212
2018-11-17 05:43:43,0.312,0.308,0.332,0.159,0.185,0.211
2018-11-17 05:43:48,0.524,0.519,0.535,0.287,0.285,0.33
2018-11-17 05:43:53,0.541,0.532,0.553,0.298,0.294,0.339
2018-11-17 05:43:58,0.565,0.591,0.656,0.483,0.475,0.528
2018-11-17 05:44:03,0.564,0.591,0.655,0.483,0.474,0.529
2018-11-17 05:44:08,0.511,0.496,0.593,0.424,0.413,0.474
2018-11-17 05:44:13,0.495,0.485,0.575,0.413,0.403,0.461
2018-11-17 05:44:18,0.492,0.315,0.358,0.226,0.402,0.457
2018-11-17 05:44:23,0.327,0.323,0.368,0.232,0.235,0.294
2018-11-17 05:44:28,0.464,0.318,0.359,0.228,0.23,0.287
2018-11-17 05:44:33,0.462,0.449,0.506,0.268,0.242,0.256
2018-11-17 05:44:38,0.471,0.461,0.519,0.272,0.249,0.261
2018-11-17 05:44:43,0.601,0.638,0.732,0.541,0.529,0.594
2018-11-17 05:44:48,0.582,0.625,0.716,0.529,0.516,0.582
2018-11-17 05:44:53,0.587,0.627,0.717,0.53,0.517,0.582
2018-11-17 05:44:58,0.329,0.33,0.376,0.248,0.25,0.285
2018-11-17 05:45:03,0.326,0.329,0.372,0.246,0.248,0.284
2018-11-17 05:45:08,0.532,0.527,0.585,0.275,0.273,0.312
2018-11-17 05:45:13,0.538,0.529,0.591,0.278,0.277,0.316
2018-11-17 05:45:18,0.539,0.52,0.591,0.284,0.282,0.323
2018-11-17 05:45:23,0.624,0.688,0.754,0.415,0.41,0.474
2018-11-17 05:45:28,0.624,0.688,0.754,0.415,0.409,0.475
2018-11-17 05:45:33,0.355,0.351,0.376,0.168,0.161,0.184
2018-11-17 05:45:38,0.366,0.362,0.388,0.173,0.167,0.189
2018-11-17 05:45:43,0.365,0.361,0.385,0.174,0.165,0.189
