Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-17 05:57:42,0.27,0.306,1.168,1.168,0.121,0.099,1.184,1.53
2018-11-17 05:57:47,0.275,0.31,1.18,1.18,0.123,0.101,1.198,1.553
2018-11-17 05:57:52,0.272,0.307,1.166,1.166,0.122,0.099,1.199,1.534
2018-11-17 05:57:57,0.265,0.296,1.133,1.133,0.122,0.101,1.171,1.488
2018-11-17 05:58:02,0.269,0.301,1.158,1.158,0.124,0.103,1.189,1.53
2018-11-17 05:58:07,0.276,0.31,1.185,1.185,0.126,0.105,1.226,1.556
2018-11-17 05:58:12,0.273,0.306,1.179,1.179,0.125,0.104,1.203,1.553
2018-11-17 05:58:17,0.274,0.307,1.168,1.168,0.126,0.104,1.2,1.535
2018-11-17 05:58:22,0.27,0.298,1.144,1.144,0.123,0.097,1.175,1.503
2018-11-17 05:58:27,0.272,0.306,1.159,1.159,0.125,0.098,1.19,1.53
2018-11-17 05:58:32,0.254,0.283,1.077,1.077,0.111,0.092,1.108,1.409
2018-11-17 05:58:37,0.273,0.304,1.152,1.152,0.12,0.099,1.182,1.516
2018-11-17 05:58:42,0.267,0.3,1.149,1.149,0.119,0.099,1.18,1.516
2018-11-17 05:58:47,0.262,0.298,1.138,1.138,0.119,0.096,1.175,1.508
2018-11-17 05:58:52,0.271,0.305,1.177,1.177,0.122,0.099,1.226,1.529
2018-11-17 05:58:57,0.271,0.301,1.17,1.17,0.121,0.099,1.218,1.516
2018-11-17 05:59:02,0.263,295.584,1.14,1.14,0.118,0.096,1.165,1.497
2018-11-17 05:59:07,0.279,0.309,1.138,1.138,0.119,0.097,1.168,1.494
2018-11-17 05:59:12,0.286,0.32,1.173,1.173,0.123,0.1,1.206,1.544
2018-11-17 05:59:17,0.21,0.237,1.15,1.15,0.12,0.098,1.19,1.511
2018-11-17 05:59:22,0.21,0.237,1.158,1.158,0.12,0.105,1.19,1.512
2018-11-17 05:59:27,0.184,0.214,1.136,1.136,0.118,0.104,1.181,1.504
2018-11-17 05:59:32,0.193,0.223,1.192,1.192,0.125,0.101,1.241,1.563
2018-11-17 05:59:37,0.19,0.22,1.172,1.172,0.123,0.099,1.212,1.55
2018-11-17 05:59:42,0.197,0.217,1.168,1.168,0.122,0.099,1.208,1.542
2018-11-17 05:59:47,0.191,0.214,1.144,1.144,0.12,0.097,1.168,1.493
2018-11-17 05:59:52,0.193,0.213,1.149,1.149,0.12,0.098,1.187,1.513
2018-11-17 05:59:57,0.199,0.225,1.183,1.183,0.123,0.1,1.218,1.543
2018-11-17 06:00:02,0.197,0.223,1.167,1.167,0.121,0.1,1.2,1.525
2018-11-17 06:00:07,0.286,0.318,1.18,1.18,0.122,0.099,1.228,1.543
2018-11-17 06:00:12,0.281,0.314,1.159,1.159,0.126,0.103,1.213,1.518
2018-11-17 06:00:17,0.283,0.311,1.142,1.142,0.126,0.103,1.219,1.509
2018-11-17 06:00:22,0.189,0.216,1.16,1.16,0.125,0.103,1.191,1.528
2018-11-17 06:00:27,0.191,0.218,1.164,1.164,0.126,0.104,1.204,1.541
2018-11-17 06:00:32,0.185,0.211,1.131,1.131,0.122,0.101,1.167,1.497
2018-11-17 06:00:37,0.188,0.217,1.142,1.142,0.122,0.102,1.179,1.507
2018-11-17 06:00:42,0.192,0.221,1.171,1.171,0.125,0.104,1.202,1.538
2018-11-17 06:00:47,0.192,0.221,1.168,1.168,0.125,0.104,1.199,1.551
2018-11-17 06:00:52,0.204,0.23,1.153,1.153,0.124,0.103,1.19,1.534
2018-11-17 06:00:57,0.201,0.229,1.142,1.142,0.123,0.102,1.179,1.522
2018-11-17 06:01:02,0.204,0.23,1.151,1.151,0.124,0.103,1.181,1.516
2018-11-17 06:01:07,0.272,0.305,1.168,1.168,0.127,0.104,1.208,1.544
2018-11-17 06:01:12,0.27,0.304,1.156,1.156,0.126,0.103,1.195,1.535
2018-11-17 06:01:17,0.262,0.296,1.128,1.128,0.122,0.101,1.164,1.499
2018-11-17 06:01:22,0.187,0.214,1.146,1.146,0.124,0.102,1.176,1.505
2018-11-17 06:01:27,0.191,0.217,1.164,1.164,0.126,0.104,1.196,1.533
2018-11-17 06:01:32,0.163,0.186,0.998,0.998,0.108,0.09,1.031,1.306
2018-11-17 06:01:37,0.182,0.207,1.118,1.118,0.12,0.1,1.154,1.476
2018-11-17 06:01:42,0.184,0.211,1.139,1.139,0.122,0.101,1.168,1.498
2018-11-17 06:01:47,0.189,0.215,1.158,1.158,0.125,0.104,1.198,1.535
2018-11-17 06:01:52,0.191,0.218,1.155,1.155,0.126,0.104,1.195,1.522
2018-11-17 06:01:57,0.189,0.215,1.136,1.136,0.123,0.102,1.174,1.502
2018-11-17 06:02:02,0.186,0.214,1.119,1.119,0.122,0.101,1.157,1.492
2018-11-17 06:02:07,0.189,0.215,1.136,1.136,0.123,0.102,1.174,1.502
2018-11-17 06:02:12,0.191,0.217,1.162,1.162,0.125,0.104,1.194,1.522
2018-11-17 06:02:17,0.191,0.217,1.16,1.16,0.125,0.104,1.191,1.526
2018-11-17 06:02:22,0.186,0.212,1.132,1.132,0.122,0.101,1.169,1.489
2018-11-17 06:02:27,0.185,0.212,1.138,1.138,0.118,0.097,1.167,1.496
2018-11-17 06:02:32,0.193,0.223,1.189,1.189,0.123,0.102,1.223,1.567
2018-11-17 06:02:37,0.19,0.218,1.163,1.163,0.12,0.099,1.202,1.523
2018-11-17 06:02:42,0.191,0.219,1.167,1.167,0.123,0.1,1.199,1.536
2018-11-17 06:02:47,0.185,0.211,1.129,1.129,0.119,0.097,1.161,1.49
2018-11-17 06:02:52,0.185,0.211,1.137,1.137,0.118,0.097,1.159,1.488
2018-11-17 06:02:57,0.191,0.218,1.162,1.162,0.122,0.1,1.234,1.531
2018-11-17 06:03:02,0.192,0.219,1.157,1.157,0.122,0.1,1.228,1.533
2018-11-17 06:03:07,0.191,0.218,1.162,1.162,0.122,0.1,1.194,1.53
2018-11-17 06:03:12,0.182,0.209,1.129,1.129,0.118,0.097,1.159,1.49
2018-11-17 06:03:17,0.183,0.21,1.136,1.136,0.119,0.098,1.166,1.497
2018-11-17 06:03:22,0.187,0.215,1.168,1.168,0.122,0.099,1.192,1.53
2018-11-17 06:03:27,0.188,0.216,1.144,1.144,0.12,0.098,1.182,1.511
2018-11-17 06:03:32,0.186,0.214,1.127,1.127,0.118,0.097,1.172,1.485
2018-11-17 06:03:37,0.191,0.219,1.158,1.158,0.122,0.099,1.198,1.518
2018-11-17 06:03:42,0.192,0.219,1.157,1.157,0.122,0.1,1.197,1.516
2018-11-17 06:03:47,0.192,0.219,1.159,1.159,0.122,0.099,1.199,1.518
2018-11-17 06:03:52,0.184,0.212,1.126,1.126,0.118,0.097,1.164,1.476
2018-11-17 06:03:57,0.19,0.218,1.164,1.164,0.127,0.103,1.189,1.517
2018-11-17 06:04:02,0.19,0.219,1.17,1.17,0.127,0.104,1.202,1.531
2018-11-17 06:04:07,0.184,0.211,1.135,1.135,0.124,0.102,1.165,1.496
2018-11-17 06:04:12,0.183,0.209,1.132,1.132,0.123,0.101,1.161,1.484
2018-11-17 06:04:17,0.189,0.215,1.17,1.17,0.127,0.104,1.197,1.534
2018-11-17 06:04:22,0.19,0.216,1.165,1.165,0.121,0.101,1.201,1.542
2018-11-17 06:04:27,0.184,0.21,1.137,1.137,0.118,0.098,1.166,1.496
2018-11-17 06:04:32,0.184,0.215,1.139,1.139,0.118,0.098,1.161,1.491
2018-11-17 06:04:37,0.185,0.216,1.136,1.136,0.119,0.097,1.166,1.495
2018-11-17 06:04:42,0.184,0.215,1.14,1.14,0.119,0.096,1.162,1.492
2018-11-17 06:04:47,0.181,0.208,1.113,1.113,0.116,0.094,1.153,1.478
2018-11-17 06:04:52,0.182,209.959,1.114,1.114,0.117,0.096,1.167,1.499
2018-11-17 06:04:57,0.184,0.212,1.132,1.132,0.119,0.097,1.175,1.515
2018-11-17 06:05:02,0.184,0.21,0.885,0.885,0.117,0.096,1.142,1.47
2018-11-17 06:05:07,0.184,0.212,1.123,1.123,0.117,0.096,1.153,1.473
2018-11-17 06:05:12,0.19,0.22,1.157,1.157,0.121,0.1,1.19,1.526
2018-11-17 06:05:17,0.19,0.22,1.158,1.158,0.12,0.099,1.201,1.521
2018-11-17 06:05:22,0.185,0.214,1.146,1.146,0.12,0.098,1.185,1.498
2018-11-17 06:05:27,0.185,0.213,1.139,1.139,0.119,0.097,1.162,1.491
2018-11-17 06:05:32,0.195,0.222,1.158,1.158,0.122,0.1,1.19,1.531
2018-11-17 06:05:37,0.194,0.221,1.149,1.149,0.121,0.099,1.181,1.522
2018-11-17 06:05:42,0.194,0.221,1.155,1.155,0.121,0.099,1.187,1.512
2018-11-17 06:05:47,0.182,0.207,1.123,1.123,0.12,0.099,1.158,1.489
2018-11-17 06:05:52,0.186,0.212,1.147,1.147,0.122,0.101,1.177,1.508
2018-11-17 06:05:57,0.189,0.218,1.169,1.169,0.125,0.103,1.207,1.562
2018-11-17 06:06:02,0.189,0.217,1.163,1.163,0.126,0.103,1.208,1.548
2018-11-17 06:06:07,0.186,0.216,1.147,1.147,0.124,0.103,1.191,1.538
2018-11-17 06:06:12,0.184,0.213,1.134,1.134,0.123,0.102,1.171,1.502
2018-11-17 06:06:17,0.187,0.217,1.158,1.158,0.124,0.103,1.181,1.536
2018-11-17 06:06:22,0.19,0.22,1.187,1.187,0.125,0.105,1.196,1.557
2018-11-17 06:06:27,0.19,0.217,1.162,1.162,0.126,0.103,1.224,1.53
2018-11-17 06:06:32,0.188,0.215,1.145,1.145,0.124,0.102,1.207,1.512
2018-11-17 06:06:37,0.189,0.216,1.153,1.153,0.125,0.102,1.184,1.512
2018-11-17 06:06:42,0.192,0.218,1.17,1.17,0.126,0.104,1.203,1.53
2018-11-17 06:06:47,0.189,0.215,1.146,1.146,0.124,0.102,1.177,1.505
2018-11-17 06:06:52,0.184,0.209,1.135,1.135,0.123,0.101,1.187,1.511
2018-11-17 06:06:57,0.189,0.215,1.169,1.169,0.125,0.104,1.208,1.547
2018-11-17 06:07:02,0.189,0.216,1.168,1.168,0.126,0.104,1.216,1.546
2018-11-17 06:07:07,0.258,0.284,1.155,1.155,0.124,0.102,1.201,1.523
2018-11-17 06:07:12,0.262,0.286,1.158,1.158,0.125,0.103,1.205,1.531
2018-11-17 06:07:17,0.273,0.305,1.179,1.179,0.126,0.104,1.209,1.577
2018-11-17 06:07:22,0.266,0.301,1.144,1.144,0.12,0.097,1.187,1.535
2018-11-17 06:07:27,0.269,0.3,1.152,1.152,0.12,0.098,1.187,1.541
2018-11-17 06:07:32,0.274,0.304,1.167,1.167,0.122,0.1,1.2,1.535
2018-11-17 06:07:37,0.274,0.304,1.166,1.166,0.122,0.099,1.198,1.533
2018-11-17 06:07:42,0.275,0.305,1.178,1.178,0.122,0.1,1.202,1.536
2018-11-17 06:07:47,0.266,0.296,1.138,1.138,0.119,0.096,1.168,1.498
2018-11-17 06:07:52,0.267,0.3,1.156,1.156,0.119,0.097,1.172,1.515
2018-11-17 06:07:57,0.273,0.304,1.171,1.171,0.121,0.099,1.196,1.532
2018-11-17 06:08:02,0.236,0.264,1.014,1.014,0.105,0.086,1.051,1.335
2018-11-17 06:08:07,0.266,0.299,1.148,1.148,0.119,0.098,1.194,1.507
2018-11-17 06:08:12,0.263,0.295,1.132,1.132,0.118,0.096,1.169,1.481
2018-11-17 06:08:17,0.264,0.296,1.137,1.137,0.118,0.096,1.182,1.485
2018-11-17 06:08:22,0.192,0.219,1.159,1.159,0.121,0.099,1.215,1.527
2018-11-17 06:08:27,0.189,0.214,1.144,1.144,0.119,0.097,1.19,1.502
2018-11-17 06:08:32,0.186,0.214,1.127,1.127,0.117,0.096,1.157,1.485
2018-11-17 06:08:37,0.191,0.219,1.157,1.157,0.121,0.099,1.189,1.524
2018-11-17 06:08:42,0.191,0.219,1.157,1.157,0.121,0.099,1.196,1.533
2018-11-17 06:08:47,0.193,0.219,1.151,1.151,0.125,0.103,1.182,1.516
2018-11-17 06:08:52,0.188,0.214,1.129,1.129,0.122,0.101,1.158,1.491
2018-11-17 06:08:57,0.187,0.22,1.149,1.149,0.126,0.103,1.18,1.518
2018-11-17 06:09:02,0.189,0.222,1.169,1.169,0.125,0.103,1.194,1.524
2018-11-17 06:09:07,0.188,0.221,1.163,1.163,0.124,0.103,1.194,1.516
2018-11-17 06:09:12,0.184,0.216,1.128,1.128,0.121,0.1,1.151,1.48
2018-11-17 06:09:17,0.187,0.213,1.135,1.135,0.122,0.101,1.158,1.485
2018-11-17 06:09:22,0.191,0.217,1.168,1.168,0.125,0.104,1.185,1.52
2018-11-17 06:09:27,0.189,0.215,1.162,1.162,0.125,0.103,1.201,1.53
2018-11-17 06:09:32,0.191,0.217,1.143,1.143,0.127,0.105,1.205,1.542
2018-11-17 06:09:37,0.184,0.209,1.129,1.129,0.122,0.102,1.157,1.487
2018-11-17 06:09:42,0.186,0.21,1.137,1.137,0.124,0.103,1.16,1.488
2018-11-17 06:09:47,0.191,0.218,1.167,1.167,0.125,0.104,1.184,1.52
2018-11-17 06:09:52,0.191,0.217,1.168,1.168,0.125,0.104,1.185,1.521
2018-11-17 06:09:57,0.186,0.211,1.147,1.147,0.122,0.101,1.168,1.497
2018-11-17 06:10:02,0.184,0.208,1.129,1.129,0.12,0.1,1.157,1.487
2018-11-17 06:10:07,0.186,0.211,1.148,1.148,0.118,0.098,1.177,1.507
2018-11-17 06:10:12,0.19,0.216,1.17,1.17,0.121,0.1,1.202,1.53
2018-11-17 06:10:17,0.189,0.215,1.168,1.168,0.122,0.1,1.201,1.53
2018-11-17 06:10:22,0.184,0.21,1.126,1.126,0.118,0.097,1.171,1.477
2018-11-17 06:10:27,0.184,0.21,1.127,1.127,0.118,0.097,1.171,1.486
2018-11-17 06:10:32,0.195,0.22,1.165,1.165,0.121,0.1,1.204,1.546
2018-11-17 06:10:37,0.196,0.22,1.168,1.168,0.122,0.1,1.208,1.543
2018-11-17 06:10:42,0.195,0.219,1.168,1.168,0.121,0.099,1.2,1.526
2018-11-17 06:10:47,0.189,0.214,1.147,1.147,0.12,0.097,1.177,1.496
2018-11-17 06:10:52,0.194,0.22,1.166,1.166,0.123,0.099,1.206,1.534
2018-11-17 06:10:57,0.229,0.263,1.169,1.169,0.123,0.1,1.209,1.533
2018-11-17 06:11:02,0.222,0.258,1.13,1.13,0.119,0.097,1.175,1.499
2018-11-17 06:11:07,0.223,0.257,1.135,1.135,0.12,0.098,1.166,1.498
2018-11-17 06:11:12,0.27,0.303,1.166,1.166,0.123,0.099,1.191,1.527
2018-11-17 06:11:17,0.267,0.3,1.158,1.158,0.121,0.098,1.174,1.515
2018-11-17 06:11:22,0.183,0.211,1.139,1.139,0.119,0.096,1.162,1.484
2018-11-17 06:11:27,0.185,0.212,1.147,1.147,0.123,0.103,1.178,1.499
2018-11-17 06:11:32,0.19,0.217,1.169,1.169,0.126,0.105,1.203,1.524
2018-11-17 06:11:37,0.189,0.218,1.168,1.168,0.126,0.105,1.209,1.531
2018-11-17 06:11:42,0.185,0.213,1.148,1.148,0.122,0.102,1.179,1.485
2018-11-17 06:11:47,0.187,0.213,1.145,1.145,0.123,0.102,1.199,1.505
2018-11-17 06:11:52,0.189,0.217,1.156,1.156,0.126,0.103,1.212,1.525
2018-11-17 06:11:57,0.19,0.219,1.171,1.171,0.126,0.104,1.211,1.533
2018-11-17 06:12:02,0.189,0.214,1.145,1.145,0.124,0.102,1.191,1.503
2018-11-17 06:12:07,0.187,0.212,1.139,1.139,0.122,0.101,1.177,1.489
2018-11-17 06:12:12,0.191,0.219,1.171,1.171,0.125,0.104,1.211,1.531
2018-11-17 06:12:17,0.189,0.218,1.168,1.168,0.126,0.105,1.224,1.53
2018-11-17 06:12:22,0.186,0.213,1.148,1.148,0.124,0.103,1.195,1.501
2018-11-17 06:12:27,0.184,0.212,1.135,1.135,0.123,0.102,1.189,1.488
2018-11-17 06:12:32,0.172,0.198,1.068,1.068,0.115,0.095,1.117,1.385
2018-11-17 06:12:37,0.269,0.301,1.169,1.169,0.125,0.104,1.201,1.531
2018-11-17 06:12:42,0.26,0.294,1.126,1.126,0.122,0.101,1.171,1.483
2018-11-17 06:12:47,0.262,0.292,1.133,1.133,0.122,0.101,1.152,1.498
2018-11-17 06:12:52,0.271,0.306,1.169,1.169,0.126,0.103,1.185,1.546
2018-11-17 06:12:57,0.273,0.306,1.171,1.171,0.126,0.103,1.194,1.539
2018-11-17 06:13:02,0.267,0.304,1.151,1.151,0.124,0.102,1.175,1.502
2018-11-17 06:13:07,0.261,0.298,1.131,1.131,0.122,0.101,1.154,1.473
2018-11-17 06:13:12,0.268,0.307,1.159,1.159,0.125,0.104,1.191,1.53
2018-11-17 06:13:17,0.276,0.311,1.169,1.169,0.125,0.105,1.193,1.529
2018-11-17 06:13:22,0.275,0.308,1.154,1.154,0.123,0.104,1.185,1.509
2018-11-17 06:13:27,0.268,0.303,1.132,1.132,0.121,0.101,1.162,1.479
2018-11-17 06:13:32,0.272,0.307,1.149,1.149,0.123,0.103,1.18,1.505
2018-11-17 06:13:37,0.278,0.305,1.169,1.169,0.123,0.1,1.202,1.535
2018-11-17 06:13:42,0.277,0.306,1.164,1.164,0.122,0.1,1.197,1.531
2018-11-17 06:13:47,0.273,0.301,1.154,1.154,0.121,0.099,1.201,1.509
2018-11-17 06:13:52,0.262,0.311,1.135,1.135,0.119,0.098,1.18,1.497
2018-11-17 06:13:57,0.265,0.313,1.145,1.145,0.123,0.102,1.192,1.505
2018-11-17 06:14:02,0.271,0.319,1.168,1.168,0.126,0.104,1.2,1.544
2018-11-17 06:14:07,0.272,0.309,1.168,1.168,0.127,0.104,1.2,1.543
2018-11-17 06:14:12,0.265,0.299,1.135,1.135,0.123,0.101,1.164,1.505
2018-11-17 06:14:17,0.267,0.302,1.142,1.142,0.124,0.102,1.171,1.502
2018-11-17 06:14:22,0.188,0.218,1.162,1.162,0.125,0.103,1.194,1.515
2018-11-17 06:14:27,0.19,0.22,1.171,1.171,0.125,0.104,1.197,1.525
2018-11-17 06:14:32,0.185,0.213,1.135,1.135,0.122,0.102,1.181,1.487
2018-11-17 06:14:37,0.184,0.211,1.14,1.14,0.121,0.102,1.179,1.477
2018-11-17 06:14:42,0.19,0.218,1.178,1.178,0.128,0.105,1.211,1.533
2018-11-17 06:14:47,0.189,0.216,1.166,1.166,0.126,0.105,1.206,1.544
2018-11-17 06:14:52,0.188,0.216,1.146,1.146,0.117,0.105,1.184,1.513
2018-11-17 06:14:57,0.187,0.215,1.148,1.148,0.117,0.105,1.177,1.506
2018-11-17 06:15:02,0.188,0.215,1.159,1.159,0.117,0.105,1.2,1.496
2018-11-17 06:15:07,0.192,0.219,1.161,1.161,0.123,0.1,1.225,1.53
2018-11-17 06:15:12,0.187,0.213,1.14,1.14,0.119,0.098,1.17,1.507
2018-11-17 06:15:17,0.187,0.213,1.137,1.137,0.118,0.097,1.167,1.503
2018-11-17 06:15:22,0.191,0.217,1.17,1.17,0.121,0.1,1.193,1.538
2018-11-17 06:15:27,0.187,0.212,1.143,1.143,0.119,0.098,1.167,1.495
2018-11-17 06:15:32,0.185,0.209,1.132,1.132,0.122,0.101,1.155,1.475
2018-11-17 06:15:37,0.187,0.212,1.143,1.143,0.123,0.102,1.166,1.494
2018-11-17 06:15:42,0.184,0.21,1.119,1.119,0.121,0.101,1.156,1.469
2018-11-17 06:15:47,0.184,0.212,1.122,1.122,0.121,0.101,1.151,1.472
2018-11-17 06:15:52,0.184,0.214,1.13,1.13,0.121,0.101,1.151,1.48
2018-11-17 06:15:57,0.187,0.212,1.142,1.142,0.123,0.102,1.179,1.501
2018-11-17 06:16:02,0.186,0.211,1.135,1.135,0.119,0.097,1.172,1.502
2018-11-17 06:16:07,0.16,0.183,0.984,0.984,0.103,0.084,1.015,1.292
2018-11-17 06:16:12,0.183,0.209,1.125,1.125,0.118,0.096,1.161,1.483
2018-11-17 06:16:17,0.197,0.223,1.172,1.172,0.122,0.1,1.205,1.547
2018-11-17 06:16:22,0.196,0.221,1.168,1.168,0.121,0.1,1.193,1.526
2018-11-17 06:16:27,0.195,0.221,1.158,1.158,0.121,0.1,1.213,1.532
2018-11-17 06:16:32,0.191,0.215,1.159,1.159,0.122,0.099,1.214,1.535
2018-11-17 06:16:37,0.185,0.21,1.131,1.131,0.119,0.096,1.176,1.489
2018-11-17 06:16:42,0.188,0.211,1.134,1.134,0.119,0.097,1.165,1.492
2018-11-17 06:16:47,0.192,0.216,1.159,1.159,0.122,0.099,1.192,1.527
2018-11-17 06:16:52,0.192,0.216,1.158,1.158,0.122,0.099,1.191,1.526
2018-11-17 06:16:57,0.189,0.215,1.169,1.169,0.122,0.099,1.194,1.531
2018-11-17 06:17:02,0.183,0.209,1.129,1.129,0.118,0.096,1.15,1.48
2018-11-17 06:17:07,0.189,0.215,1.168,1.168,0.122,0.1,1.192,1.529
2018-11-17 06:17:12,0.205,0.219,1.172,1.172,0.123,0.1,1.205,1.543
2018-11-17 06:17:17,0.203,0.218,1.171,1.171,0.122,0.099,1.196,1.533
2018-11-17 06:17:22,0.203,0.217,1.165,1.165,0.122,0.099,1.197,1.534
2018-11-17 06:17:27,0.185,0.211,1.137,1.137,0.118,0.096,1.159,1.488
2018-11-17 06:17:32,0.187,0.213,1.144,1.144,0.119,0.097,1.175,1.504
2018-11-17 06:17:37,0.192,0.219,1.178,1.178,0.122,0.1,1.21,1.539
2018-11-17 06:17:42,0.19,216.699,1.165,1.165,0.122,0.099,1.206,1.543
2018-11-17 06:17:47,0.19,0.216,1.167,1.167,0.122,0.099,1.207,1.545
2018-11-17 06:17:52,0.184,0.21,1.139,1.139,0.119,0.096,1.168,1.498
2018-11-17 06:17:57,0.191,0.216,1.158,1.158,0.119,0.097,1.176,1.502
2018-11-17 06:18:02,0.196,0.222,1.173,1.173,0.122,0.1,1.207,1.541
2018-11-17 06:18:07,0.266,0.3,1.152,1.152,0.12,0.098,1.184,1.511
2018-11-17 06:18:12,0.262,0.295,1.136,1.136,0.119,0.097,1.167,1.499
2018-11-17 06:18:17,0.266,0.299,1.156,1.156,0.12,0.098,1.18,1.522
2018-11-17 06:18:22,0.205,0.232,1.164,1.164,0.121,0.098,1.188,1.531
2018-11-17 06:18:27,0.205,0.234,1.171,1.171,0.126,0.103,1.196,1.539
2018-11-17 06:18:32,0.202,0.228,1.147,1.147,0.123,0.101,1.176,1.502
2018-11-17 06:18:37,0.193,0.219,1.178,1.178,0.126,0.105,1.211,1.547
2018-11-17 06:18:42,0.192,0.217,1.169,1.169,0.125,0.104,1.201,1.537
2018-11-17 06:18:47,0.187,0.214,1.154,1.154,0.123,0.103,1.186,1.508
2018-11-17 06:18:52,0.184,0.211,1.135,1.135,0.122,0.102,1.165,1.495
2018-11-17 06:18:57,0.186,0.215,1.15,1.15,0.123,0.102,1.174,1.512
2018-11-17 06:19:02,0.194,0.22,1.169,1.169,0.125,0.103,1.185,1.536
2018-11-17 06:19:07,0.18,0.205,1.119,1.119,0.116,0.096,1.107,1.426
2018-11-17 06:19:12,0.187,0.213,1.119,1.119,0.12,0.1,1.147,1.481
2018-11-17 06:19:17,0.186,0.213,1.137,1.137,0.122,0.101,1.197,1.504
2018-11-17 06:19:22,0.189,0.216,1.169,1.169,0.121,0.099,1.216,1.53
2018-11-17 06:19:27,0.19,0.217,1.168,1.168,0.121,0.099,1.223,1.536
2018-11-17 06:19:32,0.184,0.213,1.127,1.127,0.121,0.101,1.187,1.486
2018-11-17 06:19:37,0.183,0.213,1.132,1.132,0.121,0.1,1.184,1.491
2018-11-17 06:19:42,0.189,0.217,1.163,1.163,0.124,0.103,1.195,1.515
2018-11-17 06:19:47,0.19,0.217,1.159,1.159,0.124,0.103,1.191,1.519
2018-11-17 06:19:52,0.19,0.217,1.157,1.157,0.124,0.103,1.19,1.518
2018-11-17 06:19:57,0.183,0.21,1.129,1.129,0.121,0.1,1.143,1.481
2018-11-17 06:20:02,0.188,0.214,1.156,1.156,0.12,0.098,1.172,1.517
2018-11-17 06:20:07,0.189,0.216,1.156,1.156,0.121,0.099,1.181,1.526
2018-11-17 06:20:12,0.186,0.213,1.147,1.147,0.118,0.097,1.176,1.514
2018-11-17 06:20:17,0.184,0.21,1.129,1.129,0.117,0.096,1.156,1.495
2018-11-17 06:20:22,0.187,0.214,1.142,1.142,0.119,0.097,1.203,1.501
2018-11-17 06:20:27,0.19,0.217,1.17,1.17,0.121,0.099,1.226,1.532
2018-11-17 06:20:32,0.189,0.217,1.168,1.168,0.121,0.099,1.223,1.537
2018-11-17 06:20:37,0.183,0.21,1.13,1.13,0.117,0.095,1.183,1.481
2018-11-17 06:20:42,0.186,0.214,1.148,1.148,0.118,0.097,1.201,1.499
2018-11-17 06:20:47,0.191,0.218,1.164,1.164,0.121,0.099,1.22,1.533
2018-11-17 06:20:52,0.197,0.221,1.141,1.141,0.119,0.097,1.163,1.493
2018-11-17 06:20:57,0.193,0.219,1.125,1.125,0.122,0.1,1.156,1.483
2018-11-17 06:21:02,0.2,0.226,1.169,1.169,0.126,0.103,1.186,1.524
2018-11-17 06:21:07,0.197,0.217,1.159,1.159,0.125,0.104,1.199,1.532
2018-11-17 06:21:12,0.195,0.217,1.157,1.157,0.124,0.103,1.196,1.537
2018-11-17 06:21:17,0.19,0.211,1.131,1.131,0.121,0.1,1.16,1.492
2018-11-17 06:21:22,0.192,0.212,1.137,1.137,0.122,0.101,1.161,1.485
2018-11-17 06:21:27,0.191,0.216,1.169,1.169,0.125,0.104,1.194,1.529
2018-11-17 06:21:32,0.19,0.215,1.159,1.159,0.124,0.103,1.175,1.518
2018-11-17 06:21:37,0.184,0.209,1.132,1.132,0.121,0.101,1.153,1.483
2018-11-17 06:21:42,0.187,0.214,1.154,1.154,0.124,0.103,1.177,1.515
2018-11-17 06:21:47,0.189,0.217,1.17,1.17,0.126,0.104,1.194,1.524
2018-11-17 06:21:52,0.187,0.211,1.148,1.148,0.122,0.103,1.17,1.498
2018-11-17 06:21:57,0.187,0.211,1.134,1.134,0.122,0.102,1.164,1.492
2018-11-17 06:22:02,0.204,0.228,1.15,1.15,0.125,0.105,1.219,1.533
2018-11-17 06:22:07,0.203,0.227,1.16,1.16,0.125,0.105,1.215,1.536
2018-11-17 06:22:12,0.198,0.223,1.138,1.138,0.122,0.102,1.191,1.503
2018-11-17 06:22:17,0.197,0.221,1.122,1.122,0.121,0.102,1.174,1.485
2018-11-17 06:22:22,0.185,0.211,1.137,1.137,0.122,0.102,1.167,1.497
2018-11-17 06:22:27,0.189,0.216,1.159,1.159,0.125,0.104,1.191,1.528
2018-11-17 06:22:32,0.189,0.217,1.158,1.158,0.124,0.104,1.212,1.534
2018-11-17 06:22:37,0.184,0.21,1.127,1.127,0.122,0.101,1.187,1.486
2018-11-17 06:22:42,0.184,0.209,1.129,1.129,0.122,0.101,1.176,1.491
2018-11-17 06:22:47,0.186,0.213,1.145,1.145,0.124,0.102,1.198,1.513
2018-11-17 06:22:52,0.19,0.216,1.177,1.177,0.122,0.101,1.21,1.54
2018-11-17 06:22:57,0.189,0.215,1.171,1.171,0.121,0.101,1.203,1.541
2018-11-17 06:23:02,0.189,0.216,1.166,1.166,0.121,0.101,1.206,1.544
2018-11-17 06:23:07,0.185,0.211,1.133,1.133,0.119,0.098,1.194,1.492
2018-11-17 06:23:12,0.186,0.21,1.147,1.147,0.119,0.098,1.188,1.493
2018-11-17 06:23:17,0.19,0.215,1.169,1.169,0.122,0.1,1.225,1.53
2018-11-17 06:23:22,0.188,0.216,1.169,1.169,0.122,0.099,1.194,1.523
2018-11-17 06:23:27,0.19,0.218,1.172,1.172,0.123,0.1,1.205,1.534
