Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-15 06:20:07,0.247,0.269,1.144,1.144,0.13,0.111,1.213,1.505
2018-12-15 06:20:12,0.247,0.268,1.145,1.145,0.131,0.111,1.215,1.507
2018-12-15 06:20:17,0.249,0.275,1.161,1.161,0.132,0.111,1.232,1.523
2018-12-15 06:20:22,0.251,0.275,1.163,1.163,0.133,0.111,1.234,1.516
2018-12-15 06:20:27,0.251,0.275,1.163,1.163,0.133,0.111,1.234,1.516
2018-12-15 06:20:32,0.246,0.271,1.142,1.142,0.13,0.11,1.173,1.496
2018-12-15 06:20:37,0.248,0.27,1.141,1.141,0.131,0.112,1.181,1.506
2018-12-15 06:20:42,0.251,0.275,1.155,1.155,0.133,0.113,1.188,1.517
2018-12-15 06:20:47,0.157,0.174,0.727,0.727,0.084,0.071,0.753,0.955
2018-12-15 06:20:52,0.236,0.259,1.092,1.092,0.126,0.106,1.126,1.436
2018-12-15 06:20:57,0.24,0.259,1.094,1.094,0.128,0.107,1.138,1.443
2018-12-15 06:21:02,0.242,0.261,1.104,1.104,0.128,0.108,1.142,1.457
2018-12-15 06:21:07,0.244,0.268,1.134,1.134,0.13,0.11,1.172,1.485
2018-12-15 06:21:12,0.24,0.267,1.13,1.13,0.129,0.11,1.167,1.476
2018-12-15 06:21:17,0.235,0.26,1.095,1.095,0.125,0.107,1.138,1.436
2018-12-15 06:21:22,0.238,0.264,1.111,1.111,0.127,0.109,1.162,1.467
2018-12-15 06:21:27,0.244,0.268,1.134,1.134,0.129,0.111,1.187,1.494
2018-12-15 06:21:32,0.242,0.269,1.137,1.137,0.129,0.111,1.184,1.497
2018-12-15 06:21:37,0.242,0.266,1.121,1.121,0.128,0.108,1.159,1.464
2018-12-15 06:21:42,0.239,0.26,1.105,1.105,0.126,0.108,1.141,1.449
2018-12-15 06:21:47,0.241,264.641,1.125,1.125,0.127,0.109,1.156,1.481
2018-12-15 06:21:52,0.244,0.268,1.145,1.145,0.13,0.11,1.175,1.498
2018-12-15 06:21:57,0.243,0.269,1.14,1.14,0.13,0.11,1.179,1.492
2018-12-15 06:22:02,0.248,0.275,1.163,1.163,0.133,0.113,1.195,1.526
2018-12-15 06:22:07,0.246,0.27,1.148,1.148,0.131,0.113,1.188,1.514
2018-12-15 06:22:12,0.247,0.274,1.163,1.163,0.132,0.114,1.199,1.521
2018-12-15 06:22:17,0.247,0.274,1.152,1.152,0.132,0.114,1.207,1.53
2018-12-15 06:22:22,0.248,0.275,1.155,1.155,0.133,0.112,1.21,1.526
2018-12-15 06:22:27,0.245,0.271,1.135,1.135,0.131,0.111,1.194,1.512
2018-12-15 06:22:32,0.248,0.27,1.147,1.147,0.131,0.111,1.201,1.519
2018-12-15 06:22:37,0.249,0.275,1.159,1.159,0.131,0.111,1.214,1.536
2018-12-15 06:22:42,0.249,0.275,1.16,1.16,0.131,0.111,1.207,1.529
2018-12-15 06:22:47,0.246,0.273,1.144,1.144,0.129,0.111,1.199,1.519
2018-12-15 06:22:52,0.244,0.271,1.146,1.146,0.129,0.11,1.188,1.513
2018-12-15 06:22:57,0.247,0.275,1.152,1.152,0.13,0.111,1.208,1.53
2018-12-15 06:23:02,0.248,0.275,1.162,1.162,0.132,0.111,1.21,1.526
2018-12-15 06:23:07,0.246,0.271,1.145,1.145,0.13,0.11,1.206,1.509
2018-12-15 06:23:12,0.246,0.271,1.144,1.144,0.13,0.11,1.19,1.508
2018-12-15 06:23:17,0.248,0.275,1.155,1.155,0.13,0.111,1.211,1.526
2018-12-15 06:23:22,0.248,0.275,1.154,1.154,0.131,0.11,1.21,1.525
2018-12-15 06:23:27,0.245,0.271,1.136,1.136,0.128,0.109,1.19,1.515
2018-12-15 06:23:32,0.246,0.271,1.136,1.136,0.129,0.109,1.191,1.508
2018-12-15 06:23:37,0.248,0.275,1.153,1.153,0.131,0.11,1.217,1.516
2018-12-15 06:23:42,0.248,0.275,1.155,1.155,0.131,0.11,1.218,1.518
2018-12-15 06:23:47,0.246,0.271,1.14,1.14,0.129,0.109,1.199,1.5
2018-12-15 06:23:52,0.246,0.271,1.145,1.145,0.129,0.109,1.2,1.502
2018-12-15 06:23:57,0.248,0.275,1.161,1.161,0.131,0.11,1.193,1.524
2018-12-15 06:24:02,0.248,0.274,1.163,1.163,0.13,0.111,1.188,1.535
2018-12-15 06:24:07,0.244,0.271,1.141,1.141,0.129,0.109,1.18,1.504
2018-12-15 06:24:12,0.247,0.272,1.154,1.154,0.13,0.109,1.201,1.522
2018-12-15 06:24:17,0.248,0.275,1.163,1.163,0.13,0.111,1.21,1.526
2018-12-15 06:24:22,0.246,0.27,1.156,1.156,0.13,0.109,1.194,1.513
2018-12-15 06:24:27,0.244,0.271,1.141,1.141,0.129,0.109,1.195,1.503
2018-12-15 06:24:32,0.248,0.272,1.157,1.157,0.13,0.111,1.197,1.526
2018-12-15 06:24:37,0.248,0.275,1.162,1.162,0.131,0.111,1.21,1.525
2018-12-15 06:24:42,0.245,0.27,1.144,1.144,0.129,0.11,1.19,1.516
2018-12-15 06:24:47,0.246,0.27,1.144,1.144,0.129,0.11,1.183,1.5
2018-12-15 06:24:52,0.25,0.274,1.151,1.151,0.13,0.111,1.199,1.52
2018-12-15 06:24:57,0.251,0.276,1.155,1.155,0.13,0.111,1.203,1.516
2018-12-15 06:25:02,0.246,0.272,1.133,1.133,0.128,0.109,1.188,1.502
2018-12-15 06:25:07,0.247,0.273,1.155,1.155,0.131,0.11,1.203,1.516
2018-12-15 06:25:12,0.248,0.275,1.154,1.154,0.131,0.111,1.21,1.518
2018-12-15 06:25:17,0.244,0.27,1.133,1.133,0.128,0.109,1.18,1.495
2018-12-15 06:25:22,0.244,0.27,1.134,1.134,0.129,0.109,1.181,1.497
2018-12-15 06:25:27,0.249,0.275,1.152,1.152,0.13,0.111,1.201,1.513
2018-12-15 06:25:32,0.249,0.275,1.152,1.152,0.13,0.111,1.201,1.514
2018-12-15 06:25:37,0.251,0.275,1.154,1.154,0.131,0.111,1.195,1.508
2018-12-15 06:25:42,0.244,0.271,1.133,1.133,0.128,0.11,1.173,1.496
2018-12-15 06:25:47,0.248,0.272,1.149,1.149,0.132,0.112,1.181,1.51
2018-12-15 06:25:52,0.248,0.274,1.155,1.155,0.132,0.113,1.188,1.518
2018-12-15 06:25:57,0.247,0.272,1.146,1.146,0.13,0.112,1.218,1.506
2018-12-15 06:26:02,0.245,0.27,1.143,1.143,0.13,0.11,1.206,1.498
2018-12-15 06:26:07,0.246,0.271,1.155,1.155,0.13,0.111,1.21,1.496
2018-12-15 06:26:12,0.249,0.277,1.153,1.153,0.131,0.112,1.193,1.523
2018-12-15 06:26:17,0.246,0.273,1.135,1.135,0.129,0.11,1.173,1.504
2018-12-15 06:26:22,0.249,0.274,1.155,1.155,0.131,0.111,1.187,1.514
2018-12-15 06:26:27,0.251,0.273,1.162,1.162,0.133,0.112,1.195,1.508
2018-12-15 06:26:32,0.251,0.275,1.159,1.159,0.133,0.112,1.195,1.508
2018-12-15 06:26:37,0.246,0.271,1.141,1.141,0.13,0.111,1.172,1.494
2018-12-15 06:26:42,0.248,0.27,1.156,1.156,0.131,0.111,1.188,1.505
2018-12-15 06:26:47,0.249,0.275,1.161,1.161,0.131,0.112,1.202,1.515
2018-12-15 06:26:52,0.25,0.272,1.158,1.158,0.131,0.112,1.199,1.511
2018-12-15 06:26:57,0.247,0.271,1.144,1.144,0.13,0.111,1.191,1.499
2018-12-15 06:27:02,0.246,0.271,1.141,1.141,0.129,0.111,1.188,1.495
2018-12-15 06:27:07,0.247,0.272,1.149,1.149,0.132,0.111,1.197,1.506
2018-12-15 06:27:12,0.251,0.275,1.162,1.162,0.133,0.111,1.203,1.516
2018-12-15 06:27:17,0.249,0.274,1.16,1.16,0.132,0.112,1.193,1.514
2018-12-15 06:27:22,0.246,0.27,1.141,1.141,0.129,0.111,1.173,1.495
2018-12-15 06:27:27,0.248,0.271,1.156,1.156,0.13,0.111,1.18,1.505
2018-12-15 06:27:32,0.251,0.273,1.154,1.154,0.132,0.112,1.195,1.508
2018-12-15 06:27:37,0.249,0.271,1.146,1.146,0.13,0.112,1.186,1.504
2018-12-15 06:27:42,0.246,0.269,1.135,1.135,0.129,0.111,1.174,1.496
2018-12-15 06:27:47,0.25,0.27,1.151,1.151,0.132,0.112,1.191,1.519
2018-12-15 06:27:52,0.251,0.273,1.155,1.155,0.133,0.112,1.195,1.516
2018-12-15 06:27:57,0.251,0.273,1.155,1.155,0.133,0.112,1.188,1.524
2018-12-15 06:28:02,0.246,0.268,1.133,1.133,0.13,0.111,1.195,1.494
2018-12-15 06:28:07,0.248,0.271,1.147,1.147,0.131,0.111,1.194,1.503
2018-12-15 06:28:12,0.251,0.275,1.154,1.154,0.133,0.112,1.21,1.516
2018-12-15 06:28:17,0.249,0.274,1.151,1.151,0.132,0.112,1.2,1.513
2018-12-15 06:28:22,0.251,0.275,1.162,1.162,0.133,0.112,1.203,1.508
2018-12-15 06:28:27,0.247,0.271,1.143,1.143,0.131,0.111,1.183,1.498
2018-12-15 06:28:32,0.246,0.27,1.148,1.148,0.13,0.111,1.187,1.485
2018-12-15 06:28:37,0.247,0.273,1.15,1.15,0.132,0.111,1.181,1.515
2018-12-15 06:28:42,0.248,0.275,1.162,1.162,0.133,0.112,1.195,1.517
2018-12-15 06:28:47,0.247,0.277,1.161,1.161,0.133,0.112,1.193,1.523
2018-12-15 06:28:52,0.211,0.234,0.992,0.992,0.113,0.096,1.015,1.292
2018-12-15 06:28:57,0.239,0.261,1.097,1.097,0.127,0.108,1.141,1.44
2018-12-15 06:29:02,0.247,0.271,1.136,1.136,0.131,0.111,1.175,1.498
2018-12-15 06:29:07,0.239,0.261,1.097,1.097,0.127,0.108,1.133,1.447
2018-12-15 06:29:12,0.239,0.262,1.096,1.096,0.127,0.108,1.133,1.447
2018-12-15 06:29:17,0.244,0.268,1.125,1.125,0.13,0.11,1.163,1.472
2018-12-15 06:29:22,0.246,0.27,1.139,1.139,0.131,0.111,1.179,1.485
2018-12-15 06:29:27,0.245,0.269,1.134,1.134,0.13,0.11,1.165,1.492
2018-12-15 06:29:32,0.236,0.26,1.105,1.105,0.127,0.107,1.125,1.445
2018-12-15 06:29:37,0.24,0.262,1.113,1.113,0.128,0.108,1.165,1.468
2018-12-15 06:29:42,0.239,0.263,1.119,1.119,0.127,0.109,1.167,1.464
2018-12-15 06:29:47,0.245,0.271,1.143,1.143,0.13,0.111,1.197,1.506
2018-12-15 06:29:52,0.244,0.269,1.138,1.138,0.129,0.11,1.177,1.48
2018-12-15 06:29:57,0.246,0.268,1.144,1.144,0.13,0.111,1.175,1.488
2018-12-15 06:30:02,0.24,0.263,1.11,1.11,0.127,0.108,1.155,1.448
2018-12-15 06:30:07,0.248,0.273,1.145,1.145,0.131,0.112,1.2,1.519
2018-12-15 06:30:12,0.248,0.273,1.155,1.155,0.132,0.111,1.2,1.519
2018-12-15 06:30:17,0.251,0.275,1.155,1.155,0.133,0.112,1.211,1.524
2018-12-15 06:30:22,0.249,0.275,1.152,1.152,0.132,0.112,1.2,1.521
2018-12-15 06:30:27,0.249,0.275,1.154,1.154,0.131,0.112,1.199,1.52
2018-12-15 06:30:32,0.248,0.27,1.148,1.148,0.13,0.111,1.187,1.505
2018-12-15 06:30:37,0.246,0.271,1.155,1.155,0.13,0.111,1.194,1.521
2018-12-15 06:30:42,0.248,0.274,1.161,1.161,0.132,0.111,1.209,1.533
2018-12-15 06:30:47,0.248,0.274,1.16,1.16,0.131,0.111,1.208,1.532
2018-12-15 06:30:52,0.249,0.272,1.153,1.153,0.13,0.111,1.201,1.52
2018-12-15 06:30:57,0.246,0.27,1.133,1.133,0.129,0.11,1.195,1.503
2018-12-15 06:31:02,0.248,0.271,1.146,1.146,0.13,0.11,1.193,1.51
2018-12-15 06:31:07,0.249,0.274,1.152,1.152,0.131,0.111,1.2,1.529
2018-12-15 06:31:12,0.247,0.276,1.16,1.16,0.131,0.111,1.2,1.53
2018-12-15 06:31:17,0.248,0.277,1.162,1.162,0.131,0.111,1.202,1.525
2018-12-15 06:31:22,0.246,0.273,1.146,1.146,0.129,0.11,1.183,1.509
2018-12-15 06:31:27,0.245,0.27,1.147,1.147,0.128,0.109,1.177,1.501
2018-12-15 06:31:32,0.249,0.275,1.16,1.16,0.131,0.11,1.208,1.53
2018-12-15 06:31:37,0.249,0.275,1.161,1.161,0.131,0.11,1.208,1.53
2018-12-15 06:31:42,0.249,0.275,1.16,1.16,0.131,0.11,1.208,1.529
2018-12-15 06:31:47,0.246,0.271,1.142,1.142,0.129,0.109,1.181,1.504
2018-12-15 06:31:52,0.245,0.273,1.136,1.136,0.128,0.109,1.183,1.507
2018-12-15 06:31:57,0.248,0.277,1.154,1.154,0.131,0.111,1.202,1.518
2018-12-15 06:32:02,0.244,0.273,1.134,1.134,0.129,0.11,1.181,1.505
2018-12-15 06:32:07,0.244,0.273,1.134,1.134,0.129,0.11,1.188,1.513
2018-12-15 06:32:12,0.245,0.272,1.149,1.149,0.13,0.109,1.196,1.523
2018-12-15 06:32:17,0.248,0.275,1.162,1.162,0.13,0.111,1.21,1.526
2018-12-15 06:32:22,0.248,0.275,1.162,1.162,0.131,0.11,1.203,1.509
2018-12-15 06:32:27,0.249,0.277,1.16,1.16,0.131,0.11,1.201,1.514
2018-12-15 06:32:32,0.246,0.273,1.148,1.148,0.129,0.108,1.18,1.494
2018-12-15 06:32:37,0.246,0.273,1.142,1.142,0.129,0.108,1.182,1.497
2018-12-15 06:32:42,0.249,0.274,1.159,1.159,0.13,0.11,1.192,1.513
2018-12-15 06:32:47,0.249,0.274,1.16,1.16,0.13,0.11,1.193,1.514
2018-12-15 06:32:52,0.249,0.274,1.16,1.16,0.13,0.11,1.193,1.514
2018-12-15 06:32:57,0.246,0.268,1.145,1.145,0.128,0.109,1.169,1.49
2018-12-15 06:33:02,0.246,0.271,1.141,1.141,0.129,0.109,1.181,1.495
2018-12-15 06:33:07,0.25,0.272,1.149,1.149,0.13,0.111,1.189,1.518
2018-12-15 06:33:12,0.25,0.275,1.154,1.154,0.131,0.11,1.202,1.516
2018-12-15 06:33:17,0.249,0.274,1.152,1.152,0.13,0.11,1.2,1.522
2018-12-15 06:33:22,0.248,0.271,1.145,1.145,0.129,0.11,1.177,1.493
2018-12-15 06:33:27,0.246,0.273,1.14,1.14,0.128,0.109,1.172,1.494
2018-12-15 06:33:32,0.248,0.272,1.141,1.141,0.13,0.11,1.181,1.506
2018-12-15 06:33:37,0.249,0.277,1.153,1.153,0.131,0.111,1.194,1.515
2018-12-15 06:33:42,0.249,0.275,1.153,1.153,0.131,0.111,1.225,1.515
2018-12-15 06:33:47,0.246,0.271,1.14,1.14,0.129,0.11,1.196,1.494
2018-12-15 06:33:52,0.247,0.27,1.136,1.136,0.129,0.11,1.207,1.499
2018-12-15 06:33:57,0.249,0.275,1.153,1.153,0.131,0.111,1.225,1.514
2018-12-15 06:34:02,0.246,0.271,1.133,1.133,0.129,0.11,1.195,1.502
2018-12-15 06:34:07,0.247,0.273,1.141,1.141,0.131,0.11,1.204,1.514
2018-12-15 06:34:12,0.251,0.274,1.154,1.154,0.132,0.111,1.225,1.516
2018-12-15 06:34:17,0.25,0.273,1.151,1.151,0.131,0.112,1.199,1.528
2018-12-15 06:34:22,0.246,0.268,1.138,1.138,0.13,0.11,1.177,1.507
2018-12-15 06:34:27,0.25,0.272,1.149,1.149,0.132,0.112,1.213,1.517
2018-12-15 06:34:32,0.249,0.275,1.162,1.162,0.132,0.111,1.225,1.523
2018-12-15 06:34:37,0.246,0.271,1.142,1.142,0.129,0.11,1.204,1.503
2018-12-15 06:34:42,0.246,0.27,1.148,1.148,0.129,0.11,1.202,1.493
2018-12-15 06:34:47,0.25,0.272,1.157,1.157,0.132,0.112,1.205,1.525
2018-12-15 06:34:52,0.251,0.275,1.161,1.161,0.133,0.111,1.217,1.524
2018-12-15 06:34:57,0.249,0.273,1.154,1.154,0.131,0.111,1.209,1.521
2018-12-15 06:35:02,0.246,0.27,1.148,1.148,0.13,0.11,1.179,1.485
2018-12-15 06:35:07,0.248,0.27,1.155,1.155,0.13,0.111,1.179,1.496
2018-12-15 06:35:12,0.249,0.275,1.16,1.16,0.131,0.111,1.193,1.514
2018-12-15 06:35:17,0.25,0.275,1.161,1.161,0.132,0.111,1.202,1.516
2018-12-15 06:35:22,0.249,0.275,1.154,1.154,0.132,0.114,1.201,1.523
2018-12-15 06:35:27,0.246,0.271,1.14,1.14,0.131,0.113,1.186,1.493
2018-12-15 06:35:32,0.248,0.27,1.147,1.147,0.132,0.113,1.186,1.503
2018-12-15 06:35:37,0.25,0.275,1.162,1.162,0.132,0.111,1.194,1.515
2018-12-15 06:35:42,0.251,0.273,1.154,1.154,0.131,0.111,1.186,1.502
2018-12-15 06:35:47,0.248,0.27,1.141,1.141,0.13,0.11,1.18,1.485
2018-12-15 06:35:52,0.247,0.273,1.155,1.155,0.131,0.111,1.186,1.514
2018-12-15 06:35:57,0.248,0.274,1.161,1.161,0.132,0.111,1.194,1.516
2018-12-15 06:36:02,0.244,0.27,1.142,1.142,0.13,0.11,1.189,1.505
2018-12-15 06:36:07,0.248,0.27,1.146,1.146,0.131,0.111,1.193,1.501
2018-12-15 06:36:12,0.25,0.273,1.151,1.151,0.132,0.111,1.206,1.519
2018-12-15 06:36:17,0.251,0.275,1.154,1.154,0.133,0.112,1.21,1.516
2018-12-15 06:36:22,0.248,0.27,1.134,1.134,0.132,0.113,1.194,1.503
2018-12-15 06:36:27,0.246,0.271,1.135,1.135,0.131,0.114,1.19,1.505
2018-12-15 06:36:32,0.249,0.275,1.154,1.154,0.133,0.115,1.202,1.523
2018-12-15 06:36:37,0.25,0.275,1.154,1.154,0.132,0.112,1.202,1.516
2018-12-15 06:36:42,0.249,0.273,1.155,1.155,0.131,0.112,1.194,1.513
2018-12-15 06:36:47,0.245,0.27,1.139,1.139,0.131,0.11,1.178,1.499
2018-12-15 06:36:52,0.249,0.27,1.154,1.154,0.131,0.112,1.193,1.521
2018-12-15 06:36:57,0.249,0.273,1.159,1.159,0.133,0.113,1.199,1.528
2018-12-15 06:37:02,0.219,0.237,1.012,1.012,0.116,0.098,1.044,1.329
2018-12-15 06:37:07,0.23,0.25,1.063,1.063,0.122,0.103,1.1,1.4
2018-12-15 06:37:12,0.238,0.261,1.094,1.094,0.126,0.107,1.144,1.451
2018-12-15 06:37:17,0.244,0.266,1.128,1.128,0.129,0.11,1.173,1.491
2018-12-15 06:37:22,0.246,0.268,1.137,1.137,0.13,0.11,1.191,1.497
2018-12-15 06:37:27,0.238,0.261,1.101,1.101,0.127,0.107,1.152,1.451
2018-12-15 06:37:32,0.24,0.263,1.098,1.098,0.127,0.108,1.162,1.456
2018-12-15 06:37:37,0.24,0.263,1.104,1.104,0.127,0.109,1.171,1.458
2018-12-15 06:37:42,0.244,0.269,1.144,1.144,0.131,0.111,1.198,1.489
2018-12-15 06:37:47,0.243,0.268,1.14,1.14,0.131,0.11,1.202,1.483
2018-12-15 06:37:52,0.238,0.26,1.102,1.102,0.127,0.107,1.145,1.452
2018-12-15 06:37:57,0.24,0.264,1.125,1.125,0.128,0.108,1.149,1.468
2018-12-15 06:38:02,0.246,0.268,1.146,1.146,0.132,0.111,1.177,1.498
2018-12-15 06:38:07,0.244,0.267,1.126,1.126,0.131,0.11,1.179,1.489
2018-12-15 06:38:12,0.236,0.262,1.097,1.097,0.126,0.106,1.147,1.453
2018-12-15 06:38:17,0.242,0.265,1.113,1.113,0.128,0.108,1.164,1.478
2018-12-15 06:38:22,0.25,0.272,1.158,1.158,0.132,0.113,1.198,1.519
2018-12-15 06:38:27,0.249,0.275,1.16,1.16,0.132,0.112,1.2,1.522
2018-12-15 06:38:32,0.247,0.271,1.143,1.143,0.131,0.111,1.182,1.505
2018-12-15 06:38:37,0.248,0.271,1.15,1.15,0.132,0.111,1.19,1.508
2018-12-15 06:38:42,0.249,0.273,1.161,1.161,0.133,0.111,1.202,1.523
2018-12-15 06:38:47,0.249,0.273,1.158,1.158,0.132,0.112,1.199,1.519
2018-12-15 06:38:52,0.248,0.27,1.141,1.141,0.131,0.111,1.2,1.509
2018-12-15 06:38:57,0.248,0.27,1.154,1.154,0.13,0.111,1.2,1.509
2018-12-15 06:39:02,0.249,0.275,1.16,1.16,0.131,0.112,1.216,1.529
2018-12-15 06:39:07,0.249,0.275,1.153,1.153,0.131,0.111,1.194,1.523
2018-12-15 06:39:12,0.249,0.275,1.153,1.153,0.131,0.111,1.194,1.523
2018-12-15 06:39:17,0.246,0.268,1.138,1.138,0.128,0.11,1.169,1.498
2018-12-15 06:39:22,0.248,0.271,1.145,1.145,0.129,0.11,1.176,1.5
2018-12-15 06:39:27,0.249,0.274,1.151,1.151,0.13,0.111,1.199,1.52
2018-12-15 06:39:32,0.249,0.275,1.152,1.152,0.13,0.111,1.2,1.521
2018-12-15 06:39:37,0.249,0.275,1.153,1.153,0.131,0.11,1.201,1.523
2018-12-15 06:39:42,0.247,0.271,1.136,1.136,0.128,0.109,1.183,1.507
2018-12-15 06:39:47,0.246,0.271,1.139,1.139,0.128,0.109,1.186,1.492
2018-12-15 06:39:52,0.247,0.27,1.136,1.136,0.128,0.11,1.183,1.506
2018-12-15 06:39:57,0.249,0.275,1.151,1.151,0.13,0.111,1.199,1.52
2018-12-15 06:40:02,0.25,0.273,1.151,1.151,0.13,0.111,1.199,1.519
2018-12-15 06:40:07,0.248,0.272,1.144,1.144,0.129,0.11,1.191,1.51
2018-12-15 06:40:12,0.246,0.269,1.139,1.139,0.128,0.109,1.177,1.499
2018-12-15 06:40:17,0.249,0.273,1.155,1.155,0.131,0.11,1.194,1.522
2018-12-15 06:40:22,0.248,0.274,1.161,1.161,0.131,0.11,1.201,1.523
2018-12-15 06:40:27,0.248,0.274,1.161,1.161,0.131,0.11,1.201,1.524
2018-12-15 06:40:32,0.244,0.269,1.146,1.146,0.128,0.109,1.176,1.507
2018-12-15 06:40:37,0.246,0.27,1.144,1.144,0.129,0.109,1.191,1.508
2018-12-15 06:40:42,0.248,0.275,1.153,1.153,0.131,0.11,1.209,1.524
2018-12-15 06:40:47,0.247,0.274,1.152,1.152,0.13,0.111,1.207,1.53
2018-12-15 06:40:52,0.242,0.273,1.14,1.14,0.128,0.109,1.194,1.504
2018-12-15 06:40:57,0.244,0.274,1.149,1.149,0.129,0.11,1.205,1.517
2018-12-15 06:41:02,0.246,0.276,1.153,1.153,0.131,0.11,1.217,1.525
2018-12-15 06:41:07,0.244,0.273,1.146,1.146,0.129,0.11,1.177,1.504
2018-12-15 06:41:12,0.245,0.27,1.143,1.143,0.129,0.109,1.174,1.507
2018-12-15 06:41:17,0.247,0.275,1.159,1.159,0.13,0.111,1.192,1.522
2018-12-15 06:41:22,0.247,0.275,1.159,1.159,0.13,0.111,1.192,1.521
2018-12-15 06:41:27,0.244,0.271,1.141,1.141,0.129,0.109,1.172,1.504
2018-12-15 06:41:32,0.246,0.271,1.143,1.143,0.129,0.109,1.174,1.505
2018-12-15 06:41:37,0.249,0.275,1.153,1.153,0.131,0.111,1.194,1.523
2018-12-15 06:41:42,0.249,0.273,1.146,1.146,0.129,0.111,1.186,1.513
2018-12-15 06:41:47,0.246,0.271,1.135,1.135,0.129,0.109,1.174,1.505
2018-12-15 06:41:52,0.249,0.273,1.146,1.146,0.13,0.11,1.186,1.513
2018-12-15 06:41:57,0.249,0.275,1.153,1.153,0.131,0.11,1.194,1.523
2018-12-15 06:42:02,0.246,0.27,1.134,1.134,0.129,0.109,1.18,1.503
2018-12-15 06:42:07,0.246,0.27,1.133,1.133,0.129,0.109,1.18,1.503
2018-12-15 06:42:12,0.249,0.274,1.152,1.152,0.131,0.112,1.2,1.521
2018-12-15 06:42:17,0.25,0.272,1.151,1.151,0.131,0.112,1.199,1.52
2018-12-15 06:42:22,0.246,0.271,1.133,1.133,0.129,0.11,1.173,1.495
2018-12-15 06:42:27,0.246,0.271,1.134,1.134,0.129,0.11,1.173,1.496
2018-12-15 06:42:32,0.248,0.27,1.147,1.147,0.13,0.111,1.179,1.496
2018-12-15 06:42:37,0.251,0.275,1.154,1.154,0.132,0.111,1.195,1.508
2018-12-15 06:42:42,0.25,0.277,1.154,1.154,0.131,0.112,1.202,1.508
2018-12-15 06:42:47,0.247,0.273,1.137,1.137,0.13,0.111,1.184,1.499
2018-12-15 06:42:52,0.246,0.273,1.135,1.135,0.129,0.111,1.182,1.496
2018-12-15 06:42:57,0.246,0.27,1.148,1.148,0.13,0.111,1.188,1.505
2018-12-15 06:43:02,0.247,0.275,1.152,1.152,0.131,0.112,1.209,1.515
2018-12-15 06:43:07,0.248,0.275,1.154,1.154,0.131,0.112,1.21,1.509
2018-12-15 06:43:12,0.246,0.27,1.144,1.144,0.13,0.11,1.192,1.493
2018-12-15 06:43:17,0.246,0.271,1.141,1.141,0.13,0.11,1.188,1.494
2018-12-15 06:43:22,0.248,0.272,1.145,1.145,0.131,0.111,1.201,1.504
2018-12-15 06:43:27,0.251,0.274,1.154,1.154,0.133,0.112,1.203,1.516
2018-12-15 06:43:32,0.251,0.275,1.154,1.154,0.133,0.111,1.226,1.508
2018-12-15 06:43:37,0.246,0.27,1.133,1.133,0.13,0.11,1.196,1.494
2018-12-15 06:43:42,0.246,0.27,1.133,1.133,0.13,0.11,1.196,1.494
2018-12-15 06:43:47,0.249,0.273,1.155,1.155,0.131,0.112,1.211,1.506
2018-12-15 06:43:52,0.251,0.275,1.155,1.155,0.132,0.112,1.218,1.508
2018-12-15 06:43:57,0.251,0.275,1.154,1.154,0.131,0.112,1.218,1.508
2018-12-15 06:44:02,0.246,0.271,1.134,1.134,0.129,0.111,1.197,1.496
2018-12-15 06:44:07,0.247,0.271,1.136,1.136,0.13,0.111,1.214,1.498
2018-12-15 06:44:12,0.248,0.272,1.143,1.143,0.131,0.111,1.214,1.5
2018-12-15 06:44:17,0.249,0.275,1.153,1.153,0.132,0.112,1.233,1.515
2018-12-15 06:44:22,0.247,269.145,1.144,1.144,0.132,0.111,1.21,1.485
2018-12-15 06:44:27,0.246,0.27,1.141,1.141,0.13,0.111,1.179,1.486
2018-12-15 06:44:32,0.248,0.271,1.147,1.147,0.131,0.111,1.179,1.496
2018-12-15 06:44:37,0.248,0.272,1.144,1.144,0.131,0.112,1.185,1.503
2018-12-15 06:44:42,0.251,0.274,1.154,1.154,0.133,0.112,1.202,1.516
2018-12-15 06:44:47,0.247,0.27,1.144,1.144,0.131,0.111,1.182,1.506
2018-12-15 06:44:52,0.246,0.271,1.141,1.141,0.13,0.111,1.187,1.494
2018-12-15 06:44:57,0.248,0.271,1.149,1.149,0.131,0.112,1.18,1.513
2018-12-15 06:45:02,0.251,0.275,1.154,1.154,0.132,0.112,1.195,1.508
2018-12-15 06:45:07,0.251,0.275,1.154,1.154,0.132,0.112,1.195,1.508
2018-12-15 06:45:12,0.246,0.271,1.135,1.135,0.13,0.111,1.174,1.496
2018-12-15 06:45:17,0.188,0.205,0.871,0.871,0.1,0.085,0.917,1.137
2018-12-15 06:45:22,0.242,0.264,1.125,1.125,0.129,0.109,1.185,1.468
2018-12-15 06:45:27,0.239,0.26,1.106,1.106,0.127,0.108,1.166,1.449
2018-12-15 06:45:32,0.236,0.262,1.112,1.112,0.126,0.108,1.158,1.442
2018-12-15 06:45:37,0.239,0.263,1.124,1.124,0.128,0.11,1.177,1.458
2018-12-15 06:45:42,0.244,0.269,1.145,1.145,0.13,0.112,1.16,1.489
2018-12-15 06:45:47,0.246,0.268,1.136,1.136,0.131,0.111,1.159,1.488
2018-12-15 06:45:52,0.238,0.261,1.101,1.101,0.126,0.108,1.129,1.442
