Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-12-15 03:39:40,8.487,78473.1,7.049,1.204
2018-12-15 03:39:45,8.549,78473.1,7.137,1.198
2018-12-15 03:39:50,8.612,78473.1,7.142,1.206
2018-12-15 03:39:55,8.487,78473.1,7.054,1.203
2018-12-15 03:40:00,8.612,78473.1,7.096,1.214
2018-12-15 03:40:05,8.862,78473.1,7.109,1.247
2018-12-15 03:40:10,8.237,78473.1,7.052,1.168
2018-12-15 03:40:15,8.612,78473.1,7.152,1.204
2018-12-15 03:40:20,8.299,78473.1,7.055,1.176
2018-12-15 03:40:25,8.737,78473.1,7.176,1.218
2018-12-15 03:40:30,8.737,78473.1,7.2,1.213
2018-12-15 03:40:35,8.299,78473.1,7.07,1.174
2018-12-15 03:40:40,8.487,78473.1,7.102,1.195
2018-12-15 03:40:45,8.549,78473.1,7.101,1.204
2018-12-15 03:40:50,8.549,78473.1,7.091,1.206
2018-12-15 03:40:55,8.549,78473.1,7.19,1.189
2018-12-15 03:41:00,8.424,78473.1,7.103,1.186
2018-12-15 03:41:05,8.799,78473.1,7.187,1.224
2018-12-15 03:41:10,8.862,78473.1,7.097,1.249
2018-12-15 03:41:15,8.362,78473.1,7.073,1.182
2018-12-15 03:41:20,8.674,78473.1,7.218,1.202
2018-12-15 03:41:25,8.987,78473.1,7.195,1.249
2018-12-15 03:41:30,8.299,78473.1,7.088,1.171
2018-12-15 03:41:35,8.612,78473.1,7.206,1.195
2018-12-15 03:41:40,32.946,78473.1,7.331,4.494
2018-12-15 03:41:45,33.196,78473.1,7.329,4.529
2018-12-15 03:41:50,32.946,78473.1,7.273,4.53
2018-12-15 03:41:55,33.196,78473.1,7.274,4.564
2018-12-15 03:42:00,32.946,78473.1,7.239,4.551
2018-12-15 03:42:05,33.196,78473.1,7.28,4.56
2018-12-15 03:42:10,33.196,78473.1,7.274,4.564
2018-12-15 03:42:15,32.946,78473.1,7.204,4.574
2018-12-15 03:42:20,33.196,78473.1,7.226,4.594
2018-12-15 03:42:25,33.196,78473.1,7.217,4.6
2018-12-15 03:42:30,33.196,78473.1,7.31,4.541
2018-12-15 03:42:35,32.946,78473,7.288,4.521
2018-12-15 03:42:40,32.946,78473,7.277,4.527
2018-12-15 03:42:45,33.446,78473,7.27,4.601
2018-12-15 03:42:50,32.946,78473.1,7.262,4.537
2018-12-15 03:42:55,32.946,78473,7.268,4.533
2018-12-15 03:43:00,33.446,78473.1,7.288,4.589
2018-12-15 03:43:05,33.196,78473.1,7.247,4.58
2018-12-15 03:43:10,33.196,78473.1,7.222,4.596
2018-12-15 03:43:15,33.446,78473.1,7.219,4.633
2018-12-15 03:43:20,32.946,78473.1,7.234,4.554
2018-12-15 03:43:25,32.946,78473.1,7.207,4.571
2018-12-15 03:43:30,33.696,78473.1,7.255,4.644
2018-12-15 03:43:35,33.446,78473.1,7.241,4.619
2018-12-15 03:43:40,32.696,78473.1,7.224,4.526
2018-12-15 03:43:45,33.196,78473.1,7.289,4.555
2018-12-15 03:43:50,33.196,78473.1,7.259,4.573
2018-12-15 03:43:55,33.196,78473.1,7.217,4.6
2018-12-15 03:44:00,33.196,78473.1,7.225,4.595
2018-12-15 03:44:05,32.946,78473.1,7.213,4.568
2018-12-15 03:44:10,33.446,78473.1,7.233,4.624
2018-12-15 03:44:15,33.196,78473.1,7.186,4.62
2018-12-15 03:44:20,33.196,78473.1,7.204,4.608
2018-12-15 03:44:25,33.196,78473.1,7.22,4.598
2018-12-15 03:44:30,32.946,78473,7.21,4.57
2018-12-15 03:44:35,33.196,78473,7.214,4.602
2018-12-15 03:44:40,33.196,78473.1,7.216,4.6
2018-12-15 03:44:45,33.196,78473,7.234,4.589
2018-12-15 03:44:50,33.196,78473.1,7.206,4.607
2018-12-15 03:44:55,33.446,78473,7.252,4.612
2018-12-15 03:45:00,18.598,78473,5.147,3.614
2018-12-15 03:45:05,8.737,78473,6.419,1.361
2018-12-15 03:45:10,8.862,78473,7.088,1.25
2018-12-15 03:45:15,8.987,78473,7.086,1.268
2018-12-15 03:45:20,8.674,78473,6.967,1.245
2018-12-15 03:45:25,8.924,78473,7.113,1.255
2018-12-15 03:45:30,8.612,78473.1,7.087,1.215
2018-12-15 03:45:35,8.674,78473.1,7.103,1.221
2018-12-15 03:45:40,8.612,78473,7.091,1.215
2018-12-15 03:45:45,9.299,78473.1,7.135,1.303
2018-12-15 03:45:50,8.362,78473.1,6.982,1.198
2018-12-15 03:45:55,8.174,78473.1,7.005,1.167
2018-12-15 03:46:00,9.049,78473.1,7.162,1.263
2018-12-15 03:46:05,8.299,78473.1,7.018,1.183
2018-12-15 03:46:10,8.487,78473.1,7.039,1.206
2018-12-15 03:46:15,8.549,78473.1,7.075,1.208
2018-12-15 03:46:20,8.674,78473.1,7.055,1.229
2018-12-15 03:46:25,8.549,78473.1,7.06,1.211
2018-12-15 03:46:30,8.674,78473.1,7.078,1.226
2018-12-15 03:46:35,8.487,78473.1,7.025,1.208
2018-12-15 03:46:40,8.549,78473.1,7.096,1.205
2018-12-15 03:46:45,8.612,78473.1,7.074,1.217
2018-12-15 03:46:50,8.424,78473.1,7.102,1.186
2018-12-15 03:46:55,8.862,78473.1,279.013,0.032
2018-12-15 03:47:00,8.237,78473.1,7.104,1.159
2018-12-15 03:47:05,8.487,78473.1,7.139,1.189
2018-12-15 03:47:10,8.799,78473.1,7.175,1.226
2018-12-15 03:47:15,8.487,78473.1,7.154,1.186
2018-12-15 03:47:20,8.924,78473.1,7.161,1.246
2018-12-15 03:47:25,8.674,78473.1,7.049,1.231
2018-12-15 03:47:30,8.362,78473.1,7.101,1.178
2018-12-15 03:47:35,8.737,78473.1,7.205,1.213
2018-12-15 03:47:40,8.549,78473.1,7.121,1.201
2018-12-15 03:47:45,8.237,78473.1,7.127,1.156
2018-12-15 03:47:50,9.049,78473.1,7.206,1.256
2018-12-15 03:47:55,8.174,78473.1,7.018,1.165
2018-12-15 03:48:00,8.549,78473.1,7.169,1.193
2018-12-15 03:48:05,8.549,78473.1,7.207,1.186
2018-12-15 03:48:10,8.549,78473.1,7.149,1.196
2018-12-15 03:48:15,8.299,78473.1,7.088,1.171
2018-12-15 03:48:20,9.049,78473.1,7.176,1.261
2018-12-15 03:48:25,8.237,78473.1,7.064,1.166
2018-12-15 03:48:30,8.487,78473.1,7.177,1.182
2018-12-15 03:48:35,9.049,78473.1,7.19,1.259
2018-12-15 03:48:40,8.362,78473.1,7.029,1.19
2018-12-15 03:48:45,8.799,78473.1,7.195,1.223
2018-12-15 03:48:50,8.612,78473.1,7.11,1.211
2018-12-15 03:48:55,8.424,78473.1,7.046,1.196
2018-12-15 03:49:00,8.799,78473.1,7.202,1.222
2018-12-15 03:49:05,8.612,78473.1,7.048,1.222
2018-12-15 03:49:10,8.487,78473.1,7.117,1.192
2018-12-15 03:49:15,8.612,78473.1,7.094,1.214
2018-12-15 03:49:20,8.362,78473.1,7.134,1.172
2018-12-15 03:49:25,8.862,78473.1,7.135,1.242
2018-12-15 03:49:30,12.674,78473.1,7.233,1.752
2018-12-15 03:49:35,32.946,78473.1,7.235,4.554
2018-12-15 03:49:40,32.946,78473.1,7.27,4.532
2018-12-15 03:49:45,32.946,78473.1,7.26,4.538
2018-12-15 03:49:50,32.946,78473.1,7.257,4.54
2018-12-15 03:49:55,32.946,78473.1,7.257,4.54
2018-12-15 03:50:00,33.196,78473.1,7.256,4.575
2018-12-15 03:50:05,32.946,78473.1,7.271,4.531
2018-12-15 03:50:10,33.196,78473.1,7.29,4.553
2018-12-15 03:50:15,33.196,78473.1,7.274,4.564
2018-12-15 03:50:20,33.196,78473.1,7.26,4.573
2018-12-15 03:50:25,33.196,78473.1,7.252,4.578
2018-12-15 03:50:30,32.696,78473.1,7.219,4.529
2018-12-15 03:50:35,33.696,78473.1,7.267,4.637
2018-12-15 03:50:40,33.696,78473.1,7.27,4.635
2018-12-15 03:50:45,32.946,78473.1,7.23,4.557
2018-12-15 03:50:50,33.696,78473.1,7.252,4.646
2018-12-15 03:50:55,32.946,78473.1,7.258,4.54
2018-12-15 03:51:00,32.946,78473.1,7.262,4.537
2018-12-15 03:51:05,33.446,78473.1,7.307,4.577
2018-12-15 03:51:10,32.946,78473.1,7.254,4.542
2018-12-15 03:51:15,33.196,78473.1,7.26,4.573
2018-12-15 03:51:20,33.196,78473.1,7.252,4.577
2018-12-15 03:51:25,33.196,78473.1,7.249,4.579
2018-12-15 03:51:30,33.446,78473.1,7.264,4.604
2018-12-15 03:51:35,33.196,78473.1,7.212,4.603
2018-12-15 03:51:40,32.696,78473.1,7.143,4.577
2018-12-15 03:51:45,33.446,78473.1,7.177,4.66
2018-12-15 03:51:50,32.946,78473,7.22,4.563
2018-12-15 03:51:55,32.946,78473.1,7.238,4.552
2018-12-15 03:52:00,33.446,78473.1,7.315,4.573
2018-12-15 03:52:05,33.196,78473.1,7.284,4.557
2018-12-15 03:52:10,32.946,78473.1,7.262,4.537
2018-12-15 03:52:15,33.446,78473.1,7.244,4.617
2018-12-15 03:52:20,32.946,78473.1,7.232,4.556
2018-12-15 03:52:25,32.946,78473,7.201,4.575
2018-12-15 03:52:30,33.446,78473,7.235,4.623
2018-12-15 03:52:35,33.196,78473.1,7.209,4.605
2018-12-15 03:52:40,32.946,78473,7.249,4.545
2018-12-15 03:52:45,33.196,78473,7.197,4.613
2018-12-15 03:52:50,33.196,78473,7.17,4.63
2018-12-15 03:52:55,32.696,78473,7.274,4.495
2018-12-15 03:53:00,8.924,78473.1,5.499,1.623
2018-12-15 03:53:05,9.112,78473,7.137,1.277
2018-12-15 03:53:10,8.987,78473,7.078,1.27
2018-12-15 03:53:15,8.737,78473,7.062,1.237
2018-12-15 03:53:20,8.924,78473,7.123,1.253
2018-12-15 03:53:25,8.549,78473.1,7.067,1.21
2018-12-15 03:53:30,8.674,78473.1,7.104,1.221
2018-12-15 03:53:35,9.049,78473,7.178,1.261
2018-12-15 03:53:40,8.612,78473.1,6.959,1.237
2018-12-15 03:53:45,8.674,78473.1,7.057,1.229
2018-12-15 03:53:50,8.737,78473.1,7.074,1.235
2018-12-15 03:53:55,8.487,78473.1,7.017,1.209
2018-12-15 03:54:00,8.799,78473,7.123,1.235
2018-12-15 03:54:05,8.612,78473.1,7.077,1.217
2018-12-15 03:54:10,8.549,78473.1,7.059,1.211
2018-12-15 03:54:15,9.237,78473,7.161,1.29
2018-12-15 03:54:20,8.362,78473,274.258,0.03
2018-12-15 03:54:25,8.112,78473.1,7.012,1.157
2018-12-15 03:54:30,8.799,78473.1,7.135,1.233
2018-12-15 03:54:35,8.487,78473,7.031,1.207
2018-12-15 03:54:40,8.487,78473,7.089,1.197
2018-12-15 03:54:45,8.674,78473.1,7.106,1.221
2018-12-15 03:54:50,8.549,78473.1,7.096,1.205
2018-12-15 03:54:55,8.549,78473.1,7.083,1.207
2018-12-15 03:55:00,8.487,78473,7.065,1.201
2018-12-15 03:55:05,8.549,78473,7.185,1.19
2018-12-15 03:55:10,8.362,78473,7.211,1.16
2018-12-15 03:55:15,8.987,78473,7.24,1.241
2018-12-15 03:55:20,8.612,78473.1,7.038,1.224
2018-12-15 03:55:25,8.362,78473.1,7.119,1.175
2018-12-15 03:55:30,8.549,78473.1,7.17,1.192
2018-12-15 03:55:35,8.987,78473,7.251,1.239
2018-12-15 03:55:40,8.299,78473.1,7.095,1.17
2018-12-15 03:55:45,8.424,78473,7.116,1.184
2018-12-15 03:55:50,8.612,78473,7.166,1.202
2018-12-15 03:55:55,8.862,78473,7.194,1.232
2018-12-15 03:56:00,8.174,78473.1,7.055,1.159
2018-12-15 03:56:05,8.549,78473.1,7.159,1.194
2018-12-15 03:56:10,8.549,78473.1,7.078,1.208
2018-12-15 03:56:15,8.612,78473.1,7.172,1.201
2018-12-15 03:56:20,8.549,78473,7.196,1.188
2018-12-15 03:56:25,8.737,78473,7.14,1.224
2018-12-15 03:56:30,8.674,78473,7.064,1.228
2018-12-15 03:56:35,8.612,78473,7.096,1.214
2018-12-15 03:56:40,8.612,78473.1,7.116,1.21
2018-12-15 03:56:45,8.549,78473.1,7.13,1.199
2018-12-15 03:56:50,8.549,78473,7.098,1.204
2018-12-15 03:56:55,8.549,78473.1,7.091,1.206
2018-12-15 03:57:00,8.549,78473,7.077,1.208
2018-12-15 03:57:05,8.737,78473,7.09,1.232
2018-12-15 03:57:10,8.674,78473.1,7.088,1.224
2018-12-15 03:57:15,8.549,78473.1,7.09,1.206
2018-12-15 03:57:20,23.098,78473.1,7.255,3.184
2018-12-15 03:57:25,33.196,78473.1,7.25,4.579
2018-12-15 03:57:30,33.196,78473.1,7.368,4.505
2018-12-15 03:57:35,32.946,78473.1,7.35,4.483
2018-12-15 03:57:40,33.696,78473.1,7.354,4.582
2018-12-15 03:57:45,32.696,78473.1,7.245,4.513
2018-12-15 03:57:50,32.946,78473.1,7.296,4.515
2018-12-15 03:57:55,33.196,78473.1,7.265,4.569
2018-12-15 03:58:00,33.196,78473.1,7.294,4.551
2018-12-15 03:58:05,32.946,78473.1,7.267,4.534
2018-12-15 03:58:10,32.946,78473,7.245,4.548
2018-12-15 03:58:15,32.946,78473,7.235,4.554
2018-12-15 03:58:20,33.446,78473.1,7.233,4.624
2018-12-15 03:58:25,33.196,78473,7.228,4.593
2018-12-15 03:58:30,33.196,78473,7.228,4.593
2018-12-15 03:58:35,33.196,78473,7.215,4.601
2018-12-15 03:58:40,33.696,78473,7.224,4.665
2018-12-15 03:58:45,32.946,78473,7.198,4.577
2018-12-15 03:58:50,33.196,78473,7.273,4.564
2018-12-15 03:58:55,33.196,78473.1,7.289,4.555
2018-12-15 03:59:00,33.196,78473,7.252,4.578
2018-12-15 03:59:05,33.196,78473.1,7.275,4.563
2018-12-15 03:59:10,33.196,78473,7.269,4.567
2018-12-15 03:59:15,33.196,78473.1,7.23,4.592
2018-12-15 03:59:20,33.196,78473.1,7.197,4.612
2018-12-15 03:59:25,33.196,78473.1,7.221,4.597
2018-12-15 03:59:30,33.196,78473.1,7.221,4.597
2018-12-15 03:59:35,33.196,78473,7.194,4.614
2018-12-15 03:59:40,33.196,78473.1,7.229,4.592
2018-12-15 03:59:45,33.196,78473,7.213,4.602
2018-12-15 03:59:50,32.946,78473.1,7.188,4.583
2018-12-15 03:59:55,33.196,78473.1,7.25,4.579
2018-12-15 04:00:00,33.696,78473.1,7.251,4.647
2018-12-15 04:00:05,32.946,78473.1,7.157,4.603
2018-12-15 04:00:10,35.446,78473.1,7.232,4.901
2018-12-15 04:00:15,37.446,78473,7.248,5.166
2018-12-15 04:00:20,37.196,78473,7.211,5.158
2018-12-15 04:00:25,34.196,78473,7.087,4.825
2018-12-15 04:00:30,33.196,78473,7.164,4.634
2018-12-15 04:00:35,35.196,78473,7.218,4.876
2018-12-15 04:00:40,36.196,78473,7.218,5.015
2018-12-15 04:00:45,25.848,78473,6.537,3.954
2018-12-15 04:00:50,9.424,78473,5.908,1.595
2018-12-15 04:00:55,10.236,78473,7.202,1.421
2018-12-15 04:01:00,11.111,78473,7.192,1.545
2018-12-15 04:01:05,10.799,78473,7.062,1.529
2018-12-15 04:01:10,9.487,78473,7.08,1.34
2018-12-15 04:01:15,9.987,78473.1,7.178,1.391
2018-12-15 04:01:20,11.049,78473,7.16,1.543
2018-12-15 04:01:25,9.924,78473,6.934,1.431
2018-12-15 04:01:30,9.424,78473.1,6.99,1.348
2018-12-15 04:01:35,10.361,78473,7.186,1.442
2018-12-15 04:01:40,11.049,78473.1,7.159,1.543
2018-12-15 04:01:45,9.674,78473.1,6.931,1.396
2018-12-15 04:01:50,9.737,78473.1,7.08,1.375
2018-12-15 04:01:55,10.424,78473.1,7.207,1.446
2018-12-15 04:02:00,10.299,78473,7.141,1.442
2018-12-15 04:02:05,9.299,78473,7.01,1.327
2018-12-15 04:02:10,9.237,78473.1,7.103,1.3
2018-12-15 04:02:15,10.299,78473,7.163,1.438
2018-12-15 04:02:20,10.861,78473,7.139,1.522
2018-12-15 04:02:25,9.424,78473,6.931,1.36
2018-12-15 04:02:30,9.049,78473,7.03,1.287
2018-12-15 04:02:35,9.674,78473,7.199,1.344
2018-12-15 04:02:40,10.674,78473,7.143,1.494
2018-12-15 04:02:45,9.799,78473.1,7.06,1.388
2018-12-15 04:02:50,9.237,78473.1,7.027,1.314
2018-12-15 04:02:55,9.049,78473.1,7.044,1.285
2018-12-15 04:03:00,9.674,78473,7.204,1.343
2018-12-15 04:03:05,10.486,78473,7.182,1.46
2018-12-15 04:03:10,9.862,78473,7.072,1.394
2018-12-15 04:03:15,9.299,78473,7.066,1.316
2018-12-15 04:03:20,9.737,78473,7.117,1.368
2018-12-15 04:03:25,10.486,78473,7.147,1.467
2018-12-15 04:03:30,9.612,78473,7.007,1.372
2018-12-15 04:03:35,10.049,78473,7.264,1.383
2018-12-15 04:03:40,10.736,78473.1,7.239,1.483
2018-12-15 04:03:45,9.424,78473,6.984,1.349
2018-12-15 04:03:50,9.237,78473.1,7.099,1.301
2018-12-15 04:03:55,34.446,78473.1,7.275,4.735
2018-12-15 04:04:00,35.196,78473,7.282,4.833
2018-12-15 04:04:05,33.696,78473,7.233,4.659
2018-12-15 04:04:10,33.446,78473,7.271,4.6
2018-12-15 04:04:15,34.446,78473,7.365,4.677
2018-12-15 04:04:20,35.446,78473.1,7.361,4.815
2018-12-15 04:04:25,34.446,78473,7.221,4.771
2018-12-15 04:04:30,33.946,78473,7.25,4.682
2018-12-15 04:04:35,35.196,78473,7.283,4.833
2018-12-15 04:04:40,34.196,78473,7.263,4.708
2018-12-15 04:04:45,34.446,78473,7.311,4.711
2018-12-15 04:04:50,35.196,78473,7.321,4.807
2018-12-15 04:04:55,34.446,78473,7.248,4.753
2018-12-15 04:05:00,34.696,78473,7.31,4.747
2018-12-15 04:05:05,35.196,78473,7.285,4.831
2018-12-15 04:05:10,34.696,78473,7.249,4.786
2018-12-15 04:05:15,34.696,78473,7.292,4.758
2018-12-15 04:05:20,34.946,78473,7.271,4.806
2018-12-15 04:05:25,34.696,78473,7.25,4.786
2018-12-15 04:05:30,34.696,78473,7.236,4.795
2018-12-15 04:05:35,34.446,78473,7.232,4.763
2018-12-15 04:05:40,34.696,78473,7.285,4.763
2018-12-15 04:05:45,34.696,78473,7.245,4.789
2018-12-15 04:05:50,34.696,78473,7.26,4.779
2018-12-15 04:05:55,34.696,78473,7.245,4.789
2018-12-15 04:06:00,34.696,78473,7.285,4.763
2018-12-15 04:06:05,34.446,78473,7.266,4.741
2018-12-15 04:06:10,35.196,78473,7.291,4.827
2018-12-15 04:06:15,34.946,78473,7.279,4.801
2018-12-15 04:06:20,33.946,78473,7.197,4.717
2018-12-15 04:06:25,34.946,78473,7.239,4.827
2018-12-15 04:06:30,34.696,78473,7.214,4.809
2018-12-15 04:06:35,34.446,78473,7.226,4.767
2018-12-15 04:06:40,34.696,78473,7.245,4.789
2018-12-15 04:06:45,35.446,78473,7.242,4.895
2018-12-15 04:06:50,34.196,78473,7.172,4.768
2018-12-15 04:06:55,34.446,78473,7.222,4.77
2018-12-15 04:07:00,34.946,78473,7.235,4.83
2018-12-15 04:07:05,33.946,78473,7.204,4.712
2018-12-15 04:07:10,34.446,78473,7.247,4.753
2018-12-15 04:07:15,34.696,78473,7.252,4.784
2018-12-15 04:07:20,33.946,78473,7.205,4.711
2018-12-15 04:07:25,34.946,78473,7.206,4.849
2018-12-15 04:07:30,34.946,78473,7.189,4.861
2018-12-15 04:07:35,33.946,78473,7.138,4.756
2018-12-15 04:07:40,34.446,78473,7.236,4.76
2018-12-15 04:07:45,10.861,78473,5.177,2.098
2018-12-15 04:07:50,9.799,78473,6.89,1.422
2018-12-15 04:07:55,10.549,78473,7.097,1.486
2018-12-15 04:08:00,10.611,78473,7.088,1.497
2018-12-15 04:08:05,9.487,78473,6.948,1.365
2018-12-15 04:08:10,9.924,78473,7.144,1.389
2018-12-15 04:08:15,10.799,78473,7.178,1.504
2018-12-15 04:08:20,9.737,78473,6.995,1.392
2018-12-15 04:08:25,10.049,78473,7.129,1.41
2018-12-15 04:08:30,10.174,78473,7.096,1.434
2018-12-15 04:08:35,9.612,78473,6.978,1.377
2018-12-15 04:08:40,9.862,78473,7.133,1.382
2018-12-15 04:08:45,10.299,78473,7.071,1.456
2018-12-15 04:08:50,10.486,78473,7.023,1.493
2018-12-15 04:08:55,9.737,78473.1,7.067,1.378
2018-12-15 04:09:00,10.611,78473,7.25,1.464
2018-12-15 04:09:05,9.674,78473,6.982,1.386
2018-12-15 04:09:10,9.174,78473,7.037,1.304
2018-12-15 04:09:15,10.361,78473,7.226,1.434
2018-12-15 04:09:20,10.736,78473,7.179,1.496
2018-12-15 04:09:25,9.174,78473,6.996,1.311
2018-12-15 04:09:30,9.487,78473,7.182,1.321
2018-12-15 04:09:35,10.361,78473,7.236,1.432
2018-12-15 04:09:40,9.237,78473,7.064,1.308
2018-12-15 04:09:45,9.112,78473,7.142,1.276
2018-12-15 04:09:50,10.299,78473,7.247,1.421
2018-12-15 04:09:55,9.924,78473,7.076,1.403
2018-12-15 04:10:00,9.237,78473,7.024,1.315
2018-12-15 04:10:05,9.112,78473,7.156,1.273
2018-12-15 04:10:10,9.737,78473.1,7.183,1.356
2018-12-15 04:10:15,10.299,78473,7.138,1.443
2018-12-15 04:10:20,9.924,78473,7.078,1.402
2018-12-15 04:10:25,9.112,78473.1,7.1,1.283
2018-12-15 04:10:30,9.987,78473.1,7.199,1.387
2018-12-15 04:10:35,10.486,78473,7.168,1.463
2018-12-15 04:10:40,33.946,78473.1,7.252,4.681
2018-12-15 04:10:45,33.946,78473.1,7.236,4.692
2018-12-15 04:10:50,34.696,78473.1,7.242,4.791
2018-12-15 04:10:55,34.446,78473,7.251,4.75
2018-12-15 04:11:00,34.446,78473,7.258,4.746
2018-12-15 04:11:05,34.946,78473,7.29,4.794
2018-12-15 04:11:10,33.696,78473,7.257,4.643
2018-12-15 04:11:15,34.696,78473,7.33,4.733
2018-12-15 04:11:20,35.196,78473,7.285,4.831
2018-12-15 04:11:25,33.696,78473,7.21,4.673
2018-12-15 04:11:30,34.446,78473,7.259,4.746
2018-12-15 04:11:35,35.446,78473,7.258,4.884
2018-12-15 04:11:40,33.946,78473,7.194,4.719
2018-12-15 04:11:45,34.196,78473,7.225,4.733
2018-12-15 04:11:50,35.696,78472.9,7.25,4.923
2018-12-15 04:11:55,33.946,78473,7.169,4.735
2018-12-15 04:12:00,33.946,78473,7.21,4.708
2018-12-15 04:12:05,35.196,78473,7.275,4.838
2018-12-15 04:12:10,34.696,78473,7.277,4.768
2018-12-15 04:12:15,34.446,78473,7.304,4.716
2018-12-15 04:12:20,35.196,78473,7.314,4.812
2018-12-15 04:12:25,33.946,78473,7.224,4.699
2018-12-15 04:12:30,34.946,78473,7.277,4.802
2018-12-15 04:12:35,35.696,78473,7.238,4.932
2018-12-15 04:12:40,33.946,78473,7.171,4.734
2018-12-15 04:12:45,34.946,78473,7.239,4.827
2018-12-15 04:12:50,34.696,78473,7.175,4.836
2018-12-15 04:12:55,34.446,78473,7.194,4.788
2018-12-15 04:13:00,34.446,78473,7.241,4.757
2018-12-15 04:13:05,34.946,78473,7.258,4.815
2018-12-15 04:13:10,34.696,78473,7.231,4.798
2018-12-15 04:13:15,34.446,78473,7.259,4.745
2018-12-15 04:13:20,34.696,78473,7.278,4.767
2018-12-15 04:13:25,34.446,78473,7.227,4.766
2018-12-15 04:13:30,34.446,78473,7.248,4.753
2018-12-15 04:13:35,34.946,78473,7.274,4.804
2018-12-15 04:13:40,34.696,78473,7.22,4.805
2018-12-15 04:13:45,34.446,78473,7.216,4.774
2018-12-15 04:13:50,34.946,78473,7.227,4.836
2018-12-15 04:13:55,34.446,78473,7.154,4.815
2018-12-15 04:14:00,35.446,78473,7.208,4.918
2018-12-15 04:14:05,34.696,78473,7.168,4.84
2018-12-15 04:14:10,33.696,78473,7.194,4.684
2018-12-15 04:14:15,34.946,78473,7.251,4.819
2018-12-15 04:14:20,35.446,78473,7.214,4.914
2018-12-15 04:14:25,34.196,78473,7.14,4.789
2018-12-15 04:14:30,9.612,78473,5.59,1.72
2018-12-15 04:14:35,11.174,78472.9,6.991,1.598
2018-12-15 04:14:40,10.861,78473,7.032,1.545
2018-12-15 04:14:45,9.987,78473,6.956,1.436
2018-12-15 04:14:50,9.737,78473,6.996,1.392
2018-12-15 04:14:55,10.924,78473,7.182,1.521
2018-12-15 04:15:00,9.674,78473,6.945,1.393
2018-12-15 04:15:05,9.987,78473,7.091,1.408
2018-12-15 04:15:10,10.924,78473,7.133,1.531
2018-12-15 04:15:15,10.112,78473,6.913,1.463
2018-12-15 04:15:20,9.299,78473.1,6.926,1.343
2018-12-15 04:15:25,10.112,78473,7.154,1.413
2018-12-15 04:15:30,10.861,78473.1,7.168,1.515
2018-12-15 04:15:35,9.362,78473,7,1.337
2018-12-15 04:15:40,10.049,78473,7.159,1.404
2018-12-15 04:15:45,10.424,78473.1,7.066,1.475
2018-12-15 04:15:50,9.424,78473,6.96,1.354
2018-12-15 04:15:55,9.924,78473,7.111,1.396
2018-12-15 04:16:00,10.486,78473,7.136,1.47
2018-12-15 04:16:05,9.174,78473,6.955,1.319
2018-12-15 04:16:10,10.361,78473,7.146,1.45
2018-12-15 04:16:15,10.049,78473,7.019,1.432
2018-12-15 04:16:20,9.174,78473,6.959,1.318
2018-12-15 04:16:25,9.987,78473,7.193,1.388
2018-12-15 04:16:30,10.799,78473,7.142,1.512
2018-12-15 04:16:35,9.237,78473.1,7.063,1.308
2018-12-15 04:16:40,9.299,78473.1,7.114,1.307
2018-12-15 04:16:45,10.486,78473,7.239,1.449
2018-12-15 04:16:50,9.924,78473,7.156,1.387
2018-12-15 04:16:55,9.362,78473.1,7.081,1.322
2018-12-15 04:17:00,9.737,78473,7.199,1.353
2018-12-15 04:17:05,10.549,78473,7.229,1.459
2018-12-15 04:17:10,9.737,78473,7.055,1.38
2018-12-15 04:17:15,9.487,78473,7.084,1.339
2018-12-15 04:17:20,10.174,78473,7.2,1.413
2018-12-15 04:17:25,34.196,78473,7.245,4.72
2018-12-15 04:17:30,33.696,78473,7.247,4.65
2018-12-15 04:17:35,34.446,78473,7.304,4.716
2018-12-15 04:17:40,35.196,78473,7.304,4.818
2018-12-15 04:17:45,33.946,78473,7.202,4.714
2018-12-15 04:17:50,33.696,78473,7.224,4.665
2018-12-15 04:17:55,34.946,78473.1,7.243,4.825
2018-12-15 04:18:00,34.946,78473.1,7.254,4.817
2018-12-15 04:18:05,33.696,78473.1,7.206,4.676
2018-12-15 04:18:10,34.696,78473,7.252,4.784
2018-12-15 04:18:15,35.446,78473,7.299,4.856
2018-12-15 04:18:20,34.196,78473,7.23,4.73
2018-12-15 04:18:25,34.446,78473,7.287,4.727
2018-12-15 04:18:30,35.696,78473,7.333,4.868
2018-12-15 04:18:35,34.446,78473,7.265,4.742
2018-12-15 04:18:40,33.696,78473,7.225,4.664
2018-12-15 04:18:45,34.446,78473,7.276,4.735
2018-12-15 04:18:50,35.446,78473,282.834,0.125
2018-12-15 04:18:55,36.196,78473,7.254,4.99
2018-12-15 04:19:00,34.696,78473,7.196,4.821
2018-12-15 04:19:05,33.946,78473,7.241,4.688
2018-12-15 04:19:10,35.196,78473,7.294,4.825
2018-12-15 04:19:15,35.446,78473,7.28,4.869
2018-12-15 04:19:20,34.196,78473,7.217,4.738
2018-12-15 04:19:25,34.946,78473,7.266,4.81
2018-12-15 04:19:30,35.196,78473,7.252,4.854
2018-12-15 04:19:35,34.446,78473,7.203,4.782
2018-12-15 04:19:40,35.196,78473,7.264,4.845
2018-12-15 04:19:45,34.946,78473,7.219,4.841
2018-12-15 04:19:50,34.196,78473,7.194,4.753
