Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-15 03:49:28,0.232,0.229,0.246,0.159,0.151,0.171
2018-12-15 03:49:33,0.153,0.156,0.178,0.163,0.155,0.174
2018-12-15 03:49:38,0.153,0.157,0.178,0.161,0.154,0.174
2018-12-15 03:49:43,0.18,0.182,0.208,0.13,0.137,0.153
2018-12-15 03:49:48,0.18,0.183,0.206,0.13,0.137,0.153
2018-12-15 03:49:53,0.18,0.183,0.206,0.131,0.136,0.153
2018-12-15 03:49:58,0.188,0.189,0.213,0.138,0.142,0.16
2018-12-15 03:50:03,0.188,0.189,0.213,0.138,0.142,0.159
2018-12-15 03:50:08,0.186,0.188,0.213,0.137,0.142,0.16
2018-12-15 03:50:13,0.185,0.188,0.217,0.138,0.145,0.163
2018-12-15 03:50:18,0.185,0.188,0.216,0.139,0.145,0.162
2018-12-15 03:50:23,0.228,0.252,0.285,0.192,0.194,0.241
2018-12-15 03:50:28,0.227,0.251,0.286,0.191,0.194,0.24
2018-12-15 03:50:33,0.228,0.252,0.288,0.192,0.195,0.241
2018-12-15 03:50:38,0.336,0.356,0.398,0.291,0.298,0.335
2018-12-15 03:50:43,0.334,0.355,0.395,0.289,0.296,0.332
2018-12-15 03:50:48,0.285,0.283,0.398,0.288,0.298,0.335
2018-12-15 03:50:53,0.285,0.282,0.343,0.256,0.254,0.285
2018-12-15 03:50:58,0.286,0.281,0.34,0.255,0.253,0.287
2018-12-15 03:51:03,0.219,0.221,0.249,0.173,0.177,0.199
2018-12-15 03:51:08,0.22,0.22,0.251,0.173,0.177,0.199
2018-12-15 03:51:13,0.219,0.22,0.251,0.173,0.177,0.199
2018-12-15 03:51:18,0.248,0.245,0.278,0.184,0.187,0.211
2018-12-15 03:51:23,0.248,0.245,0.278,0.184,0.187,0.211
2018-12-15 03:51:28,0.259,0.257,0.29,0.205,0.208,0.234
2018-12-15 03:51:33,0.259,0.257,0.291,0.205,0.206,0.234
2018-12-15 03:51:38,0.259,0.257,0.289,0.206,0.206,0.234
2018-12-15 03:51:43,0.186,0.187,0.212,0.168,0.172,0.195
2018-12-15 03:51:48,0.185,0.186,0.211,0.168,0.171,0.193
2018-12-15 03:51:53,0.181,0.181,0.238,0.168,0.171,0.193
2018-12-15 03:51:58,0.182,0.182,0.239,0.154,0.16,0.18
2018-12-15 03:52:03,0.18,0.182,0.238,0.155,0.16,0.179
2018-12-15 03:52:08,0.209,0.209,0.235,0.13,0.135,0.141
2018-12-15 03:52:13,0.21,0.211,0.237,0.129,0.136,0.142
2018-12-15 03:52:18,0.21,0.211,0.237,0.129,0.136,0.143
2018-12-15 03:52:23,0.266,0.264,0.3,0.178,0.184,0.206
2018-12-15 03:52:28,0.267,0.265,0.299,0.18,0.183,0.206
2018-12-15 03:52:33,0.3,0.294,0.332,0.178,0.183,0.206
2018-12-15 03:52:38,0.3,0.294,0.331,0.196,0.2,0.225
2018-12-15 03:52:43,0.3,0.294,0.331,0.196,0.199,0.226
2018-12-15 03:52:48,0.319,0.314,0.361,0.241,0.239,0.272
2018-12-15 03:52:53,0.317,0.311,0.36,0.24,0.238,0.27
2018-12-15 03:52:58,0.194,0.191,0.217,0.143,0.146,0.165
2018-12-15 03:53:03,0.248,0.245,0.277,0.183,0.186,0.212
2018-12-15 03:53:08,0.25,0.249,0.28,0.186,0.189,0.214
2018-12-15 03:53:13,0.226,0.224,0.227,0.11,0.116,0.129
2018-12-15 03:53:18,0.229,0.226,0.23,0.111,0.118,0.131
2018-12-15 03:53:23,0.248,0.235,0.267,0.163,0.167,0.188
2018-12-15 03:53:28,0.247,0.234,0.266,0.162,0.166,0.187
2018-12-15 03:53:33,0.249,0.236,0.267,0.163,0.168,0.189
2018-12-15 03:53:38,0.292,0.29,0.328,0.214,0.213,0.233
2018-12-15 03:53:43,0.292,0.29,0.328,0.214,0.213,0.233
2018-12-15 03:53:48,0.206,0.205,0.231,0.149,0.153,0.184
2018-12-15 03:53:53,0.206,0.205,0.232,0.149,0.154,0.184
2018-12-15 03:53:58,0.182,0.183,0.207,0.167,0.17,0.192
2018-12-15 03:54:03,0.181,0.182,0.207,0.166,0.17,0.192
2018-12-15 03:54:08,0.18,0.181,0.206,0.165,0.168,0.191
2018-12-15 03:54:13,0.164,0.167,0.188,0.125,0.13,0.144
2018-12-15 03:54:18,0.165,0.168,0.189,0.126,0.131,0.145
2018-12-15 03:54:23,0.095,0.102,0.111,0.073,0.08,0.081
2018-12-15 03:54:28,0.097,0.104,0.113,0.075,0.082,0.083
2018-12-15 03:54:33,0.28,0.104,0.113,0.074,0.081,0.082
2018-12-15 03:54:38,0.275,0.24,0.271,0.164,0.166,0.159
2018-12-15 03:54:43,0.279,0.244,0.276,0.165,0.17,0.16
2018-12-15 03:54:48,0.194,0.194,0.219,0.143,0.148,0.165
2018-12-15 03:54:53,0.194,0.194,0.219,0.143,0.148,0.166
2018-12-15 03:54:58,0.137,0.141,0.16,0.109,0.117,0.13
2018-12-15 03:55:03,0.138,0.142,0.16,0.11,0.118,0.131
2018-12-15 03:55:08,0.12,0.127,0.14,0.095,0.101,0.13
2018-12-15 03:55:13,0.121,0.127,0.141,0.095,0.102,0.11
2018-12-15 03:55:18,0.121,0.126,0.141,0.095,0.102,0.111
2018-12-15 03:55:23,0.165,0.168,0.193,0.126,0.131,0.146
2018-12-15 03:55:28,0.166,0.168,0.195,0.126,0.132,0.146
2018-12-15 03:55:33,0.22,0.218,0.268,0.191,0.192,0.218
2018-12-15 03:55:38,0.22,0.219,0.268,0.191,0.193,0.219
2018-12-15 03:55:43,0.133,0.139,0.155,0.105,0.113,0.124
2018-12-15 03:55:48,0.135,0.138,0.156,0.105,0.113,0.125
2018-12-15 03:55:53,0.134,0.139,0.156,0.105,0.113,0.126
2018-12-15 03:55:58,0.203,0.198,0.223,0.134,0.14,0.157
2018-12-15 03:56:03,0.205,0.2,0.226,0.135,0.141,0.159
2018-12-15 03:56:08,0.207,0.206,0.234,0.137,0.143,0.161
2018-12-15 03:56:13,0.205,0.206,0.232,0.136,0.142,0.16
2018-12-15 03:56:18,0.16,0.161,0.184,0.119,0.125,0.159
2018-12-15 03:56:23,0.16,0.16,0.183,0.119,0.124,0.136
2018-12-15 03:56:28,0.161,0.161,0.184,0.119,0.125,0.137
2018-12-15 03:56:33,0.187,0.189,0.213,0.136,0.141,0.16
2018-12-15 03:56:38,0.187,0.189,0.214,0.135,0.141,0.158
2018-12-15 03:56:43,0.177,0.178,0.201,0.128,0.134,0.15
2018-12-15 03:56:48,0.177,0.177,0.201,0.128,0.134,0.15
2018-12-15 03:56:53,0.177,0.178,0.2,0.129,0.134,0.15
2018-12-15 03:56:58,0.157,0.161,0.183,0.119,0.125,0.138
2018-12-15 03:57:03,0.158,0.161,0.182,0.119,0.125,0.139
2018-12-15 03:57:08,0.205,0.204,0.232,0.159,0.164,0.18
2018-12-15 03:57:13,0.203,0.203,0.229,0.158,0.162,0.178
2018-12-15 03:57:18,0.226,0.224,0.256,0.145,0.15,0.169
2018-12-15 03:57:23,0.205,0.206,0.233,0.147,0.151,0.172
2018-12-15 03:57:28,0.205,0.205,0.232,0.147,0.151,0.171
2018-12-15 03:57:33,0.172,0.173,0.197,0.125,0.132,0.148
2018-12-15 03:57:38,0.173,0.173,0.197,0.125,0.132,0.148
2018-12-15 03:57:43,0.172,0.175,0.197,0.126,0.133,0.148
2018-12-15 03:57:48,0.097,0.104,0.108,0.078,0.086,0.088
2018-12-15 03:57:53,0.097,0.104,0.108,0.078,0.086,0.088
2018-12-15 03:57:58,0.097,0.104,0.108,0.078,0.086,0.088
2018-12-15 03:58:03,0.233,0.231,0.263,0.164,0.169,0.191
2018-12-15 03:58:08,0.233,0.231,0.262,0.165,0.169,0.19
2018-12-15 03:58:13,0.156,0.159,0.18,0.117,0.127,0.14
2018-12-15 03:58:18,0.157,0.159,0.18,0.117,0.126,0.141
2018-12-15 03:58:23,0.156,0.159,0.18,0.117,0.127,0.14
2018-12-15 03:58:28,0.244,0.24,0.272,0.157,0.162,0.183
2018-12-15 03:58:33,0.245,0.241,0.274,0.158,0.163,0.183
2018-12-15 03:58:38,0.294,0.288,0.325,0.235,0.236,0.268
2018-12-15 03:58:43,0.293,0.287,0.326,0.234,0.235,0.265
2018-12-15 03:58:48,0.294,0.288,0.326,0.234,0.234,0.266
2018-12-15 03:58:53,0.227,0.227,0.257,0.161,0.165,0.187
2018-12-15 03:58:58,0.227,0.227,0.257,0.162,0.165,0.187
2018-12-15 03:59:03,0.227,0.227,0.257,0.162,0.165,0.187
2018-12-15 03:59:08,0.261,0.257,0.29,0.187,0.191,0.215
2018-12-15 03:59:13,0.261,0.257,0.29,0.187,0.191,0.216
2018-12-15 03:59:18,0.21,0.209,0.236,0.186,0.19,0.216
2018-12-15 03:59:23,0.211,0.21,0.237,0.166,0.169,0.192
2018-12-15 03:59:28,0.211,0.208,0.237,0.165,0.17,0.191
2018-12-15 03:59:33,0.261,0.257,0.287,0.188,0.19,0.216
2018-12-15 03:59:38,0.261,0.258,0.288,0.188,0.191,0.215
2018-12-15 03:59:43,0.262,0.256,0.29,0.188,0.191,0.216
2018-12-15 03:59:48,0.311,0.301,0.343,0.216,0.217,0.242
2018-12-15 03:59:53,0.311,0.301,0.343,0.216,0.217,0.243
2018-12-15 03:59:58,0.391,0.381,0.429,0.295,0.291,0.329
2018-12-15 04:00:03,0.387,0.38,0.425,0.293,0.288,0.327
2018-12-15 04:00:08,0.39,0.38,0.426,0.294,0.29,0.329
2018-12-15 04:00:13,0.473,0.463,0.514,0.412,0.401,0.447
2018-12-15 04:00:18,0.473,0.463,0.514,0.412,0.401,0.447
2018-12-15 04:00:23,0.465,0.454,0.508,0.403,0.396,0.44
2018-12-15 04:00:28,0.422,0.411,0.432,0.245,0.248,0.278
2018-12-15 04:00:33,0.427,0.418,0.436,0.248,0.25,0.282
2018-12-15 04:00:38,0.489,0.489,0.543,0.393,0.385,0.282
2018-12-15 04:00:43,0.486,0.485,0.542,0.389,0.383,0.448
2018-12-15 04:00:48,0.201,0.196,0.219,0.215,0.211,0.246
2018-12-15 04:00:53,0.225,0.222,0.241,0.111,0.117,0.131
2018-12-15 04:00:58,0.23,0.228,0.245,0.113,0.12,0.133
2018-12-15 04:01:03,0.623,0.654,0.715,0.472,0.425,0.476
2018-12-15 04:01:08,0.605,0.634,0.692,0.46,0.412,0.463
2018-12-15 04:01:13,0.283,0.276,0.314,0.241,0.265,0.298
2018-12-15 04:01:18,0.285,0.279,0.315,0.244,0.266,0.301
2018-12-15 04:01:23,0.279,0.272,0.31,0.239,0.262,0.294
2018-12-15 04:01:28,0.292,0.289,0.323,0.144,0.149,0.168
2018-12-15 04:01:33,0.294,0.291,0.325,0.146,0.149,0.169
2018-12-15 04:01:38,0.469,0.458,0.523,0.369,0.375,0.171
2018-12-15 04:01:43,0.454,0.443,0.507,0.354,0.36,0.408
2018-12-15 04:01:48,0.135,0.139,0.513,0.359,0.365,0.411
2018-12-15 04:01:53,0.138,0.142,0.197,0.132,0.136,0.152
2018-12-15 04:01:58,0.138,0.142,0.198,0.13,0.135,0.152
2018-12-15 04:02:03,0.327,0.286,0.322,0.168,0.171,0.173
2018-12-15 04:02:08,0.332,0.292,0.328,0.17,0.174,0.175
2018-12-15 04:02:13,0.339,0.296,0.334,0.173,0.177,0.178
2018-12-15 04:02:18,0.278,0.274,0.31,0.244,0.244,0.277
2018-12-15 04:02:23,0.252,0.25,0.253,0.109,0.117,0.128
2018-12-15 04:02:28,0.255,0.253,0.256,0.111,0.117,0.131
2018-12-15 04:02:33,0.26,0.258,0.258,0.113,0.12,0.132
2018-12-15 04:02:38,0.279,0.275,0.31,0.242,0.242,0.274
2018-12-15 04:02:43,0.279,0.274,0.31,0.242,0.242,0.274
2018-12-15 04:02:48,0.219,0.217,0.245,0.106,0.113,0.124
2018-12-15 04:02:53,0.221,0.22,0.247,0.107,0.114,0.126
2018-12-15 04:02:58,0.223,0.222,0.251,0.108,0.116,0.126
2018-12-15 04:03:03,0.259,0.27,0.327,0.116,0.122,0.136
2018-12-15 04:03:08,0.261,0.271,0.326,0.116,0.123,0.136
2018-12-15 04:03:13,0.33,0.291,0.334,0.094,0.102,0.099
2018-12-15 04:03:18,0.333,0.295,0.336,0.096,0.103,0.101
2018-12-15 04:03:23,0.35,0.343,0.386,0.268,0.281,0.102
2018-12-15 04:03:28,0.343,0.335,0.379,0.262,0.277,0.332
2018-12-15 04:03:33,0.344,0.337,0.38,0.265,0.276,0.333
2018-12-15 04:03:38,0.273,0.268,0.304,0.209,0.212,0.24
2018-12-15 04:03:43,0.264,0.263,0.297,0.204,0.207,0.233
2018-12-15 04:03:48,0.15,0.151,0.174,0.087,0.095,0.101
2018-12-15 04:03:53,0.154,0.156,0.179,0.089,0.097,0.104
2018-12-15 04:03:58,0.412,0.401,0.449,0.089,0.097,0.104
2018-12-15 04:04:03,0.388,0.378,0.388,0.223,0.224,0.256
2018-12-15 04:04:08,0.388,0.377,0.388,0.223,0.224,0.254
2018-12-15 04:04:13,0.39,0.379,0.39,0.224,0.225,0.255
2018-12-15 04:04:18,0.338,0.331,0.376,0.276,0.276,0.322
2018-12-15 04:04:23,0.336,0.329,0.374,0.275,0.274,0.319
2018-12-15 04:04:28,0.157,0.33,0.371,0.274,0.275,0.316
2018-12-15 04:04:33,0.158,0.164,0.185,0.122,0.129,0.145
2018-12-15 04:04:38,0.158,0.162,0.185,0.121,0.129,0.144
2018-12-15 04:04:43,0.208,0.21,0.237,0.107,0.116,0.127
2018-12-15 04:04:48,0.21,0.213,0.238,0.108,0.117,0.128
2018-12-15 04:04:53,0.21,0.213,0.238,0.108,0.118,0.127
2018-12-15 04:04:58,0.408,0.397,0.409,0.216,0.222,0.249
2018-12-15 04:05:03,0.412,0.401,0.414,0.218,0.224,0.254
2018-12-15 04:05:08,0.411,0.401,0.413,0.218,0.224,0.252
2018-12-15 04:05:13,0.447,0.434,0.488,0.305,0.296,0.335
2018-12-15 04:05:18,0.449,0.436,0.489,0.306,0.298,0.337
2018-12-15 04:05:23,0.436,0.427,0.475,0.282,0.28,0.317
2018-12-15 04:05:28,0.436,0.427,0.476,0.282,0.28,0.317
2018-12-15 04:05:33,0.439,0.427,0.478,0.283,0.281,0.317
2018-12-15 04:05:38,0.383,0.374,0.419,0.258,0.258,0.291
2018-12-15 04:05:43,0.381,0.377,0.419,0.259,0.259,0.291
2018-12-15 04:05:48,0.444,0.437,0.484,0.307,0.309,0.342
2018-12-15 04:05:53,0.447,0.436,0.485,0.309,0.307,0.345
2018-12-15 04:05:58,0.427,0.415,0.484,0.308,0.306,0.342
2018-12-15 04:06:03,0.424,0.415,0.465,0.295,0.294,0.332
2018-12-15 04:06:08,0.427,0.415,0.465,0.295,0.295,0.336
2018-12-15 04:06:13,0.611,0.616,0.676,0.436,0.431,0.477
2018-12-15 04:06:18,0.605,0.609,0.666,0.433,0.424,0.473
2018-12-15 04:06:23,0.607,0.611,0.669,0.435,0.428,0.474
2018-12-15 04:06:28,0.51,0.496,0.544,0.368,0.359,0.407
2018-12-15 04:06:33,0.508,0.496,0.547,0.365,0.361,0.406
2018-12-15 04:06:38,0.511,0.494,0.548,0.368,0.36,0.406
2018-12-15 04:06:43,0.397,0.398,0.442,0.285,0.285,0.332
2018-12-15 04:06:48,0.397,0.396,0.441,0.284,0.282,0.331
2018-12-15 04:06:53,0.283,0.283,0.318,0.193,0.209,0.235
2018-12-15 04:06:58,0.288,0.284,0.321,0.195,0.211,0.237
2018-12-15 04:07:03,0.286,0.282,0.319,0.193,0.209,0.236
2018-12-15 04:07:08,0.325,0.319,0.359,0.167,0.17,0.191
2018-12-15 04:07:13,0.327,0.32,0.363,0.167,0.17,0.192
2018-12-15 04:07:18,0.343,0.335,0.353,0.166,0.169,0.191
2018-12-15 04:07:23,0.343,0.335,0.353,0.199,0.202,0.229
2018-12-15 04:07:28,0.345,0.336,0.355,0.2,0.203,0.23
2018-12-15 04:07:33,0.426,0.382,0.427,0.227,0.227,0.237
2018-12-15 04:07:38,0.43,0.387,0.43,0.23,0.23,0.239
2018-12-15 04:07:43,0.379,0.337,0.377,0.201,0.202,0.21
2018-12-15 04:07:48,0.476,0.462,0.513,0.369,0.363,0.404
2018-12-15 04:07:53,0.5,0.487,0.54,0.39,0.38,0.426
2018-12-15 04:07:58,0.411,0.4,0.476,0.336,0.345,0.384
2018-12-15 04:08:03,0.4,0.387,0.464,0.327,0.335,0.375
2018-12-15 04:08:08,0.215,0.203,0.23,0.145,0.148,0.167
2018-12-15 04:08:13,0.216,0.205,0.232,0.146,0.15,0.168
2018-12-15 04:08:18,0.35,0.343,0.375,0.213,0.213,0.243
2018-12-15 04:08:23,0.352,0.345,0.378,0.214,0.215,0.244
2018-12-15 04:08:28,0.363,0.353,0.388,0.22,0.22,0.249
2018-12-15 04:08:33,0.437,0.396,0.442,0.261,0.259,0.292
2018-12-15 04:08:38,0.446,0.405,0.452,0.266,0.264,0.299
2018-12-15 04:08:43,0.285,0.285,0.319,0.201,0.204,0.24
2018-12-15 04:08:48,0.288,0.286,0.323,0.203,0.206,0.241
2018-12-15 04:08:53,0.28,0.278,0.198,0.11,0.118,0.129
2018-12-15 04:08:58,0.179,0.179,0.204,0.114,0.121,0.133
2018-12-15 04:09:03,0.237,0.233,0.265,0.11,0.118,0.129
2018-12-15 04:09:08,0.237,0.233,0.266,0.101,0.11,0.119
2018-12-15 04:09:13,0.244,0.24,0.273,0.104,0.112,0.122
2018-12-15 04:09:18,0.422,0.413,0.461,0.354,0.351,0.392
2018-12-15 04:09:23,0.411,0.402,0.448,0.344,0.34,0.382
2018-12-15 04:09:28,0.108,0.143,0.162,0.095,0.104,0.141
2018-12-15 04:09:33,0.11,0.146,0.164,0.097,0.106,0.144
2018-12-15 04:09:38,0.108,0.143,0.162,0.095,0.104,0.141
2018-12-15 04:09:43,0.167,0.151,0.172,0.088,0.097,0.098
2018-12-15 04:09:48,0.172,0.154,0.175,0.09,0.099,0.1
2018-12-15 04:09:53,0.447,0.43,0.483,0.369,0.372,0.421
2018-12-15 04:09:58,0.432,0.419,0.467,0.356,0.363,0.408
2018-12-15 04:10:03,0.107,0.426,0.125,0.072,0.078,0.078
2018-12-15 04:10:08,0.109,0.114,0.126,0.073,0.079,0.079
2018-12-15 04:10:13,0.108,0.114,0.127,0.073,0.079,0.078
2018-12-15 04:10:18,0.513,0.501,0.557,0.218,0.219,0.249
2018-12-15 04:10:23,0.503,0.487,0.542,0.213,0.214,0.242
2018-12-15 04:10:28,0.11,0.116,0.164,0.138,0.141,0.161
2018-12-15 04:10:33,0.111,0.117,0.165,0.139,0.142,0.161
2018-12-15 04:10:38,0.249,0.224,0.252,0.141,0.144,0.164
2018-12-15 04:10:43,0.136,0.136,0.153,0.083,0.093,0.098
2018-12-15 04:10:48,0.137,0.137,0.154,0.084,0.094,0.097
2018-12-15 04:10:53,0.137,0.137,0.154,0.084,0.094,0.098
2018-12-15 04:10:58,0.257,0.226,0.258,0.123,0.131,0.129
2018-12-15 04:11:03,0.258,0.229,0.26,0.124,0.133,0.13
2018-12-15 04:11:08,0.239,0.239,0.244,0.116,0.114,0.125
2018-12-15 04:11:13,0.241,0.24,0.247,0.117,0.115,0.126
2018-12-15 04:11:18,0.241,0.24,0.247,0.117,0.115,0.126
2018-12-15 04:11:23,0.427,0.376,0.425,0.194,0.197,0.223
2018-12-15 04:11:28,0.428,0.381,0.428,0.195,0.198,0.225
2018-12-15 04:11:33,0.519,0.503,0.575,0.452,0.44,0.497
2018-12-15 04:11:38,0.512,0.503,0.573,0.447,0.438,0.493
2018-12-15 04:11:43,0.512,0.503,0.573,0.447,0.438,0.494
2018-12-15 04:11:48,0.511,0.5,0.578,0.421,0.441,0.495
2018-12-15 04:11:53,0.508,0.499,0.576,0.421,0.411,0.484
2018-12-15 04:11:58,0.504,0.498,0.572,0.42,0.409,0.482
2018-12-15 04:12:03,0.306,0.3,0.339,0.258,0.283,0.317
2018-12-15 04:12:08,0.304,0.298,0.338,0.256,0.281,0.316
2018-12-15 04:12:13,0.301,0.298,0.335,0.257,0.278,0.315
2018-12-15 04:12:18,0.365,0.354,0.401,0.266,0.264,0.3
2018-12-15 04:12:23,0.361,0.355,0.4,0.265,0.263,0.297
2018-12-15 04:12:28,0.267,0.262,0.304,0.265,0.263,0.298
2018-12-15 04:12:33,0.269,0.264,0.305,0.206,0.209,0.236
2018-12-15 04:12:38,0.317,0.313,0.352,0.204,0.206,0.234
2018-12-15 04:12:43,0.318,0.313,0.353,0.153,0.16,0.181
2018-12-15 04:12:48,0.32,0.316,0.354,0.155,0.162,0.181
2018-12-15 04:12:53,0.366,0.355,0.404,0.237,0.242,0.279
2018-12-15 04:12:58,0.367,0.356,0.403,0.238,0.243,0.279
2018-12-15 04:13:03,0.369,0.358,0.405,0.238,0.244,0.281
2018-12-15 04:13:08,0.467,0.456,0.502,0.314,0.309,0.35
2018-12-15 04:13:13,0.469,0.454,0.501,0.313,0.309,0.349
2018-12-15 04:13:18,0.47,0.457,0.504,0.313,0.312,0.349
2018-12-15 04:13:23,0.467,0.456,0.501,0.325,0.315,0.357
2018-12-15 04:13:28,0.468,0.453,0.503,0.322,0.316,0.355
2018-12-15 04:13:33,0.392,0.403,0.451,0.291,0.287,0.353
2018-12-15 04:13:38,0.389,0.404,0.448,0.29,0.288,0.35
2018-12-15 04:13:43,0.388,0.399,0.446,0.288,0.286,0.348
2018-12-15 04:13:48,0.418,0.41,0.459,0.311,0.31,0.349
2018-12-15 04:13:53,0.417,0.405,0.457,0.311,0.306,0.346
2018-12-15 04:13:58,0.445,0.437,0.488,0.312,0.308,0.348
2018-12-15 04:14:03,0.446,0.437,0.488,0.347,0.341,0.385
2018-12-15 04:14:08,0.442,0.433,0.483,0.345,0.34,0.381
2018-12-15 04:14:13,0.209,0.23,0.261,0.179,0.183,0.208
2018-12-15 04:14:18,0.209,0.23,0.261,0.179,0.183,0.209
2018-12-15 04:14:23,0.207,0.229,0.259,0.178,0.183,0.206
2018-12-15 04:14:28,0.395,0.386,0.432,0.241,0.222,0.249
2018-12-15 04:14:33,0.321,0.312,0.35,0.22,0.203,0.229
2018-12-15 04:14:38,0.601,0.632,0.691,0.52,0.509,0.552
2018-12-15 04:14:43,0.584,0.617,0.669,0.509,0.495,0.538
2018-12-15 04:14:48,0.217,0.216,0.244,0.2,0.501,0.545
2018-12-15 04:14:53,0.223,0.222,0.254,0.206,0.207,0.26
2018-12-15 04:14:58,0.217,0.215,0.245,0.2,0.201,0.253
2018-12-15 04:15:03,0.193,0.195,0.218,0.114,0.113,0.126
2018-12-15 04:15:08,0.199,0.2,0.224,0.116,0.117,0.128
2018-12-15 04:15:13,0.485,0.473,0.526,0.316,0.309,0.352
2018-12-15 04:15:18,0.482,0.469,0.522,0.314,0.308,0.349
2018-12-15 04:15:23,0.486,0.473,0.527,0.315,0.311,0.353
2018-12-15 04:15:28,0.319,0.311,0.352,0.282,0.28,0.316
2018-12-15 04:15:33,0.308,0.3,0.339,0.272,0.271,0.303
2018-12-15 04:15:38,0.163,0.167,0.172,0.094,0.101,0.109
2018-12-15 04:15:43,0.167,0.169,0.176,0.095,0.104,0.112
2018-12-15 04:15:48,0.227,0.213,0.239,0.123,0.129,0.109
2018-12-15 04:15:53,0.231,0.215,0.243,0.125,0.132,0.135
2018-12-15 04:15:58,0.233,0.217,0.246,0.125,0.133,0.137
2018-12-15 04:16:03,0.348,0.341,0.382,0.235,0.235,0.25
2018-12-15 04:16:08,0.349,0.34,0.383,0.235,0.236,0.249
2018-12-15 04:16:13,0.423,0.411,0.462,0.331,0.324,0.367
2018-12-15 04:16:18,0.415,0.404,0.451,0.325,0.319,0.359
2018-12-15 04:16:23,0.274,0.272,0.305,0.242,0.326,0.367
2018-12-15 04:16:28,0.275,0.273,0.306,0.242,0.254,0.289
2018-12-15 04:16:33,0.268,0.267,0.298,0.236,0.249,0.281
2018-12-15 04:16:38,0.167,0.172,0.185,0.092,0.1,0.108
2018-12-15 04:16:43,0.171,0.175,0.19,0.095,0.102,0.111
2018-12-15 04:16:48,0.44,0.441,0.489,0.364,0.356,0.388
2018-12-15 04:16:53,0.427,0.426,0.476,0.353,0.344,0.376
2018-12-15 04:16:58,0.433,0.432,0.482,0.356,0.351,0.379
2018-12-15 04:17:03,0.186,0.188,0.213,0.168,0.172,0.22
2018-12-15 04:17:08,0.183,0.185,0.21,0.166,0.169,0.216
2018-12-15 04:17:13,0.208,0.207,0.233,0.101,0.109,0.12
2018-12-15 04:17:18,0.213,0.213,0.239,0.104,0.112,0.123
2018-12-15 04:17:23,0.452,0.438,0.488,0.317,0.316,0.124
2018-12-15 04:17:28,0.449,0.434,0.486,0.314,0.311,0.352
2018-12-15 04:17:33,0.453,0.438,0.489,0.317,0.315,0.357
2018-12-15 04:17:38,0.357,0.366,0.412,0.296,0.295,0.351
2018-12-15 04:17:43,0.352,0.363,0.41,0.294,0.295,0.348
2018-12-15 04:17:48,0.124,0.128,0.144,0.089,0.293,0.35
2018-12-15 04:17:53,0.124,0.13,0.144,0.09,0.121,0.134
2018-12-15 04:17:58,0.124,0.13,0.144,0.09,0.121,0.134
2018-12-15 04:18:03,0.308,0.301,0.341,0.154,0.16,0.18
2018-12-15 04:18:08,0.31,0.304,0.343,0.154,0.162,0.181
2018-12-15 04:18:13,0.311,0.305,0.344,0.156,0.162,0.181
2018-12-15 04:18:18,0.529,0.514,0.567,0.437,0.426,0.477
2018-12-15 04:18:23,0.525,0.51,0.565,0.433,0.422,0.474
2018-12-15 04:18:28,0.488,0.501,0.557,0.41,0.399,0.45
2018-12-15 04:18:33,0.488,0.501,0.557,0.41,0.399,0.45
2018-12-15 04:18:38,0.483,0.495,0.547,0.405,0.396,0.444
2018-12-15 04:18:43,0.18,0.181,0.206,0.123,0.144,0.162
2018-12-15 04:18:48,0.18,0.181,0.206,0.123,0.144,0.162
2018-12-15 04:18:53,0.698,0.181,0.207,0.122,0.144,0.162
2018-12-15 04:18:58,0.693,0.77,0.799,0.584,0.584,0.645
2018-12-15 04:19:03,0.691,0.772,0.794,0.583,0.582,0.647
2018-12-15 04:19:08,0.293,0.289,0.325,0.246,0.248,0.283
2018-12-15 04:19:13,0.293,0.289,0.325,0.246,0.248,0.283
2018-12-15 04:19:18,0.291,0.287,0.326,0.245,0.246,0.28
2018-12-15 04:19:23,0.322,0.315,0.347,0.197,0.2,0.227
2018-12-15 04:19:28,0.322,0.316,0.345,0.197,0.201,0.226
2018-12-15 04:19:33,0.321,0.315,0.346,0.196,0.199,0.226
2018-12-15 04:19:38,0.364,0.334,0.376,0.194,0.197,0.202
2018-12-15 04:19:43,0.364,0.336,0.374,0.194,0.196,0.203
2018-12-15 04:19:48,0.41,0.401,0.447,0.254,0.228,0.257
2018-12-15 04:19:53,0.413,0.405,0.45,0.258,0.229,0.26
2018-12-15 04:19:58,0.41,0.406,0.448,0.257,0.229,0.259
2018-12-15 04:20:03,0.451,0.44,0.489,0.298,0.298,0.335
2018-12-15 04:20:08,0.454,0.444,0.493,0.3,0.3,0.338
2018-12-15 04:20:13,0.451,0.442,0.492,0.314,0.312,0.351
2018-12-15 04:20:18,0.449,0.44,0.49,0.312,0.31,0.349
2018-12-15 04:20:23,0.452,0.444,0.492,0.315,0.313,0.353
2018-12-15 04:20:28,0.556,0.549,0.603,0.411,0.403,0.423
2018-12-15 04:20:33,0.553,0.545,0.598,0.409,0.402,0.42
2018-12-15 04:20:38,0.423,0.413,0.459,0.299,0.295,0.334
2018-12-15 04:20:43,0.423,0.413,0.459,0.299,0.295,0.334
2018-12-15 04:20:48,0.424,0.413,0.46,0.3,0.295,0.334
