Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-06 04:50:44,8.056,7.804,8.062
2018-12-06 04:50:49,8.009,7.839,8.035
2018-12-06 04:50:54,7.98,7.778,7.995
2018-12-06 04:50:59,8.019,7.842,8.045
2018-12-06 04:51:04,0.026,0.026,0
2018-12-06 04:51:09,0.042,0.042,0
2018-12-06 04:51:14,0.043,0.043,0
2018-12-06 04:51:19,0.044,0.044,0
2018-12-06 04:51:24,0.043,0.042,0
2018-12-06 04:51:29,0.044,0.044,0
2018-12-06 04:51:34,0.043,0.043,0
2018-12-06 04:51:39,0.044,0.043,0
2018-12-06 04:51:44,0.044,0.043,0
2018-12-06 04:51:49,0.043,0.043,0
2018-12-06 04:51:54,0.044,0.043,0
2018-12-06 04:51:59,0.044,0.043,0
2018-12-06 04:52:04,0.043,0.042,0
2018-12-06 04:52:09,0.044,0.043,0
2018-12-06 04:52:14,0.044,0.043,0
2018-12-06 04:52:19,0.043,0.042,0
2018-12-06 04:52:24,0.044,0.044,0
2018-12-06 04:52:29,0.043,0.043,0
2018-12-06 04:52:34,0.043,0.043,0
2018-12-06 04:52:39,0.044,0.044,0
2018-12-06 04:52:44,0.043,0.043,0
2018-12-06 04:52:49,0.044,0.043,0
2018-12-06 04:52:54,0.044,0.043,0
2018-12-06 04:52:59,0.044,0.044,0
2018-12-06 04:53:04,0.043,0.043,0
2018-12-06 04:53:09,0.044,0.043,0
2018-12-06 04:53:14,0.044,0.043,0
2018-12-06 04:53:19,0.044,0.043,0
2018-12-06 04:53:24,8.023,8.023,8.018
2018-12-06 04:53:29,8.041,8.041,8.041
2018-12-06 04:53:34,8.061,8.061,8.005
2018-12-06 04:53:39,8.054,8.054,8.045
2018-12-06 04:53:44,8.012,8.012,8.03
2018-12-06 04:53:49,8.021,8.021,8.047
2018-12-06 04:53:54,8.059,8.059,8.054
2018-12-06 04:53:59,8.059,8.059,8.054
2018-12-06 04:54:04,8.027,8.027,8.023
2018-12-06 04:54:09,8.059,8.059,8.056
2018-12-06 04:54:14,8.045,8.045,8.041
2018-12-06 04:54:19,7.994,7.994,8.037
2018-12-06 04:54:24,8.058,8.058,8.005
2018-12-06 04:54:29,8.004,8.004,8.013
2018-12-06 04:54:34,8.005,8.005,8.014
2018-12-06 04:54:39,8.063,8.063,8.093
2018-12-06 04:54:44,8.011,8.011,8.001
2018-12-06 04:54:49,8.023,8.023,8.02
2018-12-06 04:54:54,8.063,8.063,8.087
2018-12-06 04:54:59,8.029,8.029,8.057
2018-12-06 04:55:04,8.053,8.053,8.037
2018-12-06 04:55:09,8.041,8.041,8.016
2018-12-06 04:55:14,8.039,8.039,8.004
2018-12-06 04:55:19,8.03,8.03,8.053
2018-12-06 04:55:24,8.053,7.804,8.049
2018-12-06 04:55:29,8.052,7.803,8.047
2018-12-06 04:55:34,8.031,7.75,8.038
2018-12-06 04:55:39,8.058,8.058,8.025
2018-12-06 04:55:44,8.031,8.031,8.043
2018-12-06 04:55:49,8.042,7.801,8.022
2018-12-06 04:55:54,8.05,7.803,8.029
2018-12-06 04:55:59,8.008,7.839,8.047
2018-12-06 04:56:04,8.001,7.79,8.014
2018-12-06 04:56:09,7.975,7.773,7.994
2018-12-06 04:56:14,8.02,7.842,8.056
2018-12-06 04:56:19,8.035,7.751,8.043
2018-12-06 04:56:24,8.031,7.75,8.041
2018-12-06 04:56:29,8.018,7.842,8.039
2018-12-06 04:56:34,8.015,7.755,8.051
2018-12-06 04:56:39,7.975,7.773,7.985
2018-12-06 04:56:44,8.011,7.84,8.044
2018-12-06 04:56:49,7.979,7.777,7.97
2018-12-06 04:56:54,8.009,7.792,8.029
2018-12-06 04:56:59,8.05,7.803,8.061
2018-12-06 04:57:04,8.02,7.795,8.037
2018-12-06 04:57:09,8.011,7.84,8.035
2018-12-06 04:57:14,8.035,7.751,8.043
2018-12-06 04:57:19,8.046,7.802,8.02
2018-12-06 04:57:24,8.01,7.84,8.036
2018-12-06 04:57:29,8,7.735,7.984
2018-12-06 04:57:34,8.005,7.838,8.001
2018-12-06 04:57:39,8.016,7.841,8.012
2018-12-06 04:57:44,8.042,7.753,8.045
2018-12-06 04:57:49,8.047,7.755,8.045
2018-12-06 04:57:54,8.032,7.798,8.014
2018-12-06 04:57:59,7.99,7.724,8
2018-12-06 04:58:04,8.013,7.841,8.026
2018-12-06 04:58:09,8.057,7.805,8.009
2018-12-06 04:58:14,8.049,7.755,8.007
2018-12-06 04:58:19,8.037,7.799,8.03
2018-12-06 04:58:24,0.037,0.036,0
2018-12-06 04:58:29,0.044,0.043,0
2018-12-06 04:58:34,0.043,0.042,0
2018-12-06 04:58:39,0.042,0.042,0
2018-12-06 04:58:44,0.044,0.044,0
2018-12-06 04:58:49,0.044,0.043,0
2018-12-06 04:58:54,0.043,0.042,0
2018-12-06 04:58:59,0.044,0.044,0
2018-12-06 04:59:04,0.044,0.043,0
2018-12-06 04:59:09,0.043,0.042,0
2018-12-06 04:59:14,0.043,0.043,0
2018-12-06 04:59:19,0.044,0.043,0
2018-12-06 04:59:24,0.042,0.042,0
2018-12-06 04:59:29,0.043,0.042,0
2018-12-06 04:59:34,0.044,0.043,0
2018-12-06 04:59:39,0.044,0.043,0
2018-12-06 04:59:44,0.043,0.042,0
2018-12-06 04:59:49,0.043,0.043,0
2018-12-06 04:59:54,0.044,0.043,0
2018-12-06 04:59:59,0.044,0.044,0
2018-12-06 05:00:04,0.044,0.044,0
2018-12-06 05:00:09,0.044,0.044,0
2018-12-06 05:00:14,0.043,0.043,0
2018-12-06 05:00:19,0.043,0.043,0
2018-12-06 05:00:24,0.042,0.042,0
2018-12-06 05:00:29,0.043,0.042,0
2018-12-06 05:00:34,0.043,0.043,0
2018-12-06 05:00:39,8.003,8.003,8.023
2018-12-06 05:00:44,8.001,8.001,8.021
2018-12-06 05:00:49,8.038,8.038,8.006
2018-12-06 05:00:54,8.033,8.033,8.062
2018-12-06 05:00:59,7.986,7.986,7.994
2018-12-06 05:01:04,7.977,7.977,7.989
2018-12-06 05:01:09,8.051,8.051,8.061
2018-12-06 05:01:14,8.049,8.049,8.039
2018-12-06 05:01:19,8.049,8.049,8.039
2018-12-06 05:01:24,7.945,7.945,7.967
2018-12-06 05:01:29,7.983,7.983,7.969
2018-12-06 05:01:34,8.051,8.051,8.052
2018-12-06 05:01:39,8.04,8.04,8.054
2018-12-06 05:01:44,8.051,8.051,8.004
2018-12-06 05:01:49,7.973,7.973,7.985
2018-12-06 05:01:54,8.051,8.051,8.004
2018-12-06 05:01:59,8.044,8.044,8.053
2018-12-06 05:02:04,7.946,7.946,7.943
2018-12-06 05:02:09,7.987,7.987,7.982
2018-12-06 05:02:14,8.05,8.05,8.021
2018-12-06 05:02:19,7.995,7.73,7.978
2018-12-06 05:02:24,8.053,7.756,8.06
2018-12-06 05:02:29,8.053,8.053,8.049
2018-12-06 05:02:34,7.989,7.989,7.989
2018-12-06 05:02:39,7.973,7.973,7.976
2018-12-06 05:02:44,8.035,7.799,8.006
2018-12-06 05:02:49,7.987,7.738,7.972
2018-12-06 05:02:54,7.987,7.721,7.992
2018-12-06 05:02:59,8.05,7.803,8.028
2018-12-06 05:03:04,7.981,7.779,7.988
2018-12-06 05:03:09,8.033,7.751,8.043
2018-12-06 05:03:14,8.012,7.793,8.05
2018-12-06 05:03:19,8.04,7.8,8.005
2018-12-06 05:03:24,7.976,7.976,7.973
2018-12-06 05:03:29,8.04,8.04,8.022
2018-12-06 05:03:34,8.009,7.839,8.037
2018-12-06 05:03:39,7.965,7.699,7.952
2018-12-06 05:03:44,7.947,7.743,7.962
2018-12-06 05:03:49,8.006,7.839,8.049
2018-12-06 05:03:54,8.006,7.839,8.049
2018-12-06 05:03:59,7.943,7.74,7.964
2018-12-06 05:04:04,7.988,7.78,7.981
2018-12-06 05:04:09,8.011,7.84,8.049
2018-12-06 05:04:14,8.003,7.838,8.043
2018-12-06 05:04:19,7.963,7.697,7.95
2018-12-06 05:04:24,8.037,7.799,8.06
2018-12-06 05:04:29,8.052,7.803,8.058
2018-12-06 05:04:34,7.97,7.768,7.981
2018-12-06 05:04:39,7.99,7.724,7.971
2018-12-06 05:04:44,8.062,7.806,8.009
2018-12-06 05:04:49,8.051,7.803,8.002
2018-12-06 05:04:54,7.987,7.721,7.988
2018-12-06 05:04:59,8.004,7.838,8.021
2018-12-06 05:05:04,8.049,7.803,8.007
2018-12-06 05:05:09,8.038,7.752,8.014
2018-12-06 05:05:14,7.963,7.697,7.964
2018-12-06 05:05:19,8.057,7.805,8.014
2018-12-06 05:05:24,8.014,7.841,8.008
2018-12-06 05:05:29,7.976,7.774,7.995
2018-12-06 05:05:34,8.036,7.799,8.016
2018-12-06 05:05:39,8.006,7.839,8.036
2018-12-06 05:05:44,7.963,7.697,7.956
2018-12-06 05:05:49,8.006,7.839,8.006
2018-12-06 05:05:54,8.059,7.805,8.061
2018-12-06 05:05:59,8.04,7.753,8.06
2018-12-06 05:06:04,7.947,7.744,7.957
2018-12-06 05:06:09,8.007,7.839,8.023
2018-12-06 05:06:14,8.036,7.752,8.045
2018-12-06 05:06:19,7.942,7.739,7.959
2018-12-06 05:06:24,8.004,7.838,8.051
2018-12-06 05:06:29,8.052,7.803,8.011
2018-12-06 05:06:34,7.964,7.698,7.941
2018-12-06 05:06:39,7.939,7.735,7.945
2018-12-06 05:06:44,8.061,7.806,8.008
2018-12-06 05:06:49,8.006,7.839,8.013
2018-12-06 05:06:54,7.948,7.745,7.944
2018-12-06 05:06:59,7.991,7.725,7.983
2018-12-06 05:07:04,8.032,7.798,8.038
2018-12-06 05:07:09,8.06,7.805,8.031
2018-12-06 05:07:14,8.04,7.8,8.018
2018-12-06 05:07:19,7.944,7.74,7.967
2018-12-06 05:07:24,8.035,7.799,8.021
2018-12-06 05:07:29,8.001,7.837,8.05
2018-12-06 05:07:34,7.945,7.742,7.949
2018-12-06 05:07:39,7.969,7.766,7.997
2018-12-06 05:07:44,8.06,7.805,8.049
2018-12-06 05:07:49,7.974,7.772,7.984
2018-12-06 05:07:54,7.943,7.74,7.965
2018-12-06 05:07:59,0.028,0.028,0
2018-12-06 05:08:04,0.043,0.042,0
2018-12-06 05:08:09,0.042,0.042,0
2018-12-06 05:08:14,0.043,0.043,0
2018-12-06 05:08:19,0.043,0.042,0
2018-12-06 05:08:24,0.043,0.042,0
2018-12-06 05:08:29,0.044,0.043,0
2018-12-06 05:08:34,0.043,0.043,0
2018-12-06 05:08:39,0.043,0.043,0
2018-12-06 05:08:44,0.043,0.043,0
2018-12-06 05:08:49,0.043,0.043,0
2018-12-06 05:08:54,0.044,0.044,0
2018-12-06 05:08:59,0.043,0.043,0
2018-12-06 05:09:04,0.042,0.042,0
2018-12-06 05:09:09,0.044,0.043,0
2018-12-06 05:09:14,0.042,0.042,0
2018-12-06 05:09:19,0.042,0.042,0
2018-12-06 05:09:24,0.043,0.043,0
2018-12-06 05:09:29,8.048,8.048,8.04
2018-12-06 05:09:34,8.037,8.037,8.019
2018-12-06 05:09:39,7.96,7.96,7.96
2018-12-06 05:09:44,7.984,7.984,7.984
2018-12-06 05:09:49,8.047,8.047,8.047
2018-12-06 05:09:54,8.045,8.045,8.038
2018-12-06 05:09:59,8.039,8.039,8.032
2018-12-06 05:10:04,7.952,7.952,7.952
2018-12-06 05:10:09,7.976,7.976,7.974
2018-12-06 05:10:14,8.044,8.044,8.005
2018-12-06 05:10:19,8.044,8.044,8.048
2018-12-06 05:10:24,8.032,8.032,8.033
2018-12-06 05:10:29,7.962,7.962,7.941
2018-12-06 05:10:34,8.033,8.033,8.002
2018-12-06 05:10:39,8.05,8.05,8.028
2018-12-06 05:10:44,8.02,8.02,8.035
2018-12-06 05:10:49,7.967,7.967,7.95
2018-12-06 05:10:54,8.049,8.049,8.011
2018-12-06 05:10:59,7.993,7.993,7.976
2018-12-06 05:11:04,7.967,7.967,7.958
2018-12-06 05:11:09,8.059,7.805,8.056
2018-12-06 05:11:14,8.057,7.804,8.054
2018-12-06 05:11:19,7.921,7.717,7.927
2018-12-06 05:11:24,7.951,7.748,7.94
2018-12-06 05:11:29,8.042,7.8,8.051
2018-12-06 05:11:34,8.027,7.797,8.047
2018-12-06 05:11:39,7.938,7.734,7.96
2018-12-06 05:11:44,7.976,7.773,7.992
2018-12-06 05:11:49,8.062,7.806,8.028
2018-12-06 05:11:54,8.06,7.758,8.047
2018-12-06 05:11:59,8.049,7.802,8.022
2018-12-06 05:12:04,8.003,7.838,8.031
2018-12-06 05:12:09,8.021,7.795,8.007
2018-12-06 05:12:14,7.946,7.743,7.963
2018-12-06 05:12:19,8.012,7.793,8.033
2018-12-06 05:12:24,8.036,7.752,8.062
2018-12-06 05:12:29,7.945,7.741,7.946
2018-12-06 05:12:34,8.001,7.837,8.056
2018-12-06 05:12:39,7.953,7.75,7.951
2018-12-06 05:12:44,7.953,7.75,7.967
2018-12-06 05:12:49,8.062,7.806,8.019
2018-12-06 05:12:54,8.031,7.798,8.043
2018-12-06 05:12:59,7.96,7.694,7.948
2018-12-06 05:13:04,8.011,7.793,8.026
2018-12-06 05:13:09,8.057,7.804,8.041
2018-12-06 05:13:14,7.938,7.735,7.961
2018-12-06 05:13:19,7.978,7.776,7.987
2018-12-06 05:13:24,7.997,7.732,7.987
2018-12-06 05:13:29,7.996,7.73,7.986
2018-12-06 05:13:34,8.037,7.799,8.004
2018-12-06 05:13:39,7.988,7.723,7.991
2018-12-06 05:13:44,7.995,7.73,7.996
2018-12-06 05:13:49,8.003,7.838,8.04
2018-12-06 05:13:54,7.956,7.69,7.948
2018-12-06 05:13:59,7.991,7.726,7.991
2018-12-06 05:14:04,8.037,7.799,8.037
2018-12-06 05:14:09,7.999,7.734,7.999
2018-12-06 05:14:14,8.004,7.791,8.039
2018-12-06 05:14:19,8.059,7.758,8.035
2018-12-06 05:14:24,7.964,7.698,7.95
2018-12-06 05:14:29,8.06,7.805,8.044
2018-12-06 05:14:34,8.027,7.797,8.015
2018-12-06 05:14:39,7.955,7.689,7.953
2018-12-06 05:14:44,7.953,7.75,7.939
2018-12-06 05:14:49,8.001,7.837,8.036
2018-12-06 05:14:54,7.962,7.695,7.949
2018-12-06 05:14:59,8.038,7.799,8.007
2018-12-06 05:15:04,8.058,7.805,8.019
2018-12-06 05:15:09,8.059,7.805,8.062
2018-12-06 05:15:14,7.919,7.715,7.921
2018-12-06 05:15:19,7.965,7.699,7.965
2018-12-06 05:15:24,8.055,7.804,8.021
2018-12-06 05:15:29,8.051,7.803,8.018
2018-12-06 05:15:34,8.062,7.806,8.037
2018-12-06 05:15:39,7.943,7.74,7.947
2018-12-06 05:15:44,7.995,7.73,7.989
2018-12-06 05:15:49,8.05,7.803,8.008
2018-12-06 05:15:54,8.053,7.803,8.01
2018-12-06 05:15:59,7.991,7.725,7.999
2018-12-06 05:16:04,7.939,7.735,7.952
2018-12-06 05:16:09,7.971,7.768,7.989
2018-12-06 05:16:14,8.05,7.803,8.007
2018-12-06 05:16:19,0.04,0.04,0
2018-12-06 05:16:24,0.043,0.042,0
2018-12-06 05:16:29,0.042,0.042,0
2018-12-06 05:16:34,0.043,0.043,0
2018-12-06 05:16:39,0.044,0.043,0
2018-12-06 05:16:44,0.042,0.042,0
2018-12-06 05:16:49,0.042,0.042,0
2018-12-06 05:16:54,0.044,0.044,0
2018-12-06 05:16:59,0.043,0.043,0
2018-12-06 05:17:04,0.042,0.042,0
2018-12-06 05:17:09,0.043,0.043,0
2018-12-06 05:17:14,0.043,0.043,0
2018-12-06 05:17:19,0.043,0.043,0
2018-12-06 05:17:24,0.042,0.042,0
2018-12-06 05:17:29,0.043,0.042,0
2018-12-06 05:17:34,0.043,0.042,0
2018-12-06 05:17:39,0.043,0.043,0
2018-12-06 05:17:44,0.043,0.043,0
2018-12-06 05:17:49,8.002,8.002,8.01
2018-12-06 05:17:54,8.042,8.042,8.054
2018-12-06 05:17:59,8.042,8.042,8.054
2018-12-06 05:18:04,7.978,7.978,7.978
2018-12-06 05:18:09,7.979,7.979,7.979
2018-12-06 05:18:14,8.041,8.041,8.03
2018-12-06 05:18:19,8.047,8.047,8.035
2018-12-06 05:18:24,8.02,8.02,8.049
2018-12-06 05:18:29,7.956,7.956,7.945
2018-12-06 05:18:34,8.044,8.044,8.04
2018-12-06 05:18:39,8.042,8.042,8.038
2018-12-06 05:18:44,8.044,8.044,8.02
2018-12-06 05:18:49,7.956,7.956,7.946
2018-12-06 05:18:54,8.039,8.039,8.014
2018-12-06 05:18:59,8.033,8.033,8.007
2018-12-06 05:19:04,7.919,7.919,7.935
2018-12-06 05:19:09,8.014,8.014,8.044
2018-12-06 05:19:14,8.042,8.042,8.027
2018-12-06 05:19:19,7.961,7.961,7.949
2018-12-06 05:19:24,8.004,7.791,8.043
2018-12-06 05:19:29,8.049,7.802,8.024
2018-12-06 05:19:34,8.032,7.751,8.049
2018-12-06 05:19:39,7.945,7.742,7.965
2018-12-06 05:19:44,8.044,7.801,8.041
2018-12-06 05:19:49,7.967,7.701,7.945
2018-12-06 05:19:54,7.941,7.737,7.949
2018-12-06 05:19:59,8.051,7.803,8.035
2018-12-06 05:20:04,8.058,7.757,8.061
2018-12-06 05:20:09,7.964,7.698,7.952
2018-12-06 05:20:14,7.993,7.727,7.99
2018-12-06 05:20:19,8.038,7.799,8.018
2018-12-06 05:20:24,8.058,7.805,8.036
2018-12-06 05:20:29,7.909,7.705,7.913
2018-12-06 05:20:34,7.951,7.748,7.945
2018-12-06 05:20:39,8.054,7.804,8.008
2018-12-06 05:20:44,8.017,7.794,8.043
2018-12-06 05:20:49,7.964,7.698,7.942
2018-12-06 05:20:54,8.055,7.757,8.059
2018-12-06 05:20:59,8.058,7.805,8.053
2018-12-06 05:21:04,7.943,7.739,7.952
2018-12-06 05:21:09,7.942,7.739,7.942
2018-12-06 05:21:14,8.053,7.803,8.053
2018-12-06 05:21:19,8.053,7.803,8.055
2018-12-06 05:21:24,7.938,7.735,7.952
2018-12-06 05:21:29,7.988,7.723,7.999
2018-12-06 05:21:34,8.032,7.798,8.02
2018-12-06 05:21:39,8.058,7.805,8.034
2018-12-06 05:21:44,7.964,7.698,7.951
2018-12-06 05:21:49,8.02,7.795,8.051
2018-12-06 05:21:54,8.032,7.798,8
2018-12-06 05:21:59,7.966,7.7,7.939
2018-12-06 05:22:04,7.945,7.742,7.947
2018-12-06 05:22:09,8.03,7.797,8.062
2018-12-06 05:22:14,7.949,7.745,7.95
2018-12-06 05:22:19,7.947,7.744,7.948
2018-12-06 05:22:24,8.011,7.793,8.036
2018-12-06 05:22:29,8.041,7.753,8.015
2018-12-06 05:22:34,7.952,7.749,7.952
2018-12-06 05:22:39,8.046,7.802,8.019
2018-12-06 05:22:44,7.983,7.78,7.985
2018-12-06 05:22:49,7.999,7.733,7.975
2018-12-06 05:22:54,7.95,7.747,7.949
2018-12-06 05:22:59,7.949,7.746,7.948
2018-12-06 05:23:04,8.041,7.8,8.022
2018-12-06 05:23:09,8.034,7.751,8.043
2018-12-06 05:23:14,7.968,7.702,7.961
2018-12-06 05:23:19,7.99,7.724,7.994
2018-12-06 05:23:24,8.027,7.797,8.056
2018-12-06 05:23:29,7.996,7.731,7.998
2018-12-06 05:23:34,7.917,7.713,7.928
2018-12-06 05:23:39,7.987,7.722,7.991
2018-12-06 05:23:44,8.04,7.8,8.012
2018-12-06 05:23:49,7.972,7.769,7.976
2018-12-06 05:23:54,7.943,7.74,7.959
2018-12-06 05:23:59,8.036,7.799,8.036
2018-12-06 05:24:04,8.036,7.799,8.036
2018-12-06 05:24:09,7.955,7.689,7.957
2018-12-06 05:24:14,7.939,7.736,7.966
2018-12-06 05:24:19,8.043,7.753,8.056
2018-12-06 05:24:24,7.941,7.737,7.938
2018-12-06 05:24:29,8.045,7.801,8.035
2018-12-06 05:24:34,8.044,7.754,8.028
2018-12-06 05:24:39,0,0,0
2018-12-06 05:24:44,0.04,0.039,0
2018-12-06 05:24:49,0.043,0.043,0
2018-12-06 05:24:54,0.042,0.042,0
2018-12-06 05:24:59,0.042,0.042,0
2018-12-06 05:25:04,0.043,0.043,0
2018-12-06 05:25:09,0.043,0.042,0
2018-12-06 05:25:14,0.042,0.042,0
2018-12-06 05:25:19,0.043,0.042,0
2018-12-06 05:25:24,0.044,0.043,0
2018-12-06 05:25:29,0.043,0.043,0
2018-12-06 05:25:34,0.042,0.042,0
2018-12-06 05:25:39,0.042,0.042,0
2018-12-06 05:25:44,0.043,0.043,0
2018-12-06 05:25:49,0.043,0.043,0
2018-12-06 05:25:54,0.043,0.042,0
2018-12-06 05:25:59,0.042,0.042,0
2018-12-06 05:26:04,0.043,0.043,0
2018-12-06 05:26:09,8.036,8.036,8.001
2018-12-06 05:26:14,7.973,7.973,7.983
2018-12-06 05:26:19,7.972,7.972,7.973
2018-12-06 05:26:24,8.038,8.038,8.039
2018-12-06 05:26:29,8.028,8.028,8.003
2018-12-06 05:26:34,8.029,8.029,8.004
2018-12-06 05:26:39,7.959,7.959,7.961
2018-12-06 05:26:44,7.987,7.987,7.983
2018-12-06 05:26:49,8.037,8.037,8.025
2018-12-06 05:26:54,8.038,8.038,8.01
2018-12-06 05:26:59,8.028,8.028,8.059
2018-12-06 05:27:04,7.945,7.945,7.943
2018-12-06 05:27:09,8.023,8.023,8.053
2018-12-06 05:27:14,8.037,8.037,8.009
2018-12-06 05:27:19,8.041,7.753,8.042
2018-12-06 05:27:24,7.968,7.702,7.948
2018-12-06 05:27:29,7.99,7.725,7.997
2018-12-06 05:27:34,8.039,7.8,8.059
2018-12-06 05:27:39,8.042,7.801,8.06
2018-12-06 05:27:44,8.008,7.792,8.041
2018-12-06 05:27:49,7.964,7.698,7.968
2018-12-06 05:27:54,7.993,7.728,7.989
2018-12-06 05:27:59,8.041,7.8,8.053
2018-12-06 05:28:04,8.022,7.796,8.043
2018-12-06 05:28:09,8.041,7.8,8.053
2018-12-06 05:28:14,7.917,7.713,7.924
2018-12-06 05:28:19,7.95,7.749,7.953
2018-12-06 05:28:24,8.042,7.753,8.029
2018-12-06 05:28:29,8.026,7.797,8.026
2018-12-06 05:28:34,8.04,7.758,8.059
2018-12-06 05:28:39,7.918,7.713,7.922
2018-12-06 05:28:44,7.988,7.722,7.976
2018-12-06 05:28:49,8.045,7.801,8.032
2018-12-06 05:28:54,7.981,7.778,7.976
2018-12-06 05:28:59,7.943,7.74,7.945
2018-12-06 05:29:04,8.038,7.8,8.014
2018-12-06 05:29:09,8.042,7.801,8.011
2018-12-06 05:29:14,7.918,7.714,7.935
2018-12-06 05:29:19,8.041,7.753,8.036
2018-12-06 05:29:24,8.026,7.796,8.018
2018-12-06 05:29:29,7.974,7.771,7.965
2018-12-06 05:29:34,7.965,7.699,7.944
2018-12-06 05:29:39,8.037,7.799,8.048
2018-12-06 05:29:44,8.036,7.752,8.012
2018-12-06 05:29:49,7.964,7.698,7.965
2018-12-06 05:29:54,8.039,7.8,8
2018-12-06 05:29:59,8.039,7.8,8.009
2018-12-06 05:30:04,7.988,7.722,7.992
2018-12-06 05:30:09,7.944,7.741,7.953
2018-12-06 05:30:14,8.037,7.799,8.054
2018-12-06 05:30:19,7.974,7.771,7.971
2018-12-06 05:30:24,8.052,7.756,8.038
2018-12-06 05:30:29,8.022,7.795,8.056
2018-12-06 05:30:34,7.993,7.727,7.969
2018-12-06 05:30:39,8.035,7.799,8.039
2018-12-06 05:30:44,8.035,7.799,8.04
2018-12-06 05:30:49,7.94,7.737,7.944
2018-12-06 05:30:54,8.039,7.8,8.042
2018-12-06 05:30:59,8.009,7.792,8.018
2018-12-06 05:31:04,7.981,7.779,7.974
2018-12-06 05:31:09,7.916,7.712,7.921
2018-12-06 05:31:14,7.947,7.744,7.946
2018-12-06 05:31:19,8.036,7.799,8.008
2018-12-06 05:31:24,8.035,7.799,8.008
2018-12-06 05:31:29,7.912,7.707,7.923
2018-12-06 05:31:34,7.938,7.734,7.938
2018-12-06 05:31:39,8.036,7.799,8.033
2018-12-06 05:31:44,8.02,7.795,8.055
2018-12-06 05:31:49,7.994,7.728,7.995
2018-12-06 05:31:54,7.95,7.747,7.955
2018-12-06 05:31:59,8.033,7.798,8.018
2018-12-06 05:32:04,8.035,7.799,8.02
2018-12-06 05:32:09,8.061,7.758,8.054
2018-12-06 05:32:14,7.965,7.699,7.952
2018-12-06 05:32:19,7.972,7.799,8.016
2018-12-06 05:32:24,8.033,7.798,8.018
2018-12-06 05:32:29,7.916,7.712,7.911
2018-12-06 05:32:34,7.969,7.703,7.956
2018-12-06 05:32:39,8.017,7.794,8.041
2018-12-06 05:32:44,7.988,7.723,7.974
2018-12-06 05:32:49,7.958,7.691,7.954
2018-12-06 05:32:54,8.029,7.797,8.056
2018-12-06 05:32:59,7.989,7.724,7.974
2018-12-06 05:33:04,7.961,7.695,7.957
2018-12-06 05:33:09,8.032,7.798,8.017
2018-12-06 05:33:14,8.03,7.798,8.059
2018-12-06 05:33:19,8.027,7.797,8.057
2018-12-06 05:33:24,7.915,7.711,7.929
2018-12-06 05:33:29,0.04,0.039,0
2018-12-06 05:33:34,0.043,0.043,0
2018-12-06 05:33:39,0.042,0.042,0
2018-12-06 05:33:44,0.042,0.042,0
2018-12-06 05:33:49,0.043,0.043,0
2018-12-06 05:33:54,0.043,0.042,0
2018-12-06 05:33:59,0.042,0.042,0
2018-12-06 05:34:04,0.043,0.043,0
2018-12-06 05:34:09,0.043,0.042,0
2018-12-06 05:34:14,0.043,0.042,0
2018-12-06 05:34:19,0.042,0.042,0
2018-12-06 05:34:24,0.042,0.042,0
2018-12-06 05:34:29,0.044,0.043,0
2018-12-06 05:34:34,0.044,0.043,0
2018-12-06 05:34:39,0.042,0.042,0
2018-12-06 05:34:44,0.043,0.042,0
2018-12-06 05:34:49,0.043,0.042,0
2018-12-06 05:34:54,8.024,8.024,8.033
2018-12-06 05:34:59,8.03,8.03,8.016
2018-12-06 05:35:04,7.936,7.936,7.929
2018-12-06 05:35:09,7.956,7.956,7.949
2018-12-06 05:35:14,7.983,7.983,7.97
2018-12-06 05:35:19,8.015,8.015,8.053
2018-12-06 05:35:24,8.023,8.023,8.008
2018-12-06 05:35:29,7.989,7.989,7.987
2018-12-06 05:35:34,7.947,7.947,7.966
2018-12-06 05:35:39,7.967,7.967,7.953
2018-12-06 05:35:44,8.018,7.794,8.015
2018-12-06 05:35:49,8.037,7.752,8.052
2018-12-06 05:35:54,8.053,7.756,8.062
2018-12-06 05:35:59,7.916,7.711,7.907
2018-12-06 05:36:04,7.942,7.738,7.965
2018-12-06 05:36:09,8.023,7.796,8.009
2018-12-06 05:36:14,8.044,7.754,8.004
2018-12-06 05:36:19,7.957,7.691,7.952
2018-12-06 05:36:24,7.945,7.742,7.966
2018-12-06 05:36:29,8.025,7.796,8.038
2018-12-06 05:36:34,8.031,7.798,8.043
2018-12-06 05:36:39,7.985,7.72,7.999
2018-12-06 05:36:44,7.96,7.694,7.949
2018-12-06 05:36:49,8.034,7.799,8.027
2018-12-06 05:36:54,8.031,7.798,8.035
2018-12-06 05:36:59,7.961,7.695,7.956
2018-12-06 05:37:04,8.02,7.795,8.038
2018-12-06 05:37:09,8.018,7.794,8.036
2018-12-06 05:37:14,7.961,7.695,7.967
2018-12-06 05:37:19,7.982,7.779,7.995
2018-12-06 05:37:24,8.02,7.795,8.021
2018-12-06 05:37:29,7.918,7.713,7.931
2018-12-06 05:37:34,7.993,7.728,7.97
2018-12-06 05:37:39,8.06,7.758,8.012
2018-12-06 05:37:44,7.955,7.689,7.964
2018-12-06 05:37:49,7.949,7.746,7.96
2018-12-06 05:37:54,8,7.79,8.04
2018-12-06 05:37:59,8.02,7.795,8.034
2018-12-06 05:38:04,7.936,7.669,7.935
