Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-06 01:43:28,0.677,0.742,0.784,0.619,0.638,0.656
2018-12-06 01:43:33,0.898,1.022,0.998,0.773,0.903,0.888
2018-12-06 01:43:38,0.884,1.014,0.985,0.766,0.892,0.877
2018-12-06 01:43:43,0.889,1.013,0.992,0.766,0.896,0.881
2018-12-06 01:43:48,0.565,0.543,0.605,0.524,0.517,0.572
2018-12-06 01:43:53,0.564,0.546,0.6,0.527,0.512,0.572
2018-12-06 01:43:58,0.563,1.205,1.203,0.528,0.518,0.573
2018-12-06 01:44:03,1.094,0,0,0.516,0.509,0.566
2018-12-06 01:44:08,0.649,0.7,0.755,0.309,0.307,0.345
2018-12-06 01:44:13,0.659,0.703,0.764,0.312,0.31,0.346
2018-12-06 01:44:18,1.018,1.144,1.122,0.312,0.31,0.346
2018-12-06 01:44:23,1.016,1.126,1.11,0.706,0.785,0.78
2018-12-06 01:44:28,1.01,1.128,1.102,0.702,0.785,0.771
2018-12-06 01:44:33,0.664,0.751,1.121,0.709,0.795,0.783
2018-12-06 01:44:38,0.661,0.756,0.796,0.625,0.677,0.743
2018-12-06 01:44:43,1.012,1.2,1.198,0.623,0.679,0.74
2018-12-06 01:44:48,1.006,1.186,1.183,0.616,0.67,0.732
2018-12-06 01:44:53,0.486,0.473,0.535,0.613,0.672,0.737
2018-12-06 01:44:58,0.494,0.478,0.537,0.404,0.394,0.443
2018-12-06 01:45:03,0.494,0.478,0.537,0.404,0.394,0.443
2018-12-06 01:45:08,1.133,1.204,1.185,0.404,0.394,0.441
2018-12-06 01:45:13,1.113,1.193,1.159,0.398,0.387,0.437
2018-12-06 01:45:18,0.712,0.794,0.807,0.455,0.442,0.493
2018-12-06 01:45:23,0.717,0.798,0.811,0.459,0.446,0.497
2018-12-06 01:45:28,0.652,0.703,0.791,0.462,0.45,0.502
2018-12-06 01:45:33,0.655,0.702,0.789,0.609,0.606,0.674
2018-12-06 01:45:38,0.974,1.199,1.19,0.603,0.603,0.665
2018-12-06 01:45:43,0.657,0.72,0.769,0.601,0.601,0.661
2018-12-06 01:45:48,0.539,0.585,0.622,0.272,0.267,0.299
2018-12-06 01:45:53,0.503,0.482,0.535,0.321,0.313,0.355
2018-12-06 01:45:58,0.563,0.543,0.605,0.329,0.324,0.364
2018-12-06 01:46:03,0.94,1.147,1.14,0.808,0.884,0.878
2018-12-06 01:46:08,0.64,0.688,0.718,0.804,0.883,0.871
2018-12-06 01:46:13,0.642,0.699,0.722,0.812,0.887,0.882
2018-12-06 01:46:18,0.499,0.518,0.571,0.474,0.462,0.512
2018-12-06 01:46:23,0.498,0.515,0.567,0.472,0.461,0.509
2018-12-06 01:46:28,0.487,0.508,0.556,0.463,0.45,0.501
2018-12-06 01:46:33,0.649,0.659,0.715,0.331,0.325,0.369
2018-12-06 01:46:38,0.672,0.676,0.738,0.338,0.335,0.376
2018-12-06 01:46:43,0.684,0.796,0.806,0.612,0.636,0.696
2018-12-06 01:46:48,0.675,0.775,0.793,0.595,0.625,0.681
2018-12-06 01:46:53,0.667,0.767,0.783,0.593,0.614,0.676
2018-12-06 01:46:58,0.469,0.449,0.473,0.202,0.192,0.218
2018-12-06 01:47:03,0.477,0.46,0.486,0.205,0.197,0.223
2018-12-06 01:47:08,0.79,0.894,0.862,0.204,0.196,0.222
2018-12-06 01:47:13,0.569,0.515,0.568,0.53,0.515,0.572
2018-12-06 01:47:18,0.574,0.512,0.573,0.531,0.512,0.578
2018-12-06 01:47:23,0.578,0.516,0.577,0.535,0.516,0.58
2018-12-06 01:47:28,0.785,0.879,0.873,0.538,0.523,0.581
2018-12-06 01:47:33,0.778,0.88,0.868,0.537,0.522,0.581
2018-12-06 01:47:38,0.769,0.866,0.866,0.542,0.524,0.586
2018-12-06 01:47:43,0.77,0.867,0.868,0.677,0.749,0.808
2018-12-06 01:47:48,0.759,0.856,0.856,0.672,0.735,0.799
2018-12-06 01:47:53,0.765,0.859,0.858,0.67,0.741,0.798
2018-12-06 01:47:58,0.598,0.593,0.689,0.569,0.554,0.61
2018-12-06 01:48:03,0.598,0.593,0.689,0.568,0.554,0.612
2018-12-06 01:48:08,0.628,0.65,0.681,0.561,0.545,0.605
2018-12-06 01:48:13,0.636,0.66,0.72,0.302,0.3,0.339
2018-12-06 01:48:18,0.634,0.663,0.723,0.303,0.301,0.342
2018-12-06 01:48:23,0.971,1.076,1.053,0.302,0.301,0.34
2018-12-06 01:48:28,0.957,1.055,1.045,0.602,0.579,0.637
2018-12-06 01:48:33,0.964,1.069,1.044,0.606,0.583,0.642
2018-12-06 01:48:38,0.883,1.018,0.995,0.61,0.588,0.648
2018-12-06 01:48:43,0.883,1.019,0.992,0.771,0.901,0.886
2018-12-06 01:48:48,0.979,1.192,1.188,0.762,0.884,0.875
2018-12-06 01:48:53,0.619,0.634,0.697,0.76,0.89,0.872
2018-12-06 01:48:58,0.762,0.852,0.847,0.767,0.901,0.883
2018-12-06 01:49:03,0.758,0.852,0.848,0.684,0.761,0.795
2018-12-06 01:49:08,0.906,0,0,0.674,0.75,0.784
2018-12-06 01:49:13,0.661,0.718,0.734,0.675,0.747,0.786
2018-12-06 01:49:18,0.659,0.699,0.769,0.598,0.595,0.654
2018-12-06 01:49:23,0.66,0.7,0.766,0.602,0.596,0.654
2018-12-06 01:49:28,0,1.203,1.203,0.598,0.595,0.653
2018-12-06 01:49:33,0,0.934,0,0.594,0.587,0.645
2018-12-06 01:49:38,0.623,0.651,0.71,0.277,0.277,0.311
2018-12-06 01:49:43,0.631,0.66,0.717,0.281,0.281,0.315
2018-12-06 01:49:48,0.63,0.659,0.717,0.28,0.281,0.314
2018-12-06 01:49:53,1.067,1.2,1.197,0.278,0.278,0.314
2018-12-06 01:49:58,1.055,0,0,0.604,0.62,0.679
2018-12-06 01:50:03,0.635,0.664,0.72,0.61,0.626,0.685
2018-12-06 01:50:08,0.639,0.667,0.723,0.617,0.626,0.69
2018-12-06 01:50:13,1.097,1.083,1.195,0.787,0.889,0.877
2018-12-06 01:50:18,0.639,0.675,0.734,0.783,0.885,0.871
2018-12-06 01:50:23,0.638,0.678,0.737,0.786,0.888,0.877
2018-12-06 01:50:28,0.645,0.685,0.745,0.796,0.898,0.886
2018-12-06 01:50:33,0.882,0.98,0.986,0.751,0.852,0.871
2018-12-06 01:50:38,1.207,1.207,1.208,0.748,0.848,0.869
2018-12-06 01:50:43,0.685,0.753,0.787,0.742,0.839,0.857
2018-12-06 01:50:48,0.611,0.602,0.71,0.748,0.848,0.87
2018-12-06 01:50:53,0.613,0.604,0.71,0.539,0.523,0.613
2018-12-06 01:50:58,0.613,0.604,0.71,0.539,0.523,0.612
2018-12-06 01:51:03,0.998,1.198,1.198,0.533,0.517,0.607
2018-12-06 01:51:08,0.688,0.765,0.768,0.332,0.326,0.349
2018-12-06 01:51:13,0.694,0.768,0.774,0.334,0.329,0.352
2018-12-06 01:51:18,0.7,0.774,0.783,0.337,0.332,0.354
2018-12-06 01:51:23,0.945,1.071,1.057,0.773,0.898,0.885
2018-12-06 01:51:28,1.197,1.198,1.194,0.758,0.888,0.875
2018-12-06 01:51:33,0.673,0.741,0.782,0.758,0.884,0.873
2018-12-06 01:51:38,0.432,0.423,0.786,0.763,0.889,0.878
2018-12-06 01:51:43,0.437,0.425,0.478,0.336,0.363,0.411
2018-12-06 01:51:48,0.437,0.425,0.477,0.339,0.364,0.411
2018-12-06 01:51:53,1.125,0,0,0.339,0.364,0.41
2018-12-06 01:51:58,0.925,1.101,1.064,0.587,0.58,0.637
2018-12-06 01:52:03,0.645,0.657,0.716,0.587,0.58,0.639
2018-12-06 01:52:08,0.652,0.665,0.726,0.594,0.583,0.645
2018-12-06 01:52:13,0.856,0.958,0.938,0.595,0.588,0.646
2018-12-06 01:52:18,0.856,0.958,0.941,0.718,0.803,0.817
2018-12-06 01:52:23,1.19,1.19,1.192,0.708,0.793,0.81
2018-12-06 01:52:28,0.757,0.931,0.825,0.711,0.792,0.806
2018-12-06 01:52:33,0.473,0.466,0.512,0.714,0.796,0.81
2018-12-06 01:52:38,0.479,0.469,0.522,0.423,0.413,0.465
2018-12-06 01:52:43,0.479,0.469,0.522,0.423,0.413,0.464
2018-12-06 01:52:48,0.937,1.187,0.988,0.524,0.515,0.53
2018-12-06 01:52:53,0.615,0.623,0.687,0.524,0.515,0.53
2018-12-06 01:52:58,0.621,0.63,0.693,0.533,0.517,0.538
2018-12-06 01:53:03,0.624,0.629,0.699,0.531,0.523,0.539
2018-12-06 01:53:08,1.017,1.204,1.203,0.787,0.92,0.912
2018-12-06 01:53:13,1.001,1.189,1.182,0.779,0.908,0.902
2018-12-06 01:53:18,0.62,0.636,0.694,0.78,0.91,0.902
2018-12-06 01:53:23,0.767,0.897,0.886,0.786,0.919,0.912
2018-12-06 01:53:28,0.772,0.898,0.883,0.687,0.796,0.813
2018-12-06 01:53:33,0.76,0.885,0.874,0.676,0.784,0.802
2018-12-06 01:53:38,0.561,0.53,0.584,0.679,0.787,0.805
2018-12-06 01:53:43,0.566,0.532,0.591,0.421,0.411,0.497
2018-12-06 01:53:48,0.566,0.533,0.592,0.421,0.412,0.497
2018-12-06 01:53:53,0.816,0.915,0.903,0.417,0.408,0.491
2018-12-06 01:53:58,0.428,0.416,0.489,0.347,0.337,0.377
2018-12-06 01:54:03,0.528,0.519,0.604,0.428,0.419,0.465
2018-12-06 01:54:08,0.896,0.999,0.974,0.568,0.559,0.62
2018-12-06 01:54:13,0.887,0.982,0.962,0.561,0.551,0.61
2018-12-06 01:54:18,0.905,1.005,0.982,0.572,0.564,0.623
2018-12-06 01:54:23,0.781,0.884,0.874,0.67,0.746,0.777
2018-12-06 01:54:28,0.764,0.858,0.847,0.649,0.723,0.756
2018-12-06 01:54:33,0.773,0.864,0.858,0.66,0.727,0.763
2018-12-06 01:54:38,0.392,0.379,0.459,0.34,0.367,0.411
2018-12-06 01:54:43,0.39,0.379,0.453,0.34,0.364,0.41
2018-12-06 01:54:48,0.646,0.708,0.752,0.31,0.304,0.344
2018-12-06 01:54:53,0.654,0.716,0.759,0.314,0.308,0.348
2018-12-06 01:54:58,0.668,0.727,0.775,0.32,0.313,0.356
2018-12-06 01:55:03,0.694,0.763,0.796,0.596,0.607,0.669
2018-12-06 01:55:08,0.677,0.749,0.774,0.586,0.592,0.655
2018-12-06 01:55:13,0.504,0.488,0.539,0.597,0.604,0.664
2018-12-06 01:55:18,0.628,0.647,0.664,0.489,0.48,0.564
2018-12-06 01:55:23,0.624,0.639,0.656,0.483,0.474,0.558
2018-12-06 01:55:28,0.627,0.646,0.663,0.488,0.48,0.563
2018-12-06 01:55:33,0.796,0.902,0.894,0.557,0.51,0.564
2018-12-06 01:55:38,0.794,0.904,0.895,0.562,0.512,0.566
2018-12-06 01:55:43,0.573,0.555,0.62,0.563,0.518,0.572
2018-12-06 01:55:48,0.572,0.557,0.616,0.519,0.505,0.564
2018-12-06 01:55:53,0.572,0.557,0.616,0.519,0.505,0.563
2018-12-06 01:55:58,0.597,0.55,0.607,0.514,0.502,0.555
2018-12-06 01:56:03,0.6,0.593,0.645,0.279,0.278,0.315
2018-12-06 01:56:08,0.598,0.595,0.65,0.28,0.279,0.316
2018-12-06 01:56:13,0.682,0.747,0.771,0.278,0.276,0.313
2018-12-06 01:56:18,0.685,0.75,0.774,0.5,0.483,0.539
2018-12-06 01:56:23,0.686,0.751,0.776,0.5,0.483,0.541
2018-12-06 01:56:28,1.004,1.122,1.087,0.503,0.486,0.542
2018-12-06 01:56:33,0.992,1.102,1.079,0.609,0.613,0.683
2018-12-06 01:56:38,0.994,1.114,1.084,0.608,0.62,0.683
2018-12-06 01:56:43,0.751,0.841,0.845,0.654,0.75,0.783
2018-12-06 01:56:48,0.752,0.842,0.846,0.655,0.747,0.786
2018-12-06 01:56:53,0.923,1.183,0.974,0.648,0.736,0.777
2018-12-06 01:56:58,0.638,0.678,0.738,0.647,0.742,0.774
2018-12-06 01:57:03,0.674,0.782,0.809,0.652,0.748,0.781
2018-12-06 01:57:08,0.677,0.789,0.809,0.628,0.655,0.74
2018-12-06 01:57:13,0.665,0.776,0.799,0.614,0.648,0.729
2018-12-06 01:57:18,0.611,0.6,0.658,0.523,0.508,0.566
2018-12-06 01:57:23,0.614,0.607,0.668,0.524,0.514,0.573
2018-12-06 01:57:28,0.612,0.601,0.66,0.52,0.509,0.568
2018-12-06 01:57:33,0.614,0.62,0.648,0.422,0.416,0.499
2018-12-06 01:57:38,0.621,0.628,0.654,0.429,0.419,0.506
2018-12-06 01:57:43,0.62,1.201,1.192,0.427,0.418,0.502
2018-12-06 01:57:48,0.682,0.747,0.762,0.423,0.414,0.498
2018-12-06 01:57:53,0.624,0.636,0.699,0.281,0.277,0.315
2018-12-06 01:57:58,0.632,0.644,0.705,0.284,0.281,0.319
2018-12-06 01:58:03,1.07,0,1.128,0.284,0.28,0.319
2018-12-06 01:58:08,0.786,0.993,0.871,0.56,0.547,0.565
2018-12-06 01:58:13,0.577,0.558,0.616,0.562,0.545,0.568
2018-12-06 01:58:18,0.582,0.559,0.625,0.563,0.554,0.572
2018-12-06 01:58:23,0.995,1.114,1.113,0.569,0.552,0.578
2018-12-06 01:58:28,0.99,1.2,1.198,0.852,0.963,0.922
2018-12-06 01:58:33,0.64,0.673,0.7,0.846,0.95,0.917
2018-12-06 01:58:38,0.638,0.676,0.707,0.846,0.957,0.916
2018-12-06 01:58:43,0.645,0.687,0.708,0.859,0.962,0.927
2018-12-06 01:58:48,0.666,0.718,0.796,0.609,0.612,0.7
2018-12-06 01:58:53,0.945,1.211,1.21,0.609,0.613,0.7
2018-12-06 01:58:58,0.661,0.697,0.757,0.6,0.603,0.693
2018-12-06 01:59:03,0.482,0.462,0.495,0.305,0.336,0.382
2018-12-06 01:59:08,0.484,0.467,0.503,0.307,0.342,0.383
2018-12-06 01:59:13,0.485,0.467,0.504,0.307,0.34,0.385
2018-12-06 01:59:18,1.155,1.221,1.162,0.307,0.342,0.385
2018-12-06 01:59:23,0.979,1.204,1.147,0.659,0.67,0.733
2018-12-06 01:59:28,0.616,0.622,0.649,0.664,0.668,0.737
2018-12-06 01:59:33,0.624,0.63,0.657,0.668,0.681,0.742
2018-12-06 01:59:38,0.789,0.883,0.879,0.704,0.788,0.809
2018-12-06 01:59:43,0.778,0.88,0.873,0.697,0.778,0.805
2018-12-06 01:59:48,0.776,0.874,0.865,0.692,0.776,0.798
2018-12-06 01:59:53,0.51,0.489,0.549,0.386,0.377,0.429
2018-12-06 01:59:58,0.514,0.493,0.555,0.387,0.383,0.43
2018-12-06 02:00:03,0.514,0.493,0.555,0.387,0.383,0.43
2018-12-06 02:00:08,0.972,1.156,1.121,0.38,0.373,0.421
2018-12-06 02:00:13,0.98,0,0,0.074,0.076,0.075
2018-12-06 02:00:18,0.619,0.619,0.682,0.074,0.076,0.075
2018-12-06 02:00:23,0.62,0.62,0.683,0.075,0.076,0.076
2018-12-06 02:00:28,0.136,0.13,0.145,0.074,0.076,0.076
2018-12-06 02:00:33,0.137,0.131,0.145,0.074,0.076,0.076
2018-12-06 02:00:38,0.137,0.131,0.145,0.074,0.076,0.076
2018-12-06 02:00:43,0.082,0.09,0.094,0.077,0.086,0.088
2018-12-06 02:00:48,0.082,0.089,0.094,0.078,0.086,0.088
2018-12-06 02:00:53,0.123,0.127,0.144,0.098,0.106,0.115
2018-12-06 02:00:58,0.122,0.128,0.143,0.097,0.106,0.115
2018-12-06 02:01:03,0.123,0.129,0.144,0.098,0.107,0.116
2018-12-06 02:01:08,0.144,0.149,0.166,0.113,0.122,0.132
2018-12-06 02:01:13,0.145,0.148,0.165,0.113,0.121,0.132
2018-12-06 02:01:18,0.144,0.149,0.166,0.114,0.122,0.132
2018-12-06 02:01:23,0.131,0.136,0.152,0.106,0.114,0.126
2018-12-06 02:01:28,0.132,0.135,0.154,0.106,0.114,0.127
2018-12-06 02:01:33,0.135,0.14,0.159,0.108,0.117,0.129
2018-12-06 02:01:38,0.135,0.14,0.159,0.108,0.117,0.129
2018-12-06 02:01:43,0.089,0.092,0.104,0.071,0.076,0.085
2018-12-06 02:01:48,0.122,0.125,0.141,0.098,0.105,0.12
2018-12-06 02:01:53,0.128,0.13,0.148,0.103,0.11,0.125
2018-12-06 02:01:58,0.122,0.127,0.142,0.101,0.107,0.12
2018-12-06 02:02:03,0.122,0.127,0.142,0.1,0.108,0.12
2018-12-06 02:02:08,0.121,0.127,0.143,0.1,0.107,0.12
2018-12-06 02:02:13,0.134,0.138,0.156,0.106,0.113,0.125
2018-12-06 02:02:18,0.133,0.137,0.156,0.106,0.112,0.125
2018-12-06 02:02:23,0.108,0.114,0.125,0.092,0.1,0.11
2018-12-06 02:02:28,0.108,0.114,0.127,0.093,0.1,0.111
2018-12-06 02:02:33,0.119,0.123,0.139,0.098,0.106,0.116
2018-12-06 02:02:38,0.119,0.123,0.139,0.098,0.105,0.115
2018-12-06 02:02:43,0.097,0.103,0.113,0.098,0.106,0.116
2018-12-06 02:02:48,0.096,0.103,0.112,0.084,0.092,0.097
2018-12-06 02:02:53,0.096,0.103,0.113,0.084,0.093,0.097
2018-12-06 02:02:58,0.117,0.122,0.144,0.102,0.124,0.138
2018-12-06 02:03:03,0.117,0.121,0.143,0.101,0.123,0.138
2018-12-06 02:03:08,0.115,0.119,0.134,0.094,0.103,0.112
2018-12-06 02:03:13,0.115,0.12,0.135,0.095,0.103,0.112
2018-12-06 02:03:18,0.115,0.119,0.134,0.094,0.103,0.112
2018-12-06 02:03:23,0.093,0.1,0.109,0.084,0.093,0.098
2018-12-06 02:03:28,0.093,0.1,0.109,0.084,0.093,0.098
2018-12-06 02:03:33,0.078,0.085,0.087,0.072,0.078,0.077
2018-12-06 02:03:38,0.079,0.086,0.088,0.074,0.079,0.078
2018-12-06 02:03:43,0.08,0.087,0.091,0.073,0.08,0.08
2018-12-06 02:03:48,0.08,0.087,0.092,0.074,0.08,0.08
2018-12-06 02:03:53,0.08,0.088,0.092,0.074,0.08,0.08
2018-12-06 02:03:58,0.1,0.108,0.117,0.088,0.097,0.103
2018-12-06 02:04:03,0.1,0.108,0.117,0.088,0.097,0.103
2018-12-06 02:04:08,0.102,0.109,0.119,0.089,0.097,0.104
2018-12-06 02:04:13,0.101,0.108,0.119,0.089,0.097,0.104
2018-12-06 02:04:18,0.092,0.099,0.108,0.086,0.095,0.1
2018-12-06 02:04:23,0.092,0.099,0.107,0.086,0.094,0.1
2018-12-06 02:04:28,0.09,0.098,0.105,0.083,0.094,0.099
2018-12-06 02:04:33,0.09,0.098,0.106,0.083,0.091,0.097
2018-12-06 02:04:38,0.09,0.098,0.105,0.083,0.091,0.096
2018-12-06 02:04:43,0.087,0.094,0.1,0.081,0.09,0.093
2018-12-06 02:04:48,0.087,0.094,0.101,0.081,0.09,0.093
2018-12-06 02:04:53,0.086,0.093,0.1,0.081,0.088,0.092
2018-12-06 02:04:58,0.073,0.077,0.076,0.075,0.075,0.075
2018-12-06 02:05:03,0.072,0.076,0.075,0.074,0.074,0.074
2018-12-06 02:05:08,0.073,0.08,0.081,0.073,0.081,0.08
2018-12-06 02:05:13,0.074,0.081,0.081,0.074,0.081,0.081
2018-12-06 02:05:18,0.09,0.097,0.103,0.081,0.083,0.084
2018-12-06 02:05:23,0.089,0.097,0.103,0.08,0.083,0.084
2018-12-06 02:05:28,0.105,0.112,0.122,0.089,0.097,0.104
2018-12-06 02:05:33,0.104,0.111,0.121,0.089,0.097,0.104
2018-12-06 02:05:38,0.104,0.111,0.122,0.089,0.097,0.104
2018-12-06 02:05:43,0.098,0.105,0.115,0.087,0.095,0.101
2018-12-06 02:05:48,0.098,0.105,0.114,0.087,0.095,0.101
2018-12-06 02:05:53,0.132,0.137,0.142,0.103,0.111,0.121
2018-12-06 02:05:58,0.131,0.136,0.14,0.102,0.11,0.12
2018-12-06 02:06:03,0.103,0.11,0.14,0.102,0.11,0.12
2018-12-06 02:06:08,0.103,0.11,0.121,0.093,0.101,0.109
2018-12-06 02:06:13,0.103,0.11,0.121,0.093,0.101,0.109
2018-12-06 02:06:18,0.08,0.088,0.094,0.077,0.086,0.089
2018-12-06 02:06:23,0.081,0.089,0.095,0.078,0.086,0.09
2018-12-06 02:06:28,0.09,0.097,0.096,0.078,0.086,0.087
2018-12-06 02:06:33,0.091,0.098,0.096,0.079,0.087,0.087
2018-12-06 02:06:38,0.098,0.106,0.115,0.087,0.096,0.101
2018-12-06 02:06:43,0.098,0.105,0.115,0.087,0.095,0.101
2018-12-06 02:06:48,0.098,0.105,0.115,0.087,0.095,0.101
2018-12-06 02:06:53,0.098,0.105,0.115,0.093,0.1,0.108
2018-12-06 02:06:58,0.098,0.104,0.114,0.093,0.099,0.107
2018-12-06 02:07:03,0.109,0.115,0.127,0.112,0.118,0.132
2018-12-06 02:07:08,0.108,0.114,0.127,0.111,0.117,0.131
2018-12-06 02:07:13,0.108,0.114,0.126,0.111,0.118,0.132
2018-12-06 02:07:18,0.109,0.115,0.128,0.1,0.108,0.118
2018-12-06 02:07:23,0.109,0.115,0.127,0.1,0.108,0.118
2018-12-06 02:07:28,0.091,0.099,0.116,0.101,0.108,0.119
2018-12-06 02:07:33,0.09,0.098,0.115,0.099,0.107,0.118
2018-12-06 02:07:38,0.087,0.098,0.115,0.1,0.108,0.118
2018-12-06 02:07:43,0.087,0.11,0.121,0.093,0.109,0.118
2018-12-06 02:07:48,0.086,0.109,0.121,0.092,0.108,0.118
2018-12-06 02:07:53,0.096,0.103,0.112,0.088,0.096,0.103
2018-12-06 02:07:58,0.095,0.102,0.111,0.087,0.095,0.102
2018-12-06 02:08:03,0.088,0.096,0.103,0.085,0.094,0.099
2018-12-06 02:08:08,0.088,0.095,0.103,0.085,0.094,0.099
2018-12-06 02:08:13,0.073,0.078,0.077,0.077,0.083,0.086
2018-12-06 02:08:18,0.075,0.081,0.08,0.078,0.086,0.089
2018-12-06 02:08:23,0.101,0.108,0.119,0.078,0.086,0.088
2018-12-06 02:08:28,0.103,0.11,0.121,0.097,0.106,0.115
2018-12-06 02:08:33,0.103,0.11,0.121,0.097,0.106,0.115
2018-12-06 02:08:38,0.103,0.11,0.12,0.097,0.106,0.114
2018-12-06 02:08:43,0.098,0.105,0.114,0.087,0.097,0.102
2018-12-06 02:08:48,0.097,0.105,0.115,0.087,0.096,0.102
2018-12-06 02:08:53,0.098,0.105,0.115,0.087,0.096,0.102
2018-12-06 02:08:58,0.113,0.121,0.133,0.096,0.105,0.114
2018-12-06 02:09:03,0.113,0.121,0.133,0.096,0.105,0.114
2018-12-06 02:09:08,0.121,0.127,0.142,0.1,0.109,0.118
2018-12-06 02:09:13,0.121,0.127,0.142,0.1,0.108,0.118
2018-12-06 02:09:18,0.121,0.127,0.142,0.1,0.108,0.118
2018-12-06 02:09:23,0.15,0.146,0.166,0.117,0.124,0.138
2018-12-06 02:09:28,0.149,0.146,0.165,0.116,0.124,0.137
2018-12-06 02:09:33,0.112,0.118,0.134,0.116,0.124,0.138
2018-12-06 02:09:38,0.113,0.118,0.134,0.089,0.097,0.104
2018-12-06 02:09:43,0.112,0.118,0.135,0.089,0.097,0.104
2018-12-06 02:09:48,0.14,0.143,0.161,0.109,0.116,0.129
2018-12-06 02:09:53,0.139,0.142,0.16,0.109,0.116,0.129
2018-12-06 02:09:58,0.14,0.143,0.161,0.109,0.116,0.129
2018-12-06 02:10:03,0.163,0.161,0.183,0.121,0.128,0.14
2018-12-06 02:10:08,0.163,0.161,0.184,0.121,0.128,0.14
2018-12-06 02:10:13,0.14,0.144,0.183,0.121,0.128,0.14
2018-12-06 02:10:18,0.14,0.144,0.162,0.111,0.118,0.131
2018-12-06 02:10:23,0.142,0.144,0.163,0.112,0.118,0.132
2018-12-06 02:10:28,0.15,0.153,0.174,0.114,0.121,0.135
2018-12-06 02:10:33,0.15,0.152,0.175,0.113,0.121,0.134
2018-12-06 02:10:38,0.15,0.153,0.174,0.114,0.121,0.135
2018-12-06 02:10:43,0.126,0.132,0.149,0.104,0.111,0.122
2018-12-06 02:10:48,0.126,0.131,0.149,0.104,0.111,0.122
2018-12-06 02:10:53,0.155,0.157,0.179,0.114,0.12,0.131
2018-12-06 02:10:58,0.155,0.158,0.18,0.114,0.12,0.132
2018-12-06 02:11:03,0.155,0.158,0.179,0.114,0.12,0.131
2018-12-06 02:11:08,0.141,0.146,0.165,0.11,0.117,0.131
2018-12-06 02:11:13,0.142,0.146,0.166,0.11,0.117,0.13
2018-12-06 02:11:18,0.148,0.152,0.172,0.11,0.117,0.13
2018-12-06 02:11:23,0.148,0.151,0.173,0.115,0.123,0.136
2018-12-06 02:11:28,0.148,0.152,0.172,0.115,0.123,0.136
2018-12-06 02:11:33,0.154,0.157,0.18,0.122,0.127,0.142
2018-12-06 02:11:38,0.153,0.158,0.179,0.121,0.128,0.143
2018-12-06 02:11:43,0.125,0.129,0.148,0.094,0.1,0.111
2018-12-06 02:11:48,0.133,0.135,0.155,0.098,0.106,0.117
2018-12-06 02:11:53,0.136,0.14,0.159,0.102,0.108,0.12
2018-12-06 02:11:58,0.12,0.124,0.14,0.1,0.107,0.117
2018-12-06 02:12:03,0.12,0.124,0.14,0.1,0.107,0.118
2018-12-06 02:12:08,0.115,0.12,0.134,0.096,0.1,0.109
2018-12-06 02:12:13,0.116,0.122,0.135,0.098,0.101,0.11
2018-12-06 02:12:18,0.158,0.147,0.168,0.112,0.113,0.125
2018-12-06 02:12:23,0.155,0.145,0.165,0.11,0.112,0.123
2018-12-06 02:12:28,0.156,0.147,0.166,0.112,0.112,0.124
2018-12-06 02:12:33,0.111,0.116,0.13,0.096,0.104,0.114
2018-12-06 02:12:38,0.11,0.115,0.13,0.096,0.104,0.114
2018-12-06 02:12:43,0.108,0.113,0.126,0.097,0.105,0.115
2018-12-06 02:12:48,0.107,0.112,0.125,0.097,0.104,0.114
2018-12-06 02:12:53,0.095,0.112,0.125,0.097,0.104,0.114
2018-12-06 02:12:58,0.095,0.102,0.111,0.085,0.094,0.1
2018-12-06 02:13:03,0.094,0.101,0.111,0.085,0.093,0.099
2018-12-06 02:13:08,0.097,0.104,0.12,0.091,0.098,0.112
2018-12-06 02:13:13,0.097,0.103,0.119,0.091,0.098,0.111
2018-12-06 02:13:18,0.084,0.092,0.098,0.08,0.087,0.092
2018-12-06 02:13:23,0.084,0.092,0.098,0.08,0.087,0.092
2018-12-06 02:13:28,0.093,0.094,0.101,0.08,0.084,0.088
2018-12-06 02:13:33,0.093,0.094,0.102,0.08,0.085,0.088
2018-12-06 02:13:38,0.093,0.094,0.102,0.08,0.085,0.088
2018-12-06 02:13:43,0.1,0.105,0.116,0.089,0.091,0.097
2018-12-06 02:13:48,0.1,0.106,0.117,0.089,0.091,0.097
2018-12-06 02:13:53,0.138,0.141,0.161,0.109,0.114,0.127
2018-12-06 02:13:58,0.138,0.139,0.16,0.108,0.113,0.127
2018-12-06 02:14:03,0.138,0.141,0.16,0.109,0.114,0.128
2018-12-06 02:14:08,0.102,0.107,0.118,0.088,0.096,0.103
2018-12-06 02:14:13,0.101,0.107,0.118,0.088,0.096,0.103
2018-12-06 02:14:18,0.084,0.091,0.097,0.077,0.084,0.087
2018-12-06 02:14:23,0.084,0.091,0.097,0.077,0.084,0.087
2018-12-06 02:14:28,0.096,0.102,0.112,0.085,0.092,0.099
2018-12-06 02:14:33,0.096,0.102,0.111,0.085,0.092,0.099
2018-12-06 02:14:38,0.083,0.09,0.096,0.079,0.086,0.091
2018-12-06 02:14:43,0.083,0.09,0.096,0.079,0.086,0.09
2018-12-06 02:14:48,0.083,0.09,0.096,0.078,0.085,0.09
2018-12-06 02:14:53,0.085,0.092,0.098,0.074,0.081,0.083
