Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-06 01:15:17,0.252,0.275,1.177,1.177,0.132,0.114,1.204,1.527
2018-12-06 01:15:22,0.253,0.276,1.184,1.184,0.132,0.114,1.203,1.532
2018-12-06 01:15:27,0.251,0.278,1.175,1.175,0.132,0.115,1.209,1.531
2018-12-06 01:15:32,0.251,0.278,1.187,1.187,0.133,0.115,1.213,1.542
2018-12-06 01:15:37,0.247,0.274,1.166,1.166,0.131,0.113,1.191,1.523
2018-12-06 01:15:42,0.249,0.276,1.175,1.175,0.133,0.114,1.193,1.528
2018-12-06 01:15:47,0.249,0.273,1.166,1.166,0.131,0.115,1.192,1.519
2018-12-06 01:15:52,0.251,0.276,1.175,1.175,0.132,0.115,1.202,1.524
2018-12-06 01:15:57,0.249,0.277,1.173,1.173,0.132,0.115,1.207,1.528
2018-12-06 01:16:02,0.248,0.273,1.163,1.163,0.131,0.113,1.188,1.51
2018-12-06 01:16:07,0.252,0.274,1.177,1.177,0.132,0.114,1.204,1.527
2018-12-06 01:16:12,0.252,0.277,1.172,1.172,0.132,0.115,1.221,1.528
2018-12-06 01:16:17,0.252,0.272,1.167,1.167,0.132,0.113,1.208,1.511
2018-12-06 01:16:22,0.25,0.275,1.171,1.171,0.132,0.114,1.213,1.522
2018-12-06 01:16:27,0.252,0.277,1.173,1.173,0.134,0.115,1.2,1.529
2018-12-06 01:16:32,0.251,0.272,1.174,1.174,0.132,0.115,1.192,1.517
2018-12-06 01:16:37,0.252,0.273,1.178,1.178,0.133,0.115,1.197,1.528
2018-12-06 01:16:42,0.251,0.274,1.165,1.165,0.132,0.114,1.191,1.516
2018-12-06 01:16:47,0.25,0.272,1.167,1.167,0.132,0.114,1.192,1.508
2018-12-06 01:16:52,0.253,0.276,1.185,1.185,0.133,0.116,1.196,1.532
2018-12-06 01:16:57,0.249,0.275,1.165,1.165,0.132,0.114,1.189,1.522
2018-12-06 01:17:02,0.25,0.272,1.167,1.167,0.132,0.114,1.193,1.509
2018-12-06 01:17:07,0.251,0.277,1.174,1.174,0.134,0.115,1.201,1.53
2018-12-06 01:17:12,0.252,0.275,1.178,1.178,0.133,0.115,1.232,1.528
2018-12-06 01:17:17,0.25,0.272,1.167,1.167,0.132,0.114,1.216,1.508
2018-12-06 01:17:22,0.251,0.274,1.177,1.177,0.133,0.115,1.226,1.519
2018-12-06 01:17:27,0.251,0.277,1.175,1.175,0.134,0.115,1.202,1.531
2018-12-06 01:17:32,0.253,0.277,1.184,1.184,0.134,0.116,1.203,1.524
2018-12-06 01:17:37,0.251,0.275,1.175,1.175,0.133,0.116,1.193,1.517
2018-12-06 01:17:42,0.247,0.272,1.159,1.159,0.133,0.114,1.184,1.505
2018-12-06 01:17:47,0.249,0.272,1.166,1.166,0.132,0.115,1.192,1.515
2018-12-06 01:17:52,0.251,0.277,1.174,1.174,0.134,0.116,1.196,1.53
2018-12-06 01:17:57,0.253,0.276,1.184,1.184,0.134,0.116,1.203,1.524
2018-12-06 01:18:02,0.25,0.277,1.174,1.174,0.134,0.117,1.201,1.53
2018-12-06 01:18:07,0.25,0.279,1.173,1.173,0.134,0.117,1.2,1.53
2018-12-06 01:18:12,0.248,0.275,1.161,1.161,0.132,0.115,1.187,1.5
2018-12-06 01:18:17,0.249,0.275,1.17,1.17,0.133,0.116,1.218,1.52
2018-12-06 01:18:22,0.251,0.276,1.175,1.175,0.135,0.116,1.224,1.538
2018-12-06 01:18:27,0.25,0.277,1.172,1.172,0.134,0.116,1.221,1.537
2018-12-06 01:18:32,0.251,0.276,1.175,1.175,0.135,0.116,1.225,1.539
2018-12-06 01:18:37,0.249,0.273,1.165,1.165,0.133,0.115,1.182,1.513
2018-12-06 01:18:42,0.249,0.273,1.157,1.157,0.133,0.115,1.182,1.512
2018-12-06 01:18:47,0.253,0.277,1.176,1.176,0.134,0.117,1.203,1.524
2018-12-06 01:18:52,0.253,0.277,1.176,1.176,0.134,0.117,1.218,1.532
2018-12-06 01:18:57,0.251,0.276,1.183,1.183,0.133,0.116,1.209,1.526
2018-12-06 01:19:02,0.249,0.274,1.165,1.165,0.133,0.115,1.198,1.521
2018-12-06 01:19:07,0.25,0.274,1.176,1.176,0.133,0.115,1.209,1.517
2018-12-06 01:19:12,0.253,0.276,1.184,1.184,0.135,0.116,1.234,1.524
2018-12-06 01:19:17,0.248,0.273,1.163,1.163,0.132,0.115,1.212,1.511
2018-12-06 01:19:22,0.249,0.273,1.156,1.156,0.133,0.115,1.182,1.512
2018-12-06 01:19:27,0.251,0.277,1.174,1.174,0.135,0.117,1.201,1.53
2018-12-06 01:19:32,0.25,0.277,1.173,1.173,0.135,0.117,1.2,1.53
2018-12-06 01:19:37,0.251,0.277,1.174,1.174,0.135,0.117,1.201,1.53
2018-12-06 01:19:42,0.248,0.27,1.158,1.158,0.133,0.115,1.183,1.503
2018-12-06 01:19:47,0.25,0.272,1.168,1.168,0.134,0.115,1.193,1.509
2018-12-06 01:19:52,0.253,0.276,1.184,1.184,0.136,0.116,1.203,1.524
2018-12-06 01:19:57,0.251,0.277,1.174,1.174,0.135,0.117,1.232,1.538
2018-12-06 01:20:02,0.248,0.273,1.162,1.162,0.132,0.115,1.218,1.509
2018-12-06 01:20:07,0.249,0.272,1.164,1.164,0.132,0.116,1.212,1.519
2018-12-06 01:20:12,0.251,0.276,1.175,1.175,0.135,0.117,1.217,1.539
2018-12-06 01:20:17,0.25,0.278,1.18,1.18,0.135,0.117,1.214,1.537
2018-12-06 01:20:22,0.248,0.275,1.171,1.171,0.133,0.115,1.196,1.519
2018-12-06 01:20:27,0.248,0.273,1.177,1.177,0.134,0.116,1.22,1.519
2018-12-06 01:20:32,0.251,0.277,1.182,1.182,0.135,0.117,1.24,1.538
2018-12-06 01:20:37,0.249,0.275,1.178,1.178,0.135,0.116,1.227,1.529
2018-12-06 01:20:42,0.249,0.272,1.173,1.173,0.134,0.115,1.191,1.522
2018-12-06 01:20:47,0.252,0.272,1.167,1.167,0.134,0.115,1.2,1.52
2018-12-06 01:20:52,0.252,0.277,1.173,1.173,0.135,0.117,1.207,1.537
2018-12-06 01:20:57,0.25,0.276,1.172,1.172,0.135,0.116,1.206,1.536
2018-12-06 01:21:02,0.248,271.208,1.156,1.156,0.133,0.116,1.193,1.515
2018-12-06 01:21:07,0.249,0.273,1.157,1.157,0.134,0.116,1.19,1.521
2018-12-06 01:21:12,0.254,0.274,1.179,1.179,0.135,0.117,1.212,1.535
2018-12-06 01:21:17,0.252,0.277,1.174,1.174,0.135,0.117,1.216,1.537
2018-12-06 01:21:22,0.251,0.272,1.166,1.166,0.134,0.116,1.199,1.518
2018-12-06 01:21:27,0.249,0.272,1.166,1.166,0.134,0.115,1.215,1.522
2018-12-06 01:21:32,0.251,0.276,1.175,1.175,0.136,0.117,1.233,1.539
2018-12-06 01:21:37,0.251,0.276,1.175,1.175,0.136,0.117,1.233,1.539
2018-12-06 01:21:42,0.22,0.241,1.035,1.035,0.119,0.102,1.05,1.333
2018-12-06 01:21:47,0.236,0.258,1.113,1.113,0.127,0.111,1.12,1.424
2018-12-06 01:21:52,0.245,0.269,1.143,1.143,0.133,0.114,1.167,1.482
2018-12-06 01:21:57,0.248,0.271,1.153,1.153,0.134,0.116,1.178,1.487
2018-12-06 01:22:02,0.244,0.264,1.135,1.135,0.131,0.114,1.151,1.467
2018-12-06 01:22:07,0.24,0.264,1.129,1.129,0.131,0.114,1.158,1.475
2018-12-06 01:22:12,0.247,0.272,1.159,1.159,0.135,0.116,1.199,1.512
2018-12-06 01:22:17,0.244,0.267,1.134,1.134,0.132,0.114,1.173,1.478
2018-12-06 01:22:22,0.239,0.26,1.115,1.115,0.129,0.112,1.152,1.448
2018-12-06 01:22:27,0.241,0.265,1.125,1.125,0.13,0.114,1.159,1.467
2018-12-06 01:22:32,0.248,0.27,1.164,1.164,0.132,0.116,1.181,1.501
2018-12-06 01:22:37,0.246,0.27,1.155,1.155,0.132,0.115,1.179,1.488
2018-12-06 01:22:42,0.24,0.264,1.122,1.122,0.129,0.113,1.152,1.458
2018-12-06 01:22:47,0.24,0.265,1.124,1.124,0.129,0.112,1.154,1.46
2018-12-06 01:22:52,0.246,0.272,1.164,1.164,0.132,0.115,1.181,1.501
2018-12-06 01:22:57,0.251,0.278,1.175,1.175,0.136,0.117,1.21,1.524
2018-12-06 01:23:02,0.249,0.272,1.166,1.166,0.134,0.116,1.191,1.523
2018-12-06 01:23:07,0.249,0.275,1.169,1.169,0.134,0.116,1.202,1.519
2018-12-06 01:23:12,0.251,0.276,1.175,1.175,0.136,0.116,1.209,1.539
2018-12-06 01:23:17,0.252,0.274,1.178,1.178,0.135,0.116,1.205,1.536
2018-12-06 01:23:22,0.249,0.272,1.166,1.166,0.133,0.115,1.191,1.523
2018-12-06 01:23:27,0.251,0.277,1.175,1.175,0.136,0.116,1.209,1.539
2018-12-06 01:23:32,0.251,0.277,1.181,1.181,0.133,0.116,1.223,1.554
2018-12-06 01:23:37,0.249,0.275,1.179,1.179,0.132,0.115,1.212,1.546
2018-12-06 01:23:42,0.251,0.274,1.184,1.184,0.134,0.116,1.217,1.542
2018-12-06 01:23:47,0.25,0.277,1.179,1.179,0.133,0.116,1.206,1.536
2018-12-06 01:23:52,0.247,0.273,1.16,1.16,0.132,0.114,1.193,1.515
2018-12-06 01:23:57,0.249,0.274,1.172,1.172,0.133,0.115,1.198,1.531
2018-12-06 01:24:02,0.253,0.276,1.174,1.174,0.134,0.115,1.218,1.54
2018-12-06 01:24:07,0.253,0.275,1.175,1.175,0.133,0.115,1.217,1.539
2018-12-06 01:24:12,0.249,0.272,1.164,1.164,0.132,0.114,1.197,1.529
2018-12-06 01:24:17,0.25,0.272,1.167,1.167,0.132,0.114,1.208,1.525
2018-12-06 01:24:22,0.249,0.277,1.169,1.169,0.133,0.114,1.21,1.528
2018-12-06 01:24:27,0.253,0.277,1.175,1.175,0.133,0.116,1.217,1.539
2018-12-06 01:24:32,0.25,0.279,1.173,1.173,0.133,0.115,1.214,1.545
2018-12-06 01:24:37,0.251,0.275,1.163,1.163,0.132,0.113,1.196,1.517
2018-12-06 01:24:42,0.252,0.274,1.167,1.167,0.132,0.113,1.209,1.52
2018-12-06 01:24:47,0.253,0.275,1.165,1.165,0.132,0.114,1.207,1.524
2018-12-06 01:24:52,0.251,0.276,1.175,1.175,0.134,0.115,1.217,1.531
2018-12-06 01:24:57,0.249,0.272,1.164,1.164,0.132,0.113,1.197,1.512
2018-12-06 01:25:02,0.248,0.272,1.163,1.163,0.132,0.113,1.196,1.51
2018-12-06 01:25:07,0.249,0.272,1.166,1.166,0.131,0.113,1.184,1.515
2018-12-06 01:25:12,0.253,0.276,1.174,1.174,0.134,0.114,1.201,1.53
2018-12-06 01:25:17,0.253,0.276,1.175,1.175,0.133,0.114,1.202,1.531
2018-12-06 01:25:22,0.251,0.272,1.157,1.157,0.131,0.113,1.182,1.51
2018-12-06 01:25:27,0.25,0.275,1.171,1.171,0.132,0.113,1.228,1.522
2018-12-06 01:25:32,0.252,0.277,1.172,1.172,0.132,0.115,1.238,1.529
2018-12-06 01:25:37,0.253,0.274,1.175,1.175,0.131,0.115,1.232,1.517
2018-12-06 01:25:42,0.25,0.272,1.167,1.167,0.131,0.114,1.193,1.509
2018-12-06 01:25:47,0.249,0.272,1.165,1.165,0.132,0.114,1.183,1.514
2018-12-06 01:25:52,0.252,0.274,1.178,1.178,0.134,0.115,1.196,1.527
2018-12-06 01:25:57,0.254,0.274,1.178,1.178,0.134,0.115,1.197,1.527
2018-12-06 01:26:02,0.251,0.273,1.166,1.166,0.131,0.114,1.183,1.511
2018-12-06 01:26:07,0.253,0.274,1.166,1.166,0.132,0.114,1.192,1.516
2018-12-06 01:26:12,0.252,0.277,1.178,1.178,0.133,0.115,1.197,1.527
2018-12-06 01:26:17,0.247,0.275,1.153,1.153,0.131,0.113,1.186,1.507
2018-12-06 01:26:22,0.251,0.276,1.167,1.167,0.132,0.115,1.201,1.518
2018-12-06 01:26:27,0.251,0.275,1.175,1.175,0.135,0.115,1.21,1.531
2018-12-06 01:26:32,0.248,0.273,1.162,1.162,0.132,0.114,1.188,1.509
2018-12-06 01:26:37,0.251,0.275,1.165,1.165,0.133,0.114,1.199,1.516
2018-12-06 01:26:42,0.251,0.277,1.174,1.174,0.135,0.115,1.208,1.53
2018-12-06 01:26:47,0.25,0.272,1.167,1.167,0.133,0.114,1.201,1.509
2018-12-06 01:26:52,0.249,0.275,1.162,1.162,0.132,0.113,1.19,1.512
2018-12-06 01:26:57,0.252,0.277,1.179,1.179,0.133,0.115,1.206,1.528
2018-12-06 01:27:02,0.251,0.277,1.175,1.175,0.134,0.116,1.21,1.531
2018-12-06 01:27:07,0.249,0.274,1.156,1.156,0.132,0.114,1.19,1.512
2018-12-06 01:27:12,0.249,0.275,1.166,1.166,0.132,0.115,1.192,1.523
2018-12-06 01:27:17,0.25,0.278,1.174,1.174,0.134,0.116,1.208,1.538
2018-12-06 01:27:22,0.25,0.278,1.173,1.173,0.134,0.116,1.207,1.538
2018-12-06 01:27:27,0.247,0.275,1.16,1.16,0.132,0.115,1.192,1.514
2018-12-06 01:27:32,0.25,0.275,1.169,1.169,0.133,0.115,1.202,1.519
2018-12-06 01:27:37,0.253,0.277,1.176,1.176,0.135,0.116,1.241,1.531
2018-12-06 01:27:42,0.253,0.277,1.176,1.176,0.135,0.116,1.241,1.531
2018-12-06 01:27:47,0.249,0.274,1.157,1.157,0.133,0.115,1.221,1.52
2018-12-06 01:27:52,0.249,0.274,1.165,1.165,0.133,0.115,1.221,1.521
2018-12-06 01:27:57,0.248,0.275,1.168,1.168,0.134,0.115,1.225,1.519
2018-12-06 01:28:02,0.251,0.278,1.174,1.174,0.136,0.116,1.233,1.531
2018-12-06 01:28:07,0.249,0.277,1.173,1.173,0.135,0.116,1.23,1.536
2018-12-06 01:28:12,0.251,0.279,1.175,1.175,0.136,0.116,1.24,1.538
2018-12-06 01:28:17,0.247,0.274,1.16,1.16,0.133,0.114,1.224,1.514
2018-12-06 01:28:22,0.248,0.274,1.162,1.162,0.133,0.114,1.226,1.509
2018-12-06 01:28:27,0.248,0.277,1.165,1.165,0.134,0.115,1.192,1.51
2018-12-06 01:28:32,0.251,0.277,1.176,1.176,0.136,0.116,1.203,1.516
2018-12-06 01:28:37,0.25,0.277,1.171,1.171,0.135,0.116,1.198,1.518
2018-12-06 01:28:42,0.248,0.275,1.156,1.156,0.133,0.115,1.208,1.503
2018-12-06 01:28:47,0.247,0.275,1.16,1.16,0.133,0.115,1.194,1.499
2018-12-06 01:28:52,0.25,0.277,1.174,1.174,0.135,0.117,1.209,1.522
2018-12-06 01:28:57,0.252,275.835,1.173,1.173,0.135,0.117,1.2,1.522
2018-12-06 01:29:02,0.251,0.275,1.175,1.175,0.134,0.116,1.193,1.51
2018-12-06 01:29:07,0.248,0.272,1.163,1.163,0.133,0.115,1.181,1.503
2018-12-06 01:29:12,0.249,0.276,1.174,1.174,0.135,0.117,1.203,1.514
2018-12-06 01:29:17,0.251,0.276,1.175,1.175,0.136,0.117,1.203,1.516
2018-12-06 01:29:22,0.246,0.273,1.161,1.161,0.133,0.115,1.187,1.493
2018-12-06 01:29:27,0.248,0.275,1.155,1.155,0.133,0.116,1.212,1.519
2018-12-06 01:29:32,0.25,0.279,1.166,1.166,0.136,0.118,1.232,1.538
2018-12-06 01:29:37,0.253,0.278,1.171,1.171,0.137,0.117,1.233,1.531
2018-12-06 01:29:42,0.254,0.275,1.171,1.171,0.136,0.117,1.213,1.536
2018-12-06 01:29:47,0.251,0.272,1.156,1.156,0.134,0.116,1.196,1.517
2018-12-06 01:29:52,0.252,0.272,1.16,1.16,0.135,0.117,1.209,1.52
2018-12-06 01:29:57,0.251,0.277,1.167,1.167,0.137,0.118,1.209,1.539
2018-12-06 01:30:02,0.25,0.277,1.176,1.176,0.138,0.118,1.206,1.537
2018-12-06 01:30:07,0.193,0.213,0.904,0.904,0.106,0.091,0.933,1.187
2018-12-06 01:30:12,0.237,0.258,1.106,1.106,0.129,0.111,1.134,1.45
2018-12-06 01:30:17,0.24,0.265,1.129,1.129,0.13,0.114,1.152,1.459
2018-12-06 01:30:22,0.248,0.271,1.158,1.158,0.134,0.117,1.183,1.495
2018-12-06 01:30:27,0.246,0.272,1.152,1.152,0.133,0.116,1.184,1.503
2018-12-06 01:30:32,0.246,0.273,1.158,1.158,0.134,0.116,1.183,1.502
2018-12-06 01:30:37,0.24,0.265,1.121,1.121,0.131,0.112,1.15,1.464
2018-12-06 01:30:42,0.241,0.264,1.126,1.126,0.132,0.112,1.147,1.462
2018-12-06 01:30:47,0.24,0.265,1.129,1.129,0.132,0.114,1.151,1.467
2018-12-06 01:30:52,0.247,0.271,1.154,1.154,0.134,0.117,1.179,1.498
2018-12-06 01:30:57,0.246,0.268,1.156,1.156,0.133,0.116,1.189,1.497
2018-12-06 01:31:02,0.246,0.271,1.151,1.151,0.133,0.117,1.191,1.502
2018-12-06 01:31:07,0.238,0.262,1.118,1.118,0.129,0.113,1.155,1.46
2018-12-06 01:31:12,0.242,0.265,1.135,1.135,0.13,0.112,1.157,1.481
2018-12-06 01:31:17,0.245,0.267,1.148,1.148,0.131,0.114,1.17,1.49
2018-12-06 01:31:22,0.249,0.27,1.171,1.171,0.133,0.115,1.173,1.507
2018-12-06 01:31:27,0.253,0.276,1.184,1.184,0.137,0.117,1.203,1.524
2018-12-06 01:31:32,0.249,0.272,1.167,1.167,0.134,0.116,1.192,1.515
2018-12-06 01:31:37,0.251,0.274,1.176,1.176,0.135,0.117,1.202,1.518
2018-12-06 01:31:42,0.253,0.277,1.174,1.174,0.136,0.117,1.201,1.53
2018-12-06 01:31:47,0.253,0.275,1.175,1.175,0.136,0.117,1.202,1.531
2018-12-06 01:31:52,0.251,0.272,1.165,1.165,0.134,0.115,1.183,1.51
2018-12-06 01:31:57,0.253,0.274,1.175,1.175,0.133,0.115,1.201,1.525
2018-12-06 01:32:02,0.253,0.277,1.174,1.174,0.134,0.116,1.208,1.538
2018-12-06 01:32:07,0.252,0.277,1.174,1.174,0.134,0.116,1.207,1.537
2018-12-06 01:32:12,0.25,0.273,1.167,1.167,0.133,0.114,1.2,1.516
2018-12-06 01:32:17,0.25,0.273,1.167,1.167,0.133,0.114,1.2,1.516
2018-12-06 01:32:22,0.249,0.275,1.169,1.169,0.133,0.115,1.203,1.52
2018-12-06 01:32:27,0.25,0.276,1.181,1.181,0.134,0.115,1.223,1.538
2018-12-06 01:32:32,0.251,0.276,1.182,1.182,0.134,0.115,1.224,1.538
2018-12-06 01:32:37,0.251,0.276,1.182,1.182,0.134,0.115,1.209,1.531
2018-12-06 01:32:42,0.248,0.272,1.166,1.166,0.132,0.113,1.191,1.504
2018-12-06 01:32:47,0.249,0.277,1.169,1.169,0.133,0.114,1.203,1.512
2018-12-06 01:32:52,0.253,0.278,1.184,1.184,0.133,0.115,1.204,1.532
2018-12-06 01:32:57,0.248,0.273,1.162,1.162,0.131,0.113,1.195,1.501
2018-12-06 01:33:02,0.248,0.272,1.163,1.163,0.132,0.113,1.188,1.511
2018-12-06 01:33:07,0.25,0.277,1.179,1.179,0.133,0.114,1.206,1.529
2018-12-06 01:33:12,0.251,0.275,1.174,1.174,0.134,0.115,1.209,1.531
2018-12-06 01:33:17,0.253,0.277,1.175,1.175,0.134,0.115,1.209,1.53
2018-12-06 01:33:22,0.251,0.273,1.163,1.163,0.131,0.114,1.188,1.509
2018-12-06 01:33:27,0.249,0.273,1.16,1.16,0.131,0.113,1.193,1.505
2018-12-06 01:33:32,0.249,0.277,1.17,1.17,0.133,0.114,1.196,1.52
2018-12-06 01:33:37,0.253,0.278,1.184,1.184,0.133,0.115,1.203,1.532
2018-12-06 01:33:42,0.251,0.277,1.175,1.175,0.134,0.115,1.21,1.531
2018-12-06 01:33:47,0.253,0.278,1.184,1.184,0.133,0.115,1.211,1.524
2018-12-06 01:33:52,0.248,0.272,1.171,1.171,0.132,0.113,1.188,1.511
2018-12-06 01:33:57,0.249,0.273,1.165,1.165,0.131,0.113,1.19,1.513
2018-12-06 01:34:02,0.252,0.274,1.187,1.187,0.133,0.114,1.205,1.528
2018-12-06 01:34:07,0.253,0.278,1.174,1.174,0.133,0.115,1.22,1.54
2018-12-06 01:34:12,0.252,0.277,1.178,1.178,0.133,0.115,1.22,1.536
2018-12-06 01:34:17,0.248,0.275,1.161,1.161,0.131,0.113,1.21,1.508
2018-12-06 01:34:22,0.251,0.274,1.175,1.175,0.132,0.114,1.208,1.525
2018-12-06 01:34:27,0.251,0.276,1.175,1.175,0.134,0.115,1.217,1.539
2018-12-06 01:34:32,0.249,0.272,1.157,1.157,0.132,0.114,1.197,1.52
2018-12-06 01:34:37,0.248,0.272,1.163,1.163,0.132,0.114,1.211,1.518
2018-12-06 01:34:42,0.252,0.275,1.179,1.179,0.133,0.115,1.228,1.536
2018-12-06 01:34:47,0.251,0.275,1.175,1.175,0.134,0.115,1.232,1.539
2018-12-06 01:34:52,0.251,0.276,1.175,1.175,0.134,0.115,1.233,1.539
2018-12-06 01:34:57,0.248,0.273,1.162,1.162,0.131,0.113,1.202,1.509
2018-12-06 01:35:02,0.249,0.272,1.166,1.166,0.131,0.114,1.199,1.522
2018-12-06 01:35:07,0.25,0.277,1.174,1.174,0.133,0.116,1.216,1.538
2018-12-06 01:35:12,0.251,0.277,1.174,1.174,0.134,0.116,1.208,1.53
2018-12-06 01:35:17,0.253,0.277,1.175,1.175,0.135,0.116,1.21,1.531
2018-12-06 01:35:22,0.252,0.272,1.167,1.167,0.133,0.115,1.201,1.512
2018-12-06 01:35:27,0.252,0.272,1.168,1.168,0.133,0.115,1.193,1.512
2018-12-06 01:35:32,0.251,0.276,1.175,1.175,0.135,0.116,1.202,1.531
2018-12-06 01:35:37,0.253,0.276,1.185,1.185,0.134,0.116,1.196,1.532
2018-12-06 01:35:42,0.25,0.275,1.174,1.174,0.134,0.116,1.2,1.53
2018-12-06 01:35:47,0.248,0.274,1.163,1.163,0.132,0.115,1.181,1.502
2018-12-06 01:35:52,0.249,0.274,1.156,1.156,0.133,0.115,1.182,1.504
2018-12-06 01:35:57,0.249,0.277,1.17,1.17,0.134,0.115,1.189,1.513
2018-12-06 01:36:02,0.25,0.277,1.174,1.174,0.134,0.116,1.216,1.53
2018-12-06 01:36:07,0.253,0.276,1.176,1.176,0.135,0.116,1.218,1.523
2018-12-06 01:36:12,0.248,0.273,1.163,1.163,0.132,0.114,1.196,1.51
2018-12-06 01:36:17,0.249,0.275,1.164,1.164,0.133,0.115,1.206,1.523
2018-12-06 01:36:22,0.253,0.276,1.185,1.185,0.134,0.116,1.212,1.532
2018-12-06 01:36:27,0.251,0.276,1.167,1.167,0.135,0.117,1.217,1.531
2018-12-06 01:36:32,0.248,0.273,1.154,1.154,0.133,0.115,1.202,1.5
2018-12-06 01:36:37,0.249,0.275,1.162,1.162,0.134,0.116,1.204,1.52
2018-12-06 01:36:42,0.253,0.276,1.185,1.185,0.135,0.116,1.196,1.532
2018-12-06 01:36:47,0.253,0.276,1.184,1.184,0.135,0.116,1.203,1.524
2018-12-06 01:36:52,0.25,0.273,1.169,1.169,0.134,0.115,1.194,1.511
2018-12-06 01:36:57,0.251,0.274,1.167,1.167,0.134,0.116,1.194,1.51
2018-12-06 01:37:02,0.253,0.276,1.177,1.177,0.135,0.117,1.204,1.525
2018-12-06 01:37:07,0.249,0.272,1.157,1.157,0.134,0.115,1.182,1.513
2018-12-06 01:37:12,0.249,0.272,1.171,1.171,0.134,0.116,1.184,1.515
2018-12-06 01:37:17,0.25,0.277,1.174,1.174,0.135,0.118,1.2,1.53
2018-12-06 01:37:22,0.251,0.276,1.175,1.175,0.135,0.117,1.202,1.531
2018-12-06 01:37:27,0.249,0.272,1.165,1.165,0.134,0.116,1.194,1.513
2018-12-06 01:37:32,0.25,0.273,1.169,1.169,0.135,0.117,1.194,1.511
2018-12-06 01:37:37,0.253,0.276,1.184,1.184,0.137,0.118,1.203,1.524
2018-12-06 01:37:42,0.251,0.276,1.175,1.175,0.136,0.118,1.218,1.531
2018-12-06 01:37:47,0.25,0.279,1.174,1.174,0.136,0.118,1.216,1.53
2018-12-06 01:37:52,0.248,0.275,1.163,1.163,0.134,0.116,1.196,1.51
2018-12-06 01:37:57,0.217,0.24,1.015,1.015,0.117,0.102,1.052,1.313
2018-12-06 01:38:02,0.244,0.269,1.141,1.141,0.132,0.114,1.196,1.495
2018-12-06 01:38:07,0.246,0.271,1.151,1.151,0.134,0.115,1.214,1.501
2018-12-06 01:38:12,0.243,0.264,1.136,1.136,0.132,0.113,1.19,1.477
2018-12-06 01:38:17,0.241,0.262,1.126,1.126,0.131,0.113,1.141,1.455
2018-12-06 01:38:22,0.245,0.268,1.144,1.144,0.132,0.115,1.169,1.484
2018-12-06 01:38:27,0.246,0.271,1.152,1.152,0.133,0.115,1.201,1.487
2018-12-06 01:38:32,0.24,0.263,1.123,1.123,0.13,0.113,1.169,1.451
2018-12-06 01:38:37,0.242,0.265,1.126,1.126,0.131,0.114,1.173,1.467
2018-12-06 01:38:42,0.246,0.271,1.152,1.152,0.134,0.116,1.192,1.503
2018-12-06 01:38:47,0.246,0.271,1.151,1.151,0.133,0.116,1.19,1.501
2018-12-06 01:38:52,0.24,0.262,1.121,1.121,0.13,0.113,1.158,1.464
2018-12-06 01:38:57,0.24,0.266,1.134,1.134,0.13,0.113,1.149,1.476
2018-12-06 01:39:02,0.244,0.271,1.154,1.154,0.132,0.115,1.17,1.488
2018-12-06 01:39:07,0.244,0.272,1.151,1.151,0.133,0.115,1.176,1.495
2018-12-06 01:39:12,0.247,0.271,1.154,1.154,0.134,0.115,1.179,1.498
2018-12-06 01:39:17,0.241,0.263,1.125,1.125,0.131,0.112,1.148,1.454
2018-12-06 01:39:22,0.251,0.274,1.165,1.165,0.136,0.116,1.205,1.531
2018-12-06 01:39:27,0.251,0.274,1.165,1.165,0.134,0.116,1.206,1.532
2018-12-06 01:39:32,0.253,0.276,1.184,1.184,0.136,0.117,1.218,1.54
2018-12-06 01:39:37,0.251,0.277,1.174,1.174,0.135,0.117,1.209,1.538
2018-12-06 01:39:42,0.252,0.275,1.178,1.178,0.135,0.116,1.204,1.535
2018-12-06 01:39:47,0.249,0.272,1.166,1.166,0.133,0.115,1.192,1.523
2018-12-06 01:39:52,0.249,0.274,1.169,1.169,0.134,0.115,1.202,1.527
2018-12-06 01:39:57,0.253,0.275,1.184,1.184,0.133,0.116,1.21,1.54
2018-12-06 01:40:02,0.253,0.275,1.183,1.183,0.133,0.116,1.21,1.539
2018-12-06 01:40:07,0.251,0.276,1.175,1.175,0.133,0.116,1.217,1.54
2018-12-06 01:40:12,0.25,0.275,1.177,1.177,0.133,0.115,1.219,1.531
2018-12-06 01:40:17,0.247,0.272,1.165,1.165,0.131,0.114,1.198,1.53
2018-12-06 01:40:22,0.247,0.273,1.17,1.17,0.133,0.114,1.197,1.522
2018-12-06 01:40:27,0.251,0.278,1.184,1.184,0.133,0.116,1.203,1.532
2018-12-06 01:40:32,0.251,0.278,1.185,1.185,0.133,0.116,1.212,1.533
2018-12-06 01:40:37,0.249,0.272,1.165,1.165,0.131,0.114,1.191,1.514
2018-12-06 01:40:42,0.249,0.272,1.168,1.168,0.132,0.114,1.19,1.513
2018-12-06 01:40:47,0.251,0.275,1.175,1.175,0.134,0.115,1.209,1.531
2018-12-06 01:40:52,0.253,0.276,1.184,1.184,0.133,0.115,1.234,1.524
2018-12-06 01:40:57,0.25,0.272,1.163,1.163,0.132,0.113,1.225,1.51
2018-12-06 01:41:02,0.248,0.273,1.162,1.162,0.131,0.113,1.211,1.51
