Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-01 00:07:07,0.242,0.271,1.146,1.146,0.126,0.107,1.2,1.49
2018-12-01 00:07:12,0.248,0.275,1.167,1.167,0.129,0.109,1.223,1.522
2018-12-01 00:07:17,0.244,0.273,1.149,1.149,0.126,0.108,1.212,1.505
2018-12-01 00:07:22,0.239,0.265,1.132,1.132,0.124,0.105,1.146,1.467
2018-12-01 00:07:27,0.242,0.27,1.147,1.147,0.126,0.106,1.17,1.491
2018-12-01 00:07:32,0.251,0.276,1.171,1.171,0.128,0.109,1.204,1.533
2018-12-01 00:07:37,0.249,0.274,1.143,1.143,0.128,0.109,1.202,1.522
2018-12-01 00:07:42,0.247,0.272,1.144,1.144,0.127,0.108,1.191,1.515
2018-12-01 00:07:47,0.241,0.267,1.134,1.134,0.124,0.105,1.157,1.481
2018-12-01 00:07:52,0.243,0.269,1.144,1.144,0.125,0.106,1.167,1.487
2018-12-01 00:07:57,0.248,0.273,1.157,1.157,0.128,0.108,1.221,1.527
2018-12-01 00:08:02,0.246,0.27,1.154,1.154,0.127,0.107,1.216,1.511
2018-12-01 00:08:07,0.24,0.267,1.127,1.127,0.124,0.105,1.157,1.49
2018-12-01 00:08:12,0.238,0.267,1.132,1.132,0.123,0.104,1.153,1.475
2018-12-01 00:08:17,0.248,0.274,1.166,1.166,0.128,0.108,1.205,1.536
2018-12-01 00:08:22,0.248,0.272,1.166,1.166,0.128,0.108,1.205,1.536
2018-12-01 00:08:27,0.246,0.27,1.152,1.152,0.127,0.107,1.191,1.517
2018-12-01 00:08:32,0.239,0.266,1.14,1.14,0.123,0.104,1.171,1.461
2018-12-01 00:08:37,0.251,0.279,1.192,1.192,0.13,0.109,1.234,1.535
2018-12-01 00:08:42,0.251,0.278,1.187,1.187,0.129,0.109,1.221,1.532
2018-12-01 00:08:47,0.251,0.278,1.176,1.176,0.13,0.108,1.226,1.535
2018-12-01 00:08:52,0.251,0.278,1.176,1.176,0.13,0.108,1.226,1.535
2018-12-01 00:08:57,0.25,0.277,1.162,1.162,0.127,0.107,1.217,1.532
2018-12-01 00:09:02,0.249,0.277,1.168,1.168,0.126,0.108,1.216,1.538
2018-12-01 00:09:07,0.253,0.278,1.184,1.184,0.128,0.109,1.225,1.55
2018-12-01 00:09:12,0.251,0.279,1.184,1.184,0.129,0.108,1.226,1.543
2018-12-01 00:09:17,0.251,0.279,1.184,1.184,0.129,0.108,1.226,1.542
2018-12-01 00:09:22,0.247,0.277,1.167,1.167,0.126,0.107,1.199,1.53
2018-12-01 00:09:27,0.248,0.275,1.178,1.178,0.127,0.108,1.196,1.536
2018-12-01 00:09:32,0.251,0.278,1.184,1.184,0.129,0.109,1.218,1.543
2018-12-01 00:09:37,0.253,0.279,1.184,1.184,0.128,0.109,1.241,1.534
2018-12-01 00:09:42,0.253,0.278,1.172,1.172,0.127,0.108,1.237,1.531
2018-12-01 00:09:47,0.251,0.276,1.173,1.173,0.128,0.107,1.206,1.526
2018-12-01 00:09:52,0.251,0.278,1.185,1.185,0.129,0.108,1.226,1.543
2018-12-01 00:09:57,0.251,0.278,1.184,1.184,0.129,0.108,1.226,1.542
2018-12-01 00:10:02,0.252,0.278,1.185,1.185,0.129,0.108,1.226,1.543
2018-12-01 00:10:07,0.248,0.275,1.16,1.16,0.125,0.107,1.209,1.524
2018-12-01 00:10:12,0.248,0.275,1.161,1.161,0.125,0.107,1.209,1.524
2018-12-01 00:10:17,0.253,0.278,1.177,1.177,0.129,0.108,1.211,1.526
2018-12-01 00:10:22,0.253,0.278,1.175,1.175,0.128,0.107,1.211,1.526
2018-12-01 00:10:27,0.251,0.277,1.162,1.162,0.126,0.107,1.188,1.516
2018-12-01 00:10:32,0.249,0.276,1.165,1.165,0.128,0.108,1.207,1.522
2018-12-01 00:10:37,0.251,0.278,1.174,1.174,0.128,0.109,1.217,1.526
2018-12-01 00:10:42,0.248,0.276,1.164,1.164,0.127,0.108,1.196,1.528
2018-12-01 00:10:47,0.25,0.277,1.171,1.171,0.128,0.108,1.204,1.538
2018-12-01 00:10:52,0.253,0.276,1.175,1.175,0.128,0.108,1.208,1.533
2018-12-01 00:10:57,0.249,0.275,1.161,1.161,0.127,0.107,1.201,1.523
2018-12-01 00:11:02,0.155,0.169,0.719,0.719,0.079,0.067,0.744,0.944
2018-12-01 00:11:07,0.244,0.269,1.139,1.139,0.125,0.106,1.17,1.48
2018-12-01 00:11:12,0.246,0.273,1.148,1.148,0.126,0.107,1.18,1.486
2018-12-01 00:11:17,0.24,0.264,1.112,1.112,0.123,0.104,1.141,1.459
2018-12-01 00:11:22,0.245,0.269,1.158,1.158,0.126,0.106,1.165,1.492
2018-12-01 00:11:27,0.248,0.27,1.156,1.156,0.126,0.107,1.18,1.505
2018-12-01 00:11:32,0.239,0.264,1.125,1.125,0.123,0.104,1.17,1.459
2018-12-01 00:11:37,0.246,0.272,1.154,1.154,0.127,0.108,1.197,1.507
2018-12-01 00:11:42,0.244,0.271,1.135,1.135,0.127,0.106,1.166,1.488
2018-12-01 00:11:47,0.241,0.267,1.12,1.12,0.124,0.105,1.15,1.462
2018-12-01 00:11:52,0.248,0.272,1.145,1.145,0.127,0.108,1.177,1.492
2018-12-01 00:11:57,0.246,0.272,1.143,1.143,0.127,0.108,1.198,1.497
2018-12-01 00:12:02,0.242,0.268,1.128,1.128,0.126,0.106,1.174,1.474
2018-12-01 00:12:07,0.249,0.274,1.154,1.154,0.13,0.109,1.187,1.506
2018-12-01 00:12:12,0.245,0.269,1.144,1.144,0.127,0.107,1.16,1.477
2018-12-01 00:12:17,0.242,0.266,1.132,1.132,0.126,0.106,1.153,1.475
2018-12-01 00:12:22,0.25,0.274,1.164,1.164,0.129,0.109,1.18,1.516
2018-12-01 00:12:27,0.241,0.267,1.12,1.12,0.125,0.106,1.149,1.47
2018-12-01 00:12:32,0.246,0.271,1.134,1.134,0.128,0.108,1.204,1.494
2018-12-01 00:12:37,0.248,0.275,1.153,1.153,0.128,0.11,1.224,1.512
2018-12-01 00:12:42,0.242,0.267,1.12,1.12,0.124,0.107,1.15,1.471
2018-12-01 00:12:47,0.241,0.267,1.119,1.119,0.125,0.105,1.156,1.461
2018-12-01 00:12:52,0.249,0.277,1.16,1.16,0.13,0.108,1.193,1.522
2018-12-01 00:12:57,0.246,0.274,1.154,1.154,0.13,0.108,1.192,1.511
2018-12-01 00:13:02,0.246,0.272,1.144,1.144,0.128,0.108,1.184,1.502
2018-12-01 00:13:07,0.241,0.267,1.132,1.132,0.125,0.106,1.162,1.47
2018-12-01 00:13:12,0.242,0.268,1.14,1.14,0.125,0.106,1.17,1.481
2018-12-01 00:13:17,0.248,0.277,1.169,1.169,0.128,0.109,1.209,1.525
2018-12-01 00:13:22,0.246,0.275,1.15,1.15,0.127,0.108,1.197,1.517
2018-12-01 00:13:27,0.242,0.271,1.139,1.139,0.125,0.107,1.185,1.498
2018-12-01 00:13:32,0.242,0.269,1.129,1.129,0.126,0.106,1.175,1.484
2018-12-01 00:13:37,0.244,0.274,1.164,1.164,0.128,0.108,1.194,1.49
2018-12-01 00:13:42,0.246,0.272,1.148,1.148,0.126,0.108,1.196,1.523
2018-12-01 00:13:47,0.245,0.273,1.143,1.143,0.126,0.107,1.197,1.515
2018-12-01 00:13:52,0.241,0.266,1.132,1.132,0.124,0.105,1.163,1.471
2018-12-01 00:13:57,0.239,0.264,1.124,1.124,0.124,0.104,1.153,1.466
2018-12-01 00:14:02,0.244,0.271,1.134,1.134,0.127,0.106,1.187,1.502
2018-12-01 00:14:07,0.25,0.274,1.165,1.165,0.128,0.108,1.197,1.534
2018-12-01 00:14:12,0.248,0.272,1.163,1.163,0.126,0.107,1.195,1.521
2018-12-01 00:14:17,0.246,0.273,1.164,1.164,0.126,0.107,1.211,1.523
2018-12-01 00:14:22,0.24,0.267,1.119,1.119,0.122,0.104,1.187,1.471
2018-12-01 00:14:27,0.251,0.278,1.175,1.175,0.128,0.109,1.231,1.549
2018-12-01 00:14:32,0.253,0.279,1.173,1.173,0.127,0.109,1.229,1.547
2018-12-01 00:14:37,0.249,0.276,1.168,1.168,0.126,0.108,1.223,1.538
2018-12-01 00:14:42,0.25,0.275,1.175,1.175,0.127,0.108,1.216,1.534
2018-12-01 00:14:47,0.251,0.278,1.174,1.174,0.128,0.108,1.216,1.541
2018-12-01 00:14:52,0.251,0.279,1.171,1.171,0.128,0.108,1.213,1.539
2018-12-01 00:14:57,0.248,0.277,1.158,1.158,0.127,0.107,1.23,1.537
2018-12-01 00:15:02,0.248,0.279,1.168,1.168,0.126,0.107,1.24,1.533
2018-12-01 00:15:07,0.251,0.28,1.182,1.182,0.128,0.108,1.208,1.541
2018-12-01 00:15:12,0.252,277.073,1.173,1.173,0.127,0.108,1.205,1.546
2018-12-01 00:15:17,0.249,0.275,1.167,1.167,0.126,0.107,1.199,1.529
2018-12-01 00:15:22,0.25,0.279,1.179,1.179,0.128,0.108,1.244,1.531
2018-12-01 00:15:27,0.251,0.278,1.173,1.173,0.128,0.108,1.246,1.533
2018-12-01 00:15:32,0.248,0.277,1.168,1.168,0.126,0.107,1.24,1.516
2018-12-01 00:15:37,0.25,0.278,1.172,1.172,0.128,0.108,1.205,1.531
2018-12-01 00:15:42,0.251,0.278,1.174,1.174,0.128,0.108,1.208,1.533
2018-12-01 00:15:47,0.251,0.279,1.175,1.175,0.128,0.108,1.216,1.542
2018-12-01 00:15:52,0.25,0.275,1.158,1.158,0.127,0.106,1.206,1.527
2018-12-01 00:15:57,0.25,0.275,1.159,1.159,0.127,0.106,1.207,1.528
2018-12-01 00:16:02,0.253,0.278,1.175,1.175,0.128,0.107,1.232,1.541
2018-12-01 00:16:07,0.253,0.278,1.174,1.174,0.129,0.108,1.232,1.541
2018-12-01 00:16:12,0.25,0.274,1.163,1.163,0.127,0.107,1.211,1.524
2018-12-01 00:16:17,0.248,0.278,1.164,1.164,0.127,0.108,1.189,1.528
2018-12-01 00:16:22,0.251,0.28,1.175,1.175,0.128,0.109,1.201,1.534
2018-12-01 00:16:27,0.251,0.28,1.175,1.175,0.128,0.109,1.201,1.533
2018-12-01 00:16:32,0.248,0.275,1.16,1.16,0.126,0.107,1.182,1.514
2018-12-01 00:16:37,0.25,0.277,1.168,1.168,0.127,0.108,1.202,1.518
2018-12-01 00:16:42,0.251,0.279,1.166,1.166,0.128,0.108,1.2,1.525
2018-12-01 00:16:47,0.251,0.278,1.162,1.162,0.127,0.108,1.202,1.526
2018-12-01 00:16:52,0.154,0.171,0.721,0.721,0.079,0.067,0.741,0.94
2018-12-01 00:16:57,0.24,0.269,1.129,1.129,0.124,0.105,1.159,1.476
2018-12-01 00:17:02,0.246,0.272,1.149,1.149,0.126,0.107,1.181,1.507
2018-12-01 00:17:07,0.239,0.267,1.118,1.118,0.123,0.104,1.194,1.461
2018-12-01 00:17:12,0.239,0.267,1.119,1.119,0.124,0.105,1.194,1.462
2018-12-01 00:17:17,0.246,0.273,1.149,1.149,0.127,0.108,1.22,1.515
2018-12-01 00:17:22,0.244,0.271,1.134,1.134,0.127,0.106,1.165,1.486
2018-12-01 00:17:27,0.241,0.267,1.126,1.126,0.125,0.105,1.156,1.464
2018-12-01 00:17:32,0.247,0.274,1.15,1.15,0.127,0.108,1.197,1.508
2018-12-01 00:17:37,0.241,0.268,1.125,1.125,0.125,0.106,1.171,1.471
2018-12-01 00:17:42,0.239,0.269,1.12,1.12,0.124,0.105,1.15,1.463
2018-12-01 00:17:47,0.248,0.274,1.158,1.158,0.128,0.108,1.191,1.512
2018-12-01 00:17:52,0.241,0.266,1.127,1.127,0.125,0.106,1.149,1.473
2018-12-01 00:17:57,0.239,0.268,1.127,1.127,0.125,0.106,1.165,1.491
2018-12-01 00:18:02,0.246,0.277,1.158,1.158,0.128,0.109,1.206,1.529
2018-12-01 00:18:07,0.244,0.275,1.142,1.142,0.127,0.108,1.175,1.499
2018-12-01 00:18:12,0.239,0.269,1.119,1.119,0.125,0.106,1.156,1.454
2018-12-01 00:18:17,0.24,0.271,1.128,1.128,0.126,0.106,1.165,1.491
2018-12-01 00:18:22,0.246,0.272,1.154,1.154,0.129,0.108,1.193,1.512
2018-12-01 00:18:27,0.246,0.275,1.152,1.152,0.128,0.109,1.199,1.519
2018-12-01 00:18:32,0.242,0.273,1.139,1.139,0.126,0.108,1.202,1.491
2018-12-01 00:18:37,0.239,0.269,1.118,1.118,0.125,0.106,1.178,1.461
2018-12-01 00:18:42,0.242,0.269,1.138,1.138,0.126,0.108,1.177,1.489
2018-12-01 00:18:47,0.25,0.274,1.167,1.167,0.13,0.11,1.208,1.525
2018-12-01 00:18:52,0.246,0.273,1.151,1.151,0.127,0.109,1.199,1.51
2018-12-01 00:18:57,0.239,0.266,1.122,1.122,0.124,0.105,1.159,1.464
2018-12-01 00:19:02,0.242,0.273,1.146,1.146,0.125,0.107,1.2,1.489
2018-12-01 00:19:07,0.248,0.274,1.165,1.165,0.128,0.108,1.221,1.519
2018-12-01 00:19:12,0.244,0.273,1.149,1.149,0.127,0.107,1.204,1.504
2018-12-01 00:19:17,0.241,0.266,1.131,1.131,0.124,0.105,1.152,1.464
2018-12-01 00:19:22,0.25,0.277,1.159,1.159,0.129,0.108,1.2,1.521
2018-12-01 00:19:27,0.247,0.273,1.147,1.147,0.127,0.106,1.21,1.493
2018-12-01 00:19:32,0.237,0.266,1.125,1.125,0.123,0.105,1.186,1.462
2018-12-01 00:19:37,0.245,0.275,1.16,1.16,0.128,0.108,1.224,1.514
2018-12-01 00:19:42,0.246,0.274,1.154,1.154,0.127,0.107,1.225,1.512
2018-12-01 00:19:47,0.239,0.266,1.113,1.113,0.123,0.104,1.181,1.47
2018-12-01 00:19:52,0.248,0.276,1.157,1.157,0.127,0.107,1.19,1.519
2018-12-01 00:19:57,0.246,0.277,1.153,1.153,0.128,0.108,1.193,1.513
2018-12-01 00:20:02,0.246,0.274,1.155,1.155,0.127,0.107,1.187,1.505
2018-12-01 00:20:07,0.238,0.266,1.125,1.125,0.123,0.104,1.154,1.468
2018-12-01 00:20:12,0.24,0.268,1.127,1.127,0.124,0.105,1.157,1.482
2018-12-01 00:20:17,0.24,0.27,1.137,1.137,0.125,0.106,1.175,1.497
2018-12-01 00:20:22,0.249,0.278,1.176,1.176,0.128,0.111,1.217,1.546
2018-12-01 00:20:27,0.249,0.278,1.174,1.174,0.128,0.111,1.208,1.544
2018-12-01 00:20:32,0.248,0.274,1.164,1.164,0.126,0.107,1.189,1.526
2018-12-01 00:20:37,0.249,0.275,1.171,1.171,0.128,0.108,1.197,1.536
2018-12-01 00:20:42,0.249,0.279,1.169,1.169,0.128,0.108,1.203,1.545
2018-12-01 00:20:47,0.251,0.279,1.182,1.182,0.128,0.108,1.208,1.541
2018-12-01 00:20:52,0.251,0.279,1.173,1.173,0.127,0.108,1.208,1.541
2018-12-01 00:20:57,0.247,0.277,1.167,1.167,0.126,0.107,1.215,1.538
2018-12-01 00:21:02,0.249,0.276,1.172,1.172,0.128,0.107,1.212,1.544
2018-12-01 00:21:07,0.251,0.278,1.184,1.184,0.128,0.108,1.225,1.55
2018-12-01 00:21:12,0.251,0.278,1.182,1.182,0.128,0.108,1.216,1.549
2018-12-01 00:21:17,0.248,0.277,1.168,1.168,0.126,0.107,1.208,1.532
2018-12-01 00:21:22,0.248,277.337,1.169,1.169,0.126,0.107,1.199,1.531
2018-12-01 00:21:27,0.251,0.279,1.176,1.176,0.13,0.108,1.218,1.535
2018-12-01 00:21:32,0.251,0.278,1.176,1.176,0.129,0.108,1.21,1.534
2018-12-01 00:21:37,0.251,0.278,1.176,1.176,0.129,0.108,1.21,1.534
2018-12-01 00:21:42,0.248,0.274,1.157,1.157,0.127,0.107,1.19,1.519
2018-12-01 00:21:47,0.247,0.277,1.161,1.161,0.126,0.107,1.193,1.523
2018-12-01 00:21:52,0.253,0.278,1.175,1.175,0.128,0.108,1.209,1.534
2018-12-01 00:21:57,0.253,0.277,1.165,1.165,0.127,0.108,1.206,1.532
2018-12-01 00:22:02,0.25,0.28,1.177,1.177,0.129,0.108,1.226,1.539
2018-12-01 00:22:07,0.246,0.276,1.158,1.158,0.127,0.107,1.206,1.529
2018-12-01 00:22:12,0.246,0.279,1.162,1.162,0.126,0.107,1.21,1.526
2018-12-01 00:22:17,0.251,0.278,1.166,1.166,0.128,0.108,1.238,1.54
2018-12-01 00:22:22,0.251,0.278,1.175,1.175,0.128,0.108,1.24,1.542
2018-12-01 00:22:27,0.248,0.275,1.158,1.158,0.127,0.107,1.199,1.512
2018-12-01 00:22:32,0.248,0.275,1.163,1.163,0.127,0.108,1.196,1.518
2018-12-01 00:22:37,0.251,0.278,1.176,1.176,0.129,0.109,1.218,1.527
2018-12-01 00:22:42,0.25,0.279,1.166,1.166,0.129,0.108,1.231,1.516
2018-12-01 00:22:47,0.248,0.278,1.162,1.162,0.126,0.108,1.234,1.509
2018-12-01 00:22:52,0.239,0.266,1.124,1.124,0.123,0.104,1.185,1.458
2018-12-01 00:22:57,0.246,0.267,1.133,1.133,0.124,0.106,1.177,1.493
2018-12-01 00:23:02,0.239,0.266,1.132,1.132,0.123,0.105,1.146,1.459
2018-12-01 00:23:07,0.248,0.276,1.164,1.164,0.127,0.109,1.173,1.509
2018-12-01 00:23:12,0.246,0.274,1.154,1.154,0.127,0.107,1.17,1.495
2018-12-01 00:23:17,0.241,0.269,1.126,1.126,0.124,0.106,1.148,1.463
2018-12-01 00:23:22,0.243,0.271,1.145,1.145,0.126,0.107,1.169,1.485
2018-12-01 00:23:27,0.244,0.274,1.15,1.15,0.127,0.108,1.183,1.502
2018-12-01 00:23:32,0.241,0.267,1.133,1.133,0.125,0.106,1.195,1.463
2018-12-01 00:23:37,0.248,0.274,1.165,1.165,0.128,0.109,1.221,1.511
2018-12-01 00:23:42,0.248,0.274,1.143,1.143,0.128,0.109,1.181,1.509
2018-12-01 00:23:47,0.243,0.267,1.127,1.127,0.125,0.105,1.149,1.471
2018-12-01 00:23:52,0.244,0.268,1.134,1.134,0.125,0.106,1.157,1.481
2018-12-01 00:23:57,0.246,0.275,1.159,1.159,0.127,0.108,1.183,1.502
2018-12-01 00:24:02,0.241,0.266,1.133,1.133,0.125,0.106,1.156,1.463
2018-12-01 00:24:07,0.241,0.266,1.126,1.126,0.125,0.106,1.165,1.473
2018-12-01 00:24:12,0.246,0.275,1.15,1.15,0.128,0.109,1.198,1.501
2018-12-01 00:24:17,0.246,0.275,1.15,1.15,0.128,0.109,1.206,1.502
2018-12-01 00:24:22,0.242,0.27,1.147,1.147,0.126,0.107,1.194,1.483
2018-12-01 00:24:27,0.241,0.267,1.132,1.132,0.126,0.106,1.168,1.477
2018-12-01 00:24:32,0.244,0.27,1.145,1.145,0.127,0.107,1.184,1.508
2018-12-01 00:24:37,0.249,0.276,1.165,1.165,0.131,0.109,1.206,1.538
2018-12-01 00:24:42,0.247,0.275,1.157,1.157,0.128,0.108,1.214,1.508
2018-12-01 00:24:47,0.244,0.268,1.143,1.143,0.126,0.107,1.19,1.484
2018-12-01 00:24:52,0.242,0.267,1.128,1.128,0.124,0.106,1.165,1.48
2018-12-01 00:24:57,0.244,0.272,1.147,1.147,0.13,0.107,1.186,1.502
2018-12-01 00:25:02,0.248,0.274,1.157,1.157,0.132,0.109,1.19,1.519
2018-12-01 00:25:07,0.246,0.275,1.15,1.15,0.127,0.108,1.183,1.51
2018-12-01 00:25:12,0.241,0.266,1.126,1.126,0.125,0.106,1.149,1.481
2018-12-01 00:25:17,0.242,0.268,1.129,1.129,0.126,0.106,1.182,1.491
2018-12-01 00:25:22,0.249,0.276,1.167,1.167,0.129,0.109,1.223,1.529
2018-12-01 00:25:27,0.245,0.271,1.146,1.146,0.126,0.107,1.178,1.493
2018-12-01 00:25:32,0.243,0.269,1.136,1.136,0.125,0.106,1.167,1.487
2018-12-01 00:25:37,0.239,0.267,1.118,1.118,0.123,0.105,1.161,1.477
2018-12-01 00:25:42,0.244,0.271,1.153,1.153,0.126,0.106,1.183,1.515
2018-12-01 00:25:47,0.248,0.276,1.168,1.168,0.128,0.109,1.208,1.531
2018-12-01 00:25:52,0.246,0.272,1.163,1.163,0.127,0.108,1.18,1.514
2018-12-01 00:25:57,0.241,0.267,1.123,1.123,0.124,0.105,1.153,1.469
2018-12-01 00:26:02,0.241,0.268,1.129,1.129,0.124,0.105,1.174,1.492
2018-12-01 00:26:07,0.244,0.27,1.152,1.152,0.125,0.106,1.182,1.514
2018-12-01 00:26:12,0.248,0.277,1.168,1.168,0.127,0.108,1.2,1.531
2018-12-01 00:26:17,0.247,0.275,1.162,1.162,0.127,0.108,1.195,1.515
2018-12-01 00:26:22,0.251,0.278,1.182,1.182,0.129,0.109,1.208,1.533
2018-12-01 00:26:27,0.248,0.274,1.167,1.167,0.128,0.108,1.199,1.529
2018-12-01 00:26:32,0.251,0.276,1.173,1.173,0.128,0.107,1.198,1.534
2018-12-01 00:26:37,0.253,0.278,1.184,1.184,0.129,0.108,1.218,1.542
2018-12-01 00:26:42,0.251,0.279,1.183,1.183,0.129,0.108,1.248,1.55
2018-12-01 00:26:47,0.251,0.279,1.184,1.184,0.129,0.109,1.249,1.55
2018-12-01 00:26:52,0.248,0.276,1.17,1.17,0.126,0.108,1.21,1.526
2018-12-01 00:26:57,0.253,0.276,1.182,1.182,0.128,0.107,1.216,1.541
2018-12-01 00:27:02,0.251,0.277,1.179,1.179,0.127,0.108,1.213,1.547
2018-12-01 00:27:07,0.253,0.276,1.173,1.173,0.127,0.108,1.207,1.54
2018-12-01 00:27:12,0.248,0.275,1.165,1.165,0.126,0.106,1.189,1.527
2018-12-01 00:27:17,0.251,0.277,1.18,1.18,0.127,0.108,1.205,1.539
2018-12-01 00:27:22,0.251,0.278,1.174,1.174,0.127,0.108,1.208,1.533
2018-12-01 00:27:27,0.249,0.276,1.164,1.164,0.128,0.107,1.198,1.529
2018-12-01 00:27:32,0.251,0.278,1.176,1.176,0.129,0.108,1.225,1.542
2018-12-01 00:27:37,0.251,0.278,1.176,1.176,0.128,0.108,1.217,1.542
2018-12-01 00:27:42,0.25,0.277,1.167,1.167,0.127,0.108,1.216,1.533
2018-12-01 00:27:47,0.248,0.277,1.161,1.161,0.126,0.107,1.216,1.525
2018-12-01 00:27:52,0.251,0.278,1.165,1.165,0.127,0.108,1.222,1.54
2018-12-01 00:27:57,0.251,0.278,1.175,1.175,0.127,0.108,1.201,1.526
2018-12-01 00:28:02,0.251,0.276,1.175,1.175,0.128,0.108,1.21,1.527
2018-12-01 00:28:07,0.248,0.272,1.157,1.157,0.127,0.107,1.19,1.511
2018-12-01 00:28:12,0.248,0.275,1.163,1.163,0.128,0.107,1.188,1.527
2018-12-01 00:28:17,0.253,0.278,1.182,1.182,0.128,0.108,1.201,1.533
2018-12-01 00:28:22,0.25,0.277,1.179,1.179,0.128,0.108,1.197,1.539
2018-12-01 00:28:27,0.248,0.274,1.157,1.157,0.128,0.107,1.213,1.511
2018-12-01 00:28:32,0.247,0.277,1.16,1.16,0.127,0.107,1.224,1.515
2018-12-01 00:28:37,0.251,0.278,1.166,1.166,0.128,0.108,1.207,1.532
2018-12-01 00:28:42,0.253,0.278,1.175,1.175,0.129,0.109,1.209,1.533
2018-12-01 00:28:47,0.252,0.277,1.168,1.168,0.128,0.109,1.209,1.528
2018-12-01 00:28:52,0.224,0.246,1.043,1.043,0.115,0.097,1.073,1.36
2018-12-01 00:28:57,0.246,0.275,1.153,1.153,0.128,0.107,1.192,1.512
2018-12-01 00:29:02,0.246,0.272,1.154,1.154,0.127,0.107,1.185,1.503
2018-12-01 00:29:07,0.238,0.263,1.117,1.117,0.122,0.104,1.146,1.448
2018-12-01 00:29:12,0.244,0.271,1.142,1.142,0.126,0.107,1.181,1.497
2018-12-01 00:29:17,0.246,0.273,1.151,1.151,0.126,0.108,1.184,1.494
2018-12-01 00:29:22,0.244,0.27,1.145,1.145,0.126,0.107,1.169,1.483
2018-12-01 00:29:27,0.242,0.268,1.131,1.131,0.125,0.106,1.162,1.472
2018-12-01 00:29:32,0.243,0.269,1.137,1.137,0.126,0.106,1.168,1.479
2018-12-01 00:29:37,0.248,0.274,1.163,1.163,0.128,0.109,1.181,1.509
2018-12-01 00:29:42,0.246,0.273,1.143,1.143,0.127,0.107,1.182,1.506
2018-12-01 00:29:47,0.24,0.267,1.118,1.118,0.124,0.105,1.155,1.467
2018-12-01 00:29:52,0.244,0.268,1.132,1.132,0.125,0.106,1.179,1.472
2018-12-01 00:29:57,0.247,0.274,1.154,1.154,0.129,0.108,1.202,1.506
2018-12-01 00:30:02,0.246,0.275,1.152,1.152,0.127,0.108,1.199,1.511
2018-12-01 00:30:07,0.239,0.262,1.123,1.123,0.124,0.105,1.16,1.465
2018-12-01 00:30:12,0.242,0.267,1.138,1.138,0.126,0.106,1.176,1.478
2018-12-01 00:30:17,0.248,0.272,1.165,1.165,0.128,0.109,1.19,1.511
2018-12-01 00:30:22,0.246,0.273,1.151,1.151,0.127,0.108,1.191,1.502
2018-12-01 00:30:27,0.246,0.272,1.154,1.154,0.128,0.108,1.193,1.511
2018-12-01 00:30:32,0.238,0.265,1.117,1.117,0.124,0.105,1.153,1.465
2018-12-01 00:30:37,0.242,0.269,1.134,1.134,0.126,0.107,1.172,1.5
2018-12-01 00:30:42,0.244,0.27,1.145,1.145,0.127,0.108,1.169,1.499
2018-12-01 00:30:47,0.248,0.277,1.162,1.162,0.129,0.11,1.195,1.518
2018-12-01 00:30:52,0.248,0.275,1.16,1.16,0.128,0.109,1.199,1.518
2018-12-01 00:30:57,0.248,0.275,1.16,1.16,0.127,0.108,1.199,1.518
2018-12-01 00:31:02,0.244,0.268,1.143,1.143,0.126,0.107,1.166,1.492
2018-12-01 00:31:07,0.242,0.267,1.122,1.122,0.124,0.105,1.16,1.474
2018-12-01 00:31:12,0.246,0.273,1.142,1.142,0.127,0.108,1.182,1.505
2018-12-01 00:31:17,0.247,0.271,1.147,1.147,0.127,0.107,1.185,1.5
2018-12-01 00:31:22,0.246,0.272,1.141,1.141,0.127,0.107,1.188,1.511
2018-12-01 00:31:27,0.242,0.267,1.132,1.132,0.125,0.106,1.17,1.476
2018-12-01 00:31:32,0.249,0.274,1.163,1.163,0.128,0.109,1.196,1.523
2018-12-01 00:31:37,0.247,0.273,1.144,1.144,0.127,0.107,1.191,1.515
2018-12-01 00:31:42,0.238,0.267,1.117,1.117,0.124,0.105,1.162,1.476
2018-12-01 00:31:47,0.246,0.273,1.153,1.153,0.129,0.108,1.194,1.503
2018-12-01 00:31:52,0.246,0.275,1.16,1.16,0.127,0.107,1.192,1.512
2018-12-01 00:31:57,0.242,0.269,1.139,1.139,0.124,0.105,1.17,1.48
2018-12-01 00:32:02,0.239,0.267,1.126,1.126,0.123,0.104,1.162,1.477
2018-12-01 00:32:07,0.244,0.27,1.143,1.143,0.125,0.106,1.181,1.512
2018-12-01 00:32:12,0.249,0.276,1.165,1.165,0.129,0.108,1.237,1.53
2018-12-01 00:32:17,0.246,0.275,1.158,1.158,0.126,0.107,1.222,1.509
2018-12-01 00:32:22,0.251,0.278,1.184,1.184,0.129,0.109,1.249,1.534
2018-12-01 00:32:27,0.248,0.276,1.173,1.173,0.129,0.108,1.198,1.531
2018-12-01 00:32:32,0.248,0.277,1.175,1.175,0.127,0.109,1.209,1.535
2018-12-01 00:32:37,0.25,0.279,1.185,1.185,0.129,0.109,1.212,1.549
2018-12-01 00:32:42,0.252,0.279,1.185,1.185,0.129,0.109,1.242,1.551
2018-12-01 00:32:47,0.251,0.278,1.176,1.176,0.129,0.108,1.24,1.55
2018-12-01 00:32:52,0.248,0.277,1.161,1.161,0.126,0.107,1.209,1.533
